NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Victor Wanyama,Tottenham Hotspur,Premier League,CDM,82,76,72,76,85,74,84,2018-04-14 08:37:48
Carlos Bacca,Villarreal CF,LaLiga Santander,ST,82,73,74,80,81,65,69,2018-04-14 08:37:48
Naldo,FC Schalke 04,Bundesliga,CB,82,91,74,75,86,61,65,2018-04-14 08:37:48
Víctor Ruíz,Villarreal CF,LaLiga Santander,CB,82,83,61,71,77,80,76,2018-04-14 08:37:48
Francesco Acerbi,Sassuolo,Calcio A,CB,82,63,35,52,57,83,74,2018-04-14 08:37:48
Antonio Rüdiger,Chelsea,Premier League,CB,82,74,76,78,78,76,83,2018-04-14 08:37:48
Saúl,Atlético Madrid,LaLiga Santander,CM,82,78,79,77,86,31,72,2018-04-14 08:37:48
Lars Stindl,Borussia Mönchengladbach,Bundesliga,CF,82,66,81,84,79,52,70,2018-04-14 08:37:48
Leroy Sané,Manchester City,Premier League,LW,82,81,69,82,84,61,69,2018-04-14 08:37:48
Lars Bender,Bayer 04 Leverkusen,Bundesliga,CDM,82,52,77,87,77,61,71,2018-04-14 08:37:48
Federico Fazio,Roma,Calcio A,CB,82,68,71,78,78,71,81,2018-04-14 08:37:48
Keita Baldé Diao,AS Monaco Football Club SA,Ligue 1,LW,82,92,77,77,84,32,64,2018-04-14 08:37:48
Lucas Vázquez,Real Madrid CF,LaLiga Santander,RW,82,63,63,71,64,81,85,2018-04-14 08:37:48
Jean Michaël Seri,OGC Nice,Ligue 1,CM,82,72,70,82,76,76,81,2018-04-14 08:37:48
Arda Turan,FC Barcelona,LaLiga Santander,CM,82,73,73,76,77,77,78,2018-04-14 08:37:48
Samir Nasri,Antalyaspor,Süper Lig,LM,82,83,77,78,84,46,65,2018-04-14 08:37:48
Gary Medel,Beşiktaş JK,Süper Lig,CDM,82,93,74,75,86,45,62,2018-04-14 08:37:48
Ciro Immobile,Lazio,Calcio A,ST,82,68,75,79,80,65,75,2018-04-14 08:37:48
Marcos Rojo,Manchester United,Premier League,CB,82,79,80,66,78,31,59,2018-04-14 08:37:48
Raúl Albiol,Napoli,Calcio A,CB,82,77,74,79,81,53,80,2018-04-14 08:37:48
Tiémoué Bakayoko,Chelsea,Premier League,CDM,82,77,61,76,77,73,80,2018-04-14 08:37:48
Franco Vázquez,Sevilla FC,LaLiga Santander,CAM,82,69,78,67,73,47,86,2018-04-14 08:37:48
Moussa Dembélé,Tottenham Hotspur,Premier League,CM,82,85,79,78,82,76,76,2018-04-14 08:37:48
Manu Trigueros,Villarreal CF,LaLiga Santander,CM,82,50,73,73,69,83,83,2018-04-14 08:37:48
Juan Cuadrado,Juventus,Calcio A,RM,82,80,75,81,86,52,68,2018-04-14 08:37:48
Nathaniel Clyne,Liverpool,Premier League,RB,82,80,82,70,79,26,77,2018-04-14 08:37:48
Stefan Savić,Atlético Madrid,LaLiga Santander,CB,82,92,77,74,84,33,68,2018-04-14 08:37:48
Corentin Tolisso,FC Bayern München,Bundesliga,CM,82,82,76,78,83,36,63,2018-04-14 08:37:48
Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,82,84,73,79,80,77,76,2018-04-14 08:37:48
Gylfi Sigurðsson,Everton,Premier League,CAM,82,81,75,76,84,66,74,2018-04-14 08:37:48
Mateo Kovačić,Real Madrid CF,LaLiga Santander,CM,82,84,79,77,82,25,66,2018-04-14 08:37:48
Parejo,Valencia CF,LaLiga Santander,CM,82,71,56,63,62,82,79,2018-04-14 08:37:48
André Gomes,FC Barcelona,LaLiga Santander,CM,82,65,43,56,62,81,81,2018-04-14 08:37:48
Douglas Costa,Juventus,Calcio A,LM,82,81,63,73,77,81,78,2018-04-14 08:37:48
Eric Dier,Tottenham Hotspur,Premier League,CB,82,93,70,75,87,26,61,2018-04-14 08:37:48
Jordan Henderson,Liverpool,Premier League,CDM,82,90,83,79,82,39,83,2018-04-14 08:37:48
Fernandinho,Manchester City,Premier League,CDM,82,90,70,74,80,73,77,2018-04-14 08:37:48
Xherdan Shaqiri,Stoke City,Premier League,RM,82,85,83,78,81,24,79,2018-04-14 08:37:48
Lucas,Paris Saint-Germain,Ligue 1,RW,82,84,80,82,82,46,60,2018-04-14 08:37:48
Aaron Ramsey,Arsenal,Premier League,CM,82,76,55,72,72,84,80,2018-04-14 08:37:48
Javier Hernández,West Ham United,Premier League,ST,82,90,52,77,82,78,76,2018-04-14 08:37:48
Marko Arnautović,West Ham United,Premier League,LM,82,79,84,63,76,32,74,2018-04-14 08:37:48
Roque Mesa,Swansea City,Premier League,CDM,82,82,82,62,79,38,82,2018-04-14 08:37:48
Islam Slimani,Leicester City,Premier League,ST,82,70,73,81,82,75,82,2018-04-14 08:37:48
Alessandro Florenzi,Roma,Calcio A,RB,82,74,51,71,76,82,73,2018-04-14 08:37:48
Iborra,Leicester City,Premier League,CDM,82,72,82,78,78,34,86,2018-04-14 08:37:48
Jonathan Viera,UD Las Palmas,LaLiga Santander,CM,82,86,77,83,86,59,71,2018-04-14 08:37:48
Mario Balotelli,OGC Nice,Ligue 1,ST,82,83,78,84,82,76,79,2018-04-14 08:37:48
Karim Bellarabi,Bayer 04 Leverkusen,Bundesliga,RM,82,57,40,60,61,85,82,2018-04-14 08:37:48
Florian Thauvin,Olympique de Marseille,Ligue 1,RW,82,83,79,80,83,50,71,2018-04-14 08:37:48
Leon Goretzka,FC Schalke 04,Bundesliga,CM,82,83,66,68,70,80,90,2018-04-14 08:37:48
Georginio Wijnaldum,Liverpool,Premier League,CM,82,86,77,76,78,78,86,2018-04-14 08:37:48
Carlos Vela,Real Sociedad,LaLiga Santander,RW,82,78,84,64,76,40,85,2018-04-14 08:37:48
Iñigo Martínez,Real Sociedad,LaLiga Santander,CB,82,65,83,60,75,28,85,2018-04-14 08:37:48
Ashley Williams,Everton,Premier League,CB,82,67,77,87,82,76,73,2018-04-14 08:37:48
Danny Rose,Tottenham Hotspur,Premier League,LB,82,76,43,66,70,82,80,2018-04-14 08:37:48
Leighton Baines,Everton,Premier League,LB,82,91,79,63,77,51,78,2018-04-14 08:37:48
Deulofeu,FC Barcelona,LaLiga Santander,LW,82,76,80,81,84,40,68,2018-04-14 08:37:48
Sven Michel,SC Paderborn 07,3. Liga,ST,81,82,78,79,85,32,52,2018-04-14 08:37:48
Pablo Armero,América de Cali,Liga Dimayor,LB,81,74,65,79,81,81,70,2018-04-14 08:37:48
Giovanni Sio,Montpellier Hérault SC,Ligue 1,ST,81,63,42,64,58,82,84,2018-04-14 08:37:48
Rémy Cabella,AS Saint-Étienne,Ligue 1,CAM,81,80,67,76,79,80,82,2018-04-14 08:37:48
Luís Hernández,Málaga CF,LaLiga Santander,CB,81,79,75,82,82,63,71,2018-04-14 08:37:48
Wendell,Bayer 04 Leverkusen,Bundesliga,LB,81,76,82,80,77,59,71,2018-04-14 08:37:48
Bradley Wright-Phillips,New York Red Bulls,Major League Soccer,ST,81,79,77,79,84,66,73,2018-04-14 08:37:48
Ola Kamara,LA Galaxy,Major League Soccer,ST,81,77,75,81,79,68,73,2018-04-14 08:37:48
Pierre-Emile Højbjerg,Southampton,Premier League,CM,81,57,83,74,74,51,80,2018-04-14 08:37:48
Patrice Evra,West Ham United,Premier League,LB,81,83,79,74,80,40,76,2018-04-14 08:37:48
Ishak Belfodil,SV Werder Bremen,Bundesliga,RW,81,93,75,74,83,23,62,2018-04-14 08:37:48
Houssem Aouar,Olympique Lyonnais,Ligue 1,CM,81,66,48,61,62,80,85,2018-04-14 08:37:48
Jefferson,SC Braga,Liga NOS,LB,81,78,66,75,80,80,81,2018-04-14 08:37:48
James Tomkins,Crystal Palace,Premier League,CB,81,87,76,71,85,31,59,2018-04-14 08:37:48
Lucas Ocampos,Olympique de Marseille,Ligue 1,LM,81,70,70,80,76,80,81,2018-04-14 08:37:48
Cheikhou Kouyaté,West Ham United,Premier League,CB,81,87,81,64,77,43,82,2018-04-14 08:37:48
Moussa Sissoko,Tottenham Hotspur,Premier League,CM,81,63,56,65,63,81,81,2018-04-14 08:37:48
Chris Wood,Burnley,Premier League,ST,81,79,54,64,67,79,90,2018-04-14 08:37:48
Aleksandar Mitrović,Fulham,EFL Championship,ST,81,92,78,74,82,39,74,2018-04-14 08:37:48
Bibras Natcho,CSKA Moscow,Sogaz Russian Football Championship,CDM,81,86,79,74,83,38,82,2018-04-14 08:37:48
James Chester,Aston Villa,EFL Championship,CB,81,86,80,76,83,43,68,2018-04-14 08:37:48
Jamie Vardy,Leicester City,Premier League,ST,81,87,78,76,86,36,66,2018-04-14 08:37:48
Valeri Qazaishvili,San Jose Earthquakes,Major League Soccer,LM,81,59,85,78,76,45,80,2018-04-14 08:37:48
Ricardo Horta,SC Braga,Liga NOS,LM,81,77,52,70,74,82,71,2018-04-14 08:37:48
Léo Dubois,FC Nantes,Ligue 1,RB,81,74,76,79,84,62,64,2018-04-14 08:37:48
Ismaël Traoré,Angers SCO,Ligue 1,CB,81,74,83,74,79,36,71,2018-04-14 08:37:48
Matthew Lowton,Burnley,Premier League,RB,81,73,58,80,80,80,85,2018-04-14 08:37:48
Bruno Fernandes,Sporting CP,Liga NOS,CAM,81,77,73,77,82,55,77,2018-04-14 08:37:48
Anderson Talisca,Beşiktaş JK,Süper Lig,CAM,81,73,82,79,85,48,64,2018-04-14 08:37:48
Manuel Fernandes,Lokomotiv Moscow,Sogaz Russian Football Championship,CAM,81,80,85,82,86,42,64,2018-04-14 08:37:48
Daniel Wass,RC Celta de Vigo,LaLiga Santander,CM,81,79,85,80,84,51,71,2018-04-14 08:37:48
Guillaume Hoarau,BSC Young Boys,Raiffeisen Super League,ST,81,86,55,71,81,81,77,2018-04-14 08:37:48
Marcel Sabitzer,RB Leipzig,Bundesliga,CAM,81,73,58,80,80,80,85,2018-04-14 08:37:48
Leon Bailey,Bayer 04 Leverkusen,Bundesliga,LM,81,80,76,78,82,78,85,2018-04-14 08:37:48
Marcelo,Olympique Lyonnais,Ligue 1,CB,81,86,84,65,82,35,74,2018-04-14 08:37:48
Allan,Napoli,Calcio A,CM,81,69,70,76,73,82,87,2018-04-14 08:37:48
Stephan El Shaarawy,Roma,Calcio A,LW,81,67,40,70,70,81,81,2018-04-14 08:37:48
Aleksandar Kolarov,Roma,Calcio A,LB,81,72,68,72,64,84,85,2018-04-14 08:37:48
Will Grigg,Wigan Athletic,EFL League One,ST,81,83,77,77,83,46,65,2018-04-14 08:37:48
Phil Jones,Manchester United,Premier League,CB,81,77,73,77,82,55,77,2018-04-14 08:37:48
Sead Kolašinac,Arsenal,Premier League,LWB,81,71,86,70,79,42,85,2018-04-14 08:37:48
Marcus Rashford,Manchester United,Premier League,LM,81,92,79,79,86,34,66,2018-04-14 08:37:48
Breel Embolo,FC Schalke 04,Bundesliga,ST,81,72,72,82,80,79,81,2018-04-14 08:37:48
Édson Puch,Querétaro,LIGA Bancomer MX,LM,81,71,58,64,66,82,85,2018-04-14 08:37:48
Federico Chiesa,Fiorentina,Calcio A,LW,81,79,67,76,80,81,82,2018-04-14 08:37:48
Luuk de Jong,PSV,Eredivisie,ST,81,89,79,78,80,73,75,2018-04-14 08:37:48
Rony Lopes,AS Monaco Football Club SA,Ligue 1,LM,81,66,70,78,73,81,85,2018-04-14 08:37:48
Bartra,Real Betis Balompié,LaLiga Santander,CB,81,70,83,84,83,50,80,2018-04-14 08:37:48
Rafinha,Inter,Calcio A,CM,81,80,58,77,76,84,82,2018-04-14 08:37:48
Samuel Eto'o,Atiker Konyaspor,Süper Lig,ST,81,81,80,70,81,30,78,2018-04-14 08:37:48
Soualiho Meïté,FC Girondins de Bordeaux,Ligue 1,CDM,81,81,81,73,85,26,76,2018-04-14 08:37:48
Ross Barkley,Chelsea,Premier League,CAM,81,94,78,81,86,46,64,2018-04-14 08:37:48
Diego Castro,Perth Glory,Hyundai A-League,CF,81,80,80,82,85,49,71,2018-04-14 08:37:48
Steven Berghuis,Feyenoord,Eredivisie,RW,81,94,83,72,85,33,65,2018-04-14 08:37:48
Sofiane Hanni,RSC Anderlecht,Belgium Pro League,ST,81,78,82,77,85,50,80,2018-04-14 08:37:48
Santiago Arias,PSV,Eredivisie,RB,81,87,81,74,85,40,78,2018-04-14 08:37:48
Soualiho Meïté,FC Girondins de Bordeaux,Ligue 1,CM,81,66,83,66,71,37,75,2018-04-14 08:37:48
Franck Yannick Kessié,Milan,Calcio A,CM,81,69,52,66,70,83,81,2018-04-14 08:37:48
Felipe Mora,Cruz Azul,LIGA Bancomer MX,ST,81,76,74,82,81,70,74,2018-04-14 08:37:48
Manu García,Deportivo Alavés,LaLiga Santander,CM,81,73,86,70,80,36,78,2018-04-14 08:37:48
Frederik Sørensen,1. FC Köln,Bundesliga,RB,81,72,78,84,80,65,78,2018-04-14 08:37:48
Martin Hinteregger,FC Augsburg,Bundesliga,CB,81,81,83,83,86,57,73,2018-04-14 08:37:48
Kevin Mirallas,Olympiacos CFP,Hellas Liga,LM,81,75,72,82,82,79,81,2018-04-14 08:37:48
Ross Barkley,Chelsea,Premier League,CAM,81,81,67,78,84,78,77,2018-04-14 08:37:48
Nicolás Castillo,U.N.A.M.,LIGA Bancomer MX,ST,81,88,71,80,82,79,81,2018-04-14 08:37:48
Cristian Tello,Real Betis Balompié,LaLiga Santander,LW,81,78,78,74,73,83,84,2018-04-14 08:37:48
Pedro Obiang,West Ham United,Premier League,CDM,81,83,73,76,80,78,84,2018-04-14 08:37:48
Pablo Aguilar,Club Tijuana,LIGA Bancomer MX,CB,81,92,81,71,82,40,81,2018-04-14 08:37:48
Lorenzo De Silvestri,Torino,Calcio A,RB,81,78,80,81,86,46,65,2018-04-14 08:37:48
Ryan Sessegnon,Fulham,EFL Championship,LB,81,75,61,72,72,82,83,2018-04-14 08:37:48
Luka Milivojević,Crystal Palace,Premier League,CDM,81,83,82,83,85,42,63,2018-04-14 08:37:48
Robert Snodgrass,Aston Villa,EFL Championship,RM,81,75,46,68,73,83,83,2018-04-14 08:37:48
Nathan Aké,Bournemouth,Premier League,CB,81,60,32,60,70,82,82,2018-04-14 08:37:48
Mattia Destro,Bologna,Calcio A,ST,81,85,82,68,82,26,78,2018-04-14 08:37:48
Karl Toko-Ekambi,Angers SCO,Ligue 1,ST,81,83,77,83,85,77,70,2018-04-14 08:37:48
Christian Atsu,Newcastle United,Premier League,LM,81,80,68,82,83,75,75,2018-04-14 08:37:48
Mossoró,Medipol Başakşehir FK,Süper Lig,CAM,81,90,85,75,80,50,78,2018-04-14 08:37:48
Ahmed Musa,Leicester City,Premier League,ST,81,71,54,64,62,83,80,2018-04-14 08:37:48
Shinji Okazaki,Leicester City,Premier League,CF,81,75,79,78,80,70,81,2018-04-14 08:37:48
Ryan Babel,Beşiktaş JK,Süper Lig,LM,81,90,79,75,84,31,79,2018-04-14 08:37:48
Nils Petersen,Sport-Club Freiburg,Bundesliga,ST,81,90,64,72,82,78,84,2018-04-14 08:37:48
Christophe Kerbrat,En Avant de Guingamp,Ligue 1,CB,81,80,85,78,85,50,78,2018-04-14 08:37:48
Remo Freuler,Atalanta,Calcio A,CM,81,84,77,80,82,80,80,2018-04-14 08:37:48
Alfreð Finnbogason,FC Augsburg,Bundesliga,ST,81,74,83,73,80,40,87,2018-04-14 08:37:48
Dimitri Liénard,RC Strasbourg Alsace,Ligue 1,CM,81,93,71,73,85,34,65,2018-04-14 08:37:48
Ibai Gómez,Deportivo Alavés,LaLiga Santander,RM,81,80,76,78,82,78,85,2018-04-14 08:37:48
Benjamin André,Stade Rennais FC,Ligue 1,CDM,81,92,57,68,80,76,71,2018-04-14 08:37:48
Roberto Rosales,Málaga CF,LaLiga Santander,RB,81,71,47,50,60,81,83,2018-04-14 08:37:48
Jérôme Roussillon,Montpellier Hérault SC,Ligue 1,LWB,81,83,86,80,80,40,81,2018-04-14 08:37:48
Michael Lang,FC Basel,Raiffeisen Super League,RB,81,76,74,74,77,77,76,2018-04-14 08:37:48
Marvin Zeegelaar,Watford,Premier League,LWB,81,90,81,74,85,35,79,2018-04-14 08:37:48
Callum Wilson,Bournemouth,Premier League,ST,81,85,81,77,86,38,72,2018-04-14 08:37:48
Gonzalo Castro,Málaga CF,LaLiga Santander,LM,81,79,78,87,83,65,75,2018-04-14 08:37:48
Matthijs de Ligt,Ajax,Eredivisie,CB,81,75,73,83,80,77,83,2018-04-14 08:37:48
Nabil Dirar,Fenerbahçe SK,Süper Lig,RB,81,81,78,80,82,37,76,2018-04-14 08:37:48
Zakaria Labyad,FC Utrecht,Eredivisie,ST,81,39,75,81,74,74,74,2018-04-14 08:37:48
Nenad Tomović,Chievo Verona,Calcio A,CB,81,83,72,74,88,40,51,2018-04-14 08:37:48
Steve Cook,Bournemouth,Premier League,CB,81,76,78,71,78,25,69,2018-04-14 08:37:48
Moussa Dembélé,Celtic,Scottish Premiership,ST,81,74,83,74,79,36,71,2018-04-14 08:37:48
Ashley Young,Manchester United,Premier League,LWB,81,93,71,73,85,34,65,2018-04-14 08:37:48
Lucas Torreira,Sampdoria,Calcio A,CM,81,72,83,72,73,39,82,2018-04-14 08:37:48
Enner Valencia,Tigres U.A.N.L.,LIGA Bancomer MX,RM,81,58,40,53,60,80,86,2018-04-14 08:37:48
Sven Bender,Bayer 04 Leverkusen,Bundesliga,CDM,81,94,70,73,86,44,60,2018-04-14 08:37:48
Kevin-Prince Boateng,Eintracht Frankfurt,Bundesliga,ST,81,61,38,51,53,82,81,2018-04-14 08:37:48
Memphis Depay,Olympique Lyonnais,Ligue 1,LW,81,64,55,64,54,81,80,2018-04-14 08:37:48
Frank Fabra,Boca Juniors,Primera División,LB,81,92,57,68,80,76,71,2018-04-14 08:37:48
Gastón Pereiro,PSV,Eredivisie,CAM,81,71,47,50,60,81,83,2018-04-14 08:37:48
Steven Zuber,TSG 1899 Hoffenheim,Bundesliga,LM,81,84,65,73,76,80,77,2018-04-14 08:37:48
Jozy Altidore,Toronto FC,Major League Soccer,ST,81,73,75,85,76,78,74,2018-04-14 08:37:48
Bruma,RB Leipzig,Bundesliga,LM,81,75,64,80,80,70,68,2018-04-14 08:37:48
Franck Yannick Kessié,Milan,Calcio A,CM,81,81,76,77,82,45,73,2018-04-14 08:37:48
Nélson Semedo,FC Barcelona,LaLiga Santander,RB,81,58,81,64,72,19,83,2018-04-14 08:37:48
Davinson Sánchez,Tottenham Hotspur,Premier League,CB,81,76,74,86,78,52,64,2018-04-14 08:37:48
Jürgen Locadia,PSV,Eredivisie,ST,81,82,71,78,86,28,53,2018-04-14 08:37:48
Paulinho,FC Barcelona,LaLiga Santander,CM,81,83,79,75,85,34,63,2018-04-14 08:37:48
Josef Alexander Martínez,Atlanta United FC,Major League Soccer,ST,81,83,77,77,83,46,65,2018-04-14 08:37:48
Maximilian Philipp,Borussia Dortmund,Bundesliga,LW,81,64,31,62,67,84,69,2018-04-14 08:37:48
Charles Aránguiz,Bayer 04 Leverkusen,Bundesliga,CM,81,73,66,72,78,80,77,2018-04-14 08:37:48
Pablo Pérez,Boca Juniors,Primera División,CM,81,45,52,67,64,82,74,2018-04-14 08:37:48
Andriy Yarmolenko,Borussia Dortmund,Bundesliga,RW,81,68,72,81,88,38,62,2018-04-14 08:37:48
Bastian Schweinsteiger,Chicago Fire Soccer Club,Major League Soccer,CM,81,74,51,71,76,82,73,2018-04-14 08:37:48
Jesús Corona,FC Porto,Liga NOS,RM,81,27,41,55,49,85,70,2018-04-14 08:37:48
Fernando Torres,Atlético Madrid,LaLiga Santander,ST,81,59,63,77,70,79,72,2018-04-14 08:37:48
Samuel Eto'o,Antalyaspor,Süper Lig,ST,81,81,70,70,73,80,81,2018-04-14 08:37:48
Bruma,RB Leipzig,Bundesliga,LM,81,76,74,75,77,78,84,2018-04-14 08:37:48
André-Pierre Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,81,71,67,80,80,74,67,2018-04-14 08:37:48
Sebastián Coates,Sporting CP,Liga NOS,CB,81,70,73,79,80,68,69,2018-04-14 08:37:48
Gelson Martins,Sporting CP,Liga NOS,RM,81,60,66,77,78,77,70,2018-04-14 08:37:48
Martin Škrtel,Fenerbahçe SK,Süper Lig,CB,81,61,33,62,57,80,85,2018-04-14 08:37:48
Simon Kjær,Sevilla FC,LaLiga Santander,CB,81,70,67,82,80,77,72,2018-04-14 08:37:48
Nélson Semedo,FC Barcelona,LaLiga Santander,RB,81,86,62,73,78,74,79,2018-04-14 08:37:48
Davinson Sánchez,Tottenham Hotspur,Premier League,CB,81,32,64,76,68,76,82,2018-04-14 08:37:48
Mário Fernandes,CSKA Moscow,Sogaz Russian Football Championship,RWB,81,87,78,72,80,35,74,2018-04-14 08:37:48
Darijo Srna,Shakhtar Donetsk,Ukrayina Liha,RB,81,81,82,76,80,31,71,2018-04-14 08:37:48
Jorginho,Napoli,Calcio A,CM,81,56,40,59,63,82,82,2018-04-14 08:37:48
Giuliano,Fenerbahçe SK,Süper Lig,CAM,81,48,58,74,71,73,80,2018-04-14 08:37:48
Konstantinos Mitroglou,Olympique de Marseille,Ligue 1,ST,81,77,81,75,84,34,66,2018-04-14 08:37:48
Hakim Ziyech,Ajax,Eredivisie,CM,81,75,77,79,84,56,70,2018-04-14 08:37:48
Manuel Lanzini,West Ham United,Premier League,CAM,81,74,67,80,77,77,72,2018-04-14 08:37:48
Wissam Ben Yedder,Sevilla FC,LaLiga Santander,ST,81,68,81,80,76,52,81,2018-04-14 08:37:48
Kevin Mirallas,Everton,Premier League,LM,81,85,80,76,83,30,72,2018-04-14 08:37:48
Andreas Christensen,Chelsea,Premier League,CB,81,68,36,52,61,84,77,2018-04-14 08:37:48
Kevin Kampl,RB Leipzig,Bundesliga,CM,81,57,76,82,77,66,76,2018-04-14 08:37:48
Séamus Coleman,Everton,Premier League,RB,81,90,71,71,86,33,72,2018-04-14 08:37:48
Dante,OGC Nice,Ligue 1,CB,81,70,49,76,76,76,68,2018-04-14 08:37:48
Mario Götze,Borussia Dortmund,Bundesliga,CM,81,92,75,77,86,53,62,2018-04-14 08:37:48
Patrice Evra,Olympique de Marseille,Ligue 1,LB,81,73,79,65,74,33,80,2018-04-14 08:37:48
Per Mertesacker,Arsenal,Premier League,CB,81,76,78,82,81,32,62,2018-04-14 08:37:48
Iturraspe,Athletic Club de Bilbao,LaLiga Santander,CM,81,77,52,70,74,82,71,2018-04-14 08:37:48
Mario Gaspar,Villarreal CF,LaLiga Santander,RB,81,95,51,69,78,75,70,2018-04-14 08:37:48
Thomas Meunier,Paris Saint-Germain,Ligue 1,RB,81,53,54,48,59,81,82,2018-04-14 08:37:48
Sebastian Rudy,FC Bayern München,Bundesliga,CM,81,77,73,77,82,55,77,2018-04-14 08:37:48
Marcelo Brozović,Inter,Calcio A,CM,81,77,69,76,76,77,80,2018-04-14 08:37:48
Illarramendi,Real Sociedad,LaLiga Santander,CM,81,72,46,56,60,81,83,2018-04-14 08:37:48
Mamadou Sakho,Crystal Palace,Premier League,CB,81,71,76,76,76,77,81,2018-04-14 08:37:48
Joshua Kimmich,FC Bayern München,Bundesliga,RB,81,76,77,77,85,35,69,2018-04-14 08:37:48
De Marcos,Athletic Club de Bilbao,LaLiga Santander,RB,81,65,58,72,67,79,86,2018-04-14 08:37:48
Thiago Motta,Paris Saint-Germain,Ligue 1,CDM,81,64,72,79,76,75,73,2018-04-14 08:37:48
Cédric Bakambu,Villarreal CF,LaLiga Santander,ST,81,84,66,73,77,78,84,2018-04-14 08:37:48
Lucas Pérez,RC Deportivo de La Coruña,LaLiga Santander,ST,81,71,69,80,82,62,72,2018-04-14 08:37:48
Dejan Lovren,Liverpool,Premier League,CB,81,73,81,70,84,26,71,2018-04-14 08:37:48
Dani García,SD Eibar,LaLiga Santander,CDM,81,72,49,64,68,82,82,2018-04-14 08:37:48
Stevan Jovetić,AS Monaco Football Club SA,Ligue 1,ST,81,68,47,61,66,83,76,2018-04-14 08:37:48
Younès Belhanda,Galatasaray SK,Süper Lig,CAM,81,93,78,73,79,34,79,2018-04-14 08:37:48
Ricardo Rodríguez,Milan,Calcio A,LB,81,76,75,80,80,76,77,2018-04-14 08:37:48
Wayne Rooney,Everton,Premier League,CAM,81,77,75,81,83,74,63,2018-04-14 08:37:48
Domenico Berardi,Sassuolo,Calcio A,RW,81,77,64,80,75,79,72,2018-04-14 08:37:48
Davide Astori,Fiorentina,Calcio A,CB,81,73,79,64,75,35,76,2018-04-14 08:37:48
Raúl García,Athletic Club de Bilbao,LaLiga Santander,CAM,81,91,79,63,77,51,78,2018-04-14 08:37:48
Wilfried Zaha,Crystal Palace,Premier League,RM,81,76,37,65,64,81,78,2018-04-14 08:37:48
Julian Weigl,Borussia Dortmund,Bundesliga,CDM,81,80,74,79,82,29,49,2018-04-14 08:37:48
Felipe Anderson,Lazio,Calcio A,RW,81,61,60,71,70,80,81,2018-04-14 08:37:48
Christian Benteke,Crystal Palace,Premier League,ST,81,74,76,79,84,62,64,2018-04-14 08:37:48
Ryad Boudebouz,Real Betis Balompié,LaLiga Santander,CAM,81,78,80,65,82,23,63,2018-04-14 08:37:48
Bartra,Borussia Dortmund,Bundesliga,CB,81,68,78,73,84,33,62,2018-04-14 08:37:48
Héctor Bellerín,Arsenal,Premier League,RB,81,88,73,77,81,47,68,2018-04-14 08:37:48
Adil Rami,Olympique de Marseille,Ligue 1,CB,81,80,80,70,78,29,85,2018-04-14 08:37:48
Ross Barkley,Everton,Premier League,CAM,81,60,54,57,58,81,86,2018-04-14 08:37:48
Marcos Alonso,Chelsea,Premier League,LWB,81,72,81,68,76,42,80,2018-04-14 08:37:48
Chris Smalling,Manchester United,Premier League,CB,81,85,80,75,80,50,82,2018-04-14 08:37:48
Marco Parolo,Lazio,Calcio A,CM,81,90,82,73,82,28,72,2018-04-14 08:37:48
Hatem Ben Arfa,Paris Saint-Germain,Ligue 1,CAM,81,79,53,71,77,79,75,2018-04-14 08:37:48
Grzegorz Krychowiak,West Bromwich Albion,Premier League,CDM,81,72,69,83,81,72,73,2018-04-14 08:37:48
Gabi,Atlético Madrid,LaLiga Santander,CM,81,80,79,71,79,27,82,2018-04-14 08:37:48
Serge Aurier,Tottenham Hotspur,Premier League,RB,81,84,78,72,81,44,72,2018-04-14 08:37:48
Jack Wilshere,Arsenal,Premier League,CM,81,74,72,73,78,78,84,2018-04-14 08:37:48
Andrej Kramarić,TSG 1899 Hoffenheim,Bundesliga,ST,81,83,55,73,74,78,78,2018-04-14 08:37:48
Michael Keane,Everton,Premier League,CB,81,91,77,71,79,38,71,2018-04-14 08:37:48
Gonzalo Rodríguez,San Lorenzo de Almagro,Primera División,CB,81,82,79,65,76,45,69,2018-04-14 08:37:48
Williams,Athletic Club de Bilbao,LaLiga Santander,RW,81,75,71,80,79,61,72,2018-04-14 08:37:48
Gabriel Jesus,Manchester City,Premier League,ST,81,75,83,71,77,33,67,2018-04-14 08:37:48
Morgan Sanson,Olympique de Marseille,Ligue 1,CM,81,82,81,62,74,43,80,2018-04-14 08:37:48
Raphaël Guerreiro,Borussia Dortmund,Bundesliga,LM,81,66,43,56,57,83,78,2018-04-14 08:37:48
Sergi Roberto,FC Barcelona,LaLiga Santander,RB,81,76,76,83,83,27,61,2018-04-14 08:37:48
Nikola Kalinić,Milan,Calcio A,ST,81,64,46,71,72,78,75,2018-04-14 08:37:48
Jamie Vardy,Leicester City,Premier League,ST,81,80,64,73,76,76,78,2018-04-14 08:37:48
Nacho Fernández,Real Madrid CF,LaLiga Santander,CB,81,76,55,74,76,79,76,2018-04-14 08:37:48
Mathieu Valbuena,Fenerbahçe SK,Süper Lig,LW,81,83,78,75,82,50,68,2018-04-14 08:37:48
