NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
James Chester,Aston Villa,EFL Championship,CB,Gold,81,83,77,77,83,46,65,2018-09-19 12:00:42
Jamie Vardy,Leicester City,Premier League,ST,Gold,81,77,73,77,82,55,77,2018-09-19 12:00:42
Valeri Qazaishvili,San Jose Earthquakes,Major League Soccer,LM,Gold,81,92,79,79,86,34,66,2018-09-19 12:00:42
Ricardo Horta,SC Braga,Liga NOS,LM,Gold,81,72,72,82,80,79,81,2018-09-19 12:00:42
Léo Dubois,FC Nantes,Ligue 1,RB,Gold,81,71,58,64,66,82,85,2018-09-19 12:00:42
Ismaël Traoré,Angers SCO,Ligue 1,CB,Gold,81,79,67,76,80,81,82,2018-09-19 12:00:42
Matthew Lowton,Burnley,Premier League,RB,Gold,81,89,79,78,80,73,75,2018-09-19 12:00:42
Bruno Fernandes,Sporting CP,Liga NOS,CAM,Gold,81,66,70,78,73,81,85,2018-09-19 12:00:42
Anderson Talisca,Beşiktaş JK,Süper Lig,CAM,Gold,81,70,83,84,83,50,80,2018-09-19 12:00:42
Manuel Fernandes,Lokomotiv Moscow,Sogaz Russian Football Championship,CAM,Gold,81,80,58,77,76,84,82,2018-09-19 12:00:42
Daniel Wass,RC Celta de Vigo,LaLiga Santander,CM,Gold,81,81,80,70,81,30,78,2018-09-19 12:00:42
Guillaume Hoarau,BSC Young Boys,Raiffeisen Super League,ST,Gold,81,81,81,73,85,26,76,2018-09-19 12:00:42
Marcel Sabitzer,RB Leipzig,Bundesliga,CAM,Gold,81,94,78,81,86,46,64,2018-09-19 12:00:42
Leon Bailey,Bayer 04 Leverkusen,Bundesliga,LM,Gold,81,80,80,82,85,49,71,2018-09-19 12:00:42
Marcelo,Olympique Lyonnais,Ligue 1,CB,Gold,81,94,83,72,85,33,65,2018-09-19 12:00:42
Allan,Napoli,Calcio A,CM,Gold,81,78,82,77,85,50,80,2018-09-19 12:00:42
Stephan El Shaarawy,Roma,Calcio A,LW,Gold,81,87,81,74,85,40,78,2018-09-19 12:00:42
Aleksandar Kolarov,Roma,Calcio A,LB,Gold,81,66,83,66,71,37,75,2018-09-19 12:00:42
Will Grigg,Wigan Athletic,EFL League One,ST,Gold,81,69,52,66,70,83,81,2018-09-19 12:00:42
Phil Jones,Manchester United,Premier League,CB,Gold,81,76,74,82,81,70,74,2018-09-19 12:00:42
Sead Kolašinac,Arsenal,Premier League,LWB,Gold,81,73,86,70,80,36,78,2018-09-19 12:00:42
Marcus Rashford,Manchester United,Premier League,LM,Gold,81,72,78,84,80,65,78,2018-09-19 12:00:42
Breel Embolo,FC Schalke 04,Bundesliga,ST,Gold,81,81,83,83,86,57,73,2018-09-19 12:00:42
Édson Puch,Querétaro,LIGA Bancomer MX,LM,Gold,81,75,72,82,82,79,81,2018-09-19 12:00:42
Federico Chiesa,Fiorentina,Calcio A,LW,Gold,81,81,67,78,84,78,77,2018-09-19 12:00:42
Luuk de Jong,PSV,Eredivisie,ST,Gold,81,88,71,80,82,79,81,2018-09-19 12:00:42
Rony Lopes,AS Monaco Football Club SA,Ligue 1,LM,Gold,81,78,78,74,73,83,84,2018-09-19 12:00:42
Bartra,Real Betis Balompié,LaLiga Santander,CB,Gold,81,83,73,76,80,78,84,2018-09-19 12:00:42
Rafinha,Inter,Calcio A,CM,Gold,81,92,81,71,82,40,81,2018-09-19 12:00:42
Samuel Eto'o,Atiker Konyaspor,Süper Lig,ST,Gold,81,78,80,81,86,46,65,2018-09-19 12:00:42
Ahmed Musa,CSKA Moscow,Sogaz Russian Football Championship,ST,Gold,81,75,61,72,72,82,83,2018-09-19 12:00:42
Soualiho Meïté,FC Girondins de Bordeaux,Ligue 1,CDM,Gold,81,82,76,80,84,67,77,2018-09-19 12:00:42
Ross Barkley,Chelsea,Premier League,CAM,Gold,81,83,82,83,85,42,63,2018-09-19 12:00:42
Diego Castro,Perth Glory,Hyundai A-League,CF,Gold,81,75,46,68,73,83,83,2018-09-19 12:00:42
Steven Berghuis,Feyenoord,Eredivisie,RW,Gold,81,60,32,60,70,82,82,2018-09-19 12:00:42
Sofiane Hanni,RSC Anderlecht,Belgium Pro League,ST,Gold,81,85,82,68,82,26,78,2018-09-19 12:00:42
Santiago Arias,PSV,Eredivisie,RB,Gold,81,83,77,83,85,77,70,2018-09-19 12:00:42
Soualiho Meïté,FC Girondins de Bordeaux,Ligue 1,CM,Gold,81,80,68,82,83,75,75,2018-09-19 12:00:42
Franck Yannick Kessié,Milan,Calcio A,CM,Gold,81,90,85,75,80,50,78,2018-09-19 12:00:42
Felipe Mora,Cruz Azul,LIGA Bancomer MX,ST,Gold,81,71,54,64,62,83,80,2018-09-19 12:00:42
Manu García,Deportivo Alavés,LaLiga Santander,CM,Gold,81,75,79,78,80,70,81,2018-09-19 12:00:42
Frederik Sørensen,1. FC Köln,Bundesliga,RB,Gold,81,90,79,75,84,31,79,2018-09-19 12:00:42
Martin Hinteregger,FC Augsburg,Bundesliga,CB,Gold,81,90,64,72,82,78,84,2018-09-19 12:00:42
Kevin Mirallas,Olympiacos CFP,Hellas Liga,LM,Gold,81,80,85,78,85,50,78,2018-09-19 12:00:42
Ross Barkley,Chelsea,Premier League,CAM,Gold,81,84,77,80,82,80,80,2018-09-19 12:00:42
Nicolás Castillo,U.N.A.M.,LIGA Bancomer MX,ST,Gold,81,74,83,73,80,40,87,2018-09-19 12:00:42
Cristian Tello,Real Betis Balompié,LaLiga Santander,LW,Gold,81,93,71,73,85,34,65,2018-09-19 12:00:42
Pedro Obiang,West Ham United,Premier League,CDM,Gold,81,80,76,78,82,78,85,2018-09-19 12:00:42
Pablo Aguilar,Club Tijuana,LIGA Bancomer MX,CB,Gold,81,92,57,68,80,76,71,2018-09-19 12:00:42
Lorenzo De Silvestri,Torino,Calcio A,RB,Gold,81,83,86,80,80,40,81,2018-09-19 12:00:42
Ryan Sessegnon,Fulham,EFL Championship,LB,Gold,81,76,74,74,77,77,76,2018-09-19 12:00:42
Luka Milivojević,Crystal Palace,Premier League,CDM,Gold,81,90,81,74,85,35,79,2018-09-19 12:00:42
Robert Snodgrass,Aston Villa,EFL Championship,RM,Gold,81,85,81,77,86,38,72,2018-09-19 12:00:42
Nathan Aké,Bournemouth,Premier League,CB,Gold,81,79,78,87,83,65,75,2018-09-19 12:00:42
Mattia Destro,Bologna,Calcio A,ST,Gold,81,75,73,83,80,77,83,2018-09-19 12:00:42
Karl Toko-Ekambi,Angers SCO,Ligue 1,ST,Gold,81,81,78,80,82,37,76,2018-09-19 12:00:42
Christian Atsu,Newcastle United,Premier League,LM,Gold,81,39,75,81,74,74,74,2018-09-19 12:00:42
Mossoró,Medipol Başakşehir FK,Süper Lig,CAM,Gold,81,83,72,74,88,40,51,2018-09-19 12:00:42
Ahmed Musa,Leicester City,Premier League,ST,Gold,81,76,78,71,78,25,69,2018-09-19 12:00:42
Shinji Okazaki,Leicester City,Premier League,CF,Gold,81,74,83,74,79,36,71,2018-09-19 12:00:42
Ryan Babel,Beşiktaş JK,Süper Lig,LM,Gold,81,93,71,73,85,34,65,2018-09-19 12:00:42
Nils Petersen,Sport-Club Freiburg,Bundesliga,ST,Gold,81,72,83,72,73,39,82,2018-09-19 12:00:42
Christophe Kerbrat,En Avant de Guingamp,Ligue 1,CB,Gold,81,58,40,53,60,80,86,2018-09-19 12:00:42
Remo Freuler,Atalanta,Calcio A,CM,Gold,81,94,70,73,86,44,60,2018-09-19 12:00:42
Alfreð Finnbogason,FC Augsburg,Bundesliga,ST,Gold,81,61,38,51,53,82,81,2018-09-19 12:00:42
Dimitri Liénard,RC Strasbourg Alsace,Ligue 1,CM,Gold,81,64,55,64,54,81,80,2018-09-19 12:00:42
Ibai Gómez,Deportivo Alavés,LaLiga Santander,RM,Gold,81,92,57,68,80,76,71,2018-09-19 12:00:42
Benjamin André,Stade Rennais FC,Ligue 1,CDM,Gold,81,71,47,50,60,81,83,2018-09-19 12:00:42
Roberto Rosales,Málaga CF,LaLiga Santander,RB,Gold,81,84,65,73,76,80,77,2018-09-19 12:00:42
Jérôme Roussillon,Montpellier Hérault SC,Ligue 1,LWB,Gold,81,73,75,85,76,78,74,2018-09-19 12:00:42
Michael Lang,FC Basel,Raiffeisen Super League,RB,Gold,81,75,64,80,80,70,68,2018-09-19 12:00:42
Marvin Zeegelaar,Watford,Premier League,LWB,Gold,81,81,76,77,82,45,73,2018-09-19 12:00:42
Callum Wilson,Bournemouth,Premier League,ST,Gold,81,58,81,64,72,19,83,2018-09-19 12:00:42
Gonzalo Castro,Málaga CF,LaLiga Santander,LM,Gold,81,76,74,86,78,52,64,2018-09-19 12:00:42
Matthijs de Ligt,Ajax,Eredivisie,CB,Gold,81,82,71,78,86,28,53,2018-09-19 12:00:42
Nabil Dirar,Fenerbahçe SK,Süper Lig,RB,Gold,81,83,79,75,85,34,63,2018-09-19 12:00:42
Zakaria Labyad,FC Utrecht,Eredivisie,ST,Gold,81,83,77,77,83,46,65,2018-09-19 12:00:42
Nenad Tomović,Chievo Verona,Calcio A,CB,Gold,81,64,31,62,67,84,69,2018-09-19 12:00:42
Steve Cook,Bournemouth,Premier League,CB,Gold,81,80,68,77,84,58,62,2018-09-19 12:00:42
Moussa Dembélé,Celtic,Scottish Premiership,ST,Gold,81,73,66,72,78,80,77,2018-09-19 12:00:42
Ashley Young,Manchester United,Premier League,LWB,Gold,81,45,52,67,64,82,74,2018-09-19 12:00:42
Lucas Torreira,Sampdoria,Calcio A,CM,Gold,81,68,72,81,88,38,62,2018-09-19 12:00:42
Enner Valencia,Tigres U.A.N.L.,LIGA Bancomer MX,RM,Gold,81,74,51,71,76,82,73,2018-09-19 12:00:42
Sven Bender,Bayer 04 Leverkusen,Bundesliga,CDM,Gold,81,27,41,55,49,85,70,2018-09-19 12:00:42
Kevin-Prince Boateng,Eintracht Frankfurt,Bundesliga,ST,Gold,81,59,63,77,70,79,72,2018-09-19 12:00:42
Memphis Depay,Olympique Lyonnais,Ligue 1,LW,Gold,81,81,70,70,73,80,81,2018-09-19 12:00:42
Frank Fabra,Boca Juniors,Primera División,LB,Gold,81,76,74,75,77,78,84,2018-09-19 12:00:42
Gastón Pereiro,PSV,Eredivisie,CAM,Gold,81,71,67,80,80,74,67,2018-09-19 12:00:42
Steven Zuber,TSG 1899 Hoffenheim,Bundesliga,LM,Gold,81,70,73,79,80,68,69,2018-09-19 12:00:42
Jozy Altidore,Toronto FC,Major League Soccer,ST,Gold,81,60,66,77,78,77,70,2018-09-19 12:00:42
Bruma,RB Leipzig,Bundesliga,LM,Gold,81,61,33,62,57,80,85,2018-09-19 12:00:42
Franck Yannick Kessié,Milan,Calcio A,CM,Gold,81,70,67,82,80,77,72,2018-09-19 12:00:42
Nélson Semedo,FC Barcelona,LaLiga Santander,RB,Gold,81,86,62,73,78,74,79,2018-09-19 12:00:42
Davinson Sánchez,Tottenham Hotspur,Premier League,CB,Gold,81,32,64,76,68,76,82,2018-09-19 12:00:42
Jürgen Locadia,PSV,Eredivisie,ST,Gold,81,87,78,72,80,35,74,2018-09-19 12:00:42
Paulinho,FC Barcelona,LaLiga Santander,CM,Gold,81,81,82,76,80,31,71,2018-09-19 12:00:42
Josef Martínez,Atlanta United FC,Major League Soccer,ST,Gold,81,48,58,74,71,73,80,2018-09-19 12:00:42
Maximilian Philipp,Borussia Dortmund,Bundesliga,LW,Gold,81,77,81,75,84,34,66,2018-09-19 12:00:42
Charles Aránguiz,Bayer 04 Leverkusen,Bundesliga,CM,Gold,81,75,77,79,84,56,70,2018-09-19 12:00:42
Pablo Pérez,Boca Juniors,Primera División,CM,Gold,81,74,67,80,77,77,72,2018-09-19 12:00:42
Andriy Yarmolenko,Borussia Dortmund,Bundesliga,RW,Gold,81,68,81,80,76,52,81,2018-09-19 12:00:42
Bastian Schweinsteiger,Chicago Fire Soccer Club,Major League Soccer,CM,Gold,81,85,80,76,83,30,72,2018-09-19 12:00:42
Jesús Corona,FC Porto,Liga NOS,RM,Gold,81,68,36,52,61,84,77,2018-09-19 12:00:42
Fernando Torres,Atlético Madrid,LaLiga Santander,ST,Gold,81,57,76,82,77,66,76,2018-09-19 12:00:42
Samuel Eto'o,Antalyaspor,Süper Lig,ST,Gold,81,90,71,71,86,33,72,2018-09-19 12:00:42
Bruma,RB Leipzig,Bundesliga,LM,Gold,81,70,49,76,76,76,68,2018-09-19 12:00:42
André-Pierre Gignac,Tigres U.A.N.L.,LIGA Bancomer MX,ST,Gold,81,92,75,77,86,53,62,2018-09-19 12:00:42
Sebastián Coates,Sporting CP,Liga NOS,CB,Gold,81,73,79,65,74,33,80,2018-09-19 12:00:42
Gelson Martins,Sporting CP,Liga NOS,RM,Gold,81,76,78,82,81,32,62,2018-09-19 12:00:42
Martin Škrtel,Fenerbahçe SK,Süper Lig,CB,Gold,81,77,52,70,74,82,71,2018-09-19 12:00:42
Simon Kjær,Sevilla FC,LaLiga Santander,CB,Gold,81,95,51,69,78,75,70,2018-09-19 12:00:42
Nélson Semedo,FC Barcelona,LaLiga Santander,RB,Gold,81,53,54,48,59,81,82,2018-09-19 12:00:42
Davinson Sánchez,Tottenham Hotspur,Premier League,CB,Gold,81,77,73,77,82,55,77,2018-09-19 12:00:42
Mário Fernandes,CSKA Moscow,Sogaz Russian Football Championship,RWB,Gold,81,77,69,76,76,77,80,2018-09-19 12:00:42
Darijo Srna,Shakhtar Donetsk,Ukrayina Liha,RB,Gold,81,72,46,56,60,81,83,2018-09-19 12:00:42
Jorginho,Napoli,Calcio A,CM,Gold,81,71,76,76,76,77,81,2018-09-19 12:00:42
Giuliano,Fenerbahçe SK,Süper Lig,CAM,Gold,81,76,77,77,85,35,69,2018-09-19 12:00:42
Konstantinos Mitroglou,Olympique de Marseille,Ligue 1,ST,Gold,81,65,58,72,67,79,86,2018-09-19 12:00:42
Hakim Ziyech,Ajax,Eredivisie,CM,Gold,81,64,72,79,76,75,73,2018-09-19 12:00:42
Manuel Lanzini,West Ham United,Premier League,CAM,Gold,81,84,66,73,77,78,84,2018-09-19 12:00:42
Wissam Ben Yedder,Sevilla FC,LaLiga Santander,ST,Gold,81,71,69,80,82,62,72,2018-09-19 12:00:42
Kevin Mirallas,Everton,Premier League,LM,Gold,81,73,81,70,84,26,71,2018-09-19 12:00:42
Andreas Christensen,Chelsea,Premier League,CB,Gold,81,72,49,64,68,82,82,2018-09-19 12:00:42
Kevin Kampl,RB Leipzig,Bundesliga,CM,Gold,81,68,47,61,66,83,76,2018-09-19 12:00:42
Séamus Coleman,Everton,Premier League,RB,Gold,81,93,78,73,79,34,79,2018-09-19 12:00:42
Dante,OGC Nice,Ligue 1,CB,Gold,81,87,79,71,87,26,67,2018-09-19 12:00:42
Mario Götze,Borussia Dortmund,Bundesliga,CM,Gold,81,76,75,80,80,76,77,2018-09-19 12:00:42
Patrice Evra,Olympique de Marseille,Ligue 1,LB,Gold,81,77,75,81,83,74,63,2018-09-19 12:00:42
Per Mertesacker,Arsenal,Premier League,CB,Gold,81,77,64,80,75,79,72,2018-09-19 12:00:42
Iturraspe,Athletic Club de Bilbao,LaLiga Santander,CM,Gold,81,73,79,64,75,35,76,2018-09-19 12:00:42
Mario Gaspar,Villarreal CF,LaLiga Santander,RB,Gold,81,91,79,63,77,51,78,2018-09-19 12:00:42
Thomas Meunier,Paris Saint-Germain,Ligue 1,RB,Gold,81,76,37,65,64,81,78,2018-09-19 12:00:42
Sebastian Rudy,FC Bayern München,Bundesliga,CM,Gold,81,80,74,79,82,29,49,2018-09-19 12:00:42
Marcelo Brozović,Inter,Calcio A,CM,Gold,81,61,60,71,70,80,81,2018-09-19 12:00:42
Illarramendi,Real Sociedad,LaLiga Santander,CM,Gold,81,74,76,79,84,62,64,2018-09-19 12:00:42
Mamadou Sakho,Crystal Palace,Premier League,CB,Gold,81,78,80,65,82,23,63,2018-09-19 12:00:42
Joshua Kimmich,FC Bayern München,Bundesliga,RB,Gold,81,76,77,83,81,68,81,2018-09-19 12:00:42
De Marcos,Athletic Club de Bilbao,LaLiga Santander,RB,Gold,81,83,74,76,85,39,72,2018-09-19 12:00:42
Thiago Motta,Paris Saint-Germain,Ligue 1,CDM,Gold,81,83,55,73,74,78,78,2018-09-19 12:00:42
Cédric Bakambu,Villarreal CF,LaLiga Santander,ST,Gold,81,79,80,59,77,27,74,2018-09-19 12:00:42
Lucas Pérez,RC Deportivo de La Coruña,LaLiga Santander,ST,Gold,81,60,54,57,58,81,86,2018-09-19 12:00:42
Dejan Lovren,Liverpool,Premier League,CB,Gold,81,61,66,80,76,75,74,2018-09-19 12:00:42
Dani García,SD Eibar,LaLiga Santander,CDM,Gold,81,75,76,56,74,31,80,2018-09-19 12:00:42
Stevan Jovetić,AS Monaco Football Club SA,Ligue 1,ST,Gold,81,75,74,75,81,60,77,2018-09-19 12:00:42
Younès Belhanda,Galatasaray SK,Süper Lig,CAM,Gold,81,86,80,73,83,43,67,2018-09-19 12:00:42
Ricardo Rodríguez,Milan,Calcio A,LB,Gold,81,75,79,84,80,45,68,2018-09-19 12:00:42
Wayne Rooney,Everton,Premier League,CAM,Gold,81,68,73,73,72,83,81,2018-09-19 12:00:42
Domenico Berardi,Sassuolo,Calcio A,RW,Gold,81,70,84,79,78,73,86,2018-09-19 12:00:42
Davide Astori,Fiorentina,Calcio A,CB,Gold,81,90,71,75,77,66,73,2018-09-19 12:00:42
Raúl García,Athletic Club de Bilbao,LaLiga Santander,CAM,Gold,81,88,82,67,84,33,85,2018-09-19 12:00:42
Wilfried Zaha,Crystal Palace,Premier League,RM,Gold,81,85,80,72,82,45,70,2018-09-19 12:00:42
Julian Weigl,Borussia Dortmund,Bundesliga,CDM,Gold,81,83,55,73,74,78,78,2018-09-19 12:00:42
Felipe Anderson,Lazio,Calcio A,RW,Gold,81,68,66,78,74,80,84,2018-09-19 12:00:42
Christian Benteke,Crystal Palace,Premier League,ST,Gold,81,60,56,79,76,80,76,2018-09-19 12:00:42
Ryad Boudebouz,Real Betis Balompié,LaLiga Santander,CAM,Gold,81,65,62,74,77,72,78,2018-09-19 12:00:42
Bartra,Borussia Dortmund,Bundesliga,CB,Gold,81,68,45,59,59,81,78,2018-09-19 12:00:42
Héctor Bellerín,Arsenal,Premier League,RB,Gold,81,77,81,76,80,52,72,2018-09-19 12:00:42
Adil Rami,Olympique de Marseille,Ligue 1,CB,Gold,81,71,71,75,78,64,79,2018-09-19 12:00:42
Ross Barkley,Everton,Premier League,CAM,Gold,81,77,61,74,72,78,79,2018-09-19 12:00:42
Marcos Alonso,Chelsea,Premier League,LWB,Gold,81,73,77,77,79,67,80,2018-09-19 12:00:42
Chris Smalling,Manchester United,Premier League,CB,Gold,81,82,79,65,76,45,69,2018-09-19 12:00:42
Marco Parolo,Lazio,Calcio A,CM,Gold,81,75,83,71,77,33,67,2018-09-19 12:00:42
Hatem Ben Arfa,Paris Saint-Germain,Ligue 1,CAM,Gold,81,82,70,76,82,71,63,2018-09-19 12:00:42
Grzegorz Krychowiak,West Bromwich Albion,Premier League,CDM,Gold,81,88,62,77,81,77,70,2018-09-19 12:00:42
Gabi,Atlético Madrid,LaLiga Santander,CM,Gold,81,70,67,80,83,37,64,2018-09-19 12:00:42
Serge Aurier,Tottenham Hotspur,Premier League,RB,Gold,81,73,50,74,64,81,78,2018-09-19 12:00:42
Jack Wilshere,Arsenal,Premier League,CM,Gold,81,73,83,63,72,37,71,2018-09-19 12:00:42
Andrej Kramarić,TSG 1899 Hoffenheim,Bundesliga,ST,Gold,81,88,62,77,81,76,71,2018-09-19 12:00:42
Michael Keane,Everton,Premier League,CB,Gold,81,90,77,65,76,38,85,2018-09-19 12:00:42
Gonzalo Rodríguez,San Lorenzo de Almagro,Primera División,CB,Gold,81,96,80,70,82,38,74,2018-09-19 12:00:42
Williams,Athletic Club de Bilbao,LaLiga Santander,RW,Gold,81,73,84,70,80,37,74,2018-09-19 12:00:42
Gabriel Jesus,Manchester City,Premier League,ST,Gold,81,63,35,51,60,81,75,2018-09-19 12:00:42
Morgan Sanson,Olympique de Marseille,Ligue 1,CM,Gold,81,73,49,66,64,81,79,2018-09-19 12:00:42
Raphaël Guerreiro,Borussia Dortmund,Bundesliga,LM,Gold,81,70,50,76,76,75,68,2018-09-19 12:00:42
Sergi Roberto,FC Barcelona,LaLiga Santander,RB,Gold,81,55,40,59,63,79,82,2018-09-19 12:00:42
Nikola Kalinić,Milan,Calcio A,ST,Gold,81,68,82,63,77,32,73,2018-09-19 12:00:42
Jamie Vardy,Leicester City,Premier League,ST,Gold,81,95,82,68,82,34,62,2018-09-19 12:00:42
Nacho Fernández,Real Madrid CF,LaLiga Santander,CB,Gold,81,90,78,72,84,43,66,2018-09-19 12:00:42
Mathieu Valbuena,Fenerbahçe SK,Süper Lig,LW,Gold,81,92,75,71,83,33,68,2018-09-19 12:00:42
Camacho,VfL Wolfsburg,Bundesliga,CDM,Gold,81,83,55,73,74,78,78,2018-09-19 12:00:42
Rafinha,FC Barcelona,LaLiga Santander,CM,Gold,81,68,73,79,82,53,71,2018-09-19 12:00:42
Rubén Castro,Real Betis Balompié,LaLiga Santander,ST,Gold,81,93,72,71,85,34,65,2018-09-19 12:00:42
Stefan Johansen,Fulham,EFL Championship,RM,Gold,80,84,78,72,81,44,72,2018-09-19 12:00:42
Louis Schaub,1. FC Köln,Bundesliga,CM,Gold,80,78,75,81,84,75,65,2018-09-19 12:00:42
Šime Vrsaljko,Inter,Calcio A,RB,Gold,80,65,57,72,67,77,84,2018-09-19 12:00:42
Michy Batshuayi,Valencia CF,LaLiga Santander,ST,Gold,80,57,51,67,66,80,81,2018-09-19 12:00:42
Yerry Mina,Everton,Premier League,CB,Gold,80,75,73,81,79,68,72,2018-09-19 12:00:42
Marcelo Díaz,Racing Club,Primera División,CM,Gold,80,80,74,79,77,50,73,2018-09-19 12:00:42
Salomón Rondón,Newcastle United,Premier League,ST,Gold,80,73,72,79,81,67,68,2018-09-19 12:00:42
Sidnei,Real Betis Balompié,LaLiga Santander,CB,Gold,80,72,81,70,84,26,71,2018-09-19 12:00:42
André Ayew,Fenerbahçe SK,Süper Lig,ST,Gold,80,75,40,56,64,81,80,2018-09-19 12:00:42
Luciano Acosta,D.C. United,Major League Soccer,CM,Gold,80,84,78,76,80,36,75,2018-09-19 12:00:42
Nicolae Stanciu,Sparta Praha,Česká Liga,RM,Gold,80,57,61,75,72,74,79,2018-09-19 12:00:42
André Ramalho,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,CB,Gold,80,65,62,74,77,73,77,2018-09-19 12:00:42
Damir Kreilach,Real Salt Lake,Major League Soccer,CDM,Gold,80,75,77,79,84,58,70,2018-09-19 12:00:42
Junya Ito,Kashiwa Reysol,Meiji Yasuda J1 League,RM,Gold,80,83,70,72,81,72,77,2018-09-19 12:00:42
Landry Dimata,RSC Anderlecht,Belgium Pro League,ST,Gold,80,92,76,71,83,29,70,2018-09-19 12:00:42
Neal Maupay,Brentford,EFL Championship,ST,Gold,80,72,70,81,75,75,80,2018-09-19 12:00:42
Šime Vrsaljko,Atlético Madrid,LaLiga Santander,RB,Gold,80,73,63,72,66,81,85,2018-09-19 12:00:42
Guido Rodríguez,Club América,LIGA Bancomer MX,CM,Gold,80,79,53,71,77,79,75,2018-09-19 12:00:42
Daley Blind,Ajax,Eredivisie,CB,Gold,80,72,84,61,78,25,64,2018-09-19 12:00:42
Karim El Ahmadi,Al Ittihad,Abdul Latif Jameel League,CDM,Gold,80,76,72,77,81,55,76,2018-09-19 12:00:42
Marcano,Roma,Calcio A,CB,Gold,80,83,61,70,76,80,75,2018-09-19 12:00:42
Daniel Didavi,VfB Stuttgart,Bundesliga,CAM,Gold,80,74,71,72,78,78,83,2018-09-19 12:00:42
Pablo Hernández,Independiente,Primera División,CM,Gold,80,73,48,69,74,80,83,2018-09-19 12:00:42
Domenico Criscito,Genoa,Calcio A,LB,Gold,80,78,84,66,79,38,73,2018-09-19 12:00:42
Kevin-Prince Boateng,Sassuolo,Calcio A,CM,Gold,80,70,85,75,77,70,82,2018-09-19 12:00:42
Gerard Moreno,Villarreal CF,LaLiga Santander,ST,Gold,80,82,78,76,81,34,71,2018-09-19 12:00:42
Mark Uth,FC Schalke 04,Bundesliga,ST,Gold,80,60,81,53,67,30,83,2018-09-19 12:00:42
Fred,Manchester United,Premier League,CM,Gold,80,65,61,72,65,79,75,2018-09-19 12:00:42
Ricardo Pereira,Leicester City,Premier League,RB,Gold,80,72,67,81,79,70,73,2018-09-19 12:00:42
Dušan Tadić,Ajax,Eredivisie,CAM,Gold,80,87,75,74,81,44,70,2018-09-19 12:00:42
Kim Young Gwon,AFC,AFC,CB,Gold,80,82,80,67,85,49,59,2018-09-19 12:00:42
Arkadiusz Milik,UEFA,UEFA,ST,Gold,80,78,68,80,81,66,68,2018-09-19 12:00:42
Ricardo Pereira,UEFA,UEFA,RB,Gold,80,70,75,81,79,58,69,2018-09-19 12:00:42
Yussuf Poulsen,UEFA,UEFA,RW,Gold,80,69,70,77,79,68,74,2018-09-19 12:00:42
Fahad Al Muwallad,Levante UD,LaLiga Santander,RM,Gold,80,66,50,65,63,81,75,2018-09-19 12:00:42
Samuel Armenteros,Portland Timbers,Major League Soccer,ST,Gold,80,66,68,82,80,59,66,2018-09-19 12:00:42
Jemerson,CONMEBOL,CONMEBOL,CB,Gold,80,68,61,68,63,79,77,2018-09-19 12:00:42
Gabriel Paulista,CONMEBOL,CONMEBOL,CB,Gold,80,69,71,80,78,74,76,2018-09-19 12:00:42
Julian Weigl,UEFA,UEFA,CDM,Gold,80,73,77,65,72,33,80,2018-09-19 12:00:42
Dejan Lovren,UEFA,UEFA,CB,Gold,80,86,84,70,79,38,77,2018-09-19 12:00:42
Alfreð Finnbogason,UEFA,UEFA,ST,Gold,80,82,84,76,84,58,74,2018-09-19 12:00:42
Ahmed Musa,CAF,CAF,RM,Gold,80,65,83,70,70,40,84,2018-09-19 12:00:42
Serge Gnabry,UEFA,UEFA,LM,Gold,80,68,78,73,84,33,62,2018-09-19 12:00:42
Karim Bellarabi,UEFA,UEFA,RM,Gold,80,88,73,77,81,47,68,2018-09-19 12:00:42
Šime Vrsaljko,UEFA,UEFA,RB,Gold,80,80,80,70,78,29,85,2018-09-19 12:00:42
Kerem Demirbay,UEFA,UEFA,CAM,Gold,80,60,54,57,58,81,86,2018-09-19 12:00:42
Bruma,UEFA,UEFA,LM,Gold,80,72,81,68,76,42,80,2018-09-19 12:00:42
Alexandr Kokorin,UEFA,UEFA,ST,Gold,80,85,80,75,80,50,82,2018-09-19 12:00:42
Raphaël Guerreiro,UEFA,UEFA,LB,Gold,80,90,82,73,82,28,72,2018-09-19 12:00:42
Grzegorz Krychowiak,UEFA,UEFA,CDM,Gold,80,79,53,71,77,79,75,2018-09-19 12:00:42
Vedran Ćorluka,UEFA,UEFA,CB,Gold,80,72,69,83,81,72,73,2018-09-19 12:00:42
Daniel Wass,UEFA,UEFA,CM,Gold,80,80,79,71,79,27,82,2018-09-19 12:00:42
Alexandr Samedov,UEFA,UEFA,RM,Gold,80,84,78,72,81,44,72,2018-09-19 12:00:42
Marcelo Brozović,UEFA,UEFA,CM,Gold,80,74,72,73,78,78,84,2018-09-19 12:00:42
Andrej Kramarić,UEFA,UEFA,ST,Gold,80,83,55,73,74,78,78,2018-09-19 12:00:42
Luis Muriel,CONMEBOL,CONMEBOL,ST,Gold,80,82,79,65,76,45,69,2018-09-19 12:00:42
Jeison Murillo,CONMEBOL,CONMEBOL,CB,Gold,80,75,71,80,79,61,72,2018-09-19 12:00:42
