NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Julian Weigl,UEFA,UEFA,CDM,Gold,80,68,61,68,63,79,77,2018-08-14 11:43:36
Dejan Lovren,UEFA,UEFA,CB,Gold,80,69,71,80,78,74,76,2018-08-14 11:43:36
Alfreð Finnbogason,UEFA,UEFA,ST,Gold,80,73,77,65,72,33,80,2018-08-14 11:43:36
Ahmed Musa,CAF,CAF,RM,Gold,80,86,84,70,79,38,77,2018-08-14 11:43:36
Serge Gnabry,UEFA,UEFA,LM,Gold,80,82,84,76,84,58,74,2018-08-14 11:43:36
Karim Bellarabi,UEFA,UEFA,RM,Gold,80,65,83,70,70,40,84,2018-08-14 11:43:36
Šime Vrsaljko,UEFA,UEFA,RB,Gold,80,68,78,73,84,33,62,2018-08-14 11:43:36
Kerem Demirbay,UEFA,UEFA,CAM,Gold,80,88,73,77,81,47,68,2018-08-14 11:43:36
Bruma,UEFA,UEFA,LM,Gold,80,80,80,70,78,29,85,2018-08-14 11:43:36
Alexandr Kokorin,UEFA,UEFA,ST,Gold,80,60,54,57,58,81,86,2018-08-14 11:43:36
Raphaël Guerreiro,UEFA,UEFA,LB,Gold,80,72,81,68,76,42,80,2018-08-14 11:43:36
Grzegorz Krychowiak,UEFA,UEFA,CDM,Gold,80,85,80,75,80,50,82,2018-08-14 11:43:36
Vedran Ćorluka,UEFA,UEFA,CB,Gold,80,90,82,73,82,28,72,2018-08-14 11:43:36
Daniel Wass,UEFA,UEFA,CM,Gold,80,79,53,71,77,79,75,2018-08-14 11:43:36
Alexandr Samedov,UEFA,UEFA,RM,Gold,80,72,69,83,81,72,73,2018-08-14 11:43:36
Marcelo Brozović,UEFA,UEFA,CM,Gold,80,80,79,71,79,27,82,2018-08-14 11:43:36
Andrej Kramarić,UEFA,UEFA,ST,Gold,80,84,78,72,81,44,72,2018-08-14 11:43:36
Luis Muriel,CONMEBOL,CONMEBOL,ST,Gold,80,74,72,73,78,78,84,2018-08-14 11:43:36
Jeison Murillo,CONMEBOL,CONMEBOL,CB,Gold,80,83,55,73,74,78,78,2018-08-14 11:43:36
Jefferson Farfán,CONMEBOL,CONMEBOL,ST,Gold,80,91,77,71,79,38,71,2018-08-14 11:43:36
Mohamed Elneny,CAF,CAF,CDM,Gold,80,82,79,65,76,45,69,2018-08-14 11:43:36
Karim El Ahmadi,CAF,CAF,CDM,Gold,80,75,83,71,77,33,67,2018-08-14 11:43:36
Younès Belhanda,CAF,CAF,CM,Gold,80,82,81,62,74,43,80,2018-08-14 11:43:36
Victor Moses,CAF,CAF,RM,Gold,80,66,43,56,57,83,78,2018-08-14 11:43:36
Keita Baldé Diao,CAF,CAF,LW,Gold,80,76,76,83,83,27,61,2018-08-14 11:43:36
Jordan Henderson,UEFA,UEFA,CDM,Gold,80,64,46,71,72,78,75,2018-08-14 11:43:36
Eric Dier,UEFA,UEFA,CDM,Gold,80,80,64,73,76,76,78,2018-08-14 11:43:36
Ryan Bertrand,UEFA,UEFA,LWB,Gold,80,76,55,74,76,79,76,2018-08-14 11:43:36
Jermain Defoe,UEFA,UEFA,ST,Gold,80,83,78,75,82,50,68,2018-08-14 11:43:36
Ross Barkley,UEFA,UEFA,CAM,Gold,80,74,80,68,77,32,78,2018-08-14 11:43:36
Nathaniel Clyne,UEFA,UEFA,RWB,Gold,80,71,35,70,71,81,78,2018-08-14 11:43:36
Geoffrey Kondogbia,UEFA,UEFA,CDM,Gold,80,86,80,76,84,37,62,2018-08-14 11:43:36
Tiémoué Bakayoko,UEFA,UEFA,CDM,Gold,80,79,80,59,77,27,74,2018-08-14 11:43:36
Fernando Uribe,Deportivo Toluca,LIGA Bancomer MX,ST,Gold,80,75,74,75,81,60,77,2018-08-14 11:43:36
Alexandr Erokhin,Zenit St. Petersburg,Sogaz Russian Football Championship,CM,Gold,80,66,49,65,63,81,75,2018-08-14 11:43:36
Ezequiel Lavezzi,CONMEBOL,CONMEBOL,LW,Gold,80,91,75,72,80,38,66,2018-08-14 11:43:36
Sandro Wagner,UEFA,UEFA,ST,Gold,80,56,60,72,68,78,78,2018-08-14 11:43:36
Matthias Ginter,UEFA,UEFA,CB,Gold,80,70,80,81,75,64,80,2018-08-14 11:43:36
Leandro Paredes,CONMEBOL,CONMEBOL,CM,Gold,80,82,83,79,86,35,65,2018-08-14 11:43:36
Eduardo Salvio,CONMEBOL,CONMEBOL,RW,Gold,80,75,63,70,74,79,72,2018-08-14 11:43:36
Ángel Correa,CONMEBOL,CONMEBOL,ST,Gold,80,80,73,76,83,32,50,2018-08-14 11:43:36
Roberto Pereyra,CONMEBOL,CONMEBOL,CM,Gold,80,75,73,80,81,83,81,2018-08-14 11:43:36
Fernando Belluschi,CONMEBOL,CONMEBOL,CAM,Gold,80,76,83,76,78,36,77,2018-08-14 11:43:36
Augusto Fernández,CONMEBOL,CONMEBOL,CM,Gold,80,70,82,60,78,40,82,2018-08-14 11:43:36
Héctor Moreno,CONCACAF,CONCACAF,CB,Gold,80,60,28,47,50,83,83,2018-08-14 11:43:36
Jonathan dos Santos,CONCACAF,CONCACAF,CM,Gold,80,88,70,74,83,52,70,2018-08-14 11:43:36
Thomas Vermaelen,UEFA,UEFA,CB,Gold,80,88,76,75,86,42,69,2018-08-14 11:43:36
Steven Defour,UEFA,UEFA,CM,Gold,80,87,83,80,84,46,74,2018-08-14 11:43:36
Christian Benteke,UEFA,UEFA,ST,Gold,80,86,50,70,67,78,67,2018-08-14 11:43:36
Marc McNulty,Coventry City,EFL League Two,ST,Gold,80,62,43,57,52,80,89,2018-08-14 11:43:36
Lazaros Christodoulop...,AEK Athens,Hellas Liga,LM,Gold,80,59,55,65,55,81,82,2018-08-14 11:43:36
Yevhen Seleznyov,Akhisar Belediyespor,Süper Lig,ST,Gold,80,76,80,73,85,49,73,2018-08-14 11:43:36
Salomon Kalou,Hertha Berlin,Bundesliga,LM,Gold,80,87,61,75,73,76,74,2018-08-14 11:43:36
Oleg Shatov,FC Krasnodar,Sogaz Russian Football Championship,LM,Gold,80,75,74,83,81,59,69,2018-08-14 11:43:36
Besart Berisha,Melbourne Victory,Hyundai A-League,ST,Gold,80,87,80,70,76,32,73,2018-08-14 11:43:36
Yerry Mina,FC Barcelona,LaLiga Santander,CB,Gold,80,69,65,75,75,77,79,2018-08-14 11:43:36
Lucas Pratto,River Plate,Primera División,ST,Gold,80,70,75,81,79,58,69,2018-08-14 11:43:36
Valon Berisha,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,CM,Gold,80,68,45,59,59,81,78,2018-08-14 11:43:36
Carlos López,Wisła Kraków,T-Mobile Ekstraklasa,ST,Gold,80,77,61,74,72,78,79,2018-08-14 11:43:36
Ryan Bertrand,Southampton,Premier League,LB,Gold,80,87,74,74,80,44,70,2018-08-14 11:43:36
Leandro Paredes,Zenit St. Petersburg,Sogaz Russian Football Championship,CM,Gold,80,72,68,76,73,81,78,2018-08-14 11:43:36
Vincent Aboubakar,FC Porto,Liga NOS,ST,Gold,80,83,61,77,78,75,74,2018-08-14 11:43:36
Alexandr Kokorin,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,Gold,80,62,76,79,78,30,58,2018-08-14 11:43:36
Geoffrey Kondogbia,Valencia CF,LaLiga Santander,CDM,Gold,80,67,61,71,70,79,80,2018-08-14 11:43:36
Šime Vrsaljko,Atlético Madrid,LaLiga Santander,RB,Gold,80,66,41,64,67,81,69,2018-08-14 11:43:36
Rodrigo,Valencia CF,LaLiga Santander,ST,Gold,80,79,76,79,82,66,71,2018-08-14 11:43:36
Gerard Moreno,RCD Espanyol,LaLiga Santander,ST,Gold,80,77,74,78,78,71,69,2018-08-14 11:43:36
Charles Aránguiz,Bayer 04 Leverkusen,Bundesliga,CM,Gold,80,76,64,80,82,67,68,2018-08-14 11:43:36
Mark Uth,TSG 1899 Hoffenheim,Bundesliga,ST,Gold,80,68,66,67,74,82,80,2018-08-14 11:43:36
Mariano,Olympique Lyonnais,Ligue 1,ST,Gold,80,82,70,76,82,71,63,2018-08-14 11:43:36
Milan Škriniar,Inter,Calcio A,CB,Gold,80,88,73,77,81,47,68,2018-08-14 11:43:36
Luis Alberto,Lazio,Calcio A,CF,Gold,80,66,49,65,63,81,75,2018-08-14 11:43:36
Lucas Leiva,Lazio,Calcio A,CDM,Gold,80,83,51,67,71,79,79,2018-08-14 11:43:36
Faouzi Ghoulam,Napoli,Calcio A,LB,Gold,80,34,36,48,50,82,83,2018-08-14 11:43:36
Ben Davies,Tottenham Hotspur,Premier League,LB,Gold,80,86,60,72,81,75,72,2018-08-14 11:43:36
Jesse Lingard,Manchester United,Premier League,CAM,Gold,80,60,42,52,52,81,82,2018-08-14 11:43:36
Cenk Tosun,Everton,Premier League,ST,Gold,80,65,62,74,77,72,78,2018-08-14 11:43:36
John Stones,Manchester City,Premier League,CB,Gold,80,78,84,75,77,39,74,2018-08-14 11:43:36
Cengiz Ünder,Roma,Calcio A,RM,Gold,80,53,79,80,77,68,71,2018-08-14 11:43:36
Michy Batshuayi,Borussia Dortmund,Bundesliga,ST,Gold,80,78,66,80,81,68,68,2018-08-14 11:43:36
André Ayew,Swansea City,Premier League,CAM,Gold,80,68,78,73,84,33,62,2018-08-14 11:43:36
Héctor Moreno,Real Sociedad,LaLiga Santander,CB,Gold,80,63,35,51,60,81,75,2018-08-14 11:43:36
Theo Walcott,Everton,Premier League,RM,Gold,80,35,75,84,80,38,63,2018-08-14 11:43:36
Javi Fuego,Villarreal CF,LaLiga Santander,CDM,Gold,80,69,40,58,61,82,77,2018-08-14 11:43:36
Eraso,CD Leganés,LaLiga Santander,CAM,Gold,80,79,72,78,84,35,57,2018-08-14 11:43:36
Sergio Araujo,AEK Athens,Hellas Liga,ST,Gold,80,77,58,68,76,80,73,2018-08-14 11:43:36
Coke,Levante UD,LaLiga Santander,RB,Gold,80,80,73,76,83,32,50,2018-08-14 11:43:36
Fabián Orellana,SD Eibar,LaLiga Santander,CAM,Gold,80,51,50,59,68,80,81,2018-08-14 11:43:36
Danilo,SC Braga,Liga NOS,CM,Gold,80,81,71,78,85,32,59,2018-08-14 11:43:36
Bobô,Sydney FC,Hyundai A-League,ST,Gold,80,76,57,69,67,79,80,2018-08-14 11:43:36
Guido Carrillo,AS Monaco Football Club SA,Ligue 1,ST,Gold,80,70,60,75,74,77,81,2018-08-14 11:43:36
Gian Marco Ferrari,Sampdoria,Calcio A,CB,Gold,80,73,53,72,75,80,72,2018-08-14 11:43:36
Alex Oxlade-Chamberlain,Liverpool,Premier League,RM,Gold,80,74,39,57,64,81,77,2018-08-14 11:43:36
David Neres,Ajax,Eredivisie,RW,Gold,80,76,67,71,76,80,76,2018-08-14 11:43:36
Gonçalo Guedes,Valencia CF,LaLiga Santander,LM,Gold,80,72,62,67,61,80,83,2018-08-14 11:43:36
Odriozola,Real Sociedad,LaLiga Santander,RB,Gold,80,84,74,71,78,37,78,2018-08-14 11:43:36
Kendall Waston,Vancouver Whitecaps FC,Major League Soccer,CB,Gold,80,77,77,80,80,63,73,2018-08-14 11:43:36
Maicon,Galatasaray SK,Süper Lig,CB,Gold,80,79,53,71,77,79,75,2018-08-14 11:43:36
Ignacio Piatti,Montreal Impact,Major League Soccer,LW,Gold,80,67,71,77,81,70,72,2018-08-14 11:43:36
Igor Smolnikov,Zenit St. Petersburg,Sogaz Russian Football Championship,RB,Gold,80,70,51,61,61,82,80,2018-08-14 11:43:36
Oğuzhan Özyakup,Beşiktaş JK,Süper Lig,CM,Gold,80,74,40,70,74,77,76,2018-08-14 11:43:36
Fedor Smolov,FC Krasnodar,Sogaz Russian Football Championship,ST,Gold,80,50,46,58,56,82,78,2018-08-14 11:43:36
Atiba Hutchinson,Beşiktaş JK,Süper Lig,CDM,Gold,80,88,62,77,81,77,70,2018-08-14 11:43:36
Fernando Belluschi,San Lorenzo de Almagro,Primera División,CAM,Gold,80,85,80,73,83,25,63,2018-08-14 11:43:36
Marcano,FC Porto,Liga NOS,CB,Gold,80,91,75,72,80,38,66,2018-08-14 11:43:36
Domenico Criscito,Zenit St. Petersburg,Sogaz Russian Football Championship,LB,Gold,80,75,74,75,81,60,77,2018-08-14 11:43:36
Eduardo Salvio,SL Benfica,Liga NOS,RM,Gold,80,66,61,69,70,80,81,2018-08-14 11:43:36
Yaroslav Rakitskyi,Shakhtar Donetsk,Ukrayina Liha,CB,Gold,80,43,70,70,70,79,78,2018-08-14 11:43:36
Alex Telles,FC Porto,Liga NOS,LB,Gold,80,70,82,80,81,35,64,2018-08-14 11:43:36
Kaká,Orlando City Soccer Club,Major League Soccer,CAM,Gold,80,79,80,59,77,27,74,2018-08-14 11:43:36
Taras Stepanenko,Shakhtar Donetsk,Ukrayina Liha,CDM,Gold,80,70,67,80,83,37,64,2018-08-14 11:43:36
Serdar Tasci,Spartak Moscow,Sogaz Russian Football Championship,CB,Gold,80,77,60,76,76,79,77,2018-08-14 11:43:36
Manuel Fernandes,Lokomotiv Moscow,Sogaz Russian Football Championship,CAM,Gold,80,76,73,80,83,30,53,2018-08-14 11:43:36
Alan Dzagoev,CSKA Moscow,Sogaz Russian Football Championship,CM,Gold,80,70,59,66,68,81,81,2018-08-14 11:43:36
Andrés Guardado,Real Betis Balompié,LaLiga Santander,CM,Gold,80,51,33,42,55,83,82,2018-08-14 11:43:36
Andreas Granqvist,FC Krasnodar,Sogaz Russian Football Championship,CB,Gold,80,67,74,82,77,76,78,2018-08-14 11:43:36
Mehmet Topal,Fenerbahçe SK,Süper Lig,CDM,Gold,80,83,69,79,82,62,60,2018-08-14 11:43:36
Fred,Shakhtar Donetsk,Ukrayina Liha,CM,Gold,80,60,56,79,76,80,76,2018-08-14 11:43:36
Oleg Shatov,Zenit St. Petersburg,Sogaz Russian Football Championship,LM,Gold,80,85,74,70,80,52,82,2018-08-14 11:43:36
Héctor Moreno,Roma,Calcio A,CB,Gold,80,76,79,59,76,42,84,2018-08-14 11:43:36
Vitaliy Denisov,Lokomotiv Moscow,Sogaz Russian Football Championship,LB,Gold,80,78,80,75,79,31,68,2018-08-14 11:43:36
Eric Botteghin,Feyenoord,Eredivisie,CB,Gold,80,78,53,61,64,78,89,2018-08-14 11:43:36
Grimaldo,SL Benfica,Liga NOS,LB,Gold,80,83,82,74,79,38,70,2018-08-14 11:43:36
Jardel,SL Benfica,Liga NOS,CB,Gold,80,73,77,77,79,67,80,2018-08-14 11:43:36
Karim El Ahmadi,Feyenoord,Eredivisie,CM,Gold,80,89,77,72,83,30,77,2018-08-14 11:43:36
Lukas Podolski,Vissel Kobe,Meiji Yasuda J1 League,ST,Gold,80,75,63,70,74,79,72,2018-08-14 11:43:36
Youri Tielemans,AS Monaco Football Club SA,Ligue 1,CM,Gold,80,43,35,52,62,80,77,2018-08-14 11:43:36
Roberto Pereyra,Watford,Premier League,CM,Gold,80,81,78,80,84,37,64,2018-08-14 11:43:36
Salomon Kalou,Hertha Berlin,Bundesliga,LM,Gold,80,54,34,58,50,80,76,2018-08-14 11:43:36
Jemerson,AS Monaco Football Club SA,Ligue 1,CB,Gold,80,77,81,76,80,52,72,2018-08-14 11:43:36
Ganso,Sevilla FC,LaLiga Santander,CAM,Gold,80,56,60,72,68,78,78,2018-08-14 11:43:36
Angelo Ogbonna,West Ham United,Premier League,CB,Gold,80,42,31,56,57,81,78,2018-08-14 11:43:36
Iago Falqué,Torino,Calcio A,RW,Gold,80,89,76,76,81,32,71,2018-08-14 11:43:36
Matteo Darmian,Manchester United,Premier League,LB,Gold,80,74,85,61,79,25,65,2018-08-14 11:43:36
Fabián Orellana,Valencia CF,LaLiga Santander,CAM,Gold,80,77,81,78,79,39,82,2018-08-14 11:43:36
Sidnei,RC Deportivo de La Coruña,LaLiga Santander,CB,Gold,80,77,69,77,78,77,75,2018-08-14 11:43:36
Diego Perotti,Roma,Calcio A,CF,Gold,80,75,73,80,79,66,71,2018-08-14 11:43:36
Kevin Vogt,TSG 1899 Hoffenheim,Bundesliga,CB,Gold,80,86,67,79,81,37,48,2018-08-14 11:43:36
James McCarthy,Everton,Premier League,CDM,Gold,80,71,71,75,78,64,79,2018-08-14 11:43:36
Nacho Monreal,Arsenal,Premier League,LB,Gold,80,67,76,83,81,40,62,2018-08-14 11:43:36
John Brooks,VfL Wolfsburg,Bundesliga,CB,Gold,80,61,66,80,76,75,74,2018-08-14 11:43:36
Dušan Basta,Lazio,Calcio A,RB,Gold,80,64,59,68,70,80,80,2018-08-14 11:43:36
Jérémy Mathieu,Sporting CP,Liga NOS,CB,Gold,80,80,51,69,67,79,79,2018-08-14 11:43:36
Danny Welbeck,Arsenal,Premier League,ST,Gold,80,82,73,76,83,26,61,2018-08-14 11:43:36
Roberto Soriano,Villarreal CF,LaLiga Santander,LM,Gold,80,89,77,68,84,24,72,2018-08-14 11:43:36
Ryan Bertrand,Southampton,Premier League,LB,Gold,80,88,70,74,83,52,70,2018-08-14 11:43:36
Nabil Bentaleb,FC Schalke 04,Bundesliga,CM,Gold,80,44,65,81,73,75,66,2018-08-14 11:43:36
Sven Bender,Bayer 04 Leverkusen,Bundesliga,CB,Gold,80,76,77,79,82,45,67,2018-08-14 11:43:36
Hugo Mallo,RC Celta de Vigo,LaLiga Santander,RB,Gold,80,71,71,73,79,73,83,2018-08-14 11:43:36
Phil Jagielka,Everton,Premier League,CB,Gold,80,70,71,77,77,73,77,2018-08-14 11:43:36
Ricardo Pereira,FC Porto,Liga NOS,RB,Gold,80,53,80,68,73,31,76,2018-08-14 11:43:36
Eder,Inter,Calcio A,ST,Gold,80,79,77,69,79,28,64,2018-08-14 11:43:36
Theo Walcott,Arsenal,Premier League,RM,Gold,80,61,39,53,64,83,75,2018-08-14 11:43:36
André Ayew,West Ham United,Premier League,RM,Gold,80,75,76,56,74,31,80,2018-08-14 11:43:36
Maxime Gonalons,Roma,Calcio A,CDM,Gold,80,69,70,77,79,68,75,2018-08-14 11:43:36
Mikel San José,Athletic Club de Bilbao,LaLiga Santander,CM,Gold,80,78,80,76,79,56,71,2018-08-14 11:43:36
Josip Iličić,Atalanta,Calcio A,CF,Gold,80,88,72,77,84,39,56,2018-08-14 11:43:36
Michy Batshuayi,Chelsea,Premier League,ST,Gold,80,70,31,58,52,82,75,2018-08-14 11:43:36
Dušan Tadić,Southampton,Premier League,CAM,Gold,80,75,72,80,82,49,72,2018-08-14 11:43:36
Jonas Hector,1. FC Köln,Bundesliga,CDM,Gold,80,57,53,68,64,80,78,2018-08-14 11:43:36
Pablo Sarabia,Sevilla FC,LaLiga Santander,RM,Gold,80,66,68,82,80,59,67,2018-08-14 11:43:36
Josuha Guilavogui,VfL Wolfsburg,Bundesliga,CDM,Gold,80,77,64,75,78,79,81,2018-08-14 11:43:36
Gabriel Paletta,Milan,Calcio A,CB,Gold,80,66,77,69,75,42,79,2018-08-14 11:43:36
Stephan El Shaarawy,Roma,Calcio A,LW,Gold,80,79,74,81,83,51,58,2018-08-14 11:43:36
James Milner,Liverpool,Premier League,LB,Gold,80,93,75,72,81,34,61,2018-08-14 11:43:36
Piotr Zieliński,Napoli,Calcio A,CM,Gold,80,79,79,65,78,46,83,2018-08-14 11:43:36
Daley Blind,Manchester United,Premier League,LB,Gold,80,73,77,81,80,64,82,2018-08-14 11:43:36
Michail Antonio,West Ham United,Premier League,ST,Gold,80,65,71,80,81,54,72,2018-08-14 11:43:36
Simone Zaza,Valencia CF,LaLiga Santander,ST,Gold,80,81,80,75,76,41,75,2018-08-14 11:43:36
Valère Germain,Olympique de Marseille,Ligue 1,ST,Gold,80,92,76,70,81,34,74,2018-08-14 11:43:36
Sead Kolašinac,Arsenal,Premier League,LB,Gold,80,72,80,59,74,36,81,2018-08-14 11:43:36
André Schürrle,Borussia Dortmund,Bundesliga,LM,Gold,80,76,71,84,75,55,72,2018-08-14 11:43:36
Kevin-Prince Boateng,Eintracht Frankfurt,Bundesliga,ST,Gold,80,81,74,82,76,65,81,2018-08-14 11:43:36
Memphis Depay,Olympique Lyonnais,Ligue 1,LW,Gold,80,93,45,71,74,76,85,2018-08-14 11:43:36
Coke,FC Schalke 04,Bundesliga,RB,Gold,80,91,77,82,82,28,77,2018-08-14 11:43:36
José Fonte,West Ham United,Premier League,CB,Gold,80,82,78,78,82,60,66,2018-08-14 11:43:36
Thorgan Hazard,Borussia Mönchengladbach,Bundesliga,RF,Gold,80,81,75,76,81,57,72,2018-08-14 11:43:36
Romain Thomas,Angers SCO,Ligue 1,CB,Gold,80,70,76,80,81,29,56,2018-08-14 11:43:36
Daniel Didavi,VfL Wolfsburg,Bundesliga,CAM,Gold,80,76,72,76,78,24,47,2018-08-14 11:43:36
Javi Fuego,RCD Espanyol,LaLiga Santander,CDM,Gold,80,76,78,69,78,30,73,2018-08-14 11:43:36
Gustavo Cabral,RC Celta de Vigo,LaLiga Santander,CB,Gold,80,49,58,70,68,76,80,2018-08-14 11:43:36
Jeremain Lens,Beşiktaş JK,Süper Lig,RM,Gold,80,78,74,80,81,67,74,2018-08-14 11:43:36
Jermain Defoe,Bournemouth,Premier League,ST,Gold,80,63,71,80,78,26,50,2018-08-14 11:43:36
Kevin Volland,Bayer 04 Leverkusen,Bundesliga,ST,Gold,80,65,48,62,66,78,81,2018-08-14 11:43:36
Layvin Kurzawa,Paris Saint-Germain,Ligue 1,LB,Gold,80,86,77,73,81,37,67,2018-08-14 11:43:36
Daniel Wass,RC Celta de Vigo,LaLiga Santander,CM,Gold,80,87,76,73,81,34,71,2018-08-14 11:43:36
Samu Castillejo,Villarreal CF,LaLiga Santander,RM,Gold,80,71,67,76,77,78,84,2018-08-14 11:43:36
Pablo Hernández,RC Celta de Vigo,LaLiga Santander,CM,Gold,80,67,50,58,56,79,83,2018-08-14 11:43:36
Pedro León,SD Eibar,LaLiga Santander,RM,Gold,80,90,76,71,82,43,67,2018-08-14 11:43:36
Marcelo Díaz,U.N.A.M.,LIGA Bancomer MX,CM,Gold,80,88,67,78,85,38,56,2018-08-14 11:43:36
Luiz Gustavo,Olympique de Marseille,Ligue 1,CDM,Gold,80,92,65,75,79,73,71,2018-08-14 11:43:36
Marcel Schmelzer,Borussia Dortmund,Bundesliga,LB,Gold,80,65,32,59,54,80,74,2018-08-14 11:43:36
Julian Brandt,Bayer 04 Leverkusen,Bundesliga,LM,Gold,80,78,78,62,75,45,80,2018-08-14 11:43:36
Luis Muriel,Sevilla FC,LaLiga Santander,ST,Gold,80,88,55,68,76,78,72,2018-08-14 11:43:36
Alex Oxlade-Chamberlain,Liverpool,Premier League,RM,Gold,80,80,59,75,79,76,76,2018-08-14 11:43:36
Michael Carrick,Manchester United,Premier League,CDM,Gold,80,79,76,78,82,66,73,2018-08-14 11:43:36
Erik Lamela,Tottenham Hotspur,Premier League,RM,Gold,80,75,69,75,82,74,76,2018-08-14 11:43:36
Sergej Milinković-Savić,Lazio,Calcio A,CM,Gold,80,81,80,73,78,43,71,2018-08-14 11:43:36
Adrien Rabiot,Paris Saint-Germain,Ligue 1,CM,Gold,80,60,37,59,55,80,75,2018-08-14 11:43:36
Vedad Ibišević,Hertha Berlin,Bundesliga,ST,Gold,80,73,69,74,78,50,64,2018-08-14 11:43:36
Leo Baptistao,RCD Espanyol,LaLiga Santander,ST,Gold,80,73,77,62,75,30,63,2018-08-14 11:43:36
Daniele Rugani,Juventus,Calcio A,CB,Gold,80,83,64,75,77,72,74,2018-08-14 11:43:36
Salomón Rondón,West Bromwich Albion,Premier League,ST,Gold,80,85,69,78,82,59,55,2018-08-14 11:43:36
Augusto Fernández,Atlético Madrid,LaLiga Santander,CM,Gold,80,79,69,78,78,69,65,2018-08-14 11:43:36
Antonio Candreva,Inter,Calcio A,RM,Gold,80,93,77,72,81,35,70,2018-08-14 11:43:36
Ibrahima Traoré,Borussia Mönchengladbach,Bundesliga,RM,Gold,80,77,72,72,76,77,82,2018-08-14 11:43:36
Matija Nastasić,FC Schalke 04,Bundesliga,CB,Gold,80,76,65,73,78,76,71,2018-08-14 11:43:36
Valter Birsa,Chievo Verona,Calcio A,CAM,Gold,80,77,80,78,79,39,82,2018-08-14 11:43:36
Daniel Carriço,Sevilla FC,LaLiga Santander,CB,Gold,80,70,48,64,64,79,77,2018-08-14 11:43:36
Jonathan dos Santos,LA Galaxy,Major League Soccer,CM,Gold,80,70,77,74,76,76,75,2018-08-14 11:43:36
Allan,Napoli,Calcio A,CM,Gold,80,90,73,75,80,74,70,2018-08-14 11:43:36
Kerem Demirbay,TSG 1899 Hoffenheim,Bundesliga,CAM,Gold,80,83,53,70,73,76,68,2018-08-14 11:43:36
Sergi Enrich,SD Eibar,LaLiga Santander,ST,Gold,80,73,78,64,74,35,76,2018-08-14 11:43:36
Denis Suárez,FC Barcelona,LaLiga Santander,CM,Gold,80,80,75,73,78,55,73,2018-08-14 11:43:36
Hirving Lozano,PSV,Eredivisie,ST,Gold,79,77,78,71,77,36,77,2018-08-14 11:43:36
Dame N'Doye,FC København,Alka Superliga,ST,Gold,79,78,80,64,72,31,83,2018-08-14 11:43:36
Alexander Grünwald,FK Austria Wien,Österreichische Fußball-Bundesliga,CM,Gold,79,76,80,54,72,31,80,2018-08-14 11:43:36
Yoann Gourcuff,Dijon FCO,Ligue 1,CAM,Gold,79,63,80,64,74,30,80,2018-08-14 11:43:36
Alassane Pléa,Borussia Mönchengladbach,Bundesliga,ST,Gold,79,84,48,66,76,76,76,2018-08-14 11:43:36
Marcus Rashford,Manchester United,Premier League,ST,Gold,79,68,67,76,77,72,76,2018-08-14 11:43:36
Christian Ramirez,Minnesota United FC,Major League Soccer,ST,Gold,79,74,61,66,72,80,84,2018-08-14 11:43:36
Yosuke Kashiwagi,Urawa Red Diamonds,Meiji Yasuda J1 League,CM,Gold,79,82,76,65,75,40,72,2018-08-14 11:43:36
David Silva,Millonarios FC,Liga Dimayor,CM,Gold,79,78,71,73,76,76,80,2018-08-14 11:43:36
Kevin Mbabu,BSC Young Boys,Raiffeisen Super League,RB,Gold,79,72,49,64,64,80,80,2018-08-14 11:43:36
Darwin Quintero,Minnesota United FC,Major League Soccer,ST,Gold,79,84,74,71,78,37,78,2018-08-14 11:43:36
Marc Rzatkowski,New York Red Bulls,Major League Soccer,CAM,Gold,79,68,67,76,77,74,77,2018-08-14 11:43:36
Nordin Amrabat,Watford,Premier League,LM,Gold,79,50,46,58,56,81,77,2018-08-14 11:43:36
Jurado,Al Ahli,Abdul Latif Jameel League,RM,Gold,79,86,74,70,80,52,82,2018-08-14 11:43:36
Bojan,Stoke City,Premier League,CAM,Gold,79,80,61,75,75,75,75,2018-08-14 11:43:36
Gustavo Bou,Racing Club,Primera División,ST,Gold,79,78,74,76,77,72,87,2018-08-14 11:43:36
Iván Marcone,Cruz Azul,LIGA Bancomer MX,CDM,Gold,79,77,70,74,77,76,75,2018-08-14 11:43:36
Zlatko Junuzović,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,CM,Gold,79,67,50,58,56,79,83,2018-08-14 11:43:36
Canales,Real Betis Balompié,LaLiga Santander,CAM,Gold,79,86,82,64,80,39,79,2018-08-14 11:43:36
Salif Sané,FC Schalke 04,Bundesliga,CB,Gold,79,82,73,78,81,60,80,2018-08-14 11:43:36
Gonçalo Guedes,Paris Saint-Germain,Ligue 1,LM,Gold,79,87,74,77,79,45,61,2018-08-14 11:43:36
Raphinha,Sporting CP,Liga NOS,RM,Gold,79,71,79,68,75,42,80,2018-08-14 11:43:36
Emre Can,Juventus,Calcio A,CM,Gold,79,81,81,66,74,30,74,2018-08-14 11:43:36
Kurt Zouma,Chelsea,Premier League,CB,Gold,79,76,77,68,74,39,80,2018-08-14 11:43:36
