NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Grzegorz Krychowiak,Sevilla FC,Liga BBVA,CDM,Gold,82,77,83,74,83,30,65,2018-08-14 12:05:04
Maxime Gonalons,Olympique Lyon,Ligue 1,CDM,Gold,82,89,78,80,87,37,56,2018-08-14 12:05:04
Juan Cuadrado,Juventus,Serie A,RM,Gold,82,71,67,70,69,83,81,2018-08-14 12:05:04
Kostas Manolas,Roma,Serie A,CB,Gold,82,72,33,47,57,85,80,2018-08-14 12:05:04
Shkodran Mustafi,Valencia CF,Liga BBVA,CB,Gold,82,86,79,75,84,25,65,2018-08-14 12:05:04
Alex Sandro,Juventus,Serie A,LB,Gold,82,82,62,76,76,81,77,2018-08-14 12:05:04
Kamil Glik,Torino,Serie A,CB,Gold,82,71,72,85,81,65,67,2018-08-14 12:05:04
Parejo,Valencia CF,Liga BBVA,CM,Gold,82,72,65,69,67,85,80,2018-08-14 12:05:04
Shinji Kagawa,Bor. Dortmund,Bundesliga,CAM,Gold,82,68,64,79,78,75,78,2018-08-14 12:05:04
Pierre-Emerick Aubame...,Bor. Dortmund,Bundesliga,ST,Gold,82,77,77,83,80,54,73,2018-08-14 12:05:04
Alex Teixeira,FC Shakhtar,Ukrayina Liha,CAM,Gold,82,66,84,64,71,32,72,2018-08-14 12:05:04
İlkay Gündoğan,Bor. Dortmund,Bundesliga,CM,Gold,82,39,53,59,57,85,76,2018-08-14 12:05:04
Aaron Ramsey,Arsenal,Barclays PL,CM,Gold,82,73,56,70,75,85,83,2018-08-14 12:05:04
Azpilicueta,Chelsea,Barclays PL,LB,Gold,82,84,79,82,86,24,65,2018-08-14 12:05:04
Christian Benteke,Liverpool,Barclays PL,ST,Gold,82,50,50,76,71,79,81,2018-08-14 12:05:04
Willian,Chelsea,Barclays PL,RM,Gold,82,83,60,72,75,80,79,2018-08-14 12:05:04
Olivier Giroud,Arsenal,Barclays PL,ST,Gold,82,71,83,63,72,47,81,2018-08-14 12:05:04
Morgan Schneiderlin,Manchester United,Barclays PL,CDM,Gold,82,84,74,81,84,33,65,2018-08-14 12:05:04
Jonas,SL Benfica,Primeira Liga,ST,Gold,82,83,80,77,86,42,70,2018-08-14 12:05:04
Dries Mertens,Napoli,Serie A,CAM,Gold,82,78,84,70,82,32,80,2018-08-14 12:05:04
Jan Vertonghen,Spurs,Barclays PL,CB,Gold,82,88,86,77,84,28,65,2018-08-14 12:05:04
Leandro Castán,Roma,Serie A,CB,Gold,82,76,78,86,87,42,73,2018-08-14 12:05:04
Carlos Vela,Real Sociedad,Liga BBVA,RW,Gold,82,68,83,82,83,47,78,2018-08-14 12:05:04
Filipe Luís,Atlético Madrid,Liga BBVA,LB,Gold,82,76,83,84,82,47,73,2018-08-14 12:05:04
Borja Valero,Fiorentina,Serie A,CM,Gold,82,72,83,59,74,39,85,2018-08-14 12:05:04
Loïc Perrin,Saint-Etienne,Ligue 1,CB,Gold,82,76,69,81,84,62,73,2018-08-14 12:05:04
Lucas Biglia,Lazio,Serie A,CDM,Gold,82,56,53,67,64,83,75,2018-08-14 12:05:04
Roman Eremenko,CSKA Moskva,Russian League,CAM,Gold,82,85,71,81,85,74,75,2018-08-14 12:05:04
Klaas-Jan Huntelaar,FC Schalke 04,Bundesliga,ST,Gold,82,71,51,69,71,78,86,2018-08-14 12:05:04
Luisão,SL Benfica,Primeira Liga,CB,Gold,82,90,80,68,74,34,71,2018-08-14 12:05:04
Pablo Zabaleta,Manchester City,Barclays PL,RB,Gold,82,83,70,76,78,81,80,2018-08-14 12:05:04
Nani,Fenerbahçe SK,Süper Lig,LM,Gold,82,34,40,53,49,83,76,2018-08-14 12:05:04
Jérémy Toulalan,AS Monaco,Ligue 1,CDM,Gold,82,70,43,56,62,82,82,2018-08-14 12:05:04
Stephan Lichtsteiner,Juventus,Serie A,RB,Gold,82,92,80,75,87,37,70,2018-08-14 12:05:04
Aduriz,Athletic Bilbao,Liga BBVA,ST,Gold,82,86,77,71,85,32,60,2018-08-14 12:05:04
Danny,Zenit,Russian League,CAM,Gold,82,75,80,78,82,40,73,2018-08-14 12:05:04
Pablo De Blasis,1. FSV Mainz 05,Bundesliga,LM,Gold,81,36,87,86,80,65,75,2018-08-14 12:05:04
Mario Balotelli,OGC Nice,Ligue 1,ST,Gold,81,78,60,70,70,83,85,2018-08-14 12:05:04
Heung Min Son,Spurs,Barclays PL,LM,Gold,81,71,51,69,71,78,86,2018-08-14 12:05:04
Dušan Tadić,Southampton,Barclays PL,RW,Gold,81,70,77,83,83,46,68,2018-08-14 12:05:04
Robert Snodgrass,Hull City,FL Championship,CAM,Gold,81,80,81,79,87,40,74,2018-08-14 12:05:04
Wahbi Khazri,Sunderland,Barclays PL,ST,Gold,81,70,81,68,75,39,83,2018-08-14 12:05:04
Wilfried Bony,Stoke City,Barclays PL,ST,Gold,81,62,38,48,53,82,82,2018-08-14 12:05:04
Jack Wilshere,Bournemouth,Barclays PL,CM,Gold,81,88,83,80,84,30,77,2018-08-14 12:05:04
Dante,OGC Nice,Ligue 1,CB,Gold,81,67,72,84,83,65,70,2018-08-14 12:05:04
Roberto Pereyra,Watford,Barclays PL,CM,Gold,81,80,83,65,75,31,84,2018-08-14 12:05:04
Nigel de Jong,Galatasaray SK,Süper Lig,CDM,Gold,81,73,46,69,66,84,78,2018-08-14 12:05:04
Loïc Rémy,Crystal Palace,Barclays PL,ST,Gold,81,76,44,67,70,82,75,2018-08-14 12:05:04
Domenico Criscito,Zenit,Russian League,LB,Gold,81,89,73,76,85,32,63,2018-08-14 12:05:04
Martín Demichelis,RCD Espanyol,Liga BBVA,CB,Gold,81,84,81,66,82,23,73,2018-08-14 12:05:04
Ashley Williams,Everton,Barclays PL,CB,Gold,81,70,82,85,82,40,70,2018-08-14 12:05:04
Eljero Elia,Feyenoord,Eredivisie,LW,Gold,81,75,72,84,81,80,80,2018-08-14 12:05:04
Jérémy Ménez,Bordeaux,Ligue 1,ST,Gold,81,82,78,71,80,42,69,2018-08-14 12:05:04
Max Kruse,Werder Bremen,Bundesliga,CF,Gold,81,87,82,73,80,55,75,2018-08-14 12:05:04
Frank Lampard,NY City FC,MLS,CM,Gold,81,57,84,65,73,37,87,2018-08-14 12:05:04
Liam Ridgewell,Portland,MLS,CB,Gold,81,81,80,60,76,32,82,2018-08-14 12:05:04
Nigel de Jong,LA Galaxy,MLS,CDM,Gold,81,80,83,80,85,50,73,2018-08-14 12:05:04
Hernanes,Juventus,Serie A,CAM,Gold,81,60,80,84,80,46,67,2018-08-14 12:05:04
Hatem Ben Arfa,PSG,Ligue 1,CAM,Gold,81,78,75,76,80,82,78,2018-08-14 12:05:04
Negredo,Middlesbrough,FL Championship,ST,Gold,81,73,60,81,73,86,78,2018-08-14 12:05:04
Martin Škrtel,Fenerbahçe SK,Süper Lig,CB,Gold,81,65,84,77,80,47,76,2018-08-14 12:05:04
Leonardo,Jeonbuk FC,K LEAGUE,LM,Gold,81,71,85,78,85,33,71,2018-08-14 12:05:04
Éver Banega,Inter,Serie A,CAM,Gold,81,89,83,75,85,30,70,2018-08-14 12:05:04
Kei Kamara,New England,MLS,ST,Gold,81,68,75,81,77,80,80,2018-08-14 12:05:04
Hatem Ben Arfa,PSG,Ligue 1,CAM,Gold,81,73,86,76,84,35,67,2018-08-14 12:05:04
Joel Matip,Liverpool,Barclays PL,CB,Gold,81,77,80,83,85,37,65,2018-08-14 12:05:04
Nicolas Nkoulou,Olympique Lyon,Ligue 1,CB,Gold,81,75,80,85,83,84,80,2018-08-14 12:05:04
Sofiane Feghouli,West Ham,Barclays PL,RW,Gold,81,93,83,75,85,40,73,2018-08-14 12:05:04
Morata,Real Madrid,Liga BBVA,ST,Gold,81,88,80,80,84,55,70,2018-08-14 12:05:04
Diego Valeri,Portland,MLS,CAM,Gold,81,85,83,78,88,52,70,2018-08-14 12:05:04
Christian Noboa,FC Rostov,Russian League,CDM,Gold,81,39,86,89,83,25,70,2018-08-14 12:05:04
Omar Bravo,Guadalajara,LIGA Bancomer MX,ST,Gold,81,69,70,74,78,84,89,2018-08-14 12:05:04
Enner Valencia,West Ham,Barclays PL,ST,Gold,81,84,85,82,86,36,70,2018-08-14 12:05:04
Graziano Pellè,Southampton,Barclays PL,ST,Gold,81,93,75,76,82,77,80,2018-08-14 12:05:04
Salomón Rondón,West Brom,Barclays PL,ST,Gold,81,88,84,75,84,37,80,2018-08-14 12:05:04
Ignacio Piatti,Montreal Impact,MLS,LM,Gold,81,91,82,80,86,50,65,2018-08-14 12:05:04
Hans Vanaken,Club Brugge,Pro League,RW,Gold,81,87,85,82,84,80,82,2018-08-14 12:05:04
Coke,Sevilla FC,Liga BBVA,RM,Gold,81,75,83,84,82,50,70,2018-08-14 12:05:04
Aïssa Mandi,Stade Reims,Ligue 1,CB,Gold,81,82,82,80,84,40,85,2018-08-14 12:05:04
Luuk de Jong,PSV,Eredivisie,ST,Gold,81,76,51,69,70,79,89,2018-08-14 12:05:04
Robbie Keane,LA Galaxy,MLS,ST,Gold,81,83,51,63,66,86,75,2018-08-14 12:05:04
Quincy Promes,Spartak Moskva,Russian League,RM,Gold,81,63,59,67,63,83,79,2018-08-14 12:05:04
Gökhan Inler,Leicester City,Barclays PL,CDM,Gold,81,80,68,72,78,81,78,2018-08-14 12:05:04
David Villa,NY City FC,MLS,ST,Gold,81,64,52,60,55,84,83,2018-08-14 12:05:04
Ryad Boudebouz,Montpellier HSC,Ligue 1,CAM,Gold,81,59,66,71,67,82,80,2018-08-14 12:05:04
Maxwell,PSG,Ligue 1,LB,Gold,81,90,70,75,80,78,82,2018-08-14 12:05:04
Sadio Mané,Southampton,Barclays PL,RM,Gold,81,81,85,65,80,30,80,2018-08-14 12:05:04
Oleg Shatov,Zenit,Russian League,RW,Gold,81,83,72,77,78,82,82,2018-08-14 12:05:04
Marlos,FC Shakhtar,Ukrayina Liha,RM,Gold,81,73,76,82,85,50,70,2018-08-14 12:05:04
Francesco Totti,Roma,Serie A,CF,Gold,81,90,84,77,84,36,70,2018-08-14 12:05:04
Danilo Pereira,FC Porto,Primeira Liga,CB,Gold,81,71,51,69,71,78,86,2018-08-14 12:05:04
Wissam Ben Yedder,Toulouse FC,Ligue 1,ST,Gold,81,66,70,66,62,89,86,2018-08-14 12:05:04
Bruno Peres,Torino,Serie A,RM,Gold,81,79,83,81,83,33,75,2018-08-14 12:05:04
Cédric Bakambu,Villarreal CF,Liga BBVA,ST,Gold,81,71,72,83,81,59,74,2018-08-14 12:05:04
Taison,FC Shakhtar,Ukrayina Liha,LM,Gold,81,75,78,81,83,71,76,2018-08-14 12:05:04
Alessandro Florenzi,Roma,Serie A,RB,Gold,81,87,80,77,84,30,71,2018-08-14 12:05:04
Hakim Ziyech,FC Twente,Eredivisie,CAM,Gold,81,77,79,80,85,34,64,2018-08-14 12:05:04
Kevin Volland,1899 Hoffenheim,Bundesliga,LW,Gold,81,94,80,79,87,35,62,2018-08-14 12:05:04
Gary Medel,Inter,Serie A,CB,Gold,81,83,75,78,80,82,78,2018-08-14 12:05:04
Martín Cáceres,Juventus,Serie A,LB,Gold,81,76,86,72,76,40,78,2018-08-14 12:05:04
Toby Alderweireld,Spurs,Barclays PL,RB,Gold,81,87,78,82,80,80,80,2018-08-14 12:05:04
Séamus Coleman,Everton,Barclays PL,RB,Gold,81,79,79,80,84,57,78,2018-08-14 12:05:04
Jardel,SL Benfica,Primeira Liga,CB,Gold,81,82,79,84,84,65,75,2018-08-14 12:05:04
Mikel San José,Athletic Bilbao,Liga BBVA,CDM,Gold,81,74,85,62,75,31,80,2018-08-14 12:05:04
De Marcos,Athletic Bilbao,Liga BBVA,RB,Gold,81,67,72,84,83,65,70,2018-08-14 12:05:04
Mauro Icardi,Inter,Serie A,ST,Gold,81,80,81,79,87,40,74,2018-08-14 12:05:04
Faouzi Ghoulam,Napoli,Serie A,LB,Gold,81,61,80,62,71,30,78,2018-08-14 12:05:04
Adam Lallana,Liverpool,Barclays PL,LM,Gold,81,79,79,81,83,52,81,2018-08-14 12:05:04
André Schürrle,VfL Wolfsburg,Bundesliga,ST,Gold,81,92,76,75,87,47,70,2018-08-14 12:05:04
Nigel de Jong,LA Galaxy,MLS,CDM,Gold,81,76,45,62,69,83,81,2018-08-14 12:05:04
Branislav Ivanović,Chelsea,Barclays PL,CB,Gold,81,81,81,81,86,42,63,2018-08-14 12:05:04
Lucas Pérez,RC Deportivo,Liga BBVA,ST,Gold,81,67,73,82,76,73,73,2018-08-14 12:05:04
Lukas Podolski,Galatasaray SK,Süper Lig,RM,Gold,81,87,83,75,89,25,59,2018-08-14 12:05:04
Michael Krohn-Dehli,Sevilla FC,Liga BBVA,LM,Gold,81,73,46,69,66,84,78,2018-08-14 12:05:04
André André,FC Porto,Primeira Liga,CM,Gold,81,73,82,71,78,42,80,2018-08-14 12:05:04
Domenico Berardi,Sassuolo,Serie A,RW,Gold,81,75,84,77,82,37,74,2018-08-14 12:05:04
Julian Draxler,VfL Wolfsburg,Bundesliga,LM,Gold,81,85,82,81,87,35,67,2018-08-14 12:05:04
Felipe Anderson,Lazio,Serie A,RW,Gold,81,88,74,79,80,71,73,2018-08-14 12:05:04
Gregory van der Wiel,PSG,Ligue 1,RB,Gold,81,89,82,70,84,32,75,2018-08-14 12:05:04
Arkadiusz Milik,Ajax,Eredivisie,ST,Gold,81,78,79,85,84,61,74,2018-08-14 12:05:04
Miguel Layún,FC Porto,Primeira Liga,LB,Gold,81,75,60,62,60,84,85,2018-08-14 12:05:04
Ross Barkley,Everton,Barclays PL,CAM,Gold,81,73,84,67,74,47,89,2018-08-14 12:05:04
Giacomo Bonaventura,Milan,Serie A,LW,Gold,81,71,84,80,82,66,75,2018-08-14 12:05:04
Mario Gomez,Beşiktaş JK,Süper Lig,ST,Gold,81,76,85,74,70,31,88,2018-08-14 12:05:04
Éver Banega,Sevilla FC,Liga BBVA,CAM,Gold,81,70,43,56,62,82,82,2018-08-14 12:05:04
Hatem Ben Arfa,OGC Nice,Ligue 1,CAM,Gold,81,83,68,79,84,67,67,2018-08-14 12:05:04
Llorente,Sevilla FC,Liga BBVA,ST,Gold,81,83,67,75,76,84,83,2018-08-14 12:05:04
Marko Arnautović,Stoke City,Barclays PL,LM,Gold,81,87,80,73,86,33,62,2018-08-14 12:05:04
Mohamed Salah,Roma,Serie A,CAM,Gold,81,41,72,88,77,75,74,2018-08-14 12:05:04
Jeison Murillo,Inter,Serie A,CB,Gold,81,69,50,62,67,85,80,2018-08-14 12:05:04
Erik Lamela,Spurs,Barclays PL,RM,Gold,81,79,70,75,82,80,75,2018-08-14 12:05:04
Gabi,Atlético Madrid,Liga BBVA,CM,Gold,81,56,89,81,75,57,80,2018-08-14 12:05:04
Paulo Dybala,Juventus,Serie A,ST,Gold,81,61,78,84,82,70,71,2018-08-14 12:05:04
Joel Matip,FC Schalke 04,Bundesliga,CB,Gold,81,64,71,80,83,72,82,2018-08-14 12:05:04
Harry Kane,Spurs,Barclays PL,ST,Gold,81,88,79,80,87,60,76,2018-08-14 12:05:04
Samuel Eto'o,Antalyaspor,Süper Lig,ST,Gold,81,81,83,80,85,37,70,2018-08-14 12:05:04
Riyad Mahrez,Leicester City,Barclays PL,RM,Gold,81,88,62,78,80,82,73,2018-08-14 12:05:04
Fabian Johnson,Bor. M'gladbach,Bundesliga,LM,Gold,81,79,84,66,79,31,75,2018-08-14 12:05:04
Anthony Martial,Manchester United,Barclays PL,LM,Gold,81,61,45,55,52,85,86,2018-08-14 12:05:04
Oğuzhan Özyakup,Beşiktaş JK,Süper Lig,CDM,Gold,81,79,76,80,80,82,80,2018-08-14 12:05:04
Kurt Zouma,Chelsea,Barclays PL,CB,Gold,81,81,83,77,80,36,70,2018-08-14 12:05:04
Islam Slimani,Sporting CP,Primeira Liga,ST,Gold,81,80,73,78,80,82,78,2018-08-14 12:05:04
Lars Stindl,Bor. M'gladbach,Bundesliga,ST,Gold,81,86,67,76,80,82,84,2018-08-14 12:05:04
Artem Dzyuba,Zenit,Russian League,ST,Gold,81,83,82,75,86,57,72,2018-08-14 12:05:04
Ashley Williams,Swansea City,Barclays PL,CB,Gold,81,93,74,72,83,30,65,2018-08-14 12:05:04
Andrés Guardado,PSV,Eredivisie,CM,Gold,81,73,51,65,70,86,71,2018-08-14 12:05:04
Mario Gaspar,Villarreal CF,Liga BBVA,RB,Gold,81,80,82,81,84,71,90,2018-08-14 12:05:04
Stephan El Shaarawy,Roma,Serie A,LM,Gold,81,67,58,63,64,82,84,2018-08-14 12:05:04
Trashorras,Rayo Vallecano,Liga BBVA,CDM,Gold,81,80,80,79,79,42,74,2018-08-14 12:05:04
Gonzalo Rodríguez,Fiorentina,Serie A,CB,Gold,81,70,77,83,83,46,68,2018-08-14 12:05:04
Fábio Coentrão,AS Monaco,Ligue 1,LB,Gold,81,67,76,82,78,66,80,2018-08-14 12:05:04
Alexander Meier,Eint. Frankfurt,Bundesliga,ST,Gold,81,56,53,67,64,83,75,2018-08-14 12:05:04
Adrien Silva,Sporting CP,Primeira Liga,CM,Gold,81,73,38,67,69,84,76,2018-08-14 12:05:04
André Gomes,Valencia CF,Liga BBVA,CM,Gold,81,59,58,72,74,83,85,2018-08-14 12:05:04
Xherdan Shaqiri,Stoke City,Barclays PL,RM,Gold,81,81,40,71,79,81,82,2018-08-14 12:05:04
Viktor Fischer,Ajax,Eredivisie,LW,Gold,81,67,35,52,56,84,76,2018-08-14 12:05:04
Gayà,Valencia CF,Liga BBVA,LB,Gold,81,74,54,55,60,83,80,2018-08-14 12:05:04
Paco Alcácer,Valencia CF,Liga BBVA,ST,Gold,81,90,78,73,85,29,75,2018-08-14 12:05:04
Ryan Shawcross,Stoke City,Barclays PL,CB,Gold,81,72,60,66,66,81,82,2018-08-14 12:05:04
Maicon,Roma,Serie A,RB,Gold,81,84,81,66,82,23,73,2018-08-14 12:05:04
Dirk Kuyt,Feyenoord,Eredivisie,RW,Gold,81,76,58,73,78,79,81,2018-08-14 12:05:04
Kévin Gameiro,Sevilla FC,Liga BBVA,ST,Gold,81,80,73,80,82,27,72,2018-08-14 12:05:04
Layvin Kurzawa,PSG,Ligue 1,LB,Gold,81,51,66,80,71,70,77,2018-08-14 12:05:04
Serge Aurier,PSG,Ligue 1,RB,Gold,81,81,76,77,78,80,80,2018-08-14 12:05:04
Georginio Wijnaldum,Newcastle Utd,Barclays PL,LM,Gold,81,89,70,78,87,27,47,2018-08-14 12:05:04
Gervinho,Roma,Serie A,ST,Gold,81,91,75,75,83,31,62,2018-08-14 12:05:04
Marc Bartra,FC Barcelona,Liga BBVA,CB,Gold,81,76,51,69,70,79,89,2018-08-14 12:05:04
Fredy Guarín,Inter,Serie A,CM,Gold,81,67,42,65,62,82,79,2018-08-14 12:05:04
Aymen Abdennour,Valencia CF,Liga BBVA,CB,Gold,81,85,71,81,85,74,75,2018-08-14 12:05:04
Ivan Perišić,Inter,Serie A,LM,Gold,81,86,72,76,86,55,71,2018-08-14 12:05:04
Hernanes,Juventus,Serie A,CAM,Gold,81,75,70,79,84,54,65,2018-08-14 12:05:04
Raúl García,Athletic Bilbao,Liga BBVA,CAM,Gold,81,90,75,78,86,50,63,2018-08-14 12:05:04
Dante,VfL Wolfsburg,Bundesliga,CB,Gold,81,86,61,71,78,79,76,2018-08-14 12:05:04
Marquinhos,PSG,Ligue 1,CB,Gold,81,72,83,59,74,39,85,2018-08-14 12:05:04
William Carvalho,Sporting CP,Primeira Liga,CDM,Gold,81,72,62,77,69,80,76,2018-08-14 12:05:04
Carvajal,Real Madrid,Liga BBVA,RB,Gold,81,53,68,74,69,81,83,2018-08-14 12:05:04
Stefan Savić,Atlético Madrid,Liga BBVA,CB,Gold,81,76,69,81,84,62,73,2018-08-14 12:05:04
Iñigo Martínez,Real Sociedad,Liga BBVA,CB,Gold,81,76,44,67,70,82,75,2018-08-14 12:05:04
Memphis Depay,Manchester United,Barclays PL,LW,Gold,81,67,58,72,69,80,84,2018-08-14 12:05:04
Marcos Rojo,Manchester United,Barclays PL,CB,Gold,81,68,51,65,57,84,79,2018-08-14 12:05:04
Morata,Juventus,Serie A,ST,Gold,81,75,39,62,66,84,74,2018-08-14 12:05:04
Allan,Napoli,Serie A,CDM,Gold,81,90,80,73,83,21,62,2018-08-14 12:05:04
Vitolo,Sevilla FC,Liga BBVA,LM,Gold,81,89,73,76,85,32,63,2018-08-14 12:05:04
Granit Xhaka,Bor. M'gladbach,Bundesliga,CM,Gold,81,90,77,79,85,26,60,2018-08-14 12:05:04
Danilo,Real Madrid,Liga BBVA,RB,Gold,81,79,51,69,73,82,78,2018-08-14 12:05:04
Lorenzo Insigne,Napoli,Serie A,CAM,Gold,81,57,67,77,74,76,75,2018-08-14 12:05:04
Patrick Herrmann,Bor. M'gladbach,Bundesliga,RM,Gold,81,63,59,67,63,83,79,2018-08-14 12:05:04
Gary Medel,Inter,Serie A,CDM,Gold,81,74,79,77,76,77,82,2018-08-14 12:05:04
Víctor Ruíz,Villarreal CF,Liga BBVA,CB,Gold,81,66,33,60,56,81,84,2018-08-14 12:05:04
Roberto Pereyra,Juventus,Serie A,CAM,Gold,81,74,60,64,67,82,84,2018-08-14 12:05:04
Henrikh Mkhitaryan,Bor. Dortmund,Bundesliga,RM,Gold,81,83,51,63,66,86,75,2018-08-14 12:05:04
Ander Herrera,Manchester United,Barclays PL,CM,Gold,81,77,81,78,83,36,69,2018-08-14 12:05:04
Douglas Costa,FC Bayern,Bundesliga,RM,Gold,81,66,84,67,72,31,72,2018-08-14 12:05:04
Nathaniel Clyne,Liverpool,Barclays PL,RB,Gold,81,80,68,72,78,81,78,2018-08-14 12:05:04
Wilfried Bony,Manchester City,Barclays PL,ST,Gold,81,66,42,63,53,84,80,2018-08-14 12:05:04
Iturraspe,Athletic Bilbao,Liga BBVA,CDM,Gold,81,90,80,68,74,34,71,2018-08-14 12:05:04
Iborra,Sevilla FC,Liga BBVA,CDM,Gold,81,85,64,79,78,77,74,2018-08-14 12:05:04
Jack Wilshere,Arsenal,Barclays PL,CM,Gold,81,68,64,76,73,82,81,2018-08-14 12:05:04
Nicolas Nkoulou,Marseille,Ligue 1,CB,Gold,81,71,74,77,82,74,80,2018-08-14 12:05:04
Camacho,Málaga CF,Liga BBVA,CDM,Gold,81,77,76,82,81,44,68,2018-08-14 12:05:04
Mateo Musacchio,Villarreal CF,Liga BBVA,CB,Gold,81,86,73,80,83,31,49,2018-08-14 12:05:04
Ömer Toprak,Bayer 04,Bundesliga,CB,Gold,81,79,73,78,85,24,46,2018-08-14 12:05:04
José Callejón,Napoli,Serie A,CAM,Gold,81,79,66,72,74,82,80,2018-08-14 12:05:04
Sofiane Feghouli,Valencia CF,Liga BBVA,RW,Gold,81,56,35,52,62,84,79,2018-08-14 12:05:04
Sebastian Giovinco,Toronto FC,MLS,CF,Gold,81,54,68,84,81,69,61,2018-08-14 12:05:04
Matteo Darmian,Manchester United,Barclays PL,RB,Gold,81,74,69,82,81,75,69,2018-08-14 12:05:04
Bruno,Villarreal CF,Liga BBVA,CM,Gold,81,62,38,48,53,82,82,2018-08-14 12:05:04
Toby Alderweireld,Spurs,Barclays PL,CB,Gold,81,96,77,74,81,33,63,2018-08-14 12:05:04
Max Kruse,VfL Wolfsburg,Bundesliga,CF,Gold,81,86,77,71,85,32,60,2018-08-14 12:05:04
Marco Parolo,Lazio,Serie A,CM,Gold,81,61,41,57,59,84,76,2018-08-14 12:05:04
Mamadou Sakho,Liverpool,Barclays PL,CB,Gold,81,73,80,74,82,42,75,2018-08-14 12:05:04
Aurélien Chedjou,Galatasaray SK,Süper Lig,CB,Gold,81,70,83,71,74,36,78,2018-08-14 12:05:04
Martín Cáceres,Juventus,Serie A,CB,Gold,81,84,59,73,77,77,78,2018-08-14 12:05:04
Stevan Jovetić,Inter,Serie A,ST,Gold,81,89,70,76,83,28,50,2018-08-14 12:05:04
Edin Džeko,Roma,Serie A,ST,Gold,81,70,81,68,75,39,83,2018-08-14 12:05:04
Séamus Coleman,Everton,Barclays PL,RB,Gold,81,74,77,79,85,41,67,2018-08-14 12:05:04
Simon Kjær,Fenerbahçe SK,Süper Lig,CB,Gold,81,77,75,85,75,78,77,2018-08-14 12:05:04
Loïc Rémy,Chelsea,Barclays PL,ST,Gold,81,68,78,81,80,30,60,2018-08-14 12:05:04
Benoît Trémoulinas,Sevilla FC,Liga BBVA,LB,Gold,81,53,58,50,53,83,81,2018-08-14 12:05:04
Lars Bender,Bayer 04,Bundesliga,CM,Gold,81,34,40,53,49,83,76,2018-08-14 12:05:04
Axel Witsel,Zenit,Russian League,CM,Gold,81,67,46,58,55,83,81,2018-08-14 12:05:04
Dimitri Payet,West Ham,Barclays PL,CAM,Gold,81,71,51,69,71,78,86,2018-08-14 12:05:04
Mathieu Valbuena,Olympique Lyon,Ligue 1,CAM,Gold,81,78,51,72,76,82,74,2018-08-14 12:05:04
Bojan,Stoke City,Barclays PL,CAM,Gold,81,44,66,77,72,77,82,2018-08-14 12:05:04
Łukasz Piszczek,Bor. Dortmund,Bundesliga,RB,Gold,81,43,73,82,78,73,65,2018-08-14 12:05:04
José Fonte,Southampton,Barclays PL,CB,Gold,81,63,83,74,75,36,78,2018-08-14 12:05:04
Nuri Şahin,Bor. Dortmund,Bundesliga,CM,Gold,81,84,77,79,86,18,65,2018-08-14 12:05:04
Gonzalo Castro,Bor. Dortmund,Bundesliga,CM,Gold,81,70,77,63,73,28,63,2018-08-14 12:05:04
Martin Škrtel,Liverpool,Barclays PL,CB,Gold,81,53,78,87,85,18,59,2018-08-14 12:05:04
Theo Walcott,Arsenal,Barclays PL,RM,Gold,81,63,69,78,74,68,77,2018-08-14 12:05:04
Jérémy Ménez,Milan,Serie A,CF,Gold,81,53,41,54,50,86,77,2018-08-14 12:05:04
Raúl Albiol,Napoli,Serie A,CB,Gold,81,87,84,72,88,30,55,2018-08-14 12:05:04
Clint Dempsey,Sounders FC,MLS,ST,Gold,81,77,81,74,77,46,78,2018-08-14 12:05:04
André-Pierre Gignac,Tigres,LIGA Bancomer MX,ST,Gold,81,80,82,67,76,40,76,2018-08-14 12:05:04
Juanfran,Atlético Madrid,Liga BBVA,RB,Gold,81,77,81,76,84,53,73,2018-08-14 12:05:04
Jesús Navas,Manchester City,Barclays PL,RM,Gold,81,47,35,42,50,82,81,2018-08-14 12:05:04
Negredo,Valencia CF,Liga BBVA,ST,Gold,81,83,76,80,83,40,67,2018-08-14 12:05:04
Raffael,Bor. M'gladbach,Bundesliga,CF,Gold,81,71,35,60,55,83,78,2018-08-14 12:05:04
Darijo Srna,FC Shakhtar,Ukrayina Liha,RB,Gold,81,33,55,65,63,82,82,2018-08-14 12:05:04
Kaká,Orlando City,MLS,CAM,Gold,81,82,68,77,81,42,76,2018-08-14 12:05:04
Alex,Milan,Serie A,CB,Gold,81,73,61,72,62,82,78,2018-08-14 12:05:04
Martín Demichelis,Manchester City,Barclays PL,CB,Gold,81,73,61,72,62,82,78,2018-08-14 12:05:04
Phil Jagielka,Everton,Barclays PL,CB,Gold,81,67,71,78,74,76,78,2018-08-14 12:05:04
Nigel de Jong,Milan,Serie A,CDM,Gold,81,68,48,60,62,81,83,2018-08-14 12:05:04
Patrice Evra,Juventus,Serie A,LB,Gold,81,77,80,68,79,30,78,2018-08-14 12:05:04
Thiago Motta,PSG,Ligue 1,CDM,Gold,81,76,67,75,76,80,75,2018-08-14 12:05:04
Mikel Arteta,Arsenal,Barclays PL,CM,Gold,81,77,41,56,61,79,85,2018-08-14 12:05:04
Didier Drogba,Montreal Impact,MLS,ST,Gold,81,66,28,47,55,84,79,2018-08-14 12:05:04
