NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Joel Matip,FC Schalke 04,Bundesliga,CB,81,64,71,80,83,72,82,2018-04-14 08:25:06
Harry Kane,Spurs,Barclays PL,ST,81,88,79,80,87,60,76,2018-04-14 08:25:06
Samuel Eto'o,Antalyaspor,Süper Lig,ST,81,81,83,80,85,37,70,2018-04-14 08:25:06
Riyad Mahrez,Leicester City,Barclays PL,RM,81,88,62,78,80,82,73,2018-04-14 08:25:06
Fabian Johnson,Bor. M'gladbach,Bundesliga,LM,81,79,84,66,79,31,75,2018-04-14 08:25:06
Anthony Martial,Manchester United,Barclays PL,LM,81,61,45,55,52,85,86,2018-04-14 08:25:06
Oğuzhan Özyakup,Beşiktaş JK,Süper Lig,CDM,81,79,76,80,80,82,80,2018-04-14 08:25:06
Kurt Zouma,Chelsea,Barclays PL,CB,81,81,83,77,80,36,70,2018-04-14 08:25:06
Islam Slimani,Sporting CP,Primeira Liga,ST,81,80,73,78,80,82,78,2018-04-14 08:25:06
Lars Stindl,Bor. M'gladbach,Bundesliga,ST,81,86,67,76,80,82,84,2018-04-14 08:25:06
Artem Dzyuba,Zenit,Russian League,ST,81,83,82,75,86,57,72,2018-04-14 08:25:06
Ashley Williams,Swansea City,Barclays PL,CB,81,93,74,72,83,30,65,2018-04-14 08:25:06
Andrés Guardado,PSV,Eredivisie,CM,81,73,51,65,70,86,71,2018-04-14 08:25:06
Mario Gaspar,Villarreal CF,Liga BBVA,RB,81,80,82,81,84,71,90,2018-04-14 08:25:06
Stephan El Shaarawy,Roma,Serie A,LM,81,67,58,63,64,82,84,2018-04-14 08:25:06
Trashorras,Rayo Vallecano,Liga BBVA,CDM,81,80,80,79,79,42,74,2018-04-14 08:25:06
Gonzalo Rodríguez,Fiorentina,Serie A,CB,81,70,77,83,83,46,68,2018-04-14 08:25:06
Fábio Coentrão,AS Monaco,Ligue 1,LB,81,67,76,82,78,66,80,2018-04-14 08:25:06
Alexander Meier,Eint. Frankfurt,Bundesliga,ST,81,56,53,67,64,83,75,2018-04-14 08:25:06
Adrien Silva,Sporting CP,Primeira Liga,CM,81,73,38,67,69,84,76,2018-04-14 08:25:06
André Gomes,Valencia CF,Liga BBVA,CM,81,59,58,72,74,83,85,2018-04-14 08:25:06
Xherdan Shaqiri,Stoke City,Barclays PL,RM,81,81,40,71,79,81,82,2018-04-14 08:25:06
Viktor Fischer,Ajax,Eredivisie,LW,81,67,35,52,56,84,76,2018-04-14 08:25:06
Gayà,Valencia CF,Liga BBVA,LB,81,74,54,55,60,83,80,2018-04-14 08:25:06
Paco Alcácer,Valencia CF,Liga BBVA,ST,81,90,78,73,85,29,75,2018-04-14 08:25:06
Ryan Shawcross,Stoke City,Barclays PL,CB,81,72,60,66,66,81,82,2018-04-14 08:25:06
Maicon,Roma,Serie A,RB,81,84,81,66,82,23,73,2018-04-14 08:25:06
Dirk Kuyt,Feyenoord,Eredivisie,RW,81,76,58,73,78,79,81,2018-04-14 08:25:06
Kévin Gameiro,Sevilla FC,Liga BBVA,ST,81,80,73,80,82,27,72,2018-04-14 08:25:06
Layvin Kurzawa,PSG,Ligue 1,LB,81,51,66,80,71,70,77,2018-04-14 08:25:06
Serge Aurier,PSG,Ligue 1,RB,81,81,76,77,78,80,80,2018-04-14 08:25:06
Georginio Wijnaldum,Newcastle Utd,Barclays PL,LM,81,89,70,78,87,27,47,2018-04-14 08:25:06
Gervinho,Roma,Serie A,ST,81,91,75,75,83,31,62,2018-04-14 08:25:06
Marc Bartra,FC Barcelona,Liga BBVA,CB,81,76,51,69,70,79,89,2018-04-14 08:25:06
Fredy Guarín,Inter,Serie A,CM,81,67,42,65,62,82,79,2018-04-14 08:25:06
Aymen Abdennour,Valencia CF,Liga BBVA,CB,81,85,71,81,85,74,75,2018-04-14 08:25:06
Ivan Perišić,Inter,Serie A,LM,81,86,72,76,86,55,71,2018-04-14 08:25:06
Hernanes,Juventus,Serie A,CAM,81,75,70,79,84,54,65,2018-04-14 08:25:06
Raúl García,Athletic Bilbao,Liga BBVA,CAM,81,90,75,78,86,50,63,2018-04-14 08:25:06
Dante,VfL Wolfsburg,Bundesliga,CB,81,86,61,71,78,79,76,2018-04-14 08:25:06
Marquinhos,PSG,Ligue 1,CB,81,72,83,59,74,39,85,2018-04-14 08:25:06
William Carvalho,Sporting CP,Primeira Liga,CDM,81,72,62,77,69,80,76,2018-04-14 08:25:06
Carvajal,Real Madrid,Liga BBVA,RB,81,53,68,74,69,81,83,2018-04-14 08:25:06
Stefan Savić,Atlético Madrid,Liga BBVA,CB,81,76,69,81,84,62,73,2018-04-14 08:25:06
Iñigo Martínez,Real Sociedad,Liga BBVA,CB,81,76,44,67,70,82,75,2018-04-14 08:25:06
Memphis Depay,Manchester United,Barclays PL,LW,81,67,58,72,69,80,84,2018-04-14 08:25:06
Marcos Rojo,Manchester United,Barclays PL,CB,81,68,51,65,57,84,79,2018-04-14 08:25:06
Morata,Juventus,Serie A,ST,81,75,39,62,66,84,74,2018-04-14 08:25:06
Allan,Napoli,Serie A,CDM,81,90,80,73,83,21,62,2018-04-14 08:25:06
Vitolo,Sevilla FC,Liga BBVA,LM,81,89,73,76,85,32,63,2018-04-14 08:25:06
Granit Xhaka,Bor. M'gladbach,Bundesliga,CM,81,90,77,79,85,26,60,2018-04-14 08:25:06
Danilo,Real Madrid,Liga BBVA,RB,81,79,51,69,73,82,78,2018-04-14 08:25:06
Lorenzo Insigne,Napoli,Serie A,CAM,81,57,67,77,74,76,75,2018-04-14 08:25:06
Patrick Herrmann,Bor. M'gladbach,Bundesliga,RM,81,63,59,67,63,83,79,2018-04-14 08:25:06
Gary Medel,Inter,Serie A,CDM,81,74,79,77,76,77,82,2018-04-14 08:25:06
Víctor Ruíz,Villarreal CF,Liga BBVA,CB,81,66,33,60,56,81,84,2018-04-14 08:25:06
Roberto Pereyra,Juventus,Serie A,CAM,81,74,60,64,67,82,84,2018-04-14 08:25:06
Henrikh Mkhitaryan,Bor. Dortmund,Bundesliga,RM,81,83,51,63,66,86,75,2018-04-14 08:25:06
Ander Herrera,Manchester United,Barclays PL,CM,81,77,81,78,83,36,69,2018-04-14 08:25:06
Douglas Costa,FC Bayern,Bundesliga,RM,81,66,84,67,72,31,72,2018-04-14 08:25:06
Nathaniel Clyne,Liverpool,Barclays PL,RB,81,80,68,72,78,81,78,2018-04-14 08:25:06
Wilfried Bony,Manchester City,Barclays PL,ST,81,66,42,63,53,84,80,2018-04-14 08:25:06
Iturraspe,Athletic Bilbao,Liga BBVA,CDM,81,90,80,68,74,34,71,2018-04-14 08:25:06
Iborra,Sevilla FC,Liga BBVA,CDM,81,85,64,79,78,77,74,2018-04-14 08:25:06
Jack Wilshere,Arsenal,Barclays PL,CM,81,68,64,76,73,82,81,2018-04-14 08:25:06
Nicolas Nkoulou,Marseille,Ligue 1,CB,81,71,74,77,82,74,80,2018-04-14 08:25:06
Camacho,Málaga CF,Liga BBVA,CDM,81,77,76,82,81,44,68,2018-04-14 08:25:06
Mateo Musacchio,Villarreal CF,Liga BBVA,CB,81,86,73,80,83,31,49,2018-04-14 08:25:06
Ömer Toprak,Bayer 04,Bundesliga,CB,81,79,73,78,85,24,46,2018-04-14 08:25:06
José Callejón,Napoli,Serie A,CAM,81,79,66,72,74,82,80,2018-04-14 08:25:06
Sofiane Feghouli,Valencia CF,Liga BBVA,RW,81,56,35,52,62,84,79,2018-04-14 08:25:06
Sebastian Giovinco,Toronto FC,MLS,CF,81,54,68,84,81,69,61,2018-04-14 08:25:06
Matteo Darmian,Manchester United,Barclays PL,RB,81,74,69,82,81,75,69,2018-04-14 08:25:06
Bruno,Villarreal CF,Liga BBVA,CM,81,62,38,48,53,82,82,2018-04-14 08:25:06
Toby Alderweireld,Spurs,Barclays PL,CB,81,96,77,74,81,33,63,2018-04-14 08:25:06
Max Kruse,VfL Wolfsburg,Bundesliga,CF,81,86,77,71,85,32,60,2018-04-14 08:25:06
Marco Parolo,Lazio,Serie A,CM,81,61,41,57,59,84,76,2018-04-14 08:25:06
Mamadou Sakho,Liverpool,Barclays PL,CB,81,73,80,74,82,42,75,2018-04-14 08:25:06
Aurélien Chedjou,Galatasaray SK,Süper Lig,CB,81,70,83,71,74,36,78,2018-04-14 08:25:06
Martín Cáceres,Juventus,Serie A,CB,81,84,59,73,77,77,78,2018-04-14 08:25:06
Stevan Jovetić,Inter,Serie A,ST,81,89,70,76,83,28,50,2018-04-14 08:25:06
Edin Džeko,Roma,Serie A,ST,81,70,81,68,75,39,83,2018-04-14 08:25:06
Séamus Coleman,Everton,Barclays PL,RB,81,74,77,79,85,41,67,2018-04-14 08:25:06
Simon Kjær,Fenerbahçe SK,Süper Lig,CB,81,77,75,85,75,78,77,2018-04-14 08:25:06
Loïc Rémy,Chelsea,Barclays PL,ST,81,68,78,81,80,30,60,2018-04-14 08:25:06
Benoît Trémoulinas,Sevilla FC,Liga BBVA,LB,81,53,58,50,53,83,81,2018-04-14 08:25:06
Lars Bender,Bayer 04,Bundesliga,CM,81,34,40,53,49,83,76,2018-04-14 08:25:06
Axel Witsel,Zenit,Russian League,CM,81,67,46,58,55,83,81,2018-04-14 08:25:06
Dimitri Payet,West Ham,Barclays PL,CAM,81,71,51,69,71,78,86,2018-04-14 08:25:06
Mathieu Valbuena,Olympique Lyon,Ligue 1,CAM,81,78,51,72,76,82,74,2018-04-14 08:25:06
Bojan,Stoke City,Barclays PL,CAM,81,44,66,77,72,77,82,2018-04-14 08:25:06
Łukasz Piszczek,Bor. Dortmund,Bundesliga,RB,81,43,73,82,78,73,65,2018-04-14 08:25:06
José Fonte,Southampton,Barclays PL,CB,81,63,83,74,75,36,78,2018-04-14 08:25:06
Nuri Şahin,Bor. Dortmund,Bundesliga,CM,81,84,77,79,86,18,65,2018-04-14 08:25:06
Gonzalo Castro,Bor. Dortmund,Bundesliga,CM,81,70,77,63,73,28,63,2018-04-14 08:25:06
Martin Škrtel,Liverpool,Barclays PL,CB,81,53,78,87,85,18,59,2018-04-14 08:25:06
Theo Walcott,Arsenal,Barclays PL,RM,81,63,69,78,74,68,77,2018-04-14 08:25:06
Jérémy Ménez,Milan,Serie A,CF,81,53,41,54,50,86,77,2018-04-14 08:25:06
Raúl Albiol,Napoli,Serie A,CB,81,87,84,72,88,30,55,2018-04-14 08:25:06
Clint Dempsey,Sounders FC,MLS,ST,81,77,81,74,77,46,78,2018-04-14 08:25:06
André-Pierre Gignac,Tigres,LIGA Bancomer MX,ST,81,80,82,67,76,40,76,2018-04-14 08:25:06
Juanfran,Atlético Madrid,Liga BBVA,RB,81,77,81,76,84,53,73,2018-04-14 08:25:06
Jesús Navas,Manchester City,Barclays PL,RM,81,47,35,42,50,82,81,2018-04-14 08:25:06
Negredo,Valencia CF,Liga BBVA,ST,81,83,76,80,83,40,67,2018-04-14 08:25:06
Raffael,Bor. M'gladbach,Bundesliga,CF,81,71,35,60,55,83,78,2018-04-14 08:25:06
Darijo Srna,FC Shakhtar,Ukrayina Liha,RB,81,33,55,65,63,82,82,2018-04-14 08:25:06
Kaká,Orlando City,MLS,CAM,81,82,68,77,81,42,76,2018-04-14 08:25:06
Alex,Milan,Serie A,CB,81,73,61,72,62,82,78,2018-04-14 08:25:06
Martín Demichelis,Manchester City,Barclays PL,CB,81,73,61,72,62,82,78,2018-04-14 08:25:06
Phil Jagielka,Everton,Barclays PL,CB,81,67,71,78,74,76,78,2018-04-14 08:25:06
Nigel de Jong,Milan,Serie A,CDM,81,68,48,60,62,81,83,2018-04-14 08:25:06
Patrice Evra,Juventus,Serie A,LB,81,77,80,68,79,30,78,2018-04-14 08:25:06
Thiago Motta,PSG,Ligue 1,CDM,81,76,67,75,76,80,75,2018-04-14 08:25:06
Mikel Arteta,Arsenal,Barclays PL,CM,81,77,41,56,61,79,85,2018-04-14 08:25:06
Didier Drogba,Montreal Impact,MLS,ST,81,66,28,47,55,84,79,2018-04-14 08:25:06
Quaresma,Beşiktaş JK,Süper Lig,RM,81,73,82,60,71,28,78,2018-04-14 08:25:06
Miroslav Klose,Lazio,Serie A,ST,81,71,52,56,58,82,80,2018-04-14 08:25:06
Antonio Cassano,Sampdoria,Serie A,CF,81,82,83,74,84,22,52,2018-04-14 08:25:06
Tiago,Atlético Madrid,Liga BBVA,CM,81,78,81,62,76,30,71,2018-04-14 08:25:06
Martin Stranzl,Bor. M'gladbach,Bundesliga,CB,81,81,75,78,80,73,85,2018-04-14 08:25:06
Giovani dos Santos,LA Galaxy,MLS,CAM,80,85,80,49,72,30,86,2018-04-14 08:25:06
Mevlüt Erdinç,FC Metz,Ligue 2,ST,80,69,40,53,57,81,80,2018-04-14 08:25:06
Brown Ideye,Olympiakos CFP,Hellas Liga,ST,80,69,60,75,73,80,75,2018-04-14 08:25:06
Marcano,FC Porto,Primeira Liga,CB,80,81,70,75,80,72,76,2018-04-14 08:25:06
Ibai Gómez,Deport. Alavés,Liga Adelante,LM,80,76,77,80,80,40,75,2018-04-14 08:25:06
Boštjan Cesar,Chievo Verona,Serie A,CB,80,67,60,71,67,79,81,2018-04-14 08:25:06
Mathieu Dossevi,Standard Liège,Pro League,LM,80,92,68,72,80,75,77,2018-04-14 08:25:06
Jonny Evans,West Brom,Barclays PL,CB,80,80,45,55,60,82,82,2018-04-14 08:25:06
Paulo Da Silva,Toluca,LIGA Bancomer MX,CB,80,74,40,60,65,82,80,2018-04-14 08:25:06
Nabil Dirar,AS Monaco,Ligue 1,RB,80,80,72,80,84,46,63,2018-04-14 08:25:06
Arbeloa,West Ham,Barclays PL,RB,80,76,71,82,84,39,65,2018-04-14 08:25:06
Arbeloa,Real Madrid,Liga BBVA,RB,80,67,78,80,81,45,76,2018-04-14 08:25:06
Gökhan Inler,Beşiktaş JK,Süper Lig,CDM,80,60,77,60,69,28,76,2018-04-14 08:25:06
Bruno Martins Indi,Stoke City,Barclays PL,CB,80,70,64,70,65,81,76,2018-04-14 08:25:06
Mario Balotelli,OGC Nice,Ligue 1,ST,80,78,38,65,64,80,81,2018-04-14 08:25:06
Igor Denisov,Lokomotiv,Russian League,CDM,80,77,70,73,75,76,80,2018-04-14 08:25:06
Eliaquim Mangala,Valencia CF,Liga BBVA,CB,80,69,78,80,80,43,70,2018-04-14 08:25:06
Nikola Maksimović,Napoli,Serie A,CB,80,76,80,73,77,42,80,2018-04-14 08:25:06
Mario Gomez,VfL Wolfsburg,Bundesliga,ST,80,82,72,78,81,58,72,2018-04-14 08:25:06
Maurício,Spartak Moskva,Russian League,CB,80,77,63,70,74,79,74,2018-04-14 08:25:06
Giuseppe Rossi,Celta Vigo,Liga BBVA,ST,80,89,80,75,82,35,67,2018-04-14 08:25:06
Paco Alcácer,FC Barcelona,Liga BBVA,ST,80,63,69,76,81,69,80,2018-04-14 08:25:06
Moussa Sissoko,Spurs,Barclays PL,RM,80,81,78,80,78,47,73,2018-04-14 08:25:06
Moussa Marega,Vit. Guimarães,Primeira Liga,ST,80,75,80,74,80,34,74,2018-04-14 08:25:06
Curtis Davies,Hull City,FL Championship,CB,80,95,80,76,83,32,68,2018-04-14 08:25:06
Romain Danzé,Stade Rennais,Ligue 1,RB,80,69,81,74,80,33,51,2018-04-14 08:25:06
Ogenyi Onazi,Trabzonspor,Süper Lig,CM,80,82,75,73,84,56,70,2018-04-14 08:25:06
Valter Birsa,Chievo Verona,Serie A,CAM,80,77,57,63,70,80,84,2018-04-14 08:25:06
Javi Fuego,RCD Espanyol,Liga BBVA,CDM,80,72,79,66,72,45,87,2018-04-14 08:25:06
Bruno Peres,Roma,Serie A,RWB,80,68,76,83,77,69,76,2018-04-14 08:25:06
Eric Bertrand Bailly,Manchester United,Barclays PL,CB,80,74,82,74,80,36,71,2018-04-14 08:25:06
Steven Caulker,QPR,FL Championship,CB,80,87,71,75,82,42,59,2018-04-14 08:25:06
Bernardo Silva,AS Monaco,Ligue 1,CAM,80,35,84,84,78,64,73,2018-04-14 08:25:06
Nicolás Lodeiro,Sounders FC,MLS,RM,80,90,84,75,82,37,70,2018-04-14 08:25:06
Robert Snodgrass,Hull City,FL Championship,RW,80,77,80,68,79,30,78,2018-04-14 08:25:06
Llorente,Swansea City,Barclays PL,ST,80,78,66,73,79,78,72,2018-04-14 08:25:06
Thomas Vermaelen,Roma,Serie A,CB,80,87,72,79,85,38,76,2018-04-14 08:25:06
Nedum Onuoha,QPR,FL Championship,RB,80,78,46,68,72,79,66,2018-04-14 08:25:06
Ismaily,FC Shakhtar,Ukrayina Liha,LB,80,75,40,65,70,81,80,2018-04-14 08:25:06
Javier Morales,Real Salt Lake,MLS,CM,80,71,44,62,47,83,85,2018-04-14 08:25:06
Rogelio Funes Mori,Monterrey,LIGA Bancomer MX,ST,80,73,82,60,71,28,78,2018-04-14 08:25:06
Jakub Błaszczykowski,VfL Wolfsburg,Bundesliga,RM,80,91,77,74,82,30,70,2018-04-14 08:25:06
Coke,FC Schalke 04,Bundesliga,RB,80,82,72,78,81,58,72,2018-04-14 08:25:06
André Schürrle,Bor. Dortmund,Bundesliga,LM,80,81,80,77,81,39,82,2018-04-14 08:25:06
André Gomes,FC Barcelona,Liga BBVA,CM,80,72,46,62,67,84,69,2018-04-14 08:25:06
Kevin Molino,Orlando City,MLS,LM,80,74,73,75,74,77,89,2018-04-14 08:25:06
Flavio Paixão,Lechia Gdańsk,Ekstraklasa,RM,80,83,70,80,84,42,47,2018-04-14 08:25:06
José Izquierdo,Club Brugge,Pro League,LW,80,79,76,85,80,57,70,2018-04-14 08:25:06
Eduardo da Silva,FC Shakhtar,Ukrayina Liha,ST,80,69,72,80,78,63,73,2018-04-14 08:25:06
Georginio Wijnaldum,Liverpool,Barclays PL,LM,80,87,77,75,80,35,65,2018-04-14 08:25:06
Marek Suchý,FC Basel,Raiffeisen SL,CB,80,77,82,65,75,30,76,2018-04-14 08:25:06
Francesco Totti,Roma,Serie A,CF,80,81,70,75,80,78,76,2018-04-14 08:25:06
Islam Slimani,Sporting CP,Primeira Liga,ST,80,87,82,74,84,35,65,2018-04-14 08:25:06
James Milner,Liverpool,Barclays PL,CM,80,68,82,83,77,55,70,2018-04-14 08:25:06
Samuel Eto'o,Antalyaspor,Süper Lig,ST,80,86,81,75,83,27,64,2018-04-14 08:25:06
Pablo Piatti,RCD Espanyol,Liga BBVA,LW,80,91,66,76,76,80,83,2018-04-14 08:25:06
Frank Lampard,NY City FC,MLS,CM,80,45,55,58,46,82,80,2018-04-14 08:25:06
Hirving Lozano,Pachuca,LIGA Bancomer MX,LW,80,89,72,78,78,77,77,2018-04-14 08:25:06
Mario Balotelli,Liverpool,Barclays PL,ST,80,66,50,65,68,82,85,2018-04-14 08:25:06
Fábio Coentrão,Real Madrid,Liga BBVA,LB,80,87,80,78,82,28,75,2018-04-14 08:25:06
Gökhan Töre,West Ham,Barclays PL,RM,80,83,74,75,89,50,55,2018-04-14 08:25:06
Tito,Granada CF,Liga BBVA,RB,80,66,74,80,82,50,54,2018-04-14 08:25:06
James Chester,West Brom,Barclays PL,CB,80,75,45,60,56,83,78,2018-04-14 08:25:06
Ragnar Sigurðsson,FC Krasnodar,Russian League,CB,80,79,73,75,68,80,83,2018-04-14 08:25:06
Mario Gomez,Fiorentina,Serie A,ST,80,74,70,81,80,78,78,2018-04-14 08:25:06
André Carrillo,SL Benfica,Primeira Liga,RM,80,68,70,74,75,80,83,2018-04-14 08:25:06
Jakub Błaszczykowski,Bor. Dortmund,Bundesliga,RM,80,73,35,52,52,85,82,2018-04-14 08:25:06
Kevin Volland,Bayer 04,Bundesliga,ST,80,81,65,74,76,80,83,2018-04-14 08:25:06
Marc Bartra,Bor. Dortmund,Bundesliga,CB,80,61,85,77,74,27,75,2018-04-14 08:25:06
Jermaine Jones,Colorado Rapids,MLS,CDM,80,93,76,72,84,40,80,2018-04-14 08:25:06
Christian Cueva,Toluca,LIGA Bancomer MX,CAM,80,87,80,75,82,30,50,2018-04-14 08:25:06
Charles Aránguiz,Bayer 04,Bundesliga,CM,80,63,85,80,82,34,72,2018-04-14 08:25:06
Benny Feilhaber,Sporting KC,MLS,CM,80,57,73,75,74,77,83,2018-04-14 08:25:06
Mislav Oršić,Jeonnam Dragons,K LEAGUE,LM,80,70,82,82,85,45,73,2018-04-14 08:25:06
Dejan Damjanović,FC Seoul,K LEAGUE,ST,80,65,60,74,70,82,75,2018-04-14 08:25:06
Ozan Tufan,Fenerbahçe SK,Süper Lig,CDM,80,76,66,75,76,80,84,2018-04-14 08:25:06
Eduardo Vargas,1899 Hoffenheim,Bundesliga,ST,80,70,60,60,68,80,82,2018-04-14 08:25:06
Gylfi Sigurðsson,Swansea City,Barclays PL,CM,80,62,50,60,60,81,86,2018-04-14 08:25:06
Eder,Inter,Serie A,ST,80,77,50,58,68,82,82,2018-04-14 08:25:06
Kyle Walker,Spurs,Barclays PL,RB,80,81,45,66,65,81,81,2018-04-14 08:25:06
Gareth McAuley,West Brom,Barclays PL,CB,80,75,60,64,60,81,80,2018-04-14 08:25:06
Luis Advíncula,Newell's,Primera División,RB,80,73,76,82,82,70,78,2018-04-14 08:25:06
Víctor Cuesta,Independiente,Primera División,CB,80,70,77,82,86,56,60,2018-04-14 08:25:06
Leonardo,Jeonbuk FC,K LEAGUE,LM,80,86,81,75,76,55,85,2018-04-14 08:25:06
Jesús Corona,FC Porto,Primeira Liga,LW,80,78,84,83,80,32,65,2018-04-14 08:25:06
Wes Hoolahan,Norwich City,Barclays PL,CAM,80,84,83,80,87,44,70,2018-04-14 08:25:06
John Brooks,Hertha BSC,Bundesliga,CB,80,71,42,60,65,84,82,2018-04-14 08:25:06
Fabian Schär,1899 Hoffenheim,Bundesliga,CB,80,77,81,70,80,45,75,2018-04-14 08:25:06
Christian Noboa,FC Rostov,Russian League,CDM,80,92,78,72,84,40,70,2018-04-14 08:25:06
Casemiro,Real Madrid,Liga BBVA,CDM,80,76,78,88,84,43,60,2018-04-14 08:25:06
Cristian Zapata,Milan,Serie A,CB,80,77,81,76,81,33,67,2018-04-14 08:25:06
Osvaldo Alonso,Sounders FC,MLS,CM,80,83,76,75,80,43,70,2018-04-14 08:25:06
Lee Dong Gook,Jeonbuk FC,K LEAGUE,ST,80,56,75,80,76,74,80,2018-04-14 08:25:06
Víctor Ibarbo,Atl. Nacional,Liga Postobón,ST,80,83,80,77,81,60,70,2018-04-14 08:25:06
Jean-Paul Boëtius,FC Basel,Raiffeisen SL,RM,80,70,70,78,77,76,80,2018-04-14 08:25:06
Jonatan Soriano,RB Salzburg,A. Bundesliga,ST,80,70,84,70,73,35,75,2018-04-14 08:25:06
Luís Alberto,Tondela,Primeira Liga,CDM,80,41,55,70,55,83,84,2018-04-14 08:25:06
Franco Vázquez,Palermo,Serie A,CF,80,75,75,82,85,40,70,2018-04-14 08:25:06
Mikael Lustig,Celtic,Scottish Prem,RB,80,91,70,72,85,35,66,2018-04-14 08:25:06
Alassane Pléa,OGC Nice,Ligue 1,ST,80,74,78,80,80,70,78,2018-04-14 08:25:06
Daryl Janmaat,Newcastle Utd,Barclays PL,RB,80,57,80,80,80,22,60,2018-04-14 08:25:06
Marcelo,Beşiktaş JK,Süper Lig,CB,80,82,76,78,83,35,65,2018-04-14 08:25:06
Lamine Koné,Sunderland,Barclays PL,CB,80,90,75,80,85,30,60,2018-04-14 08:25:06
Mapou Yanga-M'Biwa,Olympique Lyon,Ligue 1,CB,80,74,84,70,80,30,72,2018-04-14 08:25:06
Antonio Rüdiger,Roma,Serie A,CB,80,62,60,70,66,83,80,2018-04-14 08:25:06
David Abraham,Eint. Frankfurt,Bundesliga,CB,80,78,75,86,82,72,78,2018-04-14 08:25:06
Steven Davis,Southampton,Barclays PL,CAM,80,87,80,77,87,40,50,2018-04-14 08:25:06
Bryan Ruíz,Sporting CP,Primeira Liga,LM,80,92,80,60,74,30,80,2018-04-14 08:25:06
André Hahn,Bor. M'gladbach,Bundesliga,ST,80,81,63,80,83,30,50,2018-04-14 08:25:06
Sofiane Hanni,KV Mechelen,Pro League,CAM,80,88,72,74,81,75,73,2018-04-14 08:25:06
Fernando Forestieri,Sheffield Wed,FL Championship,CAM,80,72,83,65,70,51,87,2018-04-14 08:25:06
Daniel Ayala,Middlesbrough,FL Championship,CB,80,92,81,67,80,48,82,2018-04-14 08:25:06
Shinji Okazaki,Leicester City,Barclays PL,ST,80,82,75,73,84,40,65,2018-04-14 08:25:06
Nathan Dyer,Leicester City,Barclays PL,RM,80,65,60,56,60,84,77,2018-04-14 08:25:06
Pedro León,Getafe CF,Liga BBVA,RM,80,91,73,75,83,25,65,2018-04-14 08:25:06
Diego Rolán,Bordeaux,Ligue 1,LM,80,78,80,73,76,45,84,2018-04-14 08:25:06
Fin Bartels,Werder Bremen,Bundesliga,RM,80,80,75,78,85,30,55,2018-04-14 08:25:06
Mark Noble,West Ham,Barclays PL,CM,80,78,80,80,84,35,65,2018-04-14 08:25:06
Jony,Sporting Gijón,Liga BBVA,LM,80,73,75,84,84,30,50,2018-04-14 08:25:06
Saúl,Atlético Madrid,Liga BBVA,RM,80,79,80,78,84,51,76,2018-04-14 08:25:06
Theofanis Gekas,FC Sion,Raiffeisen SL,ST,80,88,80,76,76,35,62,2018-04-14 08:25:06
Alexey Berezutskiy,CSKA Moskva,Russian League,CB,80,66,65,60,60,81,80,2018-04-14 08:25:06
Dušan Tadić,Southampton,Barclays PL,LM,80,72,76,82,81,70,75,2018-04-14 08:25:06
Eljero Elia,Feyenoord,Eredivisie,LW,80,77,81,70,76,31,76,2018-04-14 08:25:06
Dele Alli,Spurs,Barclays PL,CM,80,80,81,72,80,37,77,2018-04-14 08:25:06
Dimitar Berbatov,PAOK,Hellas Liga,ST,80,78,50,74,76,80,75,2018-04-14 08:25:06
Florian Thauvin,Marseille,Ligue 1,RM,80,68,76,81,83,35,65,2018-04-14 08:25:06
Alejandro Gómez,Atalanta,Serie A,LW,80,61,80,78,78,60,77,2018-04-14 08:25:06
Marcus Berg,Panathinaikos,Hellas Liga,ST,80,75,83,75,82,30,80,2018-04-14 08:25:06
Andrea Raggi,AS Monaco,Ligue 1,LB,80,56,40,55,52,82,80,2018-04-14 08:25:06
Zlatko Junuzović,Werder Bremen,Bundesliga,CAM,80,75,65,75,78,81,80,2018-04-14 08:25:06
Sofiane Boufal,LOSC Lille,Ligue 1,LW,80,92,78,72,83,36,70,2018-04-14 08:25:06
Andre Gray,Burnley,FL Championship,ST,80,65,81,55,71,32,81,2018-04-14 08:25:06
Samu Castillejo,Villarreal CF,Liga BBVA,LM,80,70,83,75,83,31,68,2018-04-14 08:25:06
Alberto Moreno,Liverpool,Barclays PL,LB,80,72,67,76,76,78,81,2018-04-14 08:25:06
Andy Carroll,West Ham,Barclays PL,ST,80,93,73,73,82,20,55,2018-04-14 08:25:06
Jamie Vardy,Leicester City,Barclays PL,ST,80,86,82,80,82,78,80,2018-04-14 08:25:06
Pablo De Blasis,1. FSV Mainz 05,Bundesliga,LM,80,56,81,62,70,35,85,2018-04-14 08:25:06
José María Basanta,Monterrey,LIGA Bancomer MX,CB,80,49,42,65,65,81,77,2018-04-14 08:25:06
Hernâni,Olympiakos CFP,Hellas Liga,LM,80,74,83,70,73,32,87,2018-04-14 08:25:06
Éder,LOSC Lille,Ligue 1,ST,80,87,81,73,82,36,78,2018-04-14 08:25:06
Suso,Genoa,Serie A,ST,80,87,80,75,80,40,60,2018-04-14 08:25:06
Thorgan Hazard,Bor. M'gladbach,Bundesliga,ST,80,79,80,78,82,46,70,2018-04-14 08:25:06
Hiroshi Kiyotake,Hannover 96,Bundesliga,CAM,80,69,81,75,80,27,70,2018-04-14 08:25:06
