NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Eduardo Vargas,1899 Hoffenheim,Bundesliga,ST,Gold,80,70,60,60,68,80,82,2018-09-19 11:32:00
Gylfi Sigurðsson,Swansea City,Barclays PL,CM,Gold,80,62,50,60,60,81,86,2018-09-19 11:32:00
Eder,Inter,Serie A,ST,Gold,80,77,50,58,68,82,82,2018-09-19 11:32:00
Kyle Walker,Spurs,Barclays PL,RB,Gold,80,81,45,66,65,81,81,2018-09-19 11:32:00
Gareth McAuley,West Brom,Barclays PL,CB,Gold,80,75,60,64,60,81,80,2018-09-19 11:32:00
Luis Advíncula,Newell's,Primera División,RB,Gold,80,73,76,82,82,70,78,2018-09-19 11:32:00
Víctor Cuesta,Independiente,Primera División,CB,Gold,80,70,77,82,86,56,60,2018-09-19 11:32:00
Leonardo,Jeonbuk FC,K LEAGUE,LM,Gold,80,86,81,75,76,55,85,2018-09-19 11:32:00
Jesús Corona,FC Porto,Primeira Liga,LW,Gold,80,78,84,83,80,32,65,2018-09-19 11:32:00
Wes Hoolahan,Norwich City,Barclays PL,CAM,Gold,80,84,83,80,87,44,70,2018-09-19 11:32:00
John Brooks,Hertha BSC,Bundesliga,CB,Gold,80,71,42,60,65,84,82,2018-09-19 11:32:00
Fabian Schär,1899 Hoffenheim,Bundesliga,CB,Gold,80,77,81,70,80,45,75,2018-09-19 11:32:00
Christian Noboa,FC Rostov,Russian League,CDM,Gold,80,92,78,72,84,40,70,2018-09-19 11:32:00
Casemiro,Real Madrid,Liga BBVA,CDM,Gold,80,76,78,88,84,43,60,2018-09-19 11:32:00
Cristian Zapata,Milan,Serie A,CB,Gold,80,77,81,76,81,33,67,2018-09-19 11:32:00
Osvaldo Alonso,Sounders FC,MLS,CM,Gold,80,83,76,75,80,43,70,2018-09-19 11:32:00
Lee Dong Gook,Jeonbuk FC,K LEAGUE,ST,Gold,80,56,75,80,76,74,80,2018-09-19 11:32:00
Víctor Ibarbo,Atl. Nacional,Liga Postobón,ST,Gold,80,83,80,77,81,60,70,2018-09-19 11:32:00
Jean-Paul Boëtius,FC Basel,Raiffeisen SL,RM,Gold,80,70,70,78,77,76,80,2018-09-19 11:32:00
Jonatan Soriano,RB Salzburg,A. Bundesliga,ST,Gold,80,70,84,70,73,35,75,2018-09-19 11:32:00
Luís Alberto,Tondela,Primeira Liga,CDM,Gold,80,41,55,70,55,83,84,2018-09-19 11:32:00
Franco Vázquez,Palermo,Serie A,CF,Gold,80,75,75,82,85,40,70,2018-09-19 11:32:00
Mikael Lustig,Celtic,Scottish Prem,RB,Gold,80,91,70,72,85,35,66,2018-09-19 11:32:00
Alassane Pléa,OGC Nice,Ligue 1,ST,Gold,80,74,78,80,80,70,78,2018-09-19 11:32:00
Daryl Janmaat,Newcastle Utd,Barclays PL,RB,Gold,80,57,80,80,80,22,60,2018-09-19 11:32:00
Marcelo,Beşiktaş JK,Süper Lig,CB,Gold,80,82,76,78,83,35,65,2018-09-19 11:32:00
Lamine Koné,Sunderland,Barclays PL,CB,Gold,80,90,75,80,85,30,60,2018-09-19 11:32:00
Mapou Yanga-M'Biwa,Olympique Lyon,Ligue 1,CB,Gold,80,74,84,70,80,30,72,2018-09-19 11:32:00
Antonio Rüdiger,Roma,Serie A,CB,Gold,80,62,60,70,66,83,80,2018-09-19 11:32:00
David Abraham,Eint. Frankfurt,Bundesliga,CB,Gold,80,78,75,86,82,72,78,2018-09-19 11:32:00
Steven Davis,Southampton,Barclays PL,CAM,Gold,80,87,80,77,87,40,50,2018-09-19 11:32:00
Bryan Ruíz,Sporting CP,Primeira Liga,LM,Gold,80,92,80,60,74,30,80,2018-09-19 11:32:00
André Hahn,Bor. M'gladbach,Bundesliga,ST,Gold,80,81,63,80,83,30,50,2018-09-19 11:32:00
Sofiane Hanni,KV Mechelen,Pro League,CAM,Gold,80,88,72,74,81,75,73,2018-09-19 11:32:00
Fernando Forestieri,Sheffield Wed,FL Championship,CAM,Gold,80,72,83,65,70,51,87,2018-09-19 11:32:00
Daniel Ayala,Middlesbrough,FL Championship,CB,Gold,80,92,81,67,80,48,82,2018-09-19 11:32:00
Shinji Okazaki,Leicester City,Barclays PL,ST,Gold,80,82,75,73,84,40,65,2018-09-19 11:32:00
Nathan Dyer,Leicester City,Barclays PL,RM,Gold,80,65,60,56,60,84,77,2018-09-19 11:32:00
Pedro León,Getafe CF,Liga BBVA,RM,Gold,80,91,73,75,83,25,65,2018-09-19 11:32:00
Diego Rolán,Bordeaux,Ligue 1,LM,Gold,80,78,80,73,76,45,84,2018-09-19 11:32:00
Fin Bartels,Werder Bremen,Bundesliga,RM,Gold,80,80,75,78,85,30,55,2018-09-19 11:32:00
Mark Noble,West Ham,Barclays PL,CM,Gold,80,78,80,80,84,35,65,2018-09-19 11:32:00
Jony,Sporting Gijón,Liga BBVA,LM,Gold,80,73,75,84,84,30,50,2018-09-19 11:32:00
Saúl,Atlético Madrid,Liga BBVA,RM,Gold,80,79,80,78,84,51,76,2018-09-19 11:32:00
Theofanis Gekas,FC Sion,Raiffeisen SL,ST,Gold,80,88,80,76,76,35,62,2018-09-19 11:32:00
Alexey Berezutskiy,CSKA Moskva,Russian League,CB,Gold,80,66,65,60,60,81,80,2018-09-19 11:32:00
Dušan Tadić,Southampton,Barclays PL,LM,Gold,80,72,76,82,81,70,75,2018-09-19 11:32:00
Eljero Elia,Feyenoord,Eredivisie,LW,Gold,80,77,81,70,76,31,76,2018-09-19 11:32:00
Dele Alli,Spurs,Barclays PL,CM,Gold,80,80,81,72,80,37,77,2018-09-19 11:32:00
Dimitar Berbatov,PAOK,Hellas Liga,ST,Gold,80,78,50,74,76,80,75,2018-09-19 11:32:00
Florian Thauvin,Marseille,Ligue 1,RM,Gold,80,68,76,81,83,35,65,2018-09-19 11:32:00
Alejandro Gómez,Atalanta,Serie A,LW,Gold,80,61,80,78,78,60,77,2018-09-19 11:32:00
Marcus Berg,Panathinaikos,Hellas Liga,ST,Gold,80,75,83,75,82,30,80,2018-09-19 11:32:00
Andrea Raggi,AS Monaco,Ligue 1,LB,Gold,80,56,40,55,52,82,80,2018-09-19 11:32:00
Zlatko Junuzović,Werder Bremen,Bundesliga,CAM,Gold,80,75,65,75,78,81,80,2018-09-19 11:32:00
Sofiane Boufal,LOSC Lille,Ligue 1,LW,Gold,80,92,78,72,83,36,70,2018-09-19 11:32:00
Andre Gray,Burnley,FL Championship,ST,Gold,80,65,81,55,71,32,81,2018-09-19 11:32:00
Samu Castillejo,Villarreal CF,Liga BBVA,LM,Gold,80,70,83,75,83,31,68,2018-09-19 11:32:00
Alberto Moreno,Liverpool,Barclays PL,LB,Gold,80,72,67,76,76,78,81,2018-09-19 11:32:00
Andy Carroll,West Ham,Barclays PL,ST,Gold,80,93,73,73,82,20,55,2018-09-19 11:32:00
Jamie Vardy,Leicester City,Barclays PL,ST,Gold,80,86,82,80,82,78,80,2018-09-19 11:32:00
Pablo De Blasis,1. FSV Mainz 05,Bundesliga,LM,Gold,80,56,81,62,70,35,85,2018-09-19 11:32:00
José María Basanta,Monterrey,LIGA Bancomer MX,CB,Gold,80,49,42,65,65,81,77,2018-09-19 11:32:00
Hernâni,Olympiakos CFP,Hellas Liga,LM,Gold,80,74,83,70,73,32,87,2018-09-19 11:32:00
Éder,LOSC Lille,Ligue 1,ST,Gold,80,87,81,73,82,36,78,2018-09-19 11:32:00
Suso,Genoa,Serie A,ST,Gold,80,87,80,75,80,40,60,2018-09-19 11:32:00
Thorgan Hazard,Bor. M'gladbach,Bundesliga,ST,Gold,80,79,80,78,82,46,70,2018-09-19 11:32:00
Hiroshi Kiyotake,Hannover 96,Bundesliga,CAM,Gold,80,69,81,75,80,27,70,2018-09-19 11:32:00
Stéphane Sessègnon,West Brom,Barclays PL,CM,Gold,80,96,53,76,78,80,72,2018-09-19 11:32:00
Kamil Grosicki,Stade Rennais,Ligue 1,LM,Gold,80,66,31,60,50,82,80,2018-09-19 11:32:00
Ciaran Clark,Aston Villa,Barclays PL,CB,Gold,80,75,80,80,83,42,65,2018-09-19 11:32:00
Álvaro Pereira,Getafe CF,Liga BBVA,LB,Gold,80,70,74,82,85,37,63,2018-09-19 11:32:00
Marcelo Brozović,Inter,Serie A,CM,Gold,80,58,78,82,75,71,72,2018-09-19 11:32:00
Cenk Tosun,Beşiktaş JK,Süper Lig,ST,Gold,80,83,81,65,75,30,65,2018-09-19 11:32:00
Nicolai Jørgensen,FC København,Superliga,ST,Gold,80,76,80,71,75,40,72,2018-09-19 11:32:00
Hugo Mallo,Celta Vigo,Liga BBVA,RB,Gold,80,69,73,81,80,76,76,2018-09-19 11:32:00
Alessandro Diamanti,Atalanta,Serie A,CAM,Gold,80,72,55,78,70,84,75,2018-09-19 11:32:00
Achille Emaná,Gimnàstic,Liga Adelante,ST,Gold,80,79,80,77,85,40,65,2018-09-19 11:32:00
Teófilo Gutiérrez,Sporting CP,Primeira Liga,ST,Gold,80,72,72,79,78,67,71,2018-09-19 11:32:00
Federico Fernández,Swansea City,Barclays PL,CB,Gold,80,74,75,77,78,70,74,2018-09-19 11:32:00
Fabinho,AS Monaco,Ligue 1,RWB,Gold,80,81,75,78,80,73,85,2018-09-19 11:32:00
Sadio Mané,Southampton,Barclays PL,RM,Gold,80,75,53,66,74,83,79,2018-09-19 11:32:00
Ahmed Hassan,SC Braga,Primeira Liga,ST,Gold,80,78,75,83,81,31,67,2018-09-19 11:32:00
Robbie Keane,LA Galaxy,MLS,ST,Gold,80,70,65,76,80,79,85,2018-09-19 11:32:00
James McCarthy,Everton,Barclays PL,CDM,Gold,80,76,80,75,80,47,75,2018-09-19 11:32:00
Kingsley Coman,FC Bayern,Bundesliga,RM,Gold,80,76,78,80,83,35,62,2018-09-19 11:32:00
Alessandro Florenzi,Roma,Serie A,RB,Gold,80,84,63,80,81,78,80,2018-09-19 11:32:00
Graziano Pellè,Southampton,Barclays PL,ST,Gold,80,87,72,77,84,52,63,2018-09-19 11:32:00
Filip Daems,KVC Westerlo,Pro League,CB,Gold,80,59,77,80,76,44,65,2018-09-19 11:32:00
Troy Deeney,Watford,Barclays PL,LM,Gold,80,81,81,64,80,36,76,2018-09-19 11:32:00
Cédric Bakambu,Villarreal CF,Liga BBVA,ST,Gold,80,74,66,77,75,80,80,2018-09-19 11:32:00
Maciej Rybus,Terek Grozny,Russian League,LB,Gold,80,75,27,42,57,84,89,2018-09-19 11:32:00
Ignacio Piatti,Montreal Impact,MLS,CAM,Gold,80,75,84,64,75,33,83,2018-09-19 11:32:00
Diego Milito,Racing Club,Primera División,ST,Gold,80,73,82,60,71,28,78,2018-09-19 11:32:00
Héctor Bellerín,Arsenal,Barclays PL,RB,Gold,80,82,73,75,86,32,53,2018-09-19 11:32:00
Bruno Ecuélé Manga,Cardiff City,FL Championship,CB,Gold,80,73,35,52,61,84,77,2018-09-19 11:32:00
Gastón Ramírez,Middlesbrough,FL Championship,CAM,Gold,80,81,77,80,82,63,73,2018-09-19 11:32:00
Andrés D'Alessandro,River Plate,Primera División,CAM,Gold,80,92,68,72,80,75,77,2018-09-19 11:32:00
Roman Shirokov,CSKA Moskva,Russian League,CM,Gold,80,78,74,77,82,56,76,2018-09-19 11:32:00
Léo Bonatini,Estoril-Praia,Primeira Liga,ST,Gold,80,73,55,56,55,80,83,2018-09-19 11:32:00
Marco Ruben,Rosario Ctral. ,Primera División,ST,Gold,80,53,57,70,55,80,80,2018-09-19 11:32:00
Steven Defour,RSC Anderlecht,Pro League,CM,Gold,80,73,76,80,76,80,80,2018-09-19 11:32:00
Aïssa Mandi,Stade Reims,Ligue 1,CB,Gold,80,75,84,65,80,37,76,2018-09-19 11:32:00
Yunus Malli,1. FSV Mainz 05,Bundesliga,CAM,Gold,80,71,73,77,78,77,82,2018-09-19 11:32:00
Manu Trigueros,Villarreal CF,Liga BBVA,CM,Gold,80,59,77,75,73,79,92,2018-09-19 11:32:00
André André,FC Porto,Primeira Liga,CM,Gold,80,80,72,82,84,42,55,2018-09-19 11:32:00
Moussa Sissoko,Newcastle Utd,Barclays PL,RM,Gold,80,75,65,73,74,80,78,2018-09-19 11:32:00
Bacary Sagna,Manchester City,Barclays PL,RB,Gold,80,70,80,72,78,42,74,2018-09-19 11:32:00
Susaeta,Athletic Bilbao,Liga BBVA,RM,Gold,80,81,68,72,77,80,78,2018-09-19 11:32:00
Steven N'Zonzi,Sevilla FC,Liga BBVA,CDM,Gold,80,80,78,79,85,40,60,2018-09-19 11:32:00
Lisandro López,Racing Club,Primera División,ST,Gold,80,75,70,80,75,80,80,2018-09-19 11:32:00
Ryad Boudebouz,Montpellier HSC,Ligue 1,CAM,Gold,80,74,65,85,82,60,63,2018-09-19 11:32:00
Jetro Willems,PSV,Eredivisie,LB,Gold,80,80,65,74,73,80,76,2018-09-19 11:32:00
Morales,Levante UD,Liga BBVA,LM,Gold,80,45,65,50,42,82,86,2018-09-19 11:32:00
Hans Vanaken,Club Brugge,Pro League,CAM,Gold,80,74,80,81,80,47,65,2018-09-19 11:32:00
Arouna Koné,Everton,Barclays PL,LM,Gold,80,74,80,78,78,67,81,2018-09-19 11:32:00
Atiba Hutchinson,Beşiktaş JK,Süper Lig,CDM,Gold,80,62,84,70,78,30,76,2018-09-19 11:32:00
Kalidou Koulibaly,Napoli,Serie A,CB,Gold,80,84,78,77,85,34,65,2018-09-19 11:32:00
Jonathas,Real Sociedad,Liga BBVA,ST,Gold,80,86,76,79,79,77,78,2018-09-19 11:32:00
Adil Rami,Sevilla FC,Liga BBVA,CB,Gold,80,88,80,66,83,31,73,2018-09-19 11:32:00
Mario Gomez,Beşiktaş JK,Süper Lig,ST,Gold,80,74,54,60,56,82,83,2018-09-19 11:32:00
Fabián Orellana,Celta Vigo,Liga BBVA,RW,Gold,80,72,79,66,72,45,87,2018-09-19 11:32:00
Paulo Oliveira,Sporting CP,Primeira Liga,CB,Gold,80,91,69,72,87,26,60,2018-09-19 11:32:00
Giacomo Bonaventura,Milan,Serie A,LM,Gold,80,67,76,82,79,74,74,2018-09-19 11:32:00
Bruno Peres,Torino,Serie A,RWB,Gold,80,70,81,77,79,65,72,2018-09-19 11:32:00
Ross Barkley,Everton,Barclays PL,CAM,Gold,80,75,81,70,67,30,86,2018-09-19 11:32:00
Papy Mison Djilobodji,Werder Bremen,Bundesliga,CB,Gold,80,74,82,74,80,36,71,2018-09-19 11:32:00
Jonas Olsson,West Brom,Barclays PL,CB,Gold,80,74,80,77,83,27,55,2018-09-19 11:32:00
Corentin Tolisso,Olympique Lyon,Ligue 1,CM,Gold,80,59,82,62,70,27,85,2018-09-19 11:32:00
Ciro Immobile,Torino,Serie A,ST,Gold,80,81,50,76,77,81,80,2018-09-19 11:32:00
Souza,Fenerbahçe SK,Süper Lig,CM,Gold,80,86,75,71,84,31,60,2018-09-19 11:32:00
Cheikh N'Doye,Angers SCO,Ligue 1,CM,Gold,80,77,73,81,81,70,75,2018-09-19 11:32:00
Mbark Boussoufa,KAA Gent,Pro League,CAM,Gold,80,82,70,75,78,80,76,2018-09-19 11:32:00
Mathieu Debuchy,Bordeaux,Ligue 1,RB,Gold,80,86,80,70,78,52,73,2018-09-19 11:32:00
Soldado,Villarreal CF,Liga BBVA,ST,Gold,80,82,83,74,84,22,52,2018-09-19 11:32:00
Dušan Basta,Lazio,Serie A,RB,Gold,80,85,61,80,75,80,75,2018-09-19 11:32:00
Erik Lamela,Spurs,Barclays PL,RM,Gold,80,68,65,70,76,81,88,2018-09-19 11:32:00
Christophe Jallet,Olympique Lyon,Ligue 1,RB,Gold,80,72,55,75,70,83,81,2018-09-19 11:32:00
Rubén Pardo,Real Sociedad,Liga BBVA,CM,Gold,80,76,55,78,74,80,76,2018-09-19 11:32:00
Kieran Trippier,Spurs,Barclays PL,RB,Gold,80,74,75,82,81,82,77,2018-09-19 11:32:00
Robert Huth,Leicester City,Barclays PL,CB,Gold,80,83,83,80,85,35,65,2018-09-19 11:32:00
Hakim Ziyech,FC Twente,Eredivisie,CAM,Gold,80,70,85,62,84,36,75,2018-09-19 11:32:00
Davy Klaassen,Ajax,Eredivisie,CAM,Gold,80,78,87,63,82,27,70,2018-09-19 11:32:00
Konstantinos Mitroglou,SL Benfica,Primeira Liga,ST,Gold,80,86,81,65,80,40,86,2018-09-19 11:32:00
Riyad Mahrez,Leicester City,Barclays PL,RM,Gold,80,77,70,80,83,45,60,2018-09-19 11:32:00
Miguel Layún,FC Porto,Primeira Liga,LB,Gold,80,62,45,60,60,81,82,2018-09-19 11:32:00
Anthony Martial,Manchester United,Barclays PL,ST,Gold,80,74,81,76,80,40,70,2018-09-19 11:32:00
Kurt Zouma,Chelsea,Barclays PL,CB,Gold,80,76,75,80,80,55,70,2018-09-19 11:32:00
Islam Slimani,Sporting CP,Primeira Liga,ST,Gold,80,75,74,83,77,72,82,2018-09-19 11:32:00
Deulofeu,Everton,Barclays PL,RM,Gold,80,80,82,60,77,28,76,2018-09-19 11:32:00
Yohan Cabaye,Crystal Palace,Barclays PL,CDM,Gold,80,63,56,65,60,80,84,2018-09-19 11:32:00
Lars Stindl,Bor. M'gladbach,Bundesliga,CF,Gold,80,79,82,65,75,25,72,2018-09-19 11:32:00
Artem Dzyuba,Zenit,Russian League,ST,Gold,80,79,60,80,80,78,75,2018-09-19 11:32:00
Samuel Eto'o,Antalyaspor,Süper Lig,ST,Gold,80,74,54,52,52,83,81,2018-09-19 11:32:00
Lior Refaelov,Club Brugge,Pro League,LW,Gold,80,54,78,84,75,70,80,2018-09-19 11:32:00
Cheick Diabaté,Bordeaux,Ligue 1,ST,Gold,80,69,78,82,80,37,65,2018-09-19 11:32:00
Balenziaga,Athletic Bilbao,Liga BBVA,LB,Gold,80,69,40,47,54,83,76,2018-09-19 11:32:00
Stephan El Shaarawy,Roma,Serie A,LW,Gold,80,89,75,70,85,31,80,2018-09-19 11:32:00
João Mário,Sporting CP,Primeira Liga,RM,Gold,80,70,68,72,72,83,85,2018-09-19 11:32:00
Gregory van der Wiel,PSG,Ligue 1,RB,Gold,80,84,80,75,87,50,65,2018-09-19 11:32:00
Enner Valencia,West Ham,Barclays PL,ST,Gold,80,83,85,65,75,22,78,2018-09-19 11:32:00
Giuseppe Rossi,Levante UD,Liga BBVA,ST,Gold,80,82,70,73,75,80,80,2018-09-19 11:32:00
Cristian Ansaldi,Genoa,Serie A,RM,Gold,80,76,80,65,80,48,86,2018-09-19 11:32:00
Danilo Pereira,FC Porto,Primeira Liga,CDM,Gold,80,81,65,72,74,82,81,2018-09-19 11:32:00
Carlos Martínez,Real Sociedad,Liga BBVA,RB,Gold,80,68,50,60,66,80,83,2018-09-19 11:32:00
Rúben Ferreira,CS Marítimo,Primeira Liga,LB,Gold,80,87,84,74,82,26,62,2018-09-19 11:32:00
Maxwell,PSG,Ligue 1,LB,Gold,80,79,78,62,73,30,82,2018-09-19 11:32:00
Pizzi,SL Benfica,Primeira Liga,RM,Gold,80,53,40,56,52,84,81,2018-09-19 11:32:00
Wissam Ben Yedder,Toulouse FC,Ligue 1,ST,Gold,80,63,65,70,68,83,79,2018-09-19 11:32:00
Charles,Málaga CF,Liga BBVA,ST,Gold,80,78,80,70,86,28,68,2018-09-19 11:32:00
Jermain Defoe,Sunderland,Barclays PL,ST,Gold,80,80,78,76,83,36,67,2018-09-19 11:32:00
Shane Long,Southampton,Barclays PL,ST,Gold,80,71,68,83,78,67,78,2018-09-19 11:32:00
Denis Suarez,Villarreal CF,Liga BBVA,LM,Gold,80,75,84,70,73,38,75,2018-09-19 11:32:00
Arribas,RC Deportivo,Liga BBVA,CB,Gold,80,75,63,70,72,83,82,2018-09-19 11:32:00
Daniel Didavi,VfB Stuttgart,Bundesliga,CAM,Gold,80,83,72,80,79,80,81,2018-09-19 11:32:00
Dennis Praet,RSC Anderlecht,Pro League,LM,Gold,80,87,77,76,86,22,62,2018-09-19 11:32:00
Jordan Henderson,Liverpool,Barclays PL,CM,Gold,80,93,78,77,86,33,60,2018-09-19 11:32:00
Mauro Icardi,Inter,Serie A,ST,Gold,80,75,80,84,81,42,60,2018-09-19 11:32:00
Jeffrey Bruma,PSV,Eredivisie,CB,Gold,80,34,65,64,52,84,80,2018-09-19 11:32:00
Mattia Destro,Bologna,Serie A,ST,Gold,80,61,80,62,80,46,77,2018-09-19 11:32:00
Oscar Wendt,Bor. M'gladbach,Bundesliga,LWB,Gold,80,75,80,82,80,45,70,2018-09-19 11:32:00
Winston Reid,West Ham,Barclays PL,CB,Gold,80,68,48,66,61,82,81,2018-09-19 11:32:00
Kim Källström,Grasshopper,Raiffeisen SL,CDM,Gold,80,70,74,82,85,37,63,2018-09-19 11:32:00
Diego Valeri,Portland,MLS,CM,Gold,80,73,67,77,74,82,80,2018-09-19 11:32:00
Lorenzo Tonelli,Empoli,Serie A,CB,Gold,80,55,86,79,73,55,77,2018-09-19 11:32:00
Yannick Bolasie,Crystal Palace,Barclays PL,CAM,Gold,80,64,80,73,76,45,74,2018-09-19 11:32:00
Mehmet Topal,Fenerbahçe SK,Süper Lig,CDM,Gold,80,77,78,79,84,34,62,2018-09-19 11:32:00
Marlos,FC Shakhtar,Ukrayina Liha,RM,Gold,80,78,66,73,79,78,72,2018-09-19 11:32:00
Mohammed Al Sahlawi,Al-Nassr,ALJ League,ST,Gold,80,82,72,78,81,58,72,2018-09-19 11:32:00
Faouzi Ghoulam,Napoli,Serie A,LB,Gold,80,66,28,47,55,84,79,2018-09-19 11:32:00
Felipe Caicedo,RCD Espanyol,Liga BBVA,ST,Gold,80,55,53,48,59,84,79,2018-09-19 11:32:00
Mario Gaspar,Villarreal CF,Liga BBVA,RB,Gold,80,87,61,76,77,78,69,2018-09-19 11:32:00
Carlos Zambrano,Eint. Frankfurt,Bundesliga,CB,Gold,80,63,69,76,81,69,80,2018-09-19 11:32:00
Heung Min Son,Spurs,Barclays PL,LM,Gold,80,87,79,75,83,30,70,2018-09-19 11:32:00
Kei Kamara,Columbus Crew,MLS,ST,Gold,80,91,72,71,85,45,65,2018-09-19 11:32:00
Scott Dann,Crystal Palace,Barclays PL,CB,Gold,80,88,80,72,82,28,67,2018-09-19 11:32:00
Matthias Ginter,Bor. Dortmund,Bundesliga,RB,Gold,80,62,68,76,74,78,82,2018-09-19 11:32:00
Salomon Kalou,Hertha BSC,Bundesliga,ST,Gold,80,87,74,76,82,52,67,2018-09-19 11:32:00
Viktor Fischer,Ajax,Eredivisie,LW,Gold,80,91,77,74,82,30,70,2018-09-19 11:32:00
Sergi Roberto,FC Barcelona,Liga BBVA,CM,Gold,80,79,69,76,77,79,75,2018-09-19 11:32:00
Arkadiusz Milik,Ajax,Eredivisie,ST,Gold,80,81,80,77,81,39,82,2018-09-19 11:32:00
Samuel Umtiti,Olympique Lyon,Ligue 1,CB,Gold,80,78,81,62,76,30,71,2018-09-19 11:32:00
Jefferson,Sporting CP,Primeira Liga,LB,Gold,80,68,48,60,62,81,83,2018-09-19 11:32:00
Yannick Ferreira Carr...,Atlético Madrid,Liga BBVA,RM,Gold,80,69,72,82,79,70,72,2018-09-19 11:32:00
Felipe Anderson,Lazio,Serie A,CAM,Gold,80,72,46,62,67,84,69,2018-09-19 11:32:00
Hakan Çalhanoğlu,Bayer 04,Bundesliga,ST,Gold,80,85,66,73,77,78,81,2018-09-19 11:32:00
Sergey Ignashevich,CSKA Moskva,Russian League,CB,Gold,80,72,46,68,66,82,76,2018-09-19 11:32:00
Agirretxe,Real Sociedad,Liga BBVA,ST,Gold,80,66,56,65,61,82,80,2018-09-19 11:32:00
Wahbi Khazri,Bordeaux,Ligue 1,RM,Gold,80,87,77,77,85,57,74,2018-09-19 11:32:00
Dedé,Cruzeiro,Liga do Brasil,CB,Gold,80,89,80,75,82,35,67,2018-09-19 11:32:00
Andrés D'Alessandro,Internacional,Liga do Brasil,CAM,Gold,80,57,51,72,54,81,73,2018-09-19 11:32:00
Yaroslav Rakitskyi,FC Shakhtar,Ukrayina Liha,CB,Gold,80,58,56,58,56,81,80,2018-09-19 11:32:00
Alexander Meier,Eint. Frankfurt,Bundesliga,CAM,Gold,80,82,80,66,73,33,82,2018-09-19 11:32:00
Luuk de Jong,PSV,Eredivisie,ST,Gold,80,66,53,66,58,81,83,2018-09-19 11:32:00
Julian Draxler,VfL Wolfsburg,Bundesliga,LM,Gold,80,87,72,79,85,38,76,2018-09-19 11:32:00
Javier Hernández,Bayer 04,Bundesliga,ST,Gold,80,89,75,73,84,44,69,2018-09-19 11:32:00
Fábio Coentrão,AS Monaco,Ligue 1,LB,Gold,80,62,55,74,75,75,78,2018-09-19 11:32:00
Jakub Błaszczykowski,Fiorentina,Serie A,RM,Gold,80,86,75,71,84,31,60,2018-09-19 11:32:00
Nikola Maksimović,Torino,Serie A,CB,Gold,80,77,41,56,61,79,85,2018-09-19 11:32:00
Aderlan Santos,Valencia CF,Liga BBVA,CB,Gold,80,66,41,65,68,84,76,2018-09-19 11:32:00
Gayà,Valencia CF,Liga BBVA,LB,Gold,80,89,62,73,78,74,80,2018-09-19 11:32:00
André Gomes,Valencia CF,Liga BBVA,CM,Gold,80,67,72,79,76,75,81,2018-09-19 11:32:00
Domenico Berardi,Sassuolo,Serie A,RW,Gold,80,85,71,73,84,44,53,2018-09-19 11:32:00
Mohamed Salah,Roma,Serie A,RW,Gold,80,80,78,56,74,31,80,2018-09-19 11:32:00
Quincy Promes,Spartak Moskva,Russian League,RW,Gold,80,65,53,68,65,81,81,2018-09-19 11:32:00
Andreas Samaris,SL Benfica,Primeira Liga,CDM,Gold,80,90,77,74,85,47,63,2018-09-19 11:32:00
Oleg Shatov,Zenit,Russian League,LW,Gold,80,72,67,76,76,78,81,2018-09-19 11:32:00
André Carrillo,Sporting CP,Primeira Liga,RM,Gold,80,87,63,77,75,78,72,2018-09-19 11:32:00
Layvin Kurzawa,PSG,Ligue 1,LB,Gold,80,71,52,56,58,82,80,2018-09-19 11:32:00
Kevin Volland,1899 Hoffenheim,Bundesliga,RM,Gold,80,77,80,68,79,30,78,2018-09-19 11:32:00
Paco Alcácer,Valencia CF,Liga BBVA,ST,Gold,80,75,79,58,71,37,84,2018-09-19 11:32:00
Bruno Martins Indi,FC Porto,Primeira Liga,CB,Gold,80,81,57,72,77,80,72,2018-09-19 11:32:00
Bibras Natcho,CSKA Moskva,Russian League,CM,Gold,80,58,64,67,65,80,77,2018-09-19 11:32:00
Marc Bartra,FC Barcelona,Liga BBVA,CB,Gold,80,88,69,76,81,78,73,2018-09-19 11:32:00
Serge Aurier,PSG,Ligue 1,RB,Gold,80,81,71,75,88,40,58,2018-09-19 11:32:00
Joel Matip,FC Schalke 04,Bundesliga,CB,Gold,80,87,71,75,82,42,59,2018-09-19 11:32:00
Phil Jones,Manchester United,Barclays PL,CB,Gold,80,71,49,54,48,83,78,2018-09-19 11:32:00
Xherdan Shaqiri,Stoke City,Barclays PL,RM,Gold,80,81,81,78,80,27,68,2018-09-19 11:32:00
André Schürrle,VfL Wolfsburg,Bundesliga,LM,Gold,80,76,69,74,78,81,79,2018-09-19 11:32:00
Holger Badstuber,FC Bayern,Bundesliga,CB,Gold,80,51,47,67,66,82,82,2018-09-19 11:32:00
Marko Baša,LOSC Lille,Ligue 1,CB,Gold,80,82,75,73,84,56,70,2018-09-19 11:32:00
Romelu Lukaku,Everton,Barclays PL,ST,Gold,80,72,71,79,83,47,67,2018-09-19 11:32:00
Maicon,FC Porto,Primeira Liga,CB,Gold,80,67,70,83,82,65,69,2018-09-19 11:32:00
Gökhan Töre,Beşiktaş JK,Süper Lig,RM,Gold,80,65,61,64,61,87,84,2018-09-19 11:32:00
