NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Franck Tabanou,Toulouse FC,Ligue 1,LM,77,90,76,73,81,48,66,2018-04-13 22:15:32
Ryad Boudebouz,FC Sochaux,Ligue 1,RM,77,70,41,51,44,79,85,2018-04-13 22:15:32
Douglas,FC Twente,Eredivisie,CB,77,84,73,73,84,46,67,2018-04-13 22:15:32
Rafael Carioca,Spartak Moskva,Russian League,CDM,77,83,71,64,76,46,80,2018-04-13 22:15:32
Mame Diouf,Hannover 96,Bundesliga,ST,77,81,48,52,51,77,84,2018-04-13 22:15:32
Lars Stindl,Hannover 96,Bundesliga,RM,77,80,72,73,81,48,61,2018-04-13 22:15:32
Aaron Ramsey,Arsenal,Barclays PL,CAM,77,72,78,69,75,53,80,2018-04-13 22:15:32
Siem de Jong,Ajax,Eredivisie,CAM,77,76,73,74,84,46,56,2018-04-13 22:15:32
Fabio Borini,Liverpool,Barclays PL,ST,77,72,73,76,83,65,64,2018-04-13 22:15:32
Andrea Poli,Sampdoria,Serie A,CM,77,71,68,83,78,62,50,2018-04-13 22:15:32
Mikel San José,Athletic Club de Bilbao,La Liga BBVA,CB,77,61,47,56,54,79,77,2018-04-13 22:15:32
Adrien,Sporting CP,Liga Portuguesa,CM,77,91,68,70,85,44,62,2018-04-13 22:15:32
Jonathan Biabiany,Parma,Serie A,RM,77,54,63,76,72,77,65,2018-04-13 22:15:32
Toby Alderweireld,Ajax,Eredivisie,CB,77,78,57,75,74,78,75,2018-04-13 22:15:32
Nolan Roux,LOSC Lille,Ligue 1,ST,77,71,68,75,76,73,65,2018-04-13 22:15:32
Juan Daniel Forlin,RCD Espanyol,La Liga BBVA,CB,77,81,74,75,78,58,70,2018-04-13 22:15:32
Claudio Yacob,West Bromwich Albion,Barclays PL,CDM,77,75,68,71,77,58,51,2018-04-13 22:15:32
Jack Rodwell,Manchester City,Barclays PL,CM,77,82,73,74,88,42,62,2018-04-13 22:15:32
Álvaro González,Lazio,Serie A,CM,77,67,40,50,47,80,79,2018-04-13 22:15:32
Nikica Jelavić,Everton,Barclays PL,ST,77,71,32,67,47,76,78,2018-04-13 22:15:32
Egidio Arévalo Ríos,Palermo,Serie A,CDM,77,86,75,70,82,42,68,2018-04-13 22:15:32
Vedran Ćorluka,Lokomotiv Moskva,Russian League,CB,77,78,71,65,81,51,78,2018-04-13 22:15:32
Marcelo Moreno,Grêmio,Liga Do Brasil,ST,77,68,80,84,78,60,53,2018-04-13 22:15:32
Adam Lallana,Southampton,Barclays PL,CAM,77,67,75,77,69,75,66,2018-04-13 22:15:32
Rhodolfo,São Paulo,Liga Do Brasil,CB,77,68,37,53,59,79,79,2018-04-13 22:15:32
Emerson,Corinthians,Liga Do Brasil,LW,77,75,69,81,76,61,62,2018-04-13 22:15:32
Miralem Pjanić,Roma,Serie A,CM,77,78,62,78,83,69,70,2018-04-13 22:15:32
Federico Fazio,Sevilla FC,La Liga BBVA,CB,77,72,70,69,73,56,74,2018-04-13 22:15:32
Boško Janković,Genoa,Serie A,LM,77,72,66,76,74,76,76,2018-04-13 22:15:32
Sidney Sam,Bayer 04 Leverkusen,Bundesliga,RM,77,84,68,74,80,44,57,2018-04-13 22:15:32
Mobido Diakité,Lazio,Serie A,CB,77,60,48,56,45,80,82,2018-04-13 22:15:32
Vieirinha,VfL Wolfsburg,Bundesliga,CAM,77,72,62,73,61,77,78,2018-04-13 22:15:32
Dieumerci Mbokani,Anderlecht,Belgium Pro League,ST,77,75,46,65,52,81,77,2018-04-13 22:15:32
Felipe Santana,Borussia Dortmund,Bundesliga,CB,77,90,72,70,84,55,56,2018-04-13 22:15:32
Mossoró,SC Braga,Liga Portuguesa,CAM,77,77,68,60,74,46,82,2018-04-13 22:15:32
Ola Toivonen,PSV,Eredivisie,CAM,77,71,77,79,76,64,65,2018-04-13 22:15:32
Sebastián Leto,Panathinaikos FC,Hellas Liga,LM,77,64,74,83,77,49,50,2018-04-13 22:15:32
Antonio Candreva,Lazio,Serie A,CM,77,65,71,79,77,52,61,2018-04-13 22:15:32
Luca Cigarini,Atalanta,Serie A,CM,77,66,42,66,48,78,78,2018-04-13 22:15:32
Leandro Castán,Roma,Serie A,CB,77,69,73,78,89,45,54,2018-04-13 22:15:32
Eljero Elia,Werder Bremen,Bundesliga,LM,77,79,74,58,76,42,76,2018-04-13 22:15:32
Mario Suárez,Atlético de Madrid,La Liga BBVA,CDM,77,70,74,59,73,46,81,2018-04-13 22:15:32
Blaise Matuidi,Paris Saint-Germain,Ligue 1,CDM,77,74,46,67,61,79,72,2018-04-13 22:15:32
Steven Defour,FC Porto,Liga Portuguesa,CM,77,75,65,73,78,77,70,2018-04-13 22:15:32
Cristian Rodríguez,Atlético de Madrid,La Liga BBVA,LM,77,64,74,64,69,50,84,2018-04-13 22:15:32
Stephen Ireland,Aston Villa,Barclays PL,CAM,77,84,72,73,76,55,74,2018-04-13 22:15:32
Erik Lamela,Roma,Serie A,RF,77,74,74,75,83,55,62,2018-04-13 22:15:32
Ryan Shawcross,Stoke City,Barclays PL,CB,77,62,75,84,74,67,69,2018-04-13 22:15:32
Jonny Evans,Manchester United,Barclays PL,CB,77,50,47,71,61,76,82,2018-04-13 22:15:32
Carlos Vela,Real Sociedad,La Liga BBVA,ST,77,91,72,63,88,43,62,2018-04-13 22:15:32
Sergio Floccari,Lazio,Serie A,ST,77,46,75,83,77,63,72,2018-04-13 22:15:32
Ivan Rakitić,Sevilla FC,La Liga BBVA,CM,77,49,73,76,80,65,71,2018-04-13 22:15:32
Zdravko Kuzmanović,VfB Stuttgart,Bundesliga,CM,77,75,65,78,70,74,68,2018-04-13 22:15:32
Alberto Junior Rodríguez,Rio Ave FC,Liga Portuguesa,CB,77,72,48,60,57,79,79,2018-04-13 22:15:32
Morgan Amalfitano,Olympique de Marseille,Ligue 1,RW,77,62,75,67,76,50,72,2018-04-13 22:15:32
Anderson,Manchester United,Barclays PL,CM,77,68,73,77,73,71,64,2018-04-13 22:15:32
Semih Kaya,Galatasaray SK,Turkish League,CB,77,70,76,66,66,50,76,2018-04-13 22:15:32
Nicklas Bendtner,Juventus,Serie A,ST,77,65,71,83,78,45,58,2018-04-13 22:15:32
Michal Kadlec,Bayer 04 Leverkusen,Bundesliga,LB,77,75,64,80,74,52,63,2018-04-13 22:15:32
Alan Kasaev,Rubin Kazan,Russian League,RM,77,75,73,77,78,53,65,2018-04-13 22:15:32
Gabriel Paletta,Parma,Serie A,CB,77,74,71,76,71,75,72,2018-04-13 22:15:32
Nicolás Pareja,Spartak Moskva,Russian League,CB,77,68,45,58,44,78,80,2018-04-13 22:15:32
Stefan Radu,Lazio,Serie A,LB,77,77,74,71,78,57,76,2018-04-13 22:15:32
Charles N'Zogbia,Aston Villa,Barclays PL,LM,77,47,48,50,34,75,80,2018-04-13 22:15:32
Steven Fletcher,Sunderland,Barclays PL,ST,77,64,52,55,38,79,78,2018-04-13 22:15:32
Sebastian Larsson,Sunderland,Barclays PL,RM,77,65,63,75,68,76,85,2018-04-13 22:15:32
Douglas,Corinthians,Liga Do Brasil,CAM,77,81,61,74,75,74,70,2018-04-13 22:15:32
Julien Féret,Stade Rennais,Ligue 1,CAM,77,64,72,79,74,73,63,2018-04-13 22:15:32
Michele Canini,Genoa,Serie A,CB,77,66,76,78,76,62,60,2018-04-13 22:15:32
Pablo Barrientos,Catania,Serie A,CF,77,67,60,70,75,75,62,2018-04-13 22:15:32
Rafik Djebbour,Olympiacos CFP,Hellas Liga,ST,77,68,78,79,77,59,64,2018-04-13 22:15:32
Borges,Cruzeiro,Liga Do Brasil,ST,77,68,75,73,75,58,82,2018-04-13 22:15:32
Jesús Gámez,Málaga CF,La Liga BBVA,RB,77,88,76,72,72,56,77,2018-04-13 22:15:32
Arouca,Santos,Liga Do Brasil,CM,77,82,75,76,82,39,54,2018-04-13 22:15:32
Tulio de Melo,LOSC Lille,Ligue 1,ST,77,77,72,58,70,60,84,2018-04-13 22:15:32
Yoan Gouffran,Girondins Bordeaux,Ligue 1,ST,77,78,68,70,72,80,74,2018-04-13 22:15:32
Ederson,Lazio,Serie A,CAM,77,53,60,66,60,77,81,2018-04-13 22:15:32
Charlie Adam,Stoke City,Barclays PL,CM,77,74,63,73,68,77,70,2018-04-13 22:15:32
Hilton,Montpellier SC,Ligue 1,CB,77,77,54,76,68,77,76,2018-04-13 22:15:32
Mauro Zárate,Lazio,Serie A,CF,77,74,75,77,80,50,66,2018-04-13 22:15:32
Danilo,Corinthians,Liga Do Brasil,CAM,77,54,48,62,40,78,82,2018-04-13 22:15:32
Diego Souza,Al Ittihad (Jeddah),Saudi League,CAM,77,76,67,77,75,74,70,2018-04-13 22:15:32
Christophe Jallet,Paris Saint-Germain,Ligue 1,RB,77,67,73,56,71,52,88,2018-04-13 22:15:32
Avraam Papadopoulos,Olympiacos CFP,Hellas Liga,CB,77,79,75,68,79,41,75,2018-04-13 22:15:32
Liedson,Flamengo,Liga Do Brasil,ST,77,88,75,73,85,35,56,2018-04-13 22:15:32
Konstantin Zyryanov,Zenit St. Petersburg,Russian League,CM,77,59,71,83,71,65,56,2018-04-13 22:15:32
Pavel Pogrebnyak,Reading,Barclays PL,ST,77,77,76,64,78,44,74,2018-04-13 22:15:32
Xabi Prieto,Real Sociedad,La Liga BBVA,RW,77,61,74,81,72,74,74,2018-04-13 22:15:32
Mauro Rosales,Seattle Sounders,MLS,RM,77,68,77,63,72,52,81,2018-04-13 22:15:32
Lucas Lobos,Tigres U.A.N.L.,Primera Div Mex,CAM,77,74,62,80,73,77,70,2018-04-13 22:15:32
Christian Fuchs,FC Schalke 04,Bundesliga,LB,77,64,60,69,66,78,80,2018-04-13 22:15:32
Nicolás Burdisso,Roma,Serie A,CB,77,65,75,83,76,58,50,2018-04-13 22:15:32
Kléber,Grêmio,Liga Do Brasil,ST,77,74,74,69,74,42,67,2018-04-13 22:15:32
Diego Lugano,Paris Saint-Germain,Ligue 1,CB,77,69,62,67,60,78,78,2018-04-13 22:15:32
Robert Huth,Stoke City,Barclays PL,CB,77,64,40,71,64,80,76,2018-04-13 22:15:32
Giulio Migliaccio,Fiorentina,Serie A,CDM,77,65,75,79,74,69,89,2018-04-13 22:15:32
Luca Antonini,Milan,Serie A,LB,77,54,74,68,71,46,66,2018-04-13 22:15:32
Stijn Schaars,Sporting CP,Liga Portuguesa,CM,77,77,70,77,74,72,69,2018-04-13 22:15:32
Elano,Grêmio,Liga Do Brasil,CAM,77,71,62,66,68,78,76,2018-04-13 22:15:32
Iriney,Granada CF,La Liga BBVA,CDM,77,58,55,64,51,76,84,2018-04-13 22:15:32
Andrezinho,Botafogo,Liga Do Brasil,CAM,77,60,40,56,48,79,77,2018-04-13 22:15:32
Marouane Chamakh,Arsenal,Barclays PL,ST,77,63,39,65,52,79,76,2018-04-13 22:15:32
Jimmy Briand,Olympique Lyonnais,Ligue 1,RW,77,59,70,80,74,75,66,2018-04-13 22:15:32
Jan Schlaudraff,Hannover 96,Bundesliga,CF,77,64,42,60,47,76,74,2018-04-13 22:15:32
Stefano Lucchini,Atalanta,Serie A,CB,77,66,78,84,74,67,70,2018-04-13 22:15:32
Nelson Haedo Valdez,Valencia CF,La Liga BBVA,ST,77,40,40,54,39,79,78,2018-04-13 22:15:32
Jermaine Jones,FC Schalke 04,Bundesliga,CDM,77,68,79,71,72,51,72,2018-04-13 22:15:32
Sergey Ignashevich,CSKA Moskva,Russian League,CB,77,64,36,47,50,76,84,2018-04-13 22:15:32
Jérémy Mathieu,Valencia CF,La Liga BBVA,LB,77,53,37,54,32,79,78,2018-04-13 22:15:32
Franck Béria,LOSC Lille,Ligue 1,LB,77,59,46,61,49,79,80,2018-04-13 22:15:32
Riera,Galatasaray SK,Turkish League,LM,77,58,50,69,59,80,56,2018-04-13 22:15:32
Lopo,Getafe CF,La Liga BBVA,CB,77,75,77,58,77,53,76,2018-04-13 22:15:32
Reto Ziegler,Juventus,Serie A,LB,77,58,36,65,60,78,73,2018-04-13 22:15:32
Aduriz,Athletic Club de Bilbao,La Liga BBVA,ST,77,71,78,66,78,44,63,2018-04-13 22:15:32
Artur Boruc,Fiorentina,Serie A,NA,77,79,71,64,69,48,77,2018-04-13 22:15:32
Zoran Tošić,CSKA Moskva,Russian League,LM,77,75,72,50,66,47,79,2018-04-13 22:15:32
Gaetano D'Agostino,Siena,Serie A,CM,77,77,73,73,73,74,82,2018-04-13 22:15:32
Cacau,VfB Stuttgart,Bundesliga,ST,77,51,38,36,33,76,78,2018-04-13 22:15:32
Tom Huddlestone,Tottenham Hotspur,Barclays PL,CM,77,78,71,57,72,47,80,2018-04-13 22:15:32
Bobby Zamora,Queens Park Rangers,Barclays PL,ST,77,54,67,81,78,32,60,2018-04-13 22:15:32
Maxwell,Paris Saint-Germain,Ligue 1,LB,77,50,56,68,61,76,75,2018-04-13 22:15:32
Alou Diarra,West Ham United,Barclays PL,CDM,77,87,68,72,80,49,54,2018-04-13 22:15:32
Barkero,Levante UD,La Liga BBVA,CAM,77,81,74,72,85,34,56,2018-04-13 22:15:32
Milan Baroš,Galatasaray SK,Turkish League,ST,77,78,39,69,71,75,70,2018-04-13 22:15:32
Heiko Westermann,Hamburger SV,Bundesliga,CB,77,53,44,60,46,75,79,2018-04-13 22:15:32
Mahamadou Diarra,Fulham,Barclays PL,CDM,77,76,65,74,79,59,53,2018-04-13 22:15:32
Tim Cahill,New York Red Bulls,MLS,CAM,77,74,73,54,72,50,73,2018-04-13 22:15:32
Peter Crouch,Stoke City,Barclays PL,ST,77,81,74,72,85,34,56,2018-04-13 22:15:32
Andrea Dossena,Napoli,Serie A,LM,77,83,74,62,80,44,56,2018-04-13 22:15:32
Cristian Zaccardo,Parma,Serie A,RB,77,82,66,71,81,47,57,2018-04-13 22:15:32
Kader Mangane,Al Hilal (Riyadh),Saudi League,CB,77,73,70,76,75,68,62,2018-04-13 22:15:32
Juan,Internacional,Liga Do Brasil,CB,77,78,61,70,66,76,74,2018-04-13 22:15:32
Tomáš Ujfaluši,Galatasaray SK,Turkish League,CB,77,82,79,65,74,46,83,2018-04-13 22:15:32
Benoît Pedretti,LOSC Lille,Ligue 1,CM,77,74,76,84,80,58,65,2018-04-13 22:15:32
Souleymane Diawara,Olympique de Marseille,Ligue 1,CB,77,53,44,60,46,75,79,2018-04-13 22:15:32
Kim Källström,Spartak Moskva,Russian League,CM,77,53,42,57,56,78,78,2018-04-13 22:15:32
Mario Yepes,Milan,Serie A,CB,77,85,59,72,75,73,72,2018-04-13 22:15:32
Alexander Frei,FC Basel,Axpo Super League,ST,77,86,64,75,80,46,56,2018-04-13 22:15:32
Ricardo Costa,Valencia CF,La Liga BBVA,CB,77,79,71,64,69,48,77,2018-04-13 22:15:32
Emanuel Pogatetz,VfL Wolfsburg,Bundesliga,CB,77,76,61,73,70,75,78,2018-04-13 22:15:32
Jean-Alain Boumsong,Panathinaikos FC,Hellas Liga,CB,77,63,59,59,58,75,77,2018-04-13 22:15:32
Gennaro Gattuso,FC Sion,Axpo Super League,CDM,77,70,64,72,74,77,68,2018-04-13 22:15:32
Louis Saha,Sunderland,Barclays PL,ST,77,87,72,43,75,48,74,2018-04-13 22:15:32
John O'Shea,Sunderland,Barclays PL,CB,77,71,73,58,73,51,74,2018-04-13 22:15:32
Robbie Keane,Los Angeles Galaxy,MLS,ST,77,81,74,72,81,56,63,2018-04-13 22:15:32
Danny Graham,Hull City,npower Champ.,ST,76,86,64,75,80,46,56,2018-04-13 22:15:32
Tomáš Necid,PAOK FC,Hellas Liga,ST,76,73,72,56,75,47,75,2018-04-13 22:15:32
Leroy Fer,Norwich City,Barclays PL,CM,76,52,44,62,54,78,72,2018-04-13 22:15:32
Richard Dunne,Queens Park Rangers,Barclays PL,CB,76,66,51,65,62,76,80,2018-04-13 22:15:32
Ciro Immobile,Torino,Serie A,ST,76,66,77,66,81,51,68,2018-04-13 22:15:32
Valerón,UD Las Palmas,Liga Adelante,CAM,76,65,41,55,53,77,76,2018-04-13 22:15:32
Timmy Simons,Club Brugge,Belgium Pro League,CDM,76,42,50,68,60,80,72,2018-04-13 22:15:32
Sérgio da Silva Pinto,Levante UD,La Liga BBVA,CDM,76,62,81,78,75,64,75,2018-04-13 22:15:32
Rafinha,Al Shabab (Riyadh),Saudi League,CAM,76,63,44,64,54,81,76,2018-04-13 22:15:32
Bojan,Ajax,Eredivisie,CF,76,68,48,70,57,80,77,2018-04-13 22:15:32
Danny Simpson,Queens Park Rangers,Barclays PL,RB,76,67,57,73,70,75,72,2018-04-13 22:15:32
Emir Spahić,Bayer 04 Leverkusen,Bundesliga,CB,76,59,68,68,57,80,76,2018-04-13 22:15:32
Adam Maher,PSV,Eredivisie,CAM,76,75,77,54,70,54,80,2018-04-13 22:15:32
Ricky van Wolfswinkel,Norwich City,Barclays PL,ST,76,77,68,79,81,75,67,2018-04-13 22:15:32
Bojan,FC Barcelona,La Liga BBVA,CF,76,92,65,64,80,38,54,2018-04-13 22:15:32
Miralem Sulejmani,SL Benfica,Liga Portuguesa,RW,76,91,71,70,84,63,74,2018-04-13 22:15:32
Filip Đuričić,SL Benfica,Liga Portuguesa,CAM,76,78,70,78,74,57,63,2018-04-13 22:15:32
Magnus Wolff Eikrem,SC Heerenveen,Eredivisie,CM,76,90,65,72,79,38,58,2018-04-13 22:15:32
Maynor Figueroa,Hull City,npower Champ.,CB,76,63,47,62,61,77,77,2018-04-13 22:15:32
Christian Benteke,Aston Villa,Barclays PL,ST,76,90,66,63,83,40,55,2018-04-13 22:15:32
Clément Grenier,Olympique Lyonnais,Ligue 1,CM,76,76,65,74,79,59,53,2018-04-13 22:15:32
Emir Spahić,Anzhi Makhachkala,Russian League,CB,76,71,63,74,70,76,76,2018-04-13 22:15:32
Xandão,Kuban Krasnodar,Russian League,CB,76,72,67,77,74,67,51,2018-04-13 22:15:32
Gregory van der Wiel,Paris Saint-Germain,Ligue 1,RB,76,84,71,68,80,40,52,2018-04-13 22:15:32
Jermaine Pennant,Wolverhampton Wanderers,npower Champ.,RM,76,79,64,71,82,37,48,2018-04-13 22:15:32
Danny Graham,Sunderland,Barclays PL,ST,76,85,67,71,79,43,56,2018-04-13 22:15:32
Vassilis Torosidis,Roma,Serie A,RB,76,81,70,66,83,43,52,2018-04-13 22:15:32
David Abraham,1899 Hoffenheim,Bundesliga,CB,76,82,71,73,81,54,63,2018-04-13 22:15:32
Willians,Internacional,Liga Do Brasil,CDM,76,83,71,63,74,41,79,2018-04-13 22:15:32
Yura Movsisyan,Spartak Moskva,Russian League,ST,76,58,63,76,67,72,53,2018-04-13 22:15:32
Antonio Floro Flores,Southampton,Barclays PL,ST,76,82,66,71,81,47,57,2018-04-13 22:15:32
Dagoberto,Cruzeiro,Liga Do Brasil,CF,76,90,60,72,85,65,57,2018-04-13 22:15:32
Jermaine Pennant,Stoke City,Barclays PL,RM,76,78,71,57,72,47,80,2018-04-13 22:15:32
Emanuele Calaió,Napoli,Serie A,ST,76,64,48,65,48,76,76,2018-04-13 22:15:32
Salvatore Aronica,Palermo,Serie A,CB,76,67,71,79,75,64,56,2018-04-13 22:15:32
Daniel Carriço,Reading,Barclays PL,CB,76,78,32,71,71,76,70,2018-04-13 22:15:32
Tommaso Rocchi,Inter,Serie A,ST,76,82,61,64,70,79,70,2018-04-13 22:15:32
Francisco Rodríguez,América,Primera Div Mex,CB,76,63,53,62,64,82,71,2018-04-13 22:15:32
Gilberto Silva,Atlético Mineiro,Liga Do Brasil,CDM,76,68,73,74,76,76,78,2018-04-13 22:15:32
Alexander Meier,Eintracht Frankfurt,Bundesliga,CAM,76,75,66,74,76,75,65,2018-04-13 22:15:32
Simon Kjær,VfL Wolfsburg,Bundesliga,CB,76,81,74,74,86,47,58,2018-04-13 22:15:32
Vegard Forren,Molde FK,Tippeligaen,CB,76,53,42,57,56,78,78,2018-04-13 22:15:32
Roman Neustädter,FC Schalke 04,Bundesliga,CDM,76,70,64,72,74,77,68,2018-04-13 22:15:32
Iván Ramis,Wigan Athletic,Barclays PL,CB,76,78,71,68,73,49,76,2018-04-13 22:15:32
Jozy Altidore,AZ,Eredivisie,ST,76,88,61,72,76,72,67,2018-04-13 22:15:32
Adriano,FC Barcelona,La Liga BBVA,LB,76,83,70,43,82,46,74,2018-04-13 22:15:32
Christian Atsu,FC Porto,Liga Portuguesa,LW,76,66,66,82,77,60,56,2018-04-13 22:15:32
Víctor Ibarbo,Cagliari,Serie A,CF,76,70,69,75,75,70,62,2018-04-13 22:15:32
Joãozinho,FC Krasnodar,Russian League,LM,76,66,51,65,62,76,80,2018-04-13 22:15:32
Ola John,SL Benfica,Liga Portuguesa,LM,76,66,70,54,61,51,80,2018-04-13 22:15:32
Raphaël Varane,Real Madrid,La Liga BBVA,CB,76,61,45,63,51,78,79,2018-04-13 22:15:32
Cristian Tello,FC Barcelona,La Liga BBVA,LW,76,78,70,73,73,68,59,2018-04-13 22:15:32
Adam Maher,AZ,Eredivisie,CAM,76,71,58,70,64,77,70,2018-04-13 22:15:32
Rômulo,Spartak Moskva,Russian League,CDM,76,73,61,75,68,76,69,2018-04-13 22:15:32
Jordy Clasie,Feyenoord,Eredivisie,CM,76,77,73,73,73,74,82,2018-04-13 22:15:32
Alex Oxlade-Chamberlain,Arsenal,Barclays PL,LW,76,77,56,62,59,78,73,2018-04-13 22:15:32
Zakaria Labyad,Sporting CP,Liga Portuguesa,RW,76,84,58,74,71,75,66,2018-04-13 22:15:32
Jonathan Viera,Valencia CF,La Liga BBVA,CAM,76,69,72,74,74,52,58,2018-04-13 22:15:32
Patrick Herrmann,Borussia M'gladbach,Bundesliga,RM,76,70,80,74,71,57,65,2018-04-13 22:15:32
Pizzi,RC Deportivo,La Liga BBVA,LW,76,74,73,54,72,50,73,2018-04-13 22:15:32
Enzo Pérez,SL Benfica,Liga Portuguesa,RM,76,80,57,76,71,77,68,2018-04-13 22:15:32
Jackson Martínez,FC Porto,Liga Portuguesa,ST,76,60,45,54,52,78,74,2018-04-13 22:15:32
Marco Estrada,Montpellier SC,Ligue 1,CDM,76,80,77,66,82,45,72,2018-04-13 22:15:32
Filip Đuričić,SC Heerenveen,Eredivisie,CAM,76,78,44,71,63,77,75,2018-04-13 22:15:32
Juan Cuadrado,Fiorentina,Serie A,RM,76,74,30,51,47,77,77,2018-04-13 22:15:32
Ciro Immobile,Genoa,Serie A,ST,76,85,59,72,75,73,72,2018-04-13 22:15:32
Emerson,Coritiba,Liga Do Brasil,CB,76,78,74,58,74,43,77,2018-04-13 22:15:32
Javi Márquez,RCD Mallorca,La Liga BBVA,CM,76,83,70,70,77,66,73,2018-04-13 22:15:32
Dídac,Milan,Serie A,LB,76,85,66,70,82,47,55,2018-04-13 22:15:32
Osvaldo Alonso,Seattle Sounders,MLS,CDM,76,60,53,69,73,74,64,2018-04-13 22:15:32
Ralf,Corinthians,Liga Do Brasil,CDM,76,76,61,73,70,75,78,2018-04-13 22:15:32
Juraj Kucka,Genoa,Serie A,CM,76,81,52,67,62,74,69,2018-04-13 22:15:32
Petr Jiráček,Hamburger SV,Bundesliga,CDM,76,67,77,65,80,41,72,2018-04-13 22:15:32
Stephan El Shaarawy,Milan,Serie A,CF,76,86,71,65,87,49,72,2018-04-13 22:15:32
Xandão,Sporting CP,Liga Portuguesa,CB,76,75,72,50,66,47,79,2018-04-13 22:15:32
Willians,Udinese,Serie A,CDM,76,80,75,67,75,48,78,2018-04-13 22:15:32
Julian Schieber,Borussia Dortmund,Bundesliga,ST,76,74,48,62,68,81,58,2018-04-13 22:15:32
De Marcos,Athletic Club de Bilbao,La Liga BBVA,CM,76,85,76,75,75,54,65,2018-04-13 22:15:32
Davy Claude Angan,Molde FK,Tippeligaen,ST,76,83,74,70,83,52,59,2018-04-13 22:15:32
Parejo,Valencia CF,La Liga BBVA,CM,76,81,70,64,74,41,75,2018-04-13 22:15:32
Sebastian Rudy,1899 Hoffenheim,Bundesliga,CM,76,83,74,62,80,44,56,2018-04-13 22:15:32
Daniel Carriço,Sporting CP,Liga Portuguesa,CB,76,88,75,63,78,44,64,2018-04-13 22:15:32
Bas Dost,VfL Wolfsburg,Bundesliga,ST,76,70,48,72,66,78,78,2018-04-13 22:15:32
Miguel Angel Britos,Napoli,Serie A,CB,76,56,64,73,66,74,76,2018-04-13 22:15:32
Kevin Großkreutz,Borussia Dortmund,Bundesliga,LM,76,68,62,79,75,73,73,2018-04-13 22:15:32
Steven N'Zonzi,Blackburn Rovers,npower Champ.,CDM,76,60,32,49,42,78,74,2018-04-13 22:15:32
Christian Träsch,VfL Wolfsburg,Bundesliga,RB,76,78,66,77,79,70,69,2018-04-13 22:15:32
Leroy Fer,FC Twente,Eredivisie,CM,76,87,68,72,80,49,54,2018-04-13 22:15:32
Tomáš Hubočan,Zenit St. Petersburg,Russian League,CB,76,81,60,79,74,72,65,2018-04-13 22:15:32
Kieran Gibbs,Arsenal,Barclays PL,LB,76,87,72,63,77,47,74,2018-04-13 22:15:32
Javier Morales,Real Salt Lake,MLS,CAM,76,81,74,72,85,34,56,2018-04-13 22:15:32
Gylfi Sigurðsson,Tottenham Hotspur,Barclays PL,CAM,76,83,71,67,76,44,79,2018-04-13 22:15:32
Ricky van Wolfswinkel,Sporting CP,Liga Portuguesa,ST,76,74,56,67,65,76,74,2018-04-13 22:15:32
Azpilicueta,Chelsea,Barclays PL,RB,76,90,69,67,80,48,63,2018-04-13 22:15:32
Giuseppe Bellusci,Catania,Serie A,CB,76,71,71,74,76,51,61,2018-04-13 22:15:32
Marko Arnautovic,Werder Bremen,Bundesliga,ST,76,87,72,43,75,48,74,2018-04-13 22:15:32
Martin Kelly,Liverpool,Barclays PL,RB,76,70,73,82,76,49,56,2018-04-13 22:15:32
Jean-Armel Kana-Biyik,Stade Rennais,Ligue 1,CB,76,74,75,60,69,54,76,2018-04-13 22:15:32
Gregory van der Wiel,Ajax,Eredivisie,RB,76,78,61,70,66,76,74,2018-04-13 22:15:32
Modibo Maïga,West Ham United,Barclays PL,ST,76,76,78,68,77,44,64,2018-04-13 22:15:32
Valentin Stocker,FC Basel,Axpo Super League,LM,76,69,45,68,66,77,76,2018-04-13 22:15:32
Nordin Amrabat,Galatasaray SK,Turkish League,RW,76,86,75,67,76,48,64,2018-04-13 22:15:32
Jamel Saihi,Montpellier SC,Ligue 1,CDM,76,71,51,68,62,78,68,2018-04-13 22:15:32
Karim Aït-Fana,Montpellier SC,Ligue 1,LW,76,73,47,71,74,76,69,2018-04-13 22:15:32
Vassilis Torosidis,Olympiacos CFP,Hellas Liga,RB,76,68,37,65,68,78,78,2018-04-13 22:15:32
Aly Cissokho,Valencia CF,La Liga BBVA,LB,76,78,39,69,71,75,70,2018-04-13 22:15:32
Guilherme,Atlético Mineiro,Liga Do Brasil,ST,76,68,64,76,76,71,64,2018-04-13 22:15:32
Georginio Wijnaldum,PSV,Eredivisie,CAM,76,79,52,77,78,72,62,2018-04-13 22:15:32
Tomáš Necid,CSKA Moskva,Russian League,ST,76,55,57,63,51,79,76,2018-04-13 22:15:32
Dejan Damjanović,FC Seoul,Sonata K-League,ST,76,31,56,69,56,79,72,2018-04-13 22:15:32
Pierre,Atlético Mineiro,Liga Do Brasil,CDM,76,68,66,77,79,72,62,2018-04-13 22:15:32
Bakary Sako,Wolverhampton Wanderers,npower Champ.,LM,76,79,75,73,74,48,79,2018-04-13 22:15:32
Pablo Hernández,Swansea City,Barclays PL,RM,76,72,47,65,63,82,72,2018-04-13 22:15:32
Gary Hooper,Celtic,SPL,ST,76,60,61,69,63,75,77,2018-04-13 22:15:32
Miralem Sulejmani,Ajax,Eredivisie,RW,76,88,69,76,81,73,60,2018-04-13 22:15:32
