NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Durval,Santos,Liga Do Brasil,CB,Silver,73,44,56,63,57,74,78,2018-09-19 10:57:15
Leonardo Ulloa,UD Almería,Liga Adelante,ST,Silver,73,63,52,52,57,74,70,2018-09-19 10:57:15
Darío Bottinelli,Flamengo,Liga Do Brasil,CAM,Silver,73,61,50,70,61,72,72,2018-09-19 10:57:15
Fellype Gabriel,Botafogo,Liga Do Brasil,CAM,Silver,73,71,59,70,65,74,67,2018-09-19 10:57:15
Alecsandro,Vasco da Gama,Liga Do Brasil,ST,Silver,73,71,68,75,72,62,61,2018-09-19 10:57:15
Cameron Jerome,Stoke City,Barclays PL,ST,Silver,73,67,48,62,57,77,66,2018-09-19 10:57:15
Lee Wallace,Rangers,Rest of world,LB,Silver,73,64,64,62,47,72,78,2018-09-19 10:57:15
Nedum Onuoha,Queens Park Rangers,Barclays PL,RB,Silver,73,54,40,60,55,73,74,2018-09-19 10:57:15
Andrea Esposito,Lecce,Serie B,NA,Silver,73,57,39,49,48,73,78,2018-09-19 10:57:15
Índio,Internacional,Liga Do Brasil,CB,Silver,73,68,73,76,75,59,63,2018-09-19 10:57:15
Barreto,Udinese,Serie A,ST,Silver,73,57,75,60,73,50,82,2018-09-19 10:57:15
Adriano Ferreira Pinto,Atalanta,Serie A,CM,Silver,73,67,77,58,68,43,65,2018-09-19 10:57:15
Franck Berrier,SV Zulte-Waregem,Belgium Pro League,CAM,Silver,73,70,65,75,73,66,58,2018-09-19 10:57:15
Djamel Abdoun,Olympiacos CFP,Hellas Liga,LW,Silver,73,51,61,72,70,72,74,2018-09-19 10:57:15
Andrea Coda,Udinese,Serie A,CB,Silver,73,67,73,78,77,62,56,2018-09-19 10:57:15
Phil Bardsley,Sunderland,Barclays PL,RB,Silver,73,68,59,72,70,72,66,2018-09-19 10:57:15
Guillaume Gillet,Anderlecht,Belgium Pro League,RM,Silver,73,70,60,75,73,68,67,2018-09-19 10:57:15
Billy Sharp,Nottingham Forest,npower Champ.,ST,Silver,73,78,72,74,78,55,62,2018-09-19 10:57:15
Emiliano Armenteros,CA Osasuna,La Liga BBVA,CAM,Silver,73,64,62,70,67,73,80,2018-09-19 10:57:15
Otman Bakkal,Dinamo Moskva,Russian League,CAM,Silver,73,77,73,70,77,51,56,2018-09-19 10:57:15
Alexander Baumjohann,1. FC Kaiserslautern,2. Bundesliga,CAM,Silver,73,46,69,77,75,53,64,2018-09-19 10:57:15
Zapater,Lokomotiv Moskva,Russian League,CM,Silver,73,52,57,53,54,72,75,2018-09-19 10:57:15
Carlos Bueno,Querétaro,Primera Div Mex,ST,Silver,73,65,62,74,73,72,76,2018-09-19 10:57:15
Raffaele Palladino,Parma,Serie A,CF,Silver,73,44,49,70,34,72,77,2018-09-19 10:57:15
Leandro Guerreiro,Cruzeiro,Liga Do Brasil,CDM,Silver,73,54,44,54,44,69,80,2018-09-19 10:57:15
Michael Krohn-Dehli,RC Celta de Vigo,La Liga BBVA,LM,Silver,73,89,65,71,71,67,62,2018-09-19 10:57:15
Alaixys Romao,FC Lorient,Ligue 1,CDM,Silver,73,63,76,74,77,70,71,2018-09-19 10:57:15
Loïc Perrin,AS Saint-Etienne,Ligue 1,RB,Silver,73,69,66,77,70,73,65,2018-09-19 10:57:15
Tobias Weis,1899 Hoffenheim,Bundesliga,CDM,Silver,73,68,65,69,65,73,72,2018-09-19 10:57:15
Willem Janssen,FC Twente,Eredivisie,CM,Silver,73,70,75,61,71,47,73,2018-09-19 10:57:15
João Carlos,Anzhi Makhachkala,Russian League,CB,Silver,73,54,49,67,51,71,74,2018-09-19 10:57:15
Gelson Fernandes,Sporting CP,Liga Portuguesa,CDM,Silver,73,71,69,73,74,57,60,2018-09-19 10:57:15
Mariano Bogliacino,Lecce,Serie B,NA,Silver,73,62,38,64,51,73,76,2018-09-19 10:57:15
Daniele Mannini,Siena,Serie A,RM,Silver,73,58,65,66,70,73,73,2018-09-19 10:57:15
Andreas Ottl,FC Augsburg,Bundesliga,CDM,Silver,73,55,42,66,62,77,75,2018-09-19 10:57:15
Iván Estrada,Santos Laguna,Primera Div Mex,RB,Silver,73,74,69,48,65,51,73,2018-09-19 10:57:15
Cícero,São Paulo,Liga Do Brasil,CAM,Silver,73,63,65,76,73,70,66,2018-09-19 10:57:15
Damián Álvarez,Tigres U.A.N.L.,Primera Div Mex,LM,Silver,73,82,42,69,64,73,70,2018-09-19 10:57:15
Jerome Thomas,West Bromwich Albion,Barclays PL,LM,Silver,73,65,78,57,65,50,70,2018-09-19 10:57:15
Lolo,CA Osasuna,La Liga BBVA,CB,Silver,73,60,37,70,65,74,74,2018-09-19 10:57:15
Álvaro Saborío,Real Salt Lake,MLS,ST,Silver,73,70,68,75,75,56,46,2018-09-19 10:57:15
Jorge Molina,Real Betis Balompié,La Liga BBVA,ST,Silver,73,72,70,58,74,49,73,2018-09-19 10:57:15
Àngel Rangel,Swansea City,Barclays PL,RB,Silver,73,75,57,72,69,72,64,2018-09-19 10:57:15
Edinho,Fluminense,Liga Do Brasil,CDM,Silver,73,68,57,71,63,75,68,2018-09-19 10:57:15
Robert Koren,Hull City,npower Champ.,CAM,Silver,73,67,58,66,66,74,73,2018-09-19 10:57:15
Patrick Ochs,1899 Hoffenheim,Bundesliga,RM,Silver,73,52,43,58,41,73,75,2018-09-19 10:57:15
Konstantinos Katsouranis,Panathinaikos FC,Hellas Liga,CDM,Silver,73,64,44,53,50,72,79,2018-09-19 10:57:15
Marco Rossi,Genoa,Serie A,RB,Silver,73,50,36,58,45,73,76,2018-09-19 10:57:15
Marco Biagianti,Catania,Serie A,CDM,Silver,73,77,53,70,68,73,60,2018-09-19 10:57:15
Paul Verhaegh,FC Augsburg,Bundesliga,RB,Silver,73,62,58,77,73,53,47,2018-09-19 10:57:15
Renat Yanbaev,Zenit St. Petersburg,Russian League,LB,Silver,73,75,69,68,74,73,65,2018-09-19 10:57:15
Ciprian Marica,FC Schalke 04,Bundesliga,ST,Silver,73,55,56,72,70,74,65,2018-09-19 10:57:15
Denis Kolodin,Dinamo Moskva,Russian League,CB,Silver,73,84,60,65,79,41,40,2018-09-19 10:57:15
Dmitriy Torbinskiy,Lokomotiv Moskva,Russian League,LM,Silver,73,67,50,59,57,75,66,2018-09-19 10:57:15
Riki,RC Deportivo,La Liga BBVA,ST,Silver,73,33,50,55,29,76,79,2018-09-19 10:57:15
César Arzo,AA Gent,Belgium Pro League,CB,Silver,73,72,71,62,69,51,74,2018-09-19 10:57:15
Milan Jovanović,Anderlecht,Belgium Pro League,LM,Silver,73,73,68,73,67,74,85,2018-09-19 10:57:15
Mariano Pavone,Cruz Azul,Primera Div Mex,ST,Silver,73,68,32,54,47,74,76,2018-09-19 10:57:15
Jesús Dátolo,Internacional,Liga Do Brasil,LW,Silver,73,78,72,73,80,51,56,2018-09-19 10:57:15
Jonathan Bottinelli,River Plate,Primera Liga,CB,Silver,73,73,70,66,73,57,79,2018-09-19 10:57:15
Giorgos Fotakis,PAOK FC,Hellas Liga,CAM,Silver,73,83,66,56,72,42,63,2018-09-19 10:57:15
Roland Juhász,Anderlecht,Belgium Pro League,CB,Silver,73,37,55,71,61,74,64,2018-09-19 10:57:15
Zdeněk Pospěch,1. FSV Mainz 05,Bundesliga,RB,Silver,73,53,68,69,74,58,67,2018-09-19 10:57:15
Chris,1899 Hoffenheim,Bundesliga,CB,Silver,73,73,70,60,67,41,72,2018-09-19 10:57:15
Damiano Ferronetti,Genoa,Serie A,RB,Silver,73,55,33,56,55,70,77,2018-09-19 10:57:15
Paulo Da Silva,Pachuca,Primera Div Mex,CB,Silver,73,71,54,73,70,72,69,2018-09-19 10:57:15
Felipe Baloy,Santos Laguna,Primera Div Mex,CB,Silver,73,71,68,59,69,45,76,2018-09-19 10:57:15
Joris Marveaux,Montpellier SC,Ligue 1,CDM,Silver,73,75,70,63,74,42,70,2018-09-19 10:57:15
Giovanni Marchese,Catania,Serie A,LB,Silver,73,54,34,48,37,73,75,2018-09-19 10:57:15
Walter Erviti,Boca Juniors,Primera Liga,LM,Silver,73,53,42,52,34,74,72,2018-09-19 10:57:15
Paulo Assunção,São Paulo,Liga Do Brasil,CDM,Silver,73,48,67,70,70,74,79,2018-09-19 10:57:15
Rolando Schiavi,Boca Juniors,Primera Liga,CB,Silver,73,66,71,75,75,56,62,2018-09-19 10:57:15
Antolín Alcaraz,Wigan Athletic,Barclays PL,CB,Silver,73,75,59,69,76,72,62,2018-09-19 10:57:15
Marcos António,1. FC Nürnberg,Bundesliga,CB,Silver,73,37,64,74,65,71,56,2018-09-19 10:57:15
Marco Rigoni,Chievo Verona,Serie A,CM,Silver,73,59,72,76,74,44,63,2018-09-19 10:57:15
Davide Moscardelli,Chievo Verona,Serie A,ST,Silver,73,73,72,54,71,45,74,2018-09-19 10:57:15
Fernando Cavenaghi,Villarreal CF,Liga Adelante,ST,Silver,73,59,58,72,67,71,56,2018-09-19 10:57:15
Almen Abdi,Watford,npower Champ.,CAM,Silver,73,64,55,68,58,74,74,2018-09-19 10:57:15
Hassan Yebda,Granada CF,La Liga BBVA,CM,Silver,73,50,64,75,66,71,60,2018-09-19 10:57:15
Souza,Cruzeiro,Liga Do Brasil,CM,Silver,73,57,71,77,77,72,69,2018-09-19 10:57:15
Alessandro Gazzi,Torino,Serie A,CDM,Silver,73,73,74,58,72,49,82,2018-09-19 10:57:15
Daniel Baier,FC Augsburg,Bundesliga,CM,Silver,73,58,51,56,44,74,74,2018-09-19 10:57:15
Marcinho,Ponte Preta,Liga Do Brasil,CF,Silver,73,72,59,60,54,75,77,2018-09-19 10:57:15
Luís Alberto,SC Braga,Liga Portuguesa,CDM,Silver,73,31,42,62,43,74,74,2018-09-19 10:57:15
Juanlu,Levante UD,La Liga BBVA,LM,Silver,73,70,47,67,64,77,62,2018-09-19 10:57:15
Diego Barcellos,CD Nacional,Liga Portuguesa,LW,Silver,73,59,56,72,62,74,75,2018-09-19 10:57:15
Daniel Carvalho,Palmeiras,Liga Do Brasil,CAM,Silver,73,72,68,74,71,70,71,2018-09-19 10:57:15
Gabriel Tamaş,West Bromwich Albion,Barclays PL,CB,Silver,73,55,70,63,65,60,80,2018-09-19 10:57:15
Tinga,Cruzeiro,Liga Do Brasil,CM,Silver,73,74,70,72,73,44,43,2018-09-19 10:57:15
Cris,Olympique Lyonnais,Ligue 1,CB,Silver,73,47,43,66,52,75,72,2018-09-19 10:57:15
André Luiz,AS Nancy,Ligue 1,CB,Silver,73,59,65,74,65,71,77,2018-09-19 10:57:15
Junior Cesar,Atlético Mineiro,Liga Do Brasil,LB,Silver,73,58,71,82,75,55,43,2018-09-19 10:57:15
Renato Abreu,Flamengo,Liga Do Brasil,CM,Silver,73,45,70,78,74,59,52,2018-09-19 10:57:15
Fabrício,São Paulo,Liga Do Brasil,CDM,Silver,73,73,76,67,80,43,60,2018-09-19 10:57:15
Niki Zimling,Club Brugge,Belgium Pro League,CDM,Silver,73,75,61,70,69,74,65,2018-09-19 10:57:15
Benni McCarthy,Orlando Pirates,South African FL,ST,Silver,73,77,73,66,73,41,50,2018-09-19 10:57:15
Grégory Bourillon,FC Lorient,Ligue 1,CB,Silver,73,47,33,55,46,72,74,2018-09-19 10:57:15
Dušan Djurić,Valenciennes FC,Ligue 1,LM,Silver,73,81,73,67,77,41,50,2018-09-19 10:57:15
Melli,AA Gent,Belgium Pro League,CB,Silver,73,76,47,70,70,70,67,2018-09-19 10:57:15
Leon Andreasen,Hannover 96,Bundesliga,CDM,Silver,73,80,69,61,78,46,64,2018-09-19 10:57:15
Filip Daems,Borussia M'gladbach,Bundesliga,LB,Silver,73,83,64,69,74,47,55,2018-09-19 10:57:15
Sanharib Malki,Roda JC Kerkrade,Eredivisie,ST,Silver,73,67,15,52,49,73,72,2018-09-19 10:57:15
Marco Donadel,Napoli,Serie A,CDM,Silver,73,68,42,57,60,73,71,2018-09-19 10:57:15
Christian Lell,Levante UD,La Liga BBVA,RB,Silver,73,70,55,70,67,69,57,2018-09-19 10:57:15
Simone Tiribocchi,Pro Vercelli,Serie B,ST,Silver,73,75,62,73,73,70,67,2018-09-19 10:57:15
Paulo Ferreira,Chelsea,Barclays PL,RB,Silver,73,52,33,59,51,73,74,2018-09-19 10:57:15
Sébastien Roudet,FC Sochaux,Ligue 1,LM,Silver,73,69,70,60,68,42,70,2018-09-19 10:57:15
Ricardo Fuller,Charlton Athletic,npower Champ.,ST,Silver,73,77,40,49,48,75,74,2018-09-19 10:57:15
Francesco Modesto,Pescara,Serie A,LB,Silver,73,87,65,67,74,58,59,2018-09-19 10:57:15
Antonio López,RCD Mallorca,La Liga BBVA,LB,Silver,73,77,71,60,74,43,65,2018-09-19 10:57:15
Rémi Gomis,Valenciennes FC,Ligue 1,CDM,Silver,73,84,62,65,73,70,60,2018-09-19 10:57:15
Andreas Wolf,AS Monaco,Ligue 2,CB,Silver,73,63,40,60,43,74,68,2018-09-19 10:57:15
Mario,Real Betis Balompié,La Liga BBVA,CB,Silver,73,77,60,71,75,48,56,2018-09-19 10:57:15
Rubén,CA Osasuna,La Liga BBVA,CB,Silver,73,67,69,71,77,53,49,2018-09-19 10:57:15
Nacho,Real Betis Balompié,La Liga BBVA,LB,Silver,73,80,52,59,64,71,62,2018-09-19 10:57:15
Borja Oubiña,RC Celta de Vigo,La Liga BBVA,CM,Silver,73,82,66,63,76,43,52,2018-09-19 10:57:15
Richarlyson,Atlético Mineiro,Liga Do Brasil,CDM,Silver,73,62,36,66,51,74,57,2018-09-19 10:57:15
Karl Henry,Wolverhampton Wanderers,npower Champ.,CDM,Silver,73,73,71,49,67,50,74,2018-09-19 10:57:15
Wayne Routledge,Swansea City,Barclays PL,RW,Silver,73,86,60,59,81,46,55,2018-09-19 10:57:15
Stephen Warnock,Aston Villa,Barclays PL,LB,Silver,73,80,69,70,72,65,75,2018-09-19 10:57:15
Alexander Madlung,VfL Wolfsburg,Bundesliga,CB,Silver,73,84,70,68,76,46,72,2018-09-19 10:57:15
Marlon King,Birmingham City,npower Champ.,ST,Silver,73,61,52,72,71,73,64,2018-09-19 10:57:15
Jelle Van Damme,Standard Liège,Belgium Pro League,LM,Silver,73,80,43,47,62,73,74,2018-09-19 10:57:15
Roger Johnson,Wolverhampton Wanderers,npower Champ.,CB,Silver,73,77,69,55,75,38,70,2018-09-19 10:57:15
Steffen Hofmann,Rapid Wien,Austrian Bundesliga,CAM,Silver,73,64,70,68,73,46,69,2018-09-19 10:57:15
Mohamadou Idrissou,1. FC Kaiserslautern,2. Bundesliga,ST,Silver,73,57,70,43,69,48,83,2018-09-19 10:57:15
Jérémie Aliadiere,FC Lorient,Ligue 1,ST,Silver,73,71,62,67,64,72,80,2018-09-19 10:57:15
Romain Pitau,Montpellier SC,Ligue 1,CDM,Silver,73,75,62,73,77,71,52,2018-09-19 10:57:15
David Dunn,Blackburn Rovers,npower Champ.,CAM,Silver,73,78,74,60,75,35,58,2018-09-19 10:57:15
Kenny Miller,Vancouver Whitecaps,MLS,ST,Silver,73,79,60,61,76,39,40,2018-09-19 10:57:15
Sébastien Squillaci,Arsenal,Barclays PL,CB,Silver,73,69,70,67,74,70,73,2018-09-19 10:57:15
Steve Cherundolo,Hannover 96,Bundesliga,RB,Silver,73,63,67,72,66,65,67,2018-09-19 10:57:15
Carlton Cole,West Ham United,Barclays PL,ST,Silver,73,75,54,73,82,52,55,2018-09-19 10:57:15
Simon Davies,Fulham,Barclays PL,RM,Silver,73,76,71,65,71,42,68,2018-09-19 10:57:15
Souleymane Camara,Montpellier SC,Ligue 1,ST,Silver,73,54,68,78,69,65,61,2018-09-19 10:57:15
Philippe Senderos,Fulham,Barclays PL,CB,Silver,73,59,75,53,51,44,71,2018-09-19 10:57:15
Maik Franz,Hertha BSC,2. Bundesliga,CB,Silver,73,87,68,65,78,30,43,2018-09-19 10:57:15
Guillermo Giacomazzi,Lecce,Serie B,NA,Silver,73,77,70,68,73,61,66,2018-09-19 10:57:15
Thomas Kahlenberg,VfL Wolfsburg,Bundesliga,LM,Silver,73,64,63,72,72,75,69,2018-09-19 10:57:15
Arthur Boka,VfB Stuttgart,Bundesliga,LB,Silver,73,63,73,75,61,71,52,2018-09-19 10:57:15
Puñal,CA Osasuna,La Liga BBVA,CDM,Silver,73,63,58,70,68,72,64,2018-09-19 10:57:15
Lincoln,Coritiba,Liga Do Brasil,CAM,Silver,73,69,67,67,65,72,62,2018-09-19 10:57:15
Markus Rosenberg,West Bromwich Albion,Barclays PL,ST,Silver,73,54,43,50,46,74,75,2018-09-19 10:57:15
Roberto Guana,Chievo Verona,Serie A,CDM,Silver,73,58,52,61,53,75,87,2018-09-19 10:57:15
Martin Jiránek,Terek Grozny,Russian League,CB,Silver,73,88,65,70,79,43,57,2018-09-19 10:57:15
Barry Ferguson,Blackpool,npower Champ.,CDM,Silver,73,70,41,41,41,72,79,2018-09-19 10:57:15
Olivier Sorlin,Évian Thonon Gaillard FC,Ligue 1,CM,Silver,73,74,71,37,70,44,71,2018-09-19 10:57:15
Rade Stanislav Prica,Rosenborg BK,Tippeligaen,ST,Silver,73,71,59,69,63,71,79,2018-09-19 10:57:15
James Collins,West Ham United,Barclays PL,CB,Silver,73,74,70,59,67,49,62,2018-09-19 10:57:15
Michael Dingsdag,FC Sion,Axpo Super League,CB,Silver,73,77,67,65,78,42,60,2018-09-19 10:57:15
Sylvain Marchal,SC Bastia,Ligue 1,CB,Silver,73,81,72,69,80,40,53,2018-09-19 10:57:15
Juanfran,Levante UD,La Liga BBVA,LB,Silver,73,72,60,72,73,51,49,2018-09-19 10:57:15
Wilfred Bouma,PSV,Eredivisie,CB,Silver,73,85,62,63,77,46,62,2018-09-19 10:57:15
Simone Perrotta,Roma,Serie A,CM,Silver,73,83,71,68,70,44,68,2018-09-19 10:57:15
Jon Daly,Dundee United,SPL,ST,Silver,73,53,48,57,52,69,77,2018-09-19 10:57:15
Ludovic Giuly,FC Lorient,Ligue 1,CAM,Silver,73,76,47,70,70,70,67,2018-09-19 10:57:15
Matteo Ferrari,Montreal Impact,MLS,CB,Silver,73,64,43,53,58,76,77,2018-09-19 10:57:15
Massimo Donati,Palermo,Serie A,CDM,Silver,73,67,48,48,48,75,79,2018-09-19 10:57:15
Jérôme Rothen,SC Bastia,Ligue 1,CM,Silver,73,67,69,55,65,59,82,2018-09-19 10:57:15
Hugo Leal,Estoril-Praia,Liga Portuguesa,CM,Silver,73,52,38,50,46,71,74,2018-09-19 10:57:15
Luis García,Tigres U.A.N.L.,Primera Div Mex,ST,Silver,73,77,44,68,71,72,66,2018-09-19 10:57:15
Giovanni Pasquale,Udinese,Serie A,NA,Silver,73,79,64,50,76,38,69,2018-09-19 10:57:15
Jóhann Berg Gudmundsson,AZ,Eredivisie,LM,Silver,72,89,53,70,72,70,63,2018-09-19 10:57:15
Clint Hill,Queens Park Rangers,Barclays PL,LB,Silver,72,66,64,68,64,74,82,2018-09-19 10:57:15
Jakob Jantscher,Red Bull Salzburg,Austrian Bundesliga,LM,Silver,72,78,62,70,76,70,57,2018-09-19 10:57:15
Lucas Digne,Paris Saint-Germain,Ligue 1,LB,Silver,72,68,69,63,77,40,64,2018-09-19 10:57:15
Mirko Antenucci,Ternana,Serie B,ST,Silver,72,76,76,68,71,41,65,2018-09-19 10:57:15
Alessandro Carrozza,Spezia,Serie B,LW,Silver,72,89,43,68,66,71,66,2018-09-19 10:57:15
Christophe Berra,Ipswich Town,npower Champ.,CB,Silver,72,53,43,54,52,74,66,2018-09-19 10:57:15
Timothy Derijck,FC Utrecht,Eredivisie,CB,Silver,72,68,64,72,70,63,60,2018-09-19 10:57:15
Ezequiel Cirigliano,Hellas Verona,Serie B,CDM,Silver,72,89,65,53,64,46,70,2018-09-19 10:57:15
Marco Faraoni,Watford,npower Champ.,RM,Silver,72,76,71,65,71,42,68,2018-09-19 10:57:15
Ahmed Kantari,Racing Club de Lens,Ligue 2,CB,Silver,72,81,66,70,80,41,60,2018-09-19 10:57:15
Blas Pérez,FC Dallas,MLS,ST,Silver,72,75,70,64,71,53,70,2018-09-19 10:57:15
Sören Gonther,FC St. Pauli,2. Bundesliga,CB,Silver,72,88,67,63,71,41,62,2018-09-19 10:57:15
David Templeton,Heart of Midlothian,SPL,LM,Silver,72,62,70,62,67,55,74,2018-09-19 10:57:15
Fabian Espindola,New York Red Bulls,MLS,ST,Silver,72,67,74,66,69,42,73,2018-09-19 10:57:15
Martin Linnes,Molde FK,Tippeligaen,RB,Silver,72,66,71,72,79,44,56,2018-09-19 10:57:15
Diego Novaretti,Lazio,Serie A,CB,Silver,72,74,60,69,73,70,63,2018-09-19 10:57:15
Alexey Ionov,Anzhi Makhachkala,Russian League,RM,Silver,72,74,71,54,68,39,70,2018-09-19 10:57:15
Hernán Losada,Lierse,Belgium Pro League,CAM,Silver,72,77,65,70,81,39,42,2018-09-19 10:57:15
Manuel Iturra,Granada CF,La Liga BBVA,CDM,Silver,72,72,74,75,72,50,50,2018-09-19 10:57:15
Roberto Lago,Getafe CF,La Liga BBVA,LB,Silver,72,56,32,58,46,72,71,2018-09-19 10:57:15
Gianluca Caprari,Roma,Serie A,LW,Silver,72,81,62,71,72,70,68,2018-09-19 10:57:15
Cañas,Swansea City,Barclays PL,CDM,Silver,72,89,64,61,74,54,64,2018-09-19 10:57:15
Marcus Pedersen,Vitesse,Eredivisie,ST,Silver,72,79,75,65,71,41,69,2018-09-19 10:57:15
Wilfried Zaha,Manchester United,Barclays PL,RW,Silver,72,67,57,67,60,72,66,2018-09-19 10:57:15
Ahmed El Mohamady,Sunderland,Barclays PL,RM,Silver,72,72,71,61,71,44,68,2018-09-19 10:57:15
Colin Kazim-Richards,Galatasaray SK,Turkish League,ST,Silver,72,68,64,68,70,73,72,2018-09-19 10:57:15
Cláudio Maldonado,Corinthians,Liga Do Brasil,CDM,Silver,72,63,71,77,65,70,62,2018-09-19 10:57:15
Tomáš Kalas,Chelsea,Barclays PL,RB,Silver,72,91,60,65,73,44,70,2018-09-19 10:57:15
Diogo,Portuguesa,Liga Do Brasil,ST,Silver,72,78,76,67,74,50,70,2018-09-19 10:57:15
Peguy Luyindula,New York Red Bulls,MLS,ST,Silver,72,67,65,59,73,38,66,2018-09-19 10:57:15
Conor Casey,Philadelphia Union,MLS,ST,Silver,72,66,69,63,70,45,72,2018-09-19 10:57:15
Alain Rochat,Vancouver Whitecaps,MLS,LB,Silver,72,53,71,50,67,47,80,2018-09-19 10:57:15
Fabrice Ehret,Évian Thonon Gaillard FC,Ligue 1,LM,Silver,72,79,67,55,64,40,74,2018-09-19 10:57:15
Branimir Hrgota,Borussia M'gladbach,Bundesliga,ST,Silver,72,66,68,74,73,66,64,2018-09-19 10:57:15
Callum McManaman,Wigan Athletic,Barclays PL,RW,Silver,72,72,67,70,74,48,71,2018-09-19 10:57:15
Bennard Kumordzi,Racing Genk,Belgium Pro League,CDM,Silver,72,70,61,71,72,63,55,2018-09-19 10:57:15
Christian Grindheim,Vålerenga Fotball,Tippeligaen,CM,Silver,72,70,69,63,71,45,73,2018-09-19 10:57:15
Anton Putsila,FC Volga Nizhniy Novgorod,Russian League,CAM,Silver,72,71,76,73,71,43,50,2018-09-19 10:57:15
DJ Campbell,Blackburn Rovers,npower Champ.,ST,Silver,72,72,68,76,78,46,66,2018-09-19 10:57:15
Casquero,Real Sporting de Gijón,Liga Adelante,CM,Silver,72,67,73,70,73,66,55,2018-09-19 10:57:15
Lee Hughes,Port Vale,npower League 2,ST,Silver,72,68,32,52,44,69,75,2018-09-19 10:57:15
Nathan Redmond,Birmingham City,npower Champ.,RM,Silver,72,53,39,55,59,75,69,2018-09-19 10:57:15
Luan,Cruzeiro,Liga Do Brasil,CF,Silver,72,68,62,74,73,59,55,2018-09-19 10:57:15
Charles,Palmeiras,Liga Do Brasil,CM,Silver,72,69,72,61,66,50,82,2018-09-19 10:57:15
Léo Gago,Palmeiras,Liga Do Brasil,CDM,Silver,72,70,61,71,72,63,55,2018-09-19 10:57:15
Rodney Strasser,Parma,Serie A,CDM,Silver,72,86,55,69,73,71,67,2018-09-19 10:57:15
Fernando Tissone,RCD Mallorca,La Liga BBVA,CM,Silver,72,77,70,64,81,49,58,2018-09-19 10:57:15
Matteo Contini,Atalanta,Serie A,CB,Silver,72,64,77,55,65,48,71,2018-09-19 10:57:15
Vilmos Vanczák,FC Sion,Axpo Super League,RB,Silver,72,82,75,65,76,43,73,2018-09-19 10:57:15
Andros Townsend,Queens Park Rangers,Barclays PL,RM,Silver,72,60,63,56,45,73,74,2018-09-19 10:57:15
Craig Dawson,Bolton Wanderers,npower Champ.,CB,Silver,72,87,70,68,70,47,71,2018-09-19 10:57:15
Paul Heffernan,Kilmarnock,SPL,ST,Silver,72,73,49,75,65,75,66,2018-09-19 10:57:15
Mikael Lustig,Celtic,SPL,RB,Silver,72,43,25,60,43,76,74,2018-09-19 10:57:15
Eden Ben Basat,Toulouse FC,Ligue 1,ST,Silver,72,78,66,45,60,40,73,2018-09-19 10:57:15
Viktor Fischer,Ajax,Eredivisie,LW,Silver,72,75,71,77,73,56,61,2018-09-19 10:57:15
Aras Özbiliz,Kuban Krasnodar,Russian League,RM,Silver,72,65,73,69,70,66,67,2018-09-19 10:57:15
Dennis Praet,Anderlecht,Belgium Pro League,CAM,Silver,72,80,72,56,65,45,74,2018-09-19 10:57:15
Yannick Bolasie,Crystal Palace,npower Champ.,LW,Silver,72,76,70,46,71,35,67,2018-09-19 10:57:15
Ibou,OH Leuven,Belgium Pro League,LW,Silver,72,71,56,68,79,38,48,2018-09-19 10:57:15
Javier Gandolfi,Xoloitzcuintles de Tijuana,Primera Div Mex,CB,Silver,72,59,36,52,53,73,73,2018-09-19 10:57:15
Lucas Digne,LOSC Lille,Ligue 1,LB,Silver,72,85,65,69,77,47,46,2018-09-19 10:57:15
Maya Yoshida,Southampton,Barclays PL,CB,Silver,72,66,62,71,66,71,66,2018-09-19 10:57:15
Guillermo Burdisso,Boca Juniors,Primera Liga,CB,Silver,72,81,58,59,77,40,47,2018-09-19 10:57:15
Luciano Becchio,Norwich City,Barclays PL,ST,Silver,72,70,66,58,67,36,78,2018-09-19 10:57:15
Richard Stearman,Ipswich Town,npower Champ.,CB,Silver,72,73,71,69,72,48,76,2018-09-19 10:57:15
Alan Hutton,RCD Mallorca,La Liga BBVA,RB,Silver,72,84,68,69,71,51,54,2018-09-19 10:57:15
Mauro Boselli,Palermo,Serie A,ST,Silver,72,65,71,39,65,45,75,2018-09-19 10:57:15
Ángel,Elche CF,Liga Adelante,ST,Silver,72,58,49,56,58,72,74,2018-09-19 10:57:15
Nélson,Palermo,Serie A,RB,Silver,72,75,70,64,71,53,70,2018-09-19 10:57:15
Casemiro,Real Madrid Castilla,Liga Adelante,CDM,Silver,72,76,76,68,71,41,65,2018-09-19 10:57:15
Pereirinha,Lazio,Serie A,RB,Silver,72,74,70,70,75,43,53,2018-09-19 10:57:15
Tamudo,Rayo Vallecano,La Liga BBVA,ST,Silver,72,72,67,71,76,66,60,2018-09-19 10:57:15
Gabriel Hauche,Chievo Verona,Serie A,ST,Silver,72,61,40,58,51,71,72,2018-09-19 10:57:15
Benoît Angbwa,Krylya Sovetov Samara,Russian League,RB,Silver,72,71,63,71,71,72,57,2018-09-19 10:57:15
Yohan Tavares,Estoril-Praia,Liga Portuguesa,CB,Silver,72,48,37,58,43,74,72,2018-09-19 10:57:15
Jens Toornstra,FC Utrecht,Eredivisie,CM,Silver,72,82,66,63,76,43,52,2018-09-19 10:57:15
Jermaine Beckford,Huddersfield Town,npower Champ.,ST,Silver,72,71,54,69,69,70,69,2018-09-19 10:57:15
