NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Obiora Nwankwo,Padova,Serie B,CDM,Silver,70,72,52,72,74,69,58,2018-08-14 11:31:43
Gary Gardner,Aston Villa,Barclays PL,CM,Silver,70,86,65,67,71,43,54,2018-08-14 11:31:43
Fabio Sciacca,Catania,Serie A,CM,Silver,70,76,66,57,69,51,77,2018-08-14 11:31:43
Rene Krhin,Bologna,Serie A,CM,Silver,70,79,59,61,78,55,60,2018-08-14 11:31:43
Evgeniy Makeev,Spartak Moskva,Russian League,RB,Silver,70,67,68,55,63,47,80,2018-08-14 11:31:43
Niklas Hult,IF Elfsborg,Allsvenskan,LM,Silver,70,71,57,67,64,68,57,2018-08-14 11:31:43
Adrian Stoian,Chievo Verona,Serie A,CAM,Silver,70,67,40,50,34,71,73,2018-08-14 11:31:43
Wesley,Atlético Goianiense,Liga Do Brasil,CAM,Silver,70,68,65,62,71,38,44,2018-08-14 11:31:43
Naif Hazazi,Al Ittihad (Jeddah),Saudi League,ST,Silver,70,70,70,64,72,46,72,2018-08-14 11:31:43
Fabrice Nsakala,ES Troyes,Ligue 1,LB,Silver,70,60,56,57,52,71,76,2018-08-14 11:31:43
Nenad Milijaš,Wolverhampton Wanderers,npower Champ.,NA,Silver,70,73,62,71,70,62,59,2018-08-14 11:31:43
Ivan Obradović,Real Zaragoza,La Liga BBVA,LB,Silver,70,67,60,74,68,67,55,2018-08-14 11:31:43
Tobias Sana,Ajax,Eredivisie,LW,Silver,70,75,37,55,55,69,72,2018-08-14 11:31:43
Makhtar Thioune,Viking FK,Tippeligaen,CM,Silver,70,67,45,59,62,70,72,2018-08-14 11:31:43
Pará,Grêmio,Liga Do Brasil,RB,Silver,70,86,58,70,73,46,58,2018-08-14 11:31:43
George John,FC Dallas,MLS,CB,Silver,70,64,24,52,45,72,72,2018-08-14 11:31:43
Yazalde,SC Braga,Liga Portuguesa,RW,Silver,70,79,68,65,75,52,70,2018-08-14 11:31:43
Mike Frantz,1. FC Nürnberg,Bundesliga,LM,Silver,70,67,68,45,64,48,79,2018-08-14 11:31:43
Franco Zuculini,Real Zaragoza,La Liga BBVA,CDM,Silver,70,74,37,72,68,71,64,2018-08-14 11:31:43
Graham Zusi,Sporting KC,MLS,CAM,Silver,70,64,63,76,68,45,44,2018-08-14 11:31:43
Pavle Ninkov,Toulouse FC,Ligue 1,RB,Silver,70,76,67,56,73,42,72,2018-08-14 11:31:43
John Brayford,Derby County,npower Champ.,RB,Silver,70,77,51,69,62,68,61,2018-08-14 11:31:43
Juan Estíven Vélez,Ulsan Hyundai FC,Sonata K-League,CDM,Silver,70,87,64,64,76,46,57,2018-08-14 11:31:43
David Tsoraev,Kuban Krasnodar,Russian League,RM,Silver,70,74,69,58,68,50,72,2018-08-14 11:31:43
Moestafa El Kabir,Mjällby AIF,Allsvenskan,ST,Silver,70,75,68,66,70,49,77,2018-08-14 11:31:43
Marko Vejinović,Heracles Almelo,Eredivisie,RW,Silver,70,78,68,66,72,43,60,2018-08-14 11:31:43
Da Costa,Sampdoria,Serie A,NA,Silver,70,63,38,70,66,69,68,2018-08-14 11:31:43
Eliton Deola,Palmeiras,Liga Do Brasil,NA,Silver,70,68,37,48,61,74,68,2018-08-14 11:31:43
Garath McCleary,Reading,Barclays PL,RM,Silver,70,76,66,69,79,64,58,2018-08-14 11:31:43
Sebastian Eriksson,Cagliari,Serie A,CM,Silver,70,68,46,49,47,71,74,2018-08-14 11:31:43
Néstor Calderón,Pachuca,Primera Div Mex,LW,Silver,70,64,59,67,59,72,66,2018-08-14 11:31:43
Michel Macedo,Atlético Mineiro,Liga Do Brasil,RB,Silver,70,88,68,61,71,49,62,2018-08-14 11:31:43
Chumbinho,Olympiacos CFP,Hellas Liga,NA,Silver,70,92,67,60,67,39,67,2018-08-14 11:31:43
Emilio Sanchez,Real Murcia CF,Liga Adelante,CAM,Silver,70,74,58,72,71,61,68,2018-08-14 11:31:43
Alex Bergantiños,RC Deportivo,La Liga BBVA,CDM,Silver,70,66,62,75,69,66,61,2018-08-14 11:31:43
Thomas Heurtaux,Udinese,Serie A,CB,Silver,70,75,63,74,75,43,63,2018-08-14 11:31:43
Manuel Iori,Cesena,Serie B,CM,Silver,70,84,67,44,70,44,60,2018-08-14 11:31:43
Georgios Galitsios,Lokeren,Belgium Pro League,RB,Silver,70,77,63,70,66,70,67,2018-08-14 11:31:43
Lucas Viatri,Boca Juniors,Primera Liga,ST,Silver,70,70,45,70,63,71,67,2018-08-14 11:31:43
Lex Immers,Feyenoord,Eredivisie,CM,Silver,70,73,63,64,72,33,66,2018-08-14 11:31:43
Daryl Janmaat,Feyenoord,Eredivisie,RB,Silver,70,82,63,65,82,39,58,2018-08-14 11:31:43
Frédéric Sammaritano,AC Ajaccio,Ligue 1,CAM,Silver,70,68,65,56,67,46,74,2018-08-14 11:31:43
Keirrison,Coritiba,Liga Do Brasil,ST,Silver,70,67,67,74,72,60,61,2018-08-14 11:31:43
Shin Hyung Min,Pohang Steelers,Sonata K-League,NA,Silver,70,53,65,70,72,50,55,2018-08-14 11:31:43
Jiloan Hamad,Malmö FF,Allsvenskan,RM,Silver,70,72,53,69,64,71,65,2018-08-14 11:31:43
Guillermo Molins,Anderlecht,Belgium Pro League,RM,Silver,70,86,69,64,73,41,57,2018-08-14 11:31:43
Alexander Büttner,Manchester United,Barclays PL,LB,Silver,70,71,48,69,64,71,63,2018-08-14 11:31:43
Fabio Daprelà,Brescia,Serie B,LB,Silver,70,70,54,55,54,69,77,2018-08-14 11:31:43
Christopher Nöthe,SpVgg Greuther Fürth,Bundesliga,ST,Silver,70,72,63,75,67,69,64,2018-08-14 11:31:43
Tsepo Masilela,Kaizer Chiefs,South African FL,LB,Silver,70,73,59,74,75,70,54,2018-08-14 11:31:43
Denilson Gabionetta,Crotone,Serie B,LW,Silver,70,80,61,49,71,42,72,2018-08-14 11:31:43
Vitor Gomes,Rio Ave FC,Liga Portuguesa,CM,Silver,70,75,60,68,72,72,68,2018-08-14 11:31:43
Brek Shea,FC Dallas,MLS,LM,Silver,70,69,66,58,67,49,76,2018-08-14 11:31:43
Bernardo Espinosa,Sevilla FC,La Liga BBVA,CB,Silver,70,77,65,50,70,40,70,2018-08-14 11:31:43
Hamdi Harbaoui,Lokeren,Belgium Pro League,ST,Silver,70,79,62,65,74,55,41,2018-08-14 11:31:43
Elías Hernández,Tigres U.A.N.L.,Primera Div Mex,RM,Silver,70,83,67,69,75,33,42,2018-08-14 11:31:43
Gavin Gunning,Dundee United,SPL,CB,Silver,70,85,49,72,75,66,66,2018-08-14 11:31:43
Henri Lansbury,Nottingham Forest,npower Champ.,CM,Silver,70,82,63,65,72,57,62,2018-08-14 11:31:43
Marc Crosas,Santos Laguna,Primera Div Mex,CM,Silver,70,74,59,67,72,69,58,2018-08-14 11:31:43
Benjamin Moukandjo,AS Nancy,Ligue 1,CAM,Silver,70,66,72,71,70,65,61,2018-08-14 11:31:43
Tlou Segolela,Orlando Pirates,South African FL,RW,Silver,70,45,37,58,34,67,74,2018-08-14 11:31:43
David Hubert,Racing Genk,Belgium Pro League,CDM,Silver,70,78,55,66,78,40,52,2018-08-14 11:31:43
Carlos Grossmüller,Lecce,Serie B,NA,Silver,70,62,44,59,57,67,78,2018-08-14 11:31:43
Stefano Ferrario,Lecce,Serie B,NA,Silver,70,76,44,64,63,72,74,2018-08-14 11:31:43
Aurélien Collin,Sporting KC,MLS,CB,Silver,70,50,58,62,55,71,71,2018-08-14 11:31:43
Eric Lichaj,Aston Villa,Barclays PL,RB,Silver,70,77,64,69,70,56,56,2018-08-14 11:31:43
Sergio Tejera,RCD Espanyol,La Liga BBVA,CM,Silver,70,71,53,62,57,71,73,2018-08-14 11:31:43
Gabriele Perico,Cagliari,Serie A,RB,Silver,70,75,66,69,74,45,69,2018-08-14 11:31:43
Granddi Ngoyi,ES Troyes,Ligue 1,CDM,Silver,70,70,70,65,59,75,66,2018-08-14 11:31:43
Lossémy Karaboué,AS Nancy,Ligue 1,CAM,Silver,70,68,25,65,55,71,69,2018-08-14 11:31:43
Daine Klate,Orlando Pirates,South African FL,LW,Silver,70,48,38,55,45,69,77,2018-08-14 11:31:43
Nacho Insa,RC Celta de Vigo,La Liga BBVA,CM,Silver,70,66,58,68,71,67,74,2018-08-14 11:31:43
Chico,Coritiba,Liga Do Brasil,CDM,Silver,70,60,65,73,72,57,52,2018-08-14 11:31:43
Sascha Mölders,FC Augsburg,Bundesliga,ST,Silver,70,56,63,56,64,45,80,2018-08-14 11:31:43
Dominique Malonga,Vicenza,Serie B,ST,Silver,70,52,70,72,73,36,66,2018-08-14 11:31:43
Jonathan Ayité,Stade Brestois,Ligue 1,ST,Silver,70,58,42,57,46,73,68,2018-08-14 11:31:43
Jonathan Hogg,Watford,npower Champ.,CM,Silver,70,70,69,48,70,46,66,2018-08-14 11:31:43
Eros Pisano,Palermo,Serie A,RB,Silver,70,92,66,69,72,49,69,2018-08-14 11:31:43
Adlène Guédioura,Nottingham Forest,npower Champ.,CM,Silver,70,81,60,65,76,51,48,2018-08-14 11:31:43
Nicolò Cherubin,Bologna,Serie A,CB,Silver,70,66,70,70,66,66,66,2018-08-14 11:31:43
Anthony Weber,Stade de Reims,Ligue 1,CB,Silver,70,70,46,62,54,73,74,2018-08-14 11:31:43
Fabian Frei,FC Basel,Axpo Super League,CM,Silver,70,75,67,67,70,39,47,2018-08-14 11:31:43
Jérémy Taravel,Lokeren,Belgium Pro League,CB,Silver,70,61,68,54,62,40,79,2018-08-14 11:31:43
Heinrich Schmidtgal,SpVgg Greuther Fürth,Bundesliga,LB,Silver,70,73,70,55,70,45,64,2018-08-14 11:31:43
Aldo Angoula,Évian Thonon Gaillard FC,Ligue 1,CB,Silver,70,70,63,64,72,46,55,2018-08-14 11:31:43
Mickaël Poté,Dynamo Dresden,2. Bundesliga,ST,Silver,70,31,48,48,36,70,69,2018-08-14 11:31:43
Bruno China,Académica Coimbra,Liga Portuguesa,CDM,Silver,70,68,45,67,65,69,63,2018-08-14 11:31:43
Krisztián Németh,Roda JC Kerkrade,Eredivisie,ST,Silver,70,73,49,70,64,68,73,2018-08-14 11:31:43
Nikita Rukavytsya,1. FSV Mainz 05,Bundesliga,LM,Silver,70,76,66,61,70,48,71,2018-08-14 11:31:43
Maurício Ramos,Palmeiras,Liga Do Brasil,CB,Silver,70,69,42,62,61,72,80,2018-08-14 11:31:43
William Vainqueur,Standard Liège,Belgium Pro League,CDM,Silver,70,67,71,76,73,48,54,2018-08-14 11:31:43
Alexander Gerndt,FC Utrecht,Eredivisie,ST,Silver,70,72,72,68,71,70,69,2018-08-14 11:31:43
Michael Almebäck,Club Brugge,Belgium Pro League,CB,Silver,70,46,45,48,52,73,78,2018-08-14 11:31:43
Bruno,Fluminense,Liga Do Brasil,RB,Silver,70,74,59,68,61,71,69,2018-08-14 11:31:43
Milan Petržela,FC Augsburg,Bundesliga,RM,Silver,70,73,63,66,68,66,62,2018-08-14 11:31:43
Chong Tese,1. FC Köln,2. Bundesliga,ST,Silver,70,46,36,36,30,73,78,2018-08-14 11:31:43
Everton,Suwon Samsung Bluewings,Sonata K-League,LM,Silver,70,81,69,71,73,65,65,2018-08-14 11:31:43
Claudio Coralli,Empoli,Serie B,ST,Silver,70,74,47,73,67,68,66,2018-08-14 11:31:43
David Cabrera,U.N.A.M.,Primera Div Mex,CDM,Silver,70,49,48,62,58,71,78,2018-08-14 11:31:43
Juan Pablo Pino,Galatasaray SK,Turkish League,NA,Silver,70,64,49,64,61,71,68,2018-08-14 11:31:43
Nelson Rivas,Montreal Impact,MLS,CB,Silver,70,68,61,70,71,67,62,2018-08-14 11:31:43
George Boyd,Peterborough United,npower Champ.,CAM,Silver,70,76,63,72,79,57,56,2018-08-14 11:31:43
Brice Jovial,Dijon Football,Ligue 2,ST,Silver,70,70,68,53,64,41,70,2018-08-14 11:31:43
Moustapha Bayal Sall,AS Saint-Etienne,Ligue 1,CB,Silver,70,67,60,70,66,68,67,2018-08-14 11:31:43
Gianluca Musacci,Parma,Serie A,CM,Silver,70,74,63,48,66,45,72,2018-08-14 11:31:43
Giuseppe Vives,Torino,Serie A,CDM,Silver,70,47,36,59,57,70,74,2018-08-14 11:31:43
Chris Kum,SC Heerenveen,Eredivisie,CB,Silver,70,71,53,63,47,68,70,2018-08-14 11:31:43
Andrea Costa,Sampdoria,Serie A,CB,Silver,70,76,62,69,70,59,65,2018-08-14 11:31:43
Gabriel Obertan,Newcastle United,Barclays PL,RM,Silver,70,74,65,65,70,56,66,2018-08-14 11:31:43
Romain Brégerie,Dynamo Dresden,2. Bundesliga,CB,Silver,70,67,67,66,71,69,70,2018-08-14 11:31:43
Erik Jendrišek,SC Freiburg,Bundesliga,CF,Silver,70,65,70,60,70,43,65,2018-08-14 11:31:43
Baye Djiby Fall,SpVgg Greuther Fürth,Bundesliga,ST,Silver,70,70,62,71,69,69,57,2018-08-14 11:31:43
Gaëtan Bong,Valenciennes FC,Ligue 1,LB,Silver,70,75,62,67,75,47,57,2018-08-14 11:31:43
Ernesto,RC Recreativo,Liga Adelante,LM,Silver,70,76,67,57,70,44,68,2018-08-14 11:31:43
Everton,Heracles Almelo,Eredivisie,LW,Silver,70,33,40,48,43,70,77,2018-08-14 11:31:43
Pablo Cáceres,Torino,Serie A,LB,Silver,70,72,67,60,69,41,70,2018-08-14 11:31:43
Abdelghani Faouzi,Al Ittihad (Jeddah),Saudi League,LM,Silver,70,29,35,49,38,75,68,2018-08-14 11:31:43
Dimitar Rangelov,FC Luzern,Axpo Super League,ST,Silver,70,71,63,70,67,68,64,2018-08-14 11:31:43
Mbaye Leye,SV Zulte-Waregem,Belgium Pro League,ST,Silver,70,73,61,70,70,70,66,2018-08-14 11:31:43
Tobias Werner,FC Augsburg,Bundesliga,LM,Silver,70,75,42,70,65,71,67,2018-08-14 11:31:43
Fabian Lustenberger,Hertha BSC,2. Bundesliga,CDM,Silver,70,84,45,64,67,69,67,2018-08-14 11:31:43
Carlos Valdés,Philadelphia Union,MLS,CB,Silver,70,67,45,63,62,72,72,2018-08-14 11:31:43
Ignacio Piatti,Lecce,Serie B,NA,Silver,70,82,70,70,71,39,54,2018-08-14 11:31:43
Winston Reid,West Ham United,Barclays PL,CB,Silver,70,48,72,49,63,44,81,2018-08-14 11:31:43
Fernando Alexandre,SC Olhanense,Liga Portuguesa,CDM,Silver,70,54,49,53,54,72,76,2018-08-14 11:31:43
Mateus,CD Nacional,Liga Portuguesa,LW,Silver,70,69,64,71,69,64,62,2018-08-14 11:31:43
Dennis Oliech,AJ Auxerre,Ligue 2,ST,Silver,70,73,61,68,70,49,44,2018-08-14 11:31:43
Kevin McDonald,Sheffield United,npower League 1,CM,Silver,70,52,34,57,46,71,75,2018-08-14 11:31:43
Walter Ayoví,Monterrey,Primera Div Mex,CM,Silver,70,74,66,68,72,57,64,2018-08-14 11:31:43
Siyabonga Nkosi,Kaizer Chiefs,South African FL,CAM,Silver,70,68,65,69,72,47,71,2018-08-14 11:31:43
Sam Baldock,Bristol City,npower Champ.,ST,Silver,70,64,48,66,62,72,68,2018-08-14 11:31:43
Neal Eardley,Blackpool,npower Champ.,RB,Silver,70,54,66,71,66,68,78,2018-08-14 11:31:43
Chris Gunter,Reading,Barclays PL,RB,Silver,70,81,58,58,72,38,56,2018-08-14 11:31:43
Paul McGowan,St. Mirren,SPL,CAM,Silver,70,78,55,70,63,70,71,2018-08-14 11:31:43
Óscar Trejo,Real Sporting de Gijón,Liga Adelante,CF,Silver,70,71,47,65,55,72,62,2018-08-14 11:31:43
Glenn Murray,Crystal Palace,npower Champ.,ST,Silver,70,68,54,71,61,70,66,2018-08-14 11:31:43
Andrew Surman,Norwich City,Barclays PL,CM,Silver,70,71,58,68,70,69,72,2018-08-14 11:31:43
Rui Duarte,SC Olhanense,Liga Portuguesa,CAM,Silver,70,47,69,44,56,49,78,2018-08-14 11:31:43
Luca Ceccarelli,Cesena,Serie B,NA,Silver,70,42,63,77,63,46,54,2018-08-14 11:31:43
Aniello Cutolo,Padova,Serie B,CF,Silver,70,69,52,68,65,70,74,2018-08-14 11:31:43
Carlos Martinez,Real Sociedad,La Liga BBVA,RB,Silver,70,58,70,49,59,46,62,2018-08-14 11:31:43
Joona Toivio,Djurgårdens IF,Allsvenskan,CB,Silver,70,74,36,68,67,68,64,2018-08-14 11:31:43
Franco Sosa,Boca Juniors,Primera Liga,RB,Silver,70,71,34,63,66,72,63,2018-08-14 11:31:43
James McArthur,Wigan Athletic,Barclays PL,CM,Silver,70,65,42,68,58,74,59,2018-08-14 11:31:43
Conor Sammon,Derby County,npower Champ.,ST,Silver,70,61,44,56,51,69,74,2018-08-14 11:31:43
Morgaro Gomis,Birmingham City,npower Champ.,CM,Silver,70,74,49,65,64,73,64,2018-08-14 11:31:43
Pablo Granoche,Padova,Serie B,ST,Silver,70,88,64,63,77,37,64,2018-08-14 11:31:43
Jajá,Internacional,Liga Do Brasil,CAM,Silver,70,74,62,66,77,36,42,2018-08-14 11:31:43
David Rodríguez,Real Sporting de Gijón,Liga Adelante,ST,Silver,70,68,57,67,63,71,70,2018-08-14 11:31:43
Leonardo Pettinari,Atalanta,Serie A,NA,Silver,70,53,38,50,50,72,76,2018-08-14 11:31:43
Adam Hammill,Huddersfield Town,npower Champ.,RM,Silver,70,33,66,53,63,48,84,2018-08-14 11:31:43
Armand Traoré,Queens Park Rangers,Barclays PL,LB,Silver,70,64,43,62,57,70,74,2018-08-14 11:31:43
Michael Gardyne,Dundee United,SPL,CAM,Silver,70,63,59,72,59,64,76,2018-08-14 11:31:43
Toró,Figueirense,Liga Do Brasil,CM,Silver,70,77,38,52,56,71,74,2018-08-14 11:31:43
Ronny,Hertha BSC,2. Bundesliga,CAM,Silver,70,59,59,66,64,70,62,2018-08-14 11:31:43
Grégory Cerdan,En Avant Guingamp,Ligue 2,CB,Silver,70,54,38,62,58,68,72,2018-08-14 11:31:43
Omar Ramos,Real Valladolid,La Liga BBVA,LM,Silver,70,66,68,72,71,65,55,2018-08-14 11:31:43
Leonardo Miglionico,Racing Club de Avellaneda,Primera Liga,CB,Silver,70,71,64,69,67,67,64,2018-08-14 11:31:43
Jamie Hamill,Heart of Midlothian,SPL,RB,Silver,70,62,44,69,58,71,63,2018-08-14 11:31:43
Jeroen Simaeys,Racing Genk,Belgium Pro League,CB,Silver,70,75,66,64,67,44,74,2018-08-14 11:31:43
Edgar Andrade,Jaguares de Chiapas,Primera Div Mex,CAM,Silver,70,60,51,55,52,70,79,2018-08-14 11:31:43
Patricio Araujo,Guadalajara,Primera Div Mex,CDM,Silver,70,68,57,71,71,64,58,2018-08-14 11:31:43
Mauro Cejas,Pachuca,Primera Div Mex,CAM,Silver,70,69,69,61,65,43,73,2018-08-14 11:31:43
Hakan Balta,Galatasaray SK,Turkish League,LB,Silver,70,70,58,68,63,70,64,2018-08-14 11:31:43
Carlos Javier Matheu,Atalanta,Serie A,RB,Silver,70,41,24,56,40,71,72,2018-08-14 11:31:43
Vivian,PAOK FC,Hellas Liga,CB,Silver,70,65,42,57,48,72,74,2018-08-14 11:31:43
Didier Digard,OGC Nice,Ligue 1,CDM,Silver,70,67,29,64,49,71,76,2018-08-14 11:31:43
Fabien Camus,ES Troyes,Ligue 1,CM,Silver,70,53,34,48,49,72,72,2018-08-14 11:31:43
Graziano Pellè,Feyenoord,Eredivisie,ST,Silver,70,74,69,67,69,62,64,2018-08-14 11:31:43
Caio,Bahia,Liga Do Brasil,CAM,Silver,70,61,41,49,53,72,74,2018-08-14 11:31:43
Gustavo,Portuguesa,Liga Do Brasil,CB,Silver,70,67,60,65,62,70,70,2018-08-14 11:31:43
Charles,UD Almería,Liga Adelante,ST,Silver,70,79,68,65,65,42,72,2018-08-14 11:31:43
Omar Arellano,Guadalajara,Primera Div Mex,ST,Silver,70,63,42,64,59,71,73,2018-08-14 11:31:43
Jonathan Hayes,Aberdeen,SPL,RW,Silver,70,71,69,56,67,45,74,2018-08-14 11:31:43
Andrew Crofts,Brighton & Hove Albion,npower Champ.,CM,Silver,70,75,55,65,55,71,69,2018-08-14 11:31:43
Jonny Magallón,León,Primera Div Mex,CB,Silver,70,81,61,70,75,68,65,2018-08-14 11:31:43
Jordan Remacle,AA Gent,Belgium Pro League,RW,Silver,70,56,63,55,50,70,78,2018-08-14 11:31:43
Michael Higdon,Motherwell,SPL,ST,Silver,70,68,69,76,74,70,62,2018-08-14 11:31:43
Simon Cox,Nottingham Forest,npower Champ.,ST,Silver,70,61,61,63,66,68,71,2018-08-14 11:31:43
Labinot Harbuzi,Syrianska FC,Allsvenskan,CAM,Silver,70,76,70,69,68,55,66,2018-08-14 11:31:43
Maurício,SC Olhanense,Liga Portuguesa,CB,Silver,70,58,53,64,62,70,62,2018-08-14 11:31:43
James Perch,Newcastle United,Barclays PL,CB,Silver,70,64,45,62,47,70,72,2018-08-14 11:31:43
Jonathan Spector,Birmingham City,npower Champ.,RB,Silver,70,65,69,74,65,63,59,2018-08-14 11:31:43
Andy Keogh,Millwall,npower Champ.,ST,Silver,70,75,64,67,71,64,66,2018-08-14 11:31:43
Liam Ridgewell,West Bromwich Albion,Barclays PL,LB,Silver,70,54,68,74,68,61,53,2018-08-14 11:31:43
Peter Whittingham,Cardiff City,npower Champ.,CM,Silver,70,65,47,64,64,74,69,2018-08-14 11:31:43
Milos Maric,Lokeren,Belgium Pro League,CM,Silver,70,53,68,74,73,55,56,2018-08-14 11:31:43
Alexandr Orekhov,Rubin Kazan,Russian League,CB,Silver,70,76,73,63,75,40,63,2018-08-14 11:31:43
Loukas Vyntra,Panathinaikos FC,Hellas Liga,RB,Silver,70,70,64,59,76,48,51,2018-08-14 11:31:43
Craig Bryson,Derby County,npower Champ.,CM,Silver,70,33,37,47,43,71,77,2018-08-14 11:31:43
Peter Larsson,Helsingborgs IF,Allsvenskan,CB,Silver,70,72,62,70,70,53,61,2018-08-14 11:31:43
Petter Andersson,FC Midtjylland,Superliga,CM,Silver,70,34,48,63,51,72,68,2018-08-14 11:31:43
Daniel Fox,Southampton,Barclays PL,LB,Silver,70,55,54,72,67,70,68,2018-08-14 11:31:43
Jan Wuytens,FC Utrecht,Eredivisie,CB,Silver,70,74,67,55,69,48,64,2018-08-14 11:31:43
Gibril Sankoh,FC Augsburg,Bundesliga,CB,Silver,70,72,66,61,72,42,74,2018-08-14 11:31:43
Mounir Obbadi,ES Troyes,Ligue 1,CAM,Silver,70,77,62,70,68,69,71,2018-08-14 11:31:43
Pablo Ledesma,Boca Juniors,Primera Liga,CM,Silver,70,75,71,62,72,55,62,2018-08-14 11:31:43
Engin Baytar,Galatasaray SK,Turkish League,CM,Silver,70,59,69,74,68,71,77,2018-08-14 11:31:43
Elvis Abbruscato,Pescara,Serie A,ST,Silver,70,53,66,66,58,68,67,2018-08-14 11:31:43
Simone Bentivoglio,Chievo Verona,Serie A,NA,Silver,70,74,71,67,70,42,57,2018-08-14 11:31:43
Besart Berisha,Brisbane Roar,Hyundai A-League,ST,Silver,70,68,53,68,62,71,69,2018-08-14 11:31:43
Ricardo,Paços de Ferreira,Liga Portuguesa,CB,Silver,70,54,67,70,61,74,71,2018-08-14 11:31:43
Laurent Ciman,Standard Liège,Belgium Pro League,CB,Silver,70,56,42,71,61,71,70,2018-08-14 11:31:43
Moritz Stoppelkamp,TSV 1860 München,2. Bundesliga,RM,Silver,70,69,66,74,69,43,55,2018-08-14 11:31:43
Arizmendi,RCD Mallorca,La Liga BBVA,RM,Silver,70,75,68,70,70,68,66,2018-08-14 11:31:43
Darren Pratley,Bolton Wanderers,npower Champ.,CM,Silver,70,70,41,61,53,72,69,2018-08-14 11:31:43
Alfredo Moreno,Xoloitzcuintles de Tijuana,Primera Div Mex,ST,Silver,70,64,62,70,67,68,71,2018-08-14 11:31:43
Héctor Herrera,Pachuca,Primera Div Mex,CM,Silver,70,31,55,68,56,73,69,2018-08-14 11:31:43
Carlitos,Estoril-Praia,Liga Portuguesa,RM,Silver,70,57,66,49,64,39,72,2018-08-14 11:31:43
Leon Best,Blackburn Rovers,npower Champ.,ST,Silver,70,49,46,63,54,75,66,2018-08-14 11:31:43
Cláudio,Gil Vicente FC,Liga Portuguesa,CB,Silver,70,69,72,73,70,47,68,2018-08-14 11:31:43
Luis Gabriel Rey,Jaguares de Chiapas,Primera Div Mex,ST,Silver,70,55,68,74,52,69,74,2018-08-14 11:31:43
Ansotegi,Real Sociedad,La Liga BBVA,CB,Silver,70,66,18,52,57,71,72,2018-08-14 11:31:43
Nicky Bailey,Middlesbrough,npower Champ.,CM,Silver,70,60,72,74,66,70,76,2018-08-14 11:31:43
Ciro Capuano,Catania,Serie A,LB,Silver,70,42,45,66,60,69,71,2018-08-14 11:31:43
Nikos Spyropoulos,Panathinaikos FC,Hellas Liga,LB,Silver,70,70,46,67,62,72,67,2018-08-14 11:31:43
Jakub Wawrzyniak,Legia Warszawa,Polska Liga,LB,Silver,70,60,49,70,70,69,59,2018-08-14 11:31:43
Stephen Kelly,Fulham,Barclays PL,RB,Silver,70,65,63,73,73,68,74,2018-08-14 11:31:43
Rubens Sambueza,América,Primera Div Mex,LM,Silver,70,33,52,63,60,70,71,2018-08-14 11:31:43
José Sand,Racing Club de Avellaneda,Primera Liga,ST,Silver,70,69,69,71,72,50,68,2018-08-14 11:31:43
Chad Marshall,Columbus Crew,MLS,CB,Silver,70,65,67,65,70,43,72,2018-08-14 11:31:43
Chris Cohen,Nottingham Forest,npower Champ.,CM,Silver,70,44,43,50,36,71,78,2018-08-14 11:31:43
Mikkel Beckmann,FC Nordsjælland,Superliga,RM,Silver,70,59,50,67,61,72,64,2018-08-14 11:31:43
Danny Collins,Nottingham Forest,npower Champ.,CB,Silver,70,53,44,54,44,69,75,2018-08-14 11:31:43
Panagiotis Lagos,AEK Athens,Hellas Liga,LM,Silver,70,67,34,57,58,73,73,2018-08-14 11:31:43
Guly do Prado,Southampton,Barclays PL,RW,Silver,70,61,66,67,69,60,74,2018-08-14 11:31:43
Alessandro Potenza,Catania,Serie A,RB,Silver,70,47,62,73,70,67,66,2018-08-14 11:31:43
Gennaro Delvecchio,Grosseto,Serie B,CM,Silver,70,36,64,69,62,73,68,2018-08-14 11:31:43
Ruben Schaken,Feyenoord,Eredivisie,RW,Silver,70,57,49,64,58,71,65,2018-08-14 11:31:43
Espen Ruud,Odense Boldklub,Superliga,RB,Silver,70,51,67,75,69,64,64,2018-08-14 11:31:43
Tom Høgli,Club Brugge,Belgium Pro League,RB,Silver,70,34,53,60,54,71,70,2018-08-14 11:31:43
Davy De Fauw,SV Zulte-Waregem,Belgium Pro League,RB,Silver,70,42,61,75,71,68,74,2018-08-14 11:31:43
David Mendes da Silva,Red Bull Salzburg,Austrian Bundesliga,CDM,Silver,70,65,52,64,57,72,70,2018-08-14 11:31:43
Danny Koevermans,Toronto FC,MLS,ST,Silver,70,66,65,69,69,69,65,2018-08-14 11:31:43
Sebastian Mila,Zlsk WrocBaw,Polska Liga,CAM,Silver,70,74,58,69,73,70,50,2018-08-14 11:31:43
Alexandr Sheshukov,FC Rostov,Russian League,CDM,Silver,70,56,63,73,72,51,47,2018-08-14 11:31:43
Sergey Davydov,Rubin Kazan,Russian League,ST,Silver,70,53,55,68,63,71,70,2018-08-14 11:31:43
Peña,Real Valladolid,La Liga BBVA,LB,Silver,70,60,68,51,63,47,70,2018-08-14 11:31:43
David Cortés,Granada CF,La Liga BBVA,RB,Silver,70,54,71,60,67,46,69,2018-08-14 11:31:43
Bruno Saltor,Brighton & Hove Albion,npower Champ.,RB,Silver,70,66,48,54,45,69,74,2018-08-14 11:31:43
