NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Jonathan Pereira,Real Betis Balompié,La Liga BBVA,CF,73,55,51,52,44,74,68,2018-04-13 20:37:22
Garra Dembélé,SC Freiburg,Bundesliga,ST,73,47,53,56,48,82,63,2018-04-13 20:37:22
Boubacar Sanogo,AS Saint-Etienne,Ligue 1,ST,73,80,71,75,72,51,66,2018-04-13 20:37:22
Hugo Ayala,Tigres U.A.N.L.,Primera Div Mex,CB,73,63,73,51,62,52,77,2018-04-13 20:37:22
Adrián Colunga,Getafe CF,La Liga BBVA,ST,73,67,15,50,47,73,78,2018-04-13 20:37:22
Marco Motta,Juventus,Serie A,RB,73,67,71,72,64,65,80,2018-04-13 20:37:22
Cisma,Racing de Santander,La Liga BBVA,LB,73,76,46,69,70,72,66,2018-04-13 20:37:22
Toquero,Athletic Club de Bilbao,La Liga BBVA,ST,73,65,43,50,52,76,70,2018-04-13 20:37:22
Jonathan Dos Santos,FC Barcelona,La Liga BBVA,CM,73,85,66,70,76,48,50,2018-04-13 20:37:22
Lorenzo De Silvestri,Fiorentina,Serie A,RB,73,74,75,68,73,50,59,2018-04-13 20:37:22
Roy Beerens,AZ,Eredivisie,RW,73,58,44,56,46,74,80,2018-04-13 20:37:22
Victor Anichebe,Everton,Barclays PL,ST,73,80,62,69,79,54,54,2018-04-13 20:37:22
Christian Eichner,1. FC Köln,Bundesliga,LB,73,72,68,68,78,49,54,2018-04-13 20:37:22
Mouhamadou Dabo,Olympique Lyonnais,Ligue 1,RB,73,66,71,70,70,74,72,2018-04-13 20:37:22
Elkin Soto,1. FSV Mainz 05,Bundesliga,CM,73,58,57,63,60,75,74,2018-04-13 20:37:22
Ronaldo Angelim,Flamengo,Liga Do Brasil,CB,73,63,74,76,67,57,67,2018-04-13 20:37:22
Nsue,RCD Mallorca,La Liga BBVA,RW,73,70,69,74,68,68,56,2018-04-13 20:37:22
Rasmus Elm,AZ,Eredivisie,CM,73,62,51,55,58,77,84,2018-04-13 20:37:22
Jan Polák,VfL Wolfsburg,Bundesliga,CDM,73,54,48,57,39,76,81,2018-04-13 20:37:22
Marc Wilson,Stoke City,Barclays PL,LB,73,61,74,78,74,62,56,2018-04-13 20:37:22
Juan,São Paulo,Liga Do Brasil,LWB,73,71,71,72,72,66,64,2018-04-13 20:37:22
Leonardo Ulloa,UD Almería,Liga Adelante,ST,73,62,52,66,68,73,74,2018-04-13 20:37:22
David Wheater,Bolton Wanderers,Barclays PL,CB,73,82,61,71,66,77,74,2018-04-13 20:37:22
Nicolas Maurice-Belay,Girondins Bordeaux,Ligue 1,LM,73,76,58,76,69,73,75,2018-04-13 20:37:22
Cameron Jerome,Stoke City,Barclays PL,ST,73,49,57,66,46,76,72,2018-04-13 20:37:22
Grégory Arnolin,Real Sporting de Gijón,La Liga BBVA,CB,73,68,76,78,72,74,69,2018-04-13 20:37:22
Lior Refaelov,Club Brugge,Belgium Pro League,LW,73,75,72,76,73,65,65,2018-04-13 20:37:22
Andrea Esposito,Lecce,Serie A,CB,73,77,66,46,69,61,73,2018-04-13 20:37:22
Wellington Paulista,Cruzeiro,Liga Do Brasil,ST,73,83,58,72,74,73,64,2018-04-13 20:37:22
Caio,Eintracht Frankfurt,2. Bundesliga,CAM,73,70,67,52,55,61,64,2018-04-13 20:37:22
Barreto,Udinese,Serie A,CF,73,80,67,53,76,51,71,2018-04-13 20:37:22
Ashley Williams,Swansea City,Barclays PL,CB,73,84,65,72,71,55,59,2018-04-13 20:37:22
Curtis Davies,Birmingham City,npower Champ.,CB,73,76,72,58,75,56,73,2018-04-13 20:37:22
Daniel Congré,Toulouse FC,Ligue 1,CB,73,75,69,47,78,51,73,2018-04-13 20:37:22
Adriano Ferreira Pinto,Atalanta,Serie A,CAM,73,73,48,66,54,70,83,2018-04-13 20:37:22
Jérémy Clément,AS Saint-Etienne,Ligue 1,CDM,73,77,67,57,70,61,78,2018-04-13 20:37:22
Franck Berrier,Standard Liège,Belgium Pro League,CAM,73,65,75,72,74,47,57,2018-04-13 20:37:22
Ilan,AC Ajaccio,Ligue 1,ST,73,58,55,66,48,74,74,2018-04-13 20:37:22
Otman Bakkal,Feyenoord,Eredivisie,CAM,73,71,77,74,75,65,62,2018-04-13 20:37:22
Davide Biondini,Cagliari,Serie A,CDM,73,75,67,72,69,72,70,2018-04-13 20:37:22
Steve Morison,Norwich City,Barclays PL,ST,73,61,71,75,69,66,59,2018-04-13 20:37:22
Edgar Álvarez,Palermo,Serie A,RM,73,86,70,67,80,50,71,2018-04-13 20:37:22
Chica,Real Betis Balompié,La Liga BBVA,RB,73,59,68,73,73,49,67,2018-04-13 20:37:22
André Lima,Grêmio,Liga Do Brasil,ST,73,75,70,69,78,52,56,2018-04-13 20:37:22
Ben Watson,Wigan Athletic,Barclays PL,CM,73,82,69,52,78,47,65,2018-04-13 20:37:22
Paulo Sérgio,Vitória Guimarães,Liga Portuguesa,LW,73,64,64,62,46,76,77,2018-04-13 20:37:22
Loukas Vyntra,Panathinaikos FC,Hellas Liga,RB,73,71,61,71,68,73,68,2018-04-13 20:37:22
Erwin Hoffer,Eintracht Frankfurt,2. Bundesliga,ST,73,54,40,59,54,73,75,2018-04-13 20:37:22
Leandro Guerreiro,Cruzeiro,Liga Do Brasil,CDM,73,59,73,58,73,61,74,2018-04-13 20:37:22
Sölvi Ottesen,FC København,Superliga,CB,73,75,74,75,74,71,68,2018-04-13 20:37:22
Gianni Munari,Fiorentina,Serie A,CM,73,70,73,59,68,51,69,2018-04-13 20:37:22
César Santin,FC København,Superliga,CF,73,71,60,68,67,75,67,2018-04-13 20:37:22
Petter Andersson,FC Groningen,Eredivisie,CAM,73,63,41,59,52,76,78,2018-04-13 20:37:22
Tobias Weis,1899 Hoffenheim,Bundesliga,RM,73,71,61,74,68,73,67,2018-04-13 20:37:22
Willem Janssen,FC Twente,Eredivisie,CM,73,88,70,68,71,47,73,2018-04-13 20:37:22
João Carlos,Anzhi Makhachkala,Russian League,CB,73,50,42,51,34,76,82,2018-04-13 20:37:22
Mariano Bogliacino,Bari,Serie B,CAM,73,64,77,68,64,50,78,2018-04-13 20:37:22
Daniele Mannini,Siena,Serie A,RW,73,75,70,70,76,57,58,2018-04-13 20:37:22
Pablo Álvarez,Catania,Serie A,RB,73,66,74,55,67,59,76,2018-04-13 20:37:22
Marco Russ,VfL Wolfsburg,Bundesliga,CB,73,52,40,55,47,75,74,2018-04-13 20:37:22
Ballesteros,Levante UD,La Liga BBVA,CB,73,46,52,67,30,75,79,2018-04-13 20:37:22
Christian Giménez,Cruz Azul,Primera Div Mex,CAM,73,79,76,71,77,55,76,2018-04-13 20:37:22
Toché,Panathinaikos FC,Hellas Liga,ST,73,81,63,72,74,69,63,2018-04-13 20:37:22
Christophe Berra,Wolverhampton Wanderers,Barclays PL,CB,73,68,71,56,52,68,80,2018-04-13 20:37:22
Cícero,São Paulo,Liga Do Brasil,CAM,73,53,77,81,69,71,68,2018-04-13 20:37:22
Edson Braafheid,1899 Hoffenheim,Bundesliga,LB,73,83,71,52,77,49,68,2018-04-13 20:37:22
Francisco Rodríguez,VfB Stuttgart,Bundesliga,CB,73,63,73,60,58,64,72,2018-04-13 20:37:22
Damián Álvarez,Tigres U.A.N.L.,Primera Div Mex,LM,73,60,74,73,70,69,65,2018-04-13 20:37:22
Mauricio Molina,FC Seoul,Sonata K-League,CAM,73,70,73,54,63,60,73,2018-04-13 20:37:22
Shaun Barker,Derby County,npower Champ.,CB,73,91,67,54,71,51,63,2018-04-13 20:37:22
Jerome Thomas,West Bromwich Albion,Barclays PL,LW,73,76,60,72,71,72,69,2018-04-13 20:37:22
Robert Snodgrass,Leeds United,npower Champ.,RW,73,68,63,76,74,69,64,2018-04-13 20:37:22
Michael Bradley,Chievo Verona,Serie A,CM,73,88,65,69,78,38,52,2018-04-13 20:37:22
Lolo,CA Osasuna,La Liga BBVA,CDM,73,62,53,70,55,73,82,2018-04-13 20:37:22
Vladimir Ivic,PAOK FC,Hellas Liga,CAM,73,53,43,56,51,75,74,2018-04-13 20:37:22
Jorge Molina,Real Betis Balompié,La Liga BBVA,ST,73,48,42,57,43,77,78,2018-04-13 20:37:22
Edgar Barreto,Palermo,Serie A,CM,73,49,63,64,47,75,65,2018-04-13 20:37:22
Chad Marshall,Columbus Crew,MLS,CB,73,50,44,49,33,81,62,2018-04-13 20:37:22
Henrique,Girondins Bordeaux,Ligue 1,CB,73,72,72,77,71,50,55,2018-04-13 20:37:22
Marquinhos,Grêmio,Liga Do Brasil,CAM,73,59,33,55,45,72,72,2018-04-13 20:37:22
Robert Koren,Hull City,npower Champ.,CAM,73,72,36,67,66,71,74,2018-04-13 20:37:22
Sam Ricketts,Bolton Wanderers,Barclays PL,RB,73,67,74,57,72,57,75,2018-04-13 20:37:22
Henri Bedimo Nsamé,Montpellier SC,Ligue 1,LB,73,76,67,68,76,55,61,2018-04-13 20:37:22
Patrick Ochs,VfL Wolfsburg,Bundesliga,RM,73,63,55,72,71,75,83,2018-04-13 20:37:22
Heiko Butscher,SC Freiburg,Bundesliga,CB,73,80,70,69,80,66,62,2018-04-13 20:37:22
Christian Pander,Hannover 96,Bundesliga,LB,73,70,69,71,68,68,68,2018-04-13 20:37:22
Keith Fahey,Birmingham City,npower Champ.,CM,73,80,68,70,76,53,52,2018-04-13 20:37:22
Daniele Corvia,Lecce,Serie A,ST,73,68,67,74,72,67,69,2018-04-13 20:37:22
Cristian Molinaro,VfB Stuttgart,Bundesliga,LB,73,57,58,61,45,74,76,2018-04-13 20:37:22
Dmitry Bulykin,Ajax,Eredivisie,ST,73,79,65,73,71,64,61,2018-04-13 20:37:22
Ciprian Marica,FC Schalke 04,Bundesliga,ST,73,48,70,78,75,58,53,2018-04-13 20:37:22
Dmitriy Torbinskiy,Lokomotiv Moskva,Russian League,LM,73,64,70,72,74,57,63,2018-04-13 20:37:22
David Barral,Real Sporting de Gijón,La Liga BBVA,ST,73,68,35,54,52,74,80,2018-04-13 20:37:22
Ikechukwu Uche,Granada CF,La Liga BBVA,ST,73,80,70,71,77,70,68,2018-04-13 20:37:22
Leandro Fernández,Dinamo Moskva,Russian League,CB,73,68,74,65,69,54,76,2018-04-13 20:37:22
Germán Herrera,Botafogo,Liga Do Brasil,ST,73,73,64,70,73,59,61,2018-04-13 20:37:22
Daniel Ludueña,Santos Laguna,Primera Div Mex,CAM,73,51,44,54,46,79,76,2018-04-13 20:37:22
Alessandro Lucarelli,Parma,Serie A,CB,73,62,74,82,71,59,47,2018-04-13 20:37:22
Giorgos Fotakis,PAOK FC,Hellas Liga,CAM,73,67,73,72,70,72,73,2018-04-13 20:37:22
Zdeněk Pospěch,1. FSV Mainz 05,Bundesliga,RB,73,52,42,54,44,79,76,2018-04-13 20:37:22
Joel Lindpere,New York Red Bulls,MLS,LM,73,71,45,57,57,74,77,2018-04-13 20:37:22
Vicente Sánchez,América,Primera Div Mex,CF,73,37,56,71,59,75,63,2018-04-13 20:37:22
Sinha,Toluca,Primera Div Mex,CAM,73,73,56,72,70,69,71,2018-04-13 20:37:22
Morais,Corinthians,Liga Do Brasil,CAM,73,64,67,70,60,77,76,2018-04-13 20:37:22
David Nugent,Leicester City,npower Champ.,ST,73,53,67,73,66,72,56,2018-04-13 20:37:22
Rolando Schiavi,Boca Juniors,Primera Liga,CB,73,73,73,51,69,51,75,2018-04-13 20:37:22
Israel Castro,Cruz Azul,Primera Div Mex,CDM,73,58,74,80,71,76,66,2018-04-13 20:37:22
Antolín Alcaraz,Wigan Athletic,Barclays PL,CB,73,65,61,71,66,71,63,2018-04-13 20:37:22
Davide Moscardelli,Chievo Verona,Serie A,ST,73,84,69,61,62,52,72,2018-04-13 20:37:22
Lino,PAOK FC,Hellas Liga,LB,73,62,52,65,61,74,81,2018-04-13 20:37:22
Fernando Cavenaghi,River Plate,Primera Liga,ST,73,61,73,79,71,54,53,2018-04-13 20:37:22
Emerse Faé,OGC Nice,Ligue 1,CDM,73,73,36,59,43,74,74,2018-04-13 20:37:22
Daniele Gastaldello,Sampdoria,Serie B,CB,73,54,67,78,69,72,63,2018-04-13 20:37:22
Massimo Gobbi,Parma,Serie A,LB,73,44,45,59,56,76,80,2018-04-13 20:37:22
Éric Mouloungui,OGC Nice,Ligue 1,CF,73,48,74,73,67,75,62,2018-04-13 20:37:22
Daniele Portanova,Bologna,Serie A,CB,73,74,70,72,77,67,70,2018-04-13 20:37:22
Lee Dong Gook,Jeonbuk Hyundai Motors,Sonata K-League,ST,73,69,68,49,67,54,77,2018-04-13 20:37:22
Juanlu,Levante UD,La Liga BBVA,LW,73,46,47,66,60,71,73,2018-04-13 20:37:22
Geijo,Granada CF,La Liga BBVA,ST,73,69,69,77,64,69,62,2018-04-13 20:37:22
Pablo Ibáñez,Birmingham City,npower Champ.,CB,73,57,72,77,78,71,70,2018-04-13 20:37:22
Cris,Olympique Lyonnais,Ligue 1,CB,73,62,76,76,71,51,61,2018-04-13 20:37:22
Mota,Pohang Steelers,Sonata K-League,CF,73,59,72,57,59,63,84,2018-04-13 20:37:22
Cicinho,Roma,Serie A,RB,73,77,70,71,73,60,67,2018-04-13 20:37:22
Rodolfo,Grêmio,Liga Do Brasil,CB,73,55,73,74,70,65,63,2018-04-13 20:37:22
Björn Vleminckx,Club Brugge,Belgium Pro League,ST,73,73,72,60,72,60,77,2018-04-13 20:37:22
Marcos Assunção,Palmeiras,Liga Do Brasil,CM,73,68,72,67,73,53,75,2018-04-13 20:37:22
Arouna Koné,Levante UD,La Liga BBVA,ST,73,58,62,67,54,79,74,2018-04-13 20:37:22
Brandão,Grêmio,Liga Do Brasil,ST,73,53,75,80,72,63,49,2018-04-13 20:37:22
Alexander Meier,Eintracht Frankfurt,2. Bundesliga,CAM,73,62,73,64,74,56,68,2018-04-13 20:37:22
Simone Tiribocchi,Atalanta,Serie A,ST,73,79,72,68,71,54,68,2018-04-13 20:37:22
Robert Earnshaw,Cardiff City,npower Champ.,ST,73,38,71,71,65,75,61,2018-04-13 20:37:22
Tyrone Mears,Bolton Wanderers,Barclays PL,RB,73,55,69,78,70,69,60,2018-04-13 20:37:22
Fabrice Abriel,OGC Nice,Ligue 1,CM,73,64,40,71,56,74,66,2018-04-13 20:37:22
Christian Bermúdez,Atlante,Primera Div Mex,CAM,73,63,68,76,73,51,66,2018-04-13 20:37:22
Abraham Paz,FC Cartagena,Liga Adelante,CB,73,57,63,69,64,74,75,2018-04-13 20:37:22
Nano,Levante UD,La Liga BBVA,CB,73,43,54,61,54,74,73,2018-04-13 20:37:22
Davide Mandelli,Chievo Verona,Serie A,CB,73,50,73,68,69,56,61,2018-04-13 20:37:22
Iván Hernández,Real Sporting de Gijón,La Liga BBVA,CB,73,60,54,77,65,73,72,2018-04-13 20:37:22
Oguchi Onyewu,Sporting CP,Liga Portuguesa,CB,73,77,65,71,74,58,62,2018-04-13 20:37:22
De Lucas,RC Celta de Vigo,Liga Adelante,CAM,73,66,55,65,57,76,67,2018-04-13 20:37:22
Dorado,Real Betis Balompié,La Liga BBVA,CB,73,63,74,57,64,45,67,2018-04-13 20:37:22
Mark Wilson,Celtic,SPL,RB,73,77,74,69,78,45,52,2018-04-13 20:37:22
Yakubu,Blackburn Rovers,Barclays PL,ST,73,52,39,55,58,73,78,2018-04-13 20:37:22
Johan Audel,VfB Stuttgart,Bundesliga,LM,73,88,70,55,84,44,48,2018-04-13 20:37:22
Patrick Owomoyela,Borussia Dortmund,Bundesliga,RB,73,65,64,75,72,73,66,2018-04-13 20:37:22
Daniel Braaten,Toulouse FC,Ligue 1,RM,73,75,64,70,75,64,71,2018-04-13 20:37:22
Christian Grindheim,FC København,Superliga,CM,73,80,69,60,77,56,76,2018-04-13 20:37:22
Chris Burke,Birmingham City,npower Champ.,RM,73,65,75,68,76,60,55,2018-04-13 20:37:22
Markus Feulner,1. FC Nürnberg,Bundesliga,CM,73,71,71,59,57,60,78,2018-04-13 20:37:22
Petri Pasanen,Red Bull Salzburg,Austrian Bundesliga,CB,73,77,63,70,69,74,65,2018-04-13 20:37:22
Simone Padoin,Atalanta,Serie A,LM,73,84,68,72,74,72,68,2018-04-13 20:37:22
Antônio da Silva,Borussia Dortmund,Bundesliga,CM,73,67,60,73,66,75,73,2018-04-13 20:37:22
Neca,Vitória Setúbal,Liga Portuguesa,CAM,73,69,74,70,79,51,48,2018-04-13 20:37:22
Steve Caldwell,Birmingham City,npower Champ.,CB,73,77,62,70,69,70,68,2018-04-13 20:37:22
Cédric Makiadi,SC Freiburg,Bundesliga,CM,73,88,64,58,76,45,58,2018-04-13 20:37:22
Jay Bothroyd,Queens Park Rangers,Barclays PL,ST,73,72,76,69,77,56,72,2018-04-13 20:37:22
Gary O'Neil,West Ham United,npower Champ.,RM,73,82,78,65,71,52,72,2018-04-13 20:37:22
Cesare Natali,Fiorentina,Serie A,CB,73,79,62,69,75,53,58,2018-04-13 20:37:22
Barkero,Levante UD,La Liga BBVA,LM,73,72,77,74,69,50,66,2018-04-13 20:37:22
Matthias Lehmann,Eintracht Frankfurt,2. Bundesliga,CM,73,73,73,79,72,53,60,2018-04-13 20:37:22
Noé Pamarot,Granada CF,La Liga BBVA,CB,73,72,65,74,76,61,57,2018-04-13 20:37:22
Cribari,Cruzeiro,Liga Do Brasil,CB,73,82,70,42,69,53,72,2018-04-13 20:37:22
Romain Pitau,Montpellier SC,Ligue 1,CDM,73,87,78,60,75,44,55,2018-04-13 20:37:22
Steve Cherundolo,Hannover 96,Bundesliga,RB,73,54,58,69,64,77,79,2018-04-13 20:37:22
Marius Stankevicius,Lazio,Serie A,RB,73,57,48,60,47,81,75,2018-04-13 20:37:22
Puñal,CA Osasuna,La Liga BBVA,CDM,73,88,70,60,72,55,64,2018-04-13 20:37:22
Markus Rosenberg,Werder Bremen,Bundesliga,ST,73,74,71,64,73,64,78,2018-04-13 20:37:22
Fábio Rochemback,Grêmio,Liga Do Brasil,CM,73,77,69,73,78,54,68,2018-04-13 20:37:22
Roberto Guana,Cesena,Serie A,CDM,73,77,67,62,70,60,72,2018-04-13 20:37:22
Tobias Hysén,IFK Göteborg,Allsvenskan,ST,73,64,43,57,55,79,72,2018-04-13 20:37:22
Mikael Antonsson,Bologna,Serie A,CB,73,86,61,70,71,55,57,2018-04-13 20:37:22
Thomas Manfredini,Atalanta,Serie A,CB,73,67,70,49,61,58,83,2018-04-13 20:37:22
Gabilondo,Athletic Club de Bilbao,La Liga BBVA,LM,73,57,54,65,64,74,75,2018-04-13 20:37:22
Steve von Bergen,Cesena,Serie A,CB,73,68,58,66,54,74,79,2018-04-13 20:37:22
Barry Ferguson,Blackpool,npower Champ.,CM,73,76,71,69,83,46,57,2018-04-13 20:37:22
Carlos Bocanegra,Rangers,SPL,CB,73,73,48,66,72,74,73,2018-04-13 20:37:22
Tim Borowski,Werder Bremen,Bundesliga,CM,73,54,51,70,60,71,70,2018-04-13 20:37:22
Pontus Farnerud,Stabæk Fotball,Tippeligaen,CM,73,86,59,62,81,50,58,2018-04-13 20:37:22
Roland Linz,Austria Wien,Austrian Bundesliga,ST,73,70,65,72,74,67,60,2018-04-13 20:37:22
Rob Wielaert,Roda JC Kerkrade,Eredivisie,CB,73,64,76,58,68,58,79,2018-04-13 20:37:22
Ryan Taylor,Newcastle United,Barclays PL,RB,73,80,79,60,71,53,59,2018-04-13 20:37:22
Olivier Sorlin,Évian Thonon Gaillard FC,Ligue 1,CM,73,75,70,66,65,78,74,2018-04-13 20:37:22
Kennedy Bakırcıoğlu,Racing de Santander,La Liga BBVA,RM,73,88,65,75,79,48,57,2018-04-13 20:37:22
Grant Holt,Norwich City,Barclays PL,ST,73,66,50,60,45,78,76,2018-04-13 20:37:22
Gary Taylor-Fletcher,Blackpool,npower Champ.,RW,73,79,80,52,62,50,75,2018-04-13 20:37:22
Jimmy Bullard,Ipswich Town,npower Champ.,CM,73,65,70,74,67,59,83,2018-04-13 20:37:22
Albert Meyong Zé,SC Braga,Liga Portuguesa,ST,73,71,54,70,67,73,79,2018-04-13 20:37:22
Peguy Luyindula,Paris Saint-Germain,Ligue 1,CF,73,82,78,22,65,51,75,2018-04-13 20:37:22
Christoph Dabrowski,VfL Bochum,2. Bundesliga,CDM,73,71,71,55,72,57,75,2018-04-13 20:37:22
Enzo Maresca,Málaga CF,La Liga BBVA,CM,73,84,65,67,69,70,73,2018-04-13 20:37:22
Danijel Ljuboja,Legia Warszawa,Polska Liga,ST,73,84,56,74,73,74,70,2018-04-13 20:37:22
Pierre-Alain Frau,SM Caen,Ligue 1,ST,73,89,65,65,74,54,65,2018-04-13 20:37:22
Orlando Engelaar,PSV,Eredivisie,CM,73,85,63,68,80,55,63,2018-04-13 20:37:22
Casquero,Getafe CF,La Liga BBVA,CM,73,93,72,55,70,48,67,2018-04-13 20:37:22
Manuele Blasi,Parma,Serie A,CDM,73,70,75,76,83,75,78,2018-04-13 20:37:22
Jérôme Leroy,Évian Thonon Gaillard FC,Ligue 1,CAM,73,83,64,51,70,57,64,2018-04-13 20:37:22
Edouard Cissé,AJ Auxerre,Ligue 1,CDM,73,54,68,70,58,75,64,2018-04-13 20:37:22
Jérémie Bréchet,FC Sochaux,Ligue 1,CB,73,60,50,62,53,77,73,2018-04-13 20:37:22
Hakan Yakin,FC Luzern,Axpo Super League,CAM,73,71,70,72,74,63,57,2018-04-13 20:37:22
Wayne Bridge,Manchester City,Barclays PL,LB,73,67,66,78,64,69,70,2018-04-13 20:37:22
Diogo Valente,Académica Coimbra,Liga Portuguesa,LW,73,68,62,72,73,68,63,2018-04-13 20:37:22
Gerardo Torrado,Cruz Azul,Primera Div Mex,CDM,73,50,79,39,60,58,79,2018-04-13 20:37:22
Kevin Phillips,Blackpool,npower Champ.,ST,73,67,73,74,82,51,56,2018-04-13 20:37:22
Marama Vahirua,AS Monaco,Ligue 2,CF,73,73,71,73,74,55,61,2018-04-13 20:37:22
Zoumana Camara,Paris Saint-Germain,Ligue 1,CB,73,82,62,71,68,64,48,2018-04-13 20:37:22
Leonardo,Red Bull Salzburg,Austrian Bundesliga,RW,73,75,68,56,76,48,74,2018-04-13 20:37:22
Brett Emerton,Sydney FC,Hyundai A-League,RM,73,66,72,71,76,59,64,2018-04-13 20:37:22
Yacine Abdessadki,SC Freiburg,Bundesliga,LM,73,51,44,52,38,72,82,2018-04-13 20:37:22
Erik Nevland,Viking FK,Tippeligaen,ST,73,70,70,53,47,75,73,2018-04-13 20:37:22
Mancini,Atlético Mineiro,Liga Do Brasil,CF,73,66,69,74,74,60,64,2018-04-13 20:37:22
Sigurd Rushfeldt,Tromsø IL,Tippeligaen,ST,73,60,78,80,67,65,70,2018-04-13 20:37:22
Giovanni Pasquale,Udinese,Serie A,LB,73,52,36,55,50,77,80,2018-04-13 20:37:22
Alexander Tettey,Norwich City,Barclays PL,CM,72,63,72,57,67,56,65,2018-04-13 20:37:22
Dariusz Dudka,Levante UD,La Liga BBVA,CDM,72,85,73,42,74,47,73,2018-04-13 20:37:22
Alejandro Domínguez,Rayo Vallecano,La Liga BBVA,CF,72,72,60,74,67,73,68,2018-04-13 20:37:22
Aleandro Rosi,Parma,Serie A,RB,72,77,67,70,72,59,61,2018-04-13 20:37:22
Cristian Tello,FC Barcelona,La Liga BBVA,LW,72,64,53,52,40,77,74,2018-04-13 20:37:22
Erton Fejzullahu,Mjällby AIF,Allsvenskan,CF,72,92,65,62,77,44,68,2018-04-13 20:37:22
Teddy Chevalier,RKC Waalwijk,Eredivisie,ST,72,89,67,65,76,56,57,2018-04-13 20:37:22
Geoff Cameron,Stoke City,Barclays PL,CM,72,78,69,61,75,52,71,2018-04-13 20:37:22
Michael Kightly,Stoke City,Barclays PL,RM,72,82,70,42,69,53,72,2018-04-13 20:37:22
Alfreð Finnbogason,Lokeren,Belgium Pro League,ST,72,74,66,36,67,49,75,2018-04-13 20:37:22
Yohan Eudeline,FC Nantes,Ligue 2,RM,72,66,50,66,56,74,70,2018-04-13 20:37:22
Francesco Della Rocca,Fiorentina,Serie A,CM,72,65,55,71,69,61,60,2018-04-13 20:37:22
Luc Castaignos,FC Twente,Eredivisie,ST,72,68,30,28,25,77,76,2018-04-13 20:37:22
Ryan,Le Havre AC,Ligue 2,ST,72,83,64,51,70,57,64,2018-04-13 20:37:22
Radoslav Kováč,FC Basel,Axpo Super League,CB,72,88,66,69,79,43,38,2018-04-13 20:37:22
Lukas Sinkiewicz,VfL Bochum,2. Bundesliga,CB,72,69,70,71,79,56,65,2018-04-13 20:37:22
Erik Huseklepp,SK Brann,Tippeligaen,CF,72,66,53,56,53,75,67,2018-04-13 20:37:22
Mohamadou Idrissou,1. FC Kaiserslautern,Bundesliga,ST,72,81,48,67,69,71,65,2018-04-13 20:37:22
Gökhan Töre,Rubin Kazan,Russian League,RM,72,77,67,62,70,60,72,2018-04-13 20:37:22
Peniel Mlapa,Borussia M'gladbach,Bundesliga,ST,72,68,62,72,67,63,55,2018-04-13 20:37:22
Felipe,Hannover 96,Bundesliga,CB,72,75,59,70,71,69,64,2018-04-13 20:37:22
Stefan Aigner,Eintracht Frankfurt,2. Bundesliga,RM,72,75,64,54,69,50,67,2018-04-13 20:37:22
Olivier Occèan,Eintracht Frankfurt,2. Bundesliga,ST,72,85,66,71,72,59,54,2018-04-13 20:37:22
Andreas Ottl,FC Augsburg,Bundesliga,CDM,72,80,63,69,76,53,60,2018-04-13 20:37:22
Steven De Petter,KV Mechelen,Belgium Pro League,CDM,72,78,56,67,67,70,66,2018-04-13 20:37:22
Dani Pacheco,Liverpool,Barclays PL,CF,72,80,62,74,71,69,69,2018-04-13 20:37:22
Mohamed Diamé,West Ham United,npower Champ.,CM,72,72,66,68,71,70,69,2018-04-13 20:37:22
Nicky Shorey,Reading,npower Champ.,LB,72,59,45,47,44,74,73,2018-04-13 20:37:22
Yassine El Ghanassy,West Bromwich Albion,Barclays PL,LW,72,79,51,68,66,68,68,2018-04-13 20:37:22
Danny Guthrie,Reading,npower Champ.,CM,72,77,31,68,68,75,70,2018-04-13 20:37:22
Alan Gordon,San Jose Earthquakes,MLS,ST,72,77,69,73,78,54,68,2018-04-13 20:37:22
Øyvind Storflor,Strømsgodset Toppfotball,Tippeligaen,RW,72,66,72,71,76,59,64,2018-04-13 20:37:22
A.J. DeLaGarza,Los Angeles Galaxy,MLS,CB,72,77,42,68,58,70,69,2018-04-13 20:37:22
Marvin Chávez,San Jose Earthquakes,MLS,RM,72,64,43,60,65,74,62,2018-04-13 20:37:22
Luke DeVere,GyeongNam FC,Sonata K-League,CB,72,92,64,62,74,54,63,2018-04-13 20:37:22
Gary Twigg,Shamrock Rovers,Airtricity League,ST,72,60,38,45,41,78,81,2018-04-13 20:37:22
Jeong Shung Hoon,Jeonbuk Hyundai Motors,Sonata K-League,ST,72,80,50,55,60,75,77,2018-04-13 20:37:22
Todd Dunivant,Los Angeles Galaxy,MLS,LB,72,86,59,62,81,50,58,2018-04-13 20:37:22
Charlie Austin,Burnley,npower Champ.,ST,72,72,34,57,56,76,66,2018-04-13 20:37:22
Edson Buddle,Los Angeles Galaxy,MLS,ST,72,85,59,64,79,56,54,2018-04-13 20:37:22
Chidi Odiah,Free Agents,Free Agents,RB,72,51,55,63,59,76,58,2018-04-13 20:37:22
Adama Tamboura,FC Metz,Ligue 2,LB,72,64,43,61,51,71,74,2018-04-13 20:37:22
Targino,Vitória Setúbal,Liga Portuguesa,RW,72,53,51,51,55,73,81,2018-04-13 20:37:22
Nabil Dirar,AS Monaco,Ligue 2,RW,72,82,63,69,75,53,66,2018-04-13 20:37:22
Vincent Aboubakar,Valenciennes FC,Ligue 1,ST,72,77,66,68,75,51,54,2018-04-13 20:37:22
