NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Sergio Floccari,Parma,Serie A,ST,Gold,77,73,78,76,80,58,69,2018-09-19 10:48:42
Zdravko Kuzmanović,VfB Stuttgart,Bundesliga,CDM,Gold,77,60,72,80,73,58,60,2018-09-19 10:48:42
Salvatore Bocchetti,Rubin Kazan,Russian League,CB,Gold,77,58,61,64,56,78,76,2018-09-19 10:48:42
Anderson,Manchester United,Barclays PL,CM,Gold,77,81,74,69,80,58,66,2018-09-19 10:48:42
Simon Vukčević,Blackburn Rovers,Barclays PL,RW,Gold,77,84,70,72,82,52,57,2018-09-19 10:48:42
Michal Kadlec,Bayer 04 Leverkusen,Bundesliga,LB,Gold,77,62,48,61,46,78,78,2018-09-19 10:48:42
Chu Young Park,Arsenal,Barclays PL,ST,Gold,77,61,75,68,67,60,78,2018-09-19 10:48:42
Jakub Błaszczykowski,Borussia Dortmund,Bundesliga,RM,Gold,77,77,59,65,75,80,66,2018-09-19 10:48:42
Charles N'Zogbia,Aston Villa,Barclays PL,RM,Gold,77,85,73,73,78,69,51,2018-09-19 10:48:42
Chinedu Obasi,1899 Hoffenheim,Bundesliga,ST,Gold,77,78,77,79,77,61,56,2018-09-19 10:48:42
Abou Diaby,Arsenal,Barclays PL,CM,Gold,77,92,73,58,75,50,78,2018-09-19 10:48:42
Johan Djourou,Arsenal,Barclays PL,CB,Gold,77,65,61,74,66,77,84,2018-09-19 10:48:42
Valon Behrami,Fiorentina,Serie A,RM,Gold,77,77,71,79,78,64,62,2018-09-19 10:48:42
Arouca,Santos,Liga Do Brasil,CM,Gold,77,65,39,60,51,77,79,2018-09-19 10:48:42
Jurado,FC Schalke 04,Bundesliga,CAM,Gold,77,82,76,70,84,56,61,2018-09-19 10:48:42
Jonathan Pitroipa,Stade Rennais,Ligue 1,RW,Gold,77,65,51,62,49,77,80,2018-09-19 10:48:42
Matías Silvestre,Palermo,Serie A,CB,Gold,77,91,76,67,76,62,76,2018-09-19 10:48:42
Leon Osman,Everton,Barclays PL,CAM,Gold,77,82,72,71,83,45,57,2018-09-19 10:48:42
Mathieu Debuchy,LOSC Lille,Ligue 1,RB,Gold,77,78,72,71,83,61,60,2018-09-19 10:48:42
Dante,Borussia M'gladbach,Bundesliga,CB,Gold,77,90,64,75,82,53,57,2018-09-19 10:48:42
Scott Dann,Blackburn Rovers,Barclays PL,CB,Gold,77,77,69,70,72,79,74,2018-09-19 10:48:42
Ryan Babel,1899 Hoffenheim,Bundesliga,LW,Gold,77,65,45,59,48,77,75,2018-09-19 10:48:42
Mark Noble,West Ham United,npower Champ.,CM,Gold,77,64,64,66,59,77,82,2018-09-19 10:48:42
Diego Souza,Vasco da Gama,Liga Do Brasil,CAM,Gold,77,49,64,70,63,79,62,2018-09-19 10:48:42
Tamás Hajnal,VfB Stuttgart,Bundesliga,CAM,Gold,77,77,74,75,79,58,65,2018-09-19 10:48:42
Theofanis Gekas,Eintracht Frankfurt,2. Bundesliga,ST,Gold,77,62,76,70,74,63,81,2018-09-19 10:48:42
Amauri,Juventus,Serie A,ST,Gold,77,62,80,52,71,59,67,2018-09-19 10:48:42
Matuzalém,Lazio,Serie A,CM,Gold,77,91,75,72,85,40,57,2018-09-19 10:48:42
Giuseppe Mascara,Napoli,Serie A,CF,Gold,77,64,72,79,79,57,58,2018-09-19 10:48:42
Dmitriy Loskov,Lokomotiv Moskva,Russian League,CAM,Gold,77,75,63,79,77,76,70,2018-09-19 10:48:42
Ramis,RCD Mallorca,La Liga BBVA,CB,Gold,77,76,76,72,78,64,74,2018-09-19 10:48:42
Milan Jovanović,Anderlecht,Belgium Pro League,LW,Gold,77,67,77,77,71,72,80,2018-09-19 10:48:42
Gökdeniz Karadeniz,Rubin Kazan,Russian League,RM,Gold,77,55,36,53,54,73,83,2018-09-19 10:48:42
Gonzalo Rodríguez,Villarreal CF,La Liga BBVA,CB,Gold,77,75,65,70,56,78,82,2018-09-19 10:48:42
Sebastián Abreu,Botafogo,Liga Do Brasil,ST,Gold,77,76,70,77,74,71,68,2018-09-19 10:48:42
Nigel Reo-Coker,Bolton Wanderers,Barclays PL,CDM,Gold,77,74,61,71,67,76,76,2018-09-19 10:48:42
Kieran Richardson,Sunderland,Barclays PL,LM,Gold,77,51,47,58,60,77,72,2018-09-19 10:48:42
Ludovic Obraniak,LOSC Lille,Ligue 1,LM,Gold,77,77,77,74,75,53,69,2018-09-19 10:48:42
Obafemi Martins,Rubin Kazan,Russian League,ST,Gold,77,79,74,66,76,58,78,2018-09-19 10:48:42
Giulio Migliaccio,Palermo,Serie A,CDM,Gold,77,48,35,66,52,79,72,2018-09-19 10:48:42
Houssine Kharja,Fiorentina,Serie A,CAM,Gold,77,61,36,56,55,80,75,2018-09-19 10:48:42
Alexis,Sevilla FC,La Liga BBVA,CB,Gold,77,48,43,52,38,79,79,2018-09-19 10:48:42
Dagoberto,São Paulo,Liga Do Brasil,CF,Gold,77,82,73,61,69,65,81,2018-09-19 10:48:42
Marc Planus,Girondins Bordeaux,Ligue 1,CB,Gold,77,66,70,81,77,62,52,2018-09-19 10:48:42
Jimmy Briand,Olympique Lyonnais,Ligue 1,ST,Gold,77,65,78,83,79,46,59,2018-09-19 10:48:42
Jan Schlaudraff,Hannover 96,Bundesliga,RM,Gold,77,66,78,60,72,58,71,2018-09-19 10:48:42
Mario Santana,Napoli,Serie A,CAM,Gold,77,45,74,82,68,71,65,2018-09-19 10:48:42
Jermaine Pennant,Stoke City,Barclays PL,RM,Gold,77,63,39,49,51,79,84,2018-09-19 10:48:42
Jermaine Jones,FC Schalke 04,Bundesliga,CDM,Gold,77,76,71,76,79,56,63,2018-09-19 10:48:42
Pablo Contreras,PAOK FC,Hellas Liga,CB,Gold,77,29,57,59,34,82,67,2018-09-19 10:48:42
Sergey Ignashevich,CSKA Moskva,Russian League,CB,Gold,77,71,77,77,70,76,69,2018-09-19 10:48:42
Albelda,Valencia CF,La Liga BBVA,CDM,Gold,77,55,73,59,72,70,89,2018-09-19 10:48:42
Riera,Olympiacos CFP,Hellas Liga,LW,Gold,77,65,50,65,62,77,73,2018-09-19 10:48:42
Grégory Pujol,Valenciennes FC,Ligue 1,ST,Gold,77,52,44,62,50,78,72,2018-09-19 10:48:42
Adriano,Corinthians,Liga Do Brasil,ST,Gold,77,62,64,73,61,79,76,2018-09-19 10:48:42
Zoran Tošić,CSKA Moskva,Russian League,LM,Gold,77,36,70,77,64,78,67,2018-09-19 10:48:42
Deco,Fluminense,Liga Do Brasil,CAM,Gold,77,52,49,55,51,78,75,2018-09-19 10:48:42
Maxwell,FC Barcelona,La Liga BBVA,LB,Gold,77,51,69,75,71,73,70,2018-09-19 10:48:42
Giuseppe Sculli,Lazio,Serie A,LW,Gold,77,46,37,48,40,80,85,2018-09-19 10:48:42
Kevin Nolan,West Ham United,npower Champ.,CAM,Gold,77,68,78,62,77,51,63,2018-09-19 10:48:42
Sébastien Squillaci,Arsenal,Barclays PL,CB,Gold,77,66,35,58,45,78,86,2018-09-19 10:48:42
Cédric Hengbart,AJ Auxerre,Ligue 1,RB,Gold,77,79,72,60,72,66,84,2018-09-19 10:48:42
Andrea Dossena,Napoli,Serie A,LM,Gold,77,87,73,55,80,49,70,2018-09-19 10:48:42
Cristian Zaccardo,Parma,Serie A,RB,Gold,77,87,67,66,84,46,51,2018-09-19 10:48:42
Paul Scharner,West Bromwich Albion,Barclays PL,CB,Gold,77,73,70,74,76,75,78,2018-09-19 10:48:42
Julien Escudé,Sevilla FC,La Liga BBVA,CB,Gold,77,62,52,57,42,79,77,2018-09-19 10:48:42
Sidney Govou,Évian Thonon Gaillard FC,Ligue 1,RW,Gold,77,71,74,78,75,71,61,2018-09-19 10:48:42
Antonio Floro Flores,Udinese,Serie A,ST,Gold,77,57,77,85,74,72,59,2018-09-19 10:48:42
Christoph Metzelder,FC Schalke 04,Bundesliga,CB,Gold,77,65,59,72,69,74,69,2018-09-19 10:48:42
Sylvain Distin,Everton,Barclays PL,CB,Gold,77,77,69,74,81,67,68,2018-09-19 10:48:42
Mario Yepes,Milan,Serie A,CB,Gold,77,75,71,76,76,63,59,2018-09-19 10:48:42
Vincenzo Iaquinta,Juventus,Serie A,ST,Gold,77,82,37,51,44,81,79,2018-09-19 10:48:42
David Pizarro,Roma,Serie A,CM,Gold,77,73,69,72,78,52,59,2018-09-19 10:48:42
Yeste,Olympiacos CFP,Hellas Liga,CAM,Gold,77,66,47,67,41,78,71,2018-09-19 10:48:42
Alexander Frei,FC Basel,Axpo Super League,ST,Gold,77,84,69,71,84,48,63,2018-09-19 10:48:42
Danny Murphy,Fulham,Barclays PL,CM,Gold,77,77,58,74,69,72,74,2018-09-19 10:48:42
Ricardo Costa,Valencia CF,La Liga BBVA,CB,Gold,77,68,61,65,60,82,78,2018-09-19 10:48:42
Nuno Assis,Vitória Guimarães,Liga Portuguesa,CAM,Gold,77,84,73,71,80,48,62,2018-09-19 10:48:42
Daniel Van Buyten,Bayern München,Bundesliga,CB,Gold,77,72,73,53,69,63,66,2018-09-19 10:48:42
John Arne Riise,Fulham,Barclays PL,LB,Gold,77,76,72,67,69,60,75,2018-09-19 10:48:42
Kevin Davies,Bolton Wanderers,Barclays PL,ST,Gold,77,55,40,51,32,81,70,2018-09-19 10:48:42
Gabriel Heinze,Roma,Serie A,CB,Gold,77,79,76,74,81,57,62,2018-09-19 10:48:42
Kakhaber Kaladze,Genoa,Serie A,CB,Gold,77,74,68,75,72,77,73,2018-09-19 10:48:42
Sebastian Kehl,Borussia Dortmund,Bundesliga,CDM,Gold,77,79,74,55,74,58,63,2018-09-19 10:48:42
Torsten Frings,Toronto FC,MLS,CDM,Gold,77,81,72,77,80,67,71,2018-09-19 10:48:42
Nunes,RCD Mallorca,La Liga BBVA,CB,Gold,77,85,61,75,75,79,77,2018-09-19 10:48:42
Stiliyan Petrov,Aston Villa,Barclays PL,CM,Gold,77,72,70,76,75,72,69,2018-09-19 10:48:42
Ryan Nelsen,Blackburn Rovers,Barclays PL,CB,Gold,77,74,60,82,82,72,80,2018-09-19 10:48:42
Robbie Keane,Los Angeles Galaxy,MLS,CF,Gold,77,90,80,72,77,56,65,2018-09-19 10:48:42
Michaël Ciani,Lazio,Serie A,CB,Gold,76,70,82,80,76,67,66,2018-09-19 10:48:42
Nelson Haedo Valdez,Valencia CF,La Liga BBVA,ST,Gold,76,70,85,83,75,50,78,2018-09-19 10:48:42
Arouna Koné,Wigan Athletic,Barclays PL,ST,Gold,76,78,73,48,73,54,71,2018-09-19 10:48:42
Oussama Assaidi,Liverpool,Barclays PL,LW,Gold,76,91,73,69,75,44,75,2018-09-19 10:48:42
Jack Rodwell,Manchester City,Barclays PL,CM,Gold,76,83,50,55,60,80,83,2018-09-19 10:48:42
James Collins,West Ham United,npower Champ.,CB,Gold,76,88,74,76,80,58,64,2018-09-19 10:48:42
Christian Tiffert,Seattle Sounders,MLS,CM,Gold,76,64,75,76,80,66,63,2018-09-19 10:48:42
Romaric,Real Zaragoza,La Liga BBVA,CM,Gold,76,41,42,46,38,80,80,2018-09-19 10:48:42
Peer Kluge,Hertha BSC,Bundesliga,CDM,Gold,76,56,45,54,47,79,77,2018-09-19 10:48:42
Timo Gebhart,1. FC Nürnberg,Bundesliga,RM,Gold,76,72,74,66,64,62,70,2018-09-19 10:48:42
Danijel Pranjić,Sporting CP,Liga Portuguesa,LM,Gold,76,72,62,75,73,72,68,2018-09-19 10:48:42
Luis Amaranto Perea,Cruz Azul,Primera Div Mex,CB,Gold,76,70,74,60,69,57,82,2018-09-19 10:48:42
Lafita,Getafe CF,La Liga BBVA,RM,Gold,76,75,70,75,82,53,55,2018-09-19 10:48:42
Matthieu Delpierre,1899 Hoffenheim,Bundesliga,CB,Gold,76,83,72,67,77,57,67,2018-09-19 10:48:42
Maicosuel,Udinese,Serie A,CAM,Gold,76,87,72,73,80,68,65,2018-09-19 10:48:42
Sascha Riether,Fulham,Barclays PL,CDM,Gold,76,87,72,73,80,68,65,2018-09-19 10:48:42
David Abraham,Getafe CF,La Liga BBVA,CB,Gold,76,81,74,69,80,51,63,2018-09-19 10:48:42
Jonathan Urretaviscaya,SL Benfica,Liga Portuguesa,RW,Gold,76,82,52,74,76,74,71,2018-09-19 10:48:42
Lacina Traoré,Anzhi Makhachkala,Russian League,ST,Gold,76,83,69,71,81,57,63,2018-09-19 10:48:42
Julian Schieber,Borussia Dortmund,Bundesliga,ST,Gold,76,74,75,74,82,50,67,2018-09-19 10:48:42
Emanuel Pogatetz,VfL Wolfsburg,Bundesliga,CB,Gold,76,67,46,66,52,76,77,2018-09-19 10:48:42
Ederson,Lazio,Serie A,CAM,Gold,76,80,68,71,83,45,54,2018-09-19 10:48:42
Angelo Palombo,Sampdoria,Serie B,CDM,Gold,76,86,56,72,73,65,60,2018-09-19 10:48:42
Michele Canini,Genoa,Serie A,CB,Gold,76,82,60,75,82,77,73,2018-09-19 10:48:42
Diego Costa,Atlético de Madrid,La Liga BBVA,ST,Gold,76,67,45,64,52,77,79,2018-09-19 10:48:42
Ibson,Flamengo,Liga Do Brasil,CAM,Gold,76,89,68,68,84,66,61,2018-09-19 10:48:42
Henri Bedimo Nsamé,Montpellier SC,Ligue 1,LB,Gold,76,73,74,52,62,50,75,2018-09-19 10:48:42
Ruben Amorim,SC Braga,Liga Portuguesa,CM,Gold,76,91,69,61,75,50,63,2018-09-19 10:48:42
Clément Chantôme,Paris Saint-Germain,Ligue 1,CM,Gold,76,66,54,63,62,82,69,2018-09-19 10:48:42
Dimitris Salpingidis,PAOK FC,Hellas Liga,RM,Gold,76,76,72,67,69,60,75,2018-09-19 10:48:42
Rasmus Elm,AZ,Eredivisie,CM,Gold,76,78,67,71,81,51,58,2018-09-19 10:48:42
Lee Dong Gook,Jeonbuk Hyundai Motors,Sonata K-League,ST,Gold,76,71,74,67,78,56,70,2018-09-19 10:48:42
Nikica Jelavić,Everton,Barclays PL,ST,Gold,76,59,72,76,69,72,59,2018-09-19 10:48:42
Yannick Djaló,SL Benfica,Liga Portuguesa,LW,Gold,76,84,58,71,78,73,65,2018-09-19 10:48:42
Eliaquim Mangala,FC Porto,Liga Portuguesa,CB,Gold,76,83,69,41,82,56,75,2018-09-19 10:48:42
Bakary Sako,AS Saint-Etienne,Ligue 1,RM,Gold,76,91,68,65,77,52,68,2018-09-19 10:48:42
Antonio Candreva,Lazio,Serie A,CM,Gold,76,59,55,70,46,79,71,2018-09-19 10:48:42
Sotirios Kyrgiakos,Sunderland,Barclays PL,CB,Gold,76,87,67,66,84,46,51,2018-09-19 10:48:42
Dario Dainelli,Chievo Verona,Serie A,CB,Gold,76,93,62,69,77,75,77,2018-09-19 10:48:42
Pavel Pogrebnyak,Fulham,Barclays PL,ST,Gold,76,78,71,72,75,62,57,2018-09-19 10:48:42
Michele Pazienza,Udinese,Serie A,CDM,Gold,76,78,70,75,84,49,54,2018-09-19 10:48:42
Srdjan Lakić,1899 Hoffenheim,Bundesliga,ST,Gold,76,72,59,64,60,76,77,2018-09-19 10:48:42
Jesús Dátolo,Internacional,Liga Do Brasil,LW,Gold,76,76,45,65,48,79,76,2018-09-19 10:48:42
Zé Eduardo,Empoli,Serie B,ST,Gold,76,77,66,58,76,55,76,2018-09-19 10:48:42
Danilo,FC Porto,Liga Portuguesa,CM,Gold,76,79,75,78,73,74,69,2018-09-19 10:48:42
Danilo,Santos,Liga Do Brasil,CM,Gold,76,77,63,76,75,75,73,2018-09-19 10:48:42
Pizzi,Atlético de Madrid,La Liga BBVA,LW,Gold,76,84,68,74,78,47,55,2018-09-19 10:48:42
Emilio Izaguirre,Celtic,SPL,LB,Gold,76,66,45,66,47,78,79,2018-09-19 10:48:42
Enzo Pérez,SL Benfica,Liga Portuguesa,RM,Gold,76,75,68,78,73,70,63,2018-09-19 10:48:42
Giovanni Moreno,Racing Club de Avellaneda,Primera Liga,CAM,Gold,76,73,37,57,54,78,84,2018-09-19 10:48:42
Phil Jones,Manchester United,Barclays PL,CB,Gold,76,79,73,63,85,64,71,2018-09-19 10:48:42
Antoine Griezmann,Real Sociedad,La Liga BBVA,LW,Gold,76,85,61,75,76,73,72,2018-09-19 10:48:42
Yuto Nagatomo,Inter,Serie A,LB,Gold,76,79,73,63,76,57,73,2018-09-19 10:48:42
Beram Kayal,Celtic,SPL,CM,Gold,76,73,75,58,64,55,76,2018-09-19 10:48:42
Víctor Ruíz,Valencia CF,La Liga BBVA,CB,Gold,76,76,48,66,64,80,72,2018-09-19 10:48:42
Xherdan Shaqiri,FC Basel,Axpo Super League,LM,Gold,76,66,52,74,67,78,78,2018-09-19 10:48:42
Artjoms Rudnevs,Lech PoznaD,Polska Liga,ST,Gold,76,63,39,55,44,78,75,2018-09-19 10:48:42
Wallyson,Cruzeiro,Liga Do Brasil,CF,Gold,76,67,65,76,64,76,62,2018-09-19 10:48:42
Ralf,Corinthians,Liga Do Brasil,CDM,Gold,76,91,80,72,77,48,72,2018-09-19 10:48:42
Julian Schieber,VfB Stuttgart,Bundesliga,ST,Gold,76,79,62,72,70,81,72,2018-09-19 10:48:42
Adem Ljajić,Fiorentina,Serie A,CAM,Gold,76,76,69,76,71,77,68,2018-09-19 10:48:42
Luuk de Jong,FC Twente,Eredivisie,ST,Gold,76,74,66,74,71,72,68,2018-09-19 10:48:42
Kevin Strootman,PSV,Eredivisie,CM,Gold,76,57,62,61,57,78,74,2018-09-19 10:48:42
Rafael,Manchester United,Barclays PL,RB,Gold,76,79,76,74,81,57,62,2018-09-19 10:48:42
Davy Claude Angan,Molde FK,Tippeligaen,ST,Gold,76,71,56,75,66,80,74,2018-09-19 10:48:42
David Hoilett,Blackburn Rovers,Barclays PL,RW,Gold,76,82,37,51,44,81,79,2018-09-19 10:48:42
Stefan Reinartz,Bayer 04 Leverkusen,Bundesliga,CB,Gold,76,75,72,78,73,73,70,2018-09-19 10:48:42
Oussama Assaidi,SC Heerenveen,Eredivisie,LW,Gold,76,81,72,77,80,67,71,2018-09-19 10:48:42
Kyle Walker,Tottenham Hotspur,Barclays PL,RB,Gold,76,64,42,43,33,79,75,2018-09-19 10:48:42
Kevin Großkreutz,Borussia Dortmund,Bundesliga,LM,Gold,76,65,76,80,81,50,53,2018-09-19 10:48:42
Lewis Holtby,FC Schalke 04,Bundesliga,CAM,Gold,76,80,75,64,73,52,71,2018-09-19 10:48:42
Steven N'Zonzi,Blackburn Rovers,Barclays PL,CDM,Gold,76,77,65,75,71,72,69,2018-09-19 10:48:42
Nicolás Pareja,Spartak Moskva,Russian League,CB,Gold,76,70,72,69,77,51,73,2018-09-19 10:48:42
Stefan Radu,Lazio,Serie A,LB,Gold,76,67,51,57,57,80,70,2018-09-19 10:48:42
Steven Fletcher,Wolverhampton Wanderers,Barclays PL,ST,Gold,76,73,75,61,73,56,64,2018-09-19 10:48:42
Marcell Jansen,Hamburger SV,Bundesliga,LM,Gold,76,74,72,72,79,63,63,2018-09-19 10:48:42
Dennis Aogo,Hamburger SV,Bundesliga,LB,Gold,76,69,73,75,76,70,63,2018-09-19 10:48:42
Matthew Jarvis,Wolverhampton Wanderers,Barclays PL,LM,Gold,76,57,43,61,46,78,78,2018-09-19 10:48:42
Michele Canini,Cagliari,Serie A,CB,Gold,76,72,74,66,64,62,70,2018-09-19 10:48:42
Daniele Galloppa,Parma,Serie A,CM,Gold,76,75,70,75,80,50,52,2018-09-19 10:48:42
Younès Kaboul,Tottenham Hotspur,Barclays PL,CB,Gold,76,73,69,72,78,52,59,2018-09-19 10:48:42
Moussa Dembélé,Fulham,Barclays PL,CF,Gold,76,77,73,71,81,57,72,2018-09-19 10:48:42
Abdoulay Konko,Lazio,Serie A,RB,Gold,76,75,70,75,82,53,55,2018-09-19 10:48:42
Víctor Montaño,Stade Rennais,Ligue 1,ST,Gold,76,68,72,58,70,62,82,2018-09-19 10:48:42
Sergey Kornilenko,Krylya Sovetov Samara,Russian League,ST,Gold,76,70,57,74,73,78,75,2018-09-19 10:48:42
Jesús Gámez,Málaga CF,La Liga BBVA,RB,Gold,76,71,47,62,61,78,74,2018-09-19 10:48:42
Alaixys Romao,FC Lorient,Ligue 1,CDM,Gold,76,79,48,71,73,76,72,2018-09-19 10:48:42
Steven Taylor,Newcastle United,Barclays PL,CB,Gold,76,53,59,63,59,77,76,2018-09-19 10:48:42
William Kvist,VfB Stuttgart,Bundesliga,CM,Gold,76,56,38,52,29,82,77,2018-09-19 10:48:42
Mark González,CSKA Moskva,Russian League,LM,Gold,76,70,76,77,71,60,67,2018-09-19 10:48:42
Mohamed Sissoko,Paris Saint-Germain,Ligue 1,CDM,Gold,76,72,70,76,75,72,69,2018-09-19 10:48:42
Antonio Nocerino,Milan,Serie A,CM,Gold,76,85,74,69,81,53,69,2018-09-19 10:48:42
Mathieu Flamini,Milan,Serie A,CM,Gold,76,72,62,75,73,72,68,2018-09-19 10:48:42
Andreas Granqvist,Genoa,Serie A,CB,Gold,76,64,48,61,50,76,74,2018-09-19 10:48:42
Ederson,Olympique Lyonnais,Ligue 1,CAM,Gold,76,66,35,58,45,78,86,2018-09-19 10:48:42
Cristian Săpunaru,FC Porto,Liga Portuguesa,RB,Gold,76,64,66,79,68,73,62,2018-09-19 10:48:42
Luis Amaranto Perea,Atlético de Madrid,La Liga BBVA,CB,Gold,76,68,77,75,79,57,66,2018-09-19 10:48:42
Marcel Schäfer,VfL Wolfsburg,Bundesliga,LB,Gold,76,76,74,74,80,58,64,2018-09-19 10:48:42
Ibson,Santos,Liga Do Brasil,CM,Gold,76,78,65,74,69,74,66,2018-09-19 10:48:42
Leonardo Silva,Atlético Mineiro,Liga Do Brasil,CB,Gold,76,37,71,80,86,60,55,2018-09-19 10:48:42
David Bentley,West Ham United,npower Champ.,RM,Gold,76,83,69,75,72,75,67,2018-09-19 10:48:42
DJ Campbell,Queens Park Rangers,Barclays PL,ST,Gold,76,79,72,60,72,66,84,2018-09-19 10:48:42
Christophe Jallet,Paris Saint-Germain,Ligue 1,RB,Gold,76,59,82,84,79,58,61,2018-09-19 10:48:42
Paolo Guerrero,Hamburger SV,Bundesliga,CF,Gold,76,73,62,73,63,80,66,2018-09-19 10:48:42
Avraam Papadopoulos,Olympiacos CFP,Hellas Liga,CB,Gold,76,77,55,74,66,77,75,2018-09-19 10:48:42
Valeri Bojinov,Sporting CP,Liga Portuguesa,CF,Gold,76,77,58,74,69,72,74,2018-09-19 10:48:42
Taddei,Roma,Serie A,RM,Gold,76,68,77,84,74,61,60,2018-09-19 10:48:42
Sergey Semak,Zenit St. Petersburg,Russian League,CM,Gold,76,74,78,77,74,73,67,2018-09-19 10:48:42
Vasiliy Berezutskiy,CSKA Moskva,Russian League,CB,Gold,76,61,43,56,29,78,77,2018-09-19 10:48:42
Pavel Pogrebnyak,VfB Stuttgart,Bundesliga,ST,Gold,76,91,76,56,65,58,71,2018-09-19 10:48:42
Gavilán,Getafe CF,La Liga BBVA,LM,Gold,76,53,71,80,71,72,64,2018-09-19 10:48:42
Lafita,Real Zaragoza,La Liga BBVA,RW,Gold,76,76,75,73,77,54,46,2018-09-19 10:48:42
Raffael,Hertha BSC,Bundesliga,CAM,Gold,76,41,42,46,38,80,80,2018-09-19 10:48:42
Jesús Dátolo,RCD Espanyol,La Liga BBVA,LW,Gold,76,74,68,75,72,77,73,2018-09-19 10:48:42
Germán Denis,Atalanta,Serie A,ST,Gold,76,54,75,70,75,66,69,2018-09-19 10:48:42
Pablo Zabaleta,Manchester City,Barclays PL,RB,Gold,76,64,80,76,68,76,73,2018-09-19 10:48:42
Bolívar,Internacional,Liga Do Brasil,CB,Gold,76,68,77,63,75,58,69,2018-09-19 10:48:42
Alan Hutton,Aston Villa,Barclays PL,RB,Gold,76,53,62,62,54,78,72,2018-09-19 10:48:42
Anderson Polga,Sporting CP,Liga Portuguesa,CB,Gold,76,67,27,53,45,76,83,2018-09-19 10:48:42
Christian Fuchs,FC Schalke 04,Bundesliga,LB,Gold,76,75,73,58,73,57,84,2018-09-19 10:48:42
Boštjan Cesar,Chievo Verona,Serie A,CB,Gold,76,66,72,68,74,66,87,2018-09-19 10:48:42
Demy de Zeeuw,Spartak Moskva,Russian League,CM,Gold,76,74,61,73,57,79,78,2018-09-19 10:48:42
Ruben Amorim,SL Benfica,Liga Portuguesa,CM,Gold,76,59,61,62,50,81,78,2018-09-19 10:48:42
Diego Tardelli,Anzhi Makhachkala,Russian League,CF,Gold,76,52,52,65,59,78,66,2018-09-19 10:48:42
Michele Pazienza,Juventus,Serie A,CDM,Gold,76,48,43,65,55,79,76,2018-09-19 10:48:42
Giuseppe Biava,Lazio,Serie A,CB,Gold,76,72,74,76,75,71,78,2018-09-19 10:48:42
Michaël Ciani,Girondins Bordeaux,Ligue 1,CB,Gold,76,62,48,68,62,76,76,2018-09-19 10:48:42
Stijn Schaars,Sporting CP,Liga Portuguesa,CM,Gold,76,71,74,78,75,71,61,2018-09-19 10:48:42
Zoltán Gera,West Bromwich Albion,Barclays PL,RM,Gold,76,48,77,73,71,56,62,2018-09-19 10:48:42
Szabolcs Huszti,Zenit St. Petersburg,Russian League,LM,Gold,76,66,47,67,41,78,71,2018-09-19 10:48:42
Angel,Villarreal CF,La Liga BBVA,RB,Gold,76,52,48,60,39,80,79,2018-09-19 10:48:42
Felipe,Vasco da Gama,Liga Do Brasil,CAM,Gold,76,65,59,72,69,74,69,2018-09-19 10:48:42
Giandomenico Mesto,Genoa,Serie A,RM,Gold,76,45,70,50,56,59,81,2018-09-19 10:48:42
Nelson Haedo Valdez,Rubin Kazan,Russian League,ST,Gold,76,73,76,56,75,58,86,2018-09-19 10:48:42
Juninho,Vasco da Gama,Liga Do Brasil,CAM,Gold,76,55,64,80,78,36,40,2018-09-19 10:48:42
Jérémy Mathieu,Valencia CF,La Liga BBVA,LB,Gold,76,69,78,78,77,50,49,2018-09-19 10:48:42
Franck Béria,LOSC Lille,Ligue 1,LB,Gold,76,54,37,56,56,74,76,2018-09-19 10:48:42
Sascha Riether,1. FC Köln,Bundesliga,RB,Gold,76,50,59,66,60,76,73,2018-09-19 10:48:42
Duda,Málaga CF,La Liga BBVA,LM,Gold,76,66,61,75,64,72,65,2018-09-19 10:48:42
Hamit Altintop,Real Madrid,La Liga BBVA,RM,Gold,76,78,74,57,77,51,68,2018-09-19 10:48:42
John Mensah,Olympique Lyonnais,Ligue 1,CB,Gold,76,65,31,62,57,77,77,2018-09-19 10:48:42
David Suazo,Catania,Serie A,ST,Gold,76,55,40,51,32,81,70,2018-09-19 10:48:42
Daniele Conti,Cagliari,Serie A,CDM,Gold,76,56,45,54,47,79,77,2018-09-19 10:48:42
Jaime Valdés,Parma,Serie A,CAM,Gold,76,46,72,46,60,49,79,2018-09-19 10:48:42
Sotirios Kyrgiakos,VfL Wolfsburg,Bundesliga,CB,Gold,76,65,74,73,73,60,57,2018-09-19 10:48:42
Angelo Palombo,Sampdoria,Serie B,CDM,Gold,76,60,75,69,77,58,71,2018-09-19 10:48:42
David Dunn,Blackburn Rovers,Barclays PL,CAM,Gold,76,63,58,70,72,74,72,2018-09-19 10:48:42
Thomas Hitzlsperger,VfL Wolfsburg,Bundesliga,CM,Gold,76,75,71,75,71,73,73,2018-09-19 10:48:42
Tommaso Rocchi,Lazio,Serie A,ST,Gold,76,55,46,60,58,76,78,2018-09-19 10:48:42
Maurizio Domizzi,Udinese,Serie A,CB,Gold,76,71,77,71,78,49,73,2018-09-19 10:48:42
Matthew Upson,Stoke City,Barclays PL,CB,Gold,76,51,69,42,54,35,69,2018-09-19 10:48:42
Carlton Cole,West Ham United,npower Champ.,ST,Gold,76,68,68,76,73,74,68,2018-09-19 10:48:42
