Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Fabián Sambueza,Deportivo Cali,Liga Dimayor,CAM,73,80,65,75,73,34,49,2017-09-23 02:10:07
Nicolas Pépé,LOSC Lille,Ligue 1,RW,73,85,64,59,78,22,53,2017-09-23 02:10:07
Jorge Moreira,River Plate,Primera DivisiÃ³n,RB,73,86,41,68,71,67,61,2017-09-23 02:10:07
Guido Rodríguez,Club AmÃ©rica,LIGA Bancomer MX,CDM,73,60,49,65,61,71,76,2017-09-23 02:10:07
Camilo Mayada,River Plate,Primera DivisiÃ³n,RB,73,91,62,67,72,66,71,2017-09-23 02:10:07
Hernani,AS Saint-Ã‰tienne,Ligue 1,CDM,73,69,68,66,69,72,70,2017-09-23 02:10:07
Sinan Gümü,Galatasaray SK,SÃ¼per Lig,RM,73,86,74,65,76,31,66,2017-09-23 02:10:07
Jorge Benítez,Monterrey,LIGA Bancomer MX,ST,73,79,70,54,72,22,67,2017-09-23 02:10:07
Mamadou Sylla,KAA Gent,Belgium Pro League,ST,73,77,71,60,72,39,71,2017-09-23 02:10:07
Kenneth Saief,KAA Gent,Belgium Pro League,LM,73,77,70,70,73,49,70,2017-09-23 02:10:07
Luís Aurélio,F. Santa Maria da Feira,Liga NOS,RM,73,70,67,68,73,58,69,2017-09-23 02:10:07
Wout Weghorst,AZ,Eredivisie,ST,73,58,71,50,65,31,80,2017-09-23 02:10:07
Octavio Rivero,Colo-Colo,Campeonato Scotiabank,ST,73,73,72,48,71,26,77,2017-09-23 02:10:07
Granell,Girona FC,LaLiga Santander,CM,73,65,70,75,72,60,67,2017-09-23 02:10:07
Juan Martín Lucero,Club Tijuana,LIGA Bancomer MX,ST,73,81,69,60,72,27,64,2017-09-23 02:10:07
Nelson Acevedo,UniÃ³n de Santa Fe,Primera DivisiÃ³n,CDM,73,70,53,63,68,71,79,2017-09-23 02:10:07
Yusuf Erdoan,Bursaspor,SÃ¼per Lig,LM,73,89,68,65,78,59,65,2017-09-23 02:10:07
Marvelous Nakamba,Club Brugge KV,Belgium Pro League,CDM,73,72,50,59,67,72,82,2017-09-23 02:10:07
Masato Morishige,F.C. Tokyo,Meiji Yasuda J1 League,CB,73,61,58,62,60,73,78,2017-09-23 02:10:07
Arber Zeneli,SC Heerenveen,Eredivisie,LW,73,86,66,65,80,35,59,2017-09-23 02:10:07
Johan Arango,Once Caldas,Liga Dimayor,CAM,73,80,73,71,72,26,70,2017-09-23 02:10:07
Andrés Felipe Roa,Deportivo Cali,Liga Dimayor,CAM,73,80,60,72,76,52,60,2017-09-23 02:10:07
Michael Barrios,FC Dallas,Major League Soccer,RM,73,91,66,66,74,35,51,2017-09-23 02:10:07
Deiver Machado,KAA Gent,Belgium Pro League,LB,73,85,55,64,71,67,69,2017-09-23 02:10:10
Federico Melchiorri,Cagliari,Calcio A,ST,73,81,70,53,71,26,66,2017-09-23 02:10:10
Ailton,VfB Stuttgart,Bundesliga,LB,73,85,60,61,72,70,78,2017-09-23 02:10:10
Junior Alonso,LOSC Lille,Ligue 1,CB,73,61,43,54,59,72,76,2017-09-23 02:10:10
Andrés Mosquera,Club LeÃ³n,LIGA Bancomer MX,CB,73,71,42,57,52,73,75,2017-09-23 02:10:10
Samuel Gigot,KAA Gent,Belgium Pro League,CB,73,65,28,60,58,72,77,2017-09-23 02:10:10
Ebenezer Ofori,VfB Stuttgart,Bundesliga,CM,73,72,56,69,79,62,68,2017-09-23 02:10:10
Alejandro Silva,Club AtlÃ©tico LanÃºs,Primera DivisiÃ³n,RW,73,76,67,71,75,67,66,2017-09-23 02:10:10
Mbwana Ally Samatta,KRC Genk,Belgium Pro League,ST,73,81,73,59,69,22,68,2017-09-23 02:10:10
José Luis Palomino,Atalanta,Calcio A,CB,73,49,32,59,61,75,74,2017-09-23 02:10:10
Wilker Ángel,Terek Grozny,Sogaz Russian Football Champio,CB,73,57,30,44,47,71,79,2017-09-23 02:10:10
Hernán Menosse,Granada CF,LaLiga 1 I 2 I 3,CB,73,63,36,47,43,72,79,2017-09-23 02:10:10
Idris,Boavista FC,Liga NOS,CDM,73,57,51,59,64,72,86,2017-09-23 02:10:10
Antonio Di Gaudio,Parma,Calcio B,LM,73,93,63,65,77,24,47,2017-09-23 02:10:10
Lorenzo Pasciuti,Carpi,Calcio B,RM,73,87,52,66,76,52,64,2017-09-23 02:10:10
Gaetano Letizia,Benevento,Calcio A,LB,73,88,41,61,68,68,72,2017-09-23 02:10:10
Nery Domínguez,Independiente,Primera DivisiÃ³n,CDM,73,58,64,69,67,70,74,2017-09-23 02:10:10
Damián Musto,Club Tijuana,LIGA Bancomer MX,CDM,73,53,49,65,62,70,77,2017-09-23 02:10:10
Uro Spaji,RSC Anderlecht,Belgium Pro League,CB,73,68,40,53,62,72,76,2017-09-23 02:10:10
Jason,Levante UD,LaLiga Santander,RM,73,80,71,65,77,30,62,2017-09-23 02:10:10
Naranjo,CD LeganÃ©s,LaLiga Santander,ST,73,81,72,66,75,23,61,2017-09-23 02:10:10
Roni,CF Os Belenenses,Liga NOS,LM,73,79,72,67,76,29,51,2017-09-23 02:10:10
Gerardo Alcoba,U.N.A.M.,LIGA Bancomer MX,CB,73,68,38,47,58,73,75,2017-09-23 02:10:10
Leonardo Jara,Boca Juniors,Primera DivisiÃ³n,RB,73,76,54,67,72,69,78,2017-09-23 02:10:10
Luciano Lollo,River Plate,Primera DivisiÃ³n,CB,73,37,31,40,48,74,74,2017-09-23 02:10:10
Francisco Cerro,Rayo Vallecano,LaLiga 1 I 2 I 3,CM,73,73,56,70,69,71,80,2017-09-23 02:10:10
Alejandro Donatti,Club Tijuana,LIGA Bancomer MX,CB,73,54,57,51,55,73,75,2017-09-23 02:10:10
Fernando Manríquez,CD Universidad de ConcepciÃ³n,Campeonato Scotiabank,CM,73,61,58,74,66,67,67,2017-09-23 02:10:10
Enzo Kalinski,Club Tijuana,LIGA Bancomer MX,CM,73,69,51,71,71,69,79,2017-09-23 02:10:10
Maximiliano Urruti,FC Dallas,Major League Soccer,ST,73,78,75,56,72,51,71,2017-09-23 02:10:10
Julio Furch,Santos Laguna,LIGA Bancomer MX,ST,73,57,74,59,65,34,77,2017-09-23 02:10:10
Damián Pérez,Club Tijuana,LIGA Bancomer MX,LB,73,81,57,55,72,70,63,2017-09-23 02:10:10
Lucas Villafañez,Panathinaikos FC,Hellas Liga,CAM,73,78,66,72,74,35,50,2017-09-23 02:10:10
Victor Ayala,Al Nassr,Abdul Latif Jameel League,CM,73,72,70,73,72,64,74,2017-09-23 02:10:10
Jefferson Duque,Deportivo Cali,Liga Dimayor,ST,73,69,73,55,68,26,69,2017-09-23 02:10:10
Freddy Hinestroza,Tiburones Rojos de Veracruz,LIGA Bancomer MX,LM,73,89,62,66,74,41,64,2017-09-23 02:10:10
Jefferson Cuero,Monarcas Morelia,LIGA Bancomer MX,LM,73,93,66,63,74,35,59,2017-09-23 02:10:10
Angelo Rodríguez,Deportes Tolima,Liga Dimayor,ST,73,70,70,52,65,25,76,2017-09-23 02:10:10
David Silva,Millonarios FC,Liga Dimayor,CM,73,75,65,70,73,60,75,2017-09-23 02:10:10
Andrés Andrade,Club LeÃ³n,LIGA Bancomer MX,RM,73,80,68,68,76,33,61,2017-09-23 02:10:10
Ayron del Valle,Millonarios FC,Liga Dimayor,ST,73,80,75,61,73,25,66,2017-09-23 02:10:10
Stiven Barreiro,Club Atlas,LIGA Bancomer MX,CB,73,69,33,42,54,76,71,2017-09-23 02:10:10
Matheus Uribe,Club AmÃ©rica,LIGA Bancomer MX,CM,73,75,67,71,70,68,78,2017-09-23 02:10:10
Diego Rodríguez,Independiente,Primera DivisiÃ³n,CDM,73,62,56,61,64,74,70,2017-09-23 02:10:10
Alexander Fransson,FC Basel,Raiffeisen Super League,CDM,73,78,60,69,68,68,65,2017-09-23 02:10:10
Ben Pearson,Preston North End,EFL Championship,CDM,73,66,49,61,69,68,84,2017-09-23 02:10:10
Kehinde Fatai,FC Ufa,Sogaz Russian Football Champio,ST,73,87,72,55,74,24,68,2017-09-23 02:10:10
Mauricio Sperduti,Club AtlÃ©tico Banfield,Primera DivisiÃ³n,RM,73,76,67,67,73,32,62,2017-09-23 02:10:10
Mu Kanazaki,Kashima Antlers,Meiji Yasuda J1 League,ST,73,76,69,67,75,30,69,2017-09-23 02:10:12
Cifuentes,MÃ¡laga CF,LaLiga Santander,RWB,73,86,51,60,72,66,76,2017-09-23 02:10:12
Ludwig Augustinsson,SV Werder Bremen,Bundesliga,LB,73,83,59,73,72,66,72,2017-09-23 02:10:12
Aly Ghazal,Vancouver Whitecaps FC,Major League Soccer,CDM,73,55,35,59,66,74,81,2017-09-23 02:10:12
Jamie Maclaren,SV Darmstadt 98,Bundesliga 2,ST,73,86,69,59,71,40,75,2017-09-23 02:10:12
Ricardo Esgaio,SC Braga,Liga NOS,RB,73,68,59,67,76,73,64,2017-09-23 02:10:12
Koo Ja Ryong,Suwon Samsung Bluewings,K LEAGUE Classic,CB,73,72,29,45,49,73,81,2017-09-23 02:10:12
Kevin Möhwald,1. FC NÃ¼rnberg,Bundesliga 2,CAM,73,67,68,76,73,47,66,2017-09-23 02:10:12
Guillermo Fernández,Godoy Cruz,Primera DivisiÃ³n,CM,73,76,67,72,75,61,66,2017-09-23 02:10:12
Ariel Rojas,River Plate,Primera DivisiÃ³n,CM,73,67,70,73,72,64,70,2017-09-23 02:10:12
Callum McGregor,Celtic,Scottish Premiership,CAM,73,75,65,69,74,43,63,2017-09-23 02:10:12
Olarenwaju Kayode,Girona FC,LaLiga Santander,ST,73,92,70,57,74,36,60,2017-09-23 02:10:12
Georgi Milanov,CSKA Moscow,Sogaz Russian Football Champio,LM,73,78,67,71,73,58,64,2017-09-23 02:10:12
Rubén García,Real Sporting de GijÃ³n,LaLiga 1 I 2 I 3,LM,73,80,65,68,78,36,62,2017-09-23 02:10:12
Ilya Kutepov,Spartak Moscow,Sogaz Russian Football Champio,CB,73,33,47,57,48,74,74,2017-09-23 02:10:12
Filippo Falco,Perugia,Calcio B,CAM,73,81,64,69,78,24,58,2017-09-23 02:10:12
Salman Muwashar,Al Ahli,Abdul Latif Jameel League,LM,73,90,69,65,75,31,71,2017-09-23 02:10:12
Hany Mukhtar,BrÃ¸ndby IF,Alka Superliga,CAM,73,78,65,68,78,38,56,2017-09-23 02:10:12
Joris van Overeem,AZ,Eredivisie,CAM,73,72,59,73,76,53,57,2017-09-23 02:10:12
Chisamba Lungu,Alanyaspor,SÃ¼per Lig,LM,73,85,62,67,75,46,68,2017-09-23 02:10:12
Julian Jeanvier,Stade de Reims,Dominoâ€™s Ligue 2,CB,73,72,35,49,56,71,77,2017-09-23 02:10:12
Joshua Brenet,PSV,Eredivisie,LB,73,89,36,59,69,68,69,2017-09-23 02:10:12
Siebe Schrijvers,KRC Genk,Belgium Pro League,CAM,73,74,71,71,74,44,62,2017-09-23 02:10:12
Bilal Baaçkolu,Feyenoord,Eredivisie,RW,73,88,68,63,77,38,56,2017-09-23 02:10:12
Joey Pelupessy,Heracles Almelo,Eredivisie,CDM,73,67,42,65,71,68,76,2017-09-23 02:10:12
Stefan Mitrovi,KAA Gent,Belgium Pro League,CB,73,45,34,48,53,73,78,2017-09-23 02:10:12
Sebastian Holmén,Dinamo Moscow,Sogaz Russian Football Champio,CB,73,66,36,52,47,74,71,2017-09-23 02:10:12
Ryan Gauld,Vila das Aves,Liga NOS,CAM,73,84,62,70,78,38,46,2017-09-23 02:10:12
Mohammed Al Sahlawi,Al Nassr,Abdul Latif Jameel League,ST,73,70,74,61,70,21,74,2017-09-23 02:10:12
Omar Ibrahim Othman,Al Nassr,Abdul Latif Jameel League,CB,73,66,28,46,49,72,80,2017-09-23 02:10:12
Raheem Lawal,OsmanlÄ±spor,SÃ¼per Lig,CDM,73,74,68,69,71,65,85,2017-09-23 02:10:12
Peter Ankersen,FC KÃ¸benhavn,Alka Superliga,RB,73,84,63,67,70,67,66,2017-09-23 02:10:12
Thomas Foket,KAA Gent,Belgium Pro League,RM,73,80,57,69,73,68,70,2017-09-23 02:10:12
Clinton Mata,KRC Genk,Belgium Pro League,RB,73,88,57,64,71,68,70,2017-09-23 02:10:12
Daniel Bessa,Hellas Verona,Calcio A,CM,73,70,70,74,76,44,53,2017-09-23 02:10:12
Patrick,VitÃ³ria SetÃºbal,Liga NOS,RB,73,77,50,68,69,70,71,2017-09-23 02:10:12
Dimitrios Pelkas,PAOK,Hellas Liga,CAM,73,79,66,73,75,26,49,2017-09-23 02:10:12
Alfonso González,Monterrey,LIGA Bancomer MX,CAM,73,79,67,71,74,64,69,2017-09-23 02:10:12
Ademilson,Gamba Osaka,Meiji Yasuda J1 League,ST,73,90,71,58,78,33,70,2017-09-23 02:10:12
Simon Tibbling,BrÃ¸ndby IF,Alka Superliga,CM,73,72,52,72,77,61,67,2017-09-23 02:10:12
Viktor Claesson,FC Krasnodar,Sogaz Russian Football Champio,CAM,73,69,71,70,72,40,70,2017-09-23 02:10:12
Leandro Trossard,KRC Genk,Belgium Pro League,LM,73,80,72,70,77,19,60,2017-09-23 02:10:12
Jack Grealish,Aston Villa,EFL Championship,CAM,73,75,60,72,76,31,52,2017-09-23 02:10:12
Kalifa Coulibaly,FC Nantes,Ligue 1,ST,73,74,71,60,63,26,76,2017-09-23 02:10:12
Willard Katsande,Kaizer Chiefs,South African FL,CDM,73,69,62,64,69,72,76,2017-09-23 02:10:12
Erik Johansson,FC KÃ¸benhavn,Alka Superliga,CB,73,56,48,57,59,71,80,2017-09-23 02:10:12
Alexander Ring,New York City Football Club,Major League Soccer,CDM,73,78,60,69,72,70,73,2017-09-23 02:10:12
Rúben Ferreira,Chaves,Liga NOS,LB,73,70,59,70,72,68,72,2017-09-23 02:10:12
Anthony Lozano,FC Barcelona â€œBâ€,LaLiga 1 I 2 I 3,ST,73,84,69,58,72,31,75,2017-09-23 02:10:15
Solomon Kverkvelia,Lokomotiv Moscow,Sogaz Russian Football Champio,CB,73,71,30,49,38,75,77,2017-09-23 02:10:15
Filip Novák,FC Midtjylland,Alka Superliga,LB,73,78,62,69,70,68,74,2017-09-23 02:10:15
Matteo Bianchetti,Hellas Verona,Calcio A,CB,73,59,35,40,49,74,75,2017-09-23 02:10:15
Alex Pritchard,Norwich City,EFL Championship,CAM,73,73,69,71,75,38,54,2017-09-23 02:10:15
Ilori,Reading,EFL Championship,CB,73,70,38,50,62,74,71,2017-09-23 02:10:15
Raphael Holzhauser,FK Austria Wien,Ã–sterreichische FuÃŸball-Bund,CDM,73,45,72,74,70,67,76,2017-09-23 02:10:15
Fabio Lucioni,Benevento,Calcio A,CB,73,57,33,48,52,73,73,2017-09-23 02:10:15
Kerim Frei,Medipol BaÅŸakÅŸehir FK,SÃ¼per Lig,LM,73,90,68,66,80,34,53,2017-09-23 02:10:15
Jores Okore,Aalborg BK,Alka Superliga,CB,73,75,41,48,59,69,81,2017-09-23 02:10:15
Sékou Sanogo,BSC Young Boys,Raiffeisen Super League,CDM,73,70,55,65,72,71,80,2017-09-23 02:10:15
Jakub Brabec,KRC Genk,Belgium Pro League,CB,73,56,51,59,63,72,74,2017-09-23 02:10:15
Santiago Vergini,Boca Juniors,Primera DivisiÃ³n,CB,73,42,38,63,64,75,77,2017-09-23 02:10:15
Marvin Bakalorz,Hannover 96,Bundesliga,CDM,73,65,66,62,67,71,80,2017-09-23 02:10:15
Gabriel Hauche,Deportivo Toluca,LIGA Bancomer MX,ST,73,89,70,70,77,37,69,2017-09-23 02:10:15
Rodrigo Galo,AEK Athens,Hellas Liga,RB,73,79,52,67,71,69,68,2017-09-23 02:10:15
Francisco Silva,Cruz Azul,LIGA Bancomer MX,CM,73,49,61,71,64,69,77,2017-09-23 02:10:15
Leonardo Blanchard,Carpi,Calcio B,CB,73,61,17,47,52,72,79,2017-09-23 02:10:15
Luccas Claro,GenÃ§lerbirliÄŸi SK,SÃ¼per Lig,CB,73,42,31,45,50,71,81,2017-09-23 02:10:15
Thomas Monconduit,Amiens SC,Ligue 1,CDM,73,69,54,70,70,67,76,2017-09-23 02:10:15
Aden Flint,Bristol City,EFL Championship,CB,73,49,41,40,41,73,80,2017-09-23 02:10:15
Diego Arias,AtlÃ©tico Nacional,Liga Dimayor,CDM,73,68,60,66,70,70,72,2017-09-23 02:10:15
Joao Plata,Real Salt Lake,Major League Soccer,LW,73,89,69,64,75,31,59,2017-09-23 02:10:15
Aziz Behich,Bursaspor,SÃ¼per Lig,LB,73,83,60,67,74,68,65,2017-09-23 02:10:15
Andreas Cornelius,Atalanta,Calcio A,ST,73,70,72,53,66,26,81,2017-09-23 02:10:15
Anthony Limbombe,Club Brugge KV,Belgium Pro League,LW,73,88,68,65,78,21,54,2017-09-23 02:10:15
Federico Santander,FC KÃ¸benhavn,Alka Superliga,ST,73,72,72,63,69,29,77,2017-09-23 02:10:15
Fegor Ogude,Amkar Perm,Sogaz Russian Football Champio,CDM,73,71,64,67,65,67,86,2017-09-23 02:10:15
Camillo Ciano,Frosinone,Calcio B,RW,73,80,69,70,76,24,61,2017-09-23 02:10:15
Oliver Sorg,Hannover 96,Bundesliga,RB,73,74,55,66,71,72,69,2017-09-23 02:10:15
Rafael Martins,VitÃ³ria GuimarÃ£es,Liga NOS,ST,73,70,75,59,69,28,70,2017-09-23 02:10:15
Jerry Mbakogu,Carpi,Calcio B,ST,73,88,70,58,71,25,77,2017-09-23 02:10:15
Guilherme,Legia Warszawa,T-Mobile Ekstraklasa,RM,73,92,63,66,77,56,63,2017-09-23 02:10:15
Aras Özbiliz,BeÅŸiktaÅŸ JK,SÃ¼per Lig,RM,73,78,76,73,75,30,54,2017-09-23 02:10:15
Marco Matias,Sheffield Wednesday,EFL Championship,LW,73,86,74,65,74,32,60,2017-09-23 02:10:15
Erik Sviatchenko,Celtic,Scottish Premiership,CB,73,68,50,58,56,71,78,2017-09-23 02:10:15
Paco Montañés,CD Tenerife,LaLiga 1 I 2 I 3,LM,73,79,65,70,77,37,62,2017-09-23 02:10:15
Joselu,Granada CF,LaLiga 1 I 2 I 3,ST,73,78,79,51,67,49,77,2017-09-23 02:10:15
Pablo Chavarría,Stade de Reims,Dominoâ€™s Ligue 2,ST,73,75,71,69,72,35,74,2017-09-23 02:10:15
Marc Rzatkowski,FC Red Bull Salzburg,Ã–sterreichische FuÃŸball-Bund,CM,73,76,62,71,75,56,60,2017-09-23 02:10:15
Dennis Appiah,RSC Anderlecht,Belgium Pro League,RB,73,77,37,61,62,71,77,2017-09-23 02:10:15
Kim Bo Kyung,Kashiwa Reysol,Meiji Yasuda J1 League,CM,73,79,62,72,71,59,66,2017-09-23 02:10:15
Sergey Petrov,FC Krasnodar,Sogaz Russian Football Champio,LB,73,76,64,61,70,76,66,2017-09-23 02:10:15
Martin Linnes,Galatasaray SK,SÃ¼per Lig,RB,73,87,54,62,72,69,62,2017-09-23 02:10:15
Guitián,Real Valladolid,LaLiga 1 I 2 I 3,CB,73,65,41,57,62,71,77,2017-09-23 02:10:15
Sebastián Dubarbier,Estudiantes de La Plata,Primera DivisiÃ³n,LB,73,79,61,68,72,68,78,2017-09-23 02:10:15
Tomás Pina,Deportivo AlavÃ©s,LaLiga Santander,CM,73,61,60,68,71,69,71,2017-09-23 02:10:15
Greg Cunningham,Preston North End,EFL Championship,LB,73,78,52,64,69,70,77,2017-09-23 02:10:15
Luc Castaignos,Vitesse,Eredivisie,ST,73,72,71,63,69,28,74,2017-09-23 02:10:17
Ivo Pinto,Norwich City,EFL Championship,RB,73,82,47,64,68,70,71,2017-09-23 02:10:17
Idriss Saadi,RC Strasbourg Alsace,Ligue 1,ST,73,76,71,53,69,22,78,2017-09-23 02:10:17
Karim Ansarifard,Olympiacos CFP,Hellas Liga,ST,73,79,72,56,74,42,62,2017-09-23 02:10:17
Borja García,Girona FC,LaLiga Santander,CM,73,78,69,71,73,59,65,2017-09-23 02:10:17
Luca Marrone,Bari,Calcio B,CDM,73,57,59,71,68,72,71,2017-09-23 02:10:17
Knowledge Musona,KV Oostende,Belgium Pro League,LM,73,78,73,66,76,36,54,2017-09-23 02:10:17
Christoph Moritz,1. FC Kaiserslautern,Bundesliga 2,CM,73,60,57,71,74,70,69,2017-09-23 02:10:17
Julian Börner,DSC Arminia Bielefeld,Bundesliga 2,CB,73,64,58,53,57,72,79,2017-09-23 02:10:17
Necip Uysal,BeÅŸiktaÅŸ JK,SÃ¼per Lig,CDM,73,71,59,66,70,70,79,2017-09-23 02:10:17
Conor Hourihane,Aston Villa,EFL Championship,CM,73,69,67,74,69,65,75,2017-09-23 02:10:17
Osmar,FC Seoul,K LEAGUE Classic,CB,73,53,57,65,55,73,81,2017-09-23 02:10:17
Tom Lees,Sheffield Wednesday,EFL Championship,CB,73,62,36,59,62,73,75,2017-09-23 02:10:17
Idrissa Sylla,Queens Park Rangers,EFL Championship,ST,73,74,71,57,70,29,69,2017-09-23 02:10:17
Diego Novaretti,Club LeÃ³n,LIGA Bancomer MX,CB,73,44,26,50,40,74,79,2017-09-23 02:10:17
Steven Caulker,Queens Park Rangers,EFL Championship,CB,73,71,32,54,61,73,77,2017-09-23 02:10:17
Hanno Behrens,1. FC NÃ¼rnberg,Bundesliga 2,CDM,73,69,68,61,66,72,81,2017-09-23 02:10:17
Ilombe Mboyo,FC Sion,Raiffeisen Super League,ST,73,72,70,67,74,37,77,2017-09-23 02:10:17
Edgar Prib,Hannover 96,Bundesliga,LM,73,77,67,71,73,62,70,2017-09-23 02:10:17
Reinhold Yabo,FC Red Bull Salzburg,Ã–sterreichische FuÃŸball-Bund,CAM,73,78,58,69,74,64,77,2017-09-23 02:10:17
Fabián Rinaudo,Gimnasia y Esgrima La Plata,Primera DivisiÃ³n,CDM,73,72,61,66,72,71,75,2017-09-23 02:10:17
Christopher Buchtmann,FC St. Pauli Hamburg,Bundesliga 2,CM,73,70,63,74,73,58,65,2017-09-23 02:10:17
Welinton,Alanyaspor,SÃ¼per Lig,CB,73,61,48,56,49,72,78,2017-09-23 02:10:17
Lee Jae Sung,Jeonbuk Hyundai Motors,K LEAGUE Classic,CB,73,55,44,49,48,73,80,2017-09-23 02:10:17
Shinzo Koroki,Urawa Red Diamonds,Meiji Yasuda J1 League,ST,73,66,73,62,72,29,69,2017-09-23 02:10:17
Atsuto Uchida,1. FC Union Berlin,Bundesliga 2,RB,73,69,47,70,75,73,52,2017-09-23 02:10:17
Samba Sow,Dinamo Moscow,Sogaz Russian Football Champio,CDM,73,65,47,65,66,68,80,2017-09-23 02:10:17
Juan Mercier,San Lorenzo de Almagro,Primera DivisiÃ³n,CDM,73,60,61,71,69,72,67,2017-09-23 02:10:17
Felix Kroos,1. FC Union Berlin,Bundesliga 2,CDM,73,65,63,67,70,71,73,2017-09-23 02:10:17
Kian Hansen,FC Midtjylland,Alka Superliga,CB,73,74,43,66,60,72,73,2017-09-23 02:10:17
Daniel Villalva,Tiburones Rojos de Veracruz,LIGA Bancomer MX,LM,73,89,70,66,79,31,45,2017-09-23 02:10:17
Darwin Quintero,Club AmÃ©rica,LIGA Bancomer MX,ST,73,87,67,70,76,26,71,2017-09-23 02:10:17
Laurens De Bock,Club Brugge KV,Belgium Pro League,LB,73,75,46,66,69,71,77,2017-09-23 02:10:17
Osvaldo Martínez,Santos Laguna,LIGA Bancomer MX,CM,73,65,70,71,73,59,71,2017-09-23 02:10:17
Edgar Benítez,QuerÃ©taro,LIGA Bancomer MX,LM,73,78,73,67,75,30,71,2017-09-23 02:10:17
Björn Bergmann Sigurð...,Molde FK,Tippeligaen,ST,73,79,69,62,74,42,84,2017-09-23 02:10:17
Maikel van der Werff,Vitesse,Eredivisie,CB,73,61,55,67,56,72,73,2017-09-23 02:10:17
smail Köyba,FenerbahÃ§e SK,SÃ¼per Lig,LB,73,80,67,70,75,69,69,2017-09-23 02:10:17
Gianluca Sansone,Novara,Calcio B,LW,73,86,72,64,77,27,57,2017-09-23 02:10:17
Quique,CA Osasuna,LaLiga 1 I 2 I 3,ST,73,74,72,66,70,42,65,2017-09-23 02:10:17
Marko Vejinovi,AZ,Eredivisie,CM,73,54,66,79,68,62,64,2017-09-23 02:10:17
Ruslan Kambolov,Rubin Kazan,Sogaz Russian Football Champio,CB,73,66,61,68,64,72,72,2017-09-23 02:10:17
Candeias,Rangers FC,Scottish Premiership,RM,73,83,68,66,76,43,68,2017-09-23 02:10:17
Cristian Pasquato,Legia Warszawa,T-Mobile Ekstraklasa,CAM,73,83,65,69,79,17,53,2017-09-23 02:10:17
Mads Albæk,1. FC Kaiserslautern,Bundesliga 2,CM,73,54,67,74,69,60,75,2017-09-23 02:10:17
Saúl Berjón,Real Oviedo,LaLiga 1 I 2 I 3,LM,73,75,73,71,73,34,69,2017-09-23 02:10:17
Garath McCleary,Reading,EFL Championship,RW,73,90,71,64,74,47,69,2017-09-23 02:10:17
Luca Siligardi,Parma,Calcio B,RW,73,81,68,68,76,26,62,2017-09-23 02:10:17
Mirco Antenucci,Ferrara,Calcio A,ST,73,70,74,63,76,33,63,2017-09-23 02:10:19
Stijn Wuytens,AZ,Eredivisie,CM,73,59,59,73,68,70,73,2017-09-23 02:10:19
Aziz Bouhaddouz,FC St. Pauli Hamburg,Bundesliga 2,ST,73,66,74,56,65,23,79,2017-09-23 02:10:19
Ricardo Noir,Racing Club,Primera DivisiÃ³n,LW,73,89,70,68,72,46,70,2017-09-23 02:10:19
Douglas,Sporting CP,Liga NOS,CB,73,54,48,52,55,71,76,2017-09-23 02:10:19
Lex Immers,ADO Den Haag,Eredivisie,CM,73,41,72,68,67,62,84,2017-09-23 02:10:19
Luká Mareek,Sparta Praha,ÄŒeskÃ¡ Liga,CDM,73,72,56,72,70,70,70,2017-09-23 02:10:19
Syarhey Palitsevich,GenÃ§lerbirliÄŸi SK,SÃ¼per Lig,CB,73,65,34,54,53,72,74,2017-09-23 02:10:19
Cristian Maidana,Rionegro Ãguilas,Liga Dimayor,CAM,73,68,64,74,73,32,69,2017-09-23 02:10:19
Rens van Eijden,AZ,Eredivisie,CB,73,35,30,47,48,74,77,2017-09-23 02:10:19
Alexey Ionov,FC Rostov,Sogaz Russian Football Champio,RM,73,79,66,71,72,27,61,2017-09-23 02:10:19
Jair Pereira,Guadalajara,LIGA Bancomer MX,CB,73,55,38,52,54,74,78,2017-09-23 02:10:19
Luis Fuentes,Monterrey,LIGA Bancomer MX,LB,73,72,59,68,70,72,73,2017-09-23 02:10:19
Moussa Maâzou,Racing Club de Lens,Dominoâ€™s Ligue 2,ST,73,88,71,57,66,27,81,2017-09-23 02:10:19
Alexander Büttner,Vitesse,Eredivisie,LB,73,74,66,72,73,70,75,2017-09-23 02:10:19
Vítor Gomes,Vila das Aves,Liga NOS,CM,73,58,62,73,71,67,75,2017-09-23 02:10:19
Roman Neustädter,FenerbahÃ§e SK,SÃ¼per Lig,CB,73,44,52,66,64,73,72,2017-09-23 02:10:19
Kyle Bartley,Swansea City,Premier League,CB,73,55,27,49,51,72,79,2017-09-23 02:10:19
Henri Lansbury,Aston Villa,EFL Championship,CM,73,62,69,71,70,59,77,2017-09-23 02:10:19
Vegard Forren,Molde FK,Tippeligaen,CB,73,41,52,58,60,73,78,2017-09-23 02:10:19
Thomas Rogne,IFK GÃ¶teborg,Allsvenskan,CB,73,49,28,51,51,75,75,2017-09-23 02:10:19
Deniz Kadah,Antalyaspor,SÃ¼per Lig,CAM,73,66,74,69,71,26,76,2017-09-23 02:10:19
Stefanos Athanasiadis,PAOK,Hellas Liga,ST,73,73,72,61,70,35,66,2017-09-23 02:10:19
Nicolás Sánchez,Monterrey,LIGA Bancomer MX,CB,73,51,31,55,56,73,77,2017-09-23 02:10:19
