Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Alyaksandr Martynovich,FC Krasnodar,Sogaz Russian Football Champio,CB,74,73,50,57,55,77,73,2017-09-23 00:32:28
Mauro,SC Braga,Liga NOS,CDM,74,68,47,69,69,73,68,2017-09-23 00:32:28
Tiago,Shimizu S-Pulse,Meiji Yasuda J1 League,CF,74,86,73,72,75,39,64,2017-09-23 00:32:28
Lucas Piazon,Fulham,EFL Championship,LM,74,71,72,72,74,34,58,2017-09-23 00:32:28
Neeskens Kebano,Fulham,EFL Championship,LW,74,82,73,70,76,31,62,2017-09-23 00:32:28
Ogenyi Onazi,Trabzonspor,Süper Lig,CDM,74,80,64,72,75,69,72,2017-09-23 00:32:28
Rodrigo Mora,River Plate,Primera División,ST,74,79,74,67,74,28,71,2017-09-23 00:32:28
Thulani Serero,Vitesse,Eredivisie,CM,74,80,49,67,78,63,53,2017-09-23 00:32:28
Fernando Uribe,Deportivo Toluca,LIGA Bancomer MX,ST,74,72,73,56,71,34,67,2017-09-23 00:32:28
Justin Meram,Columbus Crew SC,Major League Soccer,LM,74,75,72,68,77,62,68,2017-09-23 00:32:28
Andre Wisdom,Derby County,EFL Championship,CB,74,73,30,57,61,74,75,2017-09-23 00:32:28
Gabriel Torje,Kardemir Karabükspor,Süper Lig,LM,74,82,70,67,78,37,57,2017-09-23 00:32:28
Rasmus Falk Jensen,FC København,Alka Superliga,LM,74,82,65,63,77,26,67,2017-09-23 00:32:28
Tom� Kalas,Fulham,EFL Championship,CB,74,75,49,53,65,73,75,2017-09-23 00:32:28
Diego,Stade de Reims,Domino’s Ligue 2,LM,74,74,73,75,75,47,62,2017-09-23 00:32:28
Brecht Dejaegere,KAA Gent,Belgium Pro League,CM,74,77,60,69,79,66,77,2017-09-23 00:32:28
Lionel Carole,Sevilla FC,LaLiga Santander,LB,74,83,40,65,73,71,77,2017-09-23 00:32:28
Andr� Martins,Olympiacos CFP,Hellas Liga,CM,74,79,63,73,80,53,50,2017-09-23 00:32:28
Liam Moore,Reading,EFL Championship,CB,74,71,31,62,64,72,77,2017-09-23 00:32:28
Tolga Cierci,Galatasaray SK,Süper Lig,CDM,74,65,62,71,70,71,78,2017-09-23 00:32:28
Guillermo Burdisso,Club León,LIGA Bancomer MX,CB,74,45,41,51,51,74,80,2017-09-23 00:32:28
Adam Maher,PSV,Eredivisie,CAM,74,72,69,75,76,52,54,2017-09-23 00:32:28
Anders Christiansen,Malmö FF,Allsvenskan,CM,74,74,63,72,72,65,75,2017-09-23 00:32:28
Sylvester Igboun,FC Ufa,Sogaz Russian Football Champio,ST,74,92,70,61,75,32,80,2017-09-23 00:32:28
Musa �aran,Osmanlıspor,Süper Lig,CDM,74,68,69,75,74,69,77,2017-09-23 00:32:28
Deivid,Real Valladolid,LaLiga 1 I 2 I 3,CB,74,64,39,62,72,74,77,2017-09-23 00:32:28
Brice Dja Dj�dj�,Watford,Premier League,RB,74,78,59,69,73,71,75,2017-09-23 00:32:28
Hong Chul,Sangju Sangmu FC,K LEAGUE Classic,LB,74,91,47,69,70,67,75,2017-09-23 00:32:28
Ibragim Tsallagov,Dinamo Moscow,Sogaz Russian Football Champio,RB,74,81,49,66,72,69,73,2017-09-23 00:32:28
Andy Najar,RSC Anderlecht,Belgium Pro League,RB,74,81,66,70,78,69,69,2017-09-23 00:32:28
Jonas Svensson,AZ,Eredivisie,RB,74,78,57,69,70,71,80,2017-09-23 00:32:28
Franco Jara,Pachuca,LIGA Bancomer MX,ST,74,78,74,67,74,33,67,2017-09-23 00:32:28
Yonathan Del Valle,Rio Ave FC,Liga NOS,LM,74,85,73,67,77,40,62,2017-09-23 00:32:28
Jos� Pedro Fuenzalida,Universidad Católica,Campeonato Scotiabank,RW,74,83,63,71,78,66,70,2017-09-23 00:32:28
Suk Hyun Jun,ESTAC Troyes,Ligue 1,ST,74,64,74,58,72,34,79,2017-09-23 00:32:30
Radosav Petrovi,Sporting CP,Liga NOS,CDM,74,48,62,65,62,72,81,2017-09-23 00:32:30
Tiago Pinto,Osmanlıspor,Süper Lig,LB,74,82,60,71,75,69,69,2017-09-23 00:32:30
Maxim Kanunnikov,Rubin Kazan,Sogaz Russian Football Champio,ST,74,85,70,64,74,33,76,2017-09-23 00:32:30
Lasse Sobiech,FC St. Pauli Hamburg,Bundesliga 2,CB,74,50,50,47,43,75,73,2017-09-23 00:32:30
R�mulo,Hellas Verona,Calcio A,CM,74,75,65,73,76,69,70,2017-09-23 00:32:30
N�lson Lenho,Vila das Aves,Liga NOS,LB,74,68,47,71,71,72,75,2017-09-23 00:32:30
F�bio Espinho,Boavista FC,Liga NOS,CM,74,70,71,74,76,59,62,2017-09-23 00:32:30
Marco Rojas,SC Heerenveen,Eredivisie,RW,74,90,69,68,80,21,42,2017-09-23 00:32:30
Artur Yusupov,FC Rostov,Sogaz Russian Football Champio,CM,74,66,63,73,71,71,66,2017-09-23 00:32:30
Juanpe,Girona FC,LaLiga Santander,CB,74,59,35,54,47,74,77,2017-09-23 00:32:30
Miguel Rosa,CF Os Belenenses,Liga NOS,LM,74,66,73,75,75,41,66,2017-09-23 00:32:30
Juan Villar,CD Tenerife,LaLiga 1 I 2 I 3,RM,74,87,71,68,74,32,69,2017-09-23 00:32:30
Milton Caraglio,Club Atlas,LIGA Bancomer MX,ST,74,57,74,60,69,27,76,2017-09-23 00:32:30
Edwin Cardona,Boca Juniors,Primera División,CAM,74,61,76,73,74,40,75,2017-09-23 00:32:30
Vladislav Ignatiev,Lokomotiv Moscow,Sogaz Russian Football Champio,LM,74,80,68,73,72,52,63,2017-09-23 00:32:30
Niklas Hult,Panathinaikos FC,Hellas Liga,LB,74,84,59,71,73,68,66,2017-09-23 00:32:30
N�stor Araujo,Santos Laguna,LIGA Bancomer MX,CB,74,68,41,50,57,74,79,2017-09-23 00:32:30
Kim Shin Wook,Jeonbuk Hyundai Motors,K LEAGUE Classic,ST,74,51,75,62,65,46,82,2017-09-23 00:32:30
Valon Berisha,FC Red Bull Salzburg,Österreichische Fußball-Bund,CAM,74,80,69,69,75,48,77,2017-09-23 00:32:30
Kl�ber,Estoril Praia,Liga NOS,ST,74,57,73,64,73,32,76,2017-09-23 00:32:30
Lucas Orb�n,Racing Club,Primera División,LB,74,66,53,65,62,76,74,2017-09-23 00:32:30
Salman Al Faraj,Al Hilal,Abdul Latif Jameel League,CM,74,68,68,74,74,70,68,2017-09-23 00:32:30
Ivan Obradovi,RSC Anderlecht,Belgium Pro League,LB,74,72,59,71,72,69,72,2017-09-23 00:32:30
Yasin �ztekin,Galatasaray SK,Süper Lig,RM,74,79,70,69,76,39,63,2017-09-23 00:32:30
Igor Arma,FC Anzhi Makhachkala,Sogaz Russian Football Champio,CB,74,52,33,51,42,76,77,2017-09-23 00:32:30
Antonio R�os,Deportivo Toluca,LIGA Bancomer MX,CDM,74,66,57,68,62,70,76,2017-09-23 00:32:30
M�chel,Real Valladolid,LaLiga 1 I 2 I 3,CAM,74,62,66,76,74,49,60,2017-09-23 00:32:30
Yevhen Seleznyov,Kardemir Karabükspor,Süper Lig,ST,74,58,75,60,64,36,79,2017-09-23 00:32:30
Aleksandar Prijovi,PAOK,Hellas Liga,ST,74,73,71,54,69,37,77,2017-09-23 00:32:30
Samuel Armenteros,Benevento,Calcio A,ST,74,67,72,62,74,34,68,2017-09-23 00:32:30
Alcal�,Girona FC,LaLiga Santander,CB,74,44,48,59,54,74,80,2017-09-23 00:32:30
Ramalho,Girona FC,LaLiga Santander,CB,74,74,35,56,54,74,73,2017-09-23 00:32:30
Olcay ahan,Trabzonspor,Süper Lig,RM,74,76,71,71,75,57,68,2017-09-23 00:32:30
N�lson Oliveira,Norwich City,EFL Championship,ST,74,71,75,63,71,39,74,2017-09-23 00:32:30
Tunay Torun,Medipol Başakşehir FK,Süper Lig,RM,74,78,68,73,74,25,60,2017-09-23 00:32:30
Fidel,UD Almería,LaLiga 1 I 2 I 3,LM,74,85,70,65,78,27,66,2017-09-23 00:32:30
Serdar Aziz,Galatasaray SK,Süper Lig,CB,74,73,32,53,58,73,77,2017-09-23 00:32:30
Alberto Costa,UD Almería,LaLiga 1 I 2 I 3,CM,74,63,68,75,73,68,64,2017-09-23 00:32:30
Delvin N'Dinga,Sivasspor,Süper Lig,CDM,74,68,53,66,64,70,78,2017-09-23 00:32:30
Beno�t Poulain,Club Brugge KV,Belgium Pro League,CB,74,34,26,58,47,75,75,2017-09-23 00:32:30
Dani Pacheco,Getafe CF,LaLiga Santander,LM,74,74,66,72,80,30,61,2017-09-23 00:32:30
Kevin Gro�kreutz,SV Darmstadt 98,Bundesliga 2,LM,74,72,65,72,68,69,75,2017-09-23 00:32:30
Paul-Jos� Mpoku,Standard de Liège,Belgium Pro League,CAM,74,76,75,72,75,47,71,2017-09-23 00:32:30
Ricardo Laborde,FC Krasnodar,Sogaz Russian Football Champio,RW,74,84,71,66,77,26,66,2017-09-23 00:32:30
Viktor Vasin,CSKA Moscow,Sogaz Russian Football Champio,CB,74,67,41,58,46,75,76,2017-09-23 00:32:30
Dmitriy Kombarov,Spartak Moscow,Sogaz Russian Football Champio,LB,74,78,70,77,76,68,70,2017-09-23 00:32:31
Stefan Johansen,Fulham,EFL Championship,CM,74,70,68,74,73,61,75,2017-09-23 00:32:31
Claudemir,Al Ahli,Abdul Latif Jameel League,CM,74,62,64,73,69,65,76,2017-09-23 00:32:33
Albert Adomah,Aston Villa,EFL Championship,RM,74,87,67,68,73,42,67,2017-09-23 00:32:33
Kiko Olivas,Real Valladolid,LaLiga 1 I 2 I 3,CB,74,40,52,53,57,75,84,2017-09-23 00:32:33
Dentinho,Shakhtar Donetsk,Ukrayina Liha,CAM,74,79,69,67,76,48,63,2017-09-23 00:32:33
Vasco Fernandes,Vitória Setúbal,Liga NOS,CB,74,66,40,59,65,74,80,2017-09-23 00:32:33
Marcelo Larrondo,River Plate,Primera División,ST,74,62,71,65,69,28,72,2017-09-23 00:32:33
Djalma,PAOK,Hellas Liga,RM,74,83,68,69,75,41,71,2017-09-23 00:32:33
Mathieu Dossevi,Football Club de Metz,Ligue 1,RM,74,80,67,71,76,36,58,2017-09-23 00:32:33
Ali �amdal,Atiker Konyaspor,Süper Lig,CDM,74,37,62,67,66,72,77,2017-09-23 00:32:33
Jes�s Molina,Monterrey,LIGA Bancomer MX,CDM,74,69,58,65,67,73,81,2017-09-23 00:32:33
Daniel Schwaab,PSV,Eredivisie,CB,74,69,38,64,64,75,69,2017-09-23 00:32:33
Jonny Howson,Middlesbrough,EFL Championship,CM,74,66,71,71,71,59,72,2017-09-23 00:32:33
Diego Vera,Colón de Santa Fe,Primera División,ST,74,65,73,64,72,28,73,2017-09-23 00:32:33
R�ben Ribeiro,Rio Ave FC,Liga NOS,LW,74,71,68,72,77,48,64,2017-09-23 00:32:33
Alexandru Epureanu,Medipol Başakşehir FK,Süper Lig,CB,74,53,53,52,55,76,75,2017-09-23 00:32:33
Jakob Johansson,AEK Athens,Hellas Liga,CDM,74,55,63,64,65,72,82,2017-09-23 00:32:33
M�rcio Azevedo,Shakhtar Donetsk,Ukrayina Liha,LB,74,80,65,68,73,71,79,2017-09-23 00:32:33
Taras Mykhalyk,Lokomotiv Moscow,Sogaz Russian Football Champio,CB,74,60,47,64,59,72,76,2017-09-23 00:32:33
Uur Demirok,Trabzonspor,Süper Lig,CB,74,48,43,56,58,75,78,2017-09-23 00:32:33
Abdou Razack Traor�,Atiker Konyaspor,Süper Lig,CAM,74,84,69,71,78,39,71,2017-09-23 00:32:33
Sergio S�nchez,RCD Espanyol,LaLiga Santander,CB,74,67,52,58,57,74,78,2017-09-23 00:32:33
Lazaros Christodoulop...,AEK Athens,Hellas Liga,LM,74,76,74,72,74,54,68,2017-09-23 00:32:33
Diego Biseswar,PAOK,Hellas Liga,CAM,74,75,69,70,79,27,62,2017-09-23 00:32:33
Shk�lzen Gashi,Colorado Rapids,Major League Soccer,LM,74,75,75,72,72,55,75,2017-09-23 00:32:33
Mbaye Leye,KAS Eupen,Belgium Pro League,ST,74,68,72,71,72,38,70,2017-09-23 00:32:33
Mark Milligan,Melbourne Victory,Hyundai A-League,CDM,74,67,59,68,65,73,80,2017-09-23 00:32:33
Jahmir Hyka,San Jose Earthquakes,Major League Soccer,LM,74,81,61,70,77,35,51,2017-09-23 00:32:33
Duko Toi,Beşiktaş JK,Süper Lig,CB,74,37,47,63,61,74,80,2017-09-23 00:32:33
Yeom Ki Hun,Suwon Samsung Bluewings,K LEAGUE Classic,ST,74,69,71,77,72,36,72,2017-09-23 00:32:33
Kei Kamara,New England Revolution,Major League Soccer,ST,74,76,72,60,71,28,78,2017-09-23 00:32:33
H�lder Barbosa,Akhisar Belediyespor,Süper Lig,LW,74,80,70,69,78,42,63,2017-09-23 00:32:33
Krzysztof Mczyski,Legia Warszawa,T-Mobile Ekstraklasa,CDM,74,66,53,74,74,69,67,2017-09-23 00:32:33
Sone Aluko,Reading,EFL Championship,RW,74,88,69,70,77,36,57,2017-09-23 00:32:33
Gabriel Pe�alba,Cruz Azul,LIGA Bancomer MX,CM,74,46,68,72,72,68,80,2017-09-23 00:32:33
Jos� Mar�a Basanta,Monterrey,LIGA Bancomer MX,CB,74,62,49,54,56,74,71,2017-09-23 00:32:33
Ignacio Scocco,River Plate,Primera División,ST,74,77,75,69,77,30,68,2017-09-23 00:32:33
David Rodr�guez,CA Osasuna,LaLiga 1 I 2 I 3,ST,74,81,75,57,69,34,73,2017-09-23 00:32:33
Felix Bastians,VfL Bochum 1848,Bundesliga 2,CB,74,80,59,69,66,73,75,2017-09-23 00:32:33
Urby Emanuelson,FC Utrecht,Eredivisie,CM,74,81,65,73,79,69,65,2017-09-23 00:32:33
Micah Richards,Aston Villa,EFL Championship,CB,74,72,46,58,62,70,75,2017-09-23 00:32:33
Taiseer Al Jassam,Al Ahli,Abdul Latif Jameel League,CDM,74,71,68,70,71,72,73,2017-09-23 00:32:33
Hugo Rodallega,Trabzonspor,Süper Lig,ST,74,75,72,68,75,39,71,2017-09-23 00:32:33
Jes�s M�ndez,Deportivo Toluca,LIGA Bancomer MX,CM,74,63,65,72,72,65,76,2017-09-23 00:32:33
Kirill Nababkin,CSKA Moscow,Sogaz Russian Football Champio,LB,74,82,57,65,62,74,75,2017-09-23 00:32:33
Miroslav Radovi,Legia Warszawa,T-Mobile Ekstraklasa,CAM,74,62,66,70,76,42,70,2017-09-23 00:32:33
Ilya Maksimov,FC Arsenal Tula,Sogaz Russian Football Champio,CAM,74,57,69,69,74,53,66,2017-09-23 00:32:33
Hakan Balta,Galatasaray SK,Süper Lig,CB,74,41,60,69,64,75,68,2017-09-23 00:32:33
Jorge Ortiz,Belgrano de Córdoba,Primera División,CM,74,72,64,72,71,68,70,2017-09-23 00:32:33
Tim Sparv,FC Midtjylland,Alka Superliga,CDM,74,52,54,67,62,73,78,2017-09-23 00:32:35
Chinedu Obasi,AIK,Allsvenskan,ST,74,70,73,67,76,40,68,2017-09-23 00:32:35
Pablo Barrientos,Deportivo Toluca,LIGA Bancomer MX,CAM,74,63,67,77,77,34,58,2017-09-23 00:32:35
Andr�s P�rez,Deportivo Cali,Liga Dimayor,CDM,74,50,64,67,64,72,74,2017-09-23 00:32:35
Alaixys Romao,Olympiacos CFP,Hellas Liga,CDM,74,51,55,66,68,73,76,2017-09-23 00:32:35
L�o Matos,PAOK,Hellas Liga,RB,74,80,69,70,74,71,75,2017-09-23 00:32:35
Ken Reichel,Eintracht Braunschweig,Bundesliga 2,LB,74,74,70,66,67,72,76,2017-09-23 00:32:35
Ricardo,FC Paços de Ferreira,Liga NOS,CB,74,52,34,47,58,73,72,2017-09-23 00:32:35
Yoan Gouffran,Göztepe SK,Süper Lig,LM,74,73,72,70,76,51,70,2017-09-23 00:32:35
Bob�,Sydney FC,Hyundai A-League,ST,74,67,74,64,70,27,68,2017-09-23 00:32:35
Eren Albayrak,Atiker Konyaspor,Süper Lig,LB,74,82,67,75,74,67,65,2017-09-23 00:32:35
Muhammet Demir,Sivasspor,Süper Lig,ST,74,78,74,69,80,31,67,2017-09-23 00:32:35
G�kdeniz Karadeniz,Rubin Kazan,Sogaz Russian Football Champio,LM,74,73,71,69,80,47,55,2017-09-23 00:32:35
Maximiliano Vel�zquez,Club Atlético Lanús,Primera División,LB,74,63,68,77,72,74,72,2017-09-23 00:32:35
Leandro Romagnoli,San Lorenzo de Almagro,Primera División,CAM,74,56,68,76,76,35,57,2017-09-23 00:32:35
Aitor Sanz,CD Tenerife,LaLiga 1 I 2 I 3,CDM,74,67,62,74,71,66,77,2017-09-23 00:32:35
Daniel D�az,Getafe CF,LaLiga Santander,CB,74,35,49,56,50,75,77,2017-09-23 00:32:35
Ersan G�l�m,Adelaide United,Hyundai A-League,CB,74,59,51,54,57,72,85,2017-09-23 00:32:35
Nigel de Jong,Galatasaray SK,Süper Lig,CDM,74,61,51,66,69,72,77,2017-09-23 00:32:35
Christopher Samba,Aston Villa,EFL Championship,CB,74,30,48,45,48,75,75,2017-09-23 00:32:35
Benjamin Nivet,ESTAC Troyes,Ligue 1,CAM,74,52,74,76,72,55,60,2017-09-23 00:32:35
Jonathan Urretaviscaya,Pachuca,LIGA Bancomer MX,RW,74,85,69,72,75,33,60,2017-09-23 00:32:35
James Forrest,Celtic,Scottish Premiership,RM,74,91,65,69,76,24,59,2017-09-23 00:32:35
H�ctor Villalba,Atlanta United FC,Major League Soccer,RM,74,91,74,64,76,33,60,2017-09-23 00:32:35
Tom Ince,Huddersfield Town,Premier League,RW,74,79,69,68,77,26,53,2017-09-23 00:32:35
Shane Duffy,Brighton &amp; Hove Albion,Premier League,CB,74,51,42,51,46,72,79,2017-09-23 00:32:35
Pablo Hern�ndez,Leeds United,EFL Championship,CAM,74,71,70,73,78,42,58,2017-09-23 00:32:35
Laurent Depoitre,Huddersfield Town,Premier League,ST,74,55,72,58,63,37,84,2017-09-23 00:32:35
Jonathan Hogg,Huddersfield Town,Premier League,CDM,74,70,55,65,68,71,79,2017-09-23 00:32:35
Ja�ro Riedewald,Crystal Palace,Premier League,CB,74,74,51,66,69,73,71,2017-09-23 00:32:35
Dale Stephens,Brighton &amp; Hove Albion,Premier League,CM,74,63,65,72,68,71,75,2017-09-23 00:32:35
Ayoze P�rez,Newcastle United,Premier League,CAM,74,75,72,62,80,25,64,2017-09-23 00:32:35
Kendall Waston,Vancouver Whitecaps FC,Major League Soccer,CB,74,55,30,43,44,71,86,2017-09-23 00:32:35
Besart Berisha,Melbourne Victory,Hyundai A-League,ST,74,74,69,58,72,26,81,2017-09-23 00:32:35
James Troisi,Melbourne Victory,Hyundai A-League,CAM,74,77,69,72,74,37,65,2017-09-23 00:32:35
Mitchell Dijks,Ajax,Eredivisie,LB,74,76,40,63,64,73,82,2017-09-23 00:32:35
Mike Jensen,Rosenborg BK,Tippeligaen,CM,74,77,69,72,76,64,79,2017-09-23 00:32:35
Ravel Morrison,Club Atlas,LIGA Bancomer MX,CAM,74,72,66,73,77,43,54,2017-09-23 00:32:35
Chris Wood,Burnley,Premier League,ST,74,69,76,54,66,37,79,2017-09-23 00:32:35
Osama Hawsawi,Al Hilal,Abdul Latif Jameel League,CB,74,71,57,53,57,72,80,2017-09-23 00:32:35
Alejandro Bedoya,Philadelphia Union,Major League Soccer,CM,74,69,64,70,72,62,72,2017-09-23 00:32:35
Matt Besler,Sporting Kansas City,Major League Soccer,CB,74,74,42,63,65,73,75,2017-09-23 00:32:35
Omar Gonzalez,Pachuca,LIGA Bancomer MX,CB,74,63,36,50,44,74,83,2017-09-23 00:32:35
Dax McCarty,Chicago Fire Soccer Club,Major League Soccer,CDM,74,60,54,68,70,71,74,2017-09-23 00:32:35
Sacha Kljestan,New York Red Bulls,Major League Soccer,CAM,74,55,68,77,71,62,72,2017-09-23 00:32:35
Marc Janko,Sparta Praha,Česká Liga,ST,74,51,77,52,62,35,77,2017-09-23 00:32:35
Matheus Pereira,FC Girondins de Bordeaux,Ligue 1,LW,74,81,73,67,79,34,60,2017-09-23 00:32:35
�lton,Al Qadisiyah,Abdul Latif Jameel League,CAM,74,89,70,74,74,34,47,2017-09-23 00:32:35
Ike Opara,Sporting Kansas City,Major League Soccer,CB,74,84,38,52,57,71,83,2017-09-23 00:32:37
Eric Bauth�ac,LOSC Lille,Ligue 1,LM,74,80,68,71,76,42,58,2017-09-23 00:32:37
Domenico Maietta,Bologna,Calcio A,CB,74,40,18,41,50,77,70,2017-09-23 00:32:37
Federico Ricca,Málaga CF,LaLiga Santander,LB,74,72,34,59,60,74,71,2017-09-23 00:32:37
Vincent Pajot,AS Saint-Étienne,Ligue 1,CM,74,65,57,71,72,74,70,2017-09-23 00:32:37
Dennis Diekmeier,Hamburger SV,Bundesliga,RB,74,86,40,65,66,70,74,2017-09-23 00:32:37
Beb�,SD Eibar,LaLiga Santander,LM,74,83,73,69,74,28,78,2017-09-23 00:32:37
Rodrigo Ely,Deportivo Alavés,LaLiga Santander,CB,74,68,26,38,53,75,78,2017-09-23 00:32:37
Levan Mchedlidze,Empoli,Calcio B,ST,74,67,69,55,69,29,76,2017-09-23 00:32:37
Carlos Carmona,Atlanta United FC,Major League Soccer,CDM,74,66,59,71,71,66,75,2017-09-23 00:32:37
Ryder,Udinese,Calcio A,ST,74,78,70,63,78,30,66,2017-09-23 00:32:37
Dar�o Lezcano,FC Ingolstadt 04,Bundesliga 2,ST,74,84,73,68,75,43,73,2017-09-23 00:32:37
Jonathan Delaplace,Stade Malherbe Caen,Ligue 1,CM,74,67,55,70,72,66,71,2017-09-23 00:32:37
Julian Palmieri,LOSC Lille,Ligue 1,LB,74,78,62,73,75,70,68,2017-09-23 00:32:37
J�r�my Sorbon,En Avant de Guingamp,Ligue 1,CB,74,34,31,58,48,77,67,2017-09-23 00:32:37
R�ben Vezo,Valencia CF,LaLiga Santander,CB,74,64,49,59,55,75,72,2017-09-23 00:32:37
Zdravko Kuzmanovi,Málaga CF,LaLiga Santander,CM,74,44,68,74,68,70,72,2017-09-23 00:32:37
J�nior Cai�ara,Medipol Başakşehir FK,Süper Lig,RB,74,82,57,71,76,69,59,2017-09-23 00:32:37
Milan kriniar,Inter,Calcio A,CB,74,63,43,53,51,75,69,2017-09-23 00:32:37
Molla Wagu�,Watford,Premier League,CB,74,58,33,41,45,74,81,2017-09-23 00:32:37
Neil Taylor,Aston Villa,EFL Championship,LB,74,72,39,67,70,75,68,2017-09-23 00:32:37
Yannick Cahuzac,Toulouse Football Club,Ligue 1,CDM,74,51,46,66,62,72,79,2017-09-23 00:32:37
Edgar Barreto,Sampdoria,Calcio A,CM,74,68,65,73,70,70,71,2017-09-23 00:32:37
Julien F�ret,Stade Malherbe Caen,Ligue 1,CM,74,46,69,76,73,53,68,2017-09-23 00:32:37
Robin Quaison,1. FSV Mainz 05,Bundesliga,LM,74,78,64,71,75,55,70,2017-09-23 00:32:37
Filip urii,Sampdoria,Calcio A,CAM,74,76,65,71,77,35,59,2017-09-23 00:32:38
�alar S�y�nc�,Sport-Club Freiburg,Bundesliga,CB,74,71,45,50,58,75,76,2017-09-23 00:32:38
Julian Schieber,Hertha Berlin,Bundesliga,ST,74,68,75,59,64,28,76,2017-09-23 00:32:38
Jaroslav Plail,FC Girondins de Bordeaux,Ligue 1,CM,74,40,62,77,74,58,57,2017-09-23 00:32:38
Adam Masina,Bologna,Calcio A,LB,74,78,38,66,67,71,78,2017-09-23 00:32:38
Sidney Sam,VfL Bochum 1848,Bundesliga 2,RM,74,71,74,70,77,33,58,2017-09-23 00:32:38
Morgan Amalfitano,Stade Rennais FC,Ligue 1,RM,74,67,70,75,76,59,58,2017-09-23 00:32:38
Afriyie Acquah,Torino,Calcio A,CM,74,79,63,68,75,72,80,2017-09-23 00:32:38
Ivan Cavaleiro,Wolverhampton Wanderers,EFL Championship,LM,74,85,68,66,75,38,66,2017-09-23 00:32:38
Ivan Santini,Stade Malherbe Caen,Ligue 1,ST,74,38,78,54,65,37,84,2017-09-23 00:32:38
Daniele Croce,Cremona,Calcio B,CM,74,77,59,72,75,65,71,2017-09-23 00:32:38
Takashi Usami,Fortuna Düsseldorf,Bundesliga 2,LM,74,77,68,71,77,30,43,2017-09-23 00:32:38
Cesare Bovo,Pescara,Calcio B,CB,74,47,50,55,62,76,69,2017-09-23 00:32:38
Boukary Dram�,Atalanta,Calcio A,LB,74,80,56,63,72,72,73,2017-09-23 00:32:38
Sergio Araujo,AEK Athens,Hellas Liga,ST,74,74,71,66,77,27,58,2017-09-23 00:32:38
Goran Pandev,Genoa,Calcio A,ST,74,59,73,71,79,38,58,2017-09-23 00:32:38
Gian Marco Ferrari,Sampdoria,Calcio A,CB,74,50,19,35,44,76,76,2017-09-23 00:32:38
Nico Elvedi,Borussia Mönchengladbach,Bundesliga,CB,74,70,33,60,67,75,75,2017-09-23 00:32:38
Diego Falcinelli,Sassuolo,Calcio A,ST,74,73,73,52,70,20,67,2017-09-23 00:32:38
Lora,Real Sporting de Gijón,LaLiga 1 I 2 I 3,RB,74,80,59,64,69,68,73,2017-09-23 00:32:38
Cl�ment Chant�me,Racing Club de Lens,Domino’s Ligue 2,CM,74,58,66,75,72,65,71,2017-09-23 00:32:38
Bruno Gama,RC Deportivo de La Coruña,LaLiga Santander,RM,74,73,68,74,76,41,59,2017-09-23 00:32:38
Demarai Gray,Leicester City,Premier League,LM,74,90,66,64,80,23,55,2017-09-23 00:32:38
Darron Gibson,Sunderland,EFL Championship,CM,74,52,66,77,68,72,72,2017-09-23 00:32:40
Alex Iwobi,Arsenal,Premier League,LM,74,75,61,66,81,28,65,2017-09-23 00:32:40
James McClean,West Bromwich Albion,Premier League,LM,74,75,67,69,76,58,74,2017-09-23 00:32:40
J�r�my Morel,Olympique Lyonnais,Ligue 1,LB,74,73,53,63,64,74,77,2017-09-23 00:32:40
Gon�alo Guedes,Valencia CF,LaLiga Santander,ST,74,82,75,70,76,36,64,2017-09-23 00:32:40
Gabriele Angella,Udinese,Calcio A,CB,74,42,42,51,50,75,72,2017-09-23 00:32:40
Marco Russ,Eintracht Frankfurt,Bundesliga,CB,74,31,47,53,43,76,69,2017-09-23 00:32:40
Mile Jedin�k,Aston Villa,EFL Championship,CDM,74,49,67,65,61,76,81,2017-09-23 00:32:40
Pierrick Capelle,Angers SCO,Ligue 1,CM,74,74,71,73,75,66,66,2017-09-23 00:32:40
V�ctor �lvarez,FC Arsenal Tula,Sogaz Russian Football Champio,LB,74,76,49,72,74,68,72,2017-09-23 00:32:40
Guerrero,CD Leganés,LaLiga Santander,ST,74,70,73,61,68,36,68,2017-09-23 00:32:40
Maximiliano L�pez,Udinese,Calcio A,ST,74,42,74,62,70,24,68,2017-09-23 00:32:40
Marcel Heller,FC Augsburg,Bundesliga,LM,74,93,65,63,76,28,64,2017-09-23 00:32:40
Florian Grillitsch,TSG 1899 Hoffenheim,Bundesliga,CM,74,64,58,73,74,61,61,2017-09-23 00:32:40
Fran�ois Moubandje,Toulouse Football Club,Ligue 1,LB,74,71,48,65,70,75,77,2017-09-23 00:32:40
Daniel Congr�,Montpellier Hérault SC,Ligue 1,CB,74,57,30,62,66,74,76,2017-09-23 00:32:40
Yann Jouffre,Football Club de Metz,Ligue 1,RM,74,68,67,76,74,43,54,2017-09-23 00:32:40
S�rgio Oliveira,FC Porto,Liga NOS,CM,74,63,74,77,75,51,56,2017-09-23 00:32:40
Vincent Bessat,Stade Malherbe Caen,Ligue 1,LM,74,73,63,74,75,64,67,2017-09-23 00:32:40
Romain Br�gerie,FC Ingolstadt 04,Bundesliga 2,CB,74,60,36,54,50,72,79,2017-09-23 00:32:40
Vincent Manceau,Angers SCO,Ligue 1,LB,74,50,45,70,73,76,73,2017-09-23 00:32:40
