Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Alexandre Song,Rubin Kazan,Sogaz Russian Football Championship,CDM,77,66,56,68,73,74,77,2017-10-26 13:10:14
Wes Hoolahan,Norwich City,EFL Championship,CAM,77,62,69,76,79,40,51,2017-10-26 13:10:14
Pablo Pérez,Boca Juniors,Primera DivisiÃ³n,CM,77,71,63,75,74,70,80,2017-10-26 13:10:14
Jonjo Shelvey,Newcastle United,Premier League,CM,77,62,73,79,73,60,77,2017-10-26 13:10:14
Joël Veltman,Ajax,Eredivisie,RB,77,66,49,66,70,79,76,2017-10-26 13:10:14
Joel Campbell,Real Betis BalompiÃ©,LaLiga Santander,RM,77,85,73,73,78,42,71,2017-10-26 13:10:14
Davy Pröpper,Brighton &amp; Hove Albion,Premier League,CM,77,67,72,73,75,61,75,2017-10-26 13:10:14
Amin Younes,Ajax,Eredivisie,LW,77,80,61,72,85,27,56,2017-10-26 13:10:14
Danny Ings,Liverpool,Premier League,ST,77,82,74,64,77,35,71,2017-10-26 13:10:14
Rúben Neves,Wolverhampton Wanderers,EFL Championship,CDM,77,66,68,78,73,72,71,2017-10-26 13:10:14
Lasse Schøne,Ajax,Eredivisie,CM,77,50,76,82,76,59,60,2017-10-26 13:10:14
Jetro Willems,Eintracht Frankfurt,Bundesliga,LB,77,79,62,78,78,72,75,2017-10-26 13:10:14
André Pinto,Sporting CP,Liga NOS,CB,77,50,45,54,51,78,80,2017-10-26 13:10:14
Alper Potuk,FenerbahÃ§e SK,SÃ¼per Lig,CAM,77,86,68,73,80,49,68,2017-10-26 13:10:14
Juan Fernando Quintero,Independiente MedellÃ­n,Liga Dimayor,CAM,77,74,70,77,84,28,43,2017-10-26 13:10:14
Jelle Van Damme,Royal Antwerp FC,Belgium Pro League,CB,77,64,61,67,64,72,92,2017-10-26 13:10:14
Pedro Henrique,VitÃ³ria GuimarÃ£es,Liga NOS,CB,77,51,42,46,56,77,84,2017-10-26 13:10:17
Dorlan Pabón,Monterrey,LIGA Bancomer MX,LW,77,88,79,71,78,41,81,2017-10-26 13:10:17
Vitinho,CSKA Moscow,Sogaz Russian Football Championship,ST,77,79,79,74,81,39,61,2017-10-26 13:10:17
Wilson Eduardo,SC Braga,Liga NOS,LM,77,80,78,73,77,30,68,2017-10-26 13:10:17
Moussa Marega,FC Porto,Liga NOS,ST,77,84,78,59,60,36,88,2017-10-26 13:10:17
Aaron Mooy,Huddersfield Town,Premier League,CM,77,69,70,77,74,66,76,2017-10-26 13:10:17
Romain Alessandrini,LA Galaxy,Major League Soccer,RM,77,89,75,73,79,35,64,2017-10-26 13:10:17
Wes Morgan,Leicester City,Premier League,CB,77,37,30,41,57,77,82,2017-10-26 13:10:17
Paul Verhaegh,VfL Wolfsburg,Bundesliga,RB,77,69,51,70,72,76,72,2017-10-26 13:10:17
Klaas-Jan Huntelaar,Ajax,Eredivisie,ST,77,55,77,64,69,31,72,2017-10-26 13:10:17
Matteo Politano,Sassuolo,Calcio A,LW,77,82,69,70,82,17,50,2017-10-26 13:10:17
Mirko Valdifiori,Torino,Calcio A,CDM,77,63,56,81,74,69,71,2017-10-26 13:10:17
Martin Braithwaite,Middlesbrough,EFL Championship,ST,77,84,75,73,77,34,78,2017-10-26 13:10:17
Juan Jesus,Roma,Calcio A,CB,77,79,33,53,60,77,83,2017-10-26 13:10:17
Ramiro Funes Mori,Everton,Premier League,CB,77,68,49,61,65,76,78,2017-10-26 13:10:17
Aleksandar Dragovi,Leicester City,Premier League,CB,77,72,51,61,65,78,76,2017-10-26 13:10:17
Marcel Risse,1. FC KÃ¶ln,Bundesliga,RM,77,80,77,74,76,67,67,2017-10-26 13:10:17
Daryl Janmaat,Watford,Premier League,RB,77,74,63,70,74,74,81,2017-10-26 13:10:17
Jesé,Stoke City,Premier League,LM,77,83,71,73,80,24,56,2017-10-26 13:10:17
Younousse Sankharé,FC Girondins de Bordeaux,Ligue 1,CM,77,66,69,73,73,75,80,2017-10-26 13:10:17
Roberto Rosales,MÃ¡laga CF,LaLiga Santander,RB,77,77,59,71,78,71,72,2017-10-26 13:10:17
Matías Kranevitter,Zenit St. Petersburg,Sogaz Russian Football Championship,CDM,77,71,49,68,70,77,77,2017-10-26 13:10:17
Bruno,Getafe CF,LaLiga Santander,CB,77,37,33,48,46,78,81,2017-10-26 13:10:17
Adnan Januzaj,Real Sociedad,LaLiga Santander,LM,77,79,66,75,81,21,50,2017-10-26 13:10:17
Luís Hernández,MÃ¡laga CF,LaLiga Santander,CB,77,72,50,66,66,78,76,2017-10-26 13:10:17
Fernando,Galatasaray SK,SÃ¼per Lig,CDM,77,64,61,66,68,78,82,2017-10-26 13:10:17
Alessandro Schöpf,FC Schalke 04,Bundesliga,RM,77,78,71,70,79,53,68,2017-10-26 13:10:17
Amadou Diawara,Napoli,Calcio A,CDM,77,74,50,73,77,69,76,2017-10-26 13:10:17
Joshua King,Bournemouth,Premier League,ST,77,90,77,60,75,29,70,2017-10-26 13:10:17
Matt Phillips,West Bromwich Albion,Premier League,RM,77,87,71,69,77,35,71,2017-10-26 13:10:17
Jeffrey Gouweleeuw,FC Augsburg,Bundesliga,CB,77,73,59,64,63,78,74,2017-10-26 13:10:17
Yannis Salibur,En Avant de Guingamp,Ligue 1,RM,77,87,74,71,77,40,64,2017-10-26 13:10:17
Daniel Torres,Deportivo AlavÃ©s,LaLiga Santander,CDM,77,58,61,70,72,72,80,2017-10-26 13:10:17
Nadiem Amiri,TSG 1899 Hoffenheim,Bundesliga,CAM,77,73,67,76,81,51,60,2017-10-26 13:10:17
Joe Allen,Stoke City,Premier League,CM,77,62,63,73,77,70,70,2017-10-26 13:10:17
Santiago Gentiletti,Genoa,Calcio A,CB,77,69,36,57,63,78,73,2017-10-26 13:10:17
Yuri,Paris Saint-Germain,Ligue 1,LB,77,78,56,64,70,76,81,2017-10-26 13:10:17
Rafael Tolói,Atalanta,Calcio A,CB,77,58,46,53,61,78,70,2017-10-26 13:10:17
Loïc Rémy,UD Las Palmas,LaLiga Santander,ST,77,76,76,65,73,33,69,2017-10-26 13:10:17
Vincenzo Grifo,Borussia MÃ¶nchengladbach,Bundesliga,LM,77,75,73,73,83,33,63,2017-10-26 13:10:17
Timor,Girona FC,LaLiga Santander,CDM,77,52,61,74,67,71,78,2017-10-26 13:10:17
Mauro Zárate,Watford,Premier League,ST,77,77,79,68,85,33,65,2017-10-26 13:10:17
Vieirinha,PAOK,Hellas Liga,RM,77,75,73,74,82,64,62,2017-10-26 13:10:17
David García,UD Las Palmas,LaLiga Santander,CB,77,56,45,64,59,76,78,2017-10-26 13:10:17
Felipe Caicedo,Lazio,Calcio A,ST,77,72,74,63,72,47,81,2017-10-26 13:10:17
Lee Cattermole,Sunderland,EFL Championship,CDM,77,65,57,68,67,76,81,2017-10-26 13:10:17
Christophe Jallet,OGC Nice,Ligue 1,RB,77,71,64,76,74,76,73,2017-10-26 13:10:17
Gaël Clichy,Medipol BaÅŸakÅŸehir FK,SÃ¼per Lig,LB,77,79,43,65,73,75,68,2017-10-26 13:10:17
Perparim Hetemaj,Chievo Verona,Calcio A,CM,77,78,65,76,78,70,79,2017-10-26 13:10:19
Yya sako,1. FC KÃ¶ln,Bundesliga,CF,77,76,72,67,80,36,66,2017-10-26 13:10:19
Maximilian Philipp,Borussia Dortmund,Bundesliga,CF,77,80,75,70,79,31,65,2017-10-26 13:10:19
Patrik Schick,Roma,Calcio A,ST,77,76,75,69,79,26,68,2017-10-26 13:10:19
Andrea Masiello,Atalanta,Calcio A,CB,77,64,37,55,59,78,72,2017-10-26 13:10:19
Marko Baa,LOSC Lille,Ligue 1,CB,77,35,56,57,53,77,79,2017-10-26 13:10:19
Jhon Córdoba,1. FC KÃ¶ln,Bundesliga,ST,77,80,73,61,73,41,84,2017-10-26 13:10:19
Leonardo Pavoletti,Cagliari,Calcio A,ST,77,67,76,49,69,27,76,2017-10-26 13:10:19
Andreas Pereira,Valencia CF,LaLiga Santander,LM,77,72,71,76,81,62,69,2017-10-26 13:10:19
Vincent Janssen,FenerbahÃ§e SK,SÃ¼per Lig,ST,77,70,78,56,70,26,78,2017-10-26 13:10:19
Aaron Lennon,Everton,Premier League,RM,77,83,64,71,82,38,62,2017-10-26 13:10:19
Facundo Roncaglia,RC Celta de Vigo,LaLiga Santander,CB,77,67,53,68,64,78,72,2017-10-26 13:10:19
Alexander Meier,Eintracht Frankfurt,Bundesliga,ST,77,37,81,70,70,42,69,2017-10-26 13:10:19
Alen Halilovi,UD Las Palmas,LaLiga Santander,CAM,77,76,64,76,80,28,44,2017-10-26 13:10:19
Håvard Nordtveit,TSG 1899 Hoffenheim,Bundesliga,CB,77,64,53,71,67,77,79,2017-10-26 13:10:19
Silvan Widmer,Udinese,Calcio A,RB,77,81,63,73,76,71,78,2017-10-26 13:10:19
Bruno Fernandes,Sporting CP,Liga NOS,CAM,77,78,70,76,80,63,70,2017-10-26 13:10:20
Max Gradel,Toulouse Football Club,Ligue 1,CAM,77,85,73,71,80,44,60,2017-10-26 13:10:20
Eric Maxim Choupo-Moting,Stoke City,Premier League,LM,77,77,73,68,82,36,72,2017-10-26 13:10:20
Marco Andreolli,Cagliari,Calcio A,CB,77,56,28,40,54,80,71,2017-10-26 13:10:20
Pedro Obiang,West Ham United,Premier League,CDM,77,68,59,75,74,75,77,2017-10-26 13:10:20
Jérémy Ménez,Antalyaspor,SÃ¼per Lig,ST,77,78,74,71,84,26,62,2017-10-26 13:10:20
Rony Lopes,AS Monaco Football Club SA,Ligue 1,RM,77,79,70,74,81,30,55,2017-10-26 13:10:20
Moussa Sissoko,Tottenham Hotspur,Premier League,RM,77,77,74,75,75,72,85,2017-10-26 13:10:20
Cyril Théréau,Fiorentina,Calcio A,LW,77,72,78,71,77,27,71,2017-10-26 13:10:20
Luka Milivojevi,Crystal Palace,Premier League,CDM,77,62,62,70,66,74,81,2017-10-26 13:10:20
Sergio Álvarez,Real Sporting de GijÃ³n,LaLiga 1 I 2 I 3,CM,77,69,66,69,69,72,76,2017-10-26 13:10:20
Henri Saivet,Newcastle United,Premier League,CM,77,74,71,78,78,64,70,2017-10-26 13:10:20
Nicolas De Préville,FC Girondins de Bordeaux,Ligue 1,ST,77,84,77,73,78,34,64,2017-10-26 13:10:20
Danny Latza,1. FSV Mainz 05,Bundesliga,CM,77,68,54,75,75,70,76,2017-10-26 13:10:20
Lamine Sané,SV Werder Bremen,Bundesliga,CB,77,60,44,60,61,77,77,2017-10-26 13:10:20
Nathan Redmond,Southampton,Premier League,LM,77,87,69,70,81,24,52,2017-10-26 13:10:20
Gregoire Defrel,Roma,Calcio A,ST,77,89,77,68,82,25,54,2017-10-26 13:10:20
Diego Reyes,FC Porto,Liga NOS,CB,77,65,45,62,70,78,68,2017-10-26 13:10:20
Valon Behrami,Udinese,Calcio A,CDM,77,63,64,72,71,74,79,2017-10-26 13:10:20
Fábio Coentrão,Sporting CP,Liga NOS,LB,77,75,65,72,76,76,69,2017-10-26 13:10:20
Luisinho,RC Deportivo de La CoruÃ±a,LaLiga Santander,LB,77,70,53,73,76,76,65,2017-10-26 13:10:20
Charles,SD Eibar,LaLiga Santander,ST,77,64,78,55,79,34,69,2017-10-26 13:10:20
Georges-Kévin Nkoudou,Tottenham Hotspur,Premier League,LM,77,91,72,71,78,35,62,2017-10-26 13:10:20
Recio,MÃ¡laga CF,LaLiga Santander,CDM,77,56,66,75,73,72,73,2017-10-26 13:10:20
Stefano Okaka,Watford,Premier League,ST,77,72,74,57,71,27,83,2017-10-26 13:10:20
Leandro Paredes,Zenit St. Petersburg,Sogaz Russian Football Championship,CDM,77,72,66,80,78,69,73,2017-10-26 13:10:20
Johannes Geis,Sevilla FC,LaLiga Santander,CDM,77,48,66,81,69,73,77,2017-10-26 13:10:20
Antonio Rukavina,Villarreal CF,LaLiga Santander,RB,77,74,48,69,68,76,72,2017-10-26 13:10:20
Tomás Rincón,Torino,Calcio A,CM,77,74,58,73,76,76,80,2017-10-26 13:10:20
Gálvez,SD Eibar,LaLiga Santander,CB,77,43,37,60,59,76,82,2017-10-26 13:10:20
Frederik Sørensen,1. FC KÃ¶ln,Bundesliga,CB,77,60,33,62,63,77,77,2017-10-26 13:10:20
Dalbert,Inter,Calcio A,LB,77,91,62,71,77,72,72,2017-10-26 13:10:20
Vlad Chiriche,Napoli,Calcio A,CB,77,68,64,56,63,79,73,2017-10-26 13:10:23
Steve Cook,Bournemouth,Premier League,CB,77,56,27,51,61,77,77,2017-10-26 13:10:23
Mame Diouf,Stoke City,Premier League,ST,77,83,75,56,68,42,78,2017-10-26 13:10:23
Aritz Elustondo,Real Sociedad,LaLiga Santander,RB,77,71,33,56,60,78,71,2017-10-26 13:10:23
Ivan Radovanovi,Chievo Verona,Calcio A,CDM,77,60,59,73,69,74,80,2017-10-26 13:10:23
Jordan Veretout,Fiorentina,Calcio A,CM,77,66,74,77,75,65,71,2017-10-26 13:10:23
Jonathan De Guzmán,Eintracht Frankfurt,Bundesliga,CAM,77,78,74,76,80,50,65,2017-10-26 13:10:23
Francesco Magnanelli,Sassuolo,Calcio A,CDM,77,68,56,71,65,74,74,2017-10-26 13:10:23
Fabian Delph,Manchester City,Premier League,CM,77,74,69,73,82,68,75,2017-10-26 13:10:23
Mário Rui,Napoli,Calcio A,LB,77,86,49,70,74,72,69,2017-10-26 13:10:23
Marcus Coco,En Avant de Guingamp,Ligue 1,LM,77,88,70,70,78,41,59,2017-10-26 13:10:23
Luis Alberto,Lazio,Calcio A,CAM,77,63,71,77,76,27,50,2017-10-26 13:10:23
Leroy Fer,Swansea City,Premier League,CM,77,71,75,72,74,70,81,2017-10-26 13:10:23
Bastian Oczipka,FC Schalke 04,Bundesliga,LB,77,71,59,71,72,76,77,2017-10-26 13:10:23
Mohamed Elneny,Arsenal,Premier League,CDM,77,60,61,72,71,72,78,2017-10-26 13:10:23
Pablo Fornals,Villarreal CF,LaLiga Santander,CAM,77,61,66,76,75,69,65,2017-10-26 13:10:23
Daniele Bonera,Villarreal CF,LaLiga Santander,CB,77,34,38,52,48,80,68,2017-10-26 13:10:23
Diego Rolán,MÃ¡laga CF,LaLiga Santander,ST,77,75,75,72,77,31,64,2017-10-26 13:10:23
Carlos Sánchez,Fiorentina,Calcio A,CDM,77,67,58,70,70,74,84,2017-10-26 13:10:23
Ladislav Krejí,Bologna,Calcio A,LW,77,85,70,76,80,42,60,2017-10-26 13:10:23
Álvaro,Villarreal CF,LaLiga Santander,CB,77,70,30,54,58,76,76,2017-10-26 13:10:23
Stefano Sturaro,Juventus,Calcio A,CM,77,76,67,73,76,74,79,2017-10-26 13:10:23
Wesley Hoedt,Southampton,Premier League,CB,77,66,47,59,60,78,74,2017-10-26 13:10:23
Iván Ramis,SD Eibar,LaLiga Santander,CB,77,38,61,63,59,77,83,2017-10-26 13:10:23
Jozabed,RC Celta de Vigo,LaLiga Santander,CAM,77,66,72,72,74,66,65,2017-10-26 13:10:23
Castán,Roma,Calcio A,CB,77,63,33,47,58,78,71,2017-10-26 13:10:23
Martin Hinteregger,FC Augsburg,Bundesliga,CB,77,68,61,64,59,77,81,2017-10-26 13:10:23
Cristian Tello,Real Betis BalompiÃ©,LaLiga Santander,RM,77,90,70,70,80,28,59,2017-10-26 13:10:23
Shinji Okazaki,Leicester City,Premier League,CF,77,74,74,69,78,47,75,2017-10-26 13:10:23
Wallace,Lazio,Calcio A,CB,77,69,28,44,50,78,76,2017-10-26 13:10:23
Steven Davis,Southampton,Premier League,CM,77,64,61,77,77,66,74,2017-10-26 13:10:23
Andrea Bertolacci,Genoa,Calcio A,CM,77,74,69,76,78,66,72,2017-10-26 13:10:23
Bastos,Lazio,Calcio A,CB,77,72,37,50,60,78,74,2017-10-26 13:10:23
Jordan Lukaku,Lazio,Calcio A,LB,77,89,60,68,76,72,81,2017-10-26 13:10:23
Jordi Amat,Real Betis BalompiÃ©,LaLiga Santander,CB,77,68,48,53,58,76,76,2017-10-26 13:10:23
Damien Da Silva,Stade Malherbe Caen,Ligue 1,CB,77,57,31,53,55,78,73,2017-10-26 13:10:23
Benjamin Stambouli,FC Schalke 04,Bundesliga,CDM,77,65,56,66,71,76,77,2017-10-26 13:10:23
Thomas Partey,AtlÃ©tico Madrid,LaLiga Santander,CDM,77,76,60,68,72,73,83,2017-10-26 13:10:23
Vallejo,Real Madrid CF,LaLiga Santander,CB,77,73,41,56,63,79,70,2017-10-26 13:10:23
Aymen Abdennour,Olympique de Marseille,Ligue 1,CB,77,63,55,56,54,77,81,2017-10-26 13:10:23
Allan Nyom,West Bromwich Albion,Premier League,LB,77,75,47,63,67,78,83,2017-10-26 13:10:23
Montoya,Valencia CF,LaLiga Santander,RB,77,83,50,69,72,75,71,2017-10-26 13:10:23
Jonny,RC Celta de Vigo,LaLiga Santander,LB,77,77,42,64,69,77,76,2017-10-26 13:10:23
Mehdi Carcela-González,Olympiacos CFP,Hellas Liga,RM,77,83,71,71,83,33,55,2017-10-26 13:10:23
Cheikhou Kouyaté,West Ham United,Premier League,CDM,77,74,65,61,69,77,88,2017-10-26 13:10:23
Wendell,Bayer 04 Leverkusen,Bundesliga,LB,77,86,48,72,77,71,72,2017-10-26 13:10:23
Marc Albrighton,Leicester City,Premier League,LM,77,79,69,74,77,47,70,2017-10-26 13:10:23
Sergio León,Real Betis BalompiÃ©,LaLiga Santander,ST,77,76,78,56,76,34,69,2017-10-26 13:10:23
Stefan Bell,1. FSV Mainz 05,Bundesliga,CB,77,61,40,56,53,80,74,2017-10-26 13:10:25
Lorenzo Pellegrini,Roma,Calcio A,CM,77,76,66,75,75,70,72,2017-10-26 13:10:25
Charles Aránguiz,Bayer 04 Leverkusen,Bundesliga,CM,77,75,71,80,77,57,69,2017-10-26 13:10:25
Neven Suboti,Borussia Dortmund,Bundesliga,CB,77,59,45,50,46,80,76,2017-10-26 13:10:25
Mark Uth,TSG 1899 Hoffenheim,Bundesliga,ST,77,75,79,69,76,33,67,2017-10-26 13:10:25
Jordy Clasie,Club Brugge KV,Belgium Pro League,CDM,77,63,66,76,76,66,73,2017-10-26 13:10:25
Sergi Gómez,RC Celta de Vigo,LaLiga Santander,CB,77,43,41,64,63,78,73,2017-10-26 13:10:25
Alessandro Gamberini,Chievo Verona,Calcio A,CB,77,65,40,41,57,82,70,2017-10-26 13:10:25
Marcos Llorente,Real Madrid CF,LaLiga Santander,CDM,77,55,48,72,70,71,71,2017-10-26 13:10:25
Mario Lemina,Southampton,Premier League,CM,77,78,66,76,79,66,75,2017-10-26 13:10:25
Gareth McAuley,West Bromwich Albion,Premier League,CB,77,33,43,50,44,79,76,2017-10-26 13:10:25
Makoto Hasebe,Eintracht Frankfurt,Bundesliga,CDM,77,63,51,75,71,76,72,2017-10-26 13:10:25
Óscar Trejo,Rayo Vallecano,LaLiga 1 I 2 I 3,CAM,77,71,71,76,80,62,73,2017-10-26 13:10:25
Leon Britton,Swansea City,Premier League,CDM,77,46,53,77,79,69,63,2017-10-26 13:10:25
Marçal,Olympique Lyonnais,Ligue 1,LB,77,80,60,68,75,72,72,2017-10-26 13:10:25
Erik Durm,Borussia Dortmund,Bundesliga,LB,77,83,53,65,68,73,72,2017-10-26 13:10:25
Jonas Hofmann,Borussia MÃ¶nchengladbach,Bundesliga,RM,77,79,68,75,78,36,58,2017-10-26 13:10:25
Sandro,Everton,Premier League,ST,77,75,80,64,78,27,66,2017-10-26 13:10:25
Pablo De Blasis,1. FSV Mainz 05,Bundesliga,LM,77,80,72,71,83,39,62,2017-10-26 13:10:25
Florentin Pogba,AS Saint-Ã‰tienne,Ligue 1,CB,77,66,45,61,57,76,85,2017-10-26 13:10:25
Andre Gray,Watford,Premier League,ST,77,89,76,62,72,29,78,2017-10-26 13:10:25
Mauricio Lemos,UD Las Palmas,LaLiga Santander,CB,77,70,54,57,70,78,74,2017-10-26 13:10:25
Curtis Davies,Derby County,EFL Championship,CB,77,64,38,48,55,77,76,2017-10-26 13:10:25
Abdul Rahman Baba,Chelsea,Premier League,LB,77,82,50,66,76,74,73,2017-10-26 13:10:25
Zouhair Feddal,Real Betis BalompiÃ©,LaLiga Santander,CB,77,55,49,58,58,78,76,2017-10-26 13:10:25
Mark Noble,West Ham United,Premier League,CM,77,46,67,76,74,71,76,2017-10-26 13:10:25
Lewis Holtby,Hamburger SV,Bundesliga,CAM,77,70,68,78,79,55,73,2017-10-26 13:10:25
Giannelli Imbula,Toulouse Football Club,Ligue 1,CM,77,72,61,73,80,62,72,2017-10-26 13:10:25
Onyinye Ndidi,Leicester City,Premier League,CDM,77,74,60,65,67,78,80,2017-10-26 13:10:25
Ilsinho,Philadelphia Union,Major League Soccer,CAM,76,74,77,76,83,65,75,2017-10-26 13:10:25
Marvin Ducksch,Holstein Kiel,Bundesliga 2,ST,76,75,75,63,73,42,72,2017-10-26 13:10:25
Sven Michel,SC Paderborn 07,3. Liga,ST,76,87,76,75,77,38,78,2017-10-26 13:10:25
Jay Bothroyd,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,ST,76,60,75,74,74,30,79,2017-10-26 13:10:25
Sebastian Andersson,1. FC Kaiserslautern,Bundesliga 2,ST,76,80,76,60,68,30,82,2017-10-26 13:10:25
Franck Yannick Kessié,Milan,Calcio A,CM,76,75,65,70,76,72,82,2017-10-26 13:10:25
Carmelo Valencia,La Equidad,Liga Dimayor,ST,76,72,80,67,77,58,70,2017-10-26 13:10:25
Manuel Konrad,SG Dynamo Dresden,Bundesliga 2,CDM,76,70,72,68,65,80,83,2017-10-26 13:10:25
Daniel Sundgren,AIK,Allsvenskan,RWB,76,82,53,66,69,74,80,2017-10-26 13:10:25
Maurício,PAOK,Hellas Liga,CDM,76,74,70,76,76,73,71,2017-10-26 13:10:25
Mikel Gonzalez,Real Zaragoza,LaLiga 1 I 2 I 3,CB,76,34,40,53,48,78,77,2017-10-26 13:10:25
Aarón Martín,RCD Espanyol,LaLiga Santander,LB,76,65,33,61,71,78,64,2017-10-26 13:10:25
Ghislain Konan,VitÃ³ria GuimarÃ£es,Liga NOS,LB,76,81,48,69,78,72,73,2017-10-26 13:10:25
Raphinha,VitÃ³ria GuimarÃ£es,Liga NOS,LM,76,86,70,70,80,27,61,2017-10-26 13:10:25
Filip Krovinovi,SL Benfica,Liga NOS,CAM,76,72,68,74,76,42,58,2017-10-26 13:10:25
Gastón Pereiro,PSV,Eredivisie,CAM,76,75,76,69,78,41,70,2017-10-26 13:10:25
Gil Dias,Fiorentina,Calcio A,RM,76,85,69,67,80,37,65,2017-10-26 13:10:25
Palhinha,Sporting CP,Liga NOS,CDM,76,55,49,62,67,74,84,2017-10-26 13:10:25
Daniel Podence,Sporting CP,Liga NOS,CF,76,89,63,66,84,28,49,2017-10-26 13:10:25
Thiago Maia,LOSC Lille,Ligue 1,CDM,76,70,57,68,70,76,74,2017-10-26 13:10:29
Alexandr Golovin,CSKA Moscow,Sogaz Russian Football Championship,CM,76,82,69,72,80,65,61,2017-10-26 13:10:29
Ivan Ordets,Shakhtar Donetsk,Ukrayina Liha,CB,76,70,51,52,50,76,81,2017-10-26 13:10:29
Fábio Martins,SC Braga,Liga NOS,LM,76,77,73,71,80,44,68,2017-10-26 13:10:29
Dyego Sousa,SC Braga,Liga NOS,ST,76,60,75,53,71,31,78,2017-10-26 13:10:29
Erdem en,CS MarÃ­timo,Liga NOS,CDM,76,66,68,67,70,77,77,2017-10-26 13:10:29
Ozan Tufan,FenerbahÃ§e SK,SÃ¼per Lig,CDM,76,78,68,72,75,74,77,2017-10-26 13:10:29
Otávio,FC Girondins de Bordeaux,Ligue 1,CDM,76,68,51,63,71,78,74,2017-10-26 13:10:29
Erick Gutiérrez,Pachuca,LIGA Bancomer MX,CM,76,77,71,74,74,67,66,2017-10-26 13:10:29
Óscar Romero,Deportivo AlavÃ©s,LaLiga Santander,RM,76,78,73,74,78,30,62,2017-10-26 13:10:29
José Luis Gómez,Club AtlÃ©tico LanÃºs,Primera DivisiÃ³n,RB,76,92,54,63,74,70,63,2017-10-26 13:10:29
Víctor García,VitÃ³ria GuimarÃ£es,Liga NOS,RB,76,84,40,60,75,71,71,2017-10-26 13:10:29
Carlos Mané,VfB Stuttgart,Bundesliga,RM,76,87,73,69,79,40,51,2017-10-26 13:10:29
Franco Mussis,San Lorenzo de Almagro,Primera DivisiÃ³n,CDM,76,77,60,70,70,71,83,2017-10-26 13:10:29
Gino Peruzzi,Boca Juniors,Primera DivisiÃ³n,RB,76,84,50,64,70,74,74,2017-10-26 13:10:29
Édson Puch,Pachuca,LIGA Bancomer MX,RM,76,83,72,68,76,39,62,2017-10-26 13:10:29
Emmanuel Mas,Trabzonspor,SÃ¼per Lig,LB,76,79,62,67,72,74,80,2017-10-26 13:10:29
Carlos Izquierdoz,Santos Laguna,LIGA Bancomer MX,CB,76,49,48,48,46,76,77,2017-10-26 13:10:29
Alexander Mejía,Club LeÃ³n,LIGA Bancomer MX,CDM,76,64,46,66,61,72,84,2017-10-26 13:10:29
Ricardo Horta,SC Braga,Liga NOS,LM,76,77,70,71,80,29,47,2017-10-26 13:10:29
Facundo Ferreyra,Shakhtar Donetsk,Ukrayina Liha,ST,76,72,76,58,72,25,68,2017-10-26 13:10:29
Josué,RSC Anderlecht,Belgium Pro League,CB,76,58,36,51,67,76,76,2017-10-26 13:10:29
Nicolás Castillo,U.N.A.M.,LIGA Bancomer MX,ST,76,66,77,59,71,34,79,2017-10-26 13:10:29
Gabriel,SL Benfica,Liga NOS,ST,76,78,76,68,79,29,60,2017-10-26 13:10:29
Paolo Hurtado,VitÃ³ria GuimarÃ£es,Liga NOS,CAM,76,82,73,73,77,46,57,2017-10-26 13:10:29
Sam Larsson,Feyenoord,Eredivisie,LW,76,77,73,72,82,40,64,2017-10-26 13:10:29
José Juan Vázquez,Guadalajara,LIGA Bancomer MX,CDM,76,75,54,68,69,73,72,2017-10-26 13:10:29
Munas Dabbur,FC Red Bull Salzburg,Ã–sterreichische FuÃŸball-Bundesliga,ST,76,80,71,66,76,35,70,2017-10-26 13:10:29
Romain Saïss,Wolverhampton Wanderers,EFL Championship,CDM,76,67,54,66,70,75,74,2017-10-26 13:10:29
Roger,Levante UD,LaLiga Santander,ST,76,81,75,61,74,30,72,2017-10-26 13:10:29
Renan Bressan,Chaves,Liga NOS,CM,76,64,80,81,75,42,62,2017-10-26 13:10:29
João Pereira,Trabzonspor,SÃ¼per Lig,RB,76,75,59,71,76,73,66,2017-10-26 13:10:29
Stefano Denswil,Club Brugge KV,Belgium Pro League,CB,76,55,57,64,64,75,75,2017-10-26 13:10:29
Jean-Paul Boëtius,Feyenoord,Eredivisie,LW,76,87,70,69,79,30,48,2017-10-26 13:10:29
Mauricio Pereyra,FC Krasnodar,Sogaz Russian Football Championship,CM,76,73,71,76,78,64,63,2017-10-26 13:10:29
Raúl Ruidíaz,Monarcas Morelia,LIGA Bancomer MX,ST,76,82,77,64,76,29,58,2017-10-26 13:10:29
Jürgen Locadia,PSV,Eredivisie,ST,76,79,75,69,72,36,77,2017-10-26 13:10:29
Yassin Ayoub,FC Utrecht,Eredivisie,CM,76,70,69,76,79,66,72,2017-10-26 13:10:29
Anthony Knockaert,Brighton &amp; Hove Albion,Premier League,RM,76,75,72,72,81,30,67,2017-10-26 13:10:29
Adrien Trebel,RSC Anderlecht,Belgium Pro League,CM,76,77,64,73,77,62,71,2017-10-26 13:10:29
Rodrigo Moledo,Panathinaikos FC,Hellas Liga,CB,76,56,40,48,54,76,79,2017-10-26 13:10:29
Javi Espinosa,Granada CF,LaLiga 1 I 2 I 3,CAM,76,72,64,77,79,58,57,2017-10-26 13:10:29
