NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Brandão,Olympique de Marseille,Ligue 1,ST,75,70,40,53,51,78,80,2018-04-13 20:27:14
Lee Miller,Aberdeen,Clydesdale Bank Premier League,ST,75,68,62,65,62,76,76,2018-04-13 20:27:14
Luis Prieto,Real Valladolid C.F.,Liga BBVA,CB,75,77,70,65,61,72,67,2018-04-13 20:27:14
Francesco Modesto,Genoa,Serie A,LM,75,77,73,53,69,65,80,2018-04-13 20:27:14
Michele Marcolini,Chievo Verona,Serie A,CM,75,76,49,58,57,74,80,2018-04-13 20:27:14
Daniel Ngom Kome,C.D. Tenerife,Liga BBVA,CF,75,78,72,76,74,60,54,2018-04-13 20:27:14
David Lopez,Athletic Club de Bilbao,Liga BBVA,RW,75,74,71,69,71,51,72,2018-04-13 20:27:14
Colsa,Real Racing Club,Liga BBVA,CDM,75,85,69,61,69,60,70,2018-04-13 20:27:14
Ludovic Delporte,Club Atlético Osasuna,Liga BBVA,LM,75,76,72,63,69,61,74,2018-04-13 20:27:14
Sascha Riether,VfL Wolfsburg,Bundesliga,RWB,75,68,77,81,70,59,48,2018-04-13 20:27:14
Martí,R.C.D. Mallorca,Liga BBVA,CM,75,87,62,72,85,61,54,2018-04-13 20:27:14
Mario,Getafe C.F.,Liga BBVA,CB,75,71,40,61,48,76,90,2018-04-13 20:27:14
Corominas,R.C.D. Espanyol,Liga BBVA,CF,75,87,58,72,37,70,76,2018-04-13 20:27:14
Manolo,Málaga C.F.,Liga BBVA,RB,75,70,73,70,75,72,67,2018-04-13 20:27:14
Eduardo,Racing Club de Lens,Ligue 1,ST,75,77,73,67,67,57,70,2018-04-13 20:27:14
John Mensah,Sunderland,Barclays Premier League,CB,75,75,53,76,43,75,71,2018-04-13 20:27:14
Júnior,Atlético Mineiro,Liga Do Brasil,LM,75,72,67,73,71,76,51,2018-04-13 20:27:14
Tressor Moreno,San Luis,Primera División Mex,CAM,75,82,68,65,73,58,71,2018-04-13 20:27:14
Jaime Andrés Zapata V...,Atalanta,Serie A,CAM,75,78,68,76,79,60,50,2018-04-13 20:27:14
Daniel Braaten,Toulouse FC,Ligue 1,RW,75,78,71,77,80,53,69,2018-04-13 20:27:14
Christian Grindheim,sc Heerenveen,Eredivisie,CM,75,86,67,71,69,64,66,2018-04-13 20:27:14
Ieroklis Stoltidis,Olympiakos CFP,Hellas Liga,CDM,75,71,66,77,68,74,67,2018-04-13 20:27:14
Marco Pisano,F. Torino,Serie B,LB,75,76,72,59,69,60,81,2018-04-13 20:27:14
Simone Padoin,Atalanta,Serie A,LM,75,83,68,68,76,52,64,2018-04-13 20:27:14
Ali Bilgin,Fenerbahçe SK,Turkcell Süper Lig,RW,75,84,69,72,74,64,58,2018-04-13 20:27:14
Derek Owusu Boateng,Getafe C.F.,Liga BBVA,CM,75,68,76,54,74,64,82,2018-04-13 20:27:14
Abdoulaye Faye,Stoke City,Barclays Premier League,CB,75,66,56,74,69,75,76,2018-04-13 20:27:14
Jelle Van Damme,RSC Anderlecht,Belgium Pro League,LB,75,83,71,73,79,55,71,2018-04-13 20:27:14
Erik Edman,Wigan Athletic,Barclays Premier League,LB,75,72,59,71,69,73,71,2018-04-13 20:27:14
Bobby Zamora,Fulham,Barclays Premier League,ST,75,74,73,59,72,64,80,2018-04-13 20:27:14
Anton Ferdinand,Sunderland,Barclays Premier League,CB,75,70,76,72,73,71,72,2018-04-13 20:27:14
Steffen Hofmann,SK Rapid Wien,Austrian Bundesliga,CAM,75,67,59,64,42,77,86,2018-04-13 20:27:14
Portillo,Club Atlético Osasuna,Liga BBVA,ST,75,79,69,71,72,69,62,2018-04-13 20:27:14
Mohamadou Idrissou,SC Freiburg,Bundesliga,LF,75,74,60,55,58,75,68,2018-04-13 20:27:14
Aranda,Club Atlético Osasuna,Liga BBVA,ST,75,78,59,70,75,80,72,2018-04-13 20:27:14
Barkero,C.D. Numancia,Liga Adelante,LM,75,72,74,67,71,61,70,2018-04-13 20:27:14
Tranquillo Barnetta,Bayer 04 Leverkusen,Bundesliga,LW,75,64,71,76,73,75,74,2018-04-13 20:27:14
Florent Balmont,LOSC Lille Métropole,Ligue 1,CM,75,70,72,72,71,75,72,2018-04-13 20:27:14
Zat Knight,Bolton Wanderers,Barclays Premier League,CB,75,73,62,74,72,76,60,2018-04-13 20:27:14
Paul Konchesky,Fulham,Barclays Premier League,LB,75,75,72,55,73,59,77,2018-04-13 20:27:14
David Dunn,Blackburn Rovers,Barclays Premier League,CM,75,73,73,59,71,59,79,2018-04-13 20:27:14
Grégory Thil,U.S. Boulogne Cote D'Opale,Ligue 1,ST,75,75,72,67,69,64,76,2018-04-13 20:27:14
Laurent Bonnart,Olympique de Marseille,Ligue 1,RB,75,75,71,74,69,71,64,2018-04-13 20:27:14
Jonathan Greening,Fulham,Barclays Premier League,CDM,75,63,50,51,56,79,81,2018-04-13 20:27:14
David Bellion,Girondins de Bordeaux,Ligue 1,ST,75,67,74,79,71,67,62,2018-04-13 20:27:14
Selim Benachour,Málaga C.F.,Liga BBVA,CAM,75,71,76,52,70,59,78,2018-04-13 20:27:14
Karim Ziani,VfL Wolfsburg,Bundesliga,RM,75,76,43,54,40,76,82,2018-04-13 20:27:14
Wilfried Dalmat,Standard de Liège,Belgium Pro League,RW,75,73,32,62,48,78,78,2018-04-13 20:27:14
Etienne Didot,Toulouse FC,Ligue 1,CM,75,64,60,64,58,77,83,2018-04-13 20:27:14
Frédéric Piquionne,Portsmouth,Barclays Premier League,ST,75,75,40,44,52,78,68,2018-04-13 20:27:14
Fodé Mansaré,Toulouse FC,Ligue 1,LF,75,75,43,66,62,75,74,2018-04-13 20:27:14
Ekrem Dağ,Beşiktaş JK,Turkcell Süper Lig,RM,75,70,73,59,70,74,90,2018-04-13 20:27:14
Kris Boyd,Rangers,Clydesdale Bank Premier League,ST,75,80,68,67,71,71,74,2018-04-13 20:27:14
Fabricio Coloccini,Newcastle United,Coca-Cola Championship,CB,75,69,62,73,69,75,69,2018-04-13 20:27:14
Valdo,Málaga C.F.,Liga BBVA,RM,75,74,72,64,73,56,70,2018-04-13 20:27:14
Grégory Tafforeau,Stade Malherbe Caen,Ligue 2,LB,75,73,75,62,73,62,67,2018-04-13 20:27:14
Marcelo Zalayeta,Bologna,Serie A,ST,75,70,48,65,47,77,80,2018-04-13 20:27:14
Barry Robson,Celtic,Clydesdale Bank Premier League,LM,75,78,57,73,70,80,70,2018-04-13 20:27:14
Paul Scharner,Wigan Athletic,Barclays Premier League,CB,75,77,72,71,80,63,54,2018-04-13 20:27:14
Calleja,Club Atlético Osasuna,Liga BBVA,LM,75,75,73,54,72,58,78,2018-04-13 20:27:14
Thomas Manfredini,Atalanta,Serie A,CB,75,70,66,74,69,76,68,2018-04-13 20:27:14
Didier Zokora,Sevilla F.C.,Liga BBVA,CDM,75,71,68,74,71,72,68,2018-04-13 20:27:14
Jon Dahl Tomasson,Feyenoord,Eredivisie,CF,75,61,72,66,83,62,78,2018-04-13 20:27:14
Zlatan Bajramović,Eintracht Frankfurt,Bundesliga,CDM,75,71,64,74,60,82,82,2018-04-13 20:27:14
Bruno Cheyrou,Stade Rennais FC,Ligue 1,CAM,75,73,49,60,51,77,72,2018-04-13 20:27:14
Ayhan Akman,Galatasaray SK,Turkcell Süper Lig,CM,75,78,43,63,56,74,69,2018-04-13 20:27:14
Rade Prica,Rosenborg BK,Tippeligaen,ST,75,74,74,55,71,66,83,2018-04-13 20:27:14
Adriano,SC Braga,Liga Portuguesa,ST,75,72,62,77,70,74,64,2018-04-13 20:27:14
Derlei,Salvador,Liga Do Brasil,ST,75,74,36,53,35,78,86,2018-04-13 20:27:14
Jorge Ribeiro,Sport Lisboa Benfica,Liga Portuguesa,LWB,75,66,69,74,61,81,62,2018-04-13 20:27:14
James Collins,Aston Villa,Barclays Premier League,CB,75,72,44,70,53,75,79,2018-04-13 20:27:14
Theo Janssen,FC Twente,Eredivisie,CM,75,66,73,78,69,70,52,2018-04-13 20:27:14
Juan Pablo Ángel,New York Red Bulls,Major League Soccer,ST,75,75,68,68,69,79,70,2018-04-13 20:27:14
Titus Bramble,Wigan Athletic,Barclays Premier League,CB,75,82,66,73,77,67,64,2018-04-13 20:27:14
Wes Brown,Manchester United,Barclays Premier League,CB,75,79,72,61,70,52,76,2018-04-13 20:27:14
Petter Hansson,Stade Rennais FC,Ligue 1,CB,75,73,49,52,59,76,76,2018-04-13 20:27:14
Paul Stalteri,Borussia M'gladbach,Bundesliga,RB,75,64,37,56,42,80,80,2018-04-13 20:27:14
Habib Beye,Aston Villa,Barclays Premier League,RB,75,80,65,74,68,72,76,2018-04-13 20:27:14
Kevin Davies,Bolton Wanderers,Barclays Premier League,ST,75,70,76,77,76,61,53,2018-04-13 20:27:14
Gerald Asamoah,FC Schalke 04,Bundesliga,RW,75,73,45,70,69,74,76,2018-04-13 20:27:14
Juanfran,AEK Athens,Hellas Liga,LWB,75,78,56,68,70,73,57,2018-04-13 20:27:14
Danijel Ljuboja,Grenoble Foot 38,Ligue 1,ST,75,68,69,76,67,75,68,2018-04-13 20:27:14
Thorstein Helstad,Le Mans Union Club 72,Ligue 1,ST,75,74,71,64,71,65,84,2018-04-13 20:27:14
Jean-Alain Boumsong,Olympique Lyonnais,Ligue 1,CB,75,74,70,66,70,49,73,2018-04-13 20:27:14
Manuele Blasi,Palermo,Serie A,CDM,75,80,50,70,75,82,75,2018-04-13 20:27:14
Franck Jurietti,Girondins de Bordeaux,Ligue 1,LB,75,86,68,65,77,51,66,2018-04-13 20:27:14
Fredrik Ljungberg,Seattle Sounders FC,Major League Soccer,RM,75,75,55,64,61,77,85,2018-04-13 20:27:14
Nabil Baha,Málaga C.F.,Liga BBVA,ST,75,77,74,74,85,68,66,2018-04-13 20:27:14
Gérémi,Newcastle United,Coca-Cola Championship,RM,75,63,81,54,70,64,86,2018-04-13 20:27:14
Giovanni van Bronckhorst,Feyenoord,Eredivisie,CDM,75,75,45,65,53,84,83,2018-04-13 20:27:14
Nwankwo Kanu,Portsmouth,Barclays Premier League,CF,75,77,92,76,69,70,62,2018-04-13 20:27:14
Sebastian Kehl,Borussia Dortmund,Bundesliga,CDM,75,80,80,61,83,60,73,2018-04-13 20:27:14
Bruno Cirillo,PAOK,Hellas Liga,CB,75,60,84,55,70,50,65,2018-04-13 20:27:14
Salvatore Lanna,Bologna,Serie A,LB,75,83,70,77,82,52,60,2018-04-13 20:27:14
Cristiano Lucarelli,Livorno,Serie A,ST,75,80,70,60,80,56,82,2018-04-13 20:27:14
Christian Brocchi,Lazio,Serie A,CDM,75,80,70,74,80,74,65,2018-04-13 20:27:14
Richard Dunne,Aston Villa,Barclays Premier League,CB,75,85,50,77,80,77,70,2018-04-13 20:27:14
Petit,1. FC Köln,Bundesliga,CDM,75,88,70,60,85,44,50,2018-04-13 20:27:14
Nunes,R.C.D. Mallorca,Liga BBVA,CB,75,84,80,45,75,61,75,2018-04-13 20:27:14
Paul Hartley,Bristol City,Coca-Cola Championship,CM,75,80,70,75,76,60,58,2018-04-13 20:27:14
Gerardo Torrado,Cruz Azul,Primera División Mex,CDM,75,80,40,70,50,77,84,2018-04-13 20:27:14
Ricardo Gardner,Bolton Wanderers,Barclays Premier League,LW,75,82,73,77,85,51,49,2018-04-13 20:27:14
Matthew Amoah,NAC Breda,Eredivisie,ST,75,86,75,55,76,50,80,2018-04-13 20:27:14
Kew Jaliens,AZ Alkmaar,Eredivisie,CB,75,76,43,54,40,82,85,2018-04-13 20:27:14
Ryan Nelsen,Blackburn Rovers,Barclays Premier League,CB,75,70,77,55,70,65,88,2018-04-13 20:27:14
Aimo Stefano Diana,F. Torino,Serie B,RM,75,75,31,44,45,83,83,2018-04-13 20:27:14
Francesco Cozza,Salerno,Serie B,CAM,75,75,70,82,81,50,60,2018-04-13 20:27:14
Steve Finnan,Portsmouth,Barclays Premier League,RB,75,78,65,75,47,85,85,2018-04-13 20:27:14
Cosmin Marius Contra,Getafe C.F.,Liga BBVA,RWB,75,90,82,70,77,60,48,2018-04-13 20:27:14
Ousmane Dabo,Lazio,Serie A,CDM,75,83,77,50,75,55,70,2018-04-13 20:27:14
Bernardo Corradi,Udinese,Serie A,ST,75,75,56,80,70,86,75,2018-04-13 20:27:14
Serge Gakpé,AS Monaco FC,Ligue 1,RF,74,89,82,44,75,54,75,2018-04-13 20:27:14
Cheik Ismael Tioté,FC Twente,Eredivisie,CM,74,85,80,55,80,49,70,2018-04-13 20:27:14
David Hoilett,Blackburn Rovers,Barclays Premier League,ST,74,80,45,66,64,80,82,2018-04-13 20:27:14
Håvard Nordtveit,1. FC Nürnberg,Bundesliga,CB,74,76,82,59,69,60,83,2018-04-13 20:27:14
Jaime Andrés Zapata V...,Atalanta,Serie A,CAM,74,77,75,60,78,57,66,2018-04-13 20:27:14
Kris Boyd,Rangers,Clydesdale Bank Premier League,ST,74,81,67,66,80,50,61,2018-04-13 20:27:14
Isaac Vorsah,TSG 1899 Hoffenheim,Bundesliga,CB,74,75,40,50,50,78,84,2018-04-13 20:27:14
Ronny,"União de Leiria, SAD",Liga Portuguesa,LB,74,56,38,55,45,77,82,2018-04-13 20:27:14
Ilan,A.S. Saint-Etienne,Ligue 1,ST,74,76,68,66,72,58,71,2018-04-13 20:27:14
Robbie Fowler,North Queensland Fury FC,Hyundai A-League,ST,74,72,64,75,77,70,64,2018-04-13 20:27:14
Vladimir Weiss,Manchester City,Barclays Premier League,RM,74,79,71,66,69,52,62,2018-04-13 20:27:14
Nikica Jelavić,SK Rapid Wien,Austrian Bundesliga,ST,74,75,48,65,57,73,68,2018-04-13 20:27:14
Jonjo Shelvey,Charlton Athletic,Coca-Cola League 1,CM,74,81,65,71,78,48,56,2018-04-13 20:27:14
Azpilicueta,Club Atlético Osasuna,Liga BBVA,RB,74,77,70,65,75,49,61,2018-04-13 20:27:14
Scott Sinclair,Wigan Athletic,Barclays Premier League,LM,74,77,71,48,72,60,83,2018-04-13 20:27:14
Marlon Harewood,Aston Villa,Barclays Premier League,ST,74,72,69,69,71,73,80,2018-04-13 20:27:14
John Bostock,Tottenham Hotspur,Barclays Premier League,CDM,74,75,74,50,72,50,71,2018-04-13 20:27:14
Matthew Kilgallon,Sheffield United,Coca-Cola Championship,CB,74,71,37,56,51,76,77,2018-04-13 20:27:14
Jack Wilshere,Arsenal,Barclays Premier League,CAM,74,75,69,74,71,64,68,2018-04-13 20:27:14
Frank Nouble,West Ham United,Barclays Premier League,ST,74,81,68,64,77,58,58,2018-04-13 20:27:14
Titus Bramble,Wigan Athletic,Barclays Premier League,CB,74,75,77,65,81,64,66,2018-04-13 20:27:14
Nikola Žigić,Valencia C.F.,Liga BBVA,ST,74,74,69,68,72,72,70,2018-04-13 20:27:14
Tom Cleverley,Watford,Coca-Cola Championship,CM,74,76,69,62,71,65,77,2018-04-13 20:27:14
Leonardo Bonucci,Bari,Serie A,CB,74,70,54,68,61,73,72,2018-04-13 20:27:14
Nicolás Gaitán,Boca Juniors,Primera Liga,CAM,74,74,68,74,73,64,64,2018-04-13 20:27:14
Lorik Cana,Sunderland,Barclays Premier League,CDM,74,76,56,71,74,77,71,2018-04-13 20:27:14
Siphiwe Tshabalala,Kaizer Chiefs,South African FL,LW,74,69,47,57,47,77,78,2018-04-13 20:27:14
Robert Lewandowski,Lech Poznań,Ekstraklasa,ST,74,79,73,76,77,50,59,2018-04-13 20:27:14
Christian Poulsen,Juventus,Serie A,CM,74,82,60,69,73,72,65,2018-04-13 20:27:14
Jermaine Beckford,Leeds United,Coca-Cola League 1,ST,74,81,72,74,78,54,62,2018-04-13 20:27:14
Danny Welbeck,Manchester United,Barclays Premier League,ST,74,70,43,53,45,77,76,2018-04-13 20:27:14
Breno,Bayern München,Bundesliga,CB,74,73,45,69,66,74,68,2018-04-13 20:27:14
Frédéric Piquionne,Portsmouth,Barclays Premier League,ST,74,82,48,72,73,71,56,2018-04-13 20:27:14
Ilan,A.S. Saint-Etienne,Ligue 1,ST,74,84,69,76,87,43,40,2018-04-13 20:27:14
Pablo Barrera,U.N.A.M.,Primera División Mex,RW,74,73,70,73,65,70,63,2018-04-13 20:27:14
Winston Reid,FC Midtjylland,SAS Ligaen,CB,74,78,64,69,64,70,64,2018-04-13 20:27:14
Tal Ben-Haim,Portsmouth,Barclays Premier League,CB,74,73,45,78,52,74,66,2018-04-13 20:27:14
Zequinha,S.C. Olhanense,Liga Portuguesa,LW,74,83,67,67,76,65,58,2018-04-13 20:27:14
Franco Zuculini,TSG 1899 Hoffenheim,Bundesliga,CM,74,82,58,64,70,69,62,2018-04-13 20:27:14
Thomas Müller,Bayern München,Bundesliga,ST,74,75,70,55,74,59,74,2018-04-13 20:27:14
Fabrizio Cacciatore,Sampdoria,Serie A,RB,74,77,67,72,69,67,60,2018-04-13 20:27:14
Lewis Holtby,FC Schalke 04,Bundesliga,LW,74,71,70,71,74,69,54,2018-04-13 20:27:14
Matias Suarez,RSC Anderlecht,Belgium Pro League,CF,74,80,68,61,71,55,70,2018-04-13 20:27:14
Manucho,Real Valladolid C.F.,Liga BBVA,ST,74,85,59,63,60,68,72,2018-04-13 20:27:14
Leroy Fer,Feyenoord,Eredivisie,CM,74,76,39,60,59,74,73,2018-04-13 20:27:14
Federico Macheda,Manchester United,Barclays Premier League,ST,74,75,70,62,71,62,78,2018-04-13 20:27:14
Miguel Vítor,Sport Lisboa Benfica,Liga Portuguesa,CB,74,76,68,73,78,62,50,2018-04-13 20:27:14
Andrea Poli,Sampdoria,Serie A,CM,74,79,70,70,69,65,46,2018-04-13 20:27:14
Djalma,CS Marítimo,Liga Portuguesa,LW,74,77,68,59,78,59,70,2018-04-13 20:27:14
Bojan Zajić,Vålerenga Fotball,Tippeligaen,CM,74,78,69,60,75,54,72,2018-04-13 20:27:14
Giuseppe Tedaldo,Palermo,Serie A,CM,74,72,42,70,63,74,64,2018-04-13 20:27:14
Paulo Henrique,sc Heerenveen,Eredivisie,CF,74,81,67,66,76,49,61,2018-04-13 20:27:14
Toby Alderweireld,Ajax,Eredivisie,CB,74,76,54,58,61,72,76,2018-04-13 20:27:14
Milan Smiljanić,R.C.D. Espanyol,Liga BBVA,CM,74,76,65,71,71,73,70,2018-04-13 20:27:14
Moussa Sissoko,Toulouse FC,Ligue 1,CM,74,82,66,60,79,54,60,2018-04-13 20:27:14
Błażej Augustyn,Catania,Serie A,CB,74,71,54,58,58,75,74,2018-04-13 20:27:14
Sotiris Ninis,Panathinaikos FC,Hellas Liga,RM,74,84,66,65,78,49,60,2018-04-13 20:27:14
Serginho,Atlético Mineiro,Liga Do Brasil,CM,74,76,71,63,73,56,68,2018-04-13 20:27:14
Miralem Pjanic,Olympique Lyonnais,Ligue 1,CAM,74,78,45,67,67,72,68,2018-04-13 20:27:14
Nelson Rivas,Livorno,Serie A,CB,74,80,71,73,78,53,60,2018-04-13 20:27:14
Leandro Grimi,Sporting CP,Liga Portuguesa,LB,74,77,41,71,62,72,80,2018-04-13 20:27:14
Emiliano Insua,Liverpool,Barclays Premier League,LWB,74,72,76,75,70,61,72,2018-04-13 20:27:14
Marko Marin,Werder Bremen,Bundesliga,LM,74,73,64,74,71,71,62,2018-04-13 20:27:14
Danny Holla,FC Groningen,Eredivisie,CDM,74,76,60,70,71,71,60,2018-04-13 20:27:14
Antunes,Roma,Serie A,LWB,74,67,45,49,39,78,86,2018-04-13 20:27:14
Charlie Mulgrew,Aberdeen,Clydesdale Bank Premier League,LB,74,74,67,76,62,69,68,2018-04-13 20:27:14
Alessio Cerci,Roma,Serie A,LW,74,74,59,75,75,72,58,2018-04-13 20:27:14
Canella,Real Sporting de Gijón,Liga BBVA,LWB,74,74,70,66,70,48,73,2018-04-13 20:27:14
Abdel Kader Ghezzal,Siena,Serie A,CF,74,77,72,76,69,70,62,2018-04-13 20:27:14
Simone Pesce,Catania,Serie A,LM,74,87,70,46,76,54,61,2018-04-13 20:27:14
Royston Drenthe,Real Madrid C.F.,Liga BBVA,LM,74,87,67,60,73,56,64,2018-04-13 20:27:14
Robbert Schilder,NAC Breda,Eredivisie,LM,74,80,69,58,71,52,69,2018-04-13 20:27:14
Yannick Djaló,Sporting CP,Liga Portuguesa,CF,74,70,43,62,66,74,78,2018-04-13 20:27:14
Kevin Schlitte,Hansa Rostock,2. Bundesliga,RB,74,74,37,36,58,77,76,2018-04-13 20:27:14
Duško Tošić,Werder Bremen,Bundesliga,LWB,74,84,72,69,81,55,63,2018-04-13 20:27:14
Dady,Club Atlético Osasuna,Liga BBVA,ST,74,77,72,71,70,66,60,2018-04-13 20:27:14
Cristian Bolaños,IK Start,Tippeligaen,RM,74,62,55,62,57,77,81,2018-04-13 20:27:14
Walter Ayoví,Monterrey,Primera División Mex,LM,74,85,67,62,73,55,64,2018-04-13 20:27:14
Castro,R.C.D. Mallorca,Liga BBVA,LW,74,80,68,59,79,61,63,2018-04-13 20:27:14
Adrian,R.C. Deportivo,Liga BBVA,ST,74,74,68,71,68,73,76,2018-04-13 20:27:14
Marcano,Villarreal C.F.,Liga BBVA,LB,74,77,71,76,86,51,62,2018-04-13 20:27:14
Pablo Barrera,U.N.A.M.,Primera División Mex,RF,74,70,43,53,48,76,76,2018-04-13 20:27:14
Héctor Moreno,AZ Alkmaar,Eredivisie,CB,74,73,71,64,70,60,72,2018-04-13 20:27:14
Daniele Dessena,Cagliari,Serie A,CM,74,75,71,65,70,57,75,2018-04-13 20:27:14
Victor Moses,Crystal Palace,Coca-Cola Championship,RW,74,72,62,74,75,74,68,2018-04-13 20:27:14
Socratis Papastathopo...,Genoa,Serie A,CB,74,79,70,56,71,66,77,2018-04-13 20:27:14
Erik Huseklepp,SK Brann,Tippeligaen,CF,74,72,72,60,67,61,82,2018-04-13 20:27:14
Kevin Mirallas,A.S. Saint-Etienne,Ligue 1,CF,74,75,70,64,71,58,77,2018-04-13 20:27:14
László Sepsi,Real Racing Club,Liga BBVA,LB,74,75,71,60,70,59,75,2018-04-13 20:27:14
Marquitos,Real Valladolid C.F.,Liga BBVA,LM,74,72,64,69,63,72,66,2018-04-13 20:27:14
Michael Mancienne,Wolverhampton Wanderers,Barclays Premier League,CB,74,83,69,64,71,61,66,2018-04-13 20:27:14
Alfaro,C.D. Tenerife,Liga BBVA,CAM,74,72,57,66,64,73,66,2018-04-13 20:27:14
Mario Suárez,R.C.D. Mallorca,Liga BBVA,CM,74,80,68,67,75,72,60,2018-04-13 20:27:14
Cisma,U.D. Almería,Liga BBVA,LB,74,86,67,45,67,68,91,2018-04-13 20:27:14
Ryan Shawcross,Stoke City,Barclays Premier League,CB,74,73,50,72,63,73,66,2018-04-13 20:27:14
Darron Gibson,Manchester United,Barclays Premier League,CM,74,72,71,71,76,69,64,2018-04-13 20:27:14
Mehdi Lacen,Real Racing Club,Liga BBVA,CM,74,79,59,64,71,70,66,2018-04-13 20:27:14
Serge Gakpé,AS Monaco FC,Ligue 1,RF,74,74,72,58,67,59,83,2018-04-13 20:27:14
Ronny,"União de Leiria, SAD",Liga Portuguesa,LWB,74,72,52,63,64,73,74,2018-04-13 20:27:14
Sylvan Ebanks-Blake,Wolverhampton Wanderers,Barclays Premier League,ST,74,74,68,76,78,59,60,2018-04-13 20:27:14
Moudou Sougou,Académica Coimbra,Liga Portuguesa,RW,74,74,72,73,71,65,56,2018-04-13 20:27:14
Sami Allagui,SpVgg Greuther Fürth,2. Bundesliga,CF,74,79,73,62,76,48,50,2018-04-13 20:27:14
Acasiete,U.D. Almería,Liga BBVA,CB,74,69,71,66,67,67,83,2018-04-13 20:27:14
Alberto Junior Rodríguez,SC Braga,Liga Portuguesa,CB,74,71,66,72,71,72,72,2018-04-13 20:27:14
Maicosuel,TSG 1899 Hoffenheim,Bundesliga,CAM,74,69,68,77,70,69,59,2018-04-13 20:27:14
Cristian Ezequiel Llama,Catania,Serie A,LM,74,79,47,58,49,74,58,2018-04-13 20:27:14
Dorin Nicolae Goian,Palermo,Serie A,CB,74,70,70,72,70,70,71,2018-04-13 20:27:14
Sebastian Freis,1. FC Köln,Bundesliga,RW,74,77,57,73,70,75,70,2018-04-13 20:27:14
Steven Fletcher,Burnley,Barclays Premier League,ST,74,77,48,73,55,72,68,2018-04-13 20:27:14
Tim Hoogland,1. FSV Mainz 05,Bundesliga,RM,74,72,67,72,64,75,75,2018-04-13 20:27:14
Mbark Boussoufa,RSC Anderlecht,Belgium Pro League,CAM,74,64,44,57,41,79,74,2018-04-13 20:27:14
Andrea Esposito,Genoa,Serie A,CB,74,74,62,72,73,76,68,2018-04-13 20:27:14
Evandro Roncatto,Paços Ferreira,Liga Portuguesa,None,74,68,68,73,67,75,62,2018-04-13 20:27:14
Luis Ángel Landín,Houston Dynamo,Major League Soccer,ST,74,70,60,78,77,68,52,2018-04-13 20:27:14
Jérémy Clément,Paris Saint-Germain,Ligue 1,CM,74,84,71,62,73,51,54,2018-04-13 20:27:14
James Vaughan,Everton,Barclays Premier League,ST,74,73,72,78,76,56,64,2018-04-13 20:27:14
Emanuel Villa,Cruz Azul,Primera División Mex,ST,74,71,57,63,57,73,78,2018-04-13 20:27:14
Nicola Pozzi,Sampdoria,Serie A,ST,74,80,68,72,81,59,61,2018-04-13 20:27:14
Víctor,R.C.D. Mallorca,Liga BBVA,CF,74,74,36,66,64,73,73,2018-04-13 20:27:14
André Lima,Botafogo,Liga Do Brasil,ST,74,78,75,76,76,52,56,2018-04-13 20:27:14
Loukas Vyntra,Panathinaikos FC,Hellas Liga,CB,74,74,47,70,64,73,69,2018-04-13 20:27:14
Amuneke,CD Nacional,Liga Portuguesa,CF,74,73,66,80,79,55,56,2018-04-13 20:27:14
Daniel Fox,Celtic,Clydesdale Bank Premier League,LB,74,83,67,76,77,52,62,2018-04-13 20:27:14
Jean Beausejour,América,Primera División Mex,LW,74,74,71,68,72,62,69,2018-04-13 20:27:14
Kenwyne Jones,Sunderland,Barclays Premier League,ST,74,71,60,77,67,77,67,2018-04-13 20:27:14
Gibril Sankoh,FC Groningen,Eredivisie,CB,74,74,46,57,64,74,78,2018-04-13 20:27:14
Mariano Adrian Boglia...,Napoli,Serie A,CAM,74,69,66,74,62,76,66,2018-04-13 20:27:14
Landry Mulemo,Standard de Liège,Belgium Pro League,LWB,74,75,63,67,58,72,72,2018-04-13 20:27:14
Tulio de Melo,LOSC Lille Métropole,Ligue 1,ST,74,68,59,58,58,74,76,2018-04-13 20:27:14
Goran Popov,sc Heerenveen,Eredivisie,LB,74,79,43,72,59,72,68,2018-04-13 20:27:14
Maarten Martens,AZ Alkmaar,Eredivisie,LM,74,80,67,69,83,50,51,2018-04-13 20:27:14
Molina,Seongnam Ilhwa Chunma,K-League,LM,74,78,69,62,74,67,71,2018-04-13 20:27:14
Ross McCormack,Cardiff City,Coca-Cola Championship,CF,74,81,64,65,69,69,64,2018-04-13 20:27:14
Mauro Iván Óbolo,A. Solna,Allsvenskan,ST,74,80,68,72,69,66,57,2018-04-13 20:27:14
Dean Marney,Hull City,Barclays Premier League,RM,74,72,73,72,69,68,68,2018-04-13 20:27:14
Mark Noble,West Ham United,Barclays Premier League,CM,74,75,47,65,62,72,72,2018-04-13 20:27:14
George Elokobi,Wolverhampton Wanderers,Barclays Premier League,LB,74,71,55,65,61,73,74,2018-04-13 20:27:14
Braulio Luna,San Luis,Primera División Mex,CM,74,74,50,70,60,73,72,2018-04-13 20:27:14
Rio Antonio Mavuba,LOSC Lille Métropole,Ligue 1,CDM,74,74,68,74,69,70,68,2018-04-13 20:27:14
Patrick Ochs,Eintracht Frankfurt,Bundesliga,RB,74,72,74,74,70,70,60,2018-04-13 20:27:14
