NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Ludovic Obraniak,LOSC Lille Métropole,Ligue 1,LM,Gold,77,81,65,74,73,75,68,2018-08-07 14:54:48
Corrêa,Atlético Mineiro,Liga Do Brasil,CM,Gold,77,87,49,62,74,72,74,2018-08-07 14:54:48
Danko Lazović,PSV,Eredivisie,ST,Gold,77,90,53,75,70,71,68,2018-08-07 14:54:48
Antonio Langella,Bari,Serie A,LW,Gold,77,72,49,64,39,80,72,2018-08-07 14:54:48
Houssine Kharja,Genoa,Serie A,CAM,Gold,77,92,69,71,72,58,66,2018-08-07 14:54:48
Luis Antonio Jiménez,West Ham United,Barclays Premier League,CAM,Gold,77,77,72,75,73,72,62,2018-08-07 14:54:48
Pasquale Foggia,Lazio,Serie A,RW,Gold,77,78,42,58,53,79,74,2018-08-07 14:54:48
Martin Jørgensen,Fiorentina,Serie A,LW,Gold,77,75,60,73,73,75,80,2018-08-07 14:54:48
Fábio Simplício,Palermo,Serie A,CM,Gold,77,81,71,77,81,63,61,2018-08-07 14:54:48
Sergio,R.C. Deportivo,Liga BBVA,CDM,Gold,77,78,46,71,58,77,70,2018-08-07 14:54:48
Pernía,Atlético de Madrid,Liga BBVA,LB,Gold,77,72,65,77,72,79,81,2018-08-07 14:54:48
Alex,Fenerbahçe SK,Turkcell Süper Lig,CAM,Gold,77,81,76,75,82,59,46,2018-08-07 14:54:48
Václav Svěrkoš,FC Sochaux-Montbéliard,Ligue 1,ST,Gold,77,67,75,64,78,64,84,2018-08-07 14:54:48
Martín Demichelis,Bayern München,Bundesliga,CB,Gold,77,73,42,56,55,80,84,2018-08-07 14:54:48
Sabri Sarıoğlu,Galatasaray SK,Turkcell Süper Lig,RWB,Gold,77,78,71,75,76,70,78,2018-08-07 14:54:48
Mario Alberto Santana,Fiorentina,Serie A,RW,Gold,77,75,27,52,46,81,88,2018-08-07 14:54:48
Franco Semioli,Sampdoria,Serie A,RW,Gold,77,76,40,52,45,80,86,2018-08-07 14:54:48
Giandomenico Mesto,Genoa,Serie A,RM,Gold,77,86,71,58,78,52,70,2018-08-07 14:54:48
Steven Whittaker,Rangers,Clydesdale Bank Premier League,RB,Gold,77,82,76,74,74,62,68,2018-08-07 14:54:48
Nadir Belhadj,Portsmouth,Barclays Premier League,LWB,Gold,77,76,62,76,69,75,66,2018-08-07 14:54:48
Lopo,R.C. Deportivo,Liga BBVA,CB,Gold,77,83,75,63,78,51,52,2018-08-07 14:54:48
Peter Løvenkrands,Newcastle United,Coca-Cola Championship,LF,Gold,77,78,73,62,70,64,85,2018-08-07 14:54:48
Giacomo Tedesco,Bologna,Serie A,CM,Gold,77,76,74,76,72,69,74,2018-08-07 14:54:48
Cesare Bovo,Palermo,Serie A,CB,Gold,77,73,74,69,71,59,85,2018-08-07 14:54:48
Patrick Owomoyela,Borussia Dortmund,Bundesliga,RWB,Gold,77,80,68,81,87,56,44,2018-08-07 14:54:48
Andrea Cossu,Cagliari,Serie A,CAM,Gold,77,66,50,58,62,80,82,2018-08-07 14:54:48
Stephen Warnock,Aston Villa,Barclays Premier League,LB,Gold,77,84,72,71,83,66,56,2018-08-07 14:54:48
Nigel de Jong,Manchester City,Barclays Premier League,CDM,Gold,77,81,73,62,78,57,66,2018-08-07 14:54:48
Jason Koumas,Wigan Athletic,Barclays Premier League,CAM,Gold,77,76,74,79,65,71,74,2018-08-07 14:54:48
Peter Crouch,Tottenham Hotspur,Barclays Premier League,ST,Gold,77,74,80,74,72,67,60,2018-08-07 14:54:48
Sébastien Squillaci,Sevilla F.C.,Liga BBVA,CB,Gold,77,77,37,56,47,79,86,2018-08-07 14:54:48
Olivier Thomert,Stade Rennais FC,Ligue 1,LM,Gold,77,79,70,82,71,72,70,2018-08-07 14:54:48
Matthew Upson,West Ham United,Barclays Premier League,CB,Gold,77,70,81,58,73,61,74,2018-08-07 14:54:48
Jonathan Woodgate,Tottenham Hotspur,Barclays Premier League,CB,Gold,77,71,77,78,78,68,60,2018-08-07 14:54:48
Alhassane Keita,R.C.D. Mallorca,Liga BBVA,ST,Gold,77,79,74,64,74,57,76,2018-08-07 14:54:48
Julio César de León,F. Torino,Serie B,CAM,Gold,77,63,76,77,71,82,77,2018-08-07 14:54:48
Andrea Dossena,Liverpool,Barclays Premier League,LWB,Gold,77,76,57,75,70,75,64,2018-08-07 14:54:48
Derek Riordan,Hibernian,Clydesdale Bank Premier League,CF,Gold,77,80,75,63,73,67,72,2018-08-07 14:54:48
Kevin Kuranyi,FC Schalke 04,Bundesliga,ST,Gold,77,86,70,71,80,66,56,2018-08-07 14:54:48
Renato,Sevilla F.C.,Liga BBVA,CM,Gold,77,77,72,76,74,70,70,2018-08-07 14:54:48
Pandiani,Club Atlético Osasuna,Liga BBVA,ST,Gold,77,76,74,67,79,50,64,2018-08-07 14:54:48
Aliaksandr Hleb,VfB Stuttgart,Bundesliga,RM,Gold,77,76,58,73,63,76,69,2018-08-07 14:54:48
Julien Escudé,Sevilla F.C.,Liga BBVA,CB,Gold,77,74,79,70,74,56,62,2018-08-07 14:54:48
Ji Sung Park,Manchester United,Barclays Premier League,RM,Gold,77,65,39,64,59,81,78,2018-08-07 14:54:48
Aruna Dindane,Portsmouth,Barclays Premier League,ST,Gold,77,80,73,63,78,61,64,2018-08-07 14:54:48
Steven Reid,Blackburn Rovers,Barclays Premier League,CM,Gold,77,81,67,73,70,74,64,2018-08-07 14:54:48
Jacek Krzynówek,Hannover 96,Bundesliga,LM,Gold,77,80,44,69,59,75,83,2018-08-07 14:54:48
Sylvain Distin,Everton,Barclays Premier League,CB,Gold,77,68,76,65,71,63,90,2018-08-07 14:54:48
Fábio Aurélio,Liverpool,Barclays Premier League,LWB,Gold,77,78,63,80,75,74,70,2018-08-07 14:54:48
Alexander Frei,FC Basel 1893,Axpo Super League,ST,Gold,77,75,72,69,73,65,82,2018-08-07 14:54:48
Carlos Martins,Sport Lisboa Benfica,Liga Portuguesa,CM,Gold,77,81,64,74,74,76,74,2018-08-07 14:54:48
Hélder Postiga,Sporting CP,Liga Portuguesa,CF,Gold,77,77,77,78,72,64,64,2018-08-07 14:54:48
Mark van Bommel,Bayern München,Bundesliga,CDM,Gold,77,82,71,71,79,60,60,2018-08-07 14:54:48
Abel,Sporting CP,Liga Portuguesa,RB,Gold,77,88,68,68,77,66,65,2018-08-07 14:54:48
Aaron Hughes,Fulham,Barclays Premier League,CB,Gold,77,76,73,65,71,67,91,2018-08-07 14:54:48
Meyong,SC Braga,Liga Portuguesa,CF,Gold,77,79,65,75,72,78,76,2018-08-07 14:54:48
Kieron Dyer,West Ham United,Barclays Premier League,CAM,Gold,77,72,45,65,56,79,80,2018-08-07 14:54:48
Santiago Hernán Solari,Atlante,Primera División Mex,LW,Gold,77,78,75,78,80,53,60,2018-08-07 14:54:48
Oliver Neuville,Borussia M'gladbach,Bundesliga,CF,Gold,77,82,71,68,82,49,54,2018-08-07 14:54:48
Luciano Zauri,Sampdoria,Serie A,LB,Gold,77,62,80,81,62,72,71,2018-08-07 14:54:48
Albert Luque,Málaga C.F.,Liga BBVA,CF,Gold,77,87,73,51,75,58,64,2018-08-07 14:54:48
Gabriel Heinze,Olympique de Marseille,Ligue 1,LB,Gold,77,68,49,48,61,79,80,2018-08-07 14:54:48
David Di Michele,F. Torino,Serie B,CF,Gold,77,88,67,65,78,64,61,2018-08-07 14:54:48
Max Tonetto,Roma,Serie A,LWB,Gold,77,83,72,55,77,49,64,2018-08-07 14:54:48
Mikael Silvestre,Arsenal,Barclays Premier League,CB,Gold,77,79,72,60,76,53,70,2018-08-07 14:54:48
Morientes,Olympique de Marseille,Ligue 1,ST,Gold,77,75,68,72,76,74,64,2018-08-07 14:54:48
Massimo Oddo,Milan,Serie A,RWB,Gold,77,80,54,74,72,82,74,2018-08-07 14:54:48
Nuno Gomes,Sport Lisboa Benfica,Liga Portuguesa,ST,Gold,77,84,51,62,70,73,60,2018-08-07 14:54:48
Hasan Salihamidzic,Juventus,Serie A,RM,Gold,77,77,66,75,71,74,68,2018-08-07 14:54:48
Ighli Vannucchi,Empoli,Serie B,CAM,Gold,77,82,50,50,54,75,76,2018-08-07 14:54:48
Luís Boa Morte,West Ham United,Barclays Premier League,LW,Gold,77,79,59,74,80,76,68,2018-08-07 14:54:48
Eliseu,Lazio,Serie A,LW,Gold,77,68,49,57,62,78,78,2018-08-07 14:54:48
Emile Heskey,Aston Villa,Barclays Premier League,ST,Gold,77,80,71,57,81,56,70,2018-08-07 14:54:48
Brett Emerton,Blackburn Rovers,Barclays Premier League,RM,Gold,77,74,59,58,66,76,69,2018-08-07 14:54:48
Matteo Ferrari,Beşiktaş JK,Turkcell Süper Lig,CB,Gold,77,73,65,77,81,69,64,2018-08-07 14:54:48
Matías Fernández,Sporting CP,Liga Portuguesa,CAM,Gold,76,81,69,60,78,58,74,2018-08-07 14:54:48
Fabián Orellana,Xerez C.D.,Liga BBVA,CF,Gold,76,85,70,57,79,58,60,2018-08-07 14:54:48
Nenad Milijaš,Wolverhampton Wanderers,Barclays Premier League,CM,Gold,76,82,73,63,77,52,58,2018-08-07 14:54:48
Seydou Doumbia,BSC Young Boys,Axpo Super League,ST,Gold,76,79,75,53,77,52,69,2018-08-07 14:54:48
Douglas,FC Twente,Eredivisie,CB,Gold,76,64,58,56,49,80,83,2018-08-07 14:54:48
Joffre Guerrón,Cruzeiro,Liga Do Brasil,RW,Gold,76,75,70,72,72,75,73,2018-08-07 14:54:48
Danny Welbeck,Manchester United,Barclays Premier League,CF,Gold,76,72,50,62,57,78,74,2018-08-07 14:54:48
Nikola Kalinić,Blackburn Rovers,Barclays Premier League,ST,Gold,76,84,72,74,80,58,62,2018-08-07 14:54:48
Dan Gosling,Everton,Barclays Premier League,RM,Gold,76,76,63,75,74,75,65,2018-08-07 14:54:48
Fernando,FC Porto,Liga Portuguesa,CDM,Gold,76,80,73,79,87,52,58,2018-08-07 14:54:48
Angulo,R.C. Deportivo,Liga BBVA,LWB,Gold,76,78,69,64,77,56,76,2018-08-07 14:54:48
Pelé,Real Valladolid C.F.,Liga BBVA,CM,Gold,76,77,66,74,77,70,60,2018-08-07 14:54:48
Fabiano Santacroce,Napoli,Serie A,CB,Gold,76,76,68,76,75,70,62,2018-08-07 14:54:48
Arturo Vidal,Bayer 04 Leverkusen,Bundesliga,CM,Gold,76,79,72,60,71,51,80,2018-08-07 14:54:48
Simon Kjær,Palermo,Serie A,CB,Gold,76,73,75,77,70,68,62,2018-08-07 14:54:48
Marek Kulič,Mladá Boleslav,Česká Liga,LF,Gold,76,79,73,77,76,59,65,2018-08-07 14:54:48
Moustapha Bayal Sall,A.S. Saint-Etienne,Ligue 1,CB,Gold,76,80,68,68,68,73,52,2018-08-07 14:54:48
Éver Banega,Valencia C.F.,Liga BBVA,CM,Gold,76,75,68,73,83,72,74,2018-08-07 14:54:48
Pablo Daniel Osvaldo,Bologna,Serie A,ST,Gold,76,82,72,73,71,71,65,2018-08-07 14:54:48
Jeremain Lens,AZ Alkmaar,Eredivisie,ST,Gold,76,79,51,72,65,74,64,2018-08-07 14:54:48
Diego Biseswar,Feyenoord,Eredivisie,LW,Gold,76,82,68,70,81,57,59,2018-08-07 14:54:48
Bueno,Real Valladolid C.F.,Liga BBVA,CF,Gold,76,73,50,69,48,77,77,2018-08-07 14:54:48
Marco Materazzi,Inter,Serie A,CB,Gold,76,74,45,61,38,79,75,2018-08-07 14:54:48
Mathieu Coutadeur,AS Monaco FC,Ligue 1,CDM,Gold,76,70,70,76,65,76,72,2018-08-07 14:54:48
Tomáš Zápotočný,Bursaspor,Turkcell Süper Lig,CB,Gold,76,87,68,65,80,47,60,2018-08-07 14:54:48
Mathieu Valbuena,Olympique de Marseille,Ligue 1,CAM,Gold,76,74,73,77,76,62,53,2018-08-07 14:54:48
Barış Özbek,Galatasaray SK,Turkcell Süper Lig,CM,Gold,76,65,71,80,82,68,58,2018-08-07 14:54:48
Andreas Beck,TSG 1899 Hoffenheim,Bundesliga,RB,Gold,76,74,51,60,56,77,76,2018-08-07 14:54:48
Mesut Özil,Werder Bremen,Bundesliga,CAM,Gold,76,82,70,79,86,53,54,2018-08-07 14:54:48
Mevlüt Erdinç,Paris Saint-Germain,Ligue 1,ST,Gold,76,76,73,71,69,77,69,2018-08-07 14:54:48
Lucas,Liverpool,Barclays Premier League,CM,Gold,76,65,62,70,66,78,73,2018-08-07 14:54:48
Bruno Pereirinha,Sporting CP,Liga Portuguesa,RM,Gold,76,73,72,75,76,63,64,2018-08-07 14:54:48
Prince Tagoe,TSG 1899 Hoffenheim,Bundesliga,ST,Gold,76,76,75,62,73,67,73,2018-08-07 14:54:48
Marek Sapara,Rosenborg BK,Tippeligaen,CM,Gold,76,76,48,61,50,77,72,2018-08-07 14:54:48
Pedro León,Getafe C.F.,Liga BBVA,RM,Gold,76,68,75,78,73,67,66,2018-08-07 14:54:48
Maynor Figueroa,Wigan Athletic,Barclays Premier League,LB,Gold,76,76,67,74,68,77,70,2018-08-07 14:54:48
Kevin-Prince Boateng,Portsmouth,Barclays Premier League,CM,Gold,76,75,58,80,76,74,66,2018-08-07 14:54:48
Gareth Bale,Tottenham Hotspur,Barclays Premier League,LB,Gold,76,83,67,71,70,75,66,2018-08-07 14:54:48
Cristiano Del Grosso,Siena,Serie A,LWB,Gold,76,89,69,51,71,59,82,2018-08-07 14:54:48
Sebastián Leto,Panathinaikos FC,Hellas Liga,LW,Gold,76,77,66,69,66,83,86,2018-08-07 14:54:48
Torrejón,Real Racing Club,Liga BBVA,CB,Gold,76,79,70,63,74,59,79,2018-08-07 14:54:48
Sébastien Bassong,Tottenham Hotspur,Barclays Premier League,CB,Gold,76,73,74,77,75,65,58,2018-08-07 14:54:48
Jan Vertonghen,Ajax,Eredivisie,CDM,Gold,76,79,59,74,70,72,72,2018-08-07 14:54:48
Jonathan Pereira,Villarreal C.F.,Liga BBVA,CF,Gold,76,73,49,49,55,78,77,2018-08-07 14:54:48
Jordi Gómez,Wigan Athletic,Barclays Premier League,CAM,Gold,76,77,54,72,65,75,68,2018-08-07 14:54:48
Nuri Sahin,Borussia Dortmund,Bundesliga,CM,Gold,76,72,73,77,72,70,68,2018-08-07 14:54:48
Aquivaldo Mosquera,América,Primera División Mex,CB,Gold,76,77,34,52,37,79,81,2018-08-07 14:54:48
Renato Augusto,Bayer 04 Leverkusen,Bundesliga,CAM,Gold,76,72,72,75,77,61,66,2018-08-07 14:54:48
Javad Nekounam,Club Atlético Osasuna,Liga BBVA,CM,Gold,76,72,50,68,58,76,75,2018-08-07 14:54:48
Hedwiges Maduro,Valencia C.F.,Liga BBVA,CB,Gold,76,79,72,75,79,63,66,2018-08-07 14:54:48
Aldo Leao,Monarcas Morelia,Primera División Mex,CAM,Gold,76,77,68,75,70,74,64,2018-08-07 14:54:48
Hugo Rodallega,Wigan Athletic,Barclays Premier League,ST,Gold,76,80,54,67,59,74,68,2018-08-07 14:54:48
Salvatore Bocchetti,Genoa,Serie A,CB,Gold,76,74,42,59,52,78,72,2018-08-07 14:54:48
Rasmus Elm,AZ Alkmaar,Eredivisie,CM,Gold,76,72,55,60,54,76,82,2018-08-07 14:54:48
Jan Polák,RSC Anderlecht,Belgium Pro League,CM,Gold,76,75,56,55,50,77,77,2018-08-07 14:54:48
Fernando Gago,Real Madrid C.F.,Liga BBVA,CM,Gold,76,76,61,76,70,77,70,2018-08-07 14:54:48
Mariano Julio Izco,Catania,Serie A,CM,Gold,76,71,66,76,77,73,67,2018-08-07 14:54:48
Cameron Jerome,Birmingham City,Barclays Premier League,ST,Gold,76,83,59,75,70,77,58,2018-08-07 14:54:48
Stéphane M'Bia,Olympique de Marseille,Ligue 1,CDM,Gold,76,77,63,76,70,72,72,2018-08-07 14:54:48
Edinho,Málaga C.F.,Liga BBVA,ST,Gold,76,75,74,61,79,56,68,2018-08-07 14:54:48
Paulo Machado,Toulouse FC,Ligue 1,CM,Gold,76,79,66,75,74,72,62,2018-08-07 14:54:48
Dennis Aogo,Hamburger SV,Bundesliga,LWB,Gold,76,76,50,77,62,75,76,2018-08-07 14:54:48
Gary Cahill,Bolton Wanderers,Barclays Premier League,CB,Gold,76,79,71,65,72,64,76,2018-08-07 14:54:48
Mirko Pieri,Livorno,Serie A,LWB,Gold,76,74,71,74,75,69,87,2018-08-07 14:54:48
Paulo Baier,Atlético Paranaense,Liga Do Brasil,RM,Gold,76,74,76,79,80,57,73,2018-08-07 14:54:48
Curtis Davies,Aston Villa,Barclays Premier League,CB,Gold,76,83,45,69,68,74,66,2018-08-07 14:54:48
Adriano Pinto Ferreira,Atalanta,Serie A,RW,Gold,76,77,71,61,76,62,78,2018-08-07 14:54:48
Jonny Magallón,Guadalajara,Primera División Mex,CB,Gold,76,74,74,76,78,63,68,2018-08-07 14:54:48
Andrea Lazzari,Cagliari,Serie A,CAM,Gold,76,75,61,75,74,78,62,2018-08-07 14:54:48
Daniele Galloppa,Parma,Serie A,CM,Gold,76,80,42,75,75,73,67,2018-08-07 14:54:48
Andrea Raggi,Bologna,Serie A,RB,Gold,76,80,76,75,79,59,67,2018-08-07 14:54:48
Andrea Coda,Udinese,Serie A,CB,Gold,76,94,66,68,86,44,40,2018-08-07 14:54:48
Tonel,Sporting CP,Liga Portuguesa,CB,Gold,76,74,68,74,73,77,64,2018-08-07 14:54:48
Michael Jakobsen,Aalborg BK,SAS Ligaen,LB,Gold,76,72,77,65,70,70,76,2018-08-07 14:54:48
Davide Biondini,Cagliari,Serie A,CDM,Gold,76,76,68,72,66,81,84,2018-08-07 14:54:48
Pedro Silva,Sporting CP,Liga Portuguesa,RB,Gold,76,77,67,73,73,74,70,2018-08-07 14:54:48
Loïc Perrin,A.S. Saint-Etienne,Ligue 1,CDM,Gold,76,74,70,72,70,76,83,2018-08-07 14:54:48
Tobias Weis,TSG 1899 Hoffenheim,Bundesliga,RM,Gold,76,86,69,58,75,54,74,2018-08-07 14:54:48
Mathieu Debuchy,LOSC Lille Métropole,Ligue 1,RB,Gold,76,80,69,66,80,57,64,2018-08-07 14:54:48
Aaron Hunt,Werder Bremen,Bundesliga,CF,Gold,76,77,49,65,65,76,64,2018-08-07 14:54:48
Daniele Mannini,Sampdoria,Serie A,RM,Gold,76,81,73,61,75,53,68,2018-08-07 14:54:48
Zé Castro,R.C. Deportivo,Liga BBVA,CB,Gold,76,70,55,77,75,75,68,2018-08-07 14:54:48
Arizmendi,Real Zaragoza,Liga BBVA,RF,Gold,76,72,45,56,50,78,78,2018-08-07 14:54:48
Cícero,Hertha BSC,Bundesliga,CAM,Gold,76,77,54,62,68,75,70,2018-08-07 14:54:48
Juan Fernando Arango,Borussia M'gladbach,Bundesliga,LM,Gold,76,81,68,73,65,72,64,2018-08-07 14:54:48
Edson Braafheid,Bayern München,Bundesliga,LB,Gold,76,89,59,71,76,70,56,2018-08-07 14:54:48
Vicente Matías Vuoso,Santos Laguna,Primera División Mex,ST,Gold,76,79,67,77,82,53,62,2018-08-07 14:54:48
Federico Insúa,Boca Juniors,Primera Liga,CAM,Gold,76,70,61,65,61,76,79,2018-08-07 14:54:48
Ivan Jurić,Genoa,Serie A,CM,Gold,76,74,75,78,77,59,50,2018-08-07 14:54:48
Nikos Spyropoulos,Panathinaikos FC,Hellas Liga,LB,Gold,76,77,73,62,72,66,77,2018-08-07 14:54:48
Jussiê,Girondins de Bordeaux,Ligue 1,RM,Gold,76,78,59,64,63,74,74,2018-08-07 14:54:48
Aaron Lennon,Tottenham Hotspur,Barclays Premier League,RW,Gold,76,77,72,59,75,62,76,2018-08-07 14:54:48
Angelos Basinas,Portsmouth,Barclays Premier League,CDM,Gold,76,70,59,66,60,77,78,2018-08-07 14:54:48
Nikos Liberopoulos,Eintracht Frankfurt,Bundesliga,ST,Gold,76,79,32,50,59,77,78,2018-08-07 14:54:48
Konstantinos Katsouranis,Panathinaikos FC,Hellas Liga,CDM,Gold,76,75,72,75,76,68,72,2018-08-07 14:54:48
Paolo Sammarco,Udinese,Serie A,CM,Gold,76,80,74,72,77,71,74,2018-08-07 14:54:48
Gennaro Delvecchio,Catania,Serie A,CAM,Gold,76,80,74,73,77,61,55,2018-08-07 14:54:48
Ciprian Marica,VfB Stuttgart,Bundesliga,ST,Gold,76,74,68,77,75,72,69,2018-08-07 14:54:48
Diego Castro,Real Sporting de Gijón,Liga BBVA,LW,Gold,76,65,73,82,76,67,57,2018-08-07 14:54:48
Horacio Javier Pínola,1. FC Nürnberg,Bundesliga,LWB,Gold,76,81,60,73,71,73,64,2018-08-07 14:54:48
Manu Del Moral,Getafe C.F.,Liga BBVA,CF,Gold,76,80,70,62,74,50,81,2018-08-07 14:54:48
Sylvinho,Manchester City,Barclays Premier League,LB,Gold,76,81,71,71,76,58,65,2018-08-07 14:54:48
Dealbert,Valencia C.F.,Liga BBVA,CB,Gold,76,76,45,59,54,76,76,2018-08-07 14:54:48
Mikael Dorsin,Rosenborg BK,Tippeligaen,LWB,Gold,76,75,52,60,54,76,76,2018-08-07 14:54:48
Ali Tandoğan,Bursaspor,Turkcell Süper Lig,RWB,Gold,76,72,64,78,72,74,62,2018-08-07 14:54:48
Uğur Boral,Fenerbahçe SK,Turkcell Süper Lig,LM,Gold,76,79,72,68,77,64,62,2018-08-07 14:54:48
Ibrahima Yattara,Trabzonspor,Turkcell Süper Lig,RW,Gold,76,67,80,79,79,60,58,2018-08-07 14:54:48
Diego Daniel Colotto,R.C. Deportivo,Liga BBVA,CB,Gold,76,73,60,68,61,75,76,2018-08-07 14:54:48
Iarley,Goiânia,Liga Do Brasil,CF,Gold,76,76,59,72,70,74,66,2018-08-07 14:54:48
Germán Denis,Napoli,Serie A,ST,Gold,76,76,71,73,76,70,68,2018-08-07 14:54:48
Claudio Marcelo Morel...,Boca Juniors,Primera Liga,LB,Gold,76,66,50,60,54,79,84,2018-08-07 14:54:48
Webó,R.C.D. Mallorca,Liga BBVA,ST,Gold,76,73,67,75,74,74,70,2018-08-07 14:54:48
Paulo Da Silva,Sunderland,Barclays Premier League,CB,Gold,76,83,40,64,58,75,70,2018-08-07 14:54:48
Madjid Bougherra,Rangers,Clydesdale Bank Premier League,CB,Gold,76,73,51,72,67,75,72,2018-08-07 14:54:48
Fabián Vargas,U.D. Almería,Liga BBVA,CM,Gold,76,79,62,70,71,82,76,2018-08-07 14:54:48
Lino,PAOK,Hellas Liga,LB,Gold,76,75,76,75,76,61,64,2018-08-07 14:54:48
Kieran Richardson,Sunderland,Barclays Premier League,LM,Gold,76,75,39,72,66,75,74,2018-08-07 14:54:48
Ruben Amorim,Sport Lisboa Benfica,Liga Portuguesa,CM,Gold,76,80,74,51,73,60,76,2018-08-07 14:54:48
Ricardinho,Atlético Mineiro,Liga Do Brasil,None,Gold,76,76,72,72,71,71,66,2018-08-07 14:54:48
György Garics,Atalanta,Serie A,RWB,Gold,76,81,54,68,61,75,58,2018-08-07 14:54:48
Georgios Samaras,Celtic,Clydesdale Bank Premier League,ST,Gold,76,73,50,80,73,84,72,2018-08-07 14:54:48
Mauro Esposito,Roma,Serie A,RF,Gold,76,77,68,77,76,65,64,2018-08-07 14:54:48
Daniele Gastaldello,Sampdoria,Serie A,CB,Gold,76,72,73,68,76,60,74,2018-08-07 14:54:48
Salvatore Aronica,Napoli,Serie A,CB,Gold,76,78,57,73,69,74,62,2018-08-07 14:54:48
Giuseppe Biava,Genoa,Serie A,CB,Gold,76,73,51,61,55,76,80,2018-08-07 14:54:48
Stijn Schaars,AZ Alkmaar,Eredivisie,CDM,Gold,76,75,50,70,68,75,70,2018-08-07 14:54:48
Marcinho,Atlético Paranaense,Liga Do Brasil,CF,Gold,76,80,74,75,79,61,64,2018-08-07 14:54:48
Cuauhtémoc Blanco,Chicago Fire,Major League Soccer,CAM,Gold,76,78,71,74,69,71,70,2018-08-07 14:54:48
Fabiano Eller,I. Porto Alegre,Liga Do Brasil,CB,Gold,76,74,71,74,74,70,70,2018-08-07 14:54:48
Angel,Villarreal C.F.,Liga BBVA,RWB,Gold,76,75,70,76,73,70,66,2018-08-07 14:54:48
Varela,R.C.D. Mallorca,Liga BBVA,RM,Gold,76,75,79,74,74,63,69,2018-08-07 14:54:48
Juanito,Atlético de Madrid,Liga BBVA,CB,Gold,76,66,40,56,45,80,86,2018-08-07 14:54:48
Christian Obodo,Udinese,Serie A,CM,Gold,76,82,72,57,74,63,73,2018-08-07 14:54:48
Christian Lell,Bayern München,Bundesliga,RB,Gold,76,87,71,67,66,72,52,2018-08-07 14:54:48
Christian Schulz,Hannover 96,Bundesliga,CB,Gold,76,72,74,68,72,65,80,2018-08-07 14:54:48
Jean II Makoun,Olympique Lyonnais,Ligue 1,CDM,Gold,76,69,72,74,67,79,78,2018-08-07 14:54:48
Francesco Lodi,Udinese,Serie A,CAM,Gold,76,72,65,78,73,73,56,2018-08-07 14:54:48
Paulo Ferreira,Chelsea,Barclays Premier League,RB,Gold,76,79,74,53,79,59,60,2018-08-07 14:54:48
Daniel Cousin,Hull City,Barclays Premier League,ST,Gold,76,72,75,66,72,62,76,2018-08-07 14:54:48
Fabrice Abriel,Olympique de Marseille,Ligue 1,CM,Gold,76,86,72,62,74,54,58,2018-08-07 14:54:48
Antonio López,Atlético de Madrid,Liga BBVA,LB,Gold,76,84,70,71,82,62,51,2018-08-07 14:54:48
Jérémy Toulalan,Olympique Lyonnais,Ligue 1,CDM,Gold,76,66,73,79,76,70,75,2018-08-07 14:54:48
Jaroslav Plašil,Girondins de Bordeaux,Ligue 1,LM,Gold,76,76,72,58,75,64,84,2018-08-07 14:54:48
Jiří Štajner,Hannover 96,Bundesliga,RF,Gold,76,68,47,71,66,76,82,2018-08-07 14:54:48
Javi Venta,Villarreal C.F.,Liga BBVA,RB,Gold,76,79,73,78,76,56,62,2018-08-07 14:54:48
David Navarro,Valencia C.F.,Liga BBVA,CB,Gold,76,69,74,73,56,83,88,2018-08-07 14:54:48
Josemi,R.C.D. Mallorca,Liga BBVA,RB,Gold,76,75,77,49,75,60,71,2018-08-07 14:54:48
Cani,Villarreal C.F.,Liga BBVA,RM,Gold,76,76,70,73,69,76,80,2018-08-07 14:54:48
Richarlyson,São Paulo,Liga Do Brasil,LWB,Gold,76,71,70,75,71,75,66,2018-08-07 14:54:48
Sergio Almirón,Bari,Serie A,CM,Gold,76,76,74,58,76,52,68,2018-08-07 14:54:48
Markus Feulner,Borussia Dortmund,Bundesliga,CM,Gold,76,85,64,72,77,71,52,2018-08-07 14:54:48
David Hellebuyck,OGC Nice,Ligue 1,LM,Gold,76,63,73,82,73,67,58,2018-08-07 14:54:48
Sotirios Kyrgiakos,Liverpool,Barclays Premier League,CB,Gold,76,68,24,68,65,79,82,2018-08-07 14:54:48
Marlon King,Wigan Athletic,Barclays Premier League,ST,Gold,76,80,55,69,76,73,69,2018-08-07 14:54:48
Thomas Rasmussen,Brøndby IF,SAS Ligaen,LB,Gold,76,69,44,66,49,79,86,2018-08-07 14:54:48
Henrik Larsson,Helsingborgs IF,Allsvenskan,ST,Gold,76,76,52,61,51,75,82,2018-08-07 14:54:48
Florian Kringe,Hertha BSC,Bundesliga,CM,Gold,76,75,75,54,74,67,80,2018-08-07 14:54:48
Omar Milanetto,Genoa,Serie A,CM,Gold,76,74,57,67,64,75,68,2018-08-07 14:54:48
Massimo Maccarone,Siena,Serie A,ST,Gold,76,67,49,52,58,79,80,2018-08-07 14:54:48
Bruno Marioni,U.A.G.,Primera División Mex,ST,Gold,76,71,52,53,53,78,77,2018-08-07 14:54:48
Kenny Miller,Rangers,Clydesdale Bank Premier League,ST,Gold,76,76,71,76,70,71,64,2018-08-07 14:54:48
