NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Borges,São Paulo,Liga Do Brasil,ST,Gold,75,76,71,75,73,66,66,2018-10-02 13:54:02
Marco Cellini,Albinoleffe,Serie B,CF,Gold,75,78,71,60,73,62,70,2018-10-02 13:54:02
César Santin,FC København,SAS Ligaen,CF,Gold,75,76,73,74,76,64,62,2018-10-02 13:54:02
Pablo Sebastián Álvarez,Catania,Serie A,LB,Gold,75,69,69,73,70,75,77,2018-10-02 13:54:02
Simone Bentivoglio,Chievo Verona,Serie A,CM,Gold,75,78,71,64,74,61,68,2018-10-02 13:54:02
José Mari,Club Gimnàstic,Liga Adelante,RF,Gold,75,67,71,78,74,69,65,2018-10-02 13:54:02
Ashkan Dejagah,VfL Wolfsburg,Bundesliga,RM,Gold,75,80,56,69,71,72,64,2018-10-02 13:54:02
Gastón Nicolás Fernández,Tigres U.A.N.L.,Primera División Mex,CF,Gold,75,77,47,65,56,74,68,2018-10-02 13:54:02
Julien Faubert,West Ham United,Barclays Premier League,RM,Gold,75,78,74,76,81,54,71,2018-10-02 13:54:02
Rodrigo Ruíz,U.A.G.,Primera División Mex,LF,Gold,75,74,71,63,70,61,80,2018-10-02 13:54:02
Johan Vonlanthen,FC Zürich,Axpo Super League,CF,Gold,75,69,73,66,70,58,79,2018-10-02 13:54:02
Luis Gabriel Rey,Monarcas Morelia,Primera División Mex,ST,Gold,75,75,72,69,74,53,68,2018-10-02 13:54:02
Clint Dempsey,Fulham,Barclays Premier League,RM,Gold,75,78,73,69,76,54,55,2018-10-02 13:54:02
Aiden McGeady,Celtic,Clydesdale Bank Premier League,LW,Gold,75,76,61,72,62,73,63,2018-10-02 13:54:02
Łukasz Garguła,Wisła Kraków,Ekstraklasa,CAM,Gold,75,68,44,61,47,78,83,2018-10-02 13:54:02
Per Ciljan Skjelbred,Rosenborg BK,Tippeligaen,CDM,Gold,75,65,36,50,41,81,79,2018-10-02 13:54:02
Washington,São Paulo,Liga Do Brasil,ST,Gold,75,74,69,78,87,58,53,2018-10-02 13:54:02
Danny Collins,Stoke City,Barclays Premier League,CB,Gold,75,74,71,63,70,55,80,2018-10-02 13:54:02
Heiko Butscher,SC Freiburg,Bundesliga,CB,Gold,75,75,45,64,55,74,80,2018-10-02 13:54:02
Theofanis Gekas,Bayer 04 Leverkusen,Bundesliga,ST,Gold,75,75,46,71,63,75,68,2018-10-02 13:54:02
Laryea Kingston,Heart of Midlothian,Clydesdale Bank Premier League,RM,Gold,75,73,73,75,74,64,64,2018-10-02 13:54:02
Kevin Doyle,Wolverhampton Wanderers,Barclays Premier League,ST,Gold,75,72,47,62,62,76,70,2018-10-02 13:54:02
Alessandro Potenza,Catania,Serie A,RB,Gold,75,74,70,69,72,61,79,2018-10-02 13:54:02
Diomansy Kamará,Fulham,Barclays Premier League,ST,Gold,75,80,69,69,75,52,64,2018-10-02 13:54:02
Marco Rossi,Genoa,Serie A,RM,Gold,75,73,70,67,73,60,78,2018-10-02 13:54:02
Nicolas Andres Cordova,Parma,Serie A,CM,Gold,75,78,45,58,47,74,82,2018-10-02 13:54:02
Ireneusz Jeleń,AJ Auxerre,Ligue 1,ST,Gold,75,79,58,65,64,72,74,2018-10-02 13:54:02
Marat Izmailov,Sporting CP,Liga Portuguesa,LM,Gold,75,74,72,71,70,70,69,2018-10-02 13:54:02
Juan Rodríguez,R.C. Deportivo,Liga BBVA,CM,Gold,75,72,74,64,72,64,72,2018-10-02 13:54:02
Diaz de Cerio,Athletic Club de Bilbao,Liga BBVA,ST,Gold,75,73,64,73,75,77,81,2018-10-02 13:54:02
Daniel Jensen,Werder Bremen,Bundesliga,CM,Gold,75,75,70,72,73,64,68,2018-10-02 13:54:02
Corrales,R.C.D. Mallorca,Liga BBVA,LB,Gold,75,65,52,44,39,80,84,2018-10-02 13:54:02
Raúl Bravo,Olympiakos CFP,Hellas Liga,LB,Gold,75,74,56,55,51,75,76,2018-10-02 13:54:02
Nenê,AS Monaco FC,Ligue 1,CAM,Gold,75,75,63,74,69,77,72,2018-10-02 13:54:02
Mario Bermejo,Xerez C.D.,Liga BBVA,ST,Gold,75,80,59,74,70,73,70,2018-10-02 13:54:02
Ivan Alonso,R.C.D. Espanyol,Liga BBVA,ST,Gold,75,69,68,76,74,70,64,2018-10-02 13:54:02
Xabi Prieto,Real Sociedad,Liga Adelante,RW,Gold,75,77,71,61,73,56,76,2018-10-02 13:54:02
Momo,Xerez C.D.,Liga BBVA,LW,Gold,75,70,72,77,75,63,58,2018-10-02 13:54:02
Oscar Wendt,FC København,SAS Ligaen,LB,Gold,75,77,63,72,82,69,62,2018-10-02 13:54:02
Gökhan Zan,Galatasaray SK,Turkcell Süper Lig,CB,Gold,75,80,46,73,65,73,66,2018-10-02 13:54:02
Emre Aşık,Galatasaray SK,Turkcell Süper Lig,CB,Gold,75,75,60,74,73,77,71,2018-10-02 13:54:02
Arda Turan,Galatasaray SK,Turkcell Süper Lig,LM,Gold,75,74,63,77,77,68,60,2018-10-02 13:54:02
Semih Şentürk,Fenerbahçe SK,Turkcell Süper Lig,ST,Gold,75,85,66,72,75,70,54,2018-10-02 13:54:02
Alessandro Lucarelli,Parma,Serie A,CB,Gold,75,74,71,78,75,72,60,2018-10-02 13:54:02
Damiano Ferronetti,Udinese,Serie A,RB,Gold,75,70,70,76,70,73,62,2018-10-02 13:54:02
Sinha,Toluca,Primera División Mex,CAM,Gold,75,73,67,74,71,72,80,2018-10-02 13:54:02
Bolívar,I. Porto Alegre,Liga Do Brasil,CB,Gold,75,86,55,74,74,70,44,2018-10-02 13:54:02
Miguel Sabah,Monarcas Morelia,Primera División Mex,ST,Gold,75,77,43,62,57,75,72,2018-10-02 13:54:02
Alberto Medina,Guadalajara,Primera División Mex,RF,Gold,75,76,67,68,70,81,64,2018-10-02 13:54:02
Guillermo Franco,West Ham United,Barclays Premier League,ST,Gold,75,76,73,58,66,65,89,2018-10-02 13:54:02
Nicolás Burdisso,Roma,Serie A,CB,Gold,75,74,73,61,68,57,82,2018-10-02 13:54:02
Marc Pfertzel,VfL Bochum,Bundesliga,RB,Gold,75,71,61,61,52,76,74,2018-10-02 13:54:02
Blerim Džemaili,Parma,Serie A,CM,Gold,75,78,61,74,71,74,66,2018-10-02 13:54:02
Ümit Karan,Eskişehirspor,Turkcell Süper Lig,ST,Gold,75,73,70,74,73,70,68,2018-10-02 13:54:02
Hassan Yebda,Portsmouth,Barclays Premier League,CM,Gold,75,82,67,69,78,51,66,2018-10-02 13:54:02
Stanislav Vlček,Slavia Praha,Česká Liga,RF,Gold,75,80,70,74,72,59,57,2018-10-02 13:54:02
Robert Huth,Stoke City,Barclays Premier League,CB,Gold,75,68,65,75,64,83,82,2018-10-02 13:54:02
Simone Loria,F. Torino,Serie B,CB,Gold,75,78,72,72,73,63,64,2018-10-02 13:54:02
Giulio Migliaccio,Palermo,Serie A,CDM,Gold,75,83,57,71,67,70,68,2018-10-02 13:54:02
Massimo Gobbi,Fiorentina,Serie A,LM,Gold,75,62,74,77,68,73,69,2018-10-02 13:54:02
Alessandro Budel,Parma,Serie A,LM,Gold,75,73,46,59,50,76,80,2018-10-02 13:54:02
Itamar,Tigres U.A.N.L.,Primera División Mex,ST,Gold,75,80,69,74,75,57,64,2018-10-02 13:54:02
Hector Font,Real Valladolid C.F.,Liga BBVA,CAM,Gold,75,76,52,67,63,75,57,2018-10-02 13:54:02
Iriney,Real Betis Balompié,Liga Adelante,CM,Gold,75,71,73,66,74,52,69,2018-10-02 13:54:02
Geijo,Real Racing Club,Liga BBVA,ST,Gold,75,67,45,57,50,79,73,2018-10-02 13:54:02
Ayoze,R.C.D. Mallorca,Liga BBVA,LB,Gold,75,68,70,78,72,68,51,2018-10-02 13:54:02
Tinga,Borussia Dortmund,Bundesliga,CM,Gold,75,72,72,74,72,69,70,2018-10-02 13:54:02
Gilberto,Cruzeiro,Liga Do Brasil,LM,Gold,75,76,71,69,81,68,66,2018-10-02 13:54:02
Júnior César,São Paulo,Liga Do Brasil,LWB,Gold,75,82,66,70,83,62,60,2018-10-02 13:54:02
Kléber,I. Porto Alegre,Liga Do Brasil,LWB,Gold,75,75,70,72,69,71,62,2018-10-02 13:54:02
Fabrício,Cruzeiro,Liga Do Brasil,CM,Gold,75,74,75,69,73,72,74,2018-10-02 13:54:02
Martin Lanig,VfB Stuttgart,Bundesliga,CM,Gold,75,80,53,72,66,72,64,2018-10-02 13:54:02
Serkan Balcı,Trabzonspor,Turkcell Süper Lig,RWB,Gold,75,76,63,74,73,71,60,2018-10-02 13:54:02
Andrea Mantovani,Chievo Verona,Serie A,CB,Gold,75,83,72,65,72,60,58,2018-10-02 13:54:02
Marco Donadel,Fiorentina,Serie A,CDM,Gold,75,84,61,72,73,72,72,2018-10-02 13:54:02
Brandão,Olympique de Marseille,Ligue 1,ST,Gold,75,70,40,53,51,78,80,2018-10-02 13:54:02
Lee Miller,Aberdeen,Clydesdale Bank Premier League,ST,Gold,75,68,62,65,62,76,76,2018-10-02 13:54:02
Luis Prieto,Real Valladolid C.F.,Liga BBVA,CB,Gold,75,77,70,65,61,72,67,2018-10-02 13:54:02
Francesco Modesto,Genoa,Serie A,LM,Gold,75,77,73,53,69,65,80,2018-10-02 13:54:02
Michele Marcolini,Chievo Verona,Serie A,CM,Gold,75,76,49,58,57,74,80,2018-10-02 13:54:02
Daniel Ngom Kome,C.D. Tenerife,Liga BBVA,CF,Gold,75,78,72,76,74,60,54,2018-10-02 13:54:02
David Lopez,Athletic Club de Bilbao,Liga BBVA,RW,Gold,75,74,71,69,71,51,72,2018-10-02 13:54:02
Colsa,Real Racing Club,Liga BBVA,CDM,Gold,75,85,69,61,69,60,70,2018-10-02 13:54:02
Ludovic Delporte,Club Atlético Osasuna,Liga BBVA,LM,Gold,75,76,72,63,69,61,74,2018-10-02 13:54:02
Sascha Riether,VfL Wolfsburg,Bundesliga,RWB,Gold,75,68,77,81,70,59,48,2018-10-02 13:54:02
Martí,R.C.D. Mallorca,Liga BBVA,CM,Gold,75,87,62,72,85,61,54,2018-10-02 13:54:02
Mario,Getafe C.F.,Liga BBVA,CB,Gold,75,71,40,61,48,76,90,2018-10-02 13:54:02
Corominas,R.C.D. Espanyol,Liga BBVA,CF,Gold,75,87,58,72,37,70,76,2018-10-02 13:54:02
Manolo,Málaga C.F.,Liga BBVA,RB,Gold,75,70,73,70,75,72,67,2018-10-02 13:54:02
Eduardo,Racing Club de Lens,Ligue 1,ST,Gold,75,77,73,67,67,57,70,2018-10-02 13:54:02
John Mensah,Sunderland,Barclays Premier League,CB,Gold,75,75,53,76,43,75,71,2018-10-02 13:54:02
Júnior,Atlético Mineiro,Liga Do Brasil,LM,Gold,75,72,67,73,71,76,51,2018-10-02 13:54:02
Tressor Moreno,San Luis,Primera División Mex,CAM,Gold,75,82,68,65,73,58,71,2018-10-02 13:54:02
Jaime Andrés Zapata V...,Atalanta,Serie A,CAM,Gold,75,78,68,76,79,60,50,2018-10-02 13:54:02
Daniel Braaten,Toulouse FC,Ligue 1,RW,Gold,75,78,71,77,80,53,69,2018-10-02 13:54:02
Christian Grindheim,sc Heerenveen,Eredivisie,CM,Gold,75,86,67,71,69,64,66,2018-10-02 13:54:02
Ieroklis Stoltidis,Olympiakos CFP,Hellas Liga,CDM,Gold,75,71,66,77,68,74,67,2018-10-02 13:54:02
Marco Pisano,F. Torino,Serie B,LB,Gold,75,76,72,59,69,60,81,2018-10-02 13:54:02
Simone Padoin,Atalanta,Serie A,LM,Gold,75,83,68,68,76,52,64,2018-10-02 13:54:02
Ali Bilgin,Fenerbahçe SK,Turkcell Süper Lig,RW,Gold,75,84,69,72,74,64,58,2018-10-02 13:54:02
Derek Owusu Boateng,Getafe C.F.,Liga BBVA,CM,Gold,75,68,76,54,74,64,82,2018-10-02 13:54:02
Abdoulaye Faye,Stoke City,Barclays Premier League,CB,Gold,75,66,56,74,69,75,76,2018-10-02 13:54:02
Jelle Van Damme,RSC Anderlecht,Belgium Pro League,LB,Gold,75,83,71,73,79,55,71,2018-10-02 13:54:02
Erik Edman,Wigan Athletic,Barclays Premier League,LB,Gold,75,72,59,71,69,73,71,2018-10-02 13:54:02
Bobby Zamora,Fulham,Barclays Premier League,ST,Gold,75,74,73,59,72,64,80,2018-10-02 13:54:02
Anton Ferdinand,Sunderland,Barclays Premier League,CB,Gold,75,70,76,72,73,71,72,2018-10-02 13:54:02
Steffen Hofmann,SK Rapid Wien,Austrian Bundesliga,CAM,Gold,75,67,59,64,42,77,86,2018-10-02 13:54:02
Portillo,Club Atlético Osasuna,Liga BBVA,ST,Gold,75,79,69,71,72,69,62,2018-10-02 13:54:02
Mohamadou Idrissou,SC Freiburg,Bundesliga,LF,Gold,75,74,60,55,58,75,68,2018-10-02 13:54:02
Aranda,Club Atlético Osasuna,Liga BBVA,ST,Gold,75,78,59,70,75,80,72,2018-10-02 13:54:02
Barkero,C.D. Numancia,Liga Adelante,LM,Gold,75,72,74,67,71,61,70,2018-10-02 13:54:02
Tranquillo Barnetta,Bayer 04 Leverkusen,Bundesliga,LW,Gold,75,64,71,76,73,75,74,2018-10-02 13:54:02
Florent Balmont,LOSC Lille Métropole,Ligue 1,CM,Gold,75,70,72,72,71,75,72,2018-10-02 13:54:02
Zat Knight,Bolton Wanderers,Barclays Premier League,CB,Gold,75,73,62,74,72,76,60,2018-10-02 13:54:02
Paul Konchesky,Fulham,Barclays Premier League,LB,Gold,75,75,72,55,73,59,77,2018-10-02 13:54:02
David Dunn,Blackburn Rovers,Barclays Premier League,CM,Gold,75,73,73,59,71,59,79,2018-10-02 13:54:02
Grégory Thil,U.S. Boulogne Cote D'Opale,Ligue 1,ST,Gold,75,75,72,67,69,64,76,2018-10-02 13:54:02
Laurent Bonnart,Olympique de Marseille,Ligue 1,RB,Gold,75,75,71,74,69,71,64,2018-10-02 13:54:02
Jonathan Greening,Fulham,Barclays Premier League,CDM,Gold,75,63,50,51,56,79,81,2018-10-02 13:54:02
David Bellion,Girondins de Bordeaux,Ligue 1,ST,Gold,75,67,74,79,71,67,62,2018-10-02 13:54:02
Selim Benachour,Málaga C.F.,Liga BBVA,CAM,Gold,75,71,76,52,70,59,78,2018-10-02 13:54:02
Karim Ziani,VfL Wolfsburg,Bundesliga,RM,Gold,75,76,43,54,40,76,82,2018-10-02 13:54:02
Wilfried Dalmat,Standard de Liège,Belgium Pro League,RW,Gold,75,73,32,62,48,78,78,2018-10-02 13:54:02
Etienne Didot,Toulouse FC,Ligue 1,CM,Gold,75,64,60,64,58,77,83,2018-10-02 13:54:02
Frédéric Piquionne,Portsmouth,Barclays Premier League,ST,Gold,75,75,40,44,52,78,68,2018-10-02 13:54:02
Fodé Mansaré,Toulouse FC,Ligue 1,LF,Gold,75,75,43,66,62,75,74,2018-10-02 13:54:02
Ekrem Dağ,Beşiktaş JK,Turkcell Süper Lig,RM,Gold,75,70,73,59,70,74,90,2018-10-02 13:54:02
Kris Boyd,Rangers,Clydesdale Bank Premier League,ST,Gold,75,80,68,67,71,71,74,2018-10-02 13:54:02
Fabricio Coloccini,Newcastle United,Coca-Cola Championship,CB,Gold,75,69,62,73,69,75,69,2018-10-02 13:54:02
Valdo,Málaga C.F.,Liga BBVA,RM,Gold,75,74,72,64,73,56,70,2018-10-02 13:54:02
Grégory Tafforeau,Stade Malherbe Caen,Ligue 2,LB,Gold,75,73,75,62,73,62,67,2018-10-02 13:54:02
Marcelo Zalayeta,Bologna,Serie A,ST,Gold,75,70,48,65,47,77,80,2018-10-02 13:54:02
Barry Robson,Celtic,Clydesdale Bank Premier League,LM,Gold,75,78,57,73,70,80,70,2018-10-02 13:54:02
Paul Scharner,Wigan Athletic,Barclays Premier League,CB,Gold,75,77,72,71,80,63,54,2018-10-02 13:54:02
Calleja,Club Atlético Osasuna,Liga BBVA,LM,Gold,75,75,73,54,72,58,78,2018-10-02 13:54:02
Thomas Manfredini,Atalanta,Serie A,CB,Gold,75,70,66,74,69,76,68,2018-10-02 13:54:02
Didier Zokora,Sevilla F.C.,Liga BBVA,CDM,Gold,75,71,68,74,71,72,68,2018-10-02 13:54:02
Jon Dahl Tomasson,Feyenoord,Eredivisie,CF,Gold,75,61,72,66,83,62,78,2018-10-02 13:54:02
Zlatan Bajramović,Eintracht Frankfurt,Bundesliga,CDM,Gold,75,71,64,74,60,82,82,2018-10-02 13:54:02
Bruno Cheyrou,Stade Rennais FC,Ligue 1,CAM,Gold,75,73,49,60,51,77,72,2018-10-02 13:54:02
Ayhan Akman,Galatasaray SK,Turkcell Süper Lig,CM,Gold,75,78,43,63,56,74,69,2018-10-02 13:54:02
Rade Prica,Rosenborg BK,Tippeligaen,ST,Gold,75,74,74,55,71,66,83,2018-10-02 13:54:02
Adriano,SC Braga,Liga Portuguesa,ST,Gold,75,72,62,77,70,74,64,2018-10-02 13:54:02
Derlei,Salvador,Liga Do Brasil,ST,Gold,75,74,36,53,35,78,86,2018-10-02 13:54:02
Jorge Ribeiro,Sport Lisboa Benfica,Liga Portuguesa,LWB,Gold,75,66,69,74,61,81,62,2018-10-02 13:54:02
James Collins,Aston Villa,Barclays Premier League,CB,Gold,75,72,44,70,53,75,79,2018-10-02 13:54:02
Theo Janssen,FC Twente,Eredivisie,CM,Gold,75,66,73,78,69,70,52,2018-10-02 13:54:02
Juan Pablo Ángel,New York Red Bulls,Major League Soccer,ST,Gold,75,75,68,68,69,79,70,2018-10-02 13:54:02
Titus Bramble,Wigan Athletic,Barclays Premier League,CB,Gold,75,82,66,73,77,67,64,2018-10-02 13:54:02
Wes Brown,Manchester United,Barclays Premier League,CB,Gold,75,79,72,61,70,52,76,2018-10-02 13:54:02
Petter Hansson,Stade Rennais FC,Ligue 1,CB,Gold,75,73,49,52,59,76,76,2018-10-02 13:54:02
Paul Stalteri,Borussia M'gladbach,Bundesliga,RB,Gold,75,64,37,56,42,80,80,2018-10-02 13:54:02
Habib Beye,Aston Villa,Barclays Premier League,RB,Gold,75,80,65,74,68,72,76,2018-10-02 13:54:02
Kevin Davies,Bolton Wanderers,Barclays Premier League,ST,Gold,75,70,76,77,76,61,53,2018-10-02 13:54:02
Gerald Asamoah,FC Schalke 04,Bundesliga,RW,Gold,75,73,45,70,69,74,76,2018-10-02 13:54:02
Juanfran,AEK Athens,Hellas Liga,LWB,Gold,75,78,56,68,70,73,57,2018-10-02 13:54:02
Danijel Ljuboja,Grenoble Foot 38,Ligue 1,ST,Gold,75,68,69,76,67,75,68,2018-10-02 13:54:02
