NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Loïc Perrin,A.S. Saint-Etienne,Ligue 1,CDM,Gold,76,74,70,72,70,76,83,2018-08-14 12:23:51
Tobias Weis,TSG 1899 Hoffenheim,Bundesliga,RM,Gold,76,86,69,58,75,54,74,2018-08-14 12:23:51
Mathieu Debuchy,LOSC Lille Métropole,Ligue 1,RB,Gold,76,80,69,66,80,57,64,2018-08-14 12:23:51
Aaron Hunt,Werder Bremen,Bundesliga,CF,Gold,76,77,49,65,65,76,64,2018-08-14 12:23:51
Daniele Mannini,Sampdoria,Serie A,RM,Gold,76,81,73,61,75,53,68,2018-08-14 12:23:51
Zé Castro,R.C. Deportivo,Liga BBVA,CB,Gold,76,70,55,77,75,75,68,2018-08-14 12:23:51
Arizmendi,Real Zaragoza,Liga BBVA,RF,Gold,76,72,45,56,50,78,78,2018-08-14 12:23:51
Cícero,Hertha BSC,Bundesliga,CAM,Gold,76,77,54,62,68,75,70,2018-08-14 12:23:51
Juan Fernando Arango,Borussia M'gladbach,Bundesliga,LM,Gold,76,81,68,73,65,72,64,2018-08-14 12:23:51
Edson Braafheid,Bayern München,Bundesliga,LB,Gold,76,89,59,71,76,70,56,2018-08-14 12:23:51
Vicente Matías Vuoso,Santos Laguna,Primera División Mex,ST,Gold,76,79,67,77,82,53,62,2018-08-14 12:23:51
Federico Insúa,Boca Juniors,Primera Liga,CAM,Gold,76,70,61,65,61,76,79,2018-08-14 12:23:51
Ivan Jurić,Genoa,Serie A,CM,Gold,76,74,75,78,77,59,50,2018-08-14 12:23:51
Nikos Spyropoulos,Panathinaikos FC,Hellas Liga,LB,Gold,76,77,73,62,72,66,77,2018-08-14 12:23:51
Jussiê,Girondins de Bordeaux,Ligue 1,RM,Gold,76,78,59,64,63,74,74,2018-08-14 12:23:51
Aaron Lennon,Tottenham Hotspur,Barclays Premier League,RW,Gold,76,77,72,59,75,62,76,2018-08-14 12:23:51
Angelos Basinas,Portsmouth,Barclays Premier League,CDM,Gold,76,70,59,66,60,77,78,2018-08-14 12:23:51
Nikos Liberopoulos,Eintracht Frankfurt,Bundesliga,ST,Gold,76,79,32,50,59,77,78,2018-08-14 12:23:51
Konstantinos Katsouranis,Panathinaikos FC,Hellas Liga,CDM,Gold,76,75,72,75,76,68,72,2018-08-14 12:23:51
Paolo Sammarco,Udinese,Serie A,CM,Gold,76,80,74,72,77,71,74,2018-08-14 12:23:51
Gennaro Delvecchio,Catania,Serie A,CAM,Gold,76,80,74,73,77,61,55,2018-08-14 12:23:51
Ciprian Marica,VfB Stuttgart,Bundesliga,ST,Gold,76,74,68,77,75,72,69,2018-08-14 12:23:51
Diego Castro,Real Sporting de Gijón,Liga BBVA,LW,Gold,76,65,73,82,76,67,57,2018-08-14 12:23:51
Horacio Javier Pínola,1. FC Nürnberg,Bundesliga,LWB,Gold,76,81,60,73,71,73,64,2018-08-14 12:23:51
Manu Del Moral,Getafe C.F.,Liga BBVA,CF,Gold,76,80,70,62,74,50,81,2018-08-14 12:23:51
Sylvinho,Manchester City,Barclays Premier League,LB,Gold,76,81,71,71,76,58,65,2018-08-14 12:23:51
Dealbert,Valencia C.F.,Liga BBVA,CB,Gold,76,76,45,59,54,76,76,2018-08-14 12:23:51
Mikael Dorsin,Rosenborg BK,Tippeligaen,LWB,Gold,76,75,52,60,54,76,76,2018-08-14 12:23:51
Ali Tandoğan,Bursaspor,Turkcell Süper Lig,RWB,Gold,76,72,64,78,72,74,62,2018-08-14 12:23:51
Uğur Boral,Fenerbahçe SK,Turkcell Süper Lig,LM,Gold,76,79,72,68,77,64,62,2018-08-14 12:23:51
Ibrahima Yattara,Trabzonspor,Turkcell Süper Lig,RW,Gold,76,67,80,79,79,60,58,2018-08-14 12:23:51
Diego Daniel Colotto,R.C. Deportivo,Liga BBVA,CB,Gold,76,73,60,68,61,75,76,2018-08-14 12:23:51
Iarley,Goiânia,Liga Do Brasil,CF,Gold,76,76,59,72,70,74,66,2018-08-14 12:23:51
Germán Denis,Napoli,Serie A,ST,Gold,76,76,71,73,76,70,68,2018-08-14 12:23:51
Claudio Marcelo Morel...,Boca Juniors,Primera Liga,LB,Gold,76,66,50,60,54,79,84,2018-08-14 12:23:51
Webó,R.C.D. Mallorca,Liga BBVA,ST,Gold,76,73,67,75,74,74,70,2018-08-14 12:23:51
Paulo Da Silva,Sunderland,Barclays Premier League,CB,Gold,76,83,40,64,58,75,70,2018-08-14 12:23:51
Madjid Bougherra,Rangers,Clydesdale Bank Premier League,CB,Gold,76,73,51,72,67,75,72,2018-08-14 12:23:51
Fabián Vargas,U.D. Almería,Liga BBVA,CM,Gold,76,79,62,70,71,82,76,2018-08-14 12:23:51
Lino,PAOK,Hellas Liga,LB,Gold,76,75,76,75,76,61,64,2018-08-14 12:23:51
Kieran Richardson,Sunderland,Barclays Premier League,LM,Gold,76,75,39,72,66,75,74,2018-08-14 12:23:51
Ruben Amorim,Sport Lisboa Benfica,Liga Portuguesa,CM,Gold,76,80,74,51,73,60,76,2018-08-14 12:23:51
Ricardinho,Atlético Mineiro,Liga Do Brasil,None,Gold,76,76,72,72,71,71,66,2018-08-14 12:23:51
György Garics,Atalanta,Serie A,RWB,Gold,76,81,54,68,61,75,58,2018-08-14 12:23:51
Georgios Samaras,Celtic,Clydesdale Bank Premier League,ST,Gold,76,73,50,80,73,84,72,2018-08-14 12:23:51
Mauro Esposito,Roma,Serie A,RF,Gold,76,77,68,77,76,65,64,2018-08-14 12:23:51
Daniele Gastaldello,Sampdoria,Serie A,CB,Gold,76,72,73,68,76,60,74,2018-08-14 12:23:51
Salvatore Aronica,Napoli,Serie A,CB,Gold,76,78,57,73,69,74,62,2018-08-14 12:23:51
Giuseppe Biava,Genoa,Serie A,CB,Gold,76,73,51,61,55,76,80,2018-08-14 12:23:51
Stijn Schaars,AZ Alkmaar,Eredivisie,CDM,Gold,76,75,50,70,68,75,70,2018-08-14 12:23:51
Marcinho,Atlético Paranaense,Liga Do Brasil,CF,Gold,76,80,74,75,79,61,64,2018-08-14 12:23:51
Cuauhtémoc Blanco,Chicago Fire,Major League Soccer,CAM,Gold,76,78,71,74,69,71,70,2018-08-14 12:23:51
Fabiano Eller,I. Porto Alegre,Liga Do Brasil,CB,Gold,76,74,71,74,74,70,70,2018-08-14 12:23:51
Angel,Villarreal C.F.,Liga BBVA,RWB,Gold,76,75,70,76,73,70,66,2018-08-14 12:23:51
Varela,R.C.D. Mallorca,Liga BBVA,RM,Gold,76,75,79,74,74,63,69,2018-08-14 12:23:51
Juanito,Atlético de Madrid,Liga BBVA,CB,Gold,76,66,40,56,45,80,86,2018-08-14 12:23:51
Christian Obodo,Udinese,Serie A,CM,Gold,76,82,72,57,74,63,73,2018-08-14 12:23:51
Christian Lell,Bayern München,Bundesliga,RB,Gold,76,87,71,67,66,72,52,2018-08-14 12:23:51
Christian Schulz,Hannover 96,Bundesliga,CB,Gold,76,72,74,68,72,65,80,2018-08-14 12:23:51
Jean II Makoun,Olympique Lyonnais,Ligue 1,CDM,Gold,76,69,72,74,67,79,78,2018-08-14 12:23:51
Francesco Lodi,Udinese,Serie A,CAM,Gold,76,72,65,78,73,73,56,2018-08-14 12:23:51
Paulo Ferreira,Chelsea,Barclays Premier League,RB,Gold,76,79,74,53,79,59,60,2018-08-14 12:23:51
Daniel Cousin,Hull City,Barclays Premier League,ST,Gold,76,72,75,66,72,62,76,2018-08-14 12:23:51
Fabrice Abriel,Olympique de Marseille,Ligue 1,CM,Gold,76,86,72,62,74,54,58,2018-08-14 12:23:51
Antonio López,Atlético de Madrid,Liga BBVA,LB,Gold,76,84,70,71,82,62,51,2018-08-14 12:23:51
Jérémy Toulalan,Olympique Lyonnais,Ligue 1,CDM,Gold,76,66,73,79,76,70,75,2018-08-14 12:23:51
Jaroslav Plašil,Girondins de Bordeaux,Ligue 1,LM,Gold,76,76,72,58,75,64,84,2018-08-14 12:23:51
Jiří Štajner,Hannover 96,Bundesliga,RF,Gold,76,68,47,71,66,76,82,2018-08-14 12:23:51
Javi Venta,Villarreal C.F.,Liga BBVA,RB,Gold,76,79,73,78,76,56,62,2018-08-14 12:23:51
David Navarro,Valencia C.F.,Liga BBVA,CB,Gold,76,69,74,73,56,83,88,2018-08-14 12:23:51
Josemi,R.C.D. Mallorca,Liga BBVA,RB,Gold,76,75,77,49,75,60,71,2018-08-14 12:23:51
Cani,Villarreal C.F.,Liga BBVA,RM,Gold,76,76,70,73,69,76,80,2018-08-14 12:23:51
Richarlyson,São Paulo,Liga Do Brasil,LWB,Gold,76,71,70,75,71,75,66,2018-08-14 12:23:51
Sergio Almirón,Bari,Serie A,CM,Gold,76,76,74,58,76,52,68,2018-08-14 12:23:51
Markus Feulner,Borussia Dortmund,Bundesliga,CM,Gold,76,85,64,72,77,71,52,2018-08-14 12:23:51
David Hellebuyck,OGC Nice,Ligue 1,LM,Gold,76,63,73,82,73,67,58,2018-08-14 12:23:51
Sotirios Kyrgiakos,Liverpool,Barclays Premier League,CB,Gold,76,68,24,68,65,79,82,2018-08-14 12:23:51
Marlon King,Wigan Athletic,Barclays Premier League,ST,Gold,76,80,55,69,76,73,69,2018-08-14 12:23:51
Thomas Rasmussen,Brøndby IF,SAS Ligaen,LB,Gold,76,69,44,66,49,79,86,2018-08-14 12:23:51
Henrik Larsson,Helsingborgs IF,Allsvenskan,ST,Gold,76,76,52,61,51,75,82,2018-08-14 12:23:51
Florian Kringe,Hertha BSC,Bundesliga,CM,Gold,76,75,75,54,74,67,80,2018-08-14 12:23:51
Omar Milanetto,Genoa,Serie A,CM,Gold,76,74,57,67,64,75,68,2018-08-14 12:23:51
Massimo Maccarone,Siena,Serie A,ST,Gold,76,67,49,52,58,79,80,2018-08-14 12:23:51
Bruno Marioni,U.A.G.,Primera División Mex,ST,Gold,76,71,52,53,53,78,77,2018-08-14 12:23:51
Kenny Miller,Rangers,Clydesdale Bank Premier League,ST,Gold,76,76,71,76,70,71,64,2018-08-14 12:23:51
Damien Duff,Fulham,Barclays Premier League,LW,Gold,76,66,76,59,76,68,83,2018-08-14 12:23:51
Edu,C. São Paulo,Liga Do Brasil,CM,Gold,76,78,44,58,58,76,78,2018-08-14 12:23:51
Carlton Cole,West Ham United,Barclays Premier League,ST,Gold,76,63,75,82,64,74,65,2018-08-14 12:23:51
Mario Melchiot,Wigan Athletic,Barclays Premier League,RB,Gold,76,72,74,62,72,64,79,2018-08-14 12:23:51
Julio Álvarez,R.C.D. Mallorca,Liga BBVA,RM,Gold,76,57,57,57,35,84,84,2018-08-14 12:23:51
Papa Bouba Diop,Portsmouth,Barclays Premier League,CDM,Gold,76,83,71,56,74,62,79,2018-08-14 12:23:51
Ernesto Javier Chevantón,Sevilla F.C.,Liga BBVA,ST,Gold,76,78,73,66,71,57,78,2018-08-14 12:23:51
Marius Stankevicius,Sampdoria,Serie A,RM,Gold,76,76,56,61,71,76,62,2018-08-14 12:23:51
Puñal,Club Atlético Osasuna,Liga BBVA,CDM,Gold,76,79,54,70,67,74,70,2018-08-14 12:23:51
Mikael Forssell,Hannover 96,Bundesliga,ST,Gold,76,73,77,77,77,63,70,2018-08-14 12:23:51
Christopher Samba,Blackburn Rovers,Barclays Premier League,CB,Gold,76,68,46,61,58,78,78,2018-08-14 12:23:51
Léo,Santos,Liga Do Brasil,LWB,Gold,76,80,49,76,60,75,52,2018-08-14 12:23:51
Fabio Liverani,Palermo,Serie A,CM,Gold,76,74,71,68,80,58,66,2018-08-14 12:23:51
Gary Caldwell,Celtic,Clydesdale Bank Premier League,CB,Gold,76,74,75,62,72,58,77,2018-08-14 12:23:51
Thimothée Atouba,Ajax,Eredivisie,LWB,Gold,76,73,45,74,56,77,73,2018-08-14 12:23:51
Tomáš Ujfaluši,Atlético de Madrid,Liga BBVA,CB,Gold,76,74,55,66,62,75,74,2018-08-14 12:23:51
Per Krøldrup,Fiorentina,Serie A,CB,Gold,76,62,77,67,77,58,80,2018-08-14 12:23:51
Jan Vennegoor of Hess...,Hull City,Barclays Premier League,ST,Gold,76,73,61,78,79,76,70,2018-08-14 12:23:51
Lars Jacobsen,Blackburn Rovers,Barclays Premier League,RB,Gold,76,83,54,60,59,74,64,2018-08-14 12:23:51
Gonzalo Sorondo,I. Porto Alegre,Liga Do Brasil,CB,Gold,76,75,66,75,68,76,74,2018-08-14 12:23:51
Mario Yepes,Chievo Verona,Serie A,CB,Gold,76,75,53,77,68,86,69,2018-08-14 12:23:51
Kléberson,Flamengo,Liga Do Brasil,CM,Gold,76,72,54,80,69,75,72,2018-08-14 12:23:51
Luca Toni,Bayern München,Bundesliga,ST,Gold,76,72,76,80,83,57,58,2018-08-14 12:23:51
Facundo Quiroga,River Plate,Primera Liga,CB,Gold,76,69,53,74,49,78,64,2018-08-14 12:23:51
Danny Murphy,Fulham,Barclays Premier League,CM,Gold,76,76,68,75,74,70,66,2018-08-14 12:23:51
Igor Budan,Palermo,Serie A,ST,Gold,76,78,72,77,79,70,53,2018-08-14 12:23:51
Daniel Van Buyten,Bayern München,Bundesliga,CB,Gold,76,86,70,58,76,55,63,2018-08-14 12:23:51
Shabani Nonda,Galatasaray SK,Turkcell Süper Lig,ST,Gold,76,77,67,75,73,74,66,2018-08-14 12:23:51
Peguy Luyindula,Paris Saint-Germain,Ligue 1,CF,Gold,76,72,51,66,65,76,76,2018-08-14 12:23:51
Razundara Tjikuzu,Trabzonspor,Turkcell Süper Lig,RWB,Gold,76,70,47,57,48,74,75,2018-08-14 12:23:51
Gianpaolo Bellini,Atalanta,Serie A,LB,Gold,76,76,70,60,78,58,74,2018-08-14 12:23:51
Jorge López,Real Zaragoza,Liga BBVA,RM,Gold,76,73,76,62,75,57,73,2018-08-14 12:23:51
Aitor Ocio,Athletic Club de Bilbao,Liga BBVA,CB,Gold,76,74,64,76,59,76,74,2018-08-14 12:23:51
Manuel Pablo,R.C. Deportivo,Liga BBVA,RB,Gold,76,84,54,73,73,70,66,2018-08-14 12:23:51
Etxeberría,Athletic Club de Bilbao,Liga BBVA,RW,Gold,76,73,71,73,75,70,56,2018-08-14 12:23:51
Bodipo,R.C. Deportivo,Liga BBVA,ST,Gold,76,72,57,78,74,78,66,2018-08-14 12:23:51
Kakhaber Kaladze,Milan,Serie A,CB,Gold,76,75,66,75,73,72,66,2018-08-14 12:23:51
Caneira,Sporting CP,Liga Portuguesa,LB,Gold,76,77,72,64,76,54,58,2018-08-14 12:23:51
Eidur Gudjohnsen,AS Monaco FC,Ligue 1,CF,Gold,76,79,59,73,70,76,64,2018-08-14 12:23:51
David Jarolím,Hamburger SV,Bundesliga,CM,Gold,76,74,47,54,61,76,78,2018-08-14 12:23:51
Bernard Mendy,Hull City,Barclays Premier League,RB,Gold,76,81,59,72,72,74,65,2018-08-14 12:23:51
Peter Bernard Luccin,Real Zaragoza,Liga BBVA,CM,Gold,76,88,52,66,63,70,70,2018-08-14 12:23:51
Gennaro Ivan Gattuso,Milan,Serie A,CDM,Gold,76,71,76,76,78,58,71,2018-08-14 12:23:51
Wayne Bridge,Manchester City,Barclays Premier League,LB,Gold,76,78,70,75,75,63,60,2018-08-14 12:23:51
Robert Pires,Villarreal C.F.,Liga BBVA,LM,Gold,76,77,71,62,74,58,70,2018-08-14 12:23:51
Cyril Rool,Olympique de Marseille,Ligue 1,LWB,Gold,76,79,67,75,73,64,57,2018-08-14 12:23:51
Daniele Franceschini,Sampdoria,Serie A,CM,Gold,76,72,64,75,70,74,76,2018-08-14 12:23:51
Jérôme Rothen,Rangers,Clydesdale Bank Premier League,LW,Gold,76,88,66,45,82,51,70,2018-08-14 12:23:51
Darius Vassell,MKE Ankaragücü,Turkcell Süper Lig,ST,Gold,76,81,50,71,66,72,64,2018-08-14 12:23:51
Giampiero Pinzi,Chievo Verona,Serie A,CM,Gold,76,78,72,71,76,66,55,2018-08-14 12:23:51
Guy Demel,Hamburger SV,Bundesliga,RB,Gold,76,78,70,74,81,61,65,2018-08-14 12:23:51
Holger Badstuber,Bayern München,Bundesliga,CB,Gold,75,67,36,61,51,79,78,2018-08-14 12:23:51
Pablo Daniel Osvaldo,Bologna,Serie A,ST,Gold,75,80,72,60,71,55,70,2018-08-14 12:23:51
Benni McCarthy,Blackburn Rovers,Barclays Premier League,ST,Gold,75,75,68,71,68,76,76,2018-08-14 12:23:51
Nemanja Matić,Chelsea,Barclays Premier League,CM,Gold,75,73,45,66,64,74,76,2018-08-14 12:23:51
Ivan Obradović,Real Zaragoza,Liga BBVA,LB,Gold,75,77,68,69,73,55,76,2018-08-14 12:23:51
Rúben Micael,CD Nacional,Liga Portuguesa,CAM,Gold,75,86,69,52,79,48,62,2018-08-14 12:23:51
Sergio Busquets,F.C. Barcelona,Liga BBVA,CM,Gold,75,79,56,73,71,71,68,2018-08-14 12:23:51
Masoud,Club Atlético Osasuna,Liga BBVA,CAM,Gold,75,82,72,48,73,57,70,2018-08-14 12:23:51
Tomás Costa,FC Porto,Liga Portuguesa,CM,Gold,75,82,70,64,76,62,59,2018-08-14 12:23:51
José Baxter,Everton,Barclays Premier League,CF,Gold,75,81,77,70,78,58,62,2018-08-14 12:23:51
Mauricio Isla,Udinese,Serie A,CDM,Gold,75,79,70,70,78,54,54,2018-08-14 12:23:51
Henrique,Real Racing Club,Liga BBVA,CB,Gold,75,72,74,53,71,63,80,2018-08-14 12:23:51
Leandro Salino,CD Nacional,Liga Portuguesa,CM,Gold,75,71,71,74,79,68,68,2018-08-14 12:23:51
Kyle Naughton,Tottenham Hotspur,Barclays Premier League,RB,Gold,75,79,70,60,73,66,76,2018-08-14 12:23:51
Keisuke Honda,VVV-Venlo,Eredivisie,CAM,Gold,75,78,72,78,75,56,49,2018-08-14 12:23:51
Aaron Ramsey,Arsenal,Barclays Premier League,CM,Gold,75,77,70,66,75,52,72,2018-08-14 12:23:51
Davide Lanzafame,Parma,Serie A,RF,Gold,75,80,73,44,74,62,74,2018-08-14 12:23:51
Carlinhos Paraíba,Coritiba,Liga Do Brasil,CAM,Gold,75,71,75,62,72,62,72,2018-08-14 12:23:51
Jack Collison,West Ham United,Barclays Premier League,CM,Gold,75,68,49,58,46,77,81,2018-08-14 12:23:51
Nathan Delfouneso,Aston Villa,Barclays Premier League,ST,Gold,75,78,72,77,82,52,52,2018-08-14 12:23:51
Azpilicueta,Club Atlético Osasuna,Liga BBVA,RWB,Gold,75,81,70,56,77,62,68,2018-08-14 12:23:51
Fabian Delph,Aston Villa,Barclays Premier League,CM,Gold,75,90,68,60,73,54,64,2018-08-14 12:23:51
Timo Gebhart,VfB Stuttgart,Bundesliga,CAM,Gold,75,78,68,63,79,64,66,2018-08-14 12:23:51
Adil Rami,LOSC Lille Métropole,Ligue 1,CB,Gold,75,75,40,72,62,75,64,2018-08-14 12:23:51
Raul Marcelo Bobadilla,Borussia M'gladbach,Bundesliga,ST,Gold,75,75,73,74,74,64,64,2018-08-14 12:23:51
Michael Johnson,Manchester City,Barclays Premier League,CM,Gold,75,74,46,68,67,74,72,2018-08-14 12:23:51
Breno,Bayern München,Bundesliga,CB,Gold,75,77,72,62,75,60,70,2018-08-14 12:23:51
Eren Derdiyok,Bayer 04 Leverkusen,Bundesliga,ST,Gold,75,73,75,63,71,57,68,2018-08-14 12:23:51
Ben Sahar,R.C.D. Espanyol,Liga BBVA,ST,Gold,75,87,71,48,71,58,75,2018-08-14 12:23:51
José Shaffer,Sport Lisboa Benfica,Liga Portuguesa,LWB,Gold,75,69,50,57,50,78,80,2018-08-14 12:23:51
Diego Costa,Real Valladolid C.F.,Liga BBVA,ST,Gold,75,81,68,68,78,55,62,2018-08-14 12:23:51
Karim Matmour,Borussia M'gladbach,Bundesliga,RF,Gold,75,88,60,74,87,51,51,2018-08-14 12:23:51
Jonathan De Guzman,Feyenoord,Eredivisie,CM,Gold,75,83,65,70,81,66,57,2018-08-14 12:23:51
Vieirinha,PAOK,Hellas Liga,RW,Gold,75,80,72,57,70,54,76,2018-08-14 12:23:51
Alessandro Matri,Cagliari,Serie A,ST,Gold,75,77,55,73,68,72,66,2018-08-14 12:23:51
Axel Witsel,Standard de Liège,Belgium Pro League,CM,Gold,75,77,73,73,74,62,51,2018-08-14 12:23:51
Dimitar Rangelov,Borussia Dortmund,Bundesliga,ST,Gold,75,76,74,71,76,65,76,2018-08-14 12:23:51
Hugo Patricio Droguett,Monarcas Morelia,Primera División Mex,CAM,Gold,75,75,68,73,70,70,62,2018-08-14 12:23:51
Alexandre Licata,AJ Auxerre,Ligue 1,CF,Gold,75,78,75,59,66,55,75,2018-08-14 12:23:51
Jozy Altidore,Hull City,Barclays Premier League,ST,Gold,75,65,79,80,79,55,50,2018-08-14 12:23:51
Milivoje Novakovič,1. FC Köln,Bundesliga,ST,Gold,75,67,65,62,54,76,76,2018-08-14 12:23:51
Milan Stepanov,Málaga C.F.,Liga BBVA,CB,Gold,75,78,72,62,72,63,66,2018-08-14 12:23:51
Alanzinho,Trabzonspor,Turkcell Süper Lig,LM,Gold,75,81,69,58,73,60,73,2018-08-14 12:23:51
Wason Rentería,Atlético Mineiro,Liga Do Brasil,ST,Gold,75,71,73,67,74,59,74,2018-08-14 12:23:51
Stanislav Šesták,VfL Bochum,Bundesliga,CF,Gold,75,82,70,65,73,58,64,2018-08-14 12:23:51
Felipe Caicedo,Sporting CP,Liga Portuguesa,CF,Gold,75,69,37,61,57,77,76,2018-08-14 12:23:51
Ibrahima Sory Camara,Le Mans Union Club 72,Ligue 1,LB,Gold,75,77,70,72,76,58,62,2018-08-14 12:23:51
Antonio Candreva,Livorno,Serie A,CAM,Gold,75,70,59,62,60,76,72,2018-08-14 12:23:51
Niklas Moisander,AZ Alkmaar,Eredivisie,CB,Gold,75,80,69,66,73,55,72,2018-08-14 12:23:51
Moussa Sow,Stade Rennais FC,Ligue 1,ST,Gold,75,77,65,72,68,77,57,2018-08-14 12:23:51
Gonzalo Bergessio,A.S. Saint-Etienne,Ligue 1,ST,Gold,75,74,71,76,75,63,64,2018-08-14 12:23:51
Daniel Sturridge,Chelsea,Barclays Premier League,ST,Gold,75,76,72,58,67,64,84,2018-08-14 12:23:51
Nicolas Federico Spolli,Catania,Serie A,CB,Gold,75,79,70,58,72,57,77,2018-08-14 12:23:51
Cristiano,Paços Ferreira,Liga Portuguesa,LF,Gold,75,70,49,60,71,76,71,2018-08-14 12:23:51
Diego Capel,Sevilla F.C.,Liga BBVA,LW,Gold,75,73,63,76,78,69,60,2018-08-14 12:23:51
Roy Beerens,sc Heerenveen,Eredivisie,RW,Gold,75,81,48,74,71,84,61,2018-08-14 12:23:51
Urby Emanuelson,Ajax,Eredivisie,LM,Gold,75,81,70,63,73,52,73,2018-08-14 12:23:51
Matt Derbyshire,Olympiakos CFP,Hellas Liga,ST,Gold,75,79,55,72,72,72,64,2018-08-14 12:23:51
Christian Eichner,TSG 1899 Hoffenheim,Bundesliga,LWB,Gold,75,73,38,62,51,76,83,2018-08-14 12:23:51
Adrian Ricchiuti,Catania,Serie A,CAM,Gold,75,72,53,63,49,77,68,2018-08-14 12:23:51
Nejc Pečnik,CD Nacional,Liga Portuguesa,CAM,Gold,75,73,71,71,70,73,63,2018-08-14 12:23:51
José Israel Martínez,América,Primera División Mex,LM,Gold,75,74,65,71,67,79,81,2018-08-14 12:23:51
Ismaël Bangoura,Stade Rennais FC,Ligue 1,CF,Gold,75,75,51,67,74,73,72,2018-08-14 12:23:51
Ivan Rakitić,FC Schalke 04,Bundesliga,CAM,Gold,75,72,74,62,71,60,78,2018-08-14 12:23:51
Ron Vlaar,Feyenoord,Eredivisie,CB,Gold,75,77,71,65,76,61,64,2018-08-14 12:23:51
Edixon Perea,G. Porto Alegre,Liga Do Brasil,ST,Gold,75,73,73,65,83,55,52,2018-08-14 12:23:51
Ari,AZ Alkmaar,Eredivisie,ST,Gold,75,75,61,72,60,73,62,2018-08-14 12:23:51
Henok Goitom,U.D. Almería,Liga BBVA,ST,Gold,75,75,66,72,69,76,72,2018-08-14 12:23:51
Issiar Dia,A.S. Nancy Lorraine,Ligue 1,RF,Gold,75,72,73,66,74,54,65,2018-08-14 12:23:51
Jan Šimůnek,VfL Wolfsburg,Bundesliga,CB,Gold,75,82,69,72,82,58,59,2018-08-14 12:23:51
Danilinho,Jaguares de Chiapas,Primera División Mex,CF,Gold,75,78,69,62,81,55,68,2018-08-14 12:23:51
Nicolás Martín Pareja,R.C.D. Espanyol,Liga BBVA,CB,Gold,75,81,65,69,77,70,65,2018-08-14 12:23:51
Thiago Ribeiro,Cruzeiro,Liga Do Brasil,CF,Gold,75,76,72,78,71,54,59,2018-08-14 12:23:51
Eugen Polanski,1. FSV Mainz 05,Bundesliga,CM,Gold,75,78,67,67,80,57,66,2018-08-14 12:23:51
Sebastian Larsson,Birmingham City,Barclays Premier League,RM,Gold,75,75,72,66,72,65,76,2018-08-14 12:23:51
Wellington Paulista,Cruzeiro,Liga Do Brasil,ST,Gold,75,82,75,70,79,58,82,2018-08-14 12:23:51
Weldon,Sport Lisboa Benfica,Liga Portuguesa,ST,Gold,75,82,71,74,88,56,24,2018-08-14 12:23:51
Oriol,Real Racing Club,Liga BBVA,CB,Gold,75,72,69,74,74,70,50,2018-08-14 12:23:51
Fabio Caserta,Atalanta,Serie A,CM,Gold,75,84,67,72,76,72,58,2018-08-14 12:23:51
Lassana Diarra,Real Madrid C.F.,Liga BBVA,CDM,Gold,75,68,51,58,52,77,79,2018-08-14 12:23:51
Omar Arellano,Guadalajara,Primera División Mex,ST,Gold,75,72,58,66,57,75,76,2018-08-14 12:23:51
Sébastien Pocognoli,AZ Alkmaar,Eredivisie,LWB,Gold,75,79,73,56,70,57,71,2018-08-14 12:23:51
Johan Djourou,Arsenal,Barclays Premier League,CB,Gold,75,80,66,73,76,65,51,2018-08-14 12:23:51
Chica,R.C.D. Espanyol,Liga BBVA,LB,Gold,75,75,73,56,71,63,81,2018-08-14 12:23:51
Milos Maric,KAA Gent,Belgium Pro League,CM,Gold,75,74,51,68,62,74,72,2018-08-14 12:23:51
Javi García,Sport Lisboa Benfica,Liga Portuguesa,CDM,Gold,75,86,66,55,79,48,71,2018-08-14 12:23:51
Carlos Andrés Diogo,Real Zaragoza,Liga BBVA,RWB,Gold,75,75,67,73,75,72,64,2018-08-14 12:23:51
Borges,São Paulo,Liga Do Brasil,ST,Gold,75,76,71,75,73,66,66,2018-08-14 12:23:51
Marco Cellini,Albinoleffe,Serie B,CF,Gold,75,78,71,60,73,62,70,2018-08-14 12:23:51
César Santin,FC København,SAS Ligaen,CF,Gold,75,76,73,74,76,64,62,2018-08-14 12:23:51
Pablo Sebastián Álvarez,Catania,Serie A,LB,Gold,75,69,69,73,70,75,77,2018-08-14 12:23:51
Simone Bentivoglio,Chievo Verona,Serie A,CM,Gold,75,78,71,64,74,61,68,2018-08-14 12:23:51
José Mari,Club Gimnàstic,Liga Adelante,RF,Gold,75,67,71,78,74,69,65,2018-08-14 12:23:51
Ashkan Dejagah,VfL Wolfsburg,Bundesliga,RM,Gold,75,80,56,69,71,72,64,2018-08-14 12:23:51
Gastón Nicolás Fernández,Tigres U.A.N.L.,Primera División Mex,CF,Gold,75,77,47,65,56,74,68,2018-08-14 12:23:51
Julien Faubert,West Ham United,Barclays Premier League,RM,Gold,75,78,74,76,81,54,71,2018-08-14 12:23:51
Rodrigo Ruíz,U.A.G.,Primera División Mex,LF,Gold,75,74,71,63,70,61,80,2018-08-14 12:23:51
Johan Vonlanthen,FC Zürich,Axpo Super League,CF,Gold,75,69,73,66,70,58,79,2018-08-14 12:23:51
Luis Gabriel Rey,Monarcas Morelia,Primera División Mex,ST,Gold,75,75,72,69,74,53,68,2018-08-14 12:23:51
