NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Matthew Taylor,Burnley,FL Championship,LM,Silver,70,75,39,64,61,71,68,2018-08-14 11:19:47
Arkadiusz Piech,Legia Warszawa,Ekstraklasa,ST,Silver,70,43,53,70,55,72,68,2018-08-14 11:19:47
Campaña,Crystal Palace,Barclays PL,CM,Silver,70,73,65,70,70,61,66,2018-08-14 11:19:47
Mathieu Peybernès,SC Bastia,Ligue 1,CB,Silver,70,58,63,70,72,42,52,2018-08-14 11:19:47
Luca Marrone,Juventus,Serie A,CDM,Silver,70,63,62,67,67,73,67,2018-08-14 11:19:47
Diego Farías,Chievo Verona,Serie A,LW,Silver,70,63,62,67,67,73,67,2018-08-14 11:19:47
Michel Macedo,UD Almería,Liga BBVA,RB,Silver,70,79,59,61,78,55,60,2018-08-14 11:19:47
Alexandre Coeff,Udinese,Serie A,CB,Silver,70,80,62,72,73,56,51,2018-08-14 11:19:47
Matías Alustiza,Pachuca,LIGA Bancomer MX,ST,Silver,70,77,67,69,72,56,56,2018-08-14 11:19:47
Even Hovland,1. FC Nürnberg,Bundesliga,CB,Silver,70,70,66,63,66,44,74,2018-08-14 11:19:47
Arana,RCD Mallorca,Liga Adelante,RW,Silver,70,76,68,65,69,50,73,2018-08-14 11:19:47
Jean-Sylvain Babin,Granada CF,Liga BBVA,CB,Silver,70,59,70,60,69,46,69,2018-08-14 11:19:47
Birkir Bjarnason,Pescara,Serie B,CM,Silver,70,59,76,59,64,43,63,2018-08-14 11:19:47
Tiago Valente,Lechia Gdańsk,Ekstraklasa,CB,Silver,70,55,68,66,66,52,75,2018-08-14 11:19:47
Mohammed Noor,Al Ittihad (Jeddah),ALJ League,CAM,Silver,70,82,67,43,69,41,72,2018-08-14 11:19:47
Stephen Ward,Wolverhampton Wanderers,Football League 1,LB,Silver,70,75,79,63,75,44,60,2018-08-14 11:19:47
Tim Hoogland,Fulham,Barclays PL,RB,Silver,70,72,74,50,74,42,67,2018-08-14 11:19:47
Matt Fryatt,Nottingham Forest,FL Championship,ST,Silver,70,74,65,79,77,40,50,2018-08-14 11:19:47
Cédric Kanté,AC Ajaccio,Ligue 1,CB,Silver,70,85,61,66,75,36,45,2018-08-14 11:19:47
Steven Reid,Burnley,FL Championship,RB,Silver,70,66,58,70,72,66,73,2018-08-14 11:19:47
Tongo Doumbia,Wolverhampton Wanderers,Football League 1,CDM,Silver,70,60,57,74,72,69,70,2018-08-14 11:19:47
Alessio Sestu,Chievo Verona,Serie A,CF,Silver,70,75,63,67,69,66,71,2018-08-14 11:19:47
Jonathan Estrada,Patriotas Boyacá,Liga Postobon,CAM,Silver,70,62,44,58,40,71,70,2018-08-14 11:19:47
Giancarlo González,Columbus Crew,MLS,CB,Silver,70,76,66,48,69,42,66,2018-08-14 11:19:47
Nabil Bahoui,AIK,Allsvenskan,RM,Silver,70,77,65,61,75,46,57,2018-08-14 11:19:47
Martin Linnes,Molde FK,Tippeligaen,RB,Silver,70,78,62,61,71,46,79,2018-08-14 11:19:47
Conor Casey,Philadelphia Union,MLS,ST,Silver,70,73,58,69,69,64,70,2018-08-14 11:19:47
Mohamed Elyounoussi,Molde FK,Tippeligaen,LM,Silver,70,92,61,62,75,45,58,2018-08-14 11:19:47
Marco Paixão,Śląsk Wrocław,Ekstraklasa,ST,Silver,70,79,64,65,67,61,66,2018-08-14 11:19:47
José Francisco Torres,CONCACAF,World Cup,CM,Silver,70,66,69,71,71,57,60,2018-08-14 11:19:47
Sacha Kljestan,CONCACAF,World Cup,CDM,Silver,70,59,63,71,70,67,65,2018-08-14 11:19:47
Herculez Gomez,CONCACAF,World Cup,ST,Silver,70,64,68,55,69,49,70,2018-08-14 11:19:47
Jonathan Rossini,UEFA,World Cup,CB,Silver,70,77,38,60,53,70,65,2018-08-14 11:19:47
Fedor Smolov,UEFA,World Cup,ST,Silver,70,69,69,60,66,53,70,2018-08-14 11:19:47
Igor Smolnikov,UEFA,World Cup,RB,Silver,70,67,37,52,47,70,74,2018-08-14 11:19:47
Alexey Kozlov,UEFA,World Cup,RB,Silver,70,82,64,66,73,40,59,2018-08-14 11:19:47
Shola Ameobi,CAF,World Cup,ST,Silver,70,72,63,66,76,39,54,2018-08-14 11:19:47
Rodrigo Salinas,CONCACAF,World Cup,RM,Silver,70,71,52,66,68,71,64,2018-08-14 11:19:47
Severo Meza,CONCACAF,World Cup,RB,Silver,70,80,62,72,73,56,51,2018-08-14 11:19:47
Jonny Magallón,CONCACAF,World Cup,CB,Silver,70,77,66,67,69,46,63,2018-08-14 11:19:47
Israel Jiménez,CONCACAF,World Cup,RB,Silver,70,55,41,44,39,72,77,2018-08-14 11:19:47
Joel Huiqui,CONCACAF,World Cup,CB,Silver,70,80,63,44,71,39,60,2018-08-14 11:19:47
Edwin Hernández,CONCACAF,World Cup,LB,Silver,70,81,43,60,62,68,66,2018-08-14 11:19:47
Gerardo Flores,CONCACAF,World Cup,RB,Silver,70,85,61,66,75,36,45,2018-08-14 11:19:47
Adrián Aldrete,CONCACAF,World Cup,CB,Silver,70,65,55,70,69,66,71,2018-08-14 11:19:47
Lee Seung Gi,AFC,World Cup,CAM,Silver,70,79,59,66,82,41,48,2018-08-14 11:19:47
Lee Keun Ho,AFC,World Cup,LW,Silver,70,74,47,73,69,68,58,2018-08-14 11:19:47
Kim Young Kwon,AFC,World Cup,CB,Silver,70,57,46,53,56,68,78,2018-08-14 11:19:47
Ha Dae Sung,AFC,World Cup,CDM,Silver,70,78,61,65,75,38,59,2018-08-14 11:19:47
Mario Martínez,CONCACAF,World Cup,LM,Silver,70,84,66,67,74,45,49,2018-08-14 11:19:47
Victor Bernárdez,CONCACAF,World Cup,CB,Silver,70,77,46,70,72,68,68,2018-08-14 11:19:47
Panagiotis Tachtsidis,UEFA,World Cup,CDM,Silver,70,72,61,69,76,43,69,2018-08-14 11:19:47
Nikos Spyropoulos,UEFA,World Cup,LB,Silver,70,84,39,65,75,70,64,2018-08-14 11:19:47
Giorgios Karagounis,UEFA,World Cup,CM,Silver,70,63,61,67,61,59,56,2018-08-14 11:19:47
Theofanis Gekas,UEFA,World Cup,ST,Silver,70,75,48,62,70,69,68,2018-08-14 11:19:47
Isaac Vorsah,CAF,World Cup,CB,Silver,70,77,59,66,73,44,45,2018-08-14 11:19:47
Samuel Inkoom,CAF,World Cup,RB,Silver,70,74,53,72,73,62,59,2018-08-14 11:19:47
Narciso Mina,CONMEBOL,World Cup,ST,Silver,70,78,65,66,78,43,62,2018-08-14 11:19:47
Jaimen Ayoví,CONMEBOL,World Cup,ST,Silver,70,80,64,66,70,51,54,2018-08-14 11:19:47
Domagoj Vida,UEFA,World Cup,RB,Silver,70,87,56,58,82,36,49,2018-08-14 11:19:47
Bryan Oviedo,CONCACAF,World Cup,LWB,Silver,70,76,52,72,73,68,56,2018-08-14 11:19:47
Giancarlo González,CONCACAF,World Cup,CB,Silver,70,89,61,58,73,38,40,2018-08-14 11:19:47
José Rojas,CONMEBOL,World Cup,CB,Silver,70,64,66,64,68,51,76,2018-08-14 11:19:47
Eugenio Mena,CONMEBOL,World Cup,LB,Silver,70,79,70,63,74,43,57,2018-08-14 11:19:47
Nicolás Castillo,CONMEBOL,World Cup,ST,Silver,70,48,37,49,42,72,78,2018-08-14 11:19:47
Ervin Zukanović,UEFA,World Cup,CB,Silver,70,53,40,50,36,70,76,2018-08-14 11:19:47
Muhamed Bešić,UEFA,World Cup,CB,Silver,70,81,57,69,76,36,48,2018-08-14 11:19:47
Matt McKay,AFC,World Cup,CM,Silver,70,84,61,70,70,67,61,2018-08-14 11:19:47
Adlène Guédioura,CAF,World Cup,CM,Silver,70,71,52,71,69,71,70,2018-08-14 11:19:47
Liassine Cadamuro,CAF,World Cup,CB,Silver,70,80,59,72,74,68,57,2018-08-14 11:19:47
Lars Nilsson,IF Elfsborg,Allsvenskan,LW,Silver,70,69,60,68,68,69,56,2018-08-14 11:19:47
Fabian Klos,Arminia Bielefeld,Bundesliga 2.,ST,Silver,70,66,60,66,68,69,65,2018-08-14 11:19:47
Lee Myung Joo,Pohang Steelers,K League,CAM,Silver,70,67,33,62,39,71,72,2018-08-14 11:19:47
Paul Gallagher,Preston North End,Football League 1,LM,Silver,70,74,65,67,70,59,64,2018-08-14 11:19:47
Petter Andersson,FC Midtjylland,Superliga,CAM,Silver,70,73,52,68,65,69,72,2018-08-14 11:19:47
Guyon Fernandez,PEC Zwolle,Eredivisie,ST,Silver,70,64,67,68,66,66,58,2018-08-14 11:19:47
Ignacio Lores Varela,Bari,Serie B,LW,Silver,70,72,40,57,53,72,68,2018-08-14 11:19:47
Iván Pillud,Hellas Verona,Serie A,RB,Silver,70,69,65,66,74,39,62,2018-08-14 11:19:47
Björn Sigurdarson,Molde FK,Tippeligaen,ST,Silver,70,68,65,59,67,47,72,2018-08-14 11:19:47
Vincent Nogueira,Philadelphia Union,MLS,CDM,Silver,70,66,58,70,72,66,73,2018-08-14 11:19:47
Pablo Granoche,Modena,Serie B,ST,Silver,70,68,38,50,55,70,72,2018-08-14 11:19:47
Campaña,1. FC Nürnberg,Bundesliga,CM,Silver,70,85,65,60,77,49,55,2018-08-14 11:19:47
Brice Dja Djédjé,Olympique de Marseille,Ligue 1,RB,Silver,70,58,63,70,72,42,52,2018-08-14 11:19:47
Federico Macheda,Birmingham City,FL Championship,ST,Silver,70,58,34,47,43,71,70,2018-08-14 11:19:47
Liam Trotter,Bolton Wanderers,FL Championship,CM,Silver,70,61,63,71,65,44,68,2018-08-14 11:19:47
Stefano Okaka Chuka,Sampdoria,Serie A,ST,Silver,70,88,57,63,74,38,51,2018-08-14 11:19:47
Marvin Emnes,Swansea City,Barclays PL,ST,Silver,70,91,61,56,71,46,74,2018-08-14 11:19:47
Stephen Dobbie,Blackpool,FL Championship,CAM,Silver,70,73,43,60,60,71,72,2018-08-14 11:19:47
Alessio Sestu,Sampdoria,Serie A,RM,Silver,70,66,58,69,73,56,49,2018-08-14 11:19:47
Tressor Moreno,Itagüí,Liga Postobon,CAM,Silver,70,71,44,61,54,70,75,2018-08-14 11:19:47
Jonathan Williams,Ipswich Town,FL Championship,CAM,Silver,70,84,66,67,74,48,74,2018-08-14 11:19:47
Leon Best,Sheffield Wednesday,FL Championship,ST,Silver,70,81,68,48,66,47,75,2018-08-14 11:19:47
Alexey Kozlov,Dinamo Moskva,Russian League,RB,Silver,70,81,52,70,70,64,59,2018-08-14 11:19:47
Márcio Araújo,Flamengo,Liga do Brasil,CDM,Silver,70,82,54,69,65,70,70,2018-08-14 11:19:47
Silvio,Wolfsberger AC,A. Bundesliga,ST,Silver,70,77,58,61,67,69,70,2018-08-14 11:19:47
Fahid Ben Khalfallah,ES Troyes AC,Ligue 2,RM,Silver,70,86,66,54,62,42,72,2018-08-14 11:19:47
John Brayford,Sheffield United,Football League 1,RB,Silver,70,81,62,66,77,36,46,2018-08-14 11:19:47
Ariel Borysiuk,FC Volga Nizhniy Novgorod,Russian League,CDM,Silver,70,73,48,68,64,69,61,2018-08-14 11:19:47
Ivo,Incheon United FC,K League,CAM,Silver,70,68,67,68,72,50,67,2018-08-14 11:19:47
Wallyson,Botafogo,Liga do Brasil,ST,Silver,70,83,57,64,79,48,57,2018-08-14 11:19:47
David N'Gog,Swansea City,Barclays PL,ST,Silver,70,86,59,63,75,34,42,2018-08-14 11:19:47
Hugo Droguett,Jeju United FC,K League,CAM,Silver,70,63,55,60,60,72,72,2018-08-14 11:19:47
Nathaniel Chalobah,Middlesbrough,FL Championship,CDM,Silver,70,33,45,57,47,72,61,2018-08-14 11:19:47
Ezequiel Schelotto,Parma,Serie A,RM,Silver,70,79,59,68,69,69,66,2018-08-14 11:19:47
Markus Steinhöfer,TSV 1860 München,Bundesliga 2.,RB,Silver,70,77,66,38,68,41,74,2018-08-14 11:19:47
DJ Campbell,Millwall,FL Championship,ST,Silver,70,78,65,63,77,45,68,2018-08-14 11:19:47
Pedro Mendes,Sassuolo,Serie A,CB,Silver,70,67,34,57,41,71,73,2018-08-14 11:19:47
Paolo De Ceglie,Genoa,Serie A,LM,Silver,70,75,52,63,68,72,72,2018-08-14 11:19:47
Adryan,Cagliari,Serie A,CAM,Silver,70,92,58,63,75,43,53,2018-08-14 11:19:47
Jimmy Kébé,Leeds United,FL Championship,RM,Silver,70,81,71,72,75,62,51,2018-08-14 11:19:47
François Affolter,FC Luzern,Raiffeisen SL,CB,Silver,70,84,56,64,72,38,53,2018-08-14 11:19:47
Edinho,Grêmio,Liga do Brasil,CDM,Silver,70,71,60,72,69,69,70,2018-08-14 11:19:47
Brek Shea,Barnsley,FL Championship,LM,Silver,70,70,67,70,70,62,64,2018-08-14 11:19:47
Marcelo Cañete,São Paulo,Liga do Brasil,CAM,Silver,70,64,34,55,49,72,70,2018-08-14 11:19:47
Charles,Cruzeiro,Liga do Brasil,CDM,Silver,70,88,61,61,72,40,47,2018-08-14 11:19:47
Charles,Cruzeiro,Liga do Brasil,CDM,Silver,70,85,66,60,79,40,59,2018-08-14 11:19:47
Éverton,Flamengo,Liga do Brasil,CAM,Silver,70,60,57,74,72,69,70,2018-08-14 11:19:47
Guillermo Fernández,Boca Juniors,Primera Division,RM,Silver,70,67,46,50,59,74,59,2018-08-14 11:19:47
Edgar Andrade,Pachuca,LIGA Bancomer MX,RM,Silver,70,65,39,59,59,71,68,2018-08-14 11:19:47
Miguel Sabah,León,LIGA Bancomer MX,ST,Silver,70,67,35,61,59,70,76,2018-08-14 11:19:47
Omar Bravo,Guadalajara,LIGA Bancomer MX,LW,Silver,70,78,58,72,73,69,74,2018-08-14 11:19:47
Alfredo Moreno,Tiburones Rojos de Veracruz,LIGA Bancomer MX,ST,Silver,70,72,32,59,57,72,74,2018-08-14 11:19:47
Fernando Cavenaghi,River Plate,Primera Division,ST,Silver,70,73,50,68,67,72,76,2018-08-14 11:19:47
Rachid Bourabia,Lierse,Pro League,CAM,Silver,70,75,64,67,73,68,67,2018-08-14 11:19:47
Tony Watt,Lierse,Pro League,ST,Silver,70,80,50,66,67,67,62,2018-08-14 11:19:47
Camilo,Vancouver Whitecaps,MLS,ST,Silver,70,82,50,68,63,71,68,2018-08-14 11:19:47
Mahir Sağlık,SC Paderborn 07,Bundesliga 2.,ST,Silver,70,90,63,55,75,31,31,2018-08-14 11:19:47
Dani Quintana,Jagiellonia Białystok,Ekstraklasa,CAM,Silver,70,75,63,67,69,66,71,2018-08-14 11:19:47
Alexander Szymanowski,Brøndby IF,Superliga,LW,Silver,70,71,55,67,68,70,75,2018-08-14 11:19:47
Tolga Cigerci,Hertha BSC,Bundesliga,CM,Silver,70,79,56,69,71,68,65,2018-08-14 11:19:47
Luca Marrone,Sassuolo,Serie A,CB,Silver,70,74,64,54,66,45,72,2018-08-14 11:19:47
Ezequiel Schelotto,Sassuolo,Serie A,RM,Silver,70,72,66,71,67,67,62,2018-08-14 11:19:47
Emerson,Atlético Mineiro,Liga do Brasil,CB,Silver,70,66,68,73,72,62,65,2018-08-14 11:19:47
Mostafa Abdellaoue,Odense Boldklub,Superliga,ST,Silver,70,78,53,68,73,66,58,2018-08-14 11:19:47
Alessandro Sgrigna,Carpi,Serie B,LW,Silver,70,66,68,56,64,43,75,2018-08-14 11:19:47
Kei Kamara,Middlesbrough,FL Championship,RW,Silver,70,68,66,71,72,66,66,2018-08-14 11:19:47
Birkir Bjarnason,Sampdoria,Serie A,CM,Silver,70,76,59,65,71,68,67,2018-08-14 11:19:47
Jimmy Kébé,Crystal Palace,Barclays PL,RM,Silver,70,62,44,58,40,71,70,2018-08-14 11:19:47
Bănel Nicoliţă,FC Nantes,Ligue 1,RM,Silver,70,74,63,65,66,71,65,2018-08-14 11:19:47
Dušan Djurić,Odense Boldklub,Superliga,LM,Silver,70,78,66,70,75,61,69,2018-08-14 11:19:47
Marco Donadel,Hellas Verona,Serie A,CDM,Silver,70,65,61,65,66,72,76,2018-08-14 11:19:47
Aranda,UD Las Palmas,Liga Adelante,ST,Silver,70,77,65,64,72,40,49,2018-08-14 11:19:47
Aleksandar Pantic,Villarreal CF,Liga BBVA,RB,Silver,70,66,38,53,61,68,70,2018-08-14 11:19:47
Lennox Bacela,Orlando Pirates,South African FL,ST,Silver,70,75,39,64,61,71,68,2018-08-14 11:19:47
Bressan,Grêmio,Liga do Brasil,CB,Silver,70,88,68,62,71,42,63,2018-08-14 11:19:47
Mauricio Sperduti,Arsenal de Sarandi,Primera Division,RW,Silver,70,82,63,66,67,68,61,2018-08-14 11:19:47
Mu Kanazaki,1. FC Nürnberg,Bundesliga,RM,Silver,70,52,53,67,57,71,68,2018-08-14 11:19:47
Mohamed Kamara,Bolton Wanderers,FL Championship,CDM,Silver,70,66,43,48,43,72,73,2018-08-14 11:19:47
Guillermo Fernández,Rosario Central,Primera Division,RM,Silver,70,84,55,65,72,62,52,2018-08-14 11:19:47
Georgi Milanov,CSKA Moskva,Russian League,CAM,Silver,70,76,67,62,72,45,72,2018-08-14 11:19:47
Pavol Farkaš,Ternana,Serie B,CB,Silver,70,84,68,60,69,46,65,2018-08-14 11:19:47
Léo Itaperuna,FC Sion,Raiffeisen SL,ST,Silver,70,81,62,68,69,56,60,2018-08-14 11:19:47
Jonny,RC Celta de Vigo,Liga BBVA,RB,Silver,70,72,69,71,73,61,62,2018-08-14 11:19:47
Lucas Wílchez,Club Atlético Tigre,Primera Division,LM,Silver,70,79,65,57,74,50,74,2018-08-14 11:19:47
Alexander Szymanowski,Brøndby IF,Superliga,LW,Silver,70,61,51,72,64,70,62,2018-08-14 11:19:47
Adrien Rabiot,Paris Saint-Germain,Ligue 1,CM,Silver,70,75,57,69,67,64,57,2018-08-14 11:19:47
Khethokwakhe Masuku,Orlando Pirates,South African FL,LW,Silver,70,76,66,48,69,42,66,2018-08-14 11:19:47
Eugenio Mena,Santos,Liga do Brasil,LM,Silver,70,72,50,67,63,71,68,2018-08-14 11:19:47
Milan Vilotic,Grasshopper Club Zürich,Raiffeisen SL,CB,Silver,70,88,66,55,75,42,63,2018-08-14 11:19:47
Panagiotis Vlachodimos,FC Augsburg,Bundesliga,RW,Silver,70,68,65,58,75,45,66,2018-08-14 11:19:47
Yehya Al Shehri,Al Nassr (Riyadh),ALJ League,LM,Silver,70,81,65,57,61,44,76,2018-08-14 11:19:47
Hiroki Sakai,Hannover 96,Bundesliga,RB,Silver,70,83,60,60,78,38,58,2018-08-14 11:19:47
Manu Trigueros,Villarreal CF,Liga BBVA,CAM,Silver,70,72,59,72,72,58,56,2018-08-14 11:19:47
Luke Shaw,Southampton,Barclays PL,LB,Silver,70,52,40,43,36,73,72,2018-08-14 11:19:47
Cristian Gómez,Real Madrid Castilla,Liga Adelante,CM,Silver,70,75,64,67,75,59,62,2018-08-14 11:19:47
Nathaniel Chalobah,Chelsea,Barclays PL,CDM,Silver,70,66,57,70,72,53,62,2018-08-14 11:19:47
Ignacio Lores Varela,Palermo,Serie B,LW,Silver,70,68,63,69,69,68,70,2018-08-14 11:19:47
James Ward-Prowse,Southampton,Barclays PL,CM,Silver,70,88,68,60,75,47,68,2018-08-14 11:19:47
Adryan,Flamengo,Liga do Brasil,CAM,Silver,70,66,57,71,67,61,54,2018-08-14 11:19:47
Giorgos Georgiadis,PAOK FC,Hellas Liga,RM,Silver,70,83,36,62,66,69,68,2018-08-14 11:19:47
Vadillo,Real Betis Balompié,Liga BBVA,RW,Silver,70,65,68,56,64,47,70,2018-08-14 11:19:47
Joãozinho,Braga,Liga Portuguesa,LB,Silver,70,73,53,67,67,70,67,2018-08-14 11:19:47
Dani Nieto,FC Barcelona B,Liga Adelante,LW,Silver,70,53,32,53,48,71,68,2018-08-14 11:19:47
Michael de Leeuw,FC Groningen,Eredivisie,CAM,Silver,70,64,52,70,61,67,74,2018-08-14 11:19:47
Tjaronn Chery,FC Groningen,Eredivisie,CAM,Silver,70,67,51,73,69,64,53,2018-08-14 11:19:47
Eric Botteghin,FC Groningen,Eredivisie,CB,Silver,70,74,67,66,72,46,72,2018-08-14 11:19:47
Lucas Aveldaño,Belgrano de Córdoba,Primera Division,CB,Silver,70,80,61,60,72,44,63,2018-08-14 11:19:47
Ayanda Patosi,Lokeren,Pro League,LW,Silver,70,57,70,69,65,66,81,2018-08-14 11:19:47
Chris Löwe,1. FC Kaiserslautern,Bundesliga 2.,LB,Silver,70,76,50,63,62,73,68,2018-08-14 11:19:47
Rodrigo Caio,São Paulo,Liga do Brasil,CDM,Silver,70,64,61,70,69,66,59,2018-08-14 11:19:47
Juninho,Palmeiras,Liga do Brasil B,LB,Silver,70,71,49,66,62,70,72,2018-08-14 11:19:47
Amidu Salifu,Modena,Serie B,CDM,Silver,70,75,62,72,73,69,59,2018-08-14 11:19:47
Oscar Hiljemark,PSV,Eredivisie,CM,Silver,70,81,60,64,72,68,78,2018-08-14 11:19:47
Willy Boly,AJ Auxerre,Ligue 2,CB,Silver,70,81,71,64,73,48,64,2018-08-14 11:19:47
Lee Seung Gi,Jeonbuk Hyundai Motors,K League,CAM,Silver,70,89,52,63,69,68,68,2018-08-14 11:19:47
Jeffrey Gouweleeuw,AZ Alkmaar,Eredivisie,CB,Silver,70,88,66,60,72,45,66,2018-08-14 11:19:47
Jordan Veretout,FC Nantes,Ligue 1,CM,Silver,70,76,71,64,73,39,64,2018-08-14 11:19:47
Sergey Bryzgalov,Spartak Moskva,Russian League,CB,Silver,70,73,65,70,70,61,66,2018-08-14 11:19:47
Riccardo Saponara,Milan,Serie A,CAM,Silver,70,69,63,63,70,50,82,2018-08-14 11:19:47
Sven Schipplock,1899 Hoffenheim,Bundesliga,ST,Silver,70,73,68,54,74,42,67,2018-08-14 11:19:47
Tolga Cigerci,Hertha BSC,Bundesliga,CM,Silver,70,69,33,60,59,69,72,2018-08-14 11:19:47
Pedro Mendes,Parma,Serie A,CB,Silver,70,72,65,71,70,66,63,2018-08-14 11:19:47
Fabinho,Cruzeiro,Liga do Brasil,ST,Silver,70,74,42,52,44,75,71,2018-08-14 11:19:47
Marcelo Cañete,Portuguesa,Liga do Brasil,CAM,Silver,70,71,58,72,69,66,61,2018-08-14 11:19:47
Pulido,Real Madrid Castilla,Liga Adelante,CB,Silver,70,63,62,67,67,73,67,2018-08-14 11:19:47
Hans Vanaken,Lokeren,Pro League,CAM,Silver,70,90,59,64,74,49,40,2018-08-14 11:19:47
Florian Jozefzoon,PSV,Eredivisie,RW,Silver,70,65,76,70,70,46,52,2018-08-14 11:19:47
Arkadiusz Piech,Zagłębie Lubin,Ekstraklasa,ST,Silver,70,75,57,69,68,56,60,2018-08-14 11:19:47
Arbilla,Rayo Vallecano,Liga BBVA,RB,Silver,70,60,66,47,58,46,77,2018-08-14 11:19:47
Campaña,Crystal Palace,Barclays PL,CM,Silver,70,67,62,73,70,47,62,2018-08-14 11:19:47
Luca Caldirola,Werder Bremen,Bundesliga,CB,Silver,70,67,39,63,60,70,59,2018-08-14 11:19:47
Almog Cohen,FC Ingolstadt 04,Bundesliga 2.,CDM,Silver,70,71,67,71,73,56,63,2018-08-14 11:19:47
Franco Arizala,León,LIGA Bancomer MX,ST,Silver,70,65,55,69,70,65,48,2018-08-14 11:19:47
Osariemen Ebagua,Spezia,Serie B,ST,Silver,70,41,54,74,64,65,67,2018-08-14 11:19:47
Matías Aguirregaray,Estudiantes de La Plata,Primera Division,RM,Silver,70,74,44,70,75,68,58,2018-08-14 11:19:47
Brice Dja Djédjé,Évian Thonon Gaillard FC,Ligue 1,RB,Silver,70,72,61,70,72,47,58,2018-08-14 11:19:47
Luna,Aston Villa,Barclays PL,LB,Silver,70,80,57,68,68,67,72,2018-08-14 11:19:47
Vincent Aboubakar,FC Lorient,Ligue 1,ST,Silver,70,79,67,57,65,44,66,2018-08-14 11:19:47
Pablo Sarabia,Getafe CF,Liga BBVA,RM,Silver,70,75,59,67,69,70,64,2018-08-14 11:19:47
Nampalys Mendy,OGC Nice,Ligue 1,CDM,Silver,70,74,38,63,54,68,78,2018-08-14 11:19:47
Caíque,Ulsan Hyundai FC,K League,ST,Silver,70,72,42,63,46,71,73,2018-08-14 11:19:47
Jonathan Williams,Crystal Palace,Barclays PL,CAM,Silver,70,79,66,55,66,45,78,2018-08-14 11:19:47
Nathan Redmond,Norwich City,Barclays PL,RM,Silver,70,88,67,68,69,68,72,2018-08-14 11:19:47
Jorge Enríquez,Guadalajara,LIGA Bancomer MX,CDM,Silver,70,53,46,49,48,71,78,2018-08-14 11:19:47
Raoul Cedric Loé,CA Osasuna,Liga BBVA,CDM,Silver,70,79,60,71,66,70,65,2018-08-14 11:19:47
Sebastián Dubarbier,UD Almería,Liga BBVA,LB,Silver,70,80,64,69,70,69,64,2018-08-14 11:19:47
Rogelio Funes Mori,SL Benfica,Liga Portuguesa,ST,Silver,70,73,70,69,68,52,68,2018-08-14 11:19:47
Caio,Internacional,Liga do Brasil,ST,Silver,70,79,61,73,74,65,56,2018-08-14 11:19:47
Dedryck Boyata,Manchester City,Barclays PL,CB,Silver,70,72,65,69,70,51,55,2018-08-14 11:19:47
Pape Abdou Camara,Valenciennes FC,Ligue 1,CDM,Silver,70,69,67,49,67,44,72,2018-08-14 11:19:47
Dejan Lazarevic,Chievo Verona,Serie A,RM,Silver,70,71,59,73,68,63,48,2018-08-14 11:19:47
Adrien Regattin,Toulouse FC,Ligue 1,CM,Silver,70,79,59,61,78,55,60,2018-08-14 11:19:47
Ladislas Douniama,En Avant Guingamp,Ligue 1,RW,Silver,70,79,65,68,72,44,52,2018-08-14 11:19:47
József Varga,Middlesbrough,FL Championship,CDM,Silver,70,64,51,57,61,73,69,2018-08-14 11:19:47
Moisés,Portuguesa,Liga do Brasil,CAM,Silver,70,85,66,53,60,46,69,2018-08-14 11:19:47
Mathieu Peybernès,FC Sochaux,Ligue 1,CB,Silver,70,76,67,69,72,48,60,2018-08-14 11:19:47
Ryan Mendes,LOSC Lille,Ligue 1,RM,Silver,70,60,68,63,73,42,48,2018-08-14 11:19:47
Borja García,Real Madrid Castilla,Liga Adelante,CF,Silver,70,68,71,68,71,44,54,2018-08-14 11:19:47
Luca Marrone,Sassuolo,Serie A,CB,Silver,70,72,60,71,68,67,73,2018-08-14 11:19:47
Pontus Jansson,Malmö FF,Allsvenskan,CB,Silver,70,70,71,73,67,47,49,2018-08-14 11:19:47
Marcel Correia,Eintracht Braunschweig,Bundesliga,CB,Silver,70,73,67,70,68,67,63,2018-08-14 11:19:47
Tom Lees,Leeds United,FL Championship,CB,Silver,70,76,63,50,66,45,76,2018-08-14 11:19:47
Beram Kayal,Celtic,Scotland League,CM,Silver,70,49,36,47,41,72,73,2018-08-14 11:19:47
Shaun Hutchinson,Motherwell,Scotland League,CB,Silver,70,79,68,64,73,50,70,2018-08-14 11:19:47
Julian Koch,1. FSV Mainz 05,Bundesliga,CDM,Silver,70,72,65,69,68,64,57,2018-08-14 11:19:47
Marcelo Sarvas,Los Angeles Galaxy,MLS,CM,Silver,70,74,38,72,68,71,64,2018-08-14 11:19:47
Jaume Costa,Villarreal CF,Liga BBVA,LB,Silver,70,79,63,53,71,41,68,2018-08-14 11:19:47
Iván Pillud,Racing Club de Avellaneda,Primera Division,RB,Silver,70,81,64,66,75,44,60,2018-08-14 11:19:47
Marco Rojas,VfB Stuttgart,Bundesliga,RW,Silver,70,75,65,56,74,42,74,2018-08-14 11:19:47
Ezequiel Schelotto,Sassuolo,Serie A,RM,Silver,70,77,65,61,75,46,57,2018-08-14 11:19:47
Tongo Doumbia,Valenciennes FC,Ligue 1,CDM,Silver,70,82,64,63,74,45,70,2018-08-14 11:19:47
Escudero,Getafe CF,Liga BBVA,LB,Silver,70,60,73,73,72,69,61,2018-08-14 11:19:47
