NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Álvaro,Swansea City,Barclays PL,ST,Silver,73,74,66,68,74,44,47,2018-09-19 11:07:37
Santiago García,Werder Bremen,Bundesliga,CB,Silver,73,73,72,72,74,46,55,2018-09-19 11:07:37
Sebastián Fernández,Rayo Vallecano,Liga BBVA,CAM,Silver,73,79,61,74,76,69,61,2018-09-19 11:07:37
Sotiris Ninis,PAOK FC,Hellas Liga,CAM,Silver,73,76,68,68,67,82,70,2018-09-19 11:07:37
Adrian Mariappa,Crystal Palace,Barclays PL,CB,Silver,73,86,72,65,71,51,70,2018-09-19 11:07:37
Mohammed Fellah,Esbjerg fB,Superliga,RW,Silver,73,80,39,71,68,72,72,2018-09-19 11:07:37
Cameron Jerome,Crystal Palace,Barclays PL,ST,Silver,73,86,70,70,74,51,66,2018-09-19 11:07:37
Peter Odemwingie,Cardiff City,Barclays PL,RM,Silver,73,56,40,59,51,73,78,2018-09-19 11:07:37
Rubén García,Levante UD,Liga BBVA,LM,Silver,73,70,72,71,72,59,55,2018-09-19 11:07:37
Bryan Rabello,Sevilla FC,Liga BBVA,CAM,Silver,73,73,53,72,69,73,65,2018-09-19 11:07:37
Júnior Fernandes,Bayer 04 Leverkusen,Bundesliga,ST,Silver,73,82,63,74,75,66,63,2018-09-19 11:07:37
Dimitris Siovas,Olympiacos CFP,Hellas Liga,CB,Silver,73,78,45,61,67,75,66,2018-09-19 11:07:37
Zakaria Bakkali,PSV,Eredivisie,RW,Silver,73,83,64,62,83,42,60,2018-09-19 11:07:37
Guido Pizarro,Tigres U.A.N.L.,LIGA Bancomer MX,CM,Silver,73,66,61,70,68,71,58,2018-09-19 11:07:37
Emerson,Livorno,Serie A,CB,Silver,73,90,63,69,78,39,52,2018-09-19 11:07:37
Lucas Ocampos,AS Monaco,Ligue 1,LW,Silver,73,91,67,61,81,43,60,2018-09-19 11:07:37
Rúben Ferreira,Marítimo,Liga Portuguesa,LB,Silver,73,80,60,74,73,52,65,2018-09-19 11:07:37
Jean-Paul Boëtius,Feyenoord,Eredivisie,LW,Silver,73,74,69,74,75,63,67,2018-09-19 11:07:37
Karim Rekik,PSV,Eredivisie,CB,Silver,73,85,64,68,80,68,61,2018-09-19 11:07:37
Ilori,Liverpool,Barclays PL,CB,Silver,73,72,69,75,71,71,60,2018-09-19 11:07:37
Duvier Riascos,Pachuca,LIGA Bancomer MX,ST,Silver,73,75,68,58,66,62,78,2018-09-19 11:07:37
Lorenzo Melgarejo,Kuban Krasnodar,Russian League,LB,Silver,73,82,71,57,68,45,66,2018-09-19 11:07:37
Rubén Pardo,Real Sociedad,Liga BBVA,CM,Silver,73,80,53,76,75,67,56,2018-09-19 11:07:37
Jürgen Locadia,PSV,Eredivisie,ST,Silver,73,61,36,52,50,73,76,2018-09-19 11:07:37
Jores Okore,Aston Villa,Barclays PL,CB,Silver,73,74,50,69,71,72,67,2018-09-19 11:07:37
Tonny Vilhena,Feyenoord,Eredivisie,CM,Silver,73,67,48,73,73,73,69,2018-09-19 11:07:37
Valère Germain,AS Monaco,Ligue 1,ST,Silver,73,67,41,53,38,75,74,2018-09-19 11:07:37
Lucas Piazon,Vitesse,Eredivisie,CAM,Silver,73,72,39,70,53,75,74,2018-09-19 11:07:37
Thievy,RCD Espanyol,Liga BBVA,ST,Silver,73,66,72,72,79,44,56,2018-09-19 11:07:37
Jannick Vestergaard,1899 Hoffenheim,Bundesliga,CB,Silver,73,66,33,57,40,76,74,2018-09-19 11:07:37
Memphis Depay,PSV,Eredivisie,LW,Silver,73,69,73,78,70,61,61,2018-09-19 11:07:37
Fernando Uribe,Atlético Nacional,Liga Postobon,ST,Silver,73,69,68,71,73,69,71,2018-09-19 11:07:37
Eric Dier,Sporting CP,Liga Portuguesa,CB,Silver,73,69,63,74,72,69,62,2018-09-19 11:07:37
Felipe Anderson,Lazio,Serie A,CAM,Silver,73,84,50,70,74,70,68,2018-09-19 11:07:37
Valentin Eysseric,OGC Nice,Ligue 1,CAM,Silver,73,79,54,69,71,71,62,2018-09-19 11:07:37
Ermin Bicakcic,Eintracht Braunschweig,Bundesliga,CB,Silver,73,53,66,76,64,70,71,2018-09-19 11:07:37
Nicola Sansone,Parma,Serie A,LW,Silver,73,69,70,74,77,56,55,2018-09-19 11:07:37
Sami,Marítimo,Liga Portuguesa,LW,Silver,73,82,71,68,76,50,55,2018-09-19 11:07:37
Álvaro,Swansea City,Barclays PL,ST,Silver,73,71,59,78,68,66,60,2018-09-19 11:07:37
Rafinha,RC Celta de Vigo,Liga BBVA,CF,Silver,73,71,67,57,69,43,78,2018-09-19 11:07:37
Jeison Murillo,Granada CF,Liga BBVA,CB,Silver,73,64,38,57,57,74,72,2018-09-19 11:07:37
Frederik Sørensen,Bologna,Serie A,CB,Silver,73,90,51,72,72,71,69,2018-09-19 11:07:37
Cédric,Sporting CP,Liga Portuguesa,RB,Silver,73,78,68,57,76,49,74,2018-09-19 11:07:37
Benjamin Corgnet,AS Saint-Etienne,Ligue 1,RM,Silver,73,74,50,70,71,72,54,2018-09-19 11:07:37
Diego Ifrán,Real Sociedad,Liga BBVA,CF,Silver,73,88,65,63,75,51,62,2018-09-19 11:07:37
Guillermo Burdisso,Boca Juniors,Primera Division,CB,Silver,73,78,68,71,82,72,76,2018-09-19 11:07:37
Liassine Cadamuro,Real Sociedad,Liga BBVA,CB,Silver,73,79,69,59,75,43,68,2018-09-19 11:07:37
Santiago García,Werder Bremen,Bundesliga,CB,Silver,73,93,65,71,73,45,64,2018-09-19 11:07:37
Alan Patrick,Internacional,Liga do Brasil,CAM,Silver,73,68,67,74,76,57,58,2018-09-19 11:07:37
Emre Çolak,Galatasaray SK,TurkLig,LM,Silver,73,77,62,72,76,48,56,2018-09-19 11:07:37
Aurtenetxe,RC Celta de Vigo,Liga BBVA,LB,Silver,73,71,65,73,74,63,56,2018-09-19 11:07:37
Marco Torsiglieri,UD Almería,Liga BBVA,CB,Silver,73,83,67,69,74,70,70,2018-09-19 11:07:37
John Guidetti,Manchester City,Barclays PL,ST,Silver,73,59,33,52,45,74,79,2018-09-19 11:07:37
Facundo Daniel Bertoglio,Évian Thonon Gaillard FC,Ligue 1,LW,Silver,73,73,66,70,73,73,67,2018-09-19 11:07:37
Charles Aránguiz,Universidad de Chile,Camp. Petrobras,CM,Silver,73,77,50,69,66,72,70,2018-09-19 11:07:37
Nicolas Isimat-Mirin,AS Monaco,Ligue 1,CB,Silver,73,75,68,73,73,73,66,2018-09-19 11:07:37
Abraham,Real Zaragoza,Liga Adelante,LB,Silver,73,69,54,69,60,72,76,2018-09-19 11:07:37
Kara Mbodji,RC Genk,Pro League,CB,Silver,73,70,65,59,68,48,83,2018-09-19 11:07:37
James McClean,Wigan Athletic,FL Championship,LM,Silver,73,77,68,62,78,40,58,2018-09-19 11:07:37
Gustavo Canales,Unión Española,Camp. Petrobras,ST,Silver,73,85,70,69,75,43,50,2018-09-19 11:07:37
Daniel Williams,Reading,FL Championship,CDM,Silver,73,79,73,72,76,45,64,2018-09-19 11:07:37
Sergio Araujo,Club Atlético Tigre,Primera Division,CF,Silver,73,81,67,74,76,71,64,2018-09-19 11:07:37
Alen Stevanovic,Palermo,Serie B,RM,Silver,73,80,62,67,81,36,54,2018-09-19 11:07:37
Pajtim Kasami,Fulham,Barclays PL,CAM,Silver,73,77,59,63,66,75,76,2018-09-19 11:07:37
Juninho,Los Angeles Galaxy,MLS,CM,Silver,73,68,69,65,69,53,74,2018-09-19 11:07:37
Diego Fabbrini,Watford,FL Championship,CF,Silver,73,67,63,70,70,75,74,2018-09-19 11:07:37
Gabriel Silva,Udinese,Serie A,LM,Silver,73,71,44,43,44,76,73,2018-09-19 11:07:37
Oscar Boniek García,Houston Dynamo,MLS,RM,Silver,73,70,47,61,60,74,74,2018-09-19 11:07:37
Héldon,Marítimo,Liga Portuguesa,RW,Silver,73,77,67,52,70,47,73,2018-09-19 11:07:37
Macnelly Torres,Al Shabab (Riyadh),ALJ League,CAM,Silver,73,72,67,42,67,50,72,2018-09-19 11:07:37
Esteban Paredes,Querétaro,LIGA Bancomer MX,ST,Silver,73,84,64,72,69,71,68,2018-09-19 11:07:37
Quincy Antipas,Brøndby IF,Superliga,ST,Silver,73,77,40,66,60,73,68,2018-09-19 11:07:37
Kevin Kampl,Red Bull Salzburg,A. Bundesliga,RM,Silver,73,72,73,52,66,52,72,2018-09-19 11:07:37
Joao Rojas,Cruz Azul,LIGA Bancomer MX,LW,Silver,73,64,66,53,65,50,83,2018-09-19 11:07:37
Wahbi Khazri,SC Bastia,Ligue 1,LW,Silver,73,76,62,72,83,50,60,2018-09-19 11:07:37
Jano Ananidze,FC Rostov,Russian League,LM,Silver,73,86,66,66,81,37,69,2018-09-19 11:07:37
Rômulo,Hellas Verona,Serie A,CM,Silver,73,79,45,69,59,73,72,2018-09-19 11:07:37
Gary Medel,Cardiff City,Barclays PL,CM,Silver,73,80,65,68,76,47,47,2018-09-19 11:07:37
Maximilian Beister,Hamburger SV,Bundesliga,CF,Silver,73,80,66,71,74,42,57,2018-09-19 11:07:37
Chris Mavinga,Rubin Kazan,Russian League,LB,Silver,73,68,68,55,66,45,79,2018-09-19 11:07:37
Christian Clemens,FC Schalke 04,Bundesliga,LM,Silver,73,81,66,69,82,43,56,2018-09-19 11:07:37
Bram Nuytinck,Anderlecht,Pro League,CB,Silver,73,79,39,71,67,74,70,2018-09-19 11:07:37
Michael Barrantes,Aalesunds FK,Tippeligaen,CAM,Silver,73,88,72,67,74,41,68,2018-09-19 11:07:37
Mensur Mujdža,SC Freiburg,Bundesliga,RB,Silver,73,42,28,64,37,74,74,2018-09-19 11:07:37
Edgar Prib,Hannover 96,Bundesliga,CM,Silver,73,64,54,76,67,73,66,2018-09-19 11:07:37
Allan-Roméo Nyom,Granada CF,Liga BBVA,RB,Silver,73,65,68,73,75,55,58,2018-09-19 11:07:37
Fabián Orellana,RC Celta de Vigo,Liga BBVA,LM,Silver,73,65,61,59,59,75,74,2018-09-19 11:07:37
Fontàs,RC Celta de Vigo,Liga BBVA,CB,Silver,73,63,67,70,67,73,72,2018-09-19 11:07:37
Hernán Bernardello,Montreal Impact,MLS,CDM,Silver,73,73,69,50,67,44,71,2018-09-19 11:07:37
Javier Aquino,Villarreal CF,Liga BBVA,RM,Silver,73,72,63,73,72,71,67,2018-09-19 11:07:37
Neto Berola,Atlético Mineiro,Liga do Brasil,CF,Silver,73,73,67,72,79,40,54,2018-09-19 11:07:37
Vladislav Ignatiev,Kuban Krasnodar,Russian League,RM,Silver,73,67,74,64,76,40,70,2018-09-19 11:07:37
Andrea Bertolacci,Genoa,Serie A,CAM,Silver,73,83,69,71,78,41,63,2018-09-19 11:07:37
Cicinho,Sevilla FC,Liga BBVA,RB,Silver,73,77,65,72,72,69,64,2018-09-19 11:07:37
Souza,Cruzeiro,Liga do Brasil,CDM,Silver,73,76,73,71,75,47,69,2018-09-19 11:07:37
Kim Shin Wook,Ulsan Hyundai FC,K League,ST,Silver,73,68,39,65,62,75,68,2018-09-19 11:07:37
Nasser Al Shamrani,Al Hilal (Riyadh),ALJ League,ST,Silver,73,54,55,57,51,76,74,2018-09-19 11:07:37
Atsuto Uchida,FC Schalke 04,Bundesliga,RB,Silver,73,68,75,73,71,72,68,2018-09-19 11:07:37
Ignacio Fideleff,Club Atlético Tigre,Primera Division,CB,Silver,73,70,63,76,71,67,54,2018-09-19 11:07:37
Peter Pekarik,Hertha BSC,Bundesliga,RB,Silver,73,57,52,72,67,71,68,2018-09-19 11:07:37
Daley Blind,Ajax,Eredivisie,LB,Silver,73,81,72,65,78,40,58,2018-09-19 11:07:37
Werley,Grêmio,Liga do Brasil,CB,Silver,73,67,71,56,67,43,82,2018-09-19 11:07:37
Jan Kirchhoff,Bayern München,Bundesliga,CB,Silver,73,82,57,71,69,72,71,2018-09-19 11:07:37
Bernardo,Vasco da Gama,Liga do Brasil,CAM,Silver,73,67,41,60,60,75,75,2018-09-19 11:07:37
Matías Caruzzo,Boca Juniors,Primera Division,CB,Silver,73,66,43,69,64,75,80,2018-09-19 11:07:37
Graham Zusi,Sporting KC,MLS,CM,Silver,73,63,40,64,43,74,76,2018-09-19 11:07:37
Markus Henriksen,AZ Alkmaar,Eredivisie,CM,Silver,73,86,64,72,80,50,55,2018-09-19 11:07:37
Nenad Krstičić,Sampdoria,Serie A,CM,Silver,73,84,51,75,74,70,60,2018-09-19 11:07:37
Nathaniel Clyne,Southampton,Barclays PL,RB,Silver,73,78,69,71,76,69,70,2018-09-19 11:07:37
José Ángel,Real Sociedad,Liga BBVA,LB,Silver,73,72,56,70,66,74,80,2018-09-19 11:07:37
Panagiotis Tachtsidis,Catania,Serie A,CDM,Silver,73,79,56,68,60,74,75,2018-09-19 11:07:37
Mehmet Ekici,Werder Bremen,Bundesliga,CAM,Silver,73,77,53,72,65,73,68,2018-09-19 11:07:37
Willie Overtoom,AZ Alkmaar,Eredivisie,CAM,Silver,73,62,56,67,65,71,73,2018-09-19 11:07:37
Victor Sánchez,RCD Espanyol,Liga BBVA,CDM,Silver,73,63,39,67,47,75,74,2018-09-19 11:07:37
Artur Sobiech,Hannover 96,Bundesliga,ST,Silver,73,64,62,75,73,72,68,2018-09-19 11:07:37
Lorenzo Ariaudo,Cagliari,Serie A,CB,Silver,73,82,62,70,69,75,79,2018-09-19 11:07:37
Dennis Diekmeier,Hamburger SV,Bundesliga,RB,Silver,73,74,47,61,54,76,72,2018-09-19 11:07:37
Nélson Oliveira,Stade Rennais,Ligue 1,ST,Silver,73,72,72,72,74,69,76,2018-09-19 11:07:37
Francis Coquelin,SC Freiburg,Bundesliga,CDM,Silver,73,68,46,55,57,75,80,2018-09-19 11:07:37
Xumetra,Levante UD,Liga BBVA,RM,Silver,73,76,68,71,76,48,60,2018-09-19 11:07:37
Mohamed Diamé,West Ham United,Barclays PL,CM,Silver,73,91,67,62,75,49,62,2018-09-19 11:07:37
Riccardo Meggiorini,Torino,Serie A,ST,Silver,73,73,70,71,73,47,71,2018-09-19 11:07:37
Maicon,Lokomotiv Moskva,Russian League,LM,Silver,73,67,65,76,69,67,57,2018-09-19 11:07:37
Omar El Kaddouri,Torino,Serie A,CAM,Silver,73,81,53,64,67,72,63,2018-09-19 11:07:37
Alexey Ionov,Dinamo Moskva,Russian League,LM,Silver,73,65,31,53,49,74,76,2018-09-19 11:07:37
Stefan Johansen,Strømsgodset Toppfotball,Tippeligaen,CM,Silver,73,72,70,72,74,46,46,2018-09-19 11:07:37
Alexander Büttner,Manchester United,Barclays PL,LB,Silver,73,70,68,74,71,70,67,2018-09-19 11:07:37
Ezequiel Muñoz,Palermo,Serie B,CB,Silver,73,79,31,56,62,75,81,2018-09-19 11:07:37
Roger Espinoza,Wigan Athletic,FL Championship,CM,Silver,73,67,71,73,69,61,52,2018-09-19 11:07:37
Kyle Naughton,Tottenham Hotspur,Barclays PL,LB,Silver,73,75,60,72,69,71,64,2018-09-19 11:07:37
Luciano Fabián Monzón,Catania,Serie A,LB,Silver,73,69,74,75,75,63,68,2018-09-19 11:07:37
Cala,Sevilla FC,Liga BBVA,CB,Silver,73,71,70,65,72,46,61,2018-09-19 11:07:37
Manucho,Real Valladolid,Liga BBVA,ST,Silver,73,65,35,67,64,71,73,2018-09-19 11:07:37
Sebastián Fernández,Rayo Vallecano,Liga BBVA,CAM,Silver,73,87,60,67,81,41,45,2018-09-19 11:07:37
Maciej Rybus,Terek Grozny,Russian League,LM,Silver,73,74,68,72,83,33,40,2018-09-19 11:07:37
Thierry Doubaï,FC Sochaux,Ligue 1,CDM,Silver,73,68,68,74,74,57,60,2018-09-19 11:07:37
Marco Fabián,Guadalajara,LIGA Bancomer MX,CAM,Silver,73,80,63,70,71,71,71,2018-09-19 11:07:37
Konstantin Rausch,VfB Stuttgart,Bundesliga,LB,Silver,73,75,61,74,77,60,58,2018-09-19 11:07:37
Gaël Kakuta,Vitesse,Eredivisie,LM,Silver,73,80,68,62,78,38,47,2018-09-19 11:07:37
Elderson Echiéjilé,Braga,Liga Portuguesa,LB,Silver,73,85,69,66,80,41,62,2018-09-19 11:07:37
Kike Sola,Athletic Club de Bilbao,Liga BBVA,ST,Silver,73,69,69,54,74,46,70,2018-09-19 11:07:37
Nilton,Cruzeiro,Liga do Brasil,CDM,Silver,73,75,39,67,70,72,70,2018-09-19 11:07:37
Assani Lukimya,Werder Bremen,Bundesliga,CB,Silver,73,82,57,72,73,72,62,2018-09-19 11:07:37
Felipe,VfL Wolfsburg,Bundesliga,CB,Silver,73,85,69,57,73,46,66,2018-09-19 11:07:37
Yannick Sagbo,Hull City,Barclays PL,ST,Silver,73,68,64,75,76,66,64,2018-09-19 11:07:37
Jordan Rhodes,Blackburn Rovers,FL Championship,ST,Silver,73,87,71,58,76,46,68,2018-09-19 11:07:37
Martin Olsson,Norwich City,Barclays PL,LB,Silver,73,64,67,72,76,39,47,2018-09-19 11:07:37
Matteo Darmian,Torino,Serie A,RB,Silver,73,71,61,77,65,71,63,2018-09-19 11:07:37
Adamo Coulibaly,Racing Club de Lens,Ligue 2,ST,Silver,73,62,37,53,58,74,78,2018-09-19 11:07:37
Tomáš Pekhart,1. FC Nürnberg,Bundesliga,ST,Silver,73,74,71,73,77,51,68,2018-09-19 11:07:37
Yacine Brahimi,Granada CF,Liga BBVA,CAM,Silver,73,76,58,71,66,72,64,2018-09-19 11:07:37
Pablo Piatti,Valencia CF,Liga BBVA,LM,Silver,73,65,56,69,67,74,68,2018-09-19 11:07:37
Gabriel Mercado,River Plate,Primera Division,RB,Silver,73,67,71,69,64,49,79,2018-09-19 11:07:37
Siphiwe Tshabalala,Kaizer Chiefs,South African FL,LW,Silver,73,63,57,57,59,72,84,2018-09-19 11:07:37
Mathieu Dossevi,Valenciennes FC,Ligue 1,RM,Silver,73,62,70,60,69,47,78,2018-09-19 11:07:37
Sascha Mölders,FC Augsburg,Bundesliga,ST,Silver,73,66,51,68,67,74,71,2018-09-19 11:07:37
Nabil El Zhar,Levante UD,Liga BBVA,RM,Silver,73,79,66,66,75,51,58,2018-09-19 11:07:37
Cheikh M'Bengué,Stade Rennais,Ligue 1,LB,Silver,73,62,72,67,73,52,78,2018-09-19 11:07:37
Giovanni Sio,FC Basel,Raiffeisen SL,ST,Silver,73,76,62,72,75,71,62,2018-09-19 11:07:37
Anthony Weber,Stade de Reims,Ligue 1,CB,Silver,73,88,70,69,73,61,78,2018-09-19 11:07:37
Fabien Lemoine,AS Saint-Etienne,Ligue 1,CM,Silver,73,70,72,60,71,49,64,2018-09-19 11:07:37
Jan Morávek,FC Augsburg,Bundesliga,CAM,Silver,73,77,74,78,77,60,50,2018-09-19 11:07:37
Ciaran Clark,Aston Villa,Barclays PL,CB,Silver,73,78,71,67,80,46,68,2018-09-19 11:07:37
Víctor Cáceres,Flamengo,Liga do Brasil,CDM,Silver,73,90,70,64,74,49,74,2018-09-19 11:07:37
Tim Matavž,PSV,Eredivisie,ST,Silver,73,36,44,56,45,69,84,2018-09-19 11:07:37
Odil Ahmedov,Anzhi Makhachkala,Russian League,CDM,Silver,73,53,71,81,70,58,54,2018-09-19 11:07:37
Sotiris Ninis,PAOK FC,Hellas Liga,CAM,Silver,73,76,68,59,68,44,66,2018-09-19 11:07:37
Guilherme,Atlético Mineiro,Liga do Brasil,ST,Silver,73,80,61,70,74,71,68,2018-09-19 11:07:37
Vitor Júnior,Coritiba,Liga do Brasil,CAM,Silver,73,63,68,65,69,47,75,2018-09-19 11:07:37
Rinaldo Cruzado,Newell's Old Boys,Primera Division,CM,Silver,73,54,67,77,68,66,62,2018-09-19 11:07:37
Anthony Pilkington,Norwich City,Barclays PL,LM,Silver,73,89,65,57,78,41,61,2018-09-19 11:07:37
Miguel Torres,Olympiacos CFP,Hellas Liga,LB,Silver,73,77,74,70,77,44,49,2018-09-19 11:07:37
Moustapha Sall,AS Saint-Etienne,Ligue 1,CB,Silver,73,72,60,71,67,73,69,2018-09-19 11:07:37
Craig Gardner,Sunderland,Barclays PL,RB,Silver,73,71,60,72,70,71,64,2018-09-19 11:07:37
Giuseppe Vives,Torino,Serie A,CM,Silver,73,67,52,66,59,79,63,2018-09-19 11:07:37
Wout Brama,FC Twente,Eredivisie,CDM,Silver,73,81,61,60,83,39,49,2018-09-19 11:07:37
Eder,Sampdoria,Serie A,ST,Silver,73,74,53,70,70,73,61,2018-09-19 11:07:37
Nenê,Cagliari,Serie A,ST,Silver,73,75,63,68,68,73,68,2018-09-19 11:07:37
Aleandro Rosi,Parma,Serie A,RB,Silver,73,65,66,78,71,64,64,2018-09-19 11:07:37
Andrea Costa,Sampdoria,Serie A,CB,Silver,73,54,46,60,46,73,74,2018-09-19 11:07:37
Paul Baysse,AS Saint-Etienne,Ligue 1,RB,Silver,73,78,59,70,71,73,62,2018-09-19 11:07:37
Onyekachi Apam,Stade Rennais,Ligue 1,CB,Silver,73,65,72,74,73,61,62,2018-09-19 11:07:37
Rafinha,Al Shabab (Riyadh),ALJ League,CAM,Silver,73,53,73,82,69,69,69,2018-09-19 11:07:37
Héctor Mancilla,Monarcas Morelia,LIGA Bancomer MX,ST,Silver,73,71,70,72,72,58,57,2018-09-19 11:07:37
Fabian Johnson,1899 Hoffenheim,Bundesliga,LB,Silver,73,58,74,73,73,39,52,2018-09-19 11:07:37
Ilsinho,Shakhtar Donetsk,Ukrayina Liha,CAM,Silver,73,82,61,69,78,50,55,2018-09-19 11:07:37
Mikael Lustig,Celtic,Scotland League,RB,Silver,73,60,55,74,67,71,69,2018-09-19 11:07:37
Sebastian Boenisch,Bayer 04 Leverkusen,Bundesliga,LB,Silver,73,75,73,69,75,45,64,2018-09-19 11:07:37
Garry Bocaly,Montpellier HSC,Ligue 1,RB,Silver,73,54,57,65,61,76,75,2018-09-19 11:07:37
Mauricio Victorino,Cruzeiro,Liga do Brasil,CB,Silver,73,74,71,52,71,54,77,2018-09-19 11:07:37
Dmytro Chygrynskyi,Shakhtar Donetsk,Ukrayina Liha,CB,Silver,73,78,65,74,71,71,68,2018-09-19 11:07:37
Denilson,São Paulo,Liga do Brasil,CDM,Silver,73,73,67,73,72,64,61,2018-09-19 11:07:37
Adi,FC Seoul,K League,LB,Silver,73,75,72,77,76,64,66,2018-09-19 11:07:37
Niko Bungert,1. FSV Mainz 05,Bundesliga,CB,Silver,73,64,68,62,68,48,74,2018-09-19 11:07:37
Vadis Odjidja-Ofoe,Club Brugge,Pro League,CM,Silver,73,58,36,59,44,74,74,2018-09-19 11:07:37
Jan Ďurica,Lokomotiv Moskva,Russian League,CB,Silver,73,65,71,72,72,60,64,2018-09-19 11:07:37
Rui Miguel,Paços de Ferreira,Liga Portuguesa,CAM,Silver,73,68,69,75,69,69,76,2018-09-19 11:07:37
Mateus,Nacional,Liga Portuguesa,LW,Silver,73,78,71,68,80,46,54,2018-09-19 11:07:37
Carlos Vicente Tenorio,Vasco da Gama,Liga do Brasil,ST,Silver,73,71,67,77,76,69,64,2018-09-19 11:07:37
Michel,Getafe CF,Liga BBVA,CM,Silver,73,66,67,74,75,41,51,2018-09-19 11:07:37
Roberto Lago,Getafe CF,Liga BBVA,LB,Silver,73,60,66,72,69,74,71,2018-09-19 11:07:37
James Tomkins,West Ham United,Barclays PL,CB,Silver,73,79,51,73,73,72,64,2018-09-19 11:07:37
De las Cuevas,CA Osasuna,Liga BBVA,LM,Silver,73,76,47,71,72,72,67,2018-09-19 11:07:37
Daniele Dessena,Cagliari,Serie A,CM,Silver,73,83,68,57,74,43,69,2018-09-19 11:07:37
Adrian Mariappa,Crystal Palace,Barclays PL,CB,Silver,73,56,73,75,73,65,59,2018-09-19 11:07:37
Alex López,RC Celta de Vigo,Liga BBVA,CM,Silver,73,67,68,73,79,43,52,2018-09-19 11:07:37
Daniel Wass,Évian Thonon Gaillard FC,Ligue 1,LB,Silver,73,50,33,45,45,75,70,2018-09-19 11:07:37
Graham Dorrans,West Bromwich Albion,Barclays PL,CM,Silver,73,69,53,69,66,73,69,2018-09-19 11:07:37
Alfaro,RCD Mallorca,Liga Adelante,CF,Silver,73,52,58,75,65,71,64,2018-09-19 11:07:37
Geromel,RCD Mallorca,Liga Adelante,CB,Silver,73,54,43,53,47,76,76,2018-09-19 11:07:37
Sisi,CA Osasuna,Liga BBVA,RM,Silver,73,69,65,76,70,70,68,2018-09-19 11:07:37
Diego Mario Buonanotte,Granada CF,Liga BBVA,LM,Silver,73,39,44,57,52,76,74,2018-09-19 11:07:37
Jonathan Dos Santos,FC Barcelona,Liga BBVA,CM,Silver,73,76,58,74,65,73,69,2018-09-19 11:07:37
Lorenzo De Silvestri,Sampdoria,Serie A,RB,Silver,73,77,71,76,78,58,56,2018-09-19 11:07:37
Mark Davies,Bolton Wanderers,FL Championship,CAM,Silver,73,67,64,75,73,51,60,2018-09-19 11:07:37
Roy Beerens,AZ Alkmaar,Eredivisie,RW,Silver,73,82,47,72,66,69,56,2018-09-19 11:07:37
Hugo Vieira,Braga,Liga Portuguesa,ST,Silver,73,76,68,65,81,47,54,2018-09-19 11:07:37
Carlos Luna,Rosario Central,Primera Division,ST,Silver,73,71,37,54,54,74,77,2018-09-19 11:07:37
Danny Simpson,Queens Park Rangers,FL Championship,RB,Silver,73,44,52,54,41,74,79,2018-09-19 11:07:37
Danny Rose,Tottenham Hotspur,Barclays PL,LB,Silver,73,68,69,75,75,49,66,2018-09-19 11:07:37
Fraizer Campbell,Cardiff City,Barclays PL,ST,Silver,73,51,48,48,54,75,79,2018-09-19 11:07:37
Mehdi Lacen,Getafe CF,Liga BBVA,CM,Silver,73,46,33,46,39,77,76,2018-09-19 11:07:37
Tarik Elyounoussi,1899 Hoffenheim,Bundesliga,LW,Silver,73,74,58,70,70,75,75,2018-09-19 11:07:37
Mohammed Al Shalhoub,Al Hilal (Riyadh),ALJ League,CAM,Silver,73,71,69,75,72,62,62,2018-09-19 11:07:37
Siaka Tiéné,Montpellier HSC,Ligue 1,LB,Silver,73,69,62,65,67,76,61,2018-09-19 11:07:37
Alberto Junior Rodríguez,Rio Ave,Liga Portuguesa,CB,Silver,73,59,65,76,66,74,74,2018-09-19 11:07:37
Federico Higuaín,Columbus Crew,MLS,CF,Silver,73,68,72,76,77,59,63,2018-09-19 11:07:37
Roman Shishkin,Lokomotiv Moskva,Russian League,RB,Silver,73,58,76,58,71,48,81,2018-09-19 11:07:37
Marc Wilson,Stoke City,Barclays PL,CDM,Silver,73,52,44,69,52,74,72,2018-09-19 11:07:37
Alexandr Bukharov,Zenit St. Petersburg,Russian League,ST,Silver,73,74,70,65,75,54,76,2018-09-19 11:07:37
Kwak Tae Hwi,Al Shabab (Riyadh),ALJ League,CB,Silver,73,67,68,78,66,71,62,2018-09-19 11:07:37
Wagner,Fluminense,Liga do Brasil,CAM,Silver,73,79,76,67,76,47,73,2018-09-19 11:07:37
Leonardo Ulloa,Brighton & Hove Albion,FL Championship,ST,Silver,73,85,64,67,74,45,75,2018-09-19 11:07:37
Rafael Miranda,Bahia,Liga do Brasil,CDM,Silver,73,79,72,71,78,47,51,2018-09-19 11:07:37
Mohammed Fellah,Esbjerg fB,Superliga,RW,Silver,73,65,63,73,67,74,84,2018-09-19 11:07:37
Alecsandro,Atlético Mineiro,Liga do Brasil,ST,Silver,73,50,43,60,53,75,71,2018-09-19 11:07:37
Mariano Izco,Catania,Serie A,CM,Silver,73,41,65,75,66,75,78,2018-09-19 11:07:37
Cameron Jerome,Crystal Palace,Barclays PL,ST,Silver,73,78,68,76,80,71,56,2018-09-19 11:07:37
Eden Ben Basat,Toulouse FC,Ligue 1,ST,Silver,73,66,60,71,63,74,72,2018-09-19 11:07:37
