NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Alberto Costa,Spartak Moskva,Russian League,CM,80,77,53,69,64,81,82,2018-04-14 08:12:12
Pierre-Emerick Aubame...,Borussia Dortmund,Bundesliga,ST,80,88,75,79,85,53,66,2018-04-14 08:12:12
Seydou Doumbia,CSKA Moskva,Russian League,ST,80,74,62,61,54,81,78,2018-04-14 08:12:12
Réver,Atlético Mineiro,Liga do Brasil,CB,80,90,77,65,83,43,70,2018-04-14 08:12:12
Kwadwo Asamoah,Juventus,Serie A,LM,80,55,41,47,43,83,81,2018-04-14 08:12:12
Ramires,Chelsea,Barclays PL,CDM,80,80,75,80,80,64,71,2018-04-14 08:12:12
Jonathan Biabiany,Parma,Serie A,RW,80,69,75,80,82,46,64,2018-04-14 08:12:12
Angelo Ogbonna,Juventus,Serie A,CB,80,77,67,80,79,76,69,2018-04-14 08:12:12
Martín Cáceres,Juventus,Serie A,CB,80,52,44,62,56,82,79,2018-04-14 08:12:12
Lima,SL Benfica,Liga Portuguesa,ST,80,73,56,54,61,80,83,2018-04-14 08:12:12
Alexandre Pato,Corinthians,Liga do Brasil,ST,80,79,52,74,76,80,66,2018-04-14 08:12:12
Pablo Daniel Osvaldo,Southampton,Barclays PL,ST,80,75,57,74,76,80,79,2018-04-14 08:12:12
Radja Nainggolan,Cagliari,Serie A,CM,80,78,46,61,56,80,83,2018-04-14 08:12:12
Olivier Giroud,Arsenal,Barclays PL,ST,80,68,76,82,74,76,72,2018-04-14 08:12:12
Branislav Ivanović,Chelsea,Barclays PL,RB,80,52,47,62,58,80,80,2018-04-14 08:12:12
Axel Witsel,Zenit St. Petersburg,Russian League,CM,80,92,63,71,84,43,44,2018-04-14 08:12:12
Dimitri Payet,Olympique de Marseille,Ligue 1,RM,80,81,87,69,79,46,67,2018-04-14 08:12:12
Patrick Ebert,Real Valladolid,Liga BBVA,RM,80,39,57,63,59,80,80,2018-04-14 08:12:12
André Ayew,Olympique de Marseille,Ligue 1,LM,80,68,72,82,80,55,56,2018-04-14 08:12:12
Dries Mertens,Napoli,Serie A,LW,80,68,74,80,76,72,58,2018-04-14 08:12:12
Domenico Criscito,Zenit St. Petersburg,Russian League,LB,80,67,78,57,72,47,86,2018-04-14 08:12:12
Sokratis,Borussia Dortmund,Bundesliga,CB,80,67,50,66,51,81,78,2018-04-14 08:12:12
Kevin Mirallas,Everton,Barclays PL,RM,80,66,78,84,76,71,74,2018-04-14 08:12:12
Naldo,VfL Wolfsburg,Bundesliga,CB,80,78,75,84,74,79,64,2018-04-14 08:12:12
Daniel Sturridge,Liverpool,Barclays PL,ST,80,71,75,82,86,50,50,2018-04-14 08:12:12
Nicolás Spolli,Catania,Serie A,CB,80,73,75,61,70,46,84,2018-04-14 08:12:12
Cristian Rodríguez,Atlético de Madrid,Liga BBVA,LM,80,68,77,59,75,45,78,2018-04-14 08:12:12
Renato Augusto,Corinthians,Liga do Brasil,CAM,80,75,75,75,76,80,80,2018-04-14 08:12:12
Gonzalo Castro,Bayer 04 Leverkusen,Bundesliga,RM,80,72,78,84,81,71,58,2018-04-14 08:12:12
Danilo,Udinese,Serie A,CB,80,72,63,61,56,79,81,2018-04-14 08:12:12
Gary Cahill,Chelsea,Barclays PL,CB,80,83,75,58,81,46,66,2018-04-14 08:12:12
Lassana Diarra,Lokomotiv Moskva,Russian League,CDM,80,55,77,84,81,67,61,2018-04-14 08:12:12
Bacary Sagna,Arsenal,Barclays PL,RB,80,67,47,68,56,81,82,2018-04-14 08:12:12
Younès Kaboul,Tottenham Hotspur,Barclays PL,CB,80,34,41,57,39,84,75,2018-04-14 08:12:12
Gökhan Inler,Napoli,Serie A,CM,80,73,76,65,78,47,82,2018-04-14 08:12:12
Raúl Albiol,Napoli,Serie A,CB,80,57,72,83,77,74,62,2018-04-14 08:12:12
Aaron Lennon,Tottenham Hotspur,Barclays PL,RM,80,55,58,59,56,82,80,2018-04-14 08:12:12
Lukas Podolski,Arsenal,Barclays PL,LW,80,73,73,79,85,61,58,2018-04-14 08:12:12
Luisão,SL Benfica,Liga Portuguesa,CB,80,50,72,79,74,77,82,2018-04-14 08:12:12
Igor Denisov,Dinamo Moskva,Russian League,CDM,80,66,84,77,82,43,70,2018-04-14 08:12:12
Verdú,Real Betis Balompié,Liga BBVA,CAM,80,48,44,65,52,83,73,2018-04-14 08:12:12
Gabi,Atlético de Madrid,Liga BBVA,CM,80,64,69,87,82,67,51,2018-04-14 08:12:12
Germán Denis,Atalanta,Serie A,ST,80,74,73,81,84,47,51,2018-04-14 08:12:12
Gonzalo Rodríguez,Fiorentina,Serie A,CB,80,69,79,71,82,45,78,2018-04-14 08:12:12
Lucho González,FC Porto,Liga Portuguesa,CM,80,63,69,78,73,73,76,2018-04-14 08:12:12
Darijo Srna,Shakhtar Donetsk,Ukrayina Liha,RB,80,64,76,84,82,52,62,2018-04-14 08:12:12
Andrés D'Alessandro,Internacional,Liga do Brasil,CAM,80,74,70,81,78,77,67,2018-04-14 08:12:12
Giampaolo Pazzini,Milan,Serie A,ST,80,72,65,75,67,79,70,2018-04-14 08:12:12
Luís Fabiano,São Paulo,Liga do Brasil,ST,80,81,51,69,72,81,88,2018-04-14 08:12:12
Felipe Melo,Galatasaray SK,TurkLig,CDM,80,83,76,76,86,46,70,2018-04-14 08:12:12
Selçuk İnan,Galatasaray SK,TurkLig,CM,80,94,75,56,77,47,73,2018-04-14 08:12:12
Kolo Touré,Liverpool,Barclays PL,CB,80,63,67,75,67,82,87,2018-04-14 08:12:12
Rubén Castro,Real Betis Balompié,Liga BBVA,ST,80,85,74,78,77,50,64,2018-04-14 08:12:12
Alberto Aquilani,Fiorentina,Serie A,CM,80,68,36,62,48,82,76,2018-04-14 08:12:12
Phil Jagielka,Everton,Barclays PL,CB,80,84,74,74,85,37,50,2018-04-14 08:12:12
Per Mertesacker,Arsenal,Barclays PL,CB,80,77,63,73,74,80,66,2018-04-14 08:12:12
Emmanuel Adebayor,Tottenham Hotspur,Barclays PL,ST,80,72,76,81,74,72,67,2018-04-14 08:12:12
Cristian Ledesma,Lazio,Serie A,CM,80,74,53,70,65,80,72,2018-04-14 08:12:12
Maurizio Domizzi,Udinese,Serie A,CB,80,73,85,76,82,48,78,2018-04-14 08:12:12
Steven Pienaar,Everton,Barclays PL,LM,80,67,75,67,69,66,80,2018-04-14 08:12:12
Thiago Motta,Paris Saint-Germain,Ligue 1,CDM,80,53,38,66,58,78,78,2018-04-14 08:12:12
Diego Forlán,Internacional,Liga do Brasil,ST,80,89,71,72,83,40,55,2018-04-14 08:12:12
Brede Hangeland,Fulham,Barclays PL,CB,80,77,71,77,83,58,69,2018-04-14 08:12:12
David Pizarro,Fiorentina,Serie A,CM,80,76,61,78,84,63,49,2018-04-14 08:12:12
Tomáš Rosický,Arsenal,Barclays PL,CAM,80,88,70,56,75,47,84,2018-04-14 08:12:12
Nicolas Anelka,West Bromwich Albion,Barclays PL,ST,80,84,74,74,85,37,50,2018-04-14 08:12:12
Tiago,Atlético de Madrid,Liga BBVA,CM,80,78,76,76,79,55,67,2018-04-14 08:12:12
Ryan Giggs,Manchester United,Barclays PL,CAM,80,61,63,63,60,85,74,2018-04-14 08:12:12
Steven Defour,Anderlecht,Pro League,CM,79,55,86,73,72,41,83,2018-04-14 08:12:12
Morgan Schneiderlin,Southampton,Barclays PL,CDM,79,81,83,79,79,55,80,2018-04-14 08:12:12
Micah Richards,Fiorentina,Serie A,RB,79,90,82,70,86,47,65,2018-04-14 08:12:12
Hatem Ben Arfa,Hull City,Barclays PL,RM,79,81,62,83,77,83,81,2018-04-14 08:12:12
Obafemi Martins,Seattle Sounders,MLS,ST,79,82,52,75,72,82,80,2018-04-14 08:12:12
Javi García,Zenit St. Petersburg,Russian League,CDM,79,73,85,84,80,40,57,2018-04-14 08:12:12
Anthony Mounier,Montpellier HSC,Ligue 1,LW,79,53,58,61,65,81,85,2018-04-14 08:12:12
Davide Astori,Roma,Serie A,CB,79,78,76,78,79,64,71,2018-04-14 08:12:12
Bojan,Stoke City,Barclays PL,RW,79,77,76,74,84,49,62,2018-04-14 08:12:12
Yann M'Vila,Inter,Serie A,CDM,79,87,74,76,78,55,62,2018-04-14 08:12:12
Roman Shirokov,Spartak Moskva,Russian League,CM,79,81,62,83,77,83,81,2018-04-14 08:12:12
Jesús Gámez,Atlético de Madrid,Liga BBVA,RB,79,67,75,80,74,77,72,2018-04-14 08:12:12
Jonatan Soriano,Red Bull Salzburg,A. Bundesliga,ST,79,84,59,72,79,80,61,2018-04-14 08:12:12
Michu,Napoli,Serie A,ST,79,63,67,76,67,82,87,2018-04-14 08:12:12
Dejan Lovren,Liverpool,Barclays PL,CB,79,78,75,77,80,51,64,2018-04-14 08:12:12
Cristian Tello,FC Porto,Liga Portuguesa,LW,79,82,65,73,79,77,71,2018-04-14 08:12:12
Adam Lallana,Liverpool,Barclays PL,CAM,79,86,67,74,76,77,69,2018-04-14 08:12:12
Ander Herrera,Manchester United,Barclays PL,CM,79,66,56,72,69,80,77,2018-04-14 08:12:12
Mame Diouf,Stoke City,Barclays PL,ST,79,55,86,73,72,41,83,2018-04-14 08:12:12
Fernando,Manchester City,Barclays PL,CDM,79,82,52,75,72,82,80,2018-04-14 08:12:12
Bojan,FC Barcelona,Liga BBVA,RW,79,71,62,80,84,76,60,2018-04-14 08:12:12
Aaron Hunt,VfL Wolfsburg,Bundesliga,CAM,79,73,74,58,69,47,84,2018-04-14 08:12:12
Ron Vlaar,Aston Villa,Barclays PL,CB,79,75,75,62,80,46,80,2018-04-14 08:12:12
Lee Dong Gook,Jeonbuk Hyundai Motors,K League,ST,79,76,41,67,58,82,78,2018-04-14 08:12:12
Ivan Perišić,VfL Wolfsburg,Bundesliga,RM,79,70,48,67,63,79,83,2018-04-14 08:12:12
Memphis Depay,PSV,Eredivisie,LW,79,61,63,63,60,85,74,2018-04-14 08:12:12
Ricardo Rodriguez,VfL Wolfsburg,Bundesliga,LB,79,90,82,70,86,47,65,2018-04-14 08:12:12
Serge Aurier,Toulouse FC,Ligue 1,RB,79,83,74,77,82,72,72,2018-04-14 08:12:12
Pedro Morales,Vancouver Whitecaps,MLS,CAM,79,77,80,75,80,54,68,2018-04-14 08:12:12
Lúcio,Palmeiras,Liga do Brasil B,CB,79,68,33,66,56,77,81,2018-04-14 08:12:12
Cristian Rodríguez,CONMEBOL,World Cup,LM,79,80,76,77,81,48,60,2018-04-14 08:12:12
Gastón Ramírez,CONMEBOL,World Cup,CAM,79,78,65,77,74,77,75,2018-04-14 08:12:12
Landon Donovan,CONCACAF,World Cup,CF,79,87,75,74,82,44,46,2018-04-14 08:12:12
Ricardo Rodríguez,UEFA,World Cup,LB,79,53,50,61,57,79,84,2018-04-14 08:12:12
Gökhan Inler,UEFA,World Cup,CDM,79,92,62,71,83,43,44,2018-04-14 08:12:12
Juanfran,UEFA,World Cup,RB,79,77,70,77,84,57,68,2018-04-14 08:12:12
Javi García,UEFA,World Cup,CDM,79,81,83,79,79,55,80,2018-04-14 08:12:12
Alan Dzagoev,UEFA,World Cup,LM,79,53,39,66,60,80,76,2018-04-14 08:12:12
Fábio Coentrão,UEFA,World Cup,LB,79,86,72,70,77,49,86,2018-04-14 08:12:12
João Pereira,UEFA,World Cup,RB,79,79,80,78,81,74,75,2018-04-14 08:12:12
John Obi Mikel,CAF,World Cup,CDM,79,72,58,74,76,79,72,2018-04-14 08:12:12
Lee Dong Gook,AFC,World Cup,ST,79,78,73,79,77,78,75,2018-04-14 08:12:12
Serge Aurier,CAF,World Cup,RB,79,64,78,69,76,47,81,2018-04-14 08:12:12
Marco Verratti,UEFA,World Cup,CDM,79,67,60,59,64,79,78,2018-04-14 08:12:12
Giampaolo Pazzini,UEFA,World Cup,ST,79,70,65,71,63,78,84,2018-04-14 08:12:12
Pablo Daniel Osvaldo,UEFA,World Cup,ST,79,88,74,78,85,53,66,2018-04-14 08:12:12
Angelo Ogbonna,UEFA,World Cup,CB,79,86,76,74,86,42,40,2018-04-14 08:12:12
Leonardo Bonucci,UEFA,World Cup,CB,79,81,72,76,80,76,65,2018-04-14 08:12:12
Ron Vlaar,UEFA,World Cup,CB,79,52,49,56,60,80,80,2018-04-14 08:12:12
Memphis Depay,UEFA,World Cup,LW,79,83,85,72,83,43,75,2018-04-14 08:12:12
Kwadwo Asamoah,CAF,World Cup,LM,79,45,76,84,81,51,62,2018-04-14 08:12:12
Max Kruse,UEFA,World Cup,ST,79,58,75,74,67,79,80,2018-04-14 08:12:12
Mamadou Sakho,UEFA,World Cup,CB,79,56,57,64,54,84,82,2018-04-14 08:12:12
Samir Nasri,UEFA,World Cup,LM,79,86,76,65,88,46,74,2018-04-14 08:12:12
Mathieu Debuchy,UEFA,World Cup,RB,79,83,78,76,79,52,76,2018-04-14 08:12:12
Ashley Young,UEFA,World Cup,LM,79,61,52,63,53,79,81,2018-04-14 08:12:12
Joleon Lescott,UEFA,World Cup,CB,79,86,78,61,79,46,75,2018-04-14 08:12:12
Aaron Lennon,UEFA,World Cup,RM,79,81,78,56,73,49,83,2018-04-14 08:12:12
Adam Lallana,UEFA,World Cup,CAM,79,69,60,70,59,83,82,2018-04-14 08:12:12
Ivan Perišić,UEFA,World Cup,LM,79,59,42,70,47,81,82,2018-04-14 08:12:12
Dejan Lovren,UEFA,World Cup,CB,79,72,76,81,74,72,67,2018-04-14 08:12:12
Adrián Ramos,CONMEBOL,World Cup,ST,79,85,83,71,83,48,66,2018-04-14 08:12:12
Fredy Guarín,CONMEBOL,World Cup,CM,79,60,53,64,57,82,83,2018-04-14 08:12:12
Alexandre Song,CAF,World Cup,CDM,79,68,50,69,60,81,77,2018-04-14 08:12:12
Maicon,CONMEBOL,World Cup,RB,79,91,69,70,84,53,48,2018-04-14 08:12:12
Fred,CONMEBOL,World Cup,ST,79,54,40,67,61,80,79,2018-04-14 08:12:12
Réver,CONMEBOL,World Cup,CB,79,77,71,77,83,58,69,2018-04-14 08:12:12
Senad Lulić,UEFA,World Cup,LM,79,75,81,75,80,54,66,2018-04-14 08:12:12
Thomas Vermaelen,UEFA,World Cup,CB,79,76,76,80,78,72,72,2018-04-14 08:12:12
Kevin Mirallas,UEFA,World Cup,RM,79,67,82,73,77,54,78,2018-04-14 08:12:12
Dries Mertens,UEFA,World Cup,LM,79,90,74,66,82,42,60,2018-04-14 08:12:12
Enzo Pérez,CONMEBOL,World Cup,CM,79,90,74,73,86,50,53,2018-04-14 08:12:12
Nicolás Otamendi,CONMEBOL,World Cup,CB,79,89,71,75,86,55,60,2018-04-14 08:12:12
Wissam Ben Yedder,Toulouse FC,Ligue 1,ST,79,55,74,86,76,69,60,2018-04-14 08:12:12
Ganso,São Paulo,Liga do Brasil,CAM,79,84,75,62,72,48,78,2018-04-14 08:12:12
Iborra,Sevilla FC,Liga BBVA,CDM,79,69,64,83,83,73,62,2018-04-14 08:12:12
Andreas Granqvist,FC Krasnodar,Russian League,CB,79,51,47,66,56,82,81,2018-04-14 08:12:12
Adrián,Atlético de Madrid,Liga BBVA,ST,79,78,76,80,83,51,52,2018-04-14 08:12:12
Martin Harnik,VfB Stuttgart,Bundesliga,LM,79,84,41,80,79,79,65,2018-04-14 08:12:12
Emir Spahić,Bayer 04 Leverkusen,Bundesliga,CB,79,78,64,68,67,83,78,2018-04-14 08:12:12
Rodrigo,SL Benfica,Liga Portuguesa,ST,79,60,63,77,72,79,69,2018-04-14 08:12:12
Salomón Rondón,Zenit St. Petersburg,Russian League,ST,79,51,85,86,77,72,60,2018-04-14 08:12:12
Heiko Westermann,Hamburger SV,Bundesliga,LB,79,75,69,76,77,81,71,2018-04-14 08:12:12
Vasiliy Berezutskiy,CSKA Moskva,Russian League,CB,79,81,78,77,77,58,67,2018-04-14 08:12:12
Roman Shirokov,FC Krasnodar,Russian League,CM,79,75,63,82,74,80,74,2018-04-14 08:12:12
Dayro Moreno,Millonarios FC,Liga Postobon,ST,79,76,81,79,80,43,76,2018-04-14 08:12:12
Marko Baša,LOSC Lille,Ligue 1,CB,79,45,70,82,69,80,74,2018-04-14 08:12:12
Aymen Abdennour,AS Monaco,Ligue 1,CB,79,86,56,77,76,76,67,2018-04-14 08:12:12
Raheem Sterling,Liverpool,Barclays PL,LW,79,89,71,72,83,40,55,2018-04-14 08:12:12
Dejan Lovren,Southampton,Barclays PL,CB,79,73,76,57,75,50,84,2018-04-14 08:12:12
Adam Lallana,Southampton,Barclays PL,CAM,79,68,50,69,60,81,77,2018-04-14 08:12:12
Max Kruse,Borussia M'gladbach,Bundesliga,CF,79,76,61,78,84,63,49,2018-04-14 08:12:12
Jordan Henderson,Liverpool,Barclays PL,CM,79,62,51,62,58,80,83,2018-04-14 08:12:12
Ola Toivonen,Stade Rennais,Ligue 1,ST,79,66,76,80,82,58,61,2018-04-14 08:12:12
José Callejón,Napoli,Serie A,CAM,79,82,64,75,80,79,68,2018-04-14 08:12:12
Alex Oxlade-Chamberlain,Arsenal,Barclays PL,CDM,79,88,74,74,84,54,65,2018-04-14 08:12:12
Aiden McGeady,Everton,Barclays PL,RM,79,81,78,73,84,48,56,2018-04-14 08:12:12
Francesco Lodi,Catania,Serie A,CM,79,84,72,68,80,58,79,2018-04-14 08:12:12
Djibril Cissé,SC Bastia,Ligue 1,ST,79,67,71,80,76,73,68,2018-04-14 08:12:12
Marco Verratti,Paris Saint-Germain,Ligue 1,CM,79,87,71,70,84,45,57,2018-04-14 08:12:12
Ricardo Carvalho,AS Monaco,Ligue 1,CB,79,82,74,78,81,69,64,2018-04-14 08:12:12
Adam Johnson,Sunderland,Barclays PL,RM,79,84,72,79,79,75,72,2018-04-14 08:12:12
Carvajal,Real Madrid,Liga BBVA,RB,79,92,65,70,76,78,78,2018-04-14 08:12:12
Maynor Figueroa,Hull City,Barclays PL,LB,79,66,29,63,43,79,78,2018-04-14 08:12:12
Iturraspe,Athletic Club de Bilbao,Liga BBVA,CDM,79,78,75,77,80,51,64,2018-04-14 08:12:12
Sejad Salihović,1899 Hoffenheim,Bundesliga,LB,79,88,70,56,75,47,84,2018-04-14 08:12:12
Maximiliano Pereira,SL Benfica,Liga Portuguesa,RB,79,77,63,73,74,80,66,2018-04-14 08:12:12
Ivelin Popov,Kuban Krasnodar,Russian League,CAM,79,91,76,76,86,36,45,2018-04-14 08:12:12
Maxwell,Paris Saint-Germain,Ligue 1,LB,79,72,50,68,64,77,84,2018-04-14 08:12:12
Thiago Neves,Al Hilal (Riyadh),ALJ League,CAM,79,69,59,69,71,83,73,2018-04-14 08:12:12
Gareth Barry,Everton,Barclays PL,CDM,79,63,60,75,69,79,64,2018-04-14 08:12:12
João Pereira,Valencia CF,Liga BBVA,RB,79,81,75,60,75,48,81,2018-04-14 08:12:12
Cristian Tello,FC Barcelona,Liga BBVA,LW,79,69,54,66,59,79,78,2018-04-14 08:12:12
Leandro Damião,Internacional,Liga do Brasil,ST,79,82,81,78,78,42,52,2018-04-14 08:12:12
Aymen Abdennour,Toulouse FC,Ligue 1,CB,79,59,39,53,49,82,77,2018-04-14 08:12:12
Paul Pogba,Juventus,Serie A,CM,79,91,73,71,74,48,81,2018-04-14 08:12:12
Ander Herrera,Athletic Club de Bilbao,Liga BBVA,CM,79,68,59,75,75,79,72,2018-04-14 08:12:12
Maicon,FC Porto,Liga Portuguesa,CB,79,73,38,60,51,81,80,2018-04-14 08:12:12
Javier Pastore,Paris Saint-Germain,Ligue 1,RM,79,77,79,67,75,46,78,2018-04-14 08:12:12
Alex Sandro,FC Porto,Liga Portuguesa,LB,79,84,74,74,85,37,50,2018-04-14 08:12:12
Eduardo Salvio,SL Benfica,Liga Portuguesa,RM,79,88,66,77,82,73,62,2018-04-14 08:12:12
Adem Ljajić,Roma,Serie A,CF,79,76,73,84,79,49,46,2018-04-14 08:12:12
Éder,Braga,Liga Portuguesa,ST,79,82,72,70,83,48,58,2018-04-14 08:12:12
Kevin Strootman,Roma,Serie A,CM,79,68,36,62,48,82,76,2018-04-14 08:12:12
Vladimir Weiss,Olympiacos CFP,Hellas Liga,LW,79,81,65,73,79,76,71,2018-04-14 08:12:12
Giacomo Bonaventura,Atalanta,Serie A,LM,79,88,64,73,85,49,54,2018-04-14 08:12:12
Senad Lulić,Lazio,Serie A,LM,79,54,63,76,70,80,66,2018-04-14 08:12:12
Kyle Walker,Tottenham Hotspur,Barclays PL,RB,79,74,62,71,74,81,72,2018-04-14 08:12:12
Bruno Ecuélé Manga,FC Lorient,Ligue 1,CB,79,79,53,76,75,80,74,2018-04-14 08:12:12
Alan Dzagoev,CSKA Moskva,Russian League,LM,79,88,67,72,82,49,54,2018-04-14 08:12:12
Mame Diouf,Hannover 96,Bundesliga,ST,79,85,74,76,87,40,52,2018-04-14 08:12:12
Yann M'Vila,Rubin Kazan,Russian League,CDM,79,81,51,69,72,81,88,2018-04-14 08:12:12
Sebastian Giovinco,Juventus,Serie A,CF,79,71,32,66,48,79,80,2018-04-14 08:12:12
Leonardo Bonucci,Juventus,Serie A,CB,79,67,33,62,63,80,81,2018-04-14 08:12:12
Fernando,FC Porto,Liga Portuguesa,CDM,79,72,76,81,74,72,67,2018-04-14 08:12:12
Bruno,Villarreal CF,Liga BBVA,CDM,79,58,44,53,44,81,81,2018-04-14 08:12:12
Christian Benteke,Aston Villa,Barclays PL,ST,79,67,75,67,69,66,80,2018-04-14 08:12:12
Facundo Roncaglia,Fiorentina,Serie A,CB,79,68,56,72,69,80,77,2018-04-14 08:12:12
Balázs Dzsudzsák,Dinamo Moskva,Russian League,RM,79,66,76,61,73,47,78,2018-04-14 08:12:12
Andrea Ranocchia,Inter,Serie A,CB,79,52,47,55,49,80,78,2018-04-14 08:12:12
Loïc Rémy,Newcastle United,Barclays PL,ST,79,86,62,79,79,77,72,2018-04-14 08:12:12
Etienne Capoue,Tottenham Hotspur,Barclays PL,CDM,79,63,67,75,67,82,87,2018-04-14 08:12:12
Cristian Zapata,Milan,Serie A,CB,79,83,76,76,86,46,70,2018-04-14 08:12:12
Papiss Demba Cissé,Newcastle United,Barclays PL,ST,79,74,53,70,65,80,72,2018-04-14 08:12:12
Bojan,Ajax,Eredivisie,RW,79,84,75,78,83,50,56,2018-04-14 08:12:12
Juan Camilo Zúñiga,Napoli,Serie A,LM,79,78,76,76,79,55,67,2018-04-14 08:12:12
Pedro León,Getafe CF,Liga BBVA,RM,79,76,71,79,80,67,57,2018-04-14 08:12:12
Gonzalo Castro,Real Sociedad,Liga BBVA,LW,79,89,71,75,86,55,60,2018-04-14 08:12:12
Davide Astori,Cagliari,Serie A,CB,79,79,70,78,78,70,59,2018-04-14 08:12:12
Fábio Coentrão,Real Madrid,Liga BBVA,LB,79,69,74,81,81,60,73,2018-04-14 08:12:12
Diego Capel,Sporting CP,Liga Portuguesa,LW,79,83,74,81,75,77,82,2018-04-14 08:12:12
Mario Suárez,Atlético de Madrid,Liga BBVA,CDM,79,83,59,73,79,81,62,2018-04-14 08:12:12
Cheick Tioté,Newcastle United,Barclays PL,CDM,79,81,72,74,84,51,58,2018-04-14 08:12:12
José Enrique,Liverpool,Barclays PL,LB,79,74,75,64,75,46,82,2018-04-14 08:12:12
Gervinho,Roma,Serie A,LW,79,58,66,82,68,81,78,2018-04-14 08:12:12
Giovani dos Santos,Villarreal CF,Liga BBVA,LM,79,85,63,74,76,76,74,2018-04-14 08:12:12
Micah Richards,Manchester City,Barclays PL,RB,79,75,81,73,82,51,71,2018-04-14 08:12:12
Jonny Evans,Manchester United,Barclays PL,CB,79,58,65,79,66,79,76,2018-04-14 08:12:12
Semih Kaya,Galatasaray SK,TurkLig,CB,79,52,30,53,39,80,83,2018-04-14 08:12:12
Roman Shirokov,Zenit St. Petersburg,Russian League,CM,79,55,74,86,76,69,60,2018-04-14 08:12:12
Gabriel Paletta,Parma,Serie A,CB,79,67,76,56,69,53,88,2018-04-14 08:12:12
Michu,Swansea City,Barclays PL,ST,79,66,56,73,70,81,76,2018-04-14 08:12:12
John Obi Mikel,Chelsea,Barclays PL,CDM,79,79,68,75,80,48,60,2018-04-14 08:12:12
Ashley Williams,Swansea City,Barclays PL,CB,79,73,70,82,82,66,58,2018-04-14 08:12:12
Vedad Ibišević,VfB Stuttgart,Bundesliga,ST,79,77,70,79,81,61,62,2018-04-14 08:12:12
Fernando Amorebieta,Fulham,Barclays PL,CB,79,57,71,77,75,80,74,2018-04-14 08:12:12
Abdoulay Konko,Lazio,Serie A,RB,79,84,75,62,72,48,78,2018-04-14 08:12:12
Javi García,Manchester City,Barclays PL,CDM,79,45,70,82,69,80,74,2018-04-14 08:12:12
Hatem Ben Arfa,Newcastle United,Barclays PL,RM,79,56,61,74,65,81,79,2018-04-14 08:12:12
Jesús Gámez,Málaga CF,Liga BBVA,RB,79,80,76,67,77,50,72,2018-04-14 08:12:12
Ibrahim Afellay,FC Barcelona,Liga BBVA,LM,79,71,79,68,81,47,63,2018-04-14 08:12:12
Aaron Hunt,Werder Bremen,Bundesliga,CAM,79,72,72,82,80,74,64,2018-04-14 08:12:12
Roman Eremenko,Rubin Kazan,Russian League,CAM,79,62,58,71,61,79,78,2018-04-14 08:12:12
Aiden McGeady,Spartak Moskva,Russian League,RM,79,72,72,78,80,65,66,2018-04-14 08:12:12
Yuriy Zhirkov,Dinamo Moskva,Russian League,LM,79,85,74,73,78,45,79,2018-04-14 08:12:12
Yoann Gourcuff,Olympique Lyonnais,Ligue 1,CAM,79,76,65,80,81,57,55,2018-04-14 08:12:12
Christian Maggio,Napoli,Serie A,RM,79,83,74,70,84,43,74,2018-04-14 08:12:12
Juanfran,Atlético de Madrid,Liga BBVA,RB,79,62,71,77,72,78,75,2018-04-14 08:12:12
Walter Montillo,Santos,Liga do Brasil,CAM,79,94,67,75,78,43,55,2018-04-14 08:12:12
Jô,Atlético Mineiro,Liga do Brasil,ST,79,90,75,75,77,79,67,2018-04-14 08:12:12
Darren Fletcher,Manchester United,Barclays PL,CM,79,73,78,61,71,51,81,2018-04-14 08:12:12
Glen Johnson,Liverpool,Barclays PL,RB,79,81,80,77,80,45,66,2018-04-14 08:12:12
Goran Pandev,Napoli,Serie A,ST,79,76,74,76,84,53,56,2018-04-14 08:12:12
Simon Rolfes,Bayer 04 Leverkusen,Bundesliga,CDM,79,57,73,56,67,48,87,2018-04-14 08:12:12
Michael Dawson,Tottenham Hotspur,Barclays PL,CB,79,77,81,71,72,51,79,2018-04-14 08:12:12
Francesco Lodi,Genoa,Serie A,CM,79,87,57,72,72,74,68,2018-04-14 08:12:12
Aduriz,Athletic Club de Bilbao,Liga BBVA,ST,79,66,70,83,75,68,62,2018-04-14 08:12:12
Nigel de Jong,Milan,Serie A,CDM,79,66,74,80,81,55,65,2018-04-14 08:12:12
Ji Sung Park,PSV,Eredivisie,CAM,79,65,59,73,53,78,76,2018-04-14 08:12:12
Zé Roberto,Grêmio,Liga do Brasil,CAM,79,78,65,76,74,76,74,2018-04-14 08:12:12
Alan,Braga,Liga Portuguesa,RW,79,76,68,75,70,83,69,2018-04-14 08:12:12
Scott Parker,Fulham,Barclays PL,CDM,79,72,75,78,79,47,67,2018-04-14 08:12:12
Djibril Cissé,Kuban Krasnodar,Russian League,ST,79,86,71,70,77,49,86,2018-04-14 08:12:12
Gareth Barry,Everton,Barclays PL,CDM,79,77,72,45,70,52,78,2018-04-14 08:12:12
Sebastian Kehl,Borussia Dortmund,Bundesliga,CDM,79,67,77,68,74,52,78,2018-04-14 08:12:12
Marco Di Vaio,Montreal Impact,MLS,ST,79,73,78,72,74,64,82,2018-04-14 08:12:12
Robbie Keane,Los Angeles Galaxy,MLS,ST,79,79,73,76,84,45,49,2018-04-14 08:12:12
