NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Juraj Kucka,Milan,Calcio A,CM,78,68,67,77,77,65,70,2018-04-14 08:31:39
Sandro,Queens Park Rangers,EFL Championship,CDM,78,68,57,66,71,77,88,2018-04-14 08:31:39
Tolgay Arslan,Beşiktaş JK,Süper Lig,CM,78,59,54,69,73,75,74,2018-04-14 08:31:39
Xandão,FC Anzhi Makhachkala,Sogaz Russian Football Championship,CB,78,68,58,69,68,76,80,2018-04-14 08:31:39
Adem Ljajić,Torino,Calcio A,LW,78,53,57,58,57,80,81,2018-04-14 08:31:39
Iago Falqué,Torino,Calcio A,RW,78,74,51,55,61,78,77,2018-04-14 08:31:39
Tom Cleverley,Everton,Premier League,CM,78,88,51,69,76,73,77,2018-04-14 08:31:39
Muniain,Athletic Club de Bilbao,LaLiga Santander,LW,78,51,71,83,74,65,61,2018-04-14 08:31:39
Susaeta,Athletic Club de Bilbao,LaLiga Santander,RW,78,84,51,66,67,76,77,2018-04-14 08:31:39
Sebastian Rudy,TSG 1899 Hoffenheim,Bundesliga,CM,78,77,61,73,72,76,67,2018-04-14 08:31:39
Jonathas,Rubin Kazan,Sogaz Russian Football Championship,ST,78,83,71,74,79,32,61,2018-04-14 08:31:39
Volkan Şen,Fenerbahçe SK,Süper Lig,RM,78,76,77,64,75,41,70,2018-04-14 08:31:39
Bas Dost,Sporting CP,Liga NOS,ST,78,55,33,42,50,81,79,2018-04-14 08:31:39
Miguel Lopes,Akhisar Belediyespor,Süper Lig,RB,78,74,76,68,76,27,72,2018-04-14 08:31:39
Thomas Heurtaux,Udinese,Calcio A,CB,78,71,71,77,81,75,71,2018-04-14 08:31:39
Senad Lulić,Lazio,Calcio A,LB,78,65,79,55,79,34,69,2018-04-14 08:31:39
Cheick Diabaté,Osmanlıspor,Süper Lig,ST,78,58,53,65,64,78,75,2018-04-14 08:31:39
Lewis Holtby,Hamburger SV,Bundesliga,CM,78,64,51,56,52,82,75,2018-04-14 08:31:39
Juanfran,RC Deportivo de La Coruña,LaLiga Santander,RB,78,58,78,63,72,30,75,2018-04-14 08:31:39
Jefferson,Sporting CP,Liga NOS,LB,78,71,51,64,66,80,83,2018-04-14 08:31:39
Omar El Kaddouri,Napoli,Calcio A,CM,78,60,68,82,78,67,68,2018-04-14 08:31:39
Maurício,Spartak Moscow,Sogaz Russian Football Championship,CB,78,71,76,77,81,28,54,2018-04-14 08:31:39
Carlos Zambrano,Rubin Kazan,Sogaz Russian Football Championship,CB,78,65,80,64,70,40,74,2018-04-14 08:31:39
Mame Diouf,Stoke City,Premier League,ST,78,55,74,73,70,75,80,2018-04-14 08:31:39
Alberto Paloschi,Atalanta,Calcio A,ST,78,74,56,70,69,77,76,2018-04-14 08:31:39
Bernardo Espinosa,Middlesbrough,Premier League,CB,78,68,70,80,81,54,65,2018-04-14 08:31:39
Odion Ighalo,Watford,Premier League,ST,78,67,48,75,78,72,75,2018-04-14 08:31:39
Benjamin Moukandjo,FC Lorient,Ligue 1,ST,78,49,53,54,42,78,79,2018-04-14 08:31:39
Maurício,Zenit St. Petersburg,Sogaz Russian Football Championship,CDM,78,74,69,80,78,49,78,2018-04-14 08:31:39
Mehdi Carcela-Gonzalez,Granada CF,LaLiga Santander,LM,78,55,67,77,74,71,78,2018-04-14 08:31:39
Gregory van der Wiel,Fenerbahçe SK,Süper Lig,RB,78,89,65,71,84,38,63,2018-04-14 08:31:39
Pablo Piatti,RCD Espanyol,LaLiga Santander,LM,78,74,51,70,72,78,72,2018-04-14 08:31:39
Sebastian Langkamp,Hertha Berlin,Bundesliga,CB,78,35,52,55,50,78,72,2018-04-14 08:31:39
Neven Subotić,Borussia Dortmund,Bundesliga,CB,78,54,72,84,75,33,59,2018-04-14 08:31:39
Henri Saivet,AS Saint-Étienne,Ligue 1,CM,78,70,74,79,79,58,67,2018-04-14 08:31:39
Raúl Bobadilla,FC Augsburg,Bundesliga,ST,78,78,77,72,76,46,72,2018-04-14 08:31:39
Andy Carroll,West Ham United,Premier League,ST,78,66,48,63,62,79,77,2018-04-14 08:31:39
Koo Ja Cheol,FC Augsburg,Bundesliga,CAM,78,46,27,40,52,80,79,2018-04-14 08:31:39
Marek Suchý,FC Basel,Raiffeisen Super League,CB,78,67,77,63,73,24,75,2018-04-14 08:31:39
Ki Sung Yueng,Swansea City,Premier League,CM,78,55,72,74,72,74,72,2018-04-14 08:31:39
Charles Kaboré,FC Krasnodar,Sogaz Russian Football Championship,CDM,78,74,77,63,77,33,76,2018-04-14 08:31:39
Papa Kouli Diop,RCD Espanyol,LaLiga Santander,CDM,78,63,78,69,66,44,82,2018-04-14 08:31:39
Etienne Capoue,Watford,Premier League,CDM,78,34,60,61,50,82,76,2018-04-14 08:31:39
Paul Baysse,OGC Nice,Ligue 1,CB,78,72,72,81,83,28,52,2018-04-14 08:31:39
Cristian Zapata,Milan,Calcio A,CB,78,70,71,79,77,44,61,2018-04-14 08:31:39
Alessandro Matri,Sassuolo,Calcio A,ST,78,54,72,83,78,60,62,2018-04-14 08:31:39
Adrián Ramos,Borussia Dortmund,Bundesliga,ST,78,34,38,52,46,81,70,2018-04-14 08:31:39
Valter Birsa,Chievo Verona,Calcio A,CAM,78,70,72,82,82,38,51,2018-04-14 08:31:39
Felipe Caicedo,RCD Espanyol,LaLiga Santander,ST,78,50,38,45,53,78,82,2018-04-14 08:31:39
Siqueira,Valencia CF,LaLiga Santander,LB,78,45,39,56,46,82,78,2018-04-14 08:31:39
Luca Antonelli,Milan,Calcio A,LB,78,38,74,85,82,16,46,2018-04-14 08:31:39
Zurutuza,Real Sociedad,LaLiga Santander,CM,78,43,79,80,73,58,68,2018-04-14 08:31:39
Cheick Tioté,Newcastle United,EFL Championship,CDM,78,67,40,45,54,82,74,2018-04-14 08:31:39
Jack Cork,Swansea City,Premier League,CDM,78,75,75,81,78,57,73,2018-04-14 08:31:39
Lee Cattermole,Sunderland,Premier League,CDM,78,72,67,78,80,37,61,2018-04-14 08:31:39
Ron Vlaar,AZ,Eredivisie,CB,78,82,72,70,79,72,84,2018-04-14 08:31:39
Salvatore Bocchetti,Spartak Moscow,Sogaz Russian Football Championship,CB,78,93,76,65,82,28,56,2018-04-14 08:31:39
Ignazio Abate,Milan,Calcio A,RB,78,59,71,71,68,78,80,2018-04-14 08:31:39
Rasmus Elm,Kalmar FF,Allsvenskan,CM,78,78,69,74,82,68,74,2018-04-14 08:31:39
Vitaliy Denisov,Lokomotiv Moscow,Sogaz Russian Football Championship,LB,78,55,54,68,67,78,88,2018-04-14 08:31:39
Roman Shishkin,Lokomotiv Moscow,Sogaz Russian Football Championship,RB,78,55,73,69,73,78,90,2018-04-14 08:31:39
Alan Kasaev,Lokomotiv Moscow,Sogaz Russian Football Championship,LM,78,66,66,67,72,78,89,2018-04-14 08:31:39
Marco Ruben,Rosario Central,Primera División,ST,78,72,46,74,76,76,65,2018-04-14 08:31:39
Gabriel Paletta,Milan,Calcio A,CB,78,78,76,70,83,36,73,2018-04-14 08:31:39
Cyril Théréau,Udinese,Calcio A,ST,78,64,28,41,53,80,74,2018-04-14 08:31:39
Adriano,Beşiktaş JK,Süper Lig,LB,78,71,55,79,78,75,71,2018-04-14 08:31:39
Charles,Málaga CF,LaLiga Santander,ST,78,74,60,69,69,79,83,2018-04-14 08:31:39
Andrea Raggi,AS Monaco Football Club SA,Ligue 1,CB,78,89,68,68,84,31,79,2018-04-14 08:31:39
Oleksandr Kucher,Shakhtar Donetsk,Ukrayina Liha,CB,78,72,61,74,71,76,78,2018-04-14 08:31:39
Vedad Ibišević,Hertha Berlin,Bundesliga,ST,78,80,57,72,77,74,78,2018-04-14 08:31:39
Jesús Gámez,Newcastle United,EFL Championship,RB,78,73,74,74,73,76,80,2018-04-14 08:31:39
Riccardo Montolivo,Milan,Calcio A,CDM,78,75,35,65,71,78,76,2018-04-14 08:31:39
Jurado,RCD Espanyol,LaLiga Santander,LM,78,71,45,45,59,78,80,2018-04-14 08:31:39
Bafétimbi Gomis,Olympique de Marseille,Ligue 1,ST,78,63,70,75,75,69,75,2018-04-14 08:31:39
Christian Gentner,VfB Stuttgart,Bundesliga 2,CM,78,73,32,63,60,78,75,2018-04-14 08:31:39
Laurent Ciman,Montreal Impact,Major League Soccer,CB,78,62,77,75,79,33,58,2018-04-14 08:31:39
Yoann Gourcuff,Stade Rennais FC,Ligue 1,CAM,78,75,72,78,80,54,60,2018-04-14 08:31:39
Per Ciljan Skjelbred,Hertha Berlin,Bundesliga,CDM,78,69,70,74,76,71,77,2018-04-14 08:31:39
Renato Civelli,LOSC Lille,Ligue 1,CB,78,79,66,76,79,64,78,2018-04-14 08:31:39
Rubens Sambueza,Club América,LIGA Bancomer MX,LM,78,76,73,67,81,27,66,2018-04-14 08:31:39
Mark Noble,West Ham United,Premier League,CM,78,90,63,70,79,72,73,2018-04-14 08:31:39
Aaron Lennon,Everton,Premier League,RM,78,69,36,58,60,77,75,2018-04-14 08:31:39
Paul Verhaegh,FC Augsburg,Bundesliga,RB,78,68,73,74,72,76,78,2018-04-14 08:31:39
Luisão,SL Benfica,Liga NOS,CB,78,76,71,77,75,74,73,2018-04-14 08:31:39
Xabi Prieto,Real Sociedad,LaLiga Santander,RM,78,65,71,76,75,70,72,2018-04-14 08:31:39
Fernando Belluschi,San Lorenzo de Almagro,Primera División,CAM,78,76,72,77,80,46,62,2018-04-14 08:31:39
Lisandro López,Racing Club,Primera División,ST,78,77,70,72,80,39,61,2018-04-14 08:31:39
Ragnar Klavan,Liverpool,Premier League,CB,78,66,46,66,69,76,75,2018-04-14 08:31:39
Boštjan Cesar,Chievo Verona,Calcio A,CB,78,69,66,74,74,70,77,2018-04-14 08:31:39
Maxi López,Torino,Calcio A,ST,78,83,70,72,76,42,65,2018-04-14 08:31:39
Esteban Cambiasso,Olympiacos CFP,Hellas Liga,CM,78,58,71,72,66,76,90,2018-04-14 08:31:39
Vágner Love,Alanyaspor,Süper Lig,ST,78,64,50,61,58,77,82,2018-04-14 08:31:39
Stefan Kießling,Bayer 04 Leverkusen,Bundesliga,ST,78,76,70,76,79,66,73,2018-04-14 08:31:39
Sergey Ignashevich,CSKA Moscow,Sogaz Russian Football Championship,CB,78,68,72,79,77,48,67,2018-04-14 08:31:39
Reyes,RCD Espanyol,LaLiga Santander,RW,78,44,66,72,69,74,77,2018-04-14 08:31:39
Jaime Valdés,Colo-Colo,Campeonato Scotiabank,CM,78,54,69,74,72,74,73,2018-04-14 08:31:39
Alberto Aquilani,Pescara,Calcio A,CM,78,81,44,65,72,73,74,2018-04-14 08:31:39
Nigel de Jong,Galatasaray SK,Süper Lig,CDM,78,88,64,70,73,71,73,2018-04-14 08:31:39
Daniele Bonera,Villarreal CF,LaLiga Santander,CB,78,58,49,58,57,78,76,2018-04-14 08:31:39
Joaquín,Real Betis Balompié,LaLiga Santander,RM,78,82,76,64,75,39,67,2018-04-14 08:31:39
Ricardo Costa,FC Luzern,Raiffeisen Super League,CB,78,64,39,53,52,78,76,2018-04-14 08:31:39
César Navas,FC Rostov,Sogaz Russian Football Championship,CB,78,76,74,61,73,39,74,2018-04-14 08:31:39
Antonio Cassano,Sampdoria,Calcio A,CF,78,69,71,78,72,69,80,2018-04-14 08:31:39
Frank Lampard,New York City Football Club,Major League Soccer,CM,78,88,74,69,81,43,66,2018-04-14 08:31:39
Alessandro Gamberini,Chievo Verona,Calcio A,CB,78,67,59,74,81,49,57,2018-04-14 08:31:39
Mehmet Ekici,Trabzonspor,Süper Lig,CAM,78,75,65,75,75,76,72,2018-04-14 08:31:39
Nicolás Lodeiro,Seattle Sounders FC,Major League Soccer,CAM,78,79,41,49,59,74,83,2018-04-14 08:31:39
Renato Sanches,FC Bayern München,Bundesliga,CM,78,65,74,62,64,37,86,2018-04-14 08:31:39
Ahmed Musa,Leicester City,Premier League,ST,78,79,42,60,68,79,76,2018-04-14 08:31:39
Eugen Polański,TSG 1899 Hoffenheim,Bundesliga,CDM,78,78,74,76,79,50,64,2018-04-14 08:31:39
Fabian Delph,Manchester City,Premier League,CM,78,78,55,63,69,76,81,2018-04-14 08:31:39
John Obi Mikel,Chelsea,Premier League,CDM,78,73,72,76,81,62,72,2018-04-14 08:31:39
Marouane Fellaini,Manchester United,Premier League,CM,78,76,65,73,76,76,67,2018-04-14 08:31:39
Victor Wanyama,Tottenham Hotspur,Premier League,CDM,78,58,60,71,66,72,84,2018-04-14 08:31:39
Rafinha,FC Bayern München,Bundesliga,RB,78,78,80,64,78,27,66,2018-04-14 08:31:39
Eric Maxim Choupo-Moting,FC Schalke 04,Bundesliga,LM,78,88,74,69,81,43,66,2018-04-14 08:31:39
Marco Andreolli,Inter,Calcio A,CB,78,80,42,62,62,78,75,2018-04-14 08:31:39
Joshua Kimmich,FC Bayern München,Bundesliga,CM,78,74,45,52,59,78,71,2018-04-14 08:31:39
Marcos Rojo,Manchester United,Premier League,LB,78,77,64,75,75,70,72,2018-04-14 08:31:39
Yannick Bolasie,Everton,Premier League,LM,78,61,69,77,76,74,70,2018-04-14 08:31:39
Christian Träsch,VfL Wolfsburg,Bundesliga,RB,78,67,66,81,76,62,64,2018-04-14 08:31:39
Rafael,Olympique Lyonnais,Ligue 1,RB,78,82,77,69,77,32,69,2018-04-14 08:31:39
Corentin Tolisso,Olympique Lyonnais,Ligue 1,CM,78,67,31,37,38,77,83,2018-04-14 08:31:39
John Stones,Manchester City,Premier League,CB,78,93,70,69,74,32,72,2018-04-14 08:31:39
Aytaç Sulu,SV Darmstadt 98,Bundesliga,CB,78,80,74,61,73,39,82,2018-04-14 08:31:39
Adrien Rabiot,Paris Saint-Germain,Ligue 1,CM,78,83,74,77,80,69,76,2018-04-14 08:31:39
Nacho Fernández,Real Madrid CF,LaLiga Santander,CB,78,77,75,55,73,25,75,2018-04-14 08:31:39
Alejandro Domínguez,Rayo Vallecano,LaLiga 1 I 2 I 3,CAM,77,52,47,56,49,78,80,2018-04-14 08:31:39
Jesús Dátolo,Club Atlético Banfield,Primera División,CAM,77,68,38,48,54,78,78,2018-04-14 08:31:39
Marco Benassi,Fiorentina,Calcio A,CM,77,87,63,71,73,72,79,2018-04-14 08:31:39
Mario Lemina,Southampton,Premier League,CM,77,60,73,77,77,67,64,2018-04-14 08:31:39
Adrián,RC Deportivo de La Coruña,LaLiga Santander,ST,77,75,76,66,73,30,73,2018-04-14 08:31:39
Dalbert,Inter,Calcio A,LB,77,80,49,60,63,78,87,2018-04-14 08:31:39
Johan Djourou,Antalyaspor,Süper Lig,CB,77,83,74,77,80,69,76,2018-04-14 08:31:39
Guillaume Gillet,Olympiacos CFP,Hellas Liga,CDM,77,80,69,74,81,38,60,2018-04-14 08:31:39
Franck Tabanou,En Avant de Guingamp,Ligue 1,LB,77,78,72,74,81,67,74,2018-04-14 08:31:39
Alberto Costa,UD Almería,LaLiga 1 I 2 I 3,CM,77,63,68,76,77,45,49,2018-04-14 08:31:39
Rachid Ghezzal,AS Monaco Football Club SA,Ligue 1,RW,77,44,66,72,69,74,77,2018-04-14 08:31:39
Víctor Rodríguez,Seattle Sounders FC,Major League Soccer,CAM,77,84,74,60,75,37,81,2018-04-14 08:31:39
Matías Kranevitter,Zenit St. Petersburg,Sogaz Russian Football Championship,CDM,77,59,68,78,71,74,74,2018-04-14 08:31:39
Matias Vecino,Inter,Calcio A,CM,77,66,78,60,71,38,64,2018-04-14 08:31:39
Stefan Aigner,Colorado Rapids,Major League Soccer,RM,77,82,76,64,75,39,67,2018-04-14 08:31:39
Cheikh N'Doye,Birmingham City,EFL Championship,CM,77,59,76,81,77,54,59,2018-04-14 08:31:39
Nicolas Pallois,FC Nantes,Ligue 1,CB,77,87,63,71,73,72,79,2018-04-14 08:31:39
Andrea Bertolacci,Genoa,Calcio A,CM,77,78,72,72,83,54,65,2018-04-14 08:31:39
Fabian Schär,RC Deportivo de La Coruña,LaLiga Santander,CB,77,69,71,78,72,69,80,2018-04-14 08:31:39
Fayçal Fajr,Getafe CF,LaLiga 1 I 2 I 3,CAM,77,81,78,73,77,30,68,2018-04-14 08:31:39
Glenn Whelan,Aston Villa,EFL Championship,CDM,77,73,38,58,64,78,72,2018-04-14 08:31:39
Gökhan Inler,Medipol Başakşehir FK,Süper Lig,CDM,77,80,70,70,80,49,65,2018-04-14 08:31:39
Manquillo,Newcastle United,EFL Championship,RB,77,78,58,71,74,73,77,2018-04-14 08:31:39
Leonel Vangioni,Monterrey,LIGA Bancomer MX,LB,77,62,34,52,57,76,78,2018-04-14 08:31:39
Zouhair Feddal,Real Betis Balompié,LaLiga Santander,CB,77,80,49,60,63,78,87,2018-04-14 08:31:39
Sardar Azmoun,Rubin Kazan,Sogaz Russian Football Championship,ST,77,88,74,69,81,43,66,2018-04-14 08:31:39
Mauro Dos Santos,CD Leganés,LaLiga Santander,CB,77,90,73,65,78,26,65,2018-04-14 08:31:39
Jonathan Calleri,UD Las Palmas,LaLiga Santander,ST,77,76,65,73,76,76,67,2018-04-14 08:31:39
Vadis Odjidja-Ofoe,Olympiacos CFP,Hellas Liga,CM,77,77,64,76,80,28,44,2018-04-14 08:31:39
Serge Gnabry,TSG 1899 Hoffenheim,Bundesliga,RM,77,58,45,64,58,77,78,2018-04-14 08:31:39
Dani Ceballos,Real Madrid CF,LaLiga Santander,CAM,77,78,80,64,78,27,66,2018-04-14 08:31:39
Sébastien Corchia,Sevilla FC,LaLiga Santander,RB,77,83,50,69,70,75,73,2018-04-14 08:31:39
Jores Okore,Aalborg BK,Alka Superliga,CB,77,52,76,61,72,46,67,2018-04-14 08:31:39
Laurent Depoitre,Huddersfield Town,EFL Championship,ST,77,80,64,72,86,26,50,2018-04-14 08:31:39
Kenny Tete,Olympique Lyonnais,Ligue 1,RB,77,59,66,77,70,70,71,2018-04-14 08:31:39
Jonathan De Guzmán,Eintracht Frankfurt,Bundesliga,CAM,77,67,77,63,74,44,63,2018-04-14 08:31:39
Yuri,Paris Saint-Germain,Ligue 1,LB,77,65,62,78,71,78,69,2018-04-14 08:31:39
Óscar Trejo,Rayo Vallecano,LaLiga 1 I 2 I 3,CAM,77,62,68,75,78,66,77,2018-04-14 08:31:39
Fábio Coentrão,Sporting CP,Liga NOS,LB,77,68,49,56,60,76,76,2018-04-14 08:31:39
Guido Pizarro,Sevilla FC,LaLiga Santander,CDM,77,90,63,70,79,72,73,2018-04-14 08:31:39
Sandro,Everton,Premier League,ST,77,77,64,75,75,70,72,2018-04-14 08:31:39
Serge Gnabry,FC Bayern München,Bundesliga,LM,77,67,44,46,54,79,77,2018-04-14 08:31:39
Terence Kongolo,AS Monaco Football Club SA,Ligue 1,LB,77,59,28,44,49,78,77,2018-04-14 08:31:39
Giancarlo González,Bologna,Calcio A,CB,77,50,30,41,56,78,82,2018-04-14 08:31:39
Lorenzo Pellegrini,Roma,Calcio A,CM,77,63,67,73,70,73,78,2018-04-14 08:31:39
Pirmin Schwegler,Hannover 96,Bundesliga 2,CDM,77,66,76,78,77,43,74,2018-04-14 08:31:39
Luca Cigarini,Cagliari,Calcio A,CM,77,90,74,67,80,31,66,2018-04-14 08:31:39
Jay Rodriguez,West Bromwich Albion,Premier League,LM,77,87,76,70,77,35,64,2018-04-14 08:31:39
Sebastian De Maio,Bologna,Calcio A,CB,77,82,78,57,76,27,60,2018-04-14 08:31:39
Maicon,Antalyaspor,Süper Lig,LM,77,87,76,70,77,35,64,2018-04-14 08:31:39
Jhon Córdoba,1. FC Köln,Bundesliga,ST,77,89,77,71,78,29,56,2018-04-14 08:31:39
Caner Erkin,Beşiktaş JK,Süper Lig,LB,77,78,66,74,79,43,64,2018-04-14 08:31:39
Sébastien Haller,Eintracht Frankfurt,Bundesliga,ST,77,79,73,73,83,33,52,2018-04-14 08:31:39
André Pinto,Sporting CP,Liga NOS,CB,77,57,73,81,77,56,67,2018-04-14 08:31:39
Curtis Davies,Derby County,EFL Championship,CB,77,77,77,62,76,26,79,2018-04-14 08:31:39
Rick Karsdorp,Roma,Calcio A,RB,77,77,76,71,77,31,73,2018-04-14 08:31:39
Youri Tielemans,AS Monaco Football Club SA,Ligue 1,CM,77,81,76,71,82,32,62,2018-04-14 08:31:39
Gustavo Bou,Club Tijuana,LIGA Bancomer MX,ST,77,81,60,68,72,73,80,2018-04-14 08:31:39
Sead Kolašinac,Arsenal,Premier League,LB,77,88,75,73,76,32,59,2018-04-14 08:31:39
Caner Erkin,Inter,Calcio A,LB,77,59,68,78,71,74,74,2018-04-14 08:31:39
Gaël Kakuta,RC Deportivo de La Coruña,LaLiga Santander,LM,77,54,66,82,76,65,69,2018-04-14 08:31:39
Stéphane Sessègnon,Montpellier Hérault SC,Ligue 1,CAM,77,44,36,56,42,78,82,2018-04-14 08:31:39
Wes Hoolahan,Norwich City,EFL Championship,CAM,77,76,73,67,81,27,66,2018-04-14 08:31:39
Glenn Whelan,Stoke City,Premier League,CDM,77,82,78,57,76,27,60,2018-04-14 08:31:39
Shane Long,Southampton,Premier League,ST,77,81,77,68,75,38,70,2018-04-14 08:31:39
Darron Gibson,Sunderland,Premier League,CM,77,78,77,69,74,36,69,2018-04-14 08:31:39
Campaña,Levante UD,LaLiga 1 I 2 I 3,CM,77,67,62,79,76,58,59,2018-04-14 08:31:39
Nicolás Blandi,San Lorenzo de Almagro,Primera División,ST,77,83,75,57,75,30,73,2018-04-14 08:31:39
Sardar Azmoun,FC Rostov,Sogaz Russian Football Championship,ST,77,73,79,69,74,32,65,2018-04-14 08:31:39
Lasse Schøne,Ajax,Eredivisie,CM,77,86,76,72,79,33,59,2018-04-14 08:31:39
Rick Karsdorp,Feyenoord,Eredivisie,RB,77,74,69,77,78,56,63,2018-04-14 08:31:39
Sam Larsson,SC Heerenveen,Eredivisie,LW,77,86,77,70,78,38,77,2018-04-14 08:31:39
Vadis Odjidja-Ofoe,Legia Warszawa,T-Mobile Ekstraklasa,CM,77,78,78,74,81,31,67,2018-04-14 08:31:39
Wilson Eduardo,SC Braga,Liga NOS,LW,77,68,76,49,69,27,76,2018-04-14 08:31:39
Vallejo,Eintracht Frankfurt,Bundesliga,CB,77,92,70,67,84,25,54,2018-04-14 08:31:39
Alessandro Schöpf,FC Schalke 04,Bundesliga,RM,77,76,66,75,79,64,75,2018-04-14 08:31:39
Pavel Kadeřábek,TSG 1899 Hoffenheim,Bundesliga,RB,77,72,73,74,74,64,77,2018-04-14 08:31:39
Willi Orban,RB Leipzig,Bundesliga,CB,77,88,65,70,83,23,47,2018-04-14 08:31:39
Sead Kolašinac,FC Schalke 04,Bundesliga,LB,77,50,68,67,60,77,88,2018-04-14 08:31:39
Serge Gnabry,SV Werder Bremen,Bundesliga,LM,77,73,49,70,76,75,73,2018-04-14 08:31:39
Timo Werner,RB Leipzig,Bundesliga,ST,77,84,72,70,82,41,52,2018-04-14 08:31:39
Fábio Coentrão,Real Madrid CF,LaLiga Santander,LB,77,73,70,72,80,33,58,2018-04-14 08:31:39
Alen Halilović,UD Las Palmas,LaLiga Santander,CAM,77,77,75,60,71,45,79,2018-04-14 08:31:39
David García,UD Las Palmas,LaLiga Santander,CB,77,67,59,74,81,49,57,2018-04-14 08:31:39
Sandro,Málaga CF,LaLiga Santander,ST,77,69,66,74,74,70,77,2018-04-14 08:31:39
Montoya,Valencia CF,LaLiga Santander,RB,77,76,74,61,73,39,74,2018-04-14 08:31:39
Agirretxe,Real Sociedad,LaLiga Santander,ST,77,93,70,66,81,27,62,2018-04-14 08:31:39
Takashi Inui,SD Eibar,LaLiga Santander,LM,77,79,73,73,83,33,52,2018-04-14 08:31:39
Fran Rico,SD Eibar,LaLiga Santander,CDM,77,60,73,77,77,67,64,2018-04-14 08:31:39
Gerard Moreno,RCD Espanyol,LaLiga Santander,ST,77,73,77,63,79,26,70,2018-04-14 08:31:39
Victor Sánchez,RCD Espanyol,LaLiga Santander,RB,77,79,42,60,68,79,76,2018-04-14 08:31:39
Gabriel,CD Leganés,LaLiga Santander,CAM,77,46,55,71,68,68,77,2018-04-14 08:31:39
Yeray,Athletic Club de Bilbao,LaLiga Santander,CB,77,82,67,69,73,73,72,2018-04-14 08:31:39
Dalbert,OGC Nice,Ligue 1,LB,77,67,32,48,55,78,73,2018-04-14 08:31:39
Lorenzo Pellegrini,Sassuolo,Calcio A,CM,77,66,49,59,56,78,75,2018-04-14 08:31:39
Luca Rossettini,Torino,Calcio A,CB,77,71,74,58,74,26,75,2018-04-14 08:31:39
Wallace,Lazio,Calcio A,CB,77,60,46,56,60,78,78,2018-04-14 08:31:39
Wes Morgan,Leicester City,Premier League,CB,77,66,46,66,69,76,75,2018-04-14 08:31:39
Mohamed Elneny,Arsenal,Premier League,CDM,77,81,60,68,72,73,80,2018-04-14 08:31:39
Robert Snodgrass,Hull City,Premier League,RM,77,64,46,66,60,73,84,2018-04-14 08:31:39
Marcus Rashford,Manchester United,Premier League,ST,77,58,61,70,71,71,79,2018-04-14 08:31:39
Gonçalo Guedes,Paris Saint-Germain,Ligue 1,CF,77,88,70,71,78,22,46,2018-04-14 08:31:39
Saido Berahino,Stoke City,Premier League,ST,77,86,77,70,78,38,77,2018-04-14 08:31:39
Gonçalo Guedes,Paris Saint-Germain,Ligue 1,CF,77,52,51,44,52,80,79,2018-04-14 08:31:39
Romain Alessandrini,LA Galaxy,Major League Soccer,RM,77,65,74,62,64,37,86,2018-04-14 08:31:39
Ravel Morrison,Queens Park Rangers,EFL Championship,CAM,77,88,64,70,73,71,73,2018-04-14 08:31:39
Federico Cartabia,SC Braga,Liga NOS,RM,77,59,65,77,73,65,60,2018-04-14 08:31:39
Clément Grenier,Roma,Calcio A,CM,77,76,66,75,79,64,75,2018-04-14 08:31:39
Andy Delort,Toulouse Football Club,Ligue 1,ST,77,82,72,71,81,29,61,2018-04-14 08:31:39
Jordan Ayew,Swansea City,Premier League,ST,77,69,70,74,76,71,77,2018-04-14 08:31:39
Eduardo Vargas,Tigres U.A.N.L.,LIGA Bancomer MX,CF,77,91,70,70,80,31,51,2018-04-14 08:31:39
Emmanuel Mas,Trabzonspor,Süper Lig,LB,77,77,70,72,80,39,61,2018-04-14 08:31:39
Kamil Grosicki,Hull City,Premier League,RW,77,81,44,65,72,73,74,2018-04-14 08:31:39
Darron Gibson,Sunderland,Premier League,CM,77,70,68,76,81,39,56,2018-04-14 08:31:39
Mauro Zárate,Watford,Premier League,ST,77,78,56,52,69,77,79,2018-04-14 08:31:39
Cristian Ledesma,Terni,Calcio B,CDM,77,64,39,53,52,78,76,2018-04-14 08:31:39
Douglão,Kayserispor,Süper Lig,CB,77,71,69,80,73,62,71,2018-04-14 08:31:39
Adrián,Villarreal CF,LaLiga Santander,ST,77,78,42,64,68,77,76,2018-04-14 08:31:39
Saido Berahino,Stoke City,Premier League,ST,77,89,72,70,77,36,57,2018-04-14 08:31:39
Hugo Rodallega,Trabzonspor,Süper Lig,ST,77,79,67,73,78,34,56,2018-04-14 08:31:39
Marko Dević,FC Rostov,Sogaz Russian Football Championship,ST,77,80,74,61,73,39,82,2018-04-14 08:31:39
Rubén Pardo,Real Betis Balompié,LaLiga Santander,CM,77,66,63,70,65,76,78,2018-04-14 08:31:39
Oumar Niasse,Hull City,Premier League,ST,77,86,59,71,78,71,68,2018-04-14 08:31:39
Dayro Moreno,Atlético Nacional,Liga Dimayor,ST,77,77,76,55,74,26,77,2018-04-14 08:31:39
Sidney Sam,SV Darmstadt 98,Bundesliga,RM,77,74,45,52,59,78,71,2018-04-14 08:31:39
Tranquillo Barnetta,FC St. Gallen,Raiffeisen Super League,CAM,77,83,75,57,75,30,73,2018-04-14 08:31:39
Felipe Pardo,FC Nantes,Ligue 1,RW,77,70,53,64,71,77,73,2018-04-14 08:31:39
