NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Rafael Carrascal,Junior FC,Liga Dimayor,CDM,Silver,72,65,66,67,68,71,79,2018-08-14 11:54:21
Luis Advíncula,Bursaspor,Süper Lig,RB,Silver,72,90,67,63,74,49,65,2018-08-14 11:54:21
Juninho,Chicago Fire Soccer Club,Major League Soccer,CM,Silver,72,69,54,64,66,70,73,2018-08-14 11:54:21
Jonathan Cristaldo,Monterrey,LIGA Bancomer MX,ST,Silver,72,86,69,67,74,49,58,2018-08-14 11:54:21
James Henry,Wolverhampton Wanderers,EFL Championship,RM,Silver,72,74,60,65,62,72,79,2018-08-14 11:54:21
Elvis Manu,Go Ahead Eagles,Eredivisie,LW,Silver,72,81,62,71,68,65,74,2018-08-14 11:54:21
Eduardo Herrera,Tiburones Rojos de Veracruz,LIGA Bancomer MX,ST,Silver,72,91,70,61,74,25,59,2018-08-14 11:54:21
Daniel Buitrago,Independiente Santa Fe,Liga Dimayor,CAM,Silver,72,82,67,69,70,28,55,2018-08-14 11:54:21
Carlos Peña,Club León,LIGA Bancomer MX,CM,Silver,72,68,44,64,66,69,70,2018-08-14 11:54:21
Bryan Rabello,U.N.A.M.,LIGA Bancomer MX,CAM,Silver,72,43,31,39,41,73,74,2018-08-14 11:54:21
Aldo Leão Ramírez,Club Atlas,LIGA Bancomer MX,CM,Silver,72,68,69,52,64,25,75,2018-08-14 11:54:21
Frédéric Guilbert,Stade Malherbe Caen,Ligue 1,CB,Silver,72,79,67,67,75,33,61,2018-08-14 11:54:21
Philipp Netzer,SCR Altach,Österreichische Fußball-Bundesliga,CB,Silver,72,67,58,66,65,67,67,2018-08-14 11:54:21
Stefan Lainer,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,RB,Silver,72,70,38,60,62,69,78,2018-08-14 11:54:21
Steve Birnbaum,D.C. United,Major League Soccer,CB,Silver,72,72,66,69,71,69,70,2018-08-14 11:54:21
Kári Árnason,Malmö FF,Allsvenskan,CB,Silver,72,92,61,68,71,63,79,2018-08-14 11:54:21
Rúnar Már Sigurjónsson,Grasshopper Club Zürich,Raiffeisen Super League,CDM,Silver,72,91,61,61,76,24,67,2018-08-14 11:54:21
Scott Hogan,Brentford,EFL Championship,ST,Silver,72,65,33,46,57,72,74,2018-08-14 11:54:21
Nicolás Gorosito,Getafe CF,LaLiga 1 I 2 I 3,CB,Silver,72,67,45,61,64,73,74,2018-08-14 11:54:21
Patrik Schick,Sampdoria,Calcio A,ST,Silver,72,68,54,65,71,67,73,2018-08-14 11:54:21
Daisuke Suzuki,Nàstic de Tarragona,LaLiga 1 I 2 I 3,CB,Silver,72,81,72,51,68,19,61,2018-08-14 11:54:21
Junya Ito,Kashiwa Reysol,Meiji Yasuda J1 League,RM,Silver,72,70,67,70,73,46,65,2018-08-14 11:54:21
Chidozie Awaziem,FC Porto,Liga NOS,CB,Silver,72,69,46,60,51,72,76,2018-08-14 11:54:21
Mijo Caktaš,Rubin Kazan,Sogaz Russian Football Championship,CAM,Silver,72,71,33,49,47,72,77,2018-08-14 11:54:21
Ruslan Malinovskyi,KRC Genk,Belgium Pro League,CAM,Silver,72,77,64,72,69,67,68,2018-08-14 11:54:21
Carlos Muñoz,T. Córdoba,Primera División,ST,Silver,72,67,28,49,52,71,72,2018-08-14 11:54:21
Ádám Nagy,Bologna,Calcio A,CDM,Silver,72,69,60,70,72,64,66,2018-08-14 11:54:21
Bruno Henrique,VfL Wolfsburg,Bundesliga,RW,Silver,72,70,35,65,59,71,71,2018-08-14 11:54:21
Jacek Góralski,Jagiellonia Białystok,T-Mobile Ekstraklasa,CDM,Silver,72,93,51,62,73,65,74,2018-08-14 11:54:21
Mbilla Etame,Antalyaspor,Süper Lig,ST,Silver,72,90,66,63,75,35,60,2018-08-14 11:54:21
Maksym Malyshev,Shakhtar Donetsk,Ukrayina Liha,CDM,Silver,72,82,58,70,69,64,71,2018-08-14 11:54:21
Borja Valle,RC Deportivo de La Coruña,LaLiga Santander,LM,Silver,72,75,62,70,74,50,52,2018-08-14 11:54:21
Borja Mayoral,VfL Wolfsburg,Bundesliga,ST,Silver,72,65,69,54,63,29,81,2018-08-14 11:54:21
Edmilson Junior,Standard de Liège,Belgium Pro League,LM,Silver,72,70,31,68,66,72,63,2018-08-14 11:54:21
Florian Grillitsch,SV Werder Bremen,Bundesliga,CM,Silver,72,59,52,65,65,72,73,2018-08-14 11:54:21
Ricardo Lopes,Jeonbuk Hyundai Motors,K LEAGUE Classic,LM,Silver,72,81,45,64,71,66,70,2018-08-14 11:54:21
Yeray,Athletic Club de Bilbao,LaLiga Santander,CB,Silver,72,76,56,62,69,69,74,2018-08-14 11:54:21
Daniel Buitrago,Corporación Club Deportivo Tuluá,Liga Dimayor,CAM,Silver,72,62,70,70,75,52,70,2018-08-14 11:54:21
Diego Viera,Godoy Cruz,Primera División,CB,Silver,72,55,30,42,47,75,69,2018-08-14 11:54:21
Frédéric Guilbert,FC Girondins de Bordeaux,Ligue 1,CB,Silver,72,66,39,50,56,71,75,2018-08-14 11:54:21
Ivo Rodrigues,FC Paços de Ferreira,Liga NOS,LM,Silver,72,79,42,58,63,72,77,2018-08-14 11:54:21
Jeremiah St. Juste,SC Heerenveen,Eredivisie,CB,Silver,72,86,63,64,79,42,58,2018-08-14 11:54:21
Onyinye Ndidi,KRC Genk,Belgium Pro League,CDM,Silver,72,81,72,62,72,24,48,2018-08-14 11:54:21
Cyle Larin,Orlando City Soccer Club,Major League Soccer,ST,Silver,72,76,71,69,74,29,65,2018-08-14 11:54:21
Baldomero Perlaza,Independiente Santa Fe,Liga Dimayor,CDM,Silver,72,87,69,67,77,55,68,2018-08-14 11:54:21
Rubén Duarte,RCD Espanyol,LaLiga Santander,LB,Silver,72,84,69,64,75,51,60,2018-08-14 11:54:21
Fabián Sambueza,Deportivo Cali,Liga Dimayor,CAM,Silver,72,70,55,68,71,70,61,2018-08-14 11:54:21
Marlos Moreno,RC Deportivo de La Coruña,LaLiga Santander,LW,Silver,72,66,60,67,68,67,70,2018-08-14 11:54:21
Sinan Gümüş,Galatasaray SK,Süper Lig,RM,Silver,72,78,41,64,68,69,74,2018-08-14 11:54:21
Motaz Hawsawi,Al Ahli,Abdul Latif Jameel League,CB,Silver,72,78,53,58,65,68,77,2018-08-14 11:54:21
Kevin Lasagna,Carpi,Calcio B,ST,Silver,72,78,64,64,76,30,57,2018-08-14 11:54:21
Kenneth Saief,KAA Gent,Belgium Pro League,LM,Silver,72,73,58,66,71,70,69,2018-08-14 11:54:21
Goran Čaušić,CA Osasuna,LaLiga Santander,CM,Silver,72,55,57,64,63,72,69,2018-08-14 11:54:21
Hiroki Yamada,Karlsruher SC,Bundesliga 2,LM,Silver,72,77,65,71,75,33,50,2018-08-14 11:54:21
Dabney Dos Santos,AZ,Eredivisie,LW,Silver,72,77,47,63,70,68,78,2018-08-14 11:54:21
Derrick Luckassen,AZ,Eredivisie,CB,Silver,72,87,68,61,75,28,56,2018-08-14 11:54:21
François Kamano,FC Girondins de Bordeaux,Ligue 1,RM,Silver,72,64,48,49,56,74,75,2018-08-14 11:54:21
Crislan,Tondela,Liga NOS,ST,Silver,72,66,71,62,70,34,71,2018-08-14 11:54:21
Dyego Sousa,CS Marítimo,Liga NOS,ST,Silver,72,77,61,71,72,57,75,2018-08-14 11:54:21
Andreas Bouchalakis,Olympiacos CFP,Hellas Liga,CM,Silver,72,76,67,67,72,42,54,2018-08-14 11:54:21
Orkan Çinar,Gaziantepspor,Süper Lig,RM,Silver,72,75,48,61,67,72,71,2018-08-14 11:54:21
Wout Weghorst,AZ,Eredivisie,ST,Silver,72,64,65,72,74,50,64,2018-08-14 11:54:21
Edoardo Goldaniga,Palermo,Calcio A,CB,Silver,72,75,27,54,57,72,69,2018-08-14 11:54:21
Zé Manuel,Vitória Setúbal,Liga NOS,ST,Silver,72,70,68,68,66,69,79,2018-08-14 11:54:21
Ivan Močinić,SK Rapid Wien,Österreichische Fußball-Bundesliga,CM,Silver,72,78,49,65,66,71,73,2018-08-14 11:54:21
Nelson Acevedo,Unión de Santa Fe,Primera División,CDM,Silver,72,82,74,67,71,30,59,2018-08-14 11:54:21
Diego Churín,Unión Española,Campeonato Scotiabank,ST,Silver,72,84,63,67,69,67,64,2018-08-14 11:54:21
Elvis Kokalović,Kardemir Karabükspor,Süper Lig,CB,Silver,72,74,65,71,75,37,51,2018-08-14 11:54:21
Marvelous Nakamba,Vitesse,Eredivisie,CDM,Silver,72,62,56,71,72,62,69,2018-08-14 11:54:21
Manabu Saito,Yokohama F. Marinos,Meiji Yasuda J1 League,LM,Silver,72,53,60,48,46,74,75,2018-08-14 11:54:21
Rolando Aarons,Newcastle United,EFL Championship,LM,Silver,72,46,75,51,58,33,82,2018-08-14 11:54:21
Bernard Mensah,Vitória Guimarães,Liga NOS,CAM,Silver,72,67,57,64,70,69,76,2018-08-14 11:54:21
Unai López,CD Leganés,LaLiga Santander,CM,Silver,72,90,63,64,82,18,71,2018-08-14 11:54:21
Lukas Klostermann,RB Leipzig,Bundesliga,RB,Silver,72,79,72,52,68,20,72,2018-08-14 11:54:21
Elmir Nabiullin,Rubin Kazan,Sogaz Russian Football Championship,LB,Silver,72,90,63,66,75,42,56,2018-08-14 11:54:21
Wallyson Mallmann,Standard de Liège,Belgium Pro League,CM,Silver,72,64,42,48,50,71,80,2018-08-14 11:54:21
Hernán Fredes,Defensa y Justicia,Primera División,CM,Silver,72,83,72,68,73,37,72,2018-08-14 11:54:21
Donis Avdijaj,FC Schalke 04,Bundesliga,CAM,Silver,72,71,51,60,67,73,73,2018-08-14 11:54:21
Carlos Gruezo,FC Dallas,Major League Soccer,CDM,Silver,72,67,70,69,70,36,67,2018-08-14 11:54:21
Enzo Crivelli,Sporting Club de Bastia,Ligue 1,ST,Silver,72,76,67,66,70,56,78,2018-08-14 11:54:21
Minhoca,FC Paços de Ferreira,Liga NOS,RM,Silver,72,55,42,59,62,72,70,2018-08-14 11:54:21
Víctor Cabrera,Montreal Impact,Major League Soccer,CB,Silver,72,74,54,65,66,71,75,2018-08-14 11:54:21
Nico Elvedi,Borussia Mönchengladbach,Bundesliga,CB,Silver,72,75,56,72,76,31,50,2018-08-14 11:54:21
Nano,SD Eibar,LaLiga Santander,ST,Silver,72,62,49,64,64,72,72,2018-08-14 11:54:21
Alexis Pérez,Junior FC,Liga Dimayor,CB,Silver,72,74,58,65,75,72,77,2018-08-14 11:54:21
Ezequiel Ponce,Granada CF,LaLiga Santander,ST,Silver,72,62,51,66,69,74,74,2018-08-14 11:54:21
Gastón Silva,Granada CF,LaLiga Santander,LB,Silver,72,70,47,54,56,70,78,2018-08-14 11:54:21
Renato Tapia,Feyenoord,Eredivisie,CM,Silver,72,72,59,73,70,40,61,2018-08-14 11:54:21
Alex Alegría,Real Betis Balompié,LaLiga Santander,ST,Silver,72,63,40,45,51,74,73,2018-08-14 11:54:21
Jonathan Cristaldo,Cruz Azul,LIGA Bancomer MX,ST,Silver,72,91,64,66,78,24,54,2018-08-14 11:54:21
Norbert Gyömbér,Pescara,Calcio A,CB,Silver,72,80,65,65,74,21,55,2018-08-14 11:54:21
Abdul Ajagun,Roda JC Kerkrade,Eredivisie,CAM,Silver,72,60,63,70,70,66,73,2018-08-14 11:54:21
Jorge Figal,Independiente,Primera División,CB,Silver,72,63,33,33,38,73,76,2018-08-14 11:54:21
Fanendo Adi,Portland Timbers,Major League Soccer,ST,Silver,72,55,27,41,47,74,70,2018-08-14 11:54:21
Chema Rodríguez,Levante UD,LaLiga 1 I 2 I 3,CB,Silver,72,75,30,49,37,75,76,2018-08-14 11:54:21
Alex Soares,CS Marítimo,Liga NOS,CM,Silver,72,82,68,61,74,32,75,2018-08-14 11:54:21
Yony González,Junior FC,Liga Dimayor,CAM,Silver,72,64,62,72,72,63,79,2018-08-14 11:54:21
Robert Ibáñez,CD Leganés,LaLiga Santander,RM,Silver,72,90,69,53,74,19,56,2018-08-14 11:54:21
Stipe Perica,Udinese,Calcio A,ST,Silver,72,76,61,72,75,33,47,2018-08-14 11:54:21
Sergio Vittor,Racing Club,Primera División,CB,Silver,72,83,69,63,70,42,68,2018-08-14 11:54:21
Mbwana Ally Samatta,KRC Genk,Belgium Pro League,ST,Silver,72,86,55,64,77,28,55,2018-08-14 11:54:21
Kevin Molino,Orlando City Soccer Club,Major League Soccer,RM,Silver,72,86,65,66,73,55,66,2018-08-14 11:54:21
Yuya Kubo,BSC Young Boys,Raiffeisen Super League,CAM,Silver,72,77,54,62,68,68,73,2018-08-14 11:54:21
Mame Thiam,PAOK,Hellas Liga,RM,Silver,72,86,62,66,76,48,71,2018-08-14 11:54:21
Hernán Menosse,Rosario Central,Primera División,CB,Silver,72,76,55,69,71,70,66,2018-08-14 11:54:21
Alejandro González,Avellino,Calcio B,CB,Silver,72,82,62,67,77,27,47,2018-08-14 11:54:21
Óscar Gil,Real Oviedo,LaLiga 1 I 2 I 3,CB,Silver,72,83,68,57,72,21,57,2018-08-14 11:54:21
Joost van Aken,SC Heerenveen,Eredivisie,CB,Silver,72,81,63,68,76,40,61,2018-08-14 11:54:21
Lorenzo Pasciuti,Carpi,Calcio B,RM,Silver,72,69,60,73,69,64,73,2018-08-14 11:54:21
Riccardo Gagliolo,Carpi,Calcio B,CB,Silver,72,92,64,67,75,64,75,2018-08-14 11:54:21
Gabriel Vargas,Patronato,Primera División,ST,Silver,72,59,73,52,67,32,74,2018-08-14 11:54:21
Renato González,CD Universidad de Concepción,Campeonato Scotiabank,CAM,Silver,72,80,60,66,68,68,69,2018-08-14 11:54:21
Marlon Santos,FC Barcelona,LaLiga Santander,CB,Silver,72,65,66,60,67,69,79,2018-08-14 11:54:21
Filipe Ferreira,FC Paços de Ferreira,Liga NOS,LB,Silver,72,77,61,71,81,36,45,2018-08-14 11:54:21
Lucas Evangelista,Udinese,Calcio A,CAM,Silver,72,77,59,69,74,41,62,2018-08-14 11:54:21
Marcelo Meli,Sporting CP,Liga NOS,CM,Silver,72,61,17,43,52,72,79,2018-08-14 11:54:21
Guido Carrillo,AS Monaco Football Club SA,Ligue 1,ST,Silver,72,90,66,67,75,16,73,2018-08-14 11:54:21
Jonathan Silva,Boca Juniors,Primera División,LB,Silver,72,76,63,69,77,41,63,2018-08-14 11:54:21
Lucas Melano,Portland Timbers,Major League Soccer,RW,Silver,72,47,50,57,52,74,69,2018-08-14 11:54:21
Francisco Cerro,Racing Club,Primera División,CM,Silver,72,65,47,61,59,72,71,2018-08-14 11:54:21
Fernando Zuqui,Boca Juniors,Primera División,CM,Silver,72,67,55,61,62,74,79,2018-08-14 11:54:21
Diego Braghieri,Club Atlético Lanús,Primera División,CB,Silver,72,55,61,72,71,64,68,2018-08-14 11:54:21
Pablo Alvarado,Godoy Cruz,Primera División,CB,Silver,72,85,70,56,69,41,73,2018-08-14 11:54:21
Franz Schultz,Universidad de Chile,Campeonato Scotiabank,RM,Silver,72,58,62,68,75,70,79,2018-08-14 11:54:21
Diego González,Racing Club,Primera División,CM,Silver,72,47,35,53,51,71,80,2018-08-14 11:54:21
Martín Rodríguez,Colo-Colo,Campeonato Scotiabank,RW,Silver,72,79,45,61,72,68,69,2018-08-14 11:54:21
Lorenzo Reyes,Universidad de Chile,Campeonato Scotiabank,CDM,Silver,72,78,70,69,75,29,67,2018-08-14 11:54:21
Rodrigo Gómez,Deportivo Toluca,LIGA Bancomer MX,LM,Silver,72,48,30,64,55,71,76,2018-08-14 11:54:21
Elkin Blanco,Atlético Nacional,Liga Dimayor,CDM,Silver,72,68,58,74,70,52,45,2018-08-14 11:54:21
Marlon Piedrahita,Independiente Medellín,Liga Dimayor,RB,Silver,72,71,65,72,77,54,56,2018-08-14 11:54:21
Mauricio Cuero,Santos Laguna,LIGA Bancomer MX,RM,Silver,72,77,45,67,72,68,77,2018-08-14 11:54:21
Leonardo Valencia,CD Palestino,Campeonato Scotiabank,CAM,Silver,72,59,60,67,67,68,75,2018-08-14 11:54:21
Sebastián Martínez,Universidad de Chile,Campeonato Scotiabank,CDM,Silver,72,61,52,65,73,67,75,2018-08-14 11:54:21
Albert Acevedo,CD O'Higgins,Campeonato Scotiabank,CB,Silver,72,79,56,65,73,67,61,2018-08-14 11:54:21
Angelo Rodríguez,Deportes Tolima,Liga Dimayor,ST,Silver,72,87,60,62,69,70,75,2018-08-14 11:54:21
Andrés Andrade,Club León,LIGA Bancomer MX,RM,Silver,72,73,58,69,71,65,76,2018-08-14 11:54:21
Rafael Carrascal,Millonarios FC,Liga Dimayor,CDM,Silver,72,85,72,64,72,45,61,2018-08-14 11:54:21
Didier Moreno,Independiente Medellín,Liga Dimayor,CDM,Silver,72,81,66,70,72,52,60,2018-08-14 11:54:21
Claudio Baeza,Colo-Colo,Campeonato Scotiabank,CM,Silver,72,75,70,68,72,54,63,2018-08-14 11:54:21
Johan Mojica,Rayo Vallecano,LaLiga 1 I 2 I 3,LM,Silver,72,67,70,60,67,36,75,2018-08-14 11:54:21
Adama,Middlesbrough,Premier League,RW,Silver,72,67,34,50,54,70,72,2018-08-14 11:54:21
Aketxe,Athletic Club de Bilbao,LaLiga Santander,LM,Silver,72,50,45,68,65,66,77,2018-08-14 11:54:21
Fábio Cardoso,Vitória Setúbal,Liga NOS,CB,Silver,72,72,70,52,64,26,81,2018-08-14 11:54:21
Paddy McNair,Sunderland,Premier League,CDM,Silver,72,87,68,64,77,21,54,2018-08-14 11:54:21
Erick Pulgar,Bologna,Calcio A,CDM,Silver,72,67,33,49,56,71,82,2018-08-14 11:54:21
Felipe Mora,Universidad de Chile,Campeonato Scotiabank,ST,Silver,72,85,68,62,74,20,63,2018-08-14 11:54:21
Simon Gustafson,Feyenoord,Eredivisie,CAM,Silver,72,79,62,67,74,67,66,2018-08-14 11:54:21
Fausto,CA Osasuna,LaLiga Santander,CDM,Silver,72,57,34,45,43,72,77,2018-08-14 11:54:21
Albizua,UCAM Murcia CF,LaLiga 1 I 2 I 3,CB,Silver,72,78,68,68,76,24,61,2018-08-14 11:54:21
Raúl López,Pachuca,LIGA Bancomer MX,RB,Silver,72,73,71,57,69,25,69,2018-08-14 11:54:21
Saulo Decarli,Eintracht Braunschweig,Bundesliga 2,CB,Silver,72,74,60,70,74,59,66,2018-08-14 11:54:21
Rémi Walter,OGC Nice,Ligue 1,CM,Silver,72,70,69,55,70,46,76,2018-08-14 11:54:21
Corentin Fiore,Standard de Liège,Belgium Pro League,LB,Silver,72,78,49,53,65,75,75,2018-08-14 11:54:21
DeAndre Yedlin,Newcastle United,EFL Championship,RB,Silver,72,90,68,58,77,28,75,2018-08-14 11:54:21
Sebastián Palacios,T. Córdoba,Primera División,RW,Silver,72,46,45,47,47,72,75,2018-08-14 11:54:21
Ludwig Augustinsson,FC København,Alka Superliga,LB,Silver,72,68,63,67,67,67,70,2018-08-14 11:54:21
Tiago Silva,F. Santa Maria da Feira,Liga NOS,CAM,Silver,72,78,74,65,76,36,64,2018-08-14 11:54:21
Frédéric Mendy,Ulsan Hyundai Horang-i,K LEAGUE Classic,ST,Silver,72,56,37,50,52,71,80,2018-08-14 11:54:21
Steven Moreira,FC Lorient,Ligue 1,RB,Silver,72,75,73,72,71,44,66,2018-08-14 11:54:21
Pedro Franco,Millonarios FC,Liga Dimayor,CB,Silver,72,75,49,61,71,72,67,2018-08-14 11:54:21
Philipp Max,FC Augsburg,Bundesliga,LB,Silver,72,78,65,66,74,62,77,2018-08-14 11:54:21
Mohamed Abdul Shafy,Al Ahli,Abdul Latif Jameel League,LB,Silver,72,67,53,66,64,72,77,2018-08-14 11:54:21
Kwon Chang Hoon,Suwon Samsung Bluewings,K LEAGUE Classic,CM,Silver,72,89,67,63,73,25,69,2018-08-14 11:54:21
Federico Barba,Empoli,Calcio A,CB,Silver,72,78,31,60,68,70,75,2018-08-14 11:54:21
Carlos Hernández,CD Lugo,LaLiga 1 I 2 I 3,CB,Silver,72,35,44,61,47,72,78,2018-08-14 11:54:21
Ibrahim Amadou,LOSC Lille,Ligue 1,CDM,Silver,72,55,47,49,52,73,74,2018-08-14 11:54:21
Adrián Centurión,Boca Juniors,Primera División,RW,Silver,72,59,57,62,69,68,77,2018-08-14 11:54:21
Corentin Jean,AS Monaco Football Club SA,Ligue 1,ST,Silver,72,63,72,45,66,20,72,2018-08-14 11:54:21
Arnór Ingvi Traustason,SK Rapid Wien,Österreichische Fußball-Bundesliga,LM,Silver,72,78,61,68,70,67,81,2018-08-14 11:54:21
Valentino Lazaro,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,RM,Silver,72,70,72,69,72,40,66,2018-08-14 11:54:21
Paolo Hurtado,Vitória Guimarães,Liga NOS,RM,Silver,72,76,64,71,71,33,69,2018-08-14 11:54:21
Pavel Mogilevets,Zenit St. Petersburg,Sogaz Russian Football Championship,CDM,Silver,72,80,50,66,69,68,73,2018-08-14 11:54:21
José Mari,Cádiz CF,LaLiga 1 I 2 I 3,CDM,Silver,72,75,69,67,72,35,75,2018-08-14 11:54:21
Haitam Aleesami,Palermo,Calcio A,LB,Silver,72,66,69,56,71,30,70,2018-08-14 11:54:21
Fouad Chafik,Dijon FCO,Ligue 1,RB,Silver,72,87,71,66,73,40,63,2018-08-14 11:54:21
Renato Santos,Boavista FC,Liga NOS,RM,Silver,72,65,51,63,69,68,77,2018-08-14 11:54:21
Hélder Lopes,UD Las Palmas,LaLiga Santander,LB,Silver,72,71,60,60,67,70,79,2018-08-14 11:54:21
André Ramalho,1. FSV Mainz 05,Bundesliga,CB,Silver,72,72,37,59,61,72,77,2018-08-14 11:54:21
Bryan Rabello,Santos Laguna,LIGA Bancomer MX,CAM,Silver,72,81,65,72,70,57,58,2018-08-14 11:54:21
Christian Günter,Sport-Club Freiburg,Bundesliga,LB,Silver,72,72,71,70,71,33,66,2018-08-14 11:54:21
Bilal Başaçıkoğlu,Feyenoord,Eredivisie,RW,Silver,72,68,58,69,70,72,73,2018-08-14 11:54:21
Milan Vilotić,BSC Young Boys,Raiffeisen Super League,CB,Silver,72,72,29,37,54,75,73,2018-08-14 11:54:21
Nabil Ghilas,Gaziantepspor,Süper Lig,ST,Silver,72,76,66,73,74,62,57,2018-08-14 11:54:21
Lorenzo Lollo,Carpi,Calcio B,CM,Silver,72,48,27,50,49,71,78,2018-08-14 11:54:21
Mustafa Saymak,PEC Zwolle,Eredivisie,CAM,Silver,72,61,61,69,66,68,71,2018-08-14 11:54:21
Bram van Polen,PEC Zwolle,Eredivisie,RB,Silver,72,76,61,67,75,69,67,2018-08-14 11:54:21
Jehad Al Hussien,Al Taawoun,Abdul Latif Jameel League,CAM,Silver,72,79,71,63,72,29,60,2018-08-14 11:54:21
Philipp Ziereis,FC St. Pauli Hamburg,Bundesliga 2,CB,Silver,72,71,69,57,65,36,74,2018-08-14 11:54:21
Harrison Henao,Millonarios FC,Liga Dimayor,CDM,Silver,72,89,66,63,75,33,66,2018-08-14 11:54:21
Nawaf Al Abed,Al Hilal,Abdul Latif Jameel League,LM,Silver,72,85,65,65,77,45,62,2018-08-14 11:54:21
Nathan Aké,Bournemouth,Premier League,LB,Silver,72,72,67,73,71,62,65,2018-08-14 11:54:21
Óscar Plano,AD Alcorcón,LaLiga 1 I 2 I 3,RW,Silver,72,76,63,69,77,28,54,2018-08-14 11:54:21
Peter Ankersen,FC København,Alka Superliga,RB,Silver,72,76,71,52,69,26,80,2018-08-14 11:54:21
Andreas Pereira,Granada CF,LaLiga Santander,CAM,Silver,72,90,58,64,76,35,58,2018-08-14 11:54:21
Bryan Cristante,Pescara,Calcio A,CM,Silver,72,68,48,58,62,72,71,2018-08-14 11:54:21
Vitaliy Dyakov,FC Tom Tomsk,Sogaz Russian Football Championship,CB,Silver,72,78,62,66,75,55,70,2018-08-14 11:54:21
Ivan Santini,Stade Malherbe Caen,Ligue 1,ST,Silver,72,76,64,72,74,51,61,2018-08-14 11:54:21
Stéphane Badji,RSC Anderlecht,Belgium Pro League,CDM,Silver,72,84,62,65,73,42,52,2018-08-14 11:54:21
Josef Alexander Martínez,Torino,Calcio A,ST,Silver,72,64,69,73,71,62,72,2018-08-14 11:54:21
Dom Dwyer,Sporting Kansas City,Major League Soccer,ST,Silver,72,91,69,62,73,26,70,2018-08-14 11:54:21
Ryan Fraser,Bournemouth,Premier League,LM,Silver,72,75,45,64,66,72,56,2018-08-14 11:54:21
Syam Ben Youssef,Stade Malherbe Caen,Ligue 1,CB,Silver,72,77,54,65,69,72,71,2018-08-14 11:54:21
Cristiano,Kashiwa Reysol,Meiji Yasuda J1 League,LM,Silver,72,87,64,65,74,23,59,2018-08-14 11:54:21
Giannis Skondras,PAOK,Hellas Liga,RB,Silver,72,74,36,61,62,72,68,2018-08-14 11:54:21
Viktor Claesson,IF Elfsborg,Allsvenskan,CAM,Silver,72,60,37,48,49,72,74,2018-08-14 11:54:21
Marcus Rohdén,Crotone,Calcio A,CM,Silver,72,84,69,66,74,29,70,2018-08-14 11:54:21
Pablo Iñiguez,Rayo Vallecano,LaLiga 1 I 2 I 3,CB,Silver,72,86,50,60,70,69,66,2018-08-14 11:54:21
Kevin Stewart,Liverpool,Premier League,CDM,Silver,72,77,69,66,73,44,66,2018-08-14 11:54:21
Jack Grealish,Aston Villa,EFL Championship,LM,Silver,72,68,63,72,77,22,52,2018-08-14 11:54:21
Nir Bitton,Celtic,Scottish Premiership,CDM,Silver,72,75,73,71,77,42,59,2018-08-14 11:54:21
André Biyogo Poko,Kardemir Karabükspor,Süper Lig,CM,Silver,72,78,53,69,70,70,70,2018-08-14 11:54:21
Calum Chambers,Middlesbrough,Premier League,RB,Silver,72,66,59,66,63,71,77,2018-08-14 11:54:21
Vieux Yakhya Sané,Bursaspor,Süper Lig,CB,Silver,72,68,39,53,60,75,72,2018-08-14 11:54:21
Nicolaj Thomsen,FC Nantes,Ligue 1,LM,Silver,72,50,26,50,40,74,76,2018-08-14 11:54:21
Eric Mathoho,Kaizer Chiefs,South African FL,CB,Silver,72,75,69,71,74,65,59,2018-08-14 11:54:21
Edgar Salli,1. FC Nürnberg,Bundesliga 2,ST,Silver,72,35,52,66,52,74,70,2018-08-14 11:54:21
Lenny Nangis,Sporting Club de Bastia,Ligue 1,LM,Silver,72,84,51,63,64,67,78,2018-08-14 11:54:21
André Sousa,CF Os Belenenses,Liga NOS,CM,Silver,72,52,36,53,56,72,70,2018-08-14 11:54:21
Luca Ceppitelli,Cagliari,Calcio A,CB,Silver,72,70,73,64,67,36,78,2018-08-14 11:54:21
Luca Antei,Sassuolo,Calcio A,CB,Silver,72,58,24,50,60,72,75,2018-08-14 11:54:21
Solomon Kverkvelia,Rubin Kazan,Sogaz Russian Football Championship,CB,Silver,72,76,55,66,66,68,72,2018-08-14 11:54:21
Djaniny,Santos Laguna,LIGA Bancomer MX,ST,Silver,72,72,71,67,71,76,86,2018-08-14 11:54:21
Gonzalo Espinoza,Patronato,Primera División,CM,Silver,72,74,74,62,72,26,76,2018-08-14 11:54:21
Anthony Koura,AS Nancy Lorraine,Ligue 1,ST,Silver,72,63,25,51,46,72,80,2018-08-14 11:54:21
Mattia Valoti,Hellas Verona,Calcio B,CAM,Silver,72,41,28,55,53,71,77,2018-08-14 11:54:21
Jairo,PAOK,Hellas Liga,ST,Silver,72,57,48,64,61,70,83,2018-08-14 11:54:21
Dieumerci Ndongala,KAA Gent,Belgium Pro League,RM,Silver,72,67,71,46,61,32,80,2018-08-14 11:54:21
Nildo Petrolina,Moreirense FC,Liga NOS,LW,Silver,72,54,42,51,45,71,79,2018-08-14 11:54:21
Charlie Taylor,Leeds United,EFL Championship,LB,Silver,72,74,56,70,74,67,62,2018-08-14 11:54:21
