NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Walid Mesloub,FC Lorient,Ligue 1,CAM,Gold,75,62,68,75,75,64,66,2018-09-19 11:45:34
Artur Yusupov,Zenit St. Petersburg,Sogaz Russian Football Championship,CDM,Gold,75,60,58,73,69,69,68,2018-09-19 11:45:34
Carlos Eduardo,Al Hilal,Abdul Latif Jameel League,CAM,Gold,75,77,71,72,77,47,63,2018-09-19 11:45:34
Artur Ioniţă,Cagliari,Calcio A,CM,Gold,75,68,59,71,70,77,72,2018-09-19 11:45:34
Emmanuel Badu,Udinese,Calcio A,CM,Gold,75,65,71,74,70,70,73,2018-09-19 11:45:34
Maxime Lestienne,Rubin Kazan,Sogaz Russian Football Championship,LW,Gold,75,76,69,74,78,35,70,2018-09-19 11:45:34
Paul Lasne,Montpellier Hérault SC,Ligue 1,RM,Gold,75,73,51,61,65,74,80,2018-09-19 11:45:34
José Cañas,PAOK,Hellas Liga,CDM,Gold,75,84,70,71,74,45,72,2018-09-19 11:45:34
Hernán Barcos,Vélez Sarsfield,Primera División,ST,Gold,75,77,75,73,73,55,75,2018-09-19 11:45:34
Botía,Olympiacos CFP,Hellas Liga,CB,Gold,75,81,72,70,72,41,78,2018-09-19 11:45:34
Park Joo Ho,Borussia Dortmund,Bundesliga,LB,Gold,75,82,49,66,66,73,74,2018-09-19 11:45:34
Atsuto Uchida,FC Schalke 04,Bundesliga,RB,Gold,75,77,71,74,78,31,57,2018-09-19 11:45:34
Alejandro Bedoya,Philadelphia Union,Major League Soccer,CAM,Gold,75,74,72,73,77,41,62,2018-09-19 11:45:34
Juan Mercier,San Lorenzo de Almagro,Primera División,CDM,Gold,75,36,46,57,40,76,83,2018-09-19 11:45:34
Ahmed Elmohamady,Hull City,Premier League,RM,Gold,75,67,74,73,72,40,61,2018-09-19 11:45:34
Kian Hansen,FC Midtjylland,Alka Superliga,CB,Gold,75,78,71,70,77,24,72,2018-09-19 11:45:34
Ervin Zukanović,Atalanta,Calcio A,CB,Gold,75,87,67,71,76,69,74,2018-09-19 11:45:34
Omar Elabdellaoui,Olympiacos CFP,Hellas Liga,RB,Gold,75,71,68,75,73,52,60,2018-09-19 11:45:34
Préjuce Nakoulma,Kayserispor,Süper Lig,LM,Gold,75,72,74,70,72,42,75,2018-09-19 11:45:34
Ryan Mason,Hull City,Premier League,CDM,Gold,75,54,71,65,75,32,69,2018-09-19 11:45:34
Benjamin André,Stade Rennais FC,Ligue 1,CDM,Gold,75,69,74,60,69,35,82,2018-09-19 11:45:34
Sebastián Blanco,San Lorenzo de Almagro,Primera División,LM,Gold,75,62,78,70,71,42,68,2018-09-19 11:45:34
Omar Gonzalez,Pachuca,LIGA Bancomer MX,CB,Gold,75,75,71,69,71,56,78,2018-09-19 11:45:34
Panagiotis Tachtsidis,Cagliari,Calcio A,CDM,Gold,75,57,65,77,70,67,68,2018-09-19 11:45:34
Lombán,Granada CF,LaLiga Santander,CB,Gold,75,73,69,69,81,37,58,2018-09-19 11:45:34
Duje Čop,Real Sporting de Gijón,LaLiga Santander,ST,Gold,75,72,40,68,72,76,67,2018-09-19 11:45:34
Víctor Vázquez,Cruz Azul,LIGA Bancomer MX,CAM,Gold,75,71,69,68,73,74,77,2018-09-19 11:45:34
Ashley Westwood,Aston Villa,EFL Championship,CM,Gold,75,68,69,75,74,62,71,2018-09-19 11:45:34
João Aurélio,Vitória Guimarães,Liga NOS,RB,Gold,75,63,49,67,70,74,73,2018-09-19 11:45:34
Jimmy Durmaz,Toulouse Football Club,Ligue 1,LM,Gold,75,75,79,70,78,38,66,2018-09-19 11:45:34
Caiuby,FC Augsburg,Bundesliga,LM,Gold,75,57,64,73,66,73,77,2018-09-19 11:45:34
Fidel,UD Almería,LaLiga 1 I 2 I 3,LM,Gold,75,59,75,79,77,48,54,2018-09-19 11:45:34
Miguel Angel Britos,Watford,Premier League,CB,Gold,75,54,68,73,74,68,80,2018-09-19 11:45:34
Jake Livermore,Hull City,Premier League,CM,Gold,75,62,49,54,56,76,73,2018-09-19 11:45:34
Daniel Brosinski,1. FSV Mainz 05,Bundesliga,RB,Gold,75,65,74,78,74,53,62,2018-09-19 11:45:34
Michel Macedo,UD Las Palmas,LaLiga Santander,RB,Gold,75,45,39,34,45,78,78,2018-09-19 11:45:34
Mohamed Diamé,Newcastle United,EFL Championship,CAM,Gold,75,80,76,57,72,25,69,2018-09-19 11:45:34
Sofiane Hanni,RSC Anderlecht,Belgium Pro League,CAM,Gold,75,67,46,68,74,72,78,2018-09-19 11:45:34
Carlos Carmona,Atalanta,Calcio A,CM,Gold,75,64,60,75,74,67,74,2018-09-19 11:45:34
Bruno Ecuélé Manga,Cardiff City,EFL Championship,CB,Gold,75,75,51,64,67,76,77,2018-09-19 11:45:34
Rafael Tolói,Atalanta,Calcio A,CB,Gold,75,80,72,66,81,40,53,2018-09-19 11:45:34
Alexey Ionov,CSKA Moscow,Sogaz Russian Football Championship,RM,Gold,75,87,71,66,78,33,60,2018-09-19 11:45:34
Dmitriy Kombarov,Spartak Moscow,Sogaz Russian Football Championship,LB,Gold,75,81,56,64,72,73,75,2018-09-19 11:45:34
Albert Adomah,Aston Villa,EFL Championship,RM,Gold,75,76,66,74,74,69,76,2018-09-19 11:45:34
Matias Pérez García,Orlando City Soccer Club,Major League Soccer,CAM,Gold,75,69,70,77,76,59,58,2018-09-19 11:45:34
Kiko Olivas,Girona FC,LaLiga 1 I 2 I 3,CB,Gold,75,67,59,67,69,70,74,2018-09-19 11:45:34
Kyle Naughton,Swansea City,Premier League,RB,Gold,75,84,57,65,62,74,76,2018-09-19 11:45:34
Ivan Radovanovic,Chievo Verona,Calcio A,CM,Gold,75,54,38,63,57,75,79,2018-09-19 11:45:34
Marco Fabián,Eintracht Frankfurt,Bundesliga,CAM,Gold,75,66,47,69,68,74,75,2018-09-19 11:45:34
Roman Neustädter,Fenerbahçe SK,Süper Lig,CB,Gold,75,81,68,73,74,49,68,2018-09-19 11:45:34
Patrick van Aanholt,Sunderland,Premier League,LB,Gold,75,67,66,73,71,70,78,2018-09-19 11:45:34
Luca Rossettini,Torino,Calcio A,CB,Gold,75,53,76,80,74,62,73,2018-09-19 11:45:34
Javier Morales,Real Salt Lake,Major League Soccer,CAM,Gold,75,76,76,74,75,30,70,2018-09-19 11:45:34
Stefanos Athanasiadis,PAOK,Hellas Liga,ST,Gold,75,67,71,77,80,32,63,2018-09-19 11:45:34
Michael Lang,FC Basel,Raiffeisen Super League,RB,Gold,75,62,30,64,66,75,76,2018-09-19 11:45:34
Martin Olsson,Norwich City,EFL Championship,LB,Gold,75,53,59,68,65,76,73,2018-09-19 11:45:34
Younousse Sankharé,LOSC Lille,Ligue 1,CDM,Gold,75,68,75,76,77,58,65,2018-09-19 11:45:34
Nolan Roux,AS Saint-Étienne,Ligue 1,ST,Gold,75,65,46,55,53,76,78,2018-09-19 11:45:34
Jean-Armel Kana-Biyik,Kayserispor,Süper Lig,CB,Gold,75,66,60,73,75,60,74,2018-09-19 11:45:34
Juan Forlin,Querétaro,LIGA Bancomer MX,CB,Gold,75,63,66,74,78,24,55,2018-09-19 11:45:34
Jérémy Pied,Southampton,Premier League,RB,Gold,75,31,47,54,48,74,82,2018-09-19 11:45:34
Maximiliano Moralez,Club León,LIGA Bancomer MX,CF,Gold,75,42,55,74,68,69,73,2018-09-19 11:45:34
Slobodan Rajković,Palermo,Calcio A,CB,Gold,75,45,42,52,38,76,81,2018-09-19 11:45:34
Fran Mérida,CA Osasuna,LaLiga Santander,CM,Gold,75,60,64,79,64,66,65,2018-09-19 11:45:34
Jonny Howson,Norwich City,EFL Championship,CM,Gold,75,70,71,78,77,33,59,2018-09-19 11:45:34
Cheikh M'Bengue,AS Saint-Étienne,Ligue 1,LB,Gold,75,79,59,73,76,76,71,2018-09-19 11:45:34
Fin Bartels,SV Werder Bremen,Bundesliga,RM,Gold,75,60,78,79,79,37,60,2018-09-19 11:45:34
Yohan Benalouane,Leicester City,Premier League,CB,Gold,75,79,72,67,79,37,62,2018-09-19 11:45:34
Mërgim Mavraj,1. FC Köln,Bundesliga,CB,Gold,75,49,39,59,49,75,75,2018-09-19 11:45:34
Julian Palmieri,LOSC Lille,Ligue 1,LB,Gold,75,67,75,65,71,27,69,2018-09-19 11:45:34
Titi,Kasimpaşa SK,Süper Lig,CB,Gold,75,53,53,59,59,74,80,2018-09-19 11:45:34
Márcio Azevedo,Shakhtar Donetsk,Ukrayina Liha,LB,Gold,75,54,21,50,43,79,69,2018-09-19 11:45:34
Luisinho,RC Deportivo de La Coruña,LaLiga Santander,LB,Gold,75,77,69,70,73,70,78,2018-09-19 11:45:34
Eren Derdiyok,Galatasaray SK,Süper Lig,ST,Gold,75,34,35,37,36,79,71,2018-09-19 11:45:34
Ragnar Sigurðsson,Fulham,EFL Championship,CB,Gold,75,77,50,68,71,73,74,2018-09-19 11:45:34
Marcel Heller,SV Darmstadt 98,Bundesliga,RM,Gold,75,87,59,68,67,72,67,2018-09-19 11:45:34
Dame N'Doye,Trabzonspor,Süper Lig,ST,Gold,75,40,65,73,69,69,79,2018-09-19 11:45:34
Bakary Sako,Crystal Palace,Premier League,LM,Gold,75,77,52,72,70,72,59,2018-09-19 11:45:34
Gary Hooper,Sheffield Wednesday,EFL Championship,ST,Gold,75,74,73,72,79,42,59,2018-09-19 11:45:34
Miguel Torres,Málaga CF,LaLiga Santander,LB,Gold,75,62,41,52,51,74,76,2018-09-19 11:45:34
Adrián González,SD Eibar,LaLiga Santander,CAM,Gold,75,76,71,69,80,47,61,2018-09-19 11:45:34
Giuseppe Vives,Torino,Calcio A,CDM,Gold,75,68,69,74,71,62,73,2018-09-19 11:45:34
Lee Nguyen,New England Revolution,Major League Soccer,CAM,Gold,75,48,77,60,67,28,72,2018-09-19 11:45:34
Romain Danzé,Stade Rennais FC,Ligue 1,RB,Gold,75,61,54,56,54,73,77,2018-09-19 11:45:34
Thomas Mangani,Angers SCO,Ligue 1,CM,Gold,75,65,39,54,59,75,78,2018-09-19 11:45:34
Özer Hurmacı,Akhisar Belediyespor,Süper Lig,CAM,Gold,75,56,60,71,69,75,68,2018-09-19 11:45:34
Artur Jędrzejczyk,FC Krasnodar,Sogaz Russian Football Championship,RB,Gold,75,68,73,69,73,59,85,2018-09-19 11:45:34
Kévin Monnet-Paquet,AS Saint-Étienne,Ligue 1,LM,Gold,75,77,59,74,75,66,70,2018-09-19 11:45:34
Shkëlzen Gashi,Colorado Rapids,Major League Soccer,LM,Gold,75,55,54,65,64,76,77,2018-09-19 11:45:34
Martin Harnik,Hannover 96,Bundesliga 2,RM,Gold,75,73,74,73,71,24,68,2018-09-19 11:45:34
Ludovic Baal,Stade Rennais FC,Ligue 1,LB,Gold,75,59,34,60,55,75,76,2018-09-19 11:45:34
Ivo Iličević,FC Anzhi Makhachkala,Sogaz Russian Football Championship,LM,Gold,75,56,64,64,65,75,77,2018-09-19 11:45:34
Mossoró,Medipol Başakşehir FK,Süper Lig,CAM,Gold,75,81,59,66,70,73,72,2018-09-19 11:45:34
Jean-Sylvain Babin,Real Sporting de Gijón,LaLiga Santander,CB,Gold,75,63,73,59,70,27,68,2018-09-19 11:45:34
Daniel Kolář,Gaziantepspor,Süper Lig,CAM,Gold,75,77,73,62,74,35,74,2018-09-19 11:45:34
Änis Ben-Hatira,SV Darmstadt 98,Bundesliga,LM,Gold,75,55,65,84,73,65,66,2018-09-19 11:45:34
Pablo Armero,Udinese,Calcio A,LB,Gold,75,68,78,76,77,36,68,2018-09-19 11:45:34
Christian Marrugo,Independiente Medellín,Liga Dimayor,CAM,Gold,75,77,74,69,73,35,77,2018-09-19 11:45:34
Mevlüt Erdinç,Football Club de Metz,Ligue 1,ST,Gold,75,69,60,73,74,73,78,2018-09-19 11:45:34
Roberto Ovelar,Junior FC,Liga Dimayor,ST,Gold,75,60,63,74,74,75,73,2018-09-19 11:45:34
Yeom Ki Hun,Suwon Samsung Bluewings,K LEAGUE Classic,LM,Gold,75,75,70,75,76,40,59,2018-09-19 11:45:34
Jozy Altidore,Toronto FC,Major League Soccer,ST,Gold,75,59,50,66,66,78,74,2018-09-19 11:45:34
Jelle Vossen,Club Brugge KV,Belgium Pro League,ST,Gold,75,54,67,76,72,74,73,2018-09-19 11:45:34
Birkir Bjarnason,FC Basel,Raiffeisen Super League,LM,Gold,75,36,34,52,56,77,62,2018-09-19 11:45:34
Fran Rico,SD Eibar,LaLiga Santander,CDM,Gold,75,49,64,78,71,71,70,2018-09-19 11:45:34
Gonzalo Castro,Málaga CF,LaLiga Santander,LW,Gold,75,82,57,71,76,73,71,2018-09-19 11:45:34
Neil Taylor,Swansea City,Premier League,LB,Gold,75,37,74,80,74,52,52,2018-09-19 11:45:34
Veli Kavlak,Beşiktaş JK,Süper Lig,CDM,Gold,75,40,56,76,63,76,74,2018-09-19 11:45:34
Benny Feilhaber,Sporting Kansas City,Major League Soccer,CM,Gold,75,46,51,70,64,71,70,2018-09-19 11:45:34
Niklas Moisander,SV Werder Bremen,Bundesliga,CB,Gold,75,52,75,83,73,64,78,2018-09-19 11:45:34
Varela,FC Porto,Liga NOS,LW,Gold,75,55,65,71,71,76,69,2018-09-19 11:45:34
Elustondo,Athletic Club de Bilbao,LaLiga Santander,CB,Gold,75,34,33,42,50,80,70,2018-09-19 11:45:34
Lasse Schøne,Ajax,Eredivisie,RW,Gold,75,62,73,60,70,29,66,2018-09-19 11:45:34
Gabriel Peñalba,Tiburones Rojos de Veracruz,LIGA Bancomer MX,CM,Gold,75,52,35,51,52,79,66,2018-09-19 11:45:34
José María Basanta,Monterrey,LIGA Bancomer MX,CB,Gold,75,74,75,62,69,24,70,2018-09-19 11:45:34
Bilal Kısa,Bursaspor,Süper Lig,CM,Gold,75,91,70,66,76,23,65,2018-09-19 11:45:34
Nicolás Spolli,Chievo Verona,Calcio A,CB,Gold,75,67,76,77,74,36,67,2018-09-19 11:45:34
David Rodríguez,AD Alcorcón,LaLiga 1 I 2 I 3,ST,Gold,75,86,64,70,77,31,57,2018-09-19 11:45:34
Liam Bridcutt,Leeds United,EFL Championship,CDM,Gold,75,43,71,79,67,70,72,2018-09-19 11:45:34
Mehdi Lacen,Getafe CF,LaLiga 1 I 2 I 3,CM,Gold,75,51,48,59,62,74,89,2018-09-19 11:45:34
Barragán,Middlesbrough,Premier League,RB,Gold,75,78,68,70,82,42,64,2018-09-19 11:45:34
Tarik Elyounoussi,Olympiacos CFP,Hellas Liga,LM,Gold,75,85,66,68,82,29,62,2018-09-19 11:45:34
Scott Sinclair,Celtic,Scottish Premiership,LW,Gold,75,84,54,67,72,71,69,2018-09-19 11:45:34
Boukary Dramé,Atalanta,Calcio A,LB,Gold,75,69,75,59,66,28,77,2018-09-19 11:45:34
Zeca,Panathinaikos FC,Hellas Liga,CM,Gold,75,60,33,49,46,77,76,2018-09-19 11:45:34
Morgan Amalfitano,LOSC Lille,Ligue 1,CM,Gold,75,55,31,49,58,77,72,2018-09-19 11:45:34
Nicolás Domingo,River Plate,Primera División,CDM,Gold,75,86,73,64,78,22,67,2018-09-19 11:45:34
Kirill Nababkin,CSKA Moscow,Sogaz Russian Football Championship,LB,Gold,75,83,62,67,81,36,45,2018-09-19 11:45:34
Jaba Kankava,Stade de Reims,Domino’s Ligue 2,CDM,Gold,75,66,57,70,71,73,72,2018-09-19 11:45:34
Alexandru Gaţcan,FC Rostov,Sogaz Russian Football Championship,CDM,Gold,75,79,57,65,71,74,75,2018-09-19 11:45:34
Nicolas Maurice-Belay,FC Girondins de Bordeaux,Ligue 1,LM,Gold,75,86,73,70,76,40,74,2018-09-19 11:45:34
Joe Ledley,Crystal Palace,Premier League,CM,Gold,75,67,33,50,58,75,77,2018-09-19 11:45:34
Sebastian Larsson,Sunderland,Premier League,CM,Gold,75,74,77,70,73,43,81,2018-09-19 11:45:34
Caio,Grasshopper Club Zürich,Raiffeisen Super League,LM,Gold,75,68,80,58,70,42,80,2018-09-19 11:45:34
Alessandro Diamanti,Palermo,Calcio A,CF,Gold,75,81,67,72,77,67,75,2018-09-19 11:45:34
Daniel Congré,Montpellier Hérault SC,Ligue 1,CB,Gold,75,81,36,65,70,73,74,2018-09-19 11:45:34
Jérémy Clément,AS Saint-Étienne,Ligue 1,CDM,Gold,75,60,54,68,63,75,86,2018-09-19 11:45:34
James Morrison,West Bromwich Albion,Premier League,CM,Gold,75,80,74,70,80,28,60,2018-09-19 11:45:34
Marcos Angeleri,San Lorenzo de Almagro,Primera División,CB,Gold,75,69,74,81,75,61,70,2018-09-19 11:45:34
Karim El Ahmadi,Feyenoord,Eredivisie,CM,Gold,75,72,77,71,73,50,82,2018-09-19 11:45:34
Alexander Baumjohann,Hertha Berlin,Bundesliga,CAM,Gold,75,92,73,65,76,30,74,2018-09-19 11:45:34
Fernando Amorebieta,Real Sporting de Gijón,LaLiga Santander,CB,Gold,75,88,69,54,73,23,64,2018-09-19 11:45:34
Néstor Ortigoza,San Lorenzo de Almagro,Primera División,CDM,Gold,75,72,74,52,71,31,70,2018-09-19 11:45:34
Damien Delaney,Crystal Palace,Premier League,CB,Gold,75,71,69,75,76,52,54,2018-09-19 11:45:34
Abraham,U.N.A.M.,LIGA Bancomer MX,CM,Gold,75,70,71,76,71,54,70,2018-09-19 11:45:34
Leonardo Pisculichi,River Plate,Primera División,CAM,Gold,75,75,75,60,69,49,80,2018-09-19 11:45:34
Nana Asare,KAA Gent,Belgium Pro League,CB,Gold,75,77,65,66,63,71,80,2018-09-19 11:45:34
Niko Kranjčar,Rangers FC,Scottish Premiership,CM,Gold,75,69,75,76,71,68,80,2018-09-19 11:45:34
Robert Snodgrass,Hull City,Premier League,RM,Gold,75,76,31,57,66,72,71,2018-09-19 11:45:34
Juan Manuel Martínez,Real Salt Lake,Major League Soccer,RW,Gold,75,66,70,61,69,74,83,2018-09-19 11:45:34
Juan Insaurralde,Boca Juniors,Primera División,CB,Gold,75,68,64,75,73,32,69,2018-09-19 11:45:34
Bobô,Sydney FC,Hyundai A-League,ST,Gold,75,69,77,71,80,43,70,2018-09-19 11:45:34
Avraam Papadopoulos,Júbilo Iwata,Meiji Yasuda J1 League,CB,Gold,75,94,73,70,80,33,70,2018-09-19 11:45:34
Vangelis Moras,Bari,Calcio B,CB,Gold,75,76,70,74,74,40,64,2018-09-19 11:45:34
Christian Maggio,Napoli,Calcio A,RB,Gold,75,68,75,80,78,62,68,2018-09-19 11:45:34
Guglielmo Stendardo,Atalanta,Calcio A,CB,Gold,75,59,47,49,57,75,71,2018-09-19 11:45:34
Cristian Molinaro,Torino,Calcio A,LWB,Gold,75,85,73,63,79,34,61,2018-09-19 11:45:34
Renat Yanbaev,Lokomotiv Moscow,Sogaz Russian Football Championship,RB,Gold,75,53,34,54,47,73,76,2018-09-19 11:45:34
Juan Rodriguez,RCD Mallorca,LaLiga 1 I 2 I 3,CDM,Gold,75,72,63,55,60,74,81,2018-09-19 11:45:34
Vitaliy Kaleshin,FC Krasnodar,Sogaz Russian Football Championship,RB,Gold,75,74,80,60,75,38,72,2018-09-19 11:45:34
Diego Castro,Perth Glory,Hyundai A-League,CF,Gold,75,81,70,71,80,28,65,2018-09-19 11:45:34
Miguel Flaño,CA Osasuna,LaLiga Santander,CB,Gold,75,70,71,75,73,60,71,2018-09-19 11:45:34
Gökdeniz Karadeniz,Rubin Kazan,Sogaz Russian Football Championship,LM,Gold,75,72,72,77,77,36,60,2018-09-19 11:45:34
Román Martínez,Club Atlético Lanús,Primera División,CM,Gold,75,84,60,70,72,70,80,2018-09-19 11:45:34
Germán Denis,Independiente,Primera División,ST,Gold,75,83,80,60,72,26,76,2018-09-19 11:45:34
Carl Medjani,CD Leganés,LaLiga Santander,CB,Gold,75,70,60,73,72,76,80,2018-09-19 11:45:34
Jason Shackell,Derby County,EFL Championship,CB,Gold,75,70,45,65,65,74,75,2018-09-19 11:45:34
Leonardo Ponzio,River Plate,Primera División,CDM,Gold,75,76,42,70,70,80,76,2018-09-19 11:45:34
Jonathan Walters,Stoke City,Premier League,ST,Gold,75,90,70,72,80,75,70,2018-09-19 11:45:34
Daniele Croce,Empoli,Calcio A,CM,Gold,75,78,60,70,75,80,78,2018-09-19 11:45:34
Alessandro Gazzi,Palermo,Calcio A,CDM,Gold,75,70,35,60,60,80,85,2018-09-19 11:45:34
Lee Dong Gook,Jeonbuk Hyundai Motors,K LEAGUE Classic,ST,Gold,75,90,76,65,70,35,80,2018-09-19 11:45:34
Alexis,Deportivo Alavés,LaLiga Santander,CB,Gold,75,49,61,75,69,68,73,2018-09-19 11:45:34
Rasmus Würtz,Aalborg BK,Alka Superliga,CDM,Gold,75,71,70,59,69,37,72,2018-09-19 11:45:34
Hasan Ali Kaldırım,Fenerbahçe SK,Süper Lig,LB,Gold,75,55,75,54,62,32,77,2018-09-19 11:45:34
Marco Borriello,Cagliari,Calcio A,ST,Gold,75,82,67,75,75,67,65,2018-09-19 11:45:34
Arouna Koné,Everton,Premier League,ST,Gold,75,65,70,71,69,58,76,2018-09-19 11:45:34
Francesco Lodi,Udinese,Calcio A,CDM,Gold,75,72,64,72,71,69,70,2018-09-19 11:45:34
Maximiliano Rodríguez,Newell's Old Boys,Primera División,LM,Gold,75,86,73,74,76,68,62,2018-09-19 11:45:34
Alexandr Kerzhakov,Zenit St. Petersburg,Sogaz Russian Football Championship,ST,Gold,75,61,66,80,68,62,66,2018-09-19 11:45:34
Iraola,New York City Football Club,Major League Soccer,CM,Gold,75,88,65,70,71,64,79,2018-09-19 11:45:34
Clemens Fritz,SV Werder Bremen,Bundesliga,CM,Gold,75,79,68,68,76,39,59,2018-09-19 11:45:34
Stewart Downing,Middlesbrough,Premier League,CAM,Gold,75,72,52,71,78,60,66,2018-09-19 11:45:34
Fernando Navarro,RC Deportivo de La Coruña,LaLiga Santander,LB,Gold,75,76,49,72,74,68,72,2018-09-19 11:45:34
Florent Balmont,Dijon FCO,Ligue 1,CM,Gold,75,70,77,56,68,28,80,2018-09-19 11:45:34
Sébastien Squillaci,Sporting Club de Bastia,Ligue 1,CB,Gold,75,90,75,70,80,34,63,2018-09-19 11:45:34
Etienne Didot,En Avant de Guingamp,Ligue 1,CM,Gold,75,77,35,52,40,80,80,2018-09-19 11:45:34
Arthur Boka,FC Sion,Raiffeisen Super League,LB,Gold,75,87,67,68,80,44,72,2018-09-19 11:45:34
Rafael van der Vaart,FC Midtjylland,Alka Superliga,CM,Gold,75,54,43,65,62,80,77,2018-09-19 11:45:34
Sylvain Armand,Stade Rennais FC,Ligue 1,CB,Gold,75,87,68,66,82,17,41,2018-09-19 11:45:34
Lionel Mathis,AJ Auxerre,Domino’s Ligue 2,CDM,Gold,75,73,75,59,69,28,62,2018-09-19 11:45:34
Kim Källström,Grasshopper Club Zürich,Raiffeisen Super League,CDM,Gold,75,53,46,65,62,72,76,2018-09-19 11:45:34
Scott Parker,Fulham,EFL Championship,CDM,Gold,75,75,51,66,69,71,69,2018-09-19 11:45:34
Dario Dainelli,Chievo Verona,Calcio A,CB,Gold,75,65,39,62,72,74,75,2018-09-19 11:45:34
Alberto Gilardino,Empoli,Calcio A,ST,Gold,75,79,67,72,75,27,52,2018-09-19 11:45:34
Felipe,Udinese,Calcio A,CB,Gold,75,82,75,70,82,47,76,2018-09-19 11:45:34
Michał Pazdan,Legia Warszawa,T-Mobile Ekstraklasa,CB,Gold,75,82,78,80,85,37,75,2018-09-19 11:45:34
Nemanja Nikolić,Legia Warszawa,T-Mobile Ekstraklasa,ST,Gold,75,83,77,70,82,32,72,2018-09-19 11:45:34
Luis Quiñones,Tigres U.A.N.L.,LIGA Bancomer MX,LM,Gold,75,52,55,67,60,80,75,2018-09-19 11:45:34
Andreas Ivanschitz,Seattle Sounders FC,Major League Soccer,LM,Gold,75,50,37,45,53,74,81,2018-09-19 11:45:34
Florian Kainz,SV Werder Bremen,Bundesliga,LM,Gold,75,43,54,59,48,74,76,2018-09-19 11:45:34
Tom Huddlestone,Hull City,Premier League,CM,Gold,75,69,73,73,74,51,63,2018-09-19 11:45:34
Anderson Esiti,KAA Gent,Belgium Pro League,CDM,Gold,75,76,54,67,77,69,72,2018-09-19 11:45:34
Aiden McGeady,Preston North End,EFL Championship,RM,Gold,75,67,70,77,74,59,65,2018-09-19 11:45:34
Ricardo Kishna,Lazio,Calcio A,LW,Gold,75,76,46,64,69,72,64,2018-09-19 11:45:34
Yuto Nagatomo,Inter,Calcio A,LB,Gold,75,60,59,72,72,65,74,2018-09-19 11:45:34
Julian Schieber,Hertha Berlin,Bundesliga,ST,Gold,75,85,32,59,74,71,75,2018-09-19 11:45:34
Frederik Sørensen,1. FC Köln,Bundesliga,CB,Gold,75,81,40,45,50,78,76,2018-09-19 11:45:34
Benjamin Hübner,TSG 1899 Hoffenheim,Bundesliga,CB,Gold,75,81,64,73,78,68,70,2018-09-19 11:45:34
Maxwel Cornet,Olympique Lyonnais,Ligue 1,LW,Gold,75,75,65,77,76,66,76,2018-09-19 11:45:34
Genki Haraguchi,Hertha Berlin,Bundesliga,RM,Gold,75,27,41,45,33,76,76,2018-09-19 11:45:34
Philipp Bargfrede,SV Werder Bremen,Bundesliga,CDM,Gold,75,66,34,64,64,75,66,2018-09-19 11:45:34
Danilo D'Ambrosio,Inter,Calcio A,RB,Gold,75,51,33,54,55,75,76,2018-09-19 11:45:34
Makoto Hasebe,Eintracht Frankfurt,Bundesliga,CDM,Gold,75,55,78,48,59,23,65,2018-09-19 11:45:34
Benjamin Verbič,FC København,Alka Superliga,LM,Silver,74,80,72,54,72,22,67,2018-09-19 11:45:34
Jamaal Lascelles,Newcastle United,EFL Championship,CB,Silver,74,88,70,69,79,27,49,2018-09-19 11:45:34
Haris Seferović,SL Benfica,Liga NOS,ST,Silver,74,76,62,68,67,71,74,2018-09-19 11:45:34
Chris Wood,Leeds United,EFL Championship,ST,Silver,74,75,46,64,72,72,70,2018-09-19 11:45:34
Alexander Ring,1. FC Kaiserslautern,Bundesliga 2,CM,Silver,74,84,68,70,78,39,71,2018-09-19 11:45:34
Joe Gomez,Liverpool,Premier League,RB,Silver,74,78,68,73,76,25,60,2018-09-19 11:45:34
Mustapha Diallo,En Avant de Guingamp,Ligue 1,CDM,Silver,74,67,58,71,76,62,62,2018-09-19 11:45:34
Martín Benítez,Independiente,Primera División,RM,Silver,74,72,73,66,70,39,79,2018-09-19 11:45:34
Graham Zusi,Sporting Kansas City,Major League Soccer,RB,Silver,74,65,40,45,53,80,80,2018-09-19 11:45:34
Christian Stuani,Girona FC,LaLiga 1 I 2 I 3,ST,Silver,74,51,30,54,54,80,79,2018-09-19 11:45:34
Mathew Leckie,Hertha Berlin,Bundesliga,RM,Silver,74,68,75,68,80,33,66,2018-09-19 11:45:34
Moussa Konaté,Amiens SC,Domino’s Ligue 2,ST,Silver,74,64,80,55,68,35,70,2018-09-19 11:45:34
Enrique Triverio,Racing Club,Primera División,ST,Silver,74,76,40,70,75,78,70,2018-09-19 11:45:34
Adam Maher,PSV,Eredivisie,CAM,Silver,74,85,50,55,60,76,85,2018-09-19 11:45:34
Lewis Baker,Middlesbrough,Premier League,CM,Silver,74,69,50,70,65,74,80,2018-09-19 11:45:34
Steve Mounié,Huddersfield Town,EFL Championship,ST,Silver,74,82,78,80,80,52,75,2018-09-19 11:45:34
Justin Morrow,Toronto FC,Major League Soccer,LWB,Silver,74,77,75,78,86,35,62,2018-09-19 11:45:34
Andreas Bouchalakis,Nottingham Forest,EFL Championship,CDM,Silver,74,94,76,68,80,37,68,2018-09-19 11:45:34
Germán Voboril,Universidad Católica,Campeonato Scotiabank,LB,Silver,74,60,82,60,67,31,83,2018-09-19 11:45:34
