NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
André Simões,AEK Athens,Greece A'Ethniki,CM,Gold,76,81,60,71,73,72,70,2018-09-19 12:10:05
Gökhan Töre,Beşiktaş,Turkey Süper Lig,RM,Gold,76,72,77,67,78,36,64,2018-09-19 12:10:05
Osvaldo Alonso,Seattle Sounders,USA Major League Soccer,CDM,Gold,76,65,75,74,74,61,75,2018-09-19 12:10:05
Fredy Montero,Sporting CP,Portugal Liga NOS,ST,Gold,76,71,69,76,80,34,60,2018-09-19 12:10:05
Aaron Hunt,Hamburger SV,Germany 2. Bundesliga,CAM,Gold,76,75,74,74,76,55,65,2018-09-19 12:10:05
Timo Baumgartl,VfB Stuttgart,Germany 1. Bundesliga,CB,Gold,76,89,73,64,73,38,65,2018-09-19 12:10:05
Peter Pekarík,Hertha BSC,Germany 1. Bundesliga,RB,Gold,76,68,74,72,74,43,71,2018-09-19 12:10:05
Eraso,CD Leganés,Spain Primera Division,CAM,Gold,76,86,70,69,76,40,69,2018-09-19 12:10:05
Mata,Getafe CF,Spain Primera Division,ST,Gold,76,70,67,78,78,51,71,2018-09-19 12:10:05
Tolgay Arslan,Beşiktaş,Turkey Süper Lig,CDM,Gold,76,74,66,64,73,77,72,2018-09-19 12:10:05
Salvatore Bocchetti,Spartak Moskva,Russia FUT League,CB,Gold,76,89,70,70,73,47,72,2018-09-19 12:10:05
Danilo,OGC Nice,France Ligue 1,CM,Gold,76,80,74,66,79,33,70,2018-09-19 12:10:05
Mario Pašalić,Atalanta,Italy Serie A,CM,Gold,76,87,70,68,81,27,57,2018-09-19 12:10:05
Scott Dann,Crystal Palace,England Premier League,CB,Gold,76,74,71,76,76,57,71,2018-09-19 12:10:05
Şener Özbayraklı,Fenerbahçe,Turkey Süper Lig,RB,Gold,76,31,74,80,78,36,60,2018-09-19 12:10:05
Jorge Valdivia,CD Viñazur,Chile Campeonato Nacional Scotiabank,CAM,Gold,76,71,56,70,67,72,77,2018-09-19 12:10:05
Steven Zuber,TSG 1899 Hoffenheim,Germany 1. Bundesliga,LWB,Gold,76,78,73,74,78,35,63,2018-09-19 12:10:05
Yannis Salibur,AS Saint-Étienne,France Ligue 1,RM,Gold,76,87,75,67,75,39,73,2018-09-19 12:10:05
Neri Cardozo,Racing Club de Avellaneda,Argentina Primera División ,CM,Gold,76,78,69,75,75,47,64,2018-09-19 12:10:05
Wilfried Bony,Swansea City,England EFL Championship,ST,Gold,76,63,49,58,67,75,78,2018-09-19 12:10:05
Yoric Ravet,SC Freiburg,Germany 1. Bundesliga,RM,Gold,76,70,79,70,74,42,64,2018-09-19 12:10:05
Kiko Femenía,Watford,England Premier League,RB,Gold,76,73,71,58,73,28,76,2018-09-19 12:10:05
Rick Karsdorp,Roma,Italy Serie A,RB,Gold,76,65,29,61,59,75,79,2018-09-19 12:10:05
Tom Cleverley,Watford,England Premier League,CM,Gold,76,60,69,72,74,69,74,2018-09-19 12:10:05
Mehmet Ekici,Fenerbahçe,Turkey Süper Lig,CAM,Gold,76,72,65,61,69,76,85,2018-09-19 12:10:05
Breel Embolo,FC Schalke 04,Germany 1. Bundesliga,ST,Gold,76,47,42,46,56,76,82,2018-09-19 12:10:05
Bruno Fornaroli,Melbourne City,Australia Hyundai A-League,ST,Gold,76,72,75,69,74,45,74,2018-09-19 12:10:05
Serdar Aziz,Galatasaray,Turkey Süper Lig,CB,Gold,76,76,51,68,74,74,72,2018-09-19 12:10:05
Daniel Brosinski,1. FSV Mainz 05,Germany 1. Bundesliga,RB,Gold,76,76,74,72,78,45,71,2018-09-19 12:10:05
Godfred Donsah,Bologna,Italy Serie A,CM,Gold,76,79,70,74,80,40,61,2018-09-19 12:10:05
Mirco Antenucci,Spal,Italy Serie A,ST,Gold,76,75,71,73,77,52,49,2018-09-19 12:10:05
Donny van de Beek,Ajax,Holland Eredivisie,CAM,Gold,76,42,57,56,46,76,84,2018-09-19 12:10:05
Dani Pacheco,Málaga CF,Spain Segunda A,LM,Gold,76,44,66,76,73,72,74,2018-09-19 12:10:05
Sofiane Hanni,Spartak Moskva,Russia FUT League,CAM,Gold,76,65,77,64,71,29,73,2018-09-19 12:10:05
Seydou Doumbia,Girona FC,Spain Primera Division,ST,Gold,76,76,74,74,75,48,70,2018-09-19 12:10:05
Ronny Rodelin,En Avant Guingamp,France Ligue 1,ST,Gold,76,79,43,67,74,75,68,2018-09-19 12:10:05
Matt Phillips,West Bromwich Albion,England EFL Championship,RM,Gold,76,57,44,46,54,78,74,2018-09-19 12:10:05
Lewis Holtby,Hamburger SV,Germany 2. Bundesliga,CAM,Gold,76,74,70,75,76,73,71,2018-09-19 12:10:05
Jean-Eudes Aholou,AS Monaco,France Ligue 1,CDM,Gold,76,70,78,63,77,30,63,2018-09-19 12:10:05
Maicón,Antalyaspor,Turkey Süper Lig,RM,Gold,76,86,60,68,81,44,51,2018-09-19 12:10:05
Alan Carvalho,Guangzhou Evergrande Taobao,China Super League,LW,Gold,76,71,75,63,70,34,72,2018-09-19 12:10:05
Demarai Gray,Leicester City,England Premier League,LM,Gold,76,88,73,58,78,39,72,2018-09-19 12:10:05
Omar El Kaddouri,PAOK FC,Greece A'Ethniki,CAM,Gold,76,46,76,60,70,40,78,2018-09-19 12:10:05
Ganso,Amiens SC,France Ligue 1,CAM,Gold,76,40,67,77,74,75,66,2018-09-19 12:10:05
Diego Rico,Bournemouth,England Premier League,LB,Gold,76,62,71,74,73,68,72,2018-09-19 12:10:05
Óscar Romero,Shanghai Greenland Shenhua,China Super League,RM,Gold,76,55,32,55,58,77,76,2018-09-19 12:10:05
Enner Valencia,Tigres U.A.N.L.,Mexico Liga MX,ST,Gold,76,73,58,68,75,77,69,2018-09-19 12:10:05
Embarba,Rayo Vallecano,Spain Primera Division,RM,Gold,76,64,70,72,73,74,80,2018-09-19 12:10:05
Carlos Zambrano,FC Basel,Switzerland Super League,CB,Gold,76,92,71,66,81,29,65,2018-09-19 12:10:05
Dayro Moreno,Atlético Nacional,Colombia Liga Aguila,ST,Gold,76,75,73,73,78,44,54,2018-09-19 12:10:05
Alberto Paloschi,Spal,Italy Serie A,ST,Gold,76,60,46,59,57,75,74,2018-09-19 12:10:05
Samuel Gigot,Spartak Moskva,Russia FUT League,CB,Gold,76,76,64,77,79,45,44,2018-09-19 12:10:05
Camarasa,Cardiff City,England Premier League,CM,Gold,76,71,76,65,73,39,69,2018-09-19 12:10:05
Cheikhou Kouyaté,Crystal Palace,England Premier League,CDM,Gold,76,77,72,73,78,45,64,2018-09-19 12:10:05
Pedro Henrique,Vitória Guimarães,Portugal Liga NOS,CB,Gold,76,61,41,50,51,77,75,2018-09-19 12:10:05
Franco Di Santo,FC Schalke 04,Germany 1. Bundesliga,ST,Gold,76,63,77,54,66,38,77,2018-09-19 12:10:05
Theodor Gebre Selassie,Werder Bremen,Germany 1. Bundesliga,RB,Gold,76,68,28,44,50,77,73,2018-09-19 12:10:05
Fabio Borini,Milan,Italy Serie A,LW,Gold,76,50,54,70,71,75,68,2018-09-19 12:10:05
Gaël Kakuta,Rayo Vallecano,Spain Primera Division,LM,Gold,76,52,29,48,44,77,73,2018-09-19 12:10:05
Maxi Moralez,New York City FC,USA Major League Soccer,CAM,Gold,76,68,55,65,68,75,80,2018-09-19 12:10:05
Renato Civelli,Banfield,Argentina Primera División ,CB,Gold,76,72,74,74,78,38,61,2018-09-19 12:10:05
Mark Noble,West Ham United,England Premier League,CM,Gold,76,68,39,65,63,77,73,2018-09-19 12:10:05
Bobô,Alanyaspor,Turkey Süper Lig,ST,Gold,76,74,72,74,74,64,84,2018-09-19 12:10:05
Ivelin Popov,Spartak Moskva,Russia FUT League,CAM,Gold,76,80,64,73,75,72,78,2018-09-19 12:10:05
Gaël Clichy,Medipol Başakşehir,Turkey Süper Lig,LB,Gold,76,58,64,70,68,74,77,2018-09-19 12:10:05
Luca Rossettini,Chievo Verona,Italy Serie A,CB,Gold,76,69,51,58,64,75,75,2018-09-19 12:10:05
Maurício,PAOK FC,Greece A'Ethniki,CDM,Gold,76,73,68,75,76,57,68,2018-09-19 12:10:05
Sandro,Everton,England Premier League,ST,Gold,76,56,52,53,56,77,74,2018-09-19 12:10:05
Genki Haraguchi,Hannover 96,Germany 1. Bundesliga,LM,Gold,76,76,73,62,80,43,63,2018-09-19 12:10:05
Alan Kardec,Chongqing Lifan,China Super League,ST,Gold,76,57,76,53,68,27,80,2018-09-19 12:10:05
Emmanuel Boateng,Levante UD,Spain Primera Division,ST,Gold,76,65,52,53,57,75,78,2018-09-19 12:10:05
Ádám Szalai,TSG 1899 Hoffenheim,Germany 1. Bundesliga,ST,Gold,76,53,53,71,66,76,76,2018-09-19 12:10:05
Pirmin Schwegler,Hannover 96,Germany 1. Bundesliga,CDM,Gold,76,80,67,71,80,56,63,2018-09-19 12:10:05
Harry Arter,Cardiff City,England Premier League,CM,Gold,76,76,66,74,76,67,70,2018-09-19 12:10:05
José Luis Palomino,Atalanta,Italy Serie A,CB,Gold,76,52,60,57,54,75,79,2018-09-19 12:10:05
Matteo Darmian,Manchester United,England Premier League,LB,Gold,76,83,73,69,78,49,65,2018-09-19 12:10:05
Younousse Sankharé,Girondins de Bordeaux,France Ligue 1,CM,Gold,76,59,65,74,71,71,78,2018-09-19 12:10:05
Romain Thomas,Angers SCO,France Ligue 1,CB,Gold,76,35,32,57,59,78,73,2018-09-19 12:10:05
Moses Simon,Levante UD,Spain Primera Division,LM,Gold,76,72,76,73,78,59,65,2018-09-19 12:10:05
Federico Cartabia,RC Deportivo,Spain Segunda A,RM,Gold,76,66,56,69,65,76,72,2018-09-19 12:10:05
Wesley Hoedt,Southampton,England Premier League,CB,Gold,76,81,69,76,78,33,49,2018-09-19 12:10:05
Alen Halilović,Milan,Italy Serie A,RM,Gold,76,78,60,73,83,71,64,2018-09-19 12:10:05
Nolan Roux,En Avant Guingamp,France Ligue 1,ST,Gold,76,69,57,67,71,73,82,2018-09-19 12:10:05
Siphiwe Tshabalala,BB Erzurumspor,Turkey Süper Lig,LM,Gold,76,53,65,74,73,70,76,2018-09-19 12:10:05
Bakary Koné,MKE Ankaragücü,Turkey Süper Lig,CB,Gold,76,75,72,72,74,68,79,2018-09-19 12:10:05
Simon Terodde,1. FC Köln,Germany 2. Bundesliga,ST,Gold,76,72,40,58,66,73,83,2018-09-19 12:10:05
Wallace,Lazio,Italy Serie A,CB,Gold,76,83,67,73,81,40,62,2018-09-19 12:10:05
Mauro Arambarri,Getafe CF,Spain Primera Division,CDM,Gold,76,62,64,74,75,71,75,2018-09-19 12:10:05
Sebastian Langkamp,Werder Bremen,Germany 1. Bundesliga,CB,Gold,76,59,79,79,82,34,70,2018-09-19 12:10:05
Jonathan Hogg,Huddersfield Town,England Premier League,CDM,Gold,76,61,72,79,74,64,69,2018-09-19 12:10:05
Nabil El Zhar,CD Leganés,Spain Primera Division,RM,Gold,76,92,67,68,79,29,56,2018-09-19 12:10:05
Daniel Schwaab,PSV,Holland Eredivisie,CB,Gold,76,67,26,50,60,77,75,2018-09-19 12:10:05
Moussa Sissoko,Tottenham Hotspur,England Premier League,CM,Gold,76,64,40,62,65,74,73,2018-09-19 12:10:05
Silvan Widmer,FC Basel,Switzerland Super League,RB,Gold,76,53,76,64,70,44,80,2018-09-19 12:10:05
Nery Domínguez,Racing Club de Avellaneda,Argentina Primera División ,CDM,Gold,76,86,63,72,80,70,70,2018-09-19 12:10:05
Tin Jedvaj,Bayer 04 Leverkusen,Germany 1. Bundesliga,CB,Gold,76,73,75,77,81,33,50,2018-09-19 12:10:05
Marc Albrighton,Leicester City,England Premier League,LM,Gold,76,77,40,61,68,76,77,2018-09-19 12:10:05
Ciaran Clark,Newcastle United,England Premier League,CB,Gold,76,64,35,47,54,79,76,2018-09-19 12:10:05
Ayoze Pérez,Newcastle United,England Premier League,CF,Gold,76,74,71,74,77,56,72,2018-09-19 12:10:05
Aleksandar Mitrović,Fulham,England Premier League,ST,Gold,76,64,28,39,42,76,80,2018-09-19 12:10:05
Pablo Aguilar,Cruz Azul,Mexico Liga MX,CB,Gold,76,72,63,71,75,72,73,2018-09-19 12:10:05
Håvard Nordtveit,TSG 1899 Hoffenheim,Germany 1. Bundesliga,CB,Gold,76,81,62,72,74,71,75,2018-09-19 12:10:05
Kenedy,Newcastle United,England Premier League,LM,Gold,76,87,71,54,74,23,66,2018-09-19 12:10:05
Lucas Evangelista,FC Nantes,France Ligue 1,CM,Gold,76,81,73,58,76,24,68,2018-09-19 12:10:05
Alejandro Donatti,Racing Club de Avellaneda,Argentina Primera División ,CB,Gold,76,62,38,53,61,76,78,2018-09-19 12:10:05
Martín Benítez,Independiente,Argentina Primera División ,CAM,Gold,76,78,72,71,80,46,62,2018-09-19 12:10:05
Dale Stephens,Brighton & Hove Albion,England Premier League,CM,Gold,76,60,69,76,72,72,74,2018-09-19 12:10:05
Andrea Ranocchia,Inter,Italy Serie A,CB,Gold,76,76,74,72,78,52,68,2018-09-19 12:10:05
Koo Ja Cheol,FC Augsburg,Germany 1. Bundesliga,CAM,Gold,76,50,32,46,52,78,71,2018-09-19 12:10:05
Francesco Magnanelli,Sassuolo,Italy Serie A,CDM,Gold,76,64,46,65,64,76,79,2018-09-19 12:10:05
Omar Abdulrahman,Al Hilal,Saudi Dawry Jameel League,CAM,Gold,76,82,70,74,78,64,72,2018-09-19 12:10:05
Bernat,Paris Saint-Germain,France Ligue 1,LB,Gold,76,77,59,66,77,70,61,2018-09-19 12:10:05
William Vainqueur,Antalyaspor,Turkey Süper Lig,CDM,Gold,76,52,20,42,49,76,81,2018-09-19 12:10:05
Albin Ekdal,Sampdoria,Italy Serie A,CM,Gold,76,91,47,67,70,70,81,2018-09-19 12:10:05
Matheus Uribe,América,Mexico Liga MX,CM,Gold,76,66,72,82,74,72,72,2018-09-19 12:10:05
Éder Balanta,FC Basel,Switzerland Super League,CB,Gold,76,70,79,56,70,35,71,2018-09-19 12:10:05
Federico Di Francesco,Sassuolo,Italy Serie A,LW,Gold,76,61,74,75,75,65,72,2018-09-19 12:10:05
Pierre-Emile Højbjerg,Southampton,England Premier League,CM,Gold,76,60,31,50,50,76,79,2018-09-19 12:10:05
Alan Ruiz,Colón,Argentina Primera División ,ST,Gold,76,76,63,75,74,72,69,2018-09-19 12:10:05
Ki Sung Yueng,Newcastle United,England Premier League,CM,Gold,76,73,77,71,70,46,73,2018-09-19 12:10:05
Hernâni,FC Porto,Portugal Liga NOS,RM,Gold,76,79,74,69,77,35,76,2018-09-19 12:10:05
Carlos Salcedo,Eintracht Frankfurt,Germany 1. Bundesliga,CB,Gold,76,58,37,62,66,79,71,2018-09-19 12:10:05
Diego Llorente,Real Sociedad,Spain Primera Division,CB,Gold,76,71,72,75,78,45,62,2018-09-19 12:10:05
Sam Vokes,Burnley,England Premier League,ST,Gold,76,78,50,66,76,73,69,2018-09-19 12:10:05
Arthur Masuaku,West Ham United,England Premier League,LB,Gold,76,31,38,53,47,80,69,2018-09-19 12:10:05
Emiliano Insúa,VfB Stuttgart,Germany 1. Bundesliga,LB,Gold,76,50,39,59,46,76,78,2018-09-19 12:10:05
Iuri Medeiros,Genoa,Italy Serie A,RM,Gold,76,77,63,72,77,73,70,2018-09-19 12:10:05
Alexander Djiku,SM Caen,France Ligue 1,CB,Gold,76,70,69,78,80,61,66,2018-09-19 12:10:05
Brandon Mechele,Club Brugge,Belgium Jupiler Pro League,CB,Gold,76,82,75,61,79,38,63,2018-09-19 12:10:05
Kwon Chang Hoon,Dijon FCO,France Ligue 1,RM,Gold,76,68,65,70,70,78,80,2018-09-19 12:10:05
Filip Benković,Celtic,Scotland Premiership,CB,Gold,76,64,46,63,62,77,72,2018-09-19 12:10:05
Karol Linetty,Sampdoria,Italy Serie A,CM,Gold,76,51,56,70,72,80,73,2018-09-19 12:10:05
Riza Durmisi,Lazio,Italy Serie A,LB,Gold,76,65,48,60,62,76,76,2018-09-19 12:10:05
Moussa Konaté,Amiens SC,France Ligue 1,ST,Gold,76,73,69,75,78,50,62,2018-09-19 12:10:05
Gianluca Lapadula,Genoa,Italy Serie A,ST,Gold,76,58,68,73,78,73,76,2018-09-19 12:10:05
Lisandro Magallán,Buenos Aires,Argentina Primera División ,CB,Gold,76,80,70,74,77,37,49,2018-09-19 12:10:05
Pablo De Blasis,SD Eibar,Spain Primera Division,LM,Gold,76,48,79,55,67,40,85,2018-09-19 12:10:05
Thomas Mangani,Angers SCO,France Ligue 1,CM,Gold,76,66,49,65,66,78,77,2018-09-19 12:10:05
Lazaros Christodoulop...,Olympiacos CFP,Greece A'Ethniki,LM,Gold,76,72,76,69,78,43,62,2018-09-19 12:10:05
Ricardo Ferreira,Braga,Portugal Liga NOS,CB,Gold,76,83,78,71,81,29,62,2018-09-19 12:10:05
Paul Baysse,SM Caen,France Ligue 1,CB,Gold,76,62,80,81,75,45,59,2018-09-19 12:10:05
Rodolfo Pizarro,Monterrey,Mexico Liga MX,CAM,Gold,76,69,67,71,71,69,83,2018-09-19 12:10:05
Emerson,Chelsea,England Premier League,LWB,Gold,76,74,63,73,80,37,55,2018-09-19 12:10:05
Ahmed Hegazi,West Bromwich Albion,England EFL Championship,CB,Gold,76,62,60,74,78,66,64,2018-09-19 12:10:05
Kevin Mbabu,BSC Young Boys,Switzerland Super League,RB,Gold,76,64,49,64,63,73,74,2018-09-19 12:10:05
Luca Zuffi,FC Basel,Switzerland Super League,CDM,Gold,76,78,62,78,77,71,75,2018-09-19 12:10:05
De Tomás,Rayo Vallecano,Spain Primera Division,ST,Gold,76,72,58,69,72,77,73,2018-09-19 12:10:05
Haris Medunjanin,Philadelphia Union,USA Major League Soccer,CM,Gold,76,87,60,68,74,72,74,2018-09-19 12:10:05
Issa Diop,West Ham United,England Premier League,CB,Gold,76,69,74,65,73,28,74,2018-09-19 12:10:05
Oscar Wendt,Borussia M'gladbach,Germany 1. Bundesliga,LB,Gold,76,66,61,70,74,73,73,2018-09-19 12:10:05
Demba Ba,Shanghai Greenland Shenhua,China Super League,ST,Gold,76,74,72,61,75,32,77,2018-09-19 12:10:05
Júnior Fernandes,Alanyaspor,Turkey Süper Lig,LM,Gold,76,35,77,60,68,42,70,2018-09-19 12:10:05
Fabian Lustenberger,Hertha BSC,Germany 1. Bundesliga,CDM,Gold,76,56,65,76,72,65,68,2018-09-19 12:10:05
Mossoró,Medipol Başakşehir,Turkey Süper Lig,CAM,Gold,76,72,30,50,40,78,80,2018-09-19 12:10:05
Abdul Rahman Baba,FC Schalke 04,Germany 1. Bundesliga,LB,Gold,76,75,69,72,80,34,69,2018-09-19 12:10:05
Daniele Bonera,Villarreal CF,Spain Primera Division,CB,Gold,76,55,74,81,76,61,62,2018-09-19 12:10:05
Dmytro Chygrynskyi,AEK Athens,Greece A'Ethniki,CB,Gold,76,47,37,61,50,76,80,2018-09-19 12:10:05
Gökhan Gönül,Beşiktaş,Turkey Süper Lig,RB,Gold,76,57,63,72,73,70,75,2018-09-19 12:10:05
José Sosa,Trabzonspor,Turkey Süper Lig,CM,Gold,76,84,73,73,78,40,71,2018-09-19 12:10:05
Rubén Sobrino,Deportivo Alavés,Spain Primera Division,ST,Gold,76,79,74,76,79,69,76,2018-09-19 12:10:05
Marten de Roon,Atalanta,Italy Serie A,CM,Gold,76,83,77,64,76,32,58,2018-09-19 12:10:05
Christophe Hérelle,OGC Nice,France Ligue 1,CB,Gold,76,75,76,70,72,36,74,2018-09-19 12:10:05
Pablo Zabaleta,West Ham United,England Premier League,RB,Gold,76,82,67,71,77,63,68,2018-09-19 12:10:05
Gonzalo Rodríguez,San Lorenzo de Almagro,Argentina Primera División ,CB,Gold,76,79,52,69,75,73,75,2018-09-19 12:10:05
Petros Mantalos,AEK Athens,Greece A'Ethniki,CAM,Gold,76,71,74,73,78,46,67,2018-09-19 12:10:05
Gabriel,SL Benfica,Portugal Liga NOS,CDM,Gold,76,75,73,76,76,40,64,2018-09-19 12:10:05
Dimitrios Pelkas,PAOK FC,Greece A'Ethniki,CAM,Gold,76,82,72,71,79,41,68,2018-09-19 12:10:05
Ivan Santini,Anderlecht,Belgium Jupiler Pro League,ST,Gold,76,59,65,74,78,50,57,2018-09-19 12:10:05
Joël Veltman,Ajax,Holland Eredivisie,RB,Gold,76,66,67,71,73,77,71,2018-09-19 12:10:05
Luciano Vietto,Fulham,England Premier League,ST,Gold,76,80,57,69,69,73,72,2018-09-19 12:10:05
Leandro Trossard,RC Genk,Belgium Jupiler Pro League,LM,Gold,76,86,59,68,76,70,71,2018-09-19 12:10:05
Renan Bressan,Chaves,Portugal Liga NOS,CM,Gold,76,76,66,77,76,63,67,2018-09-19 12:10:05
Diego González,Club Tijuana,Mexico Liga MX,CM,Gold,76,71,43,64,67,79,75,2018-09-19 12:10:05
Eduardo Vargas,Tigres U.A.N.L.,Mexico Liga MX,ST,Gold,76,66,54,67,70,76,77,2018-09-19 12:10:05
Jack Grealish,Aston Villa,England EFL Championship,CAM,Gold,76,87,75,68,81,35,56,2018-09-19 12:10:05
Will Hughes,Watford,England Premier League,CM,Gold,76,70,68,77,77,67,69,2018-09-19 12:10:05
Héctor Moreno,Real Sociedad,Spain Primera Division,CB,Gold,76,63,35,56,55,75,80,2018-09-19 12:10:05
Jetro Willems,Eintracht Frankfurt,Germany 1. Bundesliga,LB,Gold,76,79,57,74,75,50,55,2018-09-19 12:10:05
Luca Antonelli,Empoli,Italy Serie A,LB,Gold,76,93,69,66,78,22,64,2018-09-19 12:10:05
Stefan Ristovski,Sporting CP,Portugal Liga NOS,RB,Gold,76,82,71,73,80,24,55,2018-09-19 12:10:05
Jô,Nagoya Grampus,Japan J1 League,ST,Gold,76,79,45,66,70,71,78,2018-09-19 12:10:05
Nathaniel Chalobah,Watford,England Premier League,CDM,Gold,76,67,70,79,74,58,71,2018-09-19 12:10:05
Marko Livaja,AEK Athens,Greece A'Ethniki,ST,Gold,76,82,68,69,76,37,72,2018-09-19 12:10:05
Glenn Murray,Brighton & Hove Albion,England Premier League,ST,Gold,76,69,67,74,73,70,67,2018-09-19 12:10:05
Andrew Surman,Bournemouth,England Premier League,CM,Gold,76,48,28,49,51,76,74,2018-09-19 12:10:05
Solomon Kverkvelia,Lokomotiv Moskva,Russia FUT League,CB,Gold,76,70,53,52,50,77,81,2018-09-19 12:10:05
Naïm Sliti,Dijon FCO,France Ligue 1,LM,Gold,76,47,66,73,72,72,73,2018-09-19 12:10:05
Lasse Schøne,Ajax,Holland Eredivisie,CM,Gold,76,69,72,79,77,42,63,2018-09-19 12:10:05
Jonatan Maidana,River Plate,Argentina Primera División ,CB,Gold,76,81,76,72,78,44,64,2018-09-19 12:10:05
James McArthur,Crystal Palace,England Premier League,CM,Gold,76,69,60,65,67,74,84,2018-09-19 12:10:05
Joel Campbell,Frosinone,Italy Serie A,RW,Gold,76,70,75,60,67,33,80,2018-09-19 12:10:05
Caner Erkin,Beşiktaş,Turkey Süper Lig,LB,Gold,76,58,66,70,70,76,79,2018-09-19 12:10:05
Raúl Ruidíaz,Seattle Sounders,USA Major League Soccer,ST,Gold,76,93,66,70,77,42,59,2018-09-19 12:10:05
Jürgen Locadia,Brighton & Hove Albion,England Premier League,ST,Gold,76,77,62,70,80,28,64,2018-09-19 12:10:05
Alex Berenguer,Torino,Italy Serie A,LM,Gold,76,68,67,75,78,66,65,2018-09-19 12:10:05
Kenny Lala,RC Strasbourg,France Ligue 1,RB,Gold,76,56,60,68,71,73,70,2018-09-19 12:10:05
Diego Tardelli,Shandong Luneng Taishan,China Super League,CAM,Gold,76,81,75,66,76,30,66,2018-09-19 12:10:05
Konstantinos Fortounis,Olympiacos CFP,Greece A'Ethniki,CAM,Gold,76,78,75,73,78,30,50,2018-09-19 12:10:05
Viktor Fischer,FC København,Denmark Superliga,LM,Gold,76,62,77,58,71,38,67,2018-09-19 12:10:05
Pozuelo,RC Genk,Belgium Jupiler Pro League,CAM,Gold,76,35,63,74,68,71,70,2018-09-19 12:10:05
Ellyes Skhiri,Montpellier HSC,France Ligue 1,CDM,Gold,76,92,56,65,73,73,77,2018-09-19 12:10:05
Andrey Eschenko,Spartak Moskva,Russia FUT League,RB,Gold,76,46,61,74,66,71,77,2018-09-19 12:10:05
Fabricio Bustos,Independiente,Argentina Primera División ,RB,Gold,76,68,31,45,60,77,71,2018-09-19 12:10:05
Marko Rog,Napoli,Italy Serie A,CM,Gold,76,71,69,77,77,59,66,2018-09-19 12:10:05
Terence Kongolo,Huddersfield Town,England Premier League,LB,Gold,76,75,75,74,80,69,65,2018-09-19 12:10:05
Thomas Monconduit,Amiens SC,France Ligue 1,CDM,Gold,76,69,71,74,78,72,64,2018-09-19 12:10:05
Gregoire Defrel,Sampdoria,Italy Serie A,ST,Gold,76,65,65,75,75,67,70,2018-09-19 12:10:05
Federico Viviani,Spal,Italy Serie A,CM,Gold,76,77,74,64,74,32,70,2018-09-19 12:10:05
Willy Boly,Wolverhampton Wanderers,England Premier League,CB,Gold,76,69,39,53,60,77,72,2018-09-19 12:10:05
Manuel Lazzari,Spal,Italy Serie A,RM,Gold,76,71,76,79,73,60,72,2018-09-19 12:10:05
Ismaïla Sarr,Stade Rennais,France Ligue 1,LM,Gold,76,69,66,68,69,71,79,2018-09-19 12:10:05
Jesé,Paris Saint-Germain,France Ligue 1,LW,Gold,76,92,70,67,81,29,56,2018-09-19 12:10:05
David Juncà,RC Celta de Vigo,Spain Primera Division,LB,Gold,76,73,73,75,76,47,71,2018-09-19 12:10:05
Dimitri Liénard,RC Strasbourg,France Ligue 1,CM,Gold,76,84,63,69,76,72,76,2018-09-19 12:10:05
Felix Klaus,VfL Wolfsburg,Germany 1. Bundesliga,RM,Gold,76,72,55,65,71,77,74,2018-09-19 12:10:05
Remo Freuler,Atalanta,Italy Serie A,CM,Gold,76,76,74,75,79,36,57,2018-09-19 12:10:05
Federico Fernández,Newcastle United,England Premier League,CB,Gold,76,80,68,71,76,43,61,2018-09-19 12:10:05
Ivan Ordets,Shakhtar Donetsk,Ukraine Premier Liga,CB,Gold,76,57,66,71,73,72,71,2018-09-19 12:10:05
Recio,Málaga CF,Spain Segunda A,CDM,Gold,76,60,40,55,53,78,75,2018-09-19 12:10:05
Valentin Eysseric,Fiorentina,Italy Serie A,LW,Gold,76,65,48,53,58,75,76,2018-09-19 12:10:05
Nicola Sansone,Villarreal CF,Spain Primera Division,ST,Gold,76,64,60,70,71,77,75,2018-09-19 12:10:05
Fredy Guarín,Shanghai Greenland Shenhua,China Super League,CM,Gold,76,58,37,49,53,75,79,2018-09-19 12:10:05
Alfa Semedo,SL Benfica,Portugal Liga NOS,CDM,Gold,76,70,77,72,77,37,68,2018-09-19 12:10:05
Łukasz Teodorczyk,Udinese,Italy Serie A,ST,Gold,76,73,76,55,72,35,71,2018-09-19 12:10:05
Andreas Samaris,SL Benfica,Portugal Liga NOS,CDM,Gold,76,76,48,69,74,74,69,2018-09-19 12:10:05
James Forrest,Celtic,Scotland Premiership,RM,Gold,76,83,66,73,80,31,55,2018-09-19 12:10:05
Alex Iwobi,Arsenal,England Premier League,LM,Gold,76,78,70,73,76,71,72,2018-09-19 12:10:05
Lukas Rupp,TSG 1899 Hoffenheim,Germany 1. Bundesliga,CM,Gold,76,85,71,69,77,29,57,2018-09-19 12:10:05
Nicolás Domingo,Independiente,Argentina Primera División ,CDM,Gold,76,71,66,73,80,34,54,2018-09-19 12:10:05
Yu Kobayashi,Kawasaki Frontale,Japan J1 League,ST,Gold,76,78,67,74,83,41,69,2018-09-19 12:10:05
Alan Patrick,Shakhtar Donetsk,Ukraine Premier Liga,CAM,Gold,76,79,36,59,62,74,80,2018-09-19 12:10:05
