NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Duvier Riascos,Dalian Yifang,China Super League,ST,Silver,72,53,72,71,73,35,68,2018-09-18 09:51:31
Daniel Álvarez,Necaxa,Mexico Liga MX,LM,Silver,72,71,72,57,69,33,72,2018-09-18 09:51:31
Lukáš Pokorný,Slavia Praha,Czech Republic HET Liga,CB,Silver,72,77,68,68,72,38,63,2018-09-18 09:51:31
Omar Pérez,Patriotas Boyacá,Colombia Liga Aguila,CAM,Silver,72,53,63,71,69,66,76,2018-09-18 09:51:31
Víctor Ibarbo,Sagan Tosu,Japan J1 League,ST,Silver,72,62,69,55,71,48,73,2018-09-18 09:51:31
Yoshimar Yotún,Orlando City SC,USA Major League Soccer,CM,Silver,72,73,49,53,64,70,73,2018-09-18 09:51:31
Raphael Holzhauser,Grasshopper Club Zürich,Switzerland Super League,CDM,Silver,72,88,69,59,72,42,70,2018-09-18 09:51:31
Tom Beugelsdijk,ADO Den Haag,Holland Eredivisie,CB,Silver,72,58,71,73,72,56,66,2018-09-18 09:51:31
Samuel Kalu,Girondins de Bordeaux,France Ligue 1,RM,Silver,72,84,60,61,68,67,72,2018-09-18 09:51:31
Sander van de Streek,FC Utrecht,Holland Eredivisie,CAM,Silver,72,76,67,70,74,30,64,2018-09-18 09:51:31
Gervasio Núñez,Atlético Tucumán,Argentina Primera División ,CAM,Silver,72,70,65,72,76,54,55,2018-09-18 09:51:31
Darren Fletcher,Stoke City,England EFL Championship,CM,Silver,72,79,61,71,72,32,45,2018-09-18 09:51:31
David Simón,RC Deportivo,Spain Segunda A,RB,Silver,72,42,42,48,49,71,77,2018-09-18 09:51:31
David Guzman,Portland Timbers,USA Major League Soccer,CDM,Silver,72,78,64,71,78,39,60,2018-09-18 09:51:31
Marcel Sobottka,Fortuna Düsseldorf,Germany 1. Bundesliga,CDM,Silver,72,81,46,59,71,69,71,2018-09-18 09:51:31
Adam Reach,Sheffield Wednesday,England EFL Championship,CAM,Silver,72,82,51,64,71,69,75,2018-09-18 09:51:31
Tom Trybull,Norwich City,England EFL Championship,CDM,Silver,72,46,31,46,53,71,80,2018-09-18 09:51:31
Jores Okore,Aalborg BK,Denmark Superliga,CB,Silver,72,48,46,65,62,69,77,2018-09-18 09:51:31
Rafał Wolski,Lechia Gdańsk,Poland Ekstraklasa,CAM,Silver,72,76,46,52,56,70,74,2018-09-18 09:51:31
Tjaronn Chery,Kayserispor,Turkey Süper Lig,CAM,Silver,72,76,71,65,76,29,62,2018-09-18 09:51:31
Domenico Maietta,Empoli,Italy Serie A,CB,Silver,72,73,66,68,71,55,68,2018-09-18 09:51:31
Jonathan Walters,Burnley,England Premier League,ST,Silver,72,48,46,59,63,72,74,2018-09-18 09:51:31
Aythami Artiles,Córdoba CF,Spain Segunda A,CB,Silver,72,77,62,66,73,64,72,2018-09-18 09:51:31
Jón Guðni Fjóluson,IFK Norrköping,Sweden Allsvenskan,CB,Silver,72,64,71,56,65,30,87,2018-09-18 09:51:31
Michael Ngadeu-Ngadjui,Slavia Praha,Czech Republic HET Liga,CB,Silver,72,51,41,45,53,71,77,2018-09-18 09:51:31
Jurgen Mattheij,Excelsior,Holland Eredivisie,CB,Silver,72,47,67,78,69,63,56,2018-09-18 09:51:31
Aron Jóhannsson,Werder Bremen,Germany 1. Bundesliga,ST,Silver,72,85,56,62,82,31,52,2018-09-18 09:51:31
Ahmad Benali,Crotone,Italy Serie B,CM,Silver,72,40,72,75,71,56,55,2018-09-18 09:51:31
Yves Bissouma,Brighton & Hove Albion,England Premier League,CM,Silver,72,65,47,50,55,71,75,2018-09-18 09:51:31
Cristian Galano,Foggia,Italy Serie B,RW,Silver,72,75,49,64,68,70,70,2018-09-18 09:51:31
David Pavelka,Kasımpaşa,Turkey Süper Lig,CDM,Silver,72,76,70,53,70,33,58,2018-09-18 09:51:31
Iván Balliu,FC Metz,France Ligue 2,RB,Silver,72,81,71,67,69,31,73,2018-09-18 09:51:31
Fran Beltrán,RC Celta de Vigo,Spain Primera Division,CDM,Silver,72,57,48,66,67,70,73,2018-09-18 09:51:31
Abbubaker Mobara,Orlando Pirates,South Africa Premier SL,RB,Silver,72,75,67,68,75,39,56,2018-09-18 09:51:31
Oliver Kragl,Foggia,Italy Serie B,LM,Silver,72,79,31,61,68,68,76,2018-09-18 09:51:31
Ismaël Diomandé,SM Caen,France Ligue 1,CDM,Silver,72,45,38,57,56,72,69,2018-09-18 09:51:31
Eirik Ulland Andersen,Strømsgodset Toppfotball,Norway Eliteserien,LM,Silver,72,51,41,63,61,71,70,2018-09-18 09:51:31
Alexander Gerndt,FC Lugano,Switzerland Super League,ST,Silver,72,34,44,59,47,72,79,2018-09-18 09:51:31
Matías Zaracho,Racing Club de Avellaneda,Argentina Primera División ,RM,Silver,72,87,65,63,75,45,51,2018-09-18 09:51:31
Lucas Piazon,Chelsea,England Premier League,RW,Silver,72,67,71,61,68,32,79,2018-09-18 09:51:31
Isaías,Adelaide United,Australia Hyundai A-League,CDM,Silver,72,71,38,53,59,71,76,2018-09-18 09:51:31
Marvin Compper,Celtic,Scotland Premiership,CB,Silver,72,52,23,37,53,70,75,2018-09-18 09:51:31
Sin Jin Ho,FC Seoul,Korea K-League Classic,CM,Silver,72,82,65,66,73,26,65,2018-09-18 09:51:31
Daniele Gastaldello,Brescia,Italy Serie B,CB,Silver,72,75,75,56,65,46,77,2018-09-18 09:51:31
Neeskens Kebano,Fulham,England Premier League,LW,Silver,72,83,66,63,76,40,70,2018-09-18 09:51:31
Christoffer Nyman,Eintracht Braunschweig,Germany 3. Liga,ST,Silver,72,75,69,69,73,33,70,2018-09-18 09:51:31
Simy,Crotone,Italy Serie B,ST,Silver,72,86,70,68,72,49,76,2018-09-18 09:51:31
Ernest Seka,AS Nancy,France Ligue 2,CB,Silver,72,74,60,69,68,69,68,2018-09-18 09:51:31
Gelson Dala,Rio Ave,Portugal Liga NOS,ST,Silver,72,76,64,71,74,62,64,2018-09-18 09:51:31
Jean-Christophe Bahebeck,Paris Saint-Germain,France Ligue 1,ST,Silver,72,84,64,67,76,28,65,2018-09-18 09:51:31
Jota,Birmingham City,England EFL Championship,RM,Silver,72,62,54,63,71,71,75,2018-09-18 09:51:31
Navarone Foor,Vitesse,Holland Eredivisie,CAM,Silver,72,51,58,74,70,64,65,2018-09-18 09:51:31
Bobby Wood,Hannover 96,Germany 1. Bundesliga,ST,Silver,72,80,40,62,63,70,75,2018-09-18 09:51:31
Martos,Charleroi,Belgium Jupiler Pro League,CB,Silver,72,64,64,66,62,71,73,2018-09-18 09:51:31
Kieran Lee,Sheffield Wednesday,England EFL Championship,CM,Silver,72,71,71,62,65,32,66,2018-09-18 09:51:31
Justin Meram,Columbus Crew SC,USA Major League Soccer,LM,Silver,72,80,68,55,72,27,73,2018-09-18 09:51:31
Kevin Diks,Fiorentina,Italy Serie A,RB,Silver,72,63,63,67,72,60,73,2018-09-18 09:51:31
Alfredo Morales,Fortuna Düsseldorf,Germany 1. Bundesliga,CM,Silver,72,81,49,61,70,68,70,2018-09-18 09:51:31
Ola John,Vitória Guimarães,Portugal Liga NOS,LM,Silver,72,67,58,69,71,72,73,2018-09-18 09:51:31
José Luis Fernández,Rosario Central,Argentina Primera División ,LM,Silver,72,59,34,50,45,72,74,2018-09-18 09:51:31
Alexander Søderlund,Rosenborg BK,Norway Eliteserien,ST,Silver,72,69,34,39,57,73,72,2018-09-18 09:51:31
Jonathan Ikoné,LOSC Lille,France Ligue 1,RM,Silver,72,63,39,52,58,70,80,2018-09-18 09:51:31
Jonathan Martins Pereira,FC Lorient,France Ligue 2,RB,Silver,72,81,67,62,74,24,65,2018-09-18 09:51:31
Luis Reyes,América,Mexico Liga MX,LB,Silver,72,61,62,75,73,70,70,2018-09-18 09:51:31
Oualid El Hajjam,Amiens SC,France Ligue 1,RB,Silver,72,62,71,48,65,26,77,2018-09-18 09:51:31
Mikkel Rygaard,FC Nordsjælland,Denmark Superliga,CAM,Silver,72,66,62,67,71,69,71,2018-09-18 09:51:31
Taiseer Al Jassam,Al Wehda,Saudi Dawry Jameel League,CM,Silver,72,67,68,69,69,70,78,2018-09-18 09:51:31
Dario Maresic,Sturm Graz,Austria Bundesliga,CB,Silver,72,77,66,69,74,58,75,2018-09-18 09:51:31
Zdravko Kuzmanović,FC Basel,Switzerland Super League,CM,Silver,72,65,41,57,61,70,75,2018-09-18 09:51:31
Junior Tallo,Vitória Guimarães,Portugal Liga NOS,ST,Silver,72,69,69,74,74,59,76,2018-09-18 09:51:31
Samu García,Levante UD,Spain Primera Division,RM,Silver,72,84,58,70,74,64,73,2018-09-18 09:51:31
Robert Žulj,1. FC Union Berlin,Germany 2. Bundesliga,CF,Silver,72,78,68,66,76,47,64,2018-09-18 09:51:31
Christian Gytkjær,Lech Poznań,Poland Ekstraklasa,ST,Silver,72,75,60,67,74,67,68,2018-09-18 09:51:31
Kasper Kusk,Aalborg BK,Denmark Superliga,RM,Silver,72,48,77,46,61,39,79,2018-09-18 09:51:31
Thibault Moulin,MKE Ankaragücü,Turkey Süper Lig,CDM,Silver,72,81,69,61,78,28,58,2018-09-18 09:51:31
Mickaël Le Bihan,OGC Nice,France Ligue 1,ST,Silver,72,73,57,70,74,62,71,2018-09-18 09:51:31
Tomáš Kalas,Bristol City,England EFL Championship,CB,Silver,72,71,48,65,70,70,77,2018-09-18 09:51:31
Odsonne Edouard,Celtic,Scotland Premiership,ST,Silver,72,76,73,48,74,33,57,2018-09-18 09:51:31
Dominik Kaiser,Brøndby IF,Denmark Superliga,CAM,Silver,72,76,66,70,74,29,46,2018-09-18 09:51:31
Ondřej Zahustel,Sparta Praha,Czech Republic HET Liga,RB,Silver,72,66,46,51,49,71,77,2018-09-18 09:51:31
Christoph Knasmüllner,Rapid Wien,Austria Bundesliga,CAM,Silver,72,78,67,70,72,66,76,2018-09-18 09:51:31
Moritz Leitner,Norwich City,England EFL Championship,CM,Silver,72,66,68,70,70,56,78,2018-09-18 09:51:31
Amr Warda,PAOK FC,Greece A'Ethniki,RM,Silver,72,73,61,69,71,70,72,2018-09-18 09:51:31
Bruno Uvini,Al Nassr,Saudi Dawry Jameel League,CB,Silver,72,76,59,70,70,68,67,2018-09-18 09:51:31
Riccardo Orsolini,Bologna,Italy Serie A,RW,Silver,72,63,72,72,75,29,49,2018-09-18 09:51:31
Lumor Agbenyenu,Sporting CP,Portugal Liga NOS,LB,Silver,72,66,60,68,71,71,81,2018-09-18 09:51:31
Cyrus Christie,Fulham,England Premier League,RB,Silver,72,51,40,60,63,70,75,2018-09-18 09:51:31
João Afonso,Vitória Guimarães,Portugal Liga NOS,CB,Silver,72,56,71,53,65,33,81,2018-09-18 09:51:31
Yannick Cahuzac,Toulouse FC,France Ligue 1,CDM,Silver,72,71,38,58,66,71,71,2018-09-18 09:51:31
Hong Jeong Ho,Jeonbuk Hyundai Motors,Korea K-League Classic,CB,Silver,72,83,57,62,71,65,76,2018-09-18 09:51:31
Adem Büyük,Yeni Malatyaspor,Turkey Süper Lig,LM,Silver,72,55,69,71,62,67,72,2018-09-18 09:51:31
Petar Brlek,FC Lugano,Switzerland Super League,CM,Silver,72,75,63,68,72,45,60,2018-09-18 09:51:31
Vukašin Jovanović,Girondins de Bordeaux,France Ligue 1,CB,Silver,72,55,60,72,67,67,78,2018-09-18 09:51:31
Xaver Schlager,Red Bull Salzburg,Austria Bundesliga,CM,Silver,72,31,65,64,59,71,74,2018-09-18 09:51:31
Michael Frey,Fenerbahçe,Turkey Süper Lig,ST,Silver,72,64,56,67,70,70,67,2018-09-18 09:51:31
Claudio Terzi,Spezia,Italy Serie B,CB,Silver,72,83,62,64,76,44,42,2018-09-18 09:51:31
Rasmus Elm,Kalmar FF,Sweden Allsvenskan,CM,Silver,72,79,61,66,77,47,62,2018-09-18 09:51:31
Jadon Sancho,Borussia Dortmund,Germany 1. Bundesliga,LM,Silver,72,72,65,66,68,67,74,2018-09-18 09:51:31
Benjamin Nivet,ESTAC Troyes,France Ligue 2,CAM,Silver,72,82,45,61,72,70,74,2018-09-18 09:51:31
Michael Hector,Chelsea,England Premier League,CB,Silver,72,73,58,65,73,69,75,2018-09-18 09:51:31
Nicolai Boilesen,FC København,Denmark Superliga,LB,Silver,72,93,65,61,75,55,71,2018-09-18 09:51:31
Youssef En-Nesyri,CD Leganés,Spain Primera Division,ST,Silver,72,77,70,50,73,26,67,2018-09-18 09:51:31
Marco Pérez,Deportes Tolima,Colombia Liga Aguila,ST,Silver,72,72,58,70,68,68,69,2018-09-18 09:51:31
Juan Ezequiel Cuevas,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,RW,Silver,72,91,69,58,74,33,66,2018-09-18 09:51:31
Nicolas Höfler,SC Freiburg,Germany 1. Bundesliga,CDM,Silver,72,54,30,42,42,71,82,2018-09-18 09:51:31
Ritsu Doan,FC Groningen,Holland Eredivisie,CAM,Silver,72,79,70,60,70,35,64,2018-09-18 09:51:31
Romain Métanire,Stade de Reims,France Ligue 1,RB,Silver,72,87,64,68,74,50,64,2018-09-18 09:51:31
André Hoffmann,Fortuna Düsseldorf,Germany 1. Bundesliga,CB,Silver,72,66,53,70,69,68,75,2018-09-18 09:51:31
Luca Caldirola,Werder Bremen,Germany 1. Bundesliga,CB,Silver,72,72,44,50,70,71,69,2018-09-18 09:51:31
Marco Torsiglieri,Lanús,Argentina Primera División ,CB,Silver,72,71,71,49,69,26,67,2018-09-18 09:51:31
Yoshifumi Kashiwa,Sanfrecce Hiroshima,Japan J1 League,LM,Silver,72,84,48,63,68,70,66,2018-09-18 09:51:31
Kyle Lafferty,Rangers,Scotland Premiership,ST,Silver,72,92,62,62,70,56,60,2018-09-18 09:51:31
Connor Goldson,Rangers,Scotland Premiership,CB,Silver,72,62,53,61,63,70,73,2018-09-18 09:51:31
Claiton,Cremonese,Italy Serie B,CB,Silver,72,63,71,71,67,58,79,2018-09-18 09:51:31
Santiago Mosquera,FC Dallas,USA Major League Soccer,RM,Silver,72,71,71,54,68,34,71,2018-09-18 09:51:31
Joselu,Real Oviedo,Spain Segunda A,ST,Silver,72,53,48,59,60,69,83,2018-09-18 09:51:31
Agustín Bouzat,Vélez Sarsfield,Argentina Primera División ,CAM,Silver,72,78,65,68,74,33,64,2018-09-18 09:51:31
Tobias Kempe,SV Darmstadt 98,Germany 2. Bundesliga,RM,Silver,72,46,37,59,51,70,73,2018-09-18 09:51:31
Sebá,Chongqing Lifan,China Super League,LW,Silver,72,68,65,77,75,67,59,2018-09-18 09:51:31
Vyacheslav Karavaev,Vitesse,Holland Eredivisie,RB,Silver,72,42,24,46,37,71,77,2018-09-18 09:51:31
Marc Rzatkowski,New York Red Bulls,USA Major League Soccer,CM,Silver,72,57,63,66,68,69,78,2018-09-18 09:51:31
Arsen Khubulov,BB Erzurumspor,Turkey Süper Lig,RM,Silver,72,58,73,62,64,33,75,2018-09-18 09:51:31
Anthony Losilla,VfL Bochum,Germany 2. Bundesliga,CDM,Silver,72,85,64,62,73,32,65,2018-09-18 09:51:31
Álex Fernández,Cádiz CF,Spain Segunda A,CDM,Silver,72,89,67,62,74,33,64,2018-09-18 09:51:31
Dennis Appiah,Anderlecht,Belgium Jupiler Pro League,RB,Silver,72,59,47,64,55,70,83,2018-09-18 09:51:31
Taras Romanczuk,Jagiellonia Białystok,Poland Ekstraklasa,CDM,Silver,72,86,63,67,75,55,77,2018-09-18 09:51:31
Leonardo Castro,Kaizer Chiefs,South Africa Premier SL,ST,Silver,72,87,67,45,70,21,77,2018-09-18 09:51:31
Landry Dimata,Anderlecht,Belgium Jupiler Pro League,ST,Silver,72,67,39,47,47,70,76,2018-09-18 09:51:31
Ângelo Neto,Moreirense,Portugal Liga NOS,CM,Silver,72,63,26,53,53,70,78,2018-09-18 09:51:31
Ronaël Pierre-Gabriel,AS Monaco,France Ligue 1,RB,Silver,72,65,40,60,62,72,80,2018-09-18 09:51:31
Isaac Cofie,Real Sporting de Gijón,Spain Segunda A,CM,Silver,72,68,46,65,70,71,68,2018-09-18 09:51:31
Grant Hanley,Norwich City,England EFL Championship,CB,Silver,72,80,67,65,70,55,79,2018-09-18 09:51:31
Uroš Ćosić,AEK Athens,Greece A'Ethniki,CB,Silver,72,61,50,57,57,71,76,2018-09-18 09:51:31
Bailey Wright,Bristol City,England EFL Championship,CB,Silver,72,70,44,61,64,68,77,2018-09-18 09:51:31
Jeison Lucumi,Atlético Nacional,Colombia Liga Aguila,RM,Silver,72,76,63,70,74,67,66,2018-09-18 09:51:31
Emil Hallfreðsson,Frosinone,Italy Serie A,CM,Silver,72,55,70,60,61,27,71,2018-09-18 09:51:31
Kenneth Zohore,Cardiff City,England Premier League,ST,Silver,72,82,69,60,69,44,69,2018-09-18 09:51:31
Diego Arias,Once Caldas,Colombia Liga Aguila,CDM,Silver,72,70,66,69,73,59,48,2018-09-18 09:51:31
Michele Castagnetti,Cremonese,Italy Serie B,CM,Silver,72,65,62,71,73,58,62,2018-09-18 09:51:31
James McClean,Stoke City,England EFL Championship,LW,Silver,72,49,41,61,63,70,76,2018-09-18 09:51:31
Guitián,Real Valladolid,Spain Primera Division,CB,Silver,72,51,57,65,52,69,86,2018-09-18 09:51:31
Gonzalo Castellani,Atlético Nacional,Colombia Liga Aguila,CM,Silver,72,54,45,54,47,69,78,2018-09-18 09:51:31
Jamiro Monteiro,FC Metz,France Ligue 2,CM,Silver,72,68,47,71,70,67,74,2018-09-18 09:51:31
Hernán Toledo,Argentinos Juniors,Argentina Primera División ,LW,Silver,72,89,67,66,71,29,60,2018-09-18 09:51:31
Bryan Oviedo,Sunderland,England EFL League One,LB,Silver,72,67,73,47,57,32,73,2018-09-18 09:51:31
Pierre-Michel Lasogga,Hamburger SV,Germany 2. Bundesliga,ST,Silver,72,86,59,64,73,66,58,2018-09-18 09:51:31
Ademola Lookman,Everton,England Premier League,LM,Silver,72,69,60,70,70,65,70,2018-09-18 09:51:31
Marcel Büchel,Empoli,Italy Serie A,CM,Silver,72,77,68,64,73,45,63,2018-09-18 09:51:31
François Moubandje,Toulouse FC,France Ligue 1,LB,Silver,72,68,62,72,71,61,58,2018-09-18 09:51:31
Írven Ávila,Monarcas Morelia,Mexico Liga MX,ST,Silver,72,69,33,45,55,71,71,2018-09-18 09:51:31
Nacho Gil,Valencia CF,Spain Primera Division,LM,Silver,72,56,57,68,68,73,66,2018-09-18 09:51:31
Léo Gamalho,Pohang Steelers,Korea K-League Classic,ST,Silver,72,88,70,58,72,37,74,2018-09-18 09:51:31
Papy Djilobodji,Sunderland,England EFL League One,CB,Silver,72,73,62,63,68,68,70,2018-09-18 09:51:31
Kellyn Acosta,Colorado Rapids,USA Major League Soccer,CM,Silver,72,74,69,71,71,63,60,2018-09-18 09:51:31
Pajtim Kasami,FC Sion,Switzerland Super League,RM,Silver,72,56,44,69,68,66,83,2018-09-18 09:51:31
Jacopo Sala,Sampdoria,Italy Serie A,RB,Silver,72,44,44,52,51,70,79,2018-09-18 09:51:31
Gabriel Silva,AS Saint-Étienne,France Ligue 1,LB,Silver,72,53,59,63,66,73,74,2018-09-18 09:51:31
Lior Refaelov,Club Brugge,Belgium Jupiler Pro League,RW,Silver,72,64,28,64,68,71,71,2018-09-18 09:51:31
Weston McKennie,FC Schalke 04,Germany 1. Bundesliga,CM,Silver,72,82,59,68,72,60,65,2018-09-18 09:51:31
Drew Moor,Toronto FC,USA Major League Soccer,CB,Silver,72,69,59,70,69,69,71,2018-09-18 09:51:31
Xisco,CA Osasuna,Spain Segunda A,ST,Silver,72,86,61,62,72,66,82,2018-09-18 09:51:31
João Talocha,Boavista,Portugal Liga NOS,LB,Silver,72,90,67,61,72,32,69,2018-09-18 09:51:31
Jordi Calavera,SD Eibar,Spain Primera Division,RB,Silver,72,66,65,71,71,63,69,2018-09-18 09:51:31
Rubén Alcaraz,Real Valladolid,Spain Primera Division,CM,Silver,72,69,69,66,70,38,74,2018-09-18 09:51:31
Nicolás Benedetti,Deportivo Cali,Colombia Liga Aguila,CAM,Silver,72,81,68,53,66,30,72,2018-09-18 09:51:31
Marlon Pack,Bristol City,England EFL Championship,CM,Silver,72,65,49,56,64,69,78,2018-09-18 09:51:31
Juninho,Tigres U.A.N.L.,Mexico Liga MX,CB,Silver,72,64,71,48,61,36,82,2018-09-18 09:51:31
Pascal Stenzel,SC Freiburg,Germany 1. Bundesliga,RWB,Silver,72,78,32,52,62,69,77,2018-09-18 09:51:31
Efecan Karaca,Alanyaspor,Turkey Süper Lig,CAM,Silver,72,73,56,69,72,62,66,2018-09-18 09:51:31
Allano,Bursaspor,Turkey Süper Lig,RW,Silver,72,70,59,71,73,39,61,2018-09-18 09:51:31
Maksym Malyshev,Shakhtar Donetsk,Ukraine Premier Liga,CDM,Silver,72,70,68,50,68,22,70,2018-09-18 09:51:31
Tyler Adams,New York Red Bulls,USA Major League Soccer,CDM,Silver,72,71,64,69,72,41,61,2018-09-18 09:51:31
Diogo Dalot,Manchester United,England Premier League,RB,Silver,72,73,29,60,66,72,65,2018-09-18 09:51:31
Alphonso Davies,Vancouver Whitecaps,USA Major League Soccer,LM,Silver,72,75,68,62,68,34,71,2018-09-18 09:51:31
Moise Kean,Juventus,Italy Serie A,ST,Silver,72,70,53,72,73,67,71,2018-09-18 09:51:31
Miramón,SD Huesca,Spain Primera Division,RB,Silver,71,89,65,61,73,34,63,2018-09-18 09:51:31
Amilton,Desportivo Aves,Portugal Liga NOS,RW,Silver,71,72,65,67,77,35,50,2018-09-18 09:51:31
Alexandr Zhirov,SV Sandhausen,Germany 2. Bundesliga,CB,Silver,71,63,32,45,45,71,76,2018-09-18 09:51:31
Pascal Köpke,Hertha BSC,Germany 1. Bundesliga,ST,Silver,71,45,65,72,70,67,59,2018-09-18 09:51:31
Jonny Hayes,Celtic,Scotland Premiership,LM,Silver,71,78,60,66,73,38,59,2018-09-18 09:51:31
Aleksandar Bjelica,Oostende,Belgium Jupiler Pro League,LWB,Silver,71,91,48,56,69,65,70,2018-09-18 09:51:31
Edu Machado,Boavista,Portugal Liga NOS,RB,Silver,71,73,57,66,72,70,69,2018-09-18 09:51:31
Óscar Estupiñán,Vitória Guimarães,Portugal Liga NOS,ST,Silver,71,79,68,65,76,37,63,2018-09-18 09:51:31
Georgiy Tigiev,Spartak Moskva,Russia FUT League,LB,Silver,71,83,66,66,72,36,60,2018-09-18 09:51:31
Gerrit Holtmann,1. FSV Mainz 05,Germany 1. Bundesliga,LM,Silver,71,66,47,70,74,73,56,2018-09-18 09:51:31
Jonathan Spector,Orlando City SC,USA Major League Soccer,CB,Silver,71,59,72,56,61,41,70,2018-09-18 09:51:31
Jorge Pombo,Real Zaragoza,Spain Segunda A,ST,Silver,71,72,36,61,62,72,66,2018-09-18 09:51:31
Marcus Thuram,En Avant Guingamp,France Ligue 1,ST,Silver,71,37,30,47,49,71,70,2018-09-18 09:51:31
Lukas Fröde,MSV Duisburg,Germany 2. Bundesliga,CDM,Silver,71,76,69,65,73,38,57,2018-09-18 09:51:31
Nuno Santos,Rio Ave,Portugal Liga NOS,LW,Silver,71,79,70,56,66,29,76,2018-09-18 09:51:31
Paul McShane,Reading,England EFL Championship,CB,Silver,71,87,54,68,70,64,70,2018-09-18 09:51:31
Oleksandr Zinchenko,Manchester City,England Premier League,LB,Silver,71,68,67,63,66,68,79,2018-09-18 09:51:31
Jeong Seung Hyun,Kashima Antlers,Japan J1 League,CB,Silver,71,77,54,59,62,68,83,2018-09-18 09:51:31
Faris Haroun,Antwerp,Belgium Jupiler Pro League,CM,Silver,71,74,63,66,70,43,65,2018-09-18 09:51:31
Ghislain Gimbert,AC Ajaccio,France Ligue 2,ST,Silver,71,57,63,70,67,71,67,2018-09-18 09:51:31
Nathaniel Mendez-Laing,Cardiff City,England Premier League,RW,Silver,71,56,72,61,66,30,73,2018-09-18 09:51:31
Sebastián Palacios,Pachuca,Mexico Liga MX,RM,Silver,71,73,71,68,66,48,74,2018-09-18 09:51:31
Toribio,AD Alcorcón,Spain Segunda A,CDM,Silver,71,46,63,69,73,71,61,2018-09-18 09:51:31
Kerim Mrabti,Djurgårdens IF,Sweden Allsvenskan,CF,Silver,71,85,70,62,71,34,61,2018-09-18 09:51:31
Leart Paqarada,SV Sandhausen,Germany 2. Bundesliga,LB,Silver,71,59,32,50,53,70,77,2018-09-18 09:51:31
Suleiman Abdullahi,1. FC Union Berlin,Germany 2. Bundesliga,ST,Silver,71,74,61,69,71,69,70,2018-09-18 09:51:31
Robert Herrera,Pachuca,Mexico Liga MX,CB,Silver,71,64,33,55,57,70,76,2018-09-18 09:51:31
Luke Chambers,Ipswich Town,England EFL Championship,CB,Silver,71,50,55,73,68,63,73,2018-09-18 09:51:31
Damián Lemos,Patronato,Argentina Primera División ,CDM,Silver,71,79,68,73,71,65,70,2018-09-18 09:51:31
Diego Contento,Fortuna Düsseldorf,Germany 1. Bundesliga,LB,Silver,71,67,62,69,75,34,61,2018-09-18 09:51:31
Amara Baby,Charleroi,Belgium Jupiler Pro League,LM,Silver,71,78,47,62,66,68,75,2018-09-18 09:51:31
Jonas,Al Ittihad,Saudi Dawry Jameel League,CDM,Silver,71,83,60,62,67,66,72,2018-09-18 09:51:31
Tomoaki Makino,Urawa Red Diamonds,Japan J1 League,CB,Silver,71,69,64,69,72,62,69,2018-09-18 09:51:31
Ehsan Haji Safi,Olympiacos CFP,Greece A'Ethniki,LB,Silver,71,65,28,62,68,71,68,2018-09-18 09:51:31
Kalifa Coulibaly,FC Nantes,France Ligue 1,ST,Silver,71,68,71,77,71,65,73,2018-09-18 09:51:31
Andreas Weimann,Bristol City,England EFL Championship,ST,Silver,71,80,70,67,72,38,66,2018-09-18 09:51:31
Ismaël Bennacer,Empoli,Italy Serie A,CM,Silver,71,75,42,61,70,69,65,2018-09-18 09:51:31
Adam Forshaw,Leeds United,England EFL Championship,CM,Silver,71,75,66,67,78,31,55,2018-09-18 09:51:31
Escassi,CD Numancia,Spain Segunda A,CB,Silver,71,62,68,58,69,30,83,2018-09-18 09:51:31
Osmar,Cerezo Osaka,Japan J1 League,CDM,Silver,71,74,43,66,66,64,70,2018-09-18 09:51:31
Dario Dumić,Dynamo Dresden,Germany 2. Bundesliga,CB,Silver,71,66,42,65,67,71,68,2018-09-18 09:51:31
Nélson Lenho,Desportivo Aves,Portugal Liga NOS,LB,Silver,71,50,40,69,74,64,57,2018-09-18 09:51:31
Arvydas Novikovas,Jagiellonia Białystok,Poland Ekstraklasa,LM,Silver,71,71,58,57,68,73,66,2018-09-18 09:51:31
Petar Škuletić,Montpellier HSC,France Ligue 1,ST,Silver,71,59,48,54,53,70,78,2018-09-18 09:51:31
Emre Taşdemir,Bursaspor,Turkey Süper Lig,LB,Silver,71,87,67,62,76,59,66,2018-09-18 09:51:31
Sean Davis,New York Red Bulls,USA Major League Soccer,CM,Silver,71,75,67,66,74,31,54,2018-09-18 09:51:31
Carlos Cisneros,Guadalajara,Mexico Liga MX,LM,Silver,71,78,68,66,71,57,70,2018-09-18 09:51:31
Emiliano Buendía,Norwich City,England EFL Championship,RM,Silver,71,68,60,67,69,71,68,2018-09-18 09:51:31
Nicolò Brighenti,Frosinone,Italy Serie A,CB,Silver,71,55,60,70,67,69,73,2018-09-18 09:51:31
Massimo Gobbi,Parma,Italy Serie A,LB,Silver,71,77,54,66,73,63,69,2018-09-18 09:51:31
Che Adams,Birmingham City,England EFL Championship,ST,Silver,71,68,63,69,69,63,75,2018-09-18 09:51:31
