NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Nils Petersen,Energie Cottbus,Meisterschale der 2. Bundesliga,ST,Silver,74,63,74,76,78,57,63,2018-09-19 10:41:31
Tim Smolders,KAA Gent,Belgium Pro League,CM,Silver,74,84,80,70,78,48,42,2018-09-19 10:41:31
Markus Feulner,Borussia Dortmund,Bundesliga,CM,Silver,74,79,79,60,80,56,64,2018-09-19 10:41:31
David Alaba,Bayern München,Bundesliga,LM,Silver,74,80,78,72,77,68,64,2018-09-19 10:41:31
Éric Mouloungui,OGC Nice,Ligue 1,LF,Silver,74,73,77,64,66,61,71,2018-09-19 10:41:31
Marco Estrada,Montpellier Hérault Sport Club,Ligue 1,CDM,Silver,74,72,77,82,76,51,73,2018-09-19 10:41:31
Rafael Márquez Lugo,Monarcas Morelia,Primera División Mex,ST,Silver,74,79,73,75,75,64,42,2018-09-19 10:41:31
Ian Sharps,Shrewsbury,npower League Two,CB,Silver,74,70,60,54,45,76,83,2018-09-19 10:41:31
George Elokobi,Wolverhampton Wanderers,Barclays Premier League,LB,Silver,74,65,43,60,60,78,70,2018-09-19 10:41:31
Levan Kobiashvili,Hertha BSC,Meisterschale der 2. Bundesliga,LM,Silver,74,72,62,65,70,78,57,2018-09-19 10:41:31
Andre Mijatovic,Hertha BSC,Meisterschale der 2. Bundesliga,CB,Silver,74,74,81,60,70,55,80,2018-09-19 10:41:31
Diego Novaretti,Toluca,Primera División Mex,CB,Silver,74,74,77,62,72,57,72,2018-09-19 10:41:31
Dejan Damjanović,FC Seoul,Sonata K-League,ST,Silver,74,72,82,69,80,65,78,2018-09-19 10:41:31
Lee Dong Gook,Jeonbuk Hyundai Motors,Sonata K-League,ST,Silver,74,74,45,65,55,80,82,2018-09-19 10:41:31
Sölvi Ottesen,FC København,Superliga,CB,Silver,74,74,29,45,59,84,86,2018-09-19 10:41:31
Stefan Ishizaki,IF Elfsborg,Allsvenskan,RM,Silver,74,76,75,73,76,68,55,2018-09-19 10:41:31
Magnus Wolff Eikrem,Manchester United,Barclays Premier League,CM,Silver,74,82,74,48,74,58,70,2018-09-19 10:41:31
Ricardo Osorio,Monterrey,Primera División Mex,RB,Silver,74,72,34,50,49,80,79,2018-09-19 10:41:31
Luis Ernesto Pérez,Monterrey,Primera División Mex,CM,Silver,74,71,41,59,51,76,80,2018-09-19 10:41:31
Hamdi Salihi,SK Rapid Wien,Austrian Bundesliga,ST,Silver,74,78,53,80,78,71,71,2018-09-19 10:41:31
Catalá,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CB,Silver,74,74,82,76,77,63,64,2018-09-19 10:41:31
José Leonardo Ulloa,Unión Deportiva Almería S.A.D.,Liga BBVA,ST,Silver,74,70,75,82,81,65,66,2018-09-19 10:41:31
Charles Takyi,FC St. Pauli,Bundesliga,CAM,Silver,74,71,77,52,75,64,84,2018-09-19 10:41:31
Benoît Lesoimier,Stade Brestois 29,Ligue 1,LM,Silver,74,79,60,79,74,73,64,2018-09-19 10:41:31
Jérémy Morel,FC Lorient Bretagne Sud,Ligue 1,LWB,Silver,74,59,77,77,73,62,62,2018-09-19 10:41:31
Jonathan Walters,Stoke City,Barclays Premier League,ST,Silver,74,64,70,66,54,78,69,2018-09-19 10:41:31
Elkin Soto,1. FSV Mainz 05,Bundesliga,LM,Silver,74,73,64,71,80,70,55,2018-09-19 10:41:31
Sebastien Le Toux,Philadelphia Union,Major League Soccer,CF,Silver,74,74,79,65,77,44,72,2018-09-19 10:41:31
Danny Graham,Watford,npower League Championship,ST,Silver,74,70,24,42,68,76,84,2018-09-19 10:41:31
Luke Chambers,Nottingham Forest,npower League Championship,CB,Silver,74,79,58,74,71,72,70,2018-09-19 10:41:31
Roland Linz,FK Austria Wien,Austrian Bundesliga,ST,Silver,74,72,45,64,53,76,84,2018-09-19 10:41:31
Tim Matavž,FC Groningen,Eredivisie,ST,Silver,74,75,75,82,75,65,60,2018-09-19 10:41:31
Alexei Eremenko,Kilmarnock,Clydesdale Bank Premier League,CM,Silver,74,76,69,81,73,57,54,2018-09-19 10:41:31
Fabrício,Cruzeiro,Liga do Brasil,CAM,Silver,74,68,64,76,69,72,79,2018-09-19 10:41:31
Burak Yılmaz,Trabzonspor,Süper Lig,RW,Silver,74,70,80,66,76,59,66,2018-09-19 10:41:31
Yoo Byeong Soo,Incheon United FC,Sonata K-League,ST,Silver,74,64,45,55,50,78,83,2018-09-19 10:41:31
Yeom Ki Hun,Suwon Samsung Bluewings,Sonata K-League,LW,Silver,74,75,79,50,73,58,82,2018-09-19 10:41:31
Sergio,Club Atlético Osasuna,Liga BBVA,CB,Silver,74,70,75,60,70,66,90,2018-09-19 10:41:31
Nordin Gerzic,Örebro SK,Allsvenskan,CAM,Silver,74,72,78,51,65,60,69,2018-09-19 10:41:31
Thomas Broich,Brisbane Roar Football Club,Hyundai A-League,CAM,Silver,74,79,62,72,72,76,76,2018-09-19 10:41:31
Dennis Rommedahl,Olympiakos CFP,Hellas Liga,RW,Silver,74,76,75,71,81,54,46,2018-09-19 10:41:31
Issam Jemââ,Racing Club de Lens,Ligue 1,CF,Silver,74,71,57,53,38,73,84,2018-09-19 10:41:31
Ángel Reyna,América,Primera División Mex,RM,Silver,74,76,80,50,72,54,56,2018-09-19 10:41:31
Kasper Hämäläinen,Djurgårdens IF,Allsvenskan,CM,Silver,74,78,50,65,60,80,64,2018-09-19 10:41:31
Mota,Pohang Steelers,Sonata K-League,CF,Silver,74,76,74,71,81,72,61,2018-09-19 10:41:31
Franck Tabanou,Toulouse FC,Ligue 1,LB,Silver,74,77,47,80,71,75,72,2018-09-19 10:41:31
André Luiz,A.S. Nancy Lorraine,Ligue 1,CB,Silver,74,72,55,56,60,72,69,2018-09-19 10:41:31
Nano,Levante Unión Deportiva S.A.D.,Liga BBVA,CB,Silver,74,73,46,74,67,75,76,2018-09-19 10:41:31
Lewis McGugan,Nottingham Forest,npower League Championship,CAM,Silver,74,72,66,70,58,74,86,2018-09-19 10:41:31
Nick Blackman,Motherwell,Clydesdale Bank Premier League,CF,Silver,74,78,73,59,83,63,83,2018-09-19 10:41:31
Jamie Murphy,Motherwell,Clydesdale Bank Premier League,ST,Silver,74,80,75,64,80,48,45,2018-09-19 10:41:31
Grégory Pujol,Valenciennes FC,Ligue 1,ST,Silver,74,65,79,77,70,74,77,2018-09-19 10:41:31
Philipp Wollscheid,1. FC Nürnberg,Bundesliga,CB,Silver,74,76,52,49,37,76,77,2018-09-19 10:41:31
Wes Morgan,Nottingham Forest,npower League Championship,CB,Silver,74,84,79,61,79,54,52,2018-09-19 10:41:31
David Ferreira,FC Dallas,Major League Soccer,CAM,Silver,74,80,80,82,79,57,56,2018-09-19 10:41:31
Caleb Folan,Hull City,npower League Championship,ST,Silver,74,74,70,77,74,52,56,2018-09-19 10:41:31
Jámison Olave,Real Salt Lake,Major League Soccer,CB,Silver,74,80,78,80,80,65,64,2018-09-19 10:41:31
Damien Perquis,FC Sochaux-Montbéliard,Ligue 1,CB,Silver,74,77,82,62,79,59,64,2018-09-19 10:41:31
Atsuto Uchida,FC Schalke 04,Bundesliga,RB,Silver,74,76,83,50,73,51,64,2018-09-19 10:41:31
Francesco Lodi,Frosinone,Serie B,CAM,Silver,74,75,80,68,74,53,71,2018-09-19 10:41:31
Sung-Yueng Ki,Celtic,Clydesdale Bank Premier League,CM,Silver,74,79,79,70,73,56,68,2018-09-19 10:41:31
Andrea Caracciolo,Brescia,Serie A,ST,Silver,74,75,82,58,57,59,80,2018-09-19 10:41:31
Álvaro Rafael González,Lazio,Serie A,CM,Silver,74,75,79,72,73,54,70,2018-09-19 10:41:31
Carlos Grossmüller,Lecce,Serie A,CM,Silver,74,75,74,74,83,61,62,2018-09-19 10:41:31
Mijat Marić,Sporting Lokeren OV,Belgium Pro League,CB,Silver,74,76,79,55,65,56,77,2018-09-19 10:41:31
Xherdan Shaqiri,FC Basel 1893,Axpo Super League,LM,Silver,74,82,60,80,76,76,71,2018-09-19 10:41:31
Alain Traoré,AJ Auxerre,Ligue 1,CAM,Silver,74,70,50,55,63,74,80,2018-09-19 10:41:31
Manuel Da Costa,West Ham United,Barclays Premier League,CB,Silver,74,87,51,64,80,73,62,2018-09-19 10:41:31
Roman Shishkin,Lokomotiv Moskva,Rosgosstrakh Championship,RB,Silver,74,84,53,65,75,75,65,2018-09-19 10:41:31
Rodríguez,Hércules Club de Fútbol S.A.D.,Liga BBVA,CB,Silver,74,80,77,72,84,58,58,2018-09-19 10:41:31
Georgi Peev,Amkar Perm,Rosgosstrakh Championship,RM,Silver,74,87,73,68,84,46,52,2018-09-19 10:41:31
Alexandr Samedov,Dinamo Moskva,Rosgosstrakh Championship,RM,Silver,74,71,82,45,71,66,74,2018-09-19 10:41:31
Nenad Djordjević,Krylya Sovetov Samara,Rosgosstrakh Championship,CB,Silver,74,76,74,65,81,56,60,2018-09-19 10:41:31
Matt Fryatt,Leicester City,npower League Championship,ST,Silver,74,92,80,55,72,50,74,2018-09-19 10:41:31
Omar Gonzalez,Los Angeles Galaxy,Major League Soccer,CB,Silver,74,81,78,50,75,52,68,2018-09-19 10:41:31
José Fonte,Southampton,npower League One,CB,Silver,74,68,76,79,75,78,65,2018-09-19 10:41:31
John Sutton,Motherwell,Clydesdale Bank Premier League,ST,Silver,74,75,80,62,70,54,72,2018-09-19 10:41:31
Luciano Becchio,Leeds United,npower League Championship,CF,Silver,74,75,85,70,70,61,65,2018-09-19 10:41:31
Leon Best,Newcastle United,Barclays Premier League,ST,Silver,74,76,70,80,80,67,56,2018-09-19 10:41:31
Mikael Lustig,Rosenborg BK,Tippeligaen,LWB,Silver,74,83,68,74,76,73,68,2018-09-19 10:41:31
Mikkel Diskerud,Stabæk Fotball,Tippeligaen,CM,Silver,74,80,78,46,65,62,82,2018-09-19 10:41:31
André Muri,Vålerenga Fotball,Tippeligaen,CB,Silver,74,75,52,70,74,79,60,2018-09-19 10:41:31
Anthony Ujah,Lillestrøm SK,Tippeligaen,ST,Silver,74,79,65,80,80,74,69,2018-09-19 10:41:31
Tom Høgli,Tromsø IL,Tippeligaen,RB,Silver,74,78,75,76,76,76,58,2018-09-19 10:41:31
Emanuel Igiebor,Lillestrøm SK,Tippeligaen,CM,Silver,74,80,77,79,79,51,60,2018-09-19 10:41:31
Niklas Moisander,AZ Alkmaar,Eredivisie,CB,Silver,74,74,55,48,41,75,88,2018-09-19 10:41:31
Michel Breuer,sc Heerenveen,Eredivisie,CB,Silver,74,75,80,78,81,50,49,2018-09-19 10:41:31
Ragnar Klavan,AZ Alkmaar,Eredivisie,LB,Silver,74,73,49,62,62,74,81,2018-09-19 10:41:31
Pontus Wernbloom,AZ Alkmaar,Eredivisie,CM,Silver,74,68,70,80,75,68,72,2018-09-19 10:41:31
Bony Wilfried,Sparta Praha,Česká Liga,ST,Silver,74,83,75,60,80,56,75,2018-09-19 10:41:31
Oussama Assaidi,sc Heerenveen,Eredivisie,LF,Silver,74,83,50,70,70,70,59,2018-09-19 10:41:31
Viktor Elm,sc Heerenveen,Eredivisie,CM,Silver,74,74,61,72,74,71,58,2018-09-19 10:41:31
Ragnar Sigurdsson,IFK Göteborg,Allsvenskan,CB,Silver,74,82,69,63,85,54,60,2018-09-19 10:41:31
Miralem Sulejmani,Ajax,Eredivisie,RW,Silver,74,79,73,54,76,56,58,2018-09-19 10:41:31
Mauricio Molina,Seongnam Ilhwa Chunma,Sonata K-League,LF,Silver,74,86,68,65,76,52,68,2018-09-19 10:41:31
Josh Simpson,Manisaspor,Süper Lig,LM,Silver,74,84,68,60,76,50,76,2018-09-19 10:41:31
Carlinhos Paraíba,São Paulo,Liga do Brasil,CAM,Silver,74,80,67,70,77,50,52,2018-09-19 10:41:31
Henrique,Salvador,Liga do Brasil,ST,Silver,74,86,69,73,86,57,58,2018-09-19 10:41:31
Kolbeinn Sigthórsson,AZ Alkmaar,Eredivisie,ST,Silver,74,73,72,72,70,61,71,2018-09-19 10:41:31
Oribe Peralta,Santos Laguna,Primera División Mex,CF,Silver,74,72,34,52,49,73,78,2018-09-19 10:41:31
Jonathan Soriano,Fútbol Club Barcelona “B”,Liga Adelante,ST,Silver,74,77,77,58,77,60,82,2018-09-19 10:41:31
Sigurd Rushfeldt,Tromsø IL,Tippeligaen,ST,Silver,74,67,64,75,70,74,76,2018-09-19 10:41:31
Evgeniy Savin,Krylya Sovetov Samara,Rosgosstrakh Championship,ST,Silver,74,71,55,69,63,71,74,2018-09-19 10:41:31
Luis García,Panathinaikos FC,Hellas Liga,RW,Silver,74,79,67,70,72,54,64,2018-09-19 10:41:31
Chris Wondolowski,San Jose Earthquakes,Major League Soccer,ST,Silver,74,79,65,62,74,54,68,2018-09-19 10:41:31
Julian De Guzman,Toronto FC,Major League Soccer,CM,Silver,74,85,68,48,61,58,70,2018-09-19 10:41:31
Anthony Gerrard,Hull City,npower League Championship,CB,Silver,74,74,34,66,49,73,72,2018-09-19 10:41:31
Patric,A. Florianópolis,Liga do Brasil,RB,Silver,74,72,71,57,73,56,67,2018-09-19 10:41:31
Guilherme,Real Valladolid Club de Fútbol S.A.D.,Liga Adelante,LWB,Silver,74,71,76,75,67,72,66,2018-09-19 10:41:31
Wesley Hoolahan,Norwich City,npower League Championship,CAM,Silver,74,72,53,77,68,75,66,2018-09-19 10:41:31
Scott Sinclair,Swansea City,npower League Championship,LM,Silver,74,80,69,48,68,61,78,2018-09-19 10:41:31
Grant Holt,Norwich City,npower League Championship,ST,Silver,74,70,48,60,53,72,72,2018-09-19 10:41:31
David Templeton,Heart of Midlothian,Clydesdale Bank Premier League,RW,Silver,74,69,31,49,32,73,78,2018-09-19 10:41:31
Shane Long,Reading,npower League Championship,ST,Silver,74,80,70,76,84,71,63,2018-09-19 10:41:31
Andrés Mendoza,Columbus Crew,Major League Soccer,ST,Silver,74,83,70,49,81,56,60,2018-09-19 10:41:31
Adil Hermach,Racing Club de Lens,Ligue 1,CDM,Silver,74,81,69,60,77,56,71,2018-09-19 10:41:31
Craig Beattie,Swansea City,npower League Championship,ST,Silver,74,72,20,60,47,72,78,2018-09-19 10:41:31
Jonathan Howson,Leeds United,npower League Championship,CM,Silver,74,87,68,64,80,49,60,2018-09-19 10:41:31
Christian Tiffert,1. FC Kaiserslautern,Bundesliga,CM,Silver,74,72,41,71,61,68,80,2018-09-19 10:41:31
Jean,São Paulo,Liga do Brasil,RB,Silver,74,69,57,71,60,75,76,2018-09-19 10:41:31
Kyle Lafferty,Rangers,Clydesdale Bank Premier League,ST,Silver,74,80,55,66,59,77,68,2018-09-19 10:41:31
Tomás Rincón,Hamburger SV,Bundesliga,CDM,Silver,74,71,55,77,77,69,69,2018-09-19 10:41:31
Roberto Rosales,FC Twente,Eredivisie,RWB,Silver,74,75,67,54,65,59,82,2018-09-19 10:41:31
César Arzo,Real Valladolid Club de Fútbol S.A.D.,Liga Adelante,CB,Silver,74,81,67,67,75,69,70,2018-09-19 10:41:31
Albácar,Elche Club de Fútbol S.A.D.,Liga Adelante,LWB,Silver,74,72,65,75,75,73,68,2018-09-19 10:41:31
Oscar,I. Porto Alegre,Liga do Brasil,CAM,Silver,74,68,38,59,51,72,72,2018-09-19 10:41:31
Leonardo Silva,Cruzeiro,Liga do Brasil,CB,Silver,74,69,73,79,74,68,72,2018-09-19 10:41:31
Kris Commons,Derby County,npower League Championship,LM,Silver,74,77,69,70,78,53,57,2018-09-19 10:41:31
Ashley Williams,Swansea City,npower League Championship,CB,Silver,74,76,61,76,70,73,70,2018-09-19 10:41:31
Andy King,Leicester City,npower League Championship,CM,Silver,74,81,58,72,74,72,75,2018-09-19 10:41:31
Adrián,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,ST,Silver,74,76,70,69,74,67,66,2018-09-19 10:41:31
Yuto Nagatomo,A.C. Cesena,Serie A,RB,Silver,74,93,59,62,74,44,53,2018-09-19 10:41:31
Philipp Bargfrede,Werder Bremen,Bundesliga,CDM,Silver,74,78,59,74,71,76,58,2018-09-19 10:41:31
Jobson,Botafogo,Liga do Brasil,ST,Silver,74,77,63,76,70,71,72,2018-09-19 10:41:31
Fredy Montero,Seattle Sounders FC,Major League Soccer,CF,Silver,74,69,48,57,40,71,81,2018-09-19 10:41:31
David Hoilett,Blackburn Rovers,Barclays Premier League,ST,Silver,74,69,78,81,75,72,62,2018-09-19 10:41:31
Pierre-Emerick Aubame...,AS Monaco FC,Ligue 1,ST,Silver,74,77,71,62,69,60,72,2018-09-19 10:41:31
Lewis Holtby,1. FSV Mainz 05,Bundesliga,LM,Silver,74,66,74,53,64,64,79,2018-09-19 10:41:31
Marlos,São Paulo,Liga do Brasil,CAM,Silver,74,63,58,66,65,74,66,2018-09-19 10:41:31
Beto,Gaziantepspor,Süper Lig,ST,Silver,74,71,71,60,70,68,80,2018-09-19 10:41:31
Miguel Vítor,Leicester City,npower League Championship,CB,Silver,74,64,72,79,71,71,67,2018-09-19 10:41:31
Alan Kardec,Sport Lisboa Benfica,Liga Portuguesa,ST,Silver,74,74,67,74,69,69,58,2018-09-19 10:41:31
Jack Collison,West Ham United,Barclays Premier League,CM,Silver,74,83,69,68,77,53,62,2018-09-19 10:41:31
Toby Alderweireld,Ajax,Eredivisie,CB,Silver,74,78,56,71,81,54,55,2018-09-19 10:41:31
Anthony Mounier,OGC Nice,Ligue 1,LW,Silver,74,76,70,50,71,56,72,2018-09-19 10:41:31
Martin Fenin,Eintracht Frankfurt,Bundesliga,CF,Silver,74,71,72,74,74,60,64,2018-09-19 10:41:31
Jermaine Beckford,Everton,Barclays Premier League,ST,Silver,74,70,69,56,71,67,82,2018-09-19 10:41:31
Cédric Mongongu,AS Monaco FC,Ligue 1,CB,Silver,74,70,57,66,58,74,75,2018-09-19 10:41:31
Gary Hooper,Celtic,Clydesdale Bank Premier League,ST,Silver,74,78,62,71,81,53,48,2018-09-19 10:41:31
Craig Gardner,Birmingham City,Barclays Premier League,CM,Silver,74,64,58,65,58,70,78,2018-09-19 10:41:31
Wout Brama,FC Twente,Eredivisie,CM,Silver,74,75,62,76,78,73,68,2018-09-19 10:41:31
Stefano Okaka,Roma,Serie A,ST,Silver,74,63,55,69,59,74,74,2018-09-19 10:41:31
Cristián Zapata,Udinese,Serie A,CB,Silver,74,71,72,77,67,74,63,2018-09-19 10:41:31
Sebastian Prödl,Werder Bremen,Bundesliga,CB,Silver,74,74,70,75,73,72,62,2018-09-19 10:41:31
Ilsinho,São Paulo,Liga do Brasil,RWB,Silver,74,82,75,65,72,58,76,2018-09-19 10:41:31
David Goodwillie,Dundee United,Clydesdale Bank Premier League,ST,Silver,74,75,66,67,68,74,76,2018-09-19 10:41:31
Adrián,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,ST,Silver,74,65,42,51,34,72,76,2018-09-19 10:41:31
Mark Reynolds,Motherwell,Clydesdale Bank Premier League,CB,Silver,74,55,40,55,48,71,75,2018-09-19 10:41:31
Jonathan Pereira,Real Betis Balompié S.A.D. ,Liga Adelante,CF,Silver,74,74,71,78,76,69,60,2018-09-19 10:41:31
Michael Mancienne,Wolverhampton Wanderers,Barclays Premier League,CB,Silver,74,75,43,66,57,73,72,2018-09-19 10:41:31
Sebastián Eguren,Real Sporting de Gijón S.A.D.,Liga BBVA,CDM,Silver,74,78,64,75,75,57,56,2018-09-19 10:41:31
Andrea Masiello,Bari,Serie A,RB,Silver,74,75,75,54,66,64,69,2018-09-19 10:41:31
Alexandr Ryazantsev,Rubin Kazan,Rosgosstrakh Championship,RM,Silver,74,74,74,76,73,69,66,2018-09-19 10:41:31
Mert Nobre,Beşiktaş JK,Süper Lig,ST,Silver,74,79,53,74,65,74,70,2018-09-19 10:41:31
Somen Tchoyi,West Bromwich Albion,Barclays Premier League,RW,Silver,74,73,73,69,77,60,72,2018-09-19 10:41:31
Jérémy Clément,Paris Saint-Germain,Ligue 1,CM,Silver,74,73,46,52,49,71,78,2018-09-19 10:41:31
Andrea Coda,Udinese,Serie A,CB,Silver,74,72,73,61,73,53,60,2018-09-19 10:41:31
Jorge Wagner,São Paulo,Liga do Brasil,LM,Silver,74,62,51,70,61,72,70,2018-09-19 10:41:31
Alexander Baumjohann,FC Schalke 04,Bundesliga,CAM,Silver,74,75,79,74,74,62,69,2018-09-19 10:41:31
Davide Biondini,Cagliari,Serie A,CM,Silver,74,70,39,52,46,72,80,2018-09-19 10:41:31
Abdoulay Konko,Sevilla Fútbol Club S.A.D.,Liga BBVA,RWB,Silver,74,74,78,76,78,52,50,2018-09-19 10:41:31
Víctor Hugo Montaño,Stade Rennais FC,Ligue 1,ST,Silver,74,64,51,74,62,72,72,2018-09-19 10:41:31
Stephen Hunt,Wolverhampton Wanderers,Barclays Premier League,LM,Silver,74,76,71,57,73,63,68,2018-09-19 10:41:31
Jonathan Pitroipa,Hamburger SV,Bundesliga,RW,Silver,74,67,75,77,76,63,42,2018-09-19 10:41:31
Tobias Weis,TSG 1899 Hoffenheim,Bundesliga,RM,Silver,74,64,44,62,51,73,72,2018-09-19 10:41:31
Mathieu Debuchy,LOSC Lille Métropole,Ligue 1,RB,Silver,74,66,71,65,68,74,75,2018-09-19 10:41:31
Henrique,Girondins de Bordeaux,Ligue 1,CB,Silver,74,68,65,79,72,72,56,2018-09-19 10:41:31
Juca,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,CM,Silver,74,65,46,58,56,73,74,2018-09-19 10:41:31
Mads Junker,Roda JC,Eredivisie,ST,Silver,74,77,73,67,67,57,70,2018-09-19 10:41:31
Danny Koevermans,PSV,Eredivisie,ST,Silver,74,70,73,61,62,67,91,2018-09-19 10:41:31
Jiří Jarošík,Real Zaragoza S.A.D.,Liga BBVA,CB,Silver,74,74,67,74,75,59,64,2018-09-19 10:41:31
Héctor Bracamonte,Terek Grozny,Rosgosstrakh Championship,ST,Silver,74,63,35,47,36,73,81,2018-09-19 10:41:31
Dmitriy Khokhlov,Dinamo Moskva,Rosgosstrakh Championship,CM,Silver,74,73,71,69,72,68,84,2018-09-19 10:41:31
Gabi,Real Zaragoza S.A.D.,Liga BBVA,CM,Silver,74,78,48,73,75,70,58,2018-09-19 10:41:31
Óscar Serrano,Real Racing Club S.A.D.,Liga BBVA,LM,Silver,74,78,74,70,78,51,56,2018-09-19 10:41:31
Serdar Özkan,Galatasaray SK,Süper Lig,RM,Silver,74,72,67,71,58,74,77,2018-09-19 10:41:31
Albert Bunjaku,1. FC Nürnberg,Bundesliga,ST,Silver,74,68,38,68,66,74,74,2018-09-19 10:41:31
Lucas Lobos,Tigres U.A.N.L.,Primera División Mex,CF,Silver,74,82,66,68,78,54,64,2018-09-19 10:41:31
Germán Denis,Udinese,Serie A,ST,Silver,74,68,44,61,68,75,78,2018-09-19 10:41:31
Alessandro Lucarelli,Parma,Serie A,CB,Silver,74,79,74,51,70,56,76,2018-09-19 10:41:31
Michael Kightly,Wolverhampton Wanderers,Barclays Premier League,RW,Silver,74,72,75,78,72,75,64,2018-09-19 10:41:31
Paulo Da Silva,Sunderland,Barclays Premier League,CB,Silver,74,79,50,67,73,75,86,2018-09-19 10:41:31
Kevin Thomson,Middlesbrough,npower League Championship,CDM,Silver,74,61,71,81,70,65,58,2018-09-19 10:41:31
Joris Marveaux,Montpellier Hérault Sport Club,Ligue 1,CDM,Silver,74,63,33,59,51,71,76,2018-09-19 10:41:31
Pável Pardo,América,Primera División Mex,CDM,Silver,74,80,69,71,74,56,56,2018-09-19 10:41:31
Blerim Džemaili,Parma,Serie A,CM,Silver,74,70,59,68,62,72,76,2018-09-19 10:41:31
Peter Osaze Odemwingie,West Bromwich Albion,Barclays Premier League,ST,Silver,74,64,70,75,71,71,74,2018-09-19 10:41:31
Shalrie Joseph,New England Revolution,Major League Soccer,CM,Silver,74,71,60,74,71,71,68,2018-09-19 10:41:31
Daniele Portanova,Bologna,Serie A,CB,Silver,74,76,70,73,76,71,70,2018-09-19 10:41:31
Pablo,West Bromwich Albion,Barclays Premier League,CB,Silver,74,77,72,76,75,61,64,2018-09-19 10:41:31
Kléber,I. Porto Alegre,Liga do Brasil,LWB,Silver,74,75,73,49,64,64,80,2018-09-19 10:41:31
Andrea Mantovani,Chievo Verona,Serie A,CB,Silver,74,86,70,62,79,49,70,2018-09-19 10:41:31
Jermaine Pennant,Stoke City,Barclays Premier League,RM,Silver,74,78,71,78,70,70,64,2018-09-19 10:41:31
Simone Tiribocchi,A. Bergamo,Serie B,ST,Silver,74,75,74,55,74,59,78,2018-09-19 10:41:31
Michele Marcolini,Chievo Verona,Serie A,CM,Silver,74,77,71,63,74,59,76,2018-09-19 10:41:31
Franck Béria,LOSC Lille Métropole,Ligue 1,RWB,Silver,74,69,72,69,80,56,48,2018-09-19 10:41:31
Jiří Štajner,Slovan Liberec,Česká Liga,RF,Silver,74,75,76,47,76,47,68,2018-09-19 10:41:31
Mario,Getafe Club de Fútbol S.A.D.,Liga BBVA,CB,Silver,74,64,59,65,62,72,73,2018-09-19 10:41:31
Paweł Brożek,Wisła Kraków,Ekstraklasa,ST,Silver,74,77,74,63,72,65,74,2018-09-19 10:41:31
Grétar Rafn Steinsson,Bolton Wanderers,Barclays Premier League,RB,Silver,74,74,42,54,43,70,80,2018-09-19 10:41:31
David Hellebuyck,OGC Nice,Ligue 1,LM,Silver,74,78,72,67,73,57,76,2018-09-19 10:41:31
Steve Caldwell,Wigan Athletic,Barclays Premier League,CB,Silver,74,74,43,66,61,73,74,2018-09-19 10:41:31
Robbie Blake,Bolton Wanderers,Barclays Premier League,CF,Silver,74,71,72,78,71,73,60,2018-09-19 10:41:31
Nicky Shorey,West Bromwich Albion,Barclays Premier League,LB,Silver,74,70,39,71,56,75,66,2018-09-19 10:41:31
Michael Chopra,Cardiff City,npower League Championship,ST,Silver,74,75,73,70,75,60,56,2018-09-19 10:41:31
Andy Reid,Sunderland,Barclays Premier League,LM,Silver,74,75,69,78,74,73,68,2018-09-19 10:41:31
Cesare Natali,Fiorentina,Serie A,CB,Silver,74,68,78,72,71,58,60,2018-09-19 10:41:31
Soriano,Club Atlético Osasuna,Liga BBVA,CM,Silver,74,79,70,70,77,59,60,2018-09-19 10:41:31
Omar Milanetto,Genoa,Serie A,CM,Silver,74,64,77,56,65,52,74,2018-09-19 10:41:31
Francesco Tavano,Livorno,Serie B,CF,Silver,74,88,66,66,73,60,64,2018-09-19 10:41:31
Peter Wisgerhof,FC Twente,Eredivisie,CB,Silver,74,75,74,66,77,53,66,2018-09-19 10:41:31
Grégory Thil,U.S. Boulogne Cote D'Opale,Ligue 2,ST,Silver,74,64,71,56,75,64,86,2018-09-19 10:41:31
Steffen Iversen,Rosenborg BK,Tippeligaen,ST,Silver,74,74,53,68,64,71,76,2018-09-19 10:41:31
Simon Davies,Fulham,Barclays Premier League,RM,Silver,74,80,68,68,82,60,53,2018-09-19 10:41:31
Philippe Senderos,Fulham,Barclays Premier League,CB,Silver,74,74,68,74,71,73,67,2018-09-19 10:41:31
Igor de Camargo,Borussia M'gladbach,Bundesliga,CF,Silver,74,68,41,59,49,71,77,2018-09-19 10:41:31
Arthur Boka,VfB Stuttgart,Bundesliga,LWB,Silver,74,70,46,61,53,71,72,2018-09-19 10:41:31
Shaun Maloney,Celtic,Clydesdale Bank Premier League,CAM,Silver,74,74,35,60,64,76,70,2018-09-19 10:41:31
Marius Stankevicius,Valencia Club de Fútbol S.A.D.,Liga BBVA,RB,Silver,74,73,38,64,65,72,70,2018-09-19 10:41:31
Saša Papac,Rangers,Clydesdale Bank Premier League,LB,Silver,74,80,67,47,72,53,76,2018-09-19 10:41:31
