NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Denis Glushakov,Lokomotiv Moskva,Rosgosstrakh Championship,CM,Silver,71,77,62,68,73,45,56,2018-08-14 11:24:55
Claudemir,FC København,Superliga,CM,Silver,71,73,61,67,69,67,68,2018-08-14 11:24:55
Salino,SC Braga,Liga Portuguesa,CM,Silver,71,77,66,68,71,57,75,2018-08-14 11:24:55
Jámison Olave,Real Salt Lake,Major League Soccer,CB,Silver,71,74,63,68,64,73,76,2018-08-14 11:24:55
Kyle Naughton,Tottenham Hotspur,Barclays Premier League,RB,Silver,71,78,65,72,68,68,64,2018-08-14 11:24:55
Manucho,Bucaspor,Süper Lig,ST,Silver,71,78,65,72,77,71,65,2018-08-14 11:24:55
Wilman Conde,Chicago Fire,Major League Soccer,CB,Silver,71,60,44,50,47,69,80,2018-08-14 11:24:55
Max Kruse,FC St. Pauli,Bundesliga,LM,Silver,71,80,62,65,76,53,52,2018-08-14 11:24:55
Daniel Schwaab,Bayer 04 Leverkusen,Bundesliga,RB,Silver,71,75,68,44,69,63,82,2018-08-14 11:24:55
Krisztián Németh,Olympiakos CFP,Hellas Liga,ST,Silver,71,68,50,58,66,70,73,2018-08-14 11:24:55
Luiz,Jeonbuk Hyundai Motors,Sonata K-League,LW,Silver,71,78,62,70,69,69,68,2018-08-14 11:24:55
David Elm,Fulham,Barclays Premier League,ST,Silver,71,69,45,46,41,70,74,2018-08-14 11:24:55
Dušan Švento,FC Red Bull Salzburg,Austrian Bundesliga,LM,Silver,71,72,43,52,45,68,78,2018-08-14 11:24:55
Leandro Grimi,Sporting CP,Liga Portuguesa,LB,Silver,71,57,66,67,80,52,67,2018-08-14 11:24:55
Erik Pieters,PSV,Eredivisie,LB,Silver,71,73,68,73,58,67,70,2018-08-14 11:24:55
José Ignacio Castillo,Bari,Serie A,ST,Silver,71,68,46,66,60,67,70,2018-08-14 11:24:55
Paul Baysse,Stade Brestois 29,Ligue 1,CB,Silver,71,82,62,67,70,62,52,2018-08-14 11:24:55
Abel Aguilar,Hércules Club de Fútbol S.A.D.,Liga BBVA,CM,Silver,71,74,68,69,75,54,52,2018-08-14 11:24:55
Adil Chihi,1. FC Köln,Bundesliga,LF,Silver,71,70,68,66,73,70,64,2018-08-14 11:24:55
Viktor Elm,sc Heerenveen,Eredivisie,CM,Silver,71,73,39,63,65,69,62,2018-08-14 11:24:55
Erich Brabec,Sparta Praha,Česká Liga,CB,Silver,71,69,53,66,58,70,72,2018-08-14 11:24:55
Leandro Lima,"União de Leiria, SAD",Liga Portuguesa,CAM,Silver,71,82,71,58,73,47,54,2018-08-14 11:24:55
Libor Došek,FK Teplice,Česká Liga,ST,Silver,71,69,62,58,57,78,66,2018-08-14 11:24:55
Vadis Odjidja-Ofoe,Club Brugge KV,Belgium Pro League,CM,Silver,71,79,61,69,70,68,64,2018-08-14 11:24:55
Tom De Sutter,RSC Anderlecht,Belgium Pro League,ST,Silver,71,68,53,72,68,68,69,2018-08-14 11:24:55
Shane Smeltz,Gençlerbirliği SK,Süper Lig,ST,Silver,71,59,52,61,57,72,64,2018-08-14 11:24:55
Zlatko Junuzović,FK Austria Wien,Austrian Bundesliga,CAM,Silver,71,75,70,65,65,57,70,2018-08-14 11:24:55
Veli Kavlak,SK Rapid Wien,Austrian Bundesliga,LM,Silver,71,73,67,72,72,59,52,2018-08-14 11:24:55
Victor Moses,Wigan Athletic,Barclays Premier League,RW,Silver,71,76,63,72,74,60,64,2018-08-14 11:24:55
Zurutuza,Real Sociedad de Fútbol S.A.D.,Liga BBVA,CAM,Silver,71,77,58,64,73,52,58,2018-08-14 11:24:55
Carlos Calvo,Granada Club de Fútbol,Liga Adelante,RM,Silver,71,67,65,60,69,53,80,2018-08-14 11:24:55
Nauzet,Real Valladolid Club de Fútbol S.A.D.,Liga Adelante,RM,Silver,71,68,54,69,65,69,64,2018-08-14 11:24:55
Carlos Esquivel,Toluca,Primera División Mex,RF,Silver,71,72,60,74,72,70,71,2018-08-14 11:24:55
Jordi Gómez,Wigan Athletic,Barclays Premier League,CAM,Silver,71,76,60,64,63,72,70,2018-08-14 11:24:55
Joel Landry N'Guemo,A.S. Nancy Lorraine,Ligue 1,CM,Silver,71,64,68,75,66,66,62,2018-08-14 11:24:55
Danny Guthrie,Newcastle United,Barclays Premier League,CM,Silver,71,81,70,48,72,57,64,2018-08-14 11:24:55
Habib Bellaïd,CS Sedan Ardennes,Ligue 2,CB,Silver,71,75,51,65,61,68,65,2018-08-14 11:24:55
Matías Abelairas,River Plate,Primera Liga,LM,Silver,71,60,33,65,56,71,68,2018-08-14 11:24:55
Marc Wilson,Stoke City,Barclays Premier League,CB,Silver,71,72,50,66,62,66,71,2018-08-14 11:24:55
Chris McCann,Burnley,npower League Championship,CM,Silver,71,63,44,50,53,70,74,2018-08-14 11:24:55
Lasha Salukvadze,Rubin Kazan,Rosgosstrakh Championship,CB,Silver,71,75,63,66,75,59,52,2018-08-14 11:24:55
Gökçek Vederson,Bursaspor,Süper Lig,LWB,Silver,71,73,72,78,75,65,52,2018-08-14 11:24:55
Gabriel Paletta,Parma,Serie A,CB,Silver,71,75,66,72,75,54,66,2018-08-14 11:24:55
Didier Digard,OGC Nice,Ligue 1,CDM,Silver,71,71,45,55,49,70,72,2018-08-14 11:24:55
Eugen Polanski,1. FSV Mainz 05,Bundesliga,CM,Silver,71,84,57,74,77,67,54,2018-08-14 11:24:55
Jamie Ward,Sheffield United,npower League Championship,RF,Silver,71,74,68,72,75,58,65,2018-08-14 11:24:55
Francesco Pisano,Cagliari,Serie A,RB,Silver,71,76,69,70,73,62,68,2018-08-14 11:24:55
Jacob Mulenga,FC Utrecht,Eredivisie,ST,Silver,71,65,48,59,48,68,69,2018-08-14 11:24:55
Luke Varney,Blackpool,Barclays Premier League,ST,Silver,71,70,47,52,46,70,70,2018-08-14 11:24:55
Simon Cox,West Bromwich Albion,Barclays Premier League,ST,Silver,71,74,62,64,63,70,69,2018-08-14 11:24:55
Glenn Whelan,Stoke City,Barclays Premier League,CM,Silver,71,73,63,68,67,75,75,2018-08-14 11:24:55
Stiven Rivic,1. FC Kaiserslautern,Bundesliga,LM,Silver,71,70,70,69,73,51,70,2018-08-14 11:24:55
Mauro Boselli,Wigan Athletic,Barclays Premier League,CF,Silver,71,80,64,65,76,69,59,2018-08-14 11:24:55
Chica,R.C.D. Espanyol de Barcelona S.A.D.,Liga BBVA,RB,Silver,71,69,41,59,47,69,74,2018-08-14 11:24:55
Igor Alexandre Lolo,AS Monaco FC,Ligue 1,CB,Silver,71,73,70,71,73,70,60,2018-08-14 11:24:55
Jason Čulina,Gold Coast United,Hyundai A-League,CM,Silver,71,74,72,69,75,67,64,2018-08-14 11:24:55
Juanlu Hens,Club Deportivo Tenerife S.A.D.,Liga Adelante,RM,Silver,71,75,68,58,66,57,78,2018-08-14 11:24:55
Knut Olav Rindarøy,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,LWB,Silver,71,86,55,74,74,68,44,2018-08-14 11:24:55
Oribe Peralta,Santos Laguna,Primera División Mex,CF,Silver,71,77,69,68,72,54,58,2018-08-14 11:24:55
Gelson Fernandes,Chievo Verona,Serie A,CDM,Silver,71,74,55,71,67,66,66,2018-08-14 11:24:55
Zé Castro,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,CB,Silver,71,58,40,48,44,68,76,2018-08-14 11:24:55
Tom De Mul,Standard de Liège,Belgium Pro League,RW,Silver,71,55,33,53,49,68,68,2018-08-14 11:24:55
Fausto Pinto,Cruz Azul,Primera División Mex,LB,Silver,71,71,56,48,44,68,70,2018-08-14 11:24:55
Del Pino,Club Deportivo Numancia de Soria S.A.D. ,Liga Adelante,RW,Silver,71,83,69,45,68,62,72,2018-08-14 11:24:55
Gennaro Sardo,Chievo Verona,Serie A,RB,Silver,71,52,50,52,47,71,76,2018-08-14 11:24:55
Ceará,Paris Saint-Germain,Ligue 1,RWB,Silver,71,67,57,71,70,73,59,2018-08-14 11:24:55
Julien Faubert,West Ham United,Barclays Premier League,RB,Silver,71,70,65,71,64,70,68,2018-08-14 11:24:55
Shaun Barker,Derby County,npower League Championship,CB,Silver,71,69,56,61,65,70,68,2018-08-14 11:24:55
Jerome Thomas,West Bromwich Albion,Barclays Premier League,LW,Silver,71,63,69,58,66,63,79,2018-08-14 11:24:55
Dexter Blackstock,Nottingham Forest,npower League Championship,ST,Silver,71,75,64,71,69,72,68,2018-08-14 11:24:55
Horacio Cervantes,Cruz Azul,Primera División Mex,CB,Silver,71,68,68,57,66,59,86,2018-08-14 11:24:55
Ciro Capuano,Catania,Serie A,LB,Silver,71,70,74,55,70,49,63,2018-08-14 11:24:55
Atle Roar Håland,Odense Boldklub,Superliga,CB,Silver,71,59,42,56,46,70,72,2018-08-14 11:24:55
Clarence Goodson,IK Start,Tippeligaen,CB,Silver,71,67,45,50,48,68,68,2018-08-14 11:24:55
Roger,AEK Athens,Hellas Liga,CAM,Silver,71,62,55,61,56,68,69,2018-08-14 11:24:55
Tomasz Sokolowski,Viking FK,Tippeligaen,CM,Silver,71,72,66,56,62,60,82,2018-08-14 11:24:55
Sam Ricketts,Bolton Wanderers,Barclays Premier League,RB,Silver,71,60,69,74,70,66,73,2018-08-14 11:24:55
Marcel Ndjeng,FC Augsburg,Meisterschale der 2. Bundesliga,RM,Silver,71,50,36,48,38,67,80,2018-08-14 11:24:55
Charles Takyi,FC St. Pauli,Bundesliga,CAM,Silver,71,74,70,62,72,57,67,2018-08-14 11:24:55
Angelos Basinas,AC Arles Avignon,Ligue 1,CDM,Silver,71,71,76,59,74,55,56,2018-08-14 11:24:55
Paul Verhaegh,FC Augsburg,Meisterschale der 2. Bundesliga,RB,Silver,71,83,68,60,72,58,71,2018-08-14 11:24:55
Seyi Olofinjana,Cardiff City,npower League Championship,CDM,Silver,71,65,48,52,41,69,73,2018-08-14 11:24:55
Mustapha Riga,Bolton Wanderers,Barclays Premier League,RW,Silver,71,80,68,52,67,52,68,2018-08-14 11:24:55
Radosław Sobolewski,Wisła Kraków,Ekstraklasa,CDM,Silver,71,75,72,66,70,59,68,2018-08-14 11:24:55
Oleg Kuzmin,Rubin Kazan,Rosgosstrakh Championship,LB,Silver,71,67,67,55,71,63,74,2018-08-14 11:24:55
Alexey Rebko,Dinamo Moskva,Rosgosstrakh Championship,CDM,Silver,71,78,49,64,65,69,61,2018-08-14 11:24:55
Juanito,Málaga Club de Fútbol S.A.D.,Liga BBVA,CDM,Silver,71,68,59,69,64,65,66,2018-08-14 11:24:55
Eldar Nizamutdinov,Alaniya Vladikavkaz,Rosgosstrakh Championship,ST,Silver,71,70,77,74,74,71,74,2018-08-14 11:24:55
Saúl,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,RM,Silver,71,72,56,56,63,74,67,2018-08-14 11:24:55
Pablo Alvarez,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,RM,Silver,71,78,70,62,64,58,62,2018-08-14 11:24:55
Juli,Rayo Vallecano de Madrid S.A.D.,Liga Adelante,RW,Silver,71,73,60,74,60,70,66,2018-08-14 11:24:55
Ersen Martin,Kasimpaşa SK,Süper Lig,ST,Silver,71,76,70,69,72,67,56,2018-08-14 11:24:55
Ceyhun Eriş,Sivasspor,Süper Lig,CAM,Silver,71,77,64,70,75,55,49,2018-08-14 11:24:55
Ezequiel Carboni,Catania,Serie A,CDM,Silver,71,76,66,65,70,69,66,2018-08-14 11:24:55
Jonathan Santana,Kayserispor,Süper Lig,CM,Silver,71,90,65,64,71,60,49,2018-08-14 11:24:55
Claudio Morel Rodríguez,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,LB,Silver,71,72,40,58,49,70,78,2018-08-14 11:24:55
Pavel Horváth,Viktoria Plzeň,Česká Liga,CM,Silver,71,73,53,64,50,70,70,2018-08-14 11:24:55
Zlatko Dedič,VfL Bochum,Meisterschale der 2. Bundesliga,RF,Silver,71,70,72,70,71,73,72,2018-08-14 11:24:55
Moritz Volz,FC St. Pauli,Bundesliga,RB,Silver,71,68,70,73,64,68,64,2018-08-14 11:24:55
Julio César Cáceres,Atlético Mineiro,Liga do Brasil,CB,Silver,71,70,32,68,58,69,68,2018-08-14 11:24:55
Ricardo Osorio,Monterrey,Primera División Mex,RB,Silver,71,76,46,66,63,68,67,2018-08-14 11:24:55
Christian Terlizzi,Catania,Serie A,CB,Silver,71,67,47,66,60,67,70,2018-08-14 11:24:55
Andrea Gasbarroni,F. Torino,Serie B,LM,Silver,71,68,73,60,67,54,74,2018-08-14 11:24:55
Ezequiel González,Fluminense,Liga do Brasil,CM,Silver,71,75,72,74,69,71,64,2018-08-14 11:24:55
Almen Abdi,Udinese,Serie A,CAM,Silver,71,70,68,55,66,58,72,2018-08-14 11:24:55
Gonçalo Brandão,Siena,Serie B,CB,Silver,71,71,60,73,71,55,55,2018-08-14 11:24:55
Lúcio,Grêmio,Liga do Brasil,None,Silver,71,74,47,42,46,71,75,2018-08-14 11:24:55
Thiago Gentil,CD Nacional,Liga Portuguesa,CF,Silver,71,72,68,70,70,52,54,2018-08-14 11:24:55
Ivan Saenko,Spartak Moskva,Rosgosstrakh Championship,LF,Silver,71,69,67,73,69,69,64,2018-08-14 11:24:55
Arnold Kruiswijk,sc Heerenveen,Eredivisie,CB,Silver,71,62,48,56,54,69,76,2018-08-14 11:24:55
Maurizio Lanzaro,Real Zaragoza S.A.D.,Liga BBVA,CB,Silver,71,67,48,66,68,75,74,2018-08-14 11:24:55
Ricardo Clark,Eintracht Frankfurt,Bundesliga,CDM,Silver,71,68,69,64,64,73,75,2018-08-14 11:24:55
Luís Alberto,CD Nacional,Liga Portuguesa,CDM,Silver,71,71,68,65,72,53,74,2018-08-14 11:24:55
Mota,Pohang Steelers,Sonata K-League,CF,Silver,71,70,61,69,67,71,66,2018-08-14 11:24:55
Cicinho,Roma,Serie A,RWB,Silver,71,69,36,53,57,71,70,2018-08-14 11:24:55
Damien Perquis,FC Sochaux-Montbéliard,Ligue 1,CB,Silver,71,76,52,67,63,72,60,2018-08-14 11:24:55
Ron Stam,Wigan Athletic,Barclays Premier League,RWB,Silver,71,63,53,62,60,74,56,2018-08-14 11:24:55
Varela,Kasimpaşa SK,Süper Lig,RM,Silver,71,56,46,57,40,70,76,2018-08-14 11:24:55
Umut Bulut,Trabzonspor,Süper Lig,ST,Silver,71,69,65,74,75,61,57,2018-08-14 11:24:55
Serkan Balcı,Trabzonspor,Süper Lig,RWB,Silver,71,70,65,75,70,72,68,2018-08-14 11:24:55
Maximillian Nicu,SC Freiburg,Bundesliga,LM,Silver,71,73,69,73,72,62,57,2018-08-14 11:24:55
Martin Bergvold,FC København,Superliga,LM,Silver,71,53,48,59,44,71,68,2018-08-14 11:24:55
Mario Eggimann,Hannover 96,Bundesliga,CB,Silver,71,75,71,72,76,52,54,2018-08-14 11:24:55
Carlos García,Unión Deportiva Almería S.A.D.,Liga BBVA,CB,Silver,71,73,66,72,70,68,63,2018-08-14 11:24:55
Max von Schlebrügge,Brøndby IF,Superliga,CB,Silver,71,67,70,62,66,52,76,2018-08-14 11:24:55
Marlon Harewood,Blackpool,Barclays Premier League,ST,Silver,71,76,64,68,71,58,60,2018-08-14 11:24:55
Pavel Drsek,FK Baumit Jablonec,Česká Liga,CB,Silver,71,74,70,63,73,58,55,2018-08-14 11:24:55
Karl Henry,Wolverhampton Wanderers,Barclays Premier League,CM,Silver,71,70,60,74,71,67,65,2018-08-14 11:24:55
Paul McKenna,Nottingham Forest,npower League Championship,CM,Silver,71,67,68,71,67,69,67,2018-08-14 11:24:55
Peter Niemeyer,Hertha BSC,Meisterschale der 2. Bundesliga,CDM,Silver,71,58,60,67,60,70,76,2018-08-14 11:24:55
Darius Henderson,Sheffield United,npower League Championship,ST,Silver,71,74,69,52,69,58,80,2018-08-14 11:24:55
Selim Teber,Kayserispor,Süper Lig,CM,Silver,71,55,67,69,58,71,70,2018-08-14 11:24:55
Angelos Charisteas,AC Arles Avignon,Ligue 1,ST,Silver,71,79,67,64,73,58,56,2018-08-14 11:24:55
Portillo,Hércules Club de Fútbol S.A.D.,Liga BBVA,ST,Silver,71,65,49,72,54,67,65,2018-08-14 11:24:55
Noé Pamarot,Hércules Club de Fútbol S.A.D.,Liga BBVA,CB,Silver,71,52,55,71,60,66,70,2018-08-14 11:24:55
Gaël Sanz,ESTAC,Ligue 2,CB,Silver,71,69,48,62,53,70,72,2018-08-14 11:24:55
Stef Wils,KAA Gent,Belgium Pro League,CB,Silver,71,64,69,47,60,57,84,2018-08-14 11:24:55
Marcus Bent,Wolverhampton Wanderers,Barclays Premier League,ST,Silver,71,73,65,74,74,59,44,2018-08-14 11:24:55
Edu,Corinthians,Liga do Brasil,CM,Silver,71,65,70,63,67,57,76,2018-08-14 11:24:55
David Weir,Rangers,Clydesdale Bank Premier League,CB,Silver,71,72,58,67,63,70,72,2018-08-14 11:24:55
George McCartney,Sunderland,Barclays Premier League,LB,Silver,71,67,53,67,61,71,72,2018-08-14 11:24:55
Souleymane Camara,Montpellier Hérault Sport Club,Ligue 1,ST,Silver,71,73,53,70,73,66,66,2018-08-14 11:24:55
Ernesto Chevantón,Lecce,Serie A,ST,Silver,71,79,59,69,75,59,50,2018-08-14 11:24:55
Patrik Ingelsten,Viking FK,Tippeligaen,ST,Silver,71,73,58,64,59,69,74,2018-08-14 11:24:55
Rafael,Valenciennes FC,Ligue 1,CB,Silver,71,73,68,55,76,54,66,2018-08-14 11:24:55
Morten Nordstrand,FC København,Superliga,ST,Silver,71,72,63,67,69,57,77,2018-08-14 11:24:55
Rubén Olivera,Lecce,Serie A,RF,Silver,71,80,62,66,76,50,60,2018-08-14 11:24:55
Marcelo Zalayeta,Kayserispor,Süper Lig,ST,Silver,71,71,70,62,66,65,68,2018-08-14 11:24:55
Paolo Castellini,Roma,Serie A,LWB,Silver,71,80,64,64,76,52,52,2018-08-14 11:24:55
Eduardo Costa,AS Monaco FC,Ligue 1,CDM,Silver,71,79,64,64,65,75,74,2018-08-14 11:24:55
Barry Robson,Middlesbrough,npower League Championship,CM,Silver,71,71,72,69,70,54,57,2018-08-14 11:24:55
Gaby Mudingayi,Bologna,Serie A,CDM,Silver,71,85,63,57,79,54,57,2018-08-14 11:24:55
Tobias Hysén,IFK Göteborg,Allsvenskan,ST,Silver,71,69,39,58,60,70,70,2018-08-14 11:24:55
Ludovic Magnin,FC Zürich,Axpo Super League,LB,Silver,71,77,68,71,73,70,62,2018-08-14 11:24:55
Christian Tiffert,1. FC Kaiserslautern,Bundesliga,CAM,Silver,71,84,60,65,75,49,50,2018-08-14 11:24:55
Paul Freier,VfL Bochum,Meisterschale der 2. Bundesliga,RM,Silver,71,74,66,58,73,57,66,2018-08-14 11:24:55
Jan Gunnar Solli,SK Brann,Tippeligaen,RM,Silver,71,67,35,55,40,64,72,2018-08-14 11:24:55
DaMarcus Beasley,Hannover 96,Bundesliga,LM,Silver,71,71,35,50,41,67,72,2018-08-14 11:24:55
Önder Turacı,Kayserispor,Süper Lig,RB,Silver,71,69,54,68,62,66,62,2018-08-14 11:24:55
Christoph Spycher,BSC Young Boys,Axpo Super League,LB,Silver,71,71,71,70,73,55,51,2018-08-14 11:24:55
Bruno Cheyrou,FC Nantes,Ligue 2,CM,Silver,71,73,60,65,62,71,63,2018-08-14 11:24:55
Ferrie Bodde,Swansea City,npower League Championship,CM,Silver,71,69,42,53,52,68,71,2018-08-14 11:24:55
Steven Hammell,Motherwell,Clydesdale Bank Premier League,LB,Silver,71,68,52,70,66,70,59,2018-08-14 11:24:55
Alessandro Agostini,Cagliari,Serie A,LB,Silver,71,75,61,66,61,72,61,2018-08-14 11:24:55
Rob Wielaert,Roda JC,Eredivisie,CB,Silver,71,75,59,71,67,72,62,2018-08-14 11:24:55
Wesley Sonck,Lierse SK,Belgium Pro League,ST,Silver,71,76,69,68,76,53,50,2018-08-14 11:24:55
Jorge Ribeiro,Vitória de Guimarães,Liga Portuguesa,LWB,Silver,71,66,34,50,49,67,75,2018-08-14 11:24:55
Dave Kitson,Portsmouth,npower League Championship,ST,Silver,71,61,40,60,50,69,70,2018-08-14 11:24:55
Wade Elliott,Burnley,npower League Championship,RM,Silver,71,77,57,71,68,71,66,2018-08-14 11:24:55
Danny Gabbidon,West Ham United,Barclays Premier League,CB,Silver,71,83,62,44,70,57,74,2018-08-14 11:24:55
Thomas Chatelle,N.E.C.,Eredivisie,RW,Silver,71,56,67,54,61,71,76,2018-08-14 11:24:55
Ivica Banovic,SC Freiburg,Bundesliga,CM,Silver,71,71,57,72,69,65,49,2018-08-14 11:24:55
Patrick Zwaanswijk,Central Coast Mariners FC,Hyundai A-League,CB,Silver,71,67,68,48,67,58,70,2018-08-14 11:24:55
Gavin McCann,Bolton Wanderers,Barclays Premier League,CM,Silver,71,79,68,48,69,58,75,2018-08-14 11:24:55
Alan Smith,Newcastle United,Barclays Premier League,CDM,Silver,71,69,65,62,82,55,51,2018-08-14 11:24:55
Toifilou Maoulida,Racing Club de Lens,Ligue 1,ST,Silver,71,78,73,73,72,68,66,2018-08-14 11:24:55
Paul Green,Derby County,npower League Championship,CM,Silver,71,67,53,61,57,71,70,2018-08-14 11:24:55
Emmerson Boyce,Wigan Athletic,Barclays Premier League,CB,Silver,71,72,63,71,72,69,64,2018-08-14 11:24:55
Juanfran,Levante Unión Deportiva S.A.D.,Liga BBVA,LWB,Silver,71,74,60,70,70,67,67,2018-08-14 11:24:55
Marcus Lantz,Helsingborgs IF,Allsvenskan,CDM,Silver,71,73,68,71,69,72,70,2018-08-14 11:24:55
Rob Penders,NAC Breda,Eredivisie,CB,Silver,71,67,70,60,69,59,66,2018-08-14 11:24:55
Rufete,Hércules Club de Fútbol S.A.D.,Liga BBVA,RM,Silver,71,67,65,73,66,69,64,2018-08-14 11:24:55
Lionel Scaloni,Lazio,Serie A,RWB,Silver,71,80,70,51,71,55,62,2018-08-14 11:24:55
Giuseppe Colucci,A.C. Cesena,Serie A,CAM,Silver,71,75,65,56,68,64,76,2018-08-14 11:24:55
Belenguer,Real Betis Balompié S.A.D. ,Liga Adelante,CB,Silver,71,66,34,56,45,69,72,2018-08-14 11:24:55
Savio,A. Florianópolis,Liga do Brasil,LF,Silver,71,74,59,73,69,57,54,2018-08-14 11:24:55
João Alves,Vitória de Guimarães,Liga Portuguesa,CM,Silver,71,80,56,69,70,70,64,2018-08-14 11:24:55
Bodipo,Elche Club de Fútbol S.A.D.,Liga Adelante,ST,Silver,71,62,52,55,52,69,74,2018-08-14 11:24:55
Hélder Rosário,Málaga Club de Fútbol S.A.D.,Liga BBVA,CB,Silver,71,65,60,71,60,70,61,2018-08-14 11:24:55
Braga,Rio Ave FC,Liga Portuguesa,RW,Silver,71,79,66,70,68,64,61,2018-08-14 11:24:55
Anthony Lurling,NAC Breda,Eredivisie,LW,Silver,71,67,66,61,85,48,46,2018-08-14 11:24:55
Levan Kobiashvili,Hertha BSC,Meisterschale der 2. Bundesliga,LB,Silver,71,75,46,54,64,70,72,2018-08-14 11:24:55
Denny Landzaat,FC Twente,Eredivisie,CM,Silver,71,66,69,45,66,58,82,2018-08-14 11:24:55
Boris Smiljanic,Grasshopper-Club,Axpo Super League,CB,Silver,71,80,64,40,72,58,70,2018-08-14 11:24:55
Nabil Baha,Málaga Club de Fútbol S.A.D.,Liga BBVA,ST,Silver,71,61,40,59,50,69,74,2018-08-14 11:24:55
Bernd Thijs,KAA Gent,Belgium Pro League,CDM,Silver,71,77,67,67,74,53,58,2018-08-14 11:24:55
Libor Sionko,Sparta Praha,Česká Liga,RM,Silver,71,79,30,66,48,69,82,2018-08-14 11:24:55
Arnaud Le Lan,FC Lorient Bretagne Sud,Ligue 1,LB,Silver,71,70,61,70,67,72,76,2018-08-14 11:24:55
Yoann Lachor,U.S. Boulogne Cote D'Opale,Ligue 2,CB,Silver,71,72,45,54,51,68,78,2018-08-14 11:24:55
Danny Higginbotham,Stoke City,Barclays Premier League,LB,Silver,71,77,61,70,69,70,63,2018-08-14 11:24:55
Jon Daly,Dundee United,Clydesdale Bank Premier League,ST,Silver,71,79,67,63,71,57,76,2018-08-14 11:24:55
Alex Pinardi,Cagliari,Serie A,CAM,Silver,71,73,63,71,70,70,62,2018-08-14 11:24:55
Nicola Amoruso,A. Bergamo,Serie B,ST,Silver,71,61,51,66,50,66,74,2018-08-14 11:24:55
Cyril Jeunechamp,Montpellier Hérault Sport Club,Ligue 1,RWB,Silver,71,72,65,70,72,71,68,2018-08-14 11:24:55
Jonathan Zebina,Brescia,Serie A,RB,Silver,71,68,49,62,64,71,72,2018-08-14 11:24:55
Christoph Moritz,FC Schalke 04,Bundesliga,RM,Silver,71,66,46,61,45,66,74,2018-08-14 11:24:55
Boris Vukcevic,TSG 1899 Hoffenheim,Bundesliga,LM,Silver,71,70,74,53,65,54,82,2018-08-14 11:24:55
Fabricio,Palmeiras,Liga do Brasil,CB,Silver,71,77,63,67,74,55,76,2018-08-14 11:24:55
Lassad,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,ST,Silver,71,74,71,66,72,56,70,2018-08-14 11:24:55
Luuk de Jong,FC Twente,Eredivisie,ST,Silver,71,67,68,75,76,61,48,2018-08-14 11:24:55
Deniz Naki,FC St. Pauli,Bundesliga,LW,Silver,71,75,66,61,69,61,76,2018-08-14 11:24:55
Dorege Rostand Kouemaha,Club Brugge KV,Belgium Pro League,ST,Silver,71,72,36,50,56,69,72,2018-08-14 11:24:55
Marinho,Naval 1° de Maio,Liga Portuguesa,RW,Silver,71,81,65,54,82,52,59,2018-08-14 11:24:55
Cheikhou Kouyaté,RSC Anderlecht,Belgium Pro League,CM,Silver,71,76,63,64,68,61,73,2018-08-14 11:24:55
Javier Morales,Real Salt Lake,Major League Soccer,CAM,Silver,71,75,72,70,84,47,53,2018-08-14 11:24:55
Zavon Hines,West Ham United,Barclays Premier League,ST,Silver,71,79,68,69,77,48,48,2018-08-14 11:24:55
Kyriakos Papadopoulos,FC Schalke 04,Bundesliga,CB,Silver,71,72,70,60,72,56,70,2018-08-14 11:24:55
Castro,FC Porto,Liga Portuguesa,CM,Silver,71,70,65,46,57,63,79,2018-08-14 11:24:55
Ibrahima Traoré,FC Augsburg,Meisterschale der 2. Bundesliga,LM,Silver,71,71,36,43,60,69,70,2018-08-14 11:24:55
Eric Maxim Choupo-Moting,Hamburger SV,Bundesliga,ST,Silver,71,79,58,65,78,53,52,2018-08-14 11:24:55
Ciaran Clark,Aston Villa,Barclays Premier League,CB,Silver,71,75,65,51,74,45,60,2018-08-14 11:24:55
Mergim Mavraj,VfL Bochum,Meisterschale der 2. Bundesliga,CB,Silver,71,81,42,65,69,68,58,2018-08-14 11:24:55
Jorge Zamogilny,Estudiantes Tecos,Primera División Mex,CDM,Silver,71,78,66,72,70,53,54,2018-08-14 11:24:55
Radosław Majewski,Nottingham Forest,npower League Championship,CAM,Silver,71,68,36,68,61,69,76,2018-08-14 11:24:55
Pallardó,Levante Unión Deportiva S.A.D.,Liga BBVA,CDM,Silver,71,75,60,75,69,49,40,2018-08-14 11:24:55
Marco Rossi,Bari,Serie A,CB,Silver,71,72,67,51,65,58,78,2018-08-14 11:24:55
Adil Hermach,Racing Club de Lens,Ligue 1,CDM,Silver,71,77,68,54,71,57,73,2018-08-14 11:24:55
Ahmed Apimah Barusso,Livorno,Serie B,CDM,Silver,71,77,62,74,73,67,66,2018-08-14 11:24:55
Bojan Jokič,Chievo Verona,Serie A,LB,Silver,71,71,69,45,69,59,68,2018-08-14 11:24:55
Cristian Bolaños,FC København,Superliga,RM,Silver,71,78,68,60,79,49,46,2018-08-14 11:24:55
