NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Daniel Carriço,Sporting CP,Liga Portuguesa,CB,78,82,76,70,80,61,69,2018-04-13 20:32:02
Seydou Doumbia,CSKA Moskva,Rosgosstrakh Championship,ST,78,78,60,75,77,76,72,2018-04-13 20:32:02
Leonardo Bonucci,Juventus,Serie A,CB,78,76,80,79,79,72,70,2018-04-13 20:32:02
Nicolás Gaitán,Sport Lisboa Benfica,Liga Portuguesa,LM,78,77,53,69,63,76,80,2018-04-13 20:32:02
Bruno,Villarreal Club de Fútbol S.A.D.,Liga BBVA,CM,78,77,70,79,78,66,64,2018-04-13 20:32:02
Neven Subotic,Borussia Dortmund,Bundesliga,CB,78,62,64,70,63,77,64,2018-04-13 20:32:02
Andrea Ranocchia,Genoa,Serie A,CB,78,81,79,70,72,64,66,2018-04-13 20:32:02
Benedikt Höwedes,FC Schalke 04,Bundesliga,CB,78,67,44,57,48,75,76,2018-04-13 20:32:02
Dieumerci Mbokani,AS Monaco FC,Ligue 1,ST,78,81,73,77,83,61,56,2018-04-13 20:32:02
Kévin Gameiro,FC Lorient Bretagne Sud,Ligue 1,ST,78,86,78,64,78,52,63,2018-04-13 20:32:02
Alanzinho,Trabzonspor,Süper Lig,LM,78,80,83,65,80,62,80,2018-04-13 20:32:02
Domenico Criscito,Genoa,Serie A,LWB,78,70,68,78,73,77,68,2018-04-13 20:32:02
Sebastián Leto,Panathinaikos FC,Hellas Liga,LW,78,67,55,60,40,74,80,2018-04-13 20:32:02
Fábio Coentrão,Sport Lisboa Benfica,Liga Portuguesa,LWB,78,79,63,79,73,77,78,2018-04-13 20:32:02
Ryan Shawcross,Stoke City,Barclays Premier League,CB,78,84,80,65,77,50,50,2018-04-13 20:32:02
Asamoah Gyan,Sunderland,Barclays Premier League,ST,78,76,78,75,78,65,54,2018-04-13 20:32:02
Nicolas Lombaerts,Zenit St. Petersburg,Rosgosstrakh Championship,CB,78,85,70,74,78,50,60,2018-04-13 20:32:02
Hatem Ben Arfa,Newcastle United,Barclays Premier League,RW,78,82,69,70,84,57,63,2018-04-13 20:32:02
Ibrahim Afellay,PSV,Eredivisie,CM,78,74,47,54,61,72,78,2018-04-13 20:32:02
Benoît Assou-Ekotto,Tottenham Hotspur,Barclays Premier League,LB,78,87,72,72,87,52,51,2018-04-13 20:32:02
Guillaume Hoarau,Paris Saint-Germain,Ligue 1,ST,78,76,55,74,64,74,78,2018-04-13 20:32:02
Konstantin Zyryanov,Zenit St. Petersburg,Rosgosstrakh Championship,CM,78,76,73,77,73,78,67,2018-04-13 20:32:02
Juanfran,Club Atlético Osasuna,Liga BBVA,RM,78,79,46,71,75,76,70,2018-04-13 20:32:02
Pablo Zabaleta,Manchester City,Barclays Premier League,RB,78,76,72,55,73,63,80,2018-04-13 20:32:02
Paulo Assunção,Club Atlético de Madrid S.A.D.,Liga BBVA,CDM,78,74,41,65,60,73,80,2018-04-13 20:32:02
Diego Tardelli,Atlético Mineiro,Liga do Brasil,CF,78,77,75,68,79,62,80,2018-04-13 20:32:02
Mattia Cassani,Palermo,Serie A,RWB,78,83,70,71,80,64,70,2018-04-13 20:32:02
Wendel,Girondins de Bordeaux,Ligue 1,LM,78,78,78,66,78,59,61,2018-04-13 20:32:02
Lorik Cana,Galatasaray SK,Süper Lig,CDM,78,83,76,72,84,64,65,2018-04-13 20:32:02
Jaroslav Plašil,Girondins de Bordeaux,Ligue 1,LM,78,70,70,76,70,76,73,2018-04-13 20:32:02
Albelda,Valencia Club de Fútbol S.A.D.,Liga BBVA,CDM,78,81,66,76,75,76,70,2018-04-13 20:32:02
Alexandr Kerzhakov,Zenit St. Petersburg,Rosgosstrakh Championship,ST,78,72,48,74,59,70,79,2018-04-13 20:32:02
John Mensah,Sunderland,Barclays Premier League,CB,78,74,76,76,70,77,66,2018-04-13 20:32:02
Andrea Cossu,Cagliari,Serie A,CAM,78,83,55,70,69,75,73,2018-04-13 20:32:02
Stanislav Šesták,MKE Ankaragücü,Süper Lig,CF,77,75,51,62,50,72,74,2018-04-13 20:32:02
Nils Petersen,Energie Cottbus,Meisterschale der 2. Bundesliga,ST,77,74,48,66,61,82,70,2018-04-13 20:32:02
Joey Barton,Newcastle United,Barclays Premier League,CM,77,84,69,72,80,57,63,2018-04-13 20:32:02
Ciaran Clark,Aston Villa,Barclays Premier League,CB,77,90,66,70,81,59,50,2018-04-13 20:32:02
Mathieu Debuchy,LOSC Lille Métropole,Ligue 1,RB,77,77,63,77,75,74,72,2018-04-13 20:32:02
Niall McGinn,Celtic,Clydesdale Bank Premier League,RW,77,76,73,78,80,52,54,2018-04-13 20:32:02
Tom Cleverley,Wigan Athletic,Barclays Premier League,CM,77,74,76,77,75,76,74,2018-04-13 20:32:02
Susaeta,Athletic Club de Bilbao,Liga BBVA,RM,77,60,78,78,77,53,54,2018-04-13 20:32:02
Marco Reus,Borussia M'gladbach,Bundesliga,RM,77,77,74,58,67,61,84,2018-04-13 20:32:02
Henrique,Real Racing Club S.A.D.,Liga BBVA,CB,77,82,74,66,80,55,68,2018-04-13 20:32:02
Sebastian Giovinco,Parma,Serie A,LF,77,75,75,60,73,63,81,2018-04-13 20:32:02
Jérôme Boateng,Manchester City,Barclays Premier League,CB,77,79,78,63,74,64,68,2018-04-13 20:32:02
Maximiliano Pereira,Sport Lisboa Benfica,Liga Portuguesa,RWB,77,77,60,71,67,76,70,2018-04-13 20:32:02
Jorge Fucile,FC Porto,Liga Portuguesa,RB,77,79,71,75,80,57,56,2018-04-13 20:32:02
Pablo Osvaldo,R.C.D. Espanyol de Barcelona S.A.D.,Liga BBVA,ST,77,80,71,73,82,55,62,2018-04-13 20:32:02
Serdar Tasci,VfB Stuttgart,Bundesliga,CB,77,82,72,46,79,57,78,2018-04-13 20:32:02
Ola Toivonen,PSV,Eredivisie,CAM,77,70,48,61,50,74,74,2018-04-13 20:32:02
Juan Ángel Albín,Getafe Club de Fútbol S.A.D.,Liga BBVA,CAM,77,74,71,63,70,55,80,2018-04-13 20:32:02
Humberto Suazo,Monterrey,Primera División Mex,ST,77,79,74,82,81,62,65,2018-04-13 20:32:02
Pablo Barrera,West Ham United,Barclays Premier League,RM,77,72,59,57,60,73,82,2018-04-13 20:32:02
Jan Vertonghen,Ajax,Eredivisie,CB,77,79,71,74,86,67,80,2018-04-13 20:32:02
Álvaro Pereira,FC Porto,Liga Portuguesa,LB,77,73,78,66,76,59,70,2018-04-13 20:32:02
Rafa,Getafe Club de Fútbol S.A.D.,Liga BBVA,CB,77,75,46,74,50,73,70,2018-04-13 20:32:02
Zdravko Kuzmanović,VfB Stuttgart,Bundesliga,CDM,77,74,71,78,75,74,70,2018-04-13 20:32:02
Mouhamadou Dabo,Sevilla Fútbol Club S.A.D.,Liga BBVA,RB,77,82,76,64,80,58,64,2018-04-13 20:32:02
Salvatore Bocchetti,Rubin Kazan,Rosgosstrakh Championship,CB,77,81,60,76,74,73,70,2018-04-13 20:32:02
Fabrice Muamba,Bolton Wanderers,Barclays Premier League,CDM,77,69,41,59,52,74,80,2018-04-13 20:32:02
Kâzım Kâzım,Fenerbahçe SK,Süper Lig,RW,77,71,70,78,76,77,74,2018-04-13 20:32:02
Jakub Błaszczykowski,Borussia Dortmund,Bundesliga,RM,77,75,79,73,80,66,71,2018-04-13 20:32:02
Dennis Aogo,Hamburger SV,Bundesliga,LWB,77,76,72,77,88,57,62,2018-04-13 20:32:02
Rodrigo Tabata,Beşiktaş JK,Süper Lig,CAM,77,79,61,72,80,79,76,2018-04-13 20:32:02
Younes Kaboul,Tottenham Hotspur,Barclays Premier League,CB,77,82,69,75,75,78,66,2018-04-13 20:32:02
Gökhan Inler,Udinese,Serie A,CM,77,74,78,64,77,62,68,2018-04-13 20:32:02
Dejan Petković,Flamengo,Liga do Brasil,CAM,77,68,47,64,63,79,65,2018-04-13 20:32:02
Llorente,Real Sociedad de Fútbol S.A.D.,Liga BBVA,ST,77,82,75,73,81,45,58,2018-04-13 20:32:02
Rafael Sóbis,I. Porto Alegre,Liga do Brasil,ST,77,81,62,71,70,78,72,2018-04-13 20:32:02
Kevin Doyle,Wolverhampton Wanderers,Barclays Premier League,ST,77,74,74,81,71,69,66,2018-04-13 20:32:02
Sergio Pellissier,Chievo Verona,Serie A,ST,77,75,57,77,64,74,72,2018-04-13 20:32:02
John Paintsil,Fulham,Barclays Premier League,RB,77,78,79,63,79,61,62,2018-04-13 20:32:02
Gavilán,Getafe Club de Fútbol S.A.D.,Liga BBVA,LM,77,69,78,74,68,78,81,2018-04-13 20:32:02
Munitis,Real Racing Club S.A.D.,Liga BBVA,LW,77,68,76,70,75,70,67,2018-04-13 20:32:02
Ikechukwu Uche,Real Zaragoza S.A.D.,Liga BBVA,ST,77,78,79,65,83,68,71,2018-04-13 20:32:02
Egemen Korkmaz,Trabzonspor,Süper Lig,CB,77,67,43,55,44,72,84,2018-04-13 20:32:02
Semih Şentürk,Fenerbahçe SK,Süper Lig,ST,77,81,70,74,81,61,55,2018-04-13 20:32:02
Fernando Belluschi,FC Porto,Liga Portuguesa,CM,77,66,47,44,42,78,86,2018-04-13 20:32:02
Diego Colotto,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,CB,77,76,74,76,76,70,79,2018-04-13 20:32:02
Jorge Andrés Martínez,Juventus,Serie A,RF,77,69,57,69,67,74,71,2018-04-13 20:32:02
Fernando Cavenaghi,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,ST,77,69,61,66,62,76,86,2018-04-13 20:32:02
Jean-Pascal Mignot,AJ Auxerre,Ligue 1,CB,77,75,70,76,72,76,77,2018-04-13 20:32:02
Ruben Amorim,Sport Lisboa Benfica,Liga Portuguesa,CM,77,76,58,76,70,75,76,2018-04-13 20:32:02
Danko Lazović,Zenit St. Petersburg,Rosgosstrakh Championship,CF,77,74,78,69,83,61,63,2018-04-13 20:32:02
Luca Antonini,Milan,Serie A,LWB,77,82,71,69,80,66,56,2018-04-13 20:32:02
Daniele Gastaldello,Sampdoria,Serie A,CB,77,60,81,72,82,53,54,2018-04-13 20:32:02
Fernando,Girondins de Bordeaux,Ligue 1,CM,77,70,52,53,53,74,77,2018-04-13 20:32:02
Julio Baptista,Roma,Serie A,CF,77,64,74,51,65,65,82,2018-04-13 20:32:02
Carlos Alberto,Vasco da Gama,Liga do Brasil,CAM,77,70,81,59,73,61,74,2018-04-13 20:32:02
Emmanuel Eboué,Arsenal,Barclays Premier League,RM,77,61,74,82,66,75,65,2018-04-13 20:32:02
Giandomenico Mesto,Genoa,Serie A,RM,77,69,39,50,52,75,74,2018-04-13 20:32:02
Andriy Voronin,Dinamo Moskva,Rosgosstrakh Championship,CF,77,61,68,82,80,42,58,2018-04-13 20:32:02
Moises Hurtado,Olympiakos CFP,Hellas Liga,CDM,77,61,72,79,71,74,67,2018-04-13 20:32:02
Zoran Tošić,CSKA Moskva,Rosgosstrakh Championship,LM,77,64,58,64,58,73,83,2018-04-13 20:32:02
Derek Boateng,Getafe Club de Fútbol S.A.D.,Liga BBVA,CDM,77,67,73,59,70,74,90,2018-04-13 20:32:02
Cristian Daniel Ledesma,Lazio,Serie A,CM,77,64,42,59,55,76,80,2018-04-13 20:32:02
Luke Young,Aston Villa,Barclays Premier League,RB,77,83,74,61,79,57,74,2018-04-13 20:32:02
Massimo Maccarone,Palermo,Serie A,ST,77,71,60,78,78,74,68,2018-04-13 20:32:02
Kevin Nolan,Newcastle United,Barclays Premier League,CM,77,67,52,59,58,73,80,2018-04-13 20:32:02
David Dunn,Blackburn Rovers,Barclays Premier League,CAM,77,85,60,72,69,78,66,2018-04-13 20:32:02
Tommaso Rocchi,Lazio,Serie A,ST,77,69,54,78,65,74,72,2018-04-13 20:32:02
Manuel Friedrich,Bayer 04 Leverkusen,Bundesliga,CB,77,75,77,76,79,53,66,2018-04-13 20:32:02
Matthew Etherington,Stoke City,Barclays Premier League,LM,77,68,73,77,78,75,62,2018-04-13 20:32:02
Christopher Samba,Blackburn Rovers,Barclays Premier League,CB,77,71,48,64,66,74,78,2018-04-13 20:32:02
Renato,Sevilla Fútbol Club S.A.D.,Liga BBVA,CM,77,82,71,75,83,54,54,2018-04-13 20:32:02
Christian Poulsen,Liverpool,Barclays Premier League,CDM,77,81,69,77,81,76,56,2018-04-13 20:32:02
Paul Scharner,West Bromwich Albion,Barclays Premier League,CB,77,85,67,70,78,75,70,2018-04-13 20:32:02
Matteo Brighi,Roma,Serie A,CM,77,73,70,76,76,75,78,2018-04-13 20:32:02
Marco Cassetti,Roma,Serie A,RB,77,78,72,74,81,50,58,2018-04-13 20:32:02
James McFadden,Birmingham City,Barclays Premier League,CF,77,73,76,63,76,59,76,2018-04-13 20:32:02
Ji Sung Park,Manchester United,Barclays Premier League,RM,77,83,72,57,70,53,76,2018-04-13 20:32:02
Ronaldo,Corinthians,Liga do Brasil,ST,77,75,50,63,66,74,80,2018-04-13 20:32:02
Christoph Metzelder,FC Schalke 04,Bundesliga,CB,77,78,77,66,79,65,78,2018-04-13 20:32:02
Mario Yepes,Milan,Serie A,CB,77,76,71,49,78,59,78,2018-04-13 20:32:02
Luca Toni,Genoa,Serie A,ST,77,71,59,60,60,75,75,2018-04-13 20:32:02
Alexander Frei,FC Basel 1893,Axpo Super League,ST,77,74,34,52,37,75,81,2018-04-13 20:32:02
Danny Murphy,Fulham,Barclays Premier League,CM,77,80,71,76,76,75,62,2018-04-13 20:32:02
Ricardo Costa,Valencia Club de Fútbol S.A.D.,Liga BBVA,CB,77,78,75,62,74,62,74,2018-04-13 20:32:02
Valerón,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,CAM,77,85,73,55,73,65,74,2018-04-13 20:32:02
Cristiano Zanetti,Fiorentina,Serie A,CM,77,81,75,64,71,59,74,2018-04-13 20:32:02
Petter Hansson,AS Monaco FC,Ligue 1,CB,77,66,42,58,46,77,78,2018-04-13 20:32:02
Kevin Davies,Bolton Wanderers,Barclays Premier League,ST,77,85,73,68,85,55,64,2018-04-13 20:32:02
Adama Coulibaly,AJ Auxerre,Ligue 1,CB,77,82,37,52,46,75,76,2018-04-13 20:32:02
Michael Owen,Manchester United,Barclays Premier League,ST,77,72,77,75,82,70,70,2018-04-13 20:32:02
David Jarolím,Hamburger SV,Bundesliga,CM,77,75,73,70,78,57,78,2018-04-13 20:32:02
Nicola Legrottaglie,Juventus,Serie A,CB,77,68,61,64,57,75,76,2018-04-13 20:32:02
Miguel,Valencia Club de Fútbol S.A.D.,Liga BBVA,RB,77,80,73,72,80,55,58,2018-04-13 20:32:02
Wayne Bridge,Manchester City,Barclays Premier League,LB,77,75,60,67,62,73,74,2018-04-13 20:32:02
Harry Kewell,Galatasaray SK,Süper Lig,LW,77,73,69,80,72,74,70,2018-04-13 20:32:02
Lee Bowyer,Birmingham City,Barclays Premier League,CM,77,87,74,52,78,57,68,2018-04-13 20:32:02
Paolo Cannavaro,Napoli,Serie A,CB,77,82,75,61,75,56,72,2018-04-13 20:32:02
Jesper Grønkjær,FC København,Superliga,LM,77,83,76,58,75,63,76,2018-04-13 20:32:02
Rafael,Manchester United,Barclays Premier League,RWB,77,89,78,59,74,63,68,2018-04-13 20:32:02
Gregory van der Wiel,Ajax,Eredivisie,RWB,77,85,58,69,78,76,72,2018-04-13 20:32:02
Jack Rodwell,Everton,Barclays Premier League,CDM,77,88,71,52,78,59,70,2018-04-13 20:32:02
Juan Pablo Pino,Galatasaray SK,Süper Lig,RW,77,82,69,51,76,56,79,2018-04-13 20:32:02
Marko Pantelić,Olympiakos CFP,Hellas Liga,ST,77,92,64,68,79,60,51,2018-04-13 20:32:02
Matt Derbyshire,Birmingham City,Barclays Premier League,ST,77,82,75,65,83,59,68,2018-04-13 20:32:02
Miranda,São Paulo,Liga do Brasil,CB,77,79,71,74,80,71,68,2018-04-13 20:32:02
Hugo Rodallega,Wigan Athletic,Barclays Premier League,ST,77,79,73,79,79,53,60,2018-04-13 20:32:02
Anthony Stokes,Celtic,Clydesdale Bank Premier League,ST,77,86,74,61,81,58,62,2018-04-13 20:32:02
Nicolás Pareja,Spartak Moskva,Rosgosstrakh Championship,CB,77,62,61,58,38,73,84,2018-04-13 20:32:02
Curtis Davies,Aston Villa,Barclays Premier League,CB,77,84,59,72,74,76,72,2018-04-13 20:32:02
Daniele Galloppa,Parma,Serie A,CM,77,80,73,78,77,66,62,2018-04-13 20:32:02
Vedad Ibišević,TSG 1899 Hoffenheim,Bundesliga,ST,77,67,32,62,45,74,80,2018-04-13 20:32:02
Bafétimbi Gomis,Olympique Lyonnais,Ligue 1,ST,77,85,75,72,84,51,68,2018-04-13 20:32:02
Zlatan Muslimović,PAOK,Hellas Liga,ST,77,76,46,56,58,74,76,2018-04-13 20:32:02
Scott Dann,Birmingham City,Barclays Premier League,CB,77,78,65,75,74,74,74,2018-04-13 20:32:02
Ryan Babel,Liverpool,Barclays Premier League,LF,77,80,73,66,85,68,70,2018-04-13 20:32:02
Luis Amaranto Perea,Club Atlético de Madrid S.A.D.,Liga BBVA,CB,77,81,72,75,86,63,66,2018-04-13 20:32:02
Diego Souza,Atlético Mineiro,Liga do Brasil,CAM,77,80,71,72,79,73,64,2018-04-13 20:32:02
Paolo Guerrero,Hamburger SV,Bundesliga,ST,77,76,75,72,79,62,65,2018-04-13 20:32:02
Ramis,Real Club Deportivo Mallorca S.A.D.,Liga BBVA,CB,77,84,62,76,74,76,72,2018-04-13 20:32:02
Lafita,Real Zaragoza S.A.D.,Liga BBVA,RW,77,73,73,80,78,72,64,2018-04-13 20:32:02
Anderson Polga,Sporting CP,Liga Portuguesa,CB,77,78,76,65,71,60,77,2018-04-13 20:32:02
Fábio Simplício,Roma,Serie A,CM,77,76,47,59,51,76,82,2018-04-13 20:32:02
Arouna Koné,Sevilla Fútbol Club S.A.D.,Liga BBVA,ST,77,70,76,54,68,65,84,2018-04-13 20:32:02
Güiza,Fenerbahçe SK,Süper Lig,ST,77,71,75,78,74,70,63,2018-04-13 20:32:02
Yakubu,Everton,Barclays Premier League,ST,77,79,60,73,76,74,68,2018-04-13 20:32:02
David Suazo,Inter,Serie A,ST,77,81,60,71,64,78,66,2018-04-13 20:32:02
Botía,Real Sporting de Gijón S.A.D.,Liga BBVA,CB,77,77,58,75,72,74,70,2018-04-13 20:32:02
Davide Santon,Inter,Serie A,RB,77,73,76,78,78,56,48,2018-04-13 20:32:02
Abel Hernández,Palermo,Serie A,ST,77,80,54,60,60,81,82,2018-04-13 20:32:02
Mame Biram Diouf,Blackburn Rovers,Barclays Premier League,ST,77,77,85,53,67,56,77,2018-04-13 20:32:02
Jonathan Biabiany,Inter,Serie A,RW,77,63,78,78,78,75,60,2018-04-13 20:32:02
Marko Arnautovic,Werder Bremen,Bundesliga,RF,77,75,79,76,73,65,59,2018-04-13 20:32:02
Timo Gebhart,VfB Stuttgart,Bundesliga,RM,77,83,45,60,50,78,76,2018-04-13 20:32:02
Sotiris Ninis,Panathinaikos FC,Hellas Liga,CAM,77,79,73,71,78,59,66,2018-04-13 20:32:02
Jeremain Lens,PSV,Eredivisie,RW,77,77,36,57,37,74,80,2018-04-13 20:32:02
Marco Materazzi,Inter,Serie A,CB,77,73,37,57,61,72,79,2018-04-13 20:32:02
Natxo Monreal,Club Atlético Osasuna,Liga BBVA,LWB,77,75,69,72,84,49,48,2018-04-13 20:32:02
Danijel Pranjić,Bayern München,Bundesliga,LM,77,84,65,72,80,52,60,2018-04-13 20:32:02
Jonny Evans,Manchester United,Barclays Premier League,CB,77,72,62,69,69,76,74,2018-04-13 20:32:02
Carlos Vela,Arsenal,Barclays Premier League,ST,77,74,70,75,73,75,84,2018-04-13 20:32:02
Alberto Junior Rodríguez,SC Braga,Liga Portuguesa,CB,77,85,72,67,79,57,34,2018-04-13 20:32:02
Michal Kadlec,Bayer 04 Leverkusen,Bundesliga,LB,77,81,64,78,73,72,66,2018-04-13 20:32:02
Moussa Dembélé,Fulham,Barclays Premier League,CF,77,85,70,50,79,54,70,2018-04-13 20:32:02
Raffaele Palladino,Genoa,Serie A,LF,77,77,74,59,76,62,70,2018-04-13 20:32:02
Daniele Mannini,Sampdoria,Serie A,LM,77,71,73,61,78,60,75,2018-04-13 20:32:02
Ederson,Olympique Lyonnais,Ligue 1,CAM,77,74,71,78,70,74,63,2018-04-13 20:32:02
Cristian Molinaro,VfB Stuttgart,Bundesliga,LB,77,79,70,74,74,79,72,2018-04-13 20:32:02
Igor Semshov,Dinamo Moskva,Rosgosstrakh Championship,CM,77,83,65,70,80,48,42,2018-04-13 20:32:02
Gökhan Ünal,Fenerbahçe SK,Süper Lig,ST,77,83,68,67,85,57,57,2018-04-13 20:32:02
Emir Spahić,Montpellier Hérault Sport Club,Ligue 1,CB,77,73,50,62,56,73,76,2018-04-13 20:32:02
Hugo Almeida,Werder Bremen,Bundesliga,ST,77,86,73,72,76,59,73,2018-04-13 20:32:02
Demy de Zeeuw,Ajax,Eredivisie,CM,77,82,43,76,75,73,70,2018-04-13 20:32:02
Federico Balzaretti,Palermo,Serie A,LWB,77,74,74,61,72,59,72,2018-04-13 20:32:02
Jérémy Mathieu,Valencia Club de Fútbol S.A.D.,Liga BBVA,LB,77,81,72,71,78,55,46,2018-04-13 20:32:02
Rio Antonio Mavuba,LOSC Lille Métropole,Ligue 1,CDM,77,71,66,77,71,76,66,2018-04-13 20:32:02
Tamás Hajnal,Borussia Dortmund,Bundesliga,CAM,77,70,30,60,39,74,78,2018-04-13 20:32:02
Rodnei,1. FC Kaiserslautern,Bundesliga,CB,76,71,72,80,75,68,60,2018-04-13 20:32:02
Chris Wondolowski,San Jose Earthquakes,Major League Soccer,ST,76,72,51,64,57,73,76,2018-04-13 20:32:02
Paul Hartley,Aberdeen,Clydesdale Bank Premier League,CM,76,73,75,63,71,57,68,2018-04-13 20:32:02
Joel Lindpere,New York Red Bulls,Major League Soccer,LM,76,80,73,59,71,61,78,2018-04-13 20:32:02
Omar Daf,Stade Brestois 29,Ligue 1,RB,76,71,68,75,75,73,68,2018-04-13 20:32:02
James Rodríguez,FC Porto,Liga Portuguesa,LF,76,73,69,78,70,79,68,2018-04-13 20:32:02
Dejan Lovren,Olympique Lyonnais,Ligue 1,CB,76,76,78,75,74,75,74,2018-04-13 20:32:02
Maicon,FC Porto,Liga Portuguesa,CB,76,74,68,80,81,75,58,2018-04-13 20:32:02
Sergio Canales,Real Madrid Club de Fútbol,Liga BBVA,CAM,76,70,37,46,32,74,76,2018-04-13 20:32:02
Vladimir Weiss,Rangers,Clydesdale Bank Premier League,RW,76,77,74,76,79,66,65,2018-04-13 20:32:02
Airton,Sport Lisboa Benfica,Liga Portuguesa,CDM,76,72,76,65,67,62,84,2018-04-13 20:32:02
Gojko Kačar,Hamburger SV,Bundesliga,CM,76,68,44,59,36,75,83,2018-04-13 20:32:02
Miroslav Stoch,Fenerbahçe SK,Süper Lig,LW,76,60,64,76,77,71,58,2018-04-13 20:32:02
Kieran Gibbs,Arsenal,Barclays Premier League,LWB,76,66,80,82,74,68,54,2018-04-13 20:32:02
Nathan Delfouneso,Aston Villa,Barclays Premier League,ST,76,73,42,56,65,77,79,2018-04-13 20:32:02
Mohammed Abdellaoue,Hannover 96,Bundesliga,ST,76,76,71,76,71,76,68,2018-04-13 20:32:02
Konstantinos Mitroglou,Olympiakos CFP,Hellas Liga,ST,76,71,72,66,70,57,78,2018-04-13 20:32:02
Apoño,Málaga Club de Fútbol S.A.D.,Liga BBVA,CM,76,83,66,78,77,76,65,2018-04-13 20:32:02
Fabian Delph,Aston Villa,Barclays Premier League,CM,76,61,43,61,55,75,79,2018-04-13 20:32:02
Moussa Sissoko,Toulouse FC,Ligue 1,CM,76,83,70,75,76,75,62,2018-04-13 20:32:02
Marc Albrighton,Aston Villa,Barclays Premier League,RM,76,75,57,63,57,71,79,2018-04-13 20:32:02
Georginio Wijnaldum,Feyenoord,Eredivisie,RW,76,84,73,69,78,58,74,2018-04-13 20:32:02
Tomáš Zápotočný,Beşiktaş JK,Süper Lig,CB,76,69,69,76,80,53,57,2018-04-13 20:32:02
Yannick Djaló,Sporting CP,Liga Portuguesa,CF,76,75,43,74,65,76,64,2018-04-13 20:32:02
Andreas Beck,TSG 1899 Hoffenheim,Bundesliga,RB,76,80,72,70,80,59,72,2018-04-13 20:32:02
Milivoje Novakovič,1. FC Köln,Bundesliga,ST,76,77,74,70,75,59,74,2018-04-13 20:32:02
Dries Mertens,FC Utrecht,Eredivisie,LM,76,79,75,74,74,64,68,2018-04-13 20:32:02
Michel,Birmingham City,Barclays Premier League,CDM,76,81,70,72,81,67,54,2018-04-13 20:32:02
Davide Astori,Cagliari,Serie A,CB,76,74,72,65,72,62,82,2018-04-13 20:32:02
Luca Cigarini,Sevilla Fútbol Club S.A.D.,Liga BBVA,CM,76,77,70,75,82,56,56,2018-04-13 20:32:02
Sokratis Papastathopo...,Milan,Serie A,CB,76,67,44,62,57,72,74,2018-04-13 20:32:02
Gonzalo Bergessio,A.S. Saint-Etienne,Ligue 1,ST,76,81,67,73,74,81,69,2018-04-13 20:32:02
Boubacar Sanogo,A.S. Saint-Etienne,Ligue 1,ST,76,79,71,58,78,62,82,2018-04-13 20:32:02
Mario Suárez,Club Atlético de Madrid S.A.D.,Liga BBVA,CM,76,65,71,84,77,62,57,2018-04-13 20:32:02
Lee Cattermole,Sunderland,Barclays Premier League,CM,76,77,71,76,82,58,58,2018-04-13 20:32:02
Freddy Guarín,FC Porto,Liga Portuguesa,CM,76,82,66,72,72,75,66,2018-04-13 20:32:02
Joe Ledley,Celtic,Clydesdale Bank Premier League,CM,76,78,72,69,81,61,61,2018-04-13 20:32:02
Youssef Mohamad,1. FC Köln,Bundesliga,CB,76,75,72,60,69,68,89,2018-04-13 20:32:02
Andrea Lazzari,Cagliari,Serie A,CAM,76,71,39,71,65,72,74,2018-04-13 20:32:02
Emanuel Villa,Cruz Azul,Primera División Mex,ST,76,77,75,77,78,74,68,2018-04-13 20:32:02
Liam Ridgewell,Birmingham City,Barclays Premier League,CB,76,66,65,64,58,75,80,2018-04-13 20:32:02
Lucas Biglia,RSC Anderlecht,Belgium Pro League,CM,76,81,58,74,72,70,68,2018-04-13 20:32:02
Sejad Salihovic,TSG 1899 Hoffenheim,Bundesliga,LM,76,76,66,79,67,73,66,2018-04-13 20:32:02
Francisco Rodríguez,PSV,Eredivisie,CB,76,91,64,58,78,54,48,2018-04-13 20:32:02
Michael Bradley,Borussia M'gladbach,Bundesliga,CM,76,79,74,61,75,59,78,2018-04-13 20:32:02
Bobô,Beşiktaş JK,Süper Lig,ST,76,78,79,77,75,73,64,2018-04-13 20:32:02
João Pereira,Sporting CP,Liga Portuguesa,RWB,76,72,56,65,55,73,76,2018-04-13 20:32:02
Vasiliy Berezutskiy,CSKA Moskva,Rosgosstrakh Championship,CB,76,74,73,81,74,73,68,2018-04-13 20:32:02
Igor Denisov,Zenit St. Petersburg,Rosgosstrakh Championship,CDM,76,73,59,76,74,75,81,2018-04-13 20:32:02
Miguel Flaño,Club Atlético Osasuna,Liga BBVA,CB,76,83,71,73,85,61,61,2018-04-13 20:32:02
Riki,Real Club Deportivo de La Coruña S.A.D.,Liga BBVA,CF,76,69,75,80,73,68,57,2018-04-13 20:32:02
Xabi Prieto,Real Sociedad de Fútbol S.A.D.,Liga BBVA,RM,76,74,73,75,78,67,62,2018-04-13 20:32:02
Bruno,Valencia Club de Fútbol S.A.D.,Liga BBVA,RB,76,76,55,75,72,72,68,2018-04-13 20:32:02
Raffael,Hertha BSC,Meisterschale der 2. Bundesliga,CF,76,77,72,67,76,69,79,2018-04-13 20:32:02
